Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
HCLTECH,TFWatch,-20.31,-8,-8,-3,3,49,53,1603.6,IT - Software/Consulting,Large Cap,,38.01
SILVERBEES,TFWatch,-27.69,-8,-8,-2,9,64,78,244.28,,,,47.89
GOLDBEES,TFWatch,-10.29,-7,-7,10,14,74,92,128.11,,,,54.12
TATVA,TFWatch,-41.22,5,5,-11,11,51,45,1236.9,Chemicals - Specialty,Small Cap,,48.66
SMLMAH,TFWatch,-4.69,6,6,-3,4,66,75,3905.0,Auto - CV,Small Cap,3Yr Play,56.03
EQUITASBNK,TFWatch,-43.19,-11,-11,-2,6,54,45,66.18,Financials - Private Bank,Small Cap,,50.44
GESHIP,TFWatch,-14.67,12,12,3,6,75,70,1317.3,Transport - Shipping,Small Cap,,83.58
SEAMECLTD,TFWatch,-23.43,-5,-5,13,4,76,63,1278.7,Transport - Shipping,Small Cap,,68.22
COALINDIA,TFWatch,-20.71,-7,-7,9,3,64,59,431.0,Utility - Misc,Large Cap,,54.74
CREDITACC,TFWatch_Low,-28.53,-3,-3,-1,-1,46,50,1283.6,Financials - MFI,Mid Cap,,47.89
LUPIN,TFWatch,-8.27,5,5,1,3,63,67,2204.2,Healthcare - Pharma,Mid Cap,,59.01
ALKEM,TFWatch,-10.56,3,3,-3,6,61,66,5760.0,Healthcare - Pharma,Mid Cap,,52.76
RICOAUTO,TFWatch,-15.11,6,6,-5,8,66,60,133.27,Auto - OEM Suppliers,Small Cap,,59.73
JINDALSAW,TFWatch,-50.75,5,5,9,1,56,45,189.06,Metals - Pipe & Tube,Small Cap,,63.02
INDIANB,TFWatch,-1.64,1,1,4,10,66,78,907.9,Financials - PSU Bank,Mid Cap,,59.93
JINDALPHOT,TFWatch,-13.34,1,1,-14,10,56,68,1401.0,Consumption - Misc,Small Cap,,48.69
JINDALSTEL,TFWatch,-0.86,16,16,5,8,68,72,1194.5,Metals - Iron & Steel,Large Cap,,72.23
DIXON,IND-US_Low,-38.28,10,10,2,-13,37,48,11819.0,Consumption - Electronics,Mid Cap,,49.65
KAYNES,IND-US_Low,-49.78,10,10,2,-4,36,46,3928.5,Electronic - Equipment,Small Cap,,50.75
SYRMA,IND-US,-3.19,10,10,2,1,63,70,880.85,Electronic - Equipment,Small Cap,,74.84
AMBER,IND-US_Low,-20.13,8,8,2,-4,52,56,6890.0,Consumption - Appliances,Small Cap,,68.71
AVALON,IND-US_Low,-19.68,7,7,2,-3,61,64,1058.65,Electronic - Equipment,Small Cap,,70.14
PGEL,IND-US_Low,-43.84,8,8,2,-11,52,52,592.0,Consumption - Electronics,Small Cap,,55.91
ELIN,IND-US_Low,-44.07,12,12,2,-3,41,42,157.73,Consumption - Appliances,Small Cap,,53.31
E2E,IND-US_Low,-51.95,7,7,5,-4,57,55,2636.7,IT - Software/Consulting,Small Cap,,66.69
SUNPHARMA,IND-US_Low,-12.84,7,7,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,57.6
DRREDDY,IND-US,-10.99,5,5,2,1,51,58,1265.3,Healthcare - Pharma,Large Cap,,61.4
CIPLA,IND-US_Low,-21.68,8,8,-16,-6,30,43,1333.0,Healthcare - Pharma,Large Cap,,32.82
DIVISLAB,IND-US_Low,-13.88,10,10,-5,-7,44,57,6090.0,Healthcare - Pharma,Large Cap,,46.01
LUPIN,IND-US,-8.27,5,5,1,3,63,67,2204.2,Healthcare - Pharma,Mid Cap,,59.01
AUROPHARMA,IND-US,-24.43,10,10,-8,4,54,58,1203.0,Healthcare - Pharma,Mid Cap,,55.79
ZYDUSLIFE,IND-US_Low,-31.75,13,13,2,-5,43,54,903.8,Healthcare - Pharma,Mid Cap,,54.39
WELSPUNLIV,IND-US,-31.53,13,13,2,4,61,53,145.8,Textile - Misc,Small Cap,,68.16
TRIDENT,IND-US,-47.2,13,13,2,1,52,40,27.93,Textile - Misc,Mid Cap,,58.34
ARVIND,IND-US,-13.64,13,13,2,1,67,62,388.6,Textile - Apparels,Small Cap,,77.75
KPRMILL,IND-US_Low,-27.84,5,5,2,-7,52,54,1002.3,Textile - Apparels,Mid Cap,,64.03
VTL,IND-US,-15.9,13,13,2,1,63,58,497.9,Textile - Spinning/Yarn,Small Cap,,70.16
PAGEIND,IND-US_Low,-31.13,9,9,2,-7,36,39,34840.0,Textile - Innerwear,Mid Cap,,51.8
GOKEX,IND-US_Low,-35.0,16,16,2,-3,54,50,820.45,Textile - Apparels,Small Cap,,68.03
SONACOMS,IND-US,-31.24,13,13,2,5,64,47,528.55,Auto - OEM Suppliers,Mid Cap,,64.23
BHARATFORG,IND-US,-11.92,6,6,2,5,72,61,1589.4,Metals - Casting/Forging,Mid Cap,,65.59
MOTHERSON,IND-US,-16.1,10,10,-6,6,63,58,121.37,Auto - Replacement,Large Cap,,59.26
ENDURANCE,IND-US_Low,-19.49,8,8,1,-3,45,54,2479.7,Auto - OEM Suppliers,Mid Cap,,46.98
BOSCHLTD,IND-US_Low,-14.07,-1,-1,-4,-4,48,62,36045.0,Auto - Replacement,Large Cap,,44.23
UNOMINDA,IND-US_Low,-13.33,12,12,-6,-2,48,59,1197.8,Auto - OEM Suppliers,Mid Cap,,49.19
LUMAXTECH,IND-US,-5.12,6,6,-6,10,61,73,1537.0,Auto - Replacement,Small Cap,,55.22
TVSMOTOR,IND-US,-0.23,10,10,-5,10,62,79,3776.4,Auto - 2W,Large Cap,,57.99
TCS,IND-US,-35.65,-4,-4,-5,3,34,36,2955.3,IT - Software/Consulting,Large Cap,,32.52
INFY,IND-US,-25.17,-9,-9,-3,3,42,43,1501.5,IT - Software/Consulting,Large Cap,,29.1
HCLTECH,IND-US,-20.31,-8,-8,-3,3,49,53,1603.6,IT - Software/Consulting,Large Cap,,38.01
WIPRO,IND-US_Low,-28.91,-2,-2,-4,-2,37,42,230.75,IT - Software/Consulting,Large Cap,,31.78
LTIM,IND-US,-16.76,-4,-4,-8,7,46,53,5633.5,IT - Software/Consulting,Large Cap,,36.57
TECHM,IND-US,-10.12,-7,-7,-2,3,55,57,1624.8,IT - Software/Consulting,Large Cap,,41.66
PERSISTENT,IND-US_Low,-13.52,-4,-4,-8,-1,49,57,5871.0,IT - Software/Consulting,Mid Cap,,32.88
AARTIIND,IND-US,-39.87,11,11,3,5,69,49,462.55,Chemicals - Specialty,Mid Cap,,79.86
SRF,IND-US_Low,-10.39,9,9,-4,-7,52,61,2979.6,Chemicals - Specialty,Large Cap,,58.04
NAVINFLUOR,IND-US,-1.36,5,5,2,21,68,73,6511.0,Chemicals - Bulk,Mid Cap,,69.61
PIIND,IND-US_Low,-34.52,5,5,5,-6,35,40,3145.7,Agrichem - Protection,Mid Cap,,45.33
DEEPAKNTR,IND-US,-47.74,15,15,3,2,47,41,1656.0,Chemicals - Specialty,Mid Cap,,57.2
CLEAN,IND-US_Low,-52.86,-7,-7,10,-8,22,30,796.65,Chemicals - Bulk,Mid Cap,,34.6
TATVA,IND-US,-41.22,5,5,-11,11,51,45,1236.9,Chemicals - Specialty,Small Cap,,48.66
ADANIGREEN,IND-US,-54.85,9,9,1,8,49,57,981.7,Power - Green,Large Cap,,58.81
TATAPOWER,IND-US_Low,-25.95,10,10,1,-4,47,47,366.45,Power - Misc,Large Cap,,52.36
WAAREEENER,IND-US_Low,-19.39,13,13,2,-3,55,50,3115.4,,,,65.98
WAAREERTL,IND-US_Low,-32.7,9,9,1,-3,52,73,913.9,,,,45.96
SUZLON,IND-US_Low,-44.04,10,10,1,-16,42,47,48.15,Power - Green,Small Cap,,45.06
BORORENEW,IND-US_Low,-30.24,4,4,-13,-3,43,44,503.0,Power - Green,Small Cap,,45.89
BLUEDART,IND-US,-39.24,11,11,3,1,54,44,5765.0,Transport - Logistics,Mid Cap,,61.75
MAHLOG,IND-US,-33.66,11,11,3,8,57,49,368.0,Transport - Logistics,Small Cap,,72.02
CEIGALL,TFWatch,-30.79,4,4,8,7,66,31,294.0,,,,77.53
CGPOWER,TFWatch_Low,-20.83,10,10,2,-4,56,56,692.5,Power - Equipment,Mid Cap,,69.45
ABB,TFWatch,-36.29,10,10,3,2,64,54,5829.0,Power - Equipment,Large Cap,,73.53
GRWRHITECH,TFWatch,-20.93,12,12,2,1,63,58,4252.7,Industrial - Consumables,Small Cap,,72.2
MBAPL,TFWatch,-1.77,12,12,3,1,66,63,461.4,Agrichem - Fertilizers,Small Cap,,76.65
OIL,TFWatch,-36.25,-3,-3,7,2,64,59,489.5,Oil and Gas,Mid Cap,,59.65
PFC,TFWatch,-28.01,10,10,7,1,61,56,417.55,Financials - NBFC,Mid Cap,,75.04
TMPV,TFWatch_Low,-9.52,10,10,3,-4,63,6,379.1,Auto - PV/Trucks,Large Cap,,65.27
ADANIPORTS,TFWatch,-3.29,10,10,2,1,62,66,1568.1,Infra - Construction,Large Cap,,64.0
BPCL,TFWatch,-0.45,11,11,2,9,65,68,387.45,Petro - Refineries,Large Cap,,68.7
CEATLTD,TFWatch,-9.54,8,8,1,1,62,65,4014.6,Auto - Tyres,Small Cap,,60.7
GVT&D,TFWatch,-0.14,12,12,3,9,67,82,3634.0,Power - Equipment,Small Cap,,77.4
NYKAA,TFWatch,-2.85,8,8,2,11,62,65,275.45,IT - Product/Platform,Mid Cap,,68.63
SHARDACROP,TFWatch,-3.49,13,13,3,2,71,70,1190.0,Agrichem - Protection,Small Cap,,81.25
ANURAS,TFWatch,-3.22,7,7,-5,12,65,76,1330.6,Chemicals - Specialty,Small Cap,,62.47
