Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-9.02,2,-8,-2,3,56,58,1644.6,IT - Software/Consulting,Large Cap,,60.47
HCLTECH,TFWatch,-21.82,-1,-9,-3,3,42,52,1573.1,IT - Software/Consulting,Large Cap,,27.61
SILVERBEES,TFWatch,-27.82,-7,-9,-2,9,67,78,243.82,,,,49.44
GOLDBEES,TFWatch,-10.13,4,-8,12,14,84,92,128.34,,,,52.34
TATVA,TFWatch,-43.2,4,6,-11,11,76,44,1195.3,Chemicals - Specialty,Small Cap,,57.33
SMLMAH,TFWatch,0.0,4,7,1,4,71,79,4330.7,Auto - CV,Small Cap,3Yr Play,64.85
EQUITASBNK,TFWatch,-41.01,4,1,-2,6,63,47,68.72,Financials - Private Bank,Small Cap,,66.88
GESHIP,TFWatch,-13.02,10,12,3,6,71,71,1342.7,Transport - Shipping,Small Cap,,90.9
SEAMECLTD,TFWatch,-18.69,7,1,13,4,69,65,1357.8,Transport - Shipping,Small Cap,,65.73
COALINDIA,TFWatch,-20.72,9,-2,9,3,69,59,430.95,Utility - Misc,Large Cap,,43.63
CREDITACC,TFWatch_Low,-28.47,-5,-4,-1,-1,24,50,1284.6,Financials - MFI,Mid Cap,,46.8
LUPIN,TFWatch,-8.27,2,6,-4,3,60,67,2204.1,Healthcare - Pharma,Mid Cap,,50.66
ALKEM,TFWatch,-9.76,9,5,1,6,78,67,5811.5,Healthcare - Pharma,Mid Cap,,55.44
RICOAUTO,TFWatch,-19.17,-2,7,-5,8,51,58,126.9,Auto - OEM Suppliers,Small Cap,,59.19
JINDALSAW,TFWatch,-49.32,4,6,9,1,34,46,194.55,Metals - Pipe & Tube,Small Cap,,67.42
INDIANB,TFWatch,-1.84,4,2,6,10,66,78,906.05,Financials - PSU Bank,Mid Cap,,54.12
JINDALPHOT,TFWatch,-12.94,3,1,-3,10,19,68,1407.4,Consumption - Misc,Small Cap,,76.5
JINDALSTEL,TFWatch,-1.02,-1,20,5,8,65,72,1191.4,Metals - Iron & Steel,Large Cap,,62.61
DIXON,IND-US_Low,-39.38,8,10,2,-13,18,48,11609.0,Consumption - Electronics,Mid Cap,,35.77
KAYNES,IND-US_Low,-49.4,4,9,3,-4,21,47,3957.6,Electronic - Equipment,Small Cap,,65.23
SYRMA,IND-US,-3.89,11,11,3,1,40,70,874.5,Electronic - Equipment,Small Cap,,85.86
AMBER,IND-US_Low,-12.93,6,9,2,-4,54,59,7510.5,Consumption - Appliances,Small Cap,,86.18
AVALON,IND-US_Low,-20.04,9,8,7,-3,38,64,1053.9,Electronic - Equipment,Small Cap,,65.66
PGEL,IND-US_Low,-42.91,5,9,1,-11,57,53,601.8,Consumption - Electronics,Small Cap,,57.99
ELIN,IND-US_Low,-46.51,-4,-1,2,-3,21,40,150.85,Consumption - Appliances,Small Cap,,55.83
E2E,IND-US_Low,-52.98,5,7,6,-4,33,55,2580.5,IT - Software/Consulting,Small Cap,,60.2
SUNPHARMA,IND-US_Low,-12.88,4,8,-9,-2,55,56,1707.8,Healthcare - Pharma,Large Cap,,52.25
DRREDDY,IND-US,-11.64,4,6,2,1,46,58,1256.0,Healthcare - Pharma,Large Cap,,43.7
CIPLA,IND-US_Low,-21.15,8,8,-16,-6,36,44,1342.1,Healthcare - Pharma,Large Cap,,25.07
DIVISLAB,IND-US_Low,-12.67,2,11,-5,-7,59,58,6175.5,Healthcare - Pharma,Large Cap,,43.26
LUPIN,IND-US,-8.27,2,6,-4,3,60,67,2204.1,Healthcare - Pharma,Mid Cap,,50.66
AUROPHARMA,IND-US,-29.39,-6,-1,-7,4,34,53,1124.1,Healthcare - Pharma,Mid Cap,,38.54
ZYDUSLIFE,IND-US_Low,-33.0,-2,-1,2,-5,24,52,887.3,Healthcare - Pharma,Mid Cap,,53.43
WELSPUNLIV,IND-US,-35.75,-2,-1,2,4,54,51,136.83,Textile - Misc,Small Cap,,57.41
TRIDENT,IND-US,-48.03,-8,-1,2,1,38,39,27.49,Textile - Misc,Mid Cap,,55.06
ARVIND,IND-US,-18.07,9,8,2,1,84,60,368.7,Textile - Apparels,Small Cap,,76.51
KPRMILL,IND-US_Low,-31.55,-2,-1,2,-7,62,52,950.75,Textile - Apparels,Mid Cap,,68.86
VTL,IND-US,-17.55,4,12,2,1,71,56,488.1,Textile - Spinning/Yarn,Small Cap,,58.14
PAGEIND,IND-US_Low,-31.61,-3,9,2,-7,26,38,34600.0,Textile - Innerwear,Mid Cap,,63.91
GOKEX,IND-US_Low,-38.78,-2,7,2,-3,58,49,772.75,Textile - Apparels,Small Cap,,56.16
SONACOMS,IND-US,-30.9,3,14,2,5,84,47,531.1,Auto - OEM Suppliers,Mid Cap,,71.49
BHARATFORG,IND-US,-10.56,8,7,2,5,84,62,1614.0,Metals - Casting/Forging,Mid Cap,,69.61
MOTHERSON,IND-US,-10.53,4,11,1,6,73,61,129.43,Auto - Replacement,Large Cap,,71.7
ENDURANCE,IND-US_Low,-18.19,4,9,1,-3,44,55,2519.8,Auto - OEM Suppliers,Mid Cap,,59.9
BOSCHLTD,IND-US_Low,-15.19,-6,-2,-4,-4,43,61,35575.0,Auto - Replacement,Large Cap,,47.31
UNOMINDA,IND-US_Low,-10.91,3,11,-6,-2,50,60,1231.2,Auto - OEM Suppliers,Mid Cap,,52.53
LUMAXTECH,IND-US,-2.85,4,7,-5,10,67,74,1639.0,Auto - Replacement,Small Cap,,62.89
TVSMOTOR,IND-US,-0.44,5,11,1,10,76,79,3762.4,Auto - 2W,Large Cap,,57.87
TCS,IND-US,-35.01,2,-5,-6,3,27,37,2984.6,IT - Software/Consulting,Large Cap,,44.23
INFY,IND-US,-25.35,2,-11,-3,3,25,43,1497.8,IT - Software/Consulting,Large Cap,,30.22
HCLTECH,IND-US,-21.82,-1,-9,-3,3,42,52,1573.1,IT - Software/Consulting,Large Cap,,27.61
WIPRO,IND-US_Low,-28.69,2,-3,-4,-2,24,42,231.47,IT - Software/Consulting,Large Cap,,36.12
LTIM,IND-US,-16.34,2,-5,-7,7,57,54,5662.0,IT - Software/Consulting,Large Cap,,51.36
TECHM,IND-US,-9.02,2,-8,-2,3,56,58,1644.6,IT - Software/Consulting,Large Cap,,60.47
PERSISTENT,IND-US_Low,-13.5,2,-5,-8,-1,76,57,5872.5,IT - Software/Consulting,Mid Cap,,40.57
AARTIIND,IND-US,-39.19,8,11,3,5,72,49,467.8,Chemicals - Specialty,Mid Cap,,84.23
SRF,IND-US_Low,-10.92,4,10,-4,-7,69,61,2961.9,Chemicals - Specialty,Large Cap,,53.25
NAVINFLUOR,IND-US,-9.0,-2,6,2,21,79,72,6338.0,Chemicals - Bulk,Mid Cap,,72.32
PIIND,IND-US_Low,-33.59,3,6,1,-6,37,41,3190.6,Agrichem - Protection,Mid Cap,,53.4
DEEPAKNTR,IND-US,-46.05,4,2,3,2,47,43,1709.7,Chemicals - Specialty,Mid Cap,,65.54
CLEAN,IND-US_Low,-52.82,-7,-13,-2,-8,10,30,797.35,Chemicals - Bulk,Mid Cap,,36.09
TATVA,IND-US,-43.2,4,6,-11,11,76,44,1195.3,Chemicals - Specialty,Small Cap,,57.33
ADANIGREEN,IND-US,-55.0,8,7,1,8,39,57,978.3,Power - Green,Large Cap,,59.03
TATAPOWER,IND-US_Low,-25.24,4,10,1,-4,58,48,369.95,Power - Misc,Large Cap,,49.86
WAAREEENER,IND-US_Low,-18.14,4,14,2,-3,70,51,3163.8,,,,77.56
WAAREERTL,IND-US_Low,-31.61,3,10,2,-3,72,73,928.75,,,,76.74
SUZLON,IND-US_Low,-44.57,-7,0,-12,-16,27,47,47.69,Power - Green,Small Cap,,41.44
BORORENEW,IND-US_Low,-30.65,1,2,1,-3,27,43,500.0,Power - Green,Small Cap,,44.08
BLUEDART,IND-US,-38.45,8,11,2,1,63,45,5840.0,Transport - Logistics,Mid Cap,,76.9
MAHLOG,IND-US,-28.12,7,11,3,8,63,53,398.7,Transport - Logistics,Small Cap,,78.82
CEIGALL,TFWatch,-30.45,11,5,8,7,44,31,295.45,,,,73.44
CGPOWER,TFWatch_Low,-22.08,9,10,2,-4,53,55,681.55,Power - Equipment,Mid Cap,,67.12
ABB,TFWatch,-35.85,8,11,3,2,70,55,5870.0,Power - Equipment,Large Cap,,63.55
GRWRHITECH,TFWatch,-20.38,-4,13,2,1,78,58,4281.9,Industrial - Consumables,Small Cap,,79.96
MBAPL,TFWatch,-1.11,11,14,4,1,72,64,464.5,Agrichem - Fertilizers,Small Cap,,59.19
OIL,TFWatch,-36.34,-5,-4,7,2,55,59,488.85,Oil and Gas,Mid Cap,,74.72
PFC,TFWatch,-28.75,-2,11,7,1,51,55,413.25,Financials - NBFC,Mid Cap,,65.39
TMPV,TFWatch_Low,-9.46,4,10,3,-4,63,6,379.35,Auto - PV/Trucks,Large Cap,,67.01
ADANIPORTS,TFWatch,-4.11,9,10,2,1,76,66,1554.7,Infra - Construction,Large Cap,,57.07
BPCL,TFWatch,-0.43,8,11,2,9,59,68,386.35,Petro - Refineries,Large Cap,,58.08
CEATLTD,TFWatch,-9.72,8,9,2,1,76,65,4006.7,Auto - Tyres,Small Cap,,74.75
GVT&D,TFWatch,-4.82,7,13,3,9,61,82,3614.8,Power - Equipment,Small Cap,,82.22
NYKAA,TFWatch,-0.99,10,9,2,11,53,66,280.69,IT - Product/Platform,Mid Cap,,82.9
SHARDACROP,TFWatch,-3.24,-1,11,3,2,68,69,1169.2,Agrichem - Protection,Small Cap,,81.24
ANURAS,TFWatch,-4.62,6,8,-5,12,41,76,1311.3,Chemicals - Specialty,Small Cap,,71.92
