Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-50.99,-3,-2,-13,-16,1323.1,-6.04,25,45,1323.4,Metals - Misc,Small Cap,IAS-Dec2025,32.3
GANECOS,TFWatch,-58.85,4,2,8,1,901.7,34.4,59,45,1022.2,Textile - Misc,Small Cap,IAS-Dec2025,74.59
RECLTD,TFWatch_Low,-51.1,-3,-8,-8,-2,312.4,-0.12,40,46,319.8,Financials - NBFC,Mid Cap,IAS-Dec2025,47.64
PRICOLLTD,TFWatch_Low,-23.38,-3,1,-5,-2,525.1,1.57,43,56,531.2,Auto - OEM Suppliers,Small Cap,QIC 2025,43.55
COALINDIA,TFWatch_Low,-17.33,7,-7,-1,5,440.5,0.97,65,64,449.35,Utility - Misc,Large Cap,,55.97
NMDC,TFWatch_Low,-17.8,1,1,-8,-1,78.0,0.99,52,60,78.46,Metals - Misc,Mid Cap,,53.65
MAHABANK,TFWatch_Low,-17.03,4,2,-4,11,61.2,-0.88,59,59,63.89,Financials - PSU Bank,Mid Cap,,44.56
NTPC,TFWatch_Low,-19.8,-5,-11,-2,4,352.0,-4.26,60,60,359.65,Power - Misc,Large Cap,,43.93
GRAPHITE,TFWatch_Low,-13.35,7,3,-4,11,629.7,2.25,63,59,647.25,Metals - Casting/Forging,Small Cap,,48.85
GAEL,TFWatch_Low,-33.69,7,4,-5,12,136.6,3.98,62,56,139.64,Agri - Misc,Small Cap,,55.32
ICICIPRULI,TFWatch_Low,-35.69,-3,-17,-11,-2,511.0,-3.67,29,43,512.45,Financials - Life,Large Cap,,14.48
AJANTPHARM,TFWatch_Low,-19.91,16,-12,-3,5,2722.8,-0.59,55,60,2791.2,Healthcare - Pharma,Mid Cap,,44.21
INDUSTOWER,TFWatch_Low,-7.59,1,1,-4,5,424.4,0.18,52,62,426.65,Telecom,Mid Cap,,45.85
MAANALU,TFWatch_Low,-51.12,-10,-3,-13,-2,121.1,0.67,37,52,126.85,Metals - Aluminium,Small Cap,,46.88
MOTHERSON,TFWatch_Low,-25.07,-3,-2,-4,-1,107.9,-1.17,44,55,108.4,Auto - Replacement,Large Cap,,39.39
RVNL,TFWatch_Low,-59.8,-3,1,-11,-3,257.0,-2.1,40,44,260.12,Railways,Mid Cap,,43.2
SAIL,TFWatch_Low,-10.11,3,2,-4,12,153.8,6.85,64,63,157.62,Metals - Iron & Steel,Mid Cap,,53.19
TORNTPOWER,TFWatch_Low,-34.6,3,-12,-3,4,1285.0,-1.49,51,53,1332.2,Power - Misc,Mid Cap,,36.56
PHOENIXLTD,TFWatch_Low,-26.69,2,-7,-11,-3,1502.9,0.28,35,52,1516.5,Real Estate,Mid Cap,,41.12
IIFL,TFWatch_Low,-37.59,-5,-8,-11,-2,434.2,-2.06,30,47,439.0,Financials - NBFC,Mid Cap,,39.19
BHEL,TFWatch_Low,-24.31,1,-3,-1,-2,250.5,-0.69,42,57,253.84,Power - Equipment,Mid Cap,,51.97
JAMNAAUTO,TFWatch_Low,-22.99,-3,1,-4,11,114.3,-1.04,46,53,115.9,Auto - Replacement,Small Cap,,37.32
PNB,TFWatch_Low,-27.31,-4,-3,-5,-2,103.2,-0.79,38,52,103.88,Financials - PSU Bank,Large Cap,,34.42
RECLTD,TFWatch_Low,-51.1,-3,-8,-8,-2,312.4,-0.12,40,46,319.8,Financials - NBFC,Mid Cap,,47.64
BSOFT,TFWatch_Low,-59.51,-4,1,-8,7,339.0,3.33,33,45,348.95,IT - Software/Consulting,Small Cap,,41.31
FORCEMOT,TFWatch_Low,-18.0,3,1,-5,-2,20070.0,3.51,59,67,21126.0,Auto - PV/Trucks,Small Cap,,49.63
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,51.46
JKTYRE,TFWatch_Low,-28.17,1,-8,-6,-1,392.1,-0.14,40,54,397.9,Auto - Tyres,Small Cap,,41.77
GMDCLTD,TFWatch_Low,-10.51,-5,1,-2,-2,575.6,2.95,58,68,582.6,Metals - Misc,Small Cap,,58.97
SJS,TFWatch_Low,-12.92,-3,-2,-5,-2,1570.9,-2.43,46,67,1583.7,Auto - OEM Suppliers,Small Cap,,45.06
CANBK,TFWatch_Low,-19.9,-4,-3,-4,-2,126.3,-2.0,36,56,127.27,Financials - PSU Bank,Large Cap,,36.69
CHOICEIN,TFWatch_Low,-24.64,-5,4,-11,-5,626.0,-0.31,37,55,637.55,Financials - Misc,Small Cap,,44.95
HINDPETRO,TFWatch_Low,-32.97,13,4,-12,-4,335.2,-1.54,33,47,335.75,Petro - Refineries,Mid Cap,,32.76
BANKINDIA,TFWatch_Low,-21.98,12,-3,-5,-1,134.5,-4.02,47,56,139.16,Financials - PSU Bank,Mid Cap,,33.01
DYNAMATECH,TFWatch_Low,-7.32,4,2,-2,7,9094.5,3.54,55,64,9384.0,Defense - Misc,Small Cap,,38.61
INFY,TFWatch,-35.49,1,6,1,-3,1279.2,1.81,28,41,1294.3,IT - Software/Consulting,Large Cap,,49.38
TECHM,TFWatch,-21.92,-5,1,1,-3,1400.3,1.33,40,49,1411.5,IT - Software/Consulting,Large Cap,,58.58
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,,52.04
SILVERBEES,TFWatch_Low,-33.17,8,2,-9,11,212.5,6.43,60,68,225.74,,,,43.62
GOLDBEES,TFWatch_Low,-13.37,7,2,-3,31,117.9,5.5,62,78,123.71,,,,53.61
TATVA,TFWatch_Low,-41.81,-5,-7,-2,-2,1050.0,-1.25,36,47,1098.6,Chemicals - Specialty,Small Cap,,48.29
SMLMAH,TFWatch_Low,-21.24,-4,1,-4,6,3905.1,-0.07,56,,3969.7,Auto - CV,Small Cap,3Yr Play,44.69
EQUITASBNK,TFWatch_Low,-55.02,-4,-3,-7,-1,52.0,-4.47,39,42,52.4,Financials - Private Bank,Small Cap,,36.28
GESHIP,TFWatch,-6.74,10,2,12,8,1418.7,1.74,80,72,1439.6,Transport - Shipping,Small Cap,,56.62
SEAMECLTD,TFWatch,-12.88,7,4,1,6,1415.0,4.47,85,68,1454.8,Transport - Shipping,Small Cap,,63.32
COALINDIA,TFWatch_Low,-17.33,7,-7,-1,5,440.5,0.97,65,64,449.35,Utility - Misc,Large Cap,,55.97
CREDITACC,TFWatch_Low,-34.33,-5,4,-9,-3,1162.1,1.27,39,51,1179.5,Financials - MFI,Mid Cap,,44.63
LUPIN,TFWatch_Low,-5.34,-6,-2,-1,5,2170.1,-2.58,66,70,2274.5,Healthcare - Pharma,Mid Cap,,45.06
ALKEM,TFWatch_Low,-17.62,-1,4,-8,-2,5301.5,-0.48,38,55,5305.5,Healthcare - Pharma,Mid Cap,,43.86
RICOAUTO,TFWatch_Low,-32.14,-5,-2,-5,-1,103.9,1.08,48,53,106.54,Auto - OEM Suppliers,Small Cap,,43.62
JINDALSAW,TFWatch_Low,-50.87,6,-8,-1,3,185.5,0.31,59,49,188.57,Metals - Pipe & Tube,Small Cap,,59.09
INDIANB,TFWatch_Low,-13.06,-2,5,-4,-1,844.0,-0.27,56,65,869.4,Financials - PSU Bank,Mid Cap,,42.78
JINDALPHOT,TFWatch_Low,-35.73,1,-11,-13,-2,1011.0,0.72,32,54,1039.05,Consumption - Misc,Small Cap,,44.18
JINDALSTEL,TFWatch_Low,-10.19,4,1,-4,10,1093.8,0.57,59,63,1137.9,Metals - Iron & Steel,Large Cap,,47.61
DIXON,TFWatch,-47.32,12,-8,4,-15,9904.0,0.19,25,44,10088.0,Consumption - Electronics,Mid Cap,IND-US,49.69
KAYNES,TFWatch_Low,-54.22,-3,-2,-1,-6,3572.6,-1.53,28,45,3580.9,Electronic - Equipment,Small Cap,IND-US,47.56
SYRMA,TFWatch_Low,-11.58,-3,5,-5,-2,797.5,-1.58,56,66,804.5,Electronic - Equipment,Small Cap,IND-US,57.01
AMBER,TFWatch_Low,-22.87,8,4,-3,-6,6650.5,0.92,51,54,6653.5,Consumption - Appliances,Small Cap,IND-US,38.27
AVALON,TFWatch_Low,-27.15,10,9,-4,-5,932.0,0.02,58,58,960.2,Electronic - Equipment,Small Cap,IND-US,51.48
PGEL,TFWatch_Low,-53.17,-4,1,-4,-13,485.5,0.49,42,47,493.65,Consumption - Electronics,Small Cap,IND-US,38.21
ELIN,TFWatch_Low,-64.44,-5,-8,-8,-5,98.0,-0.48,18,37,100.28,Consumption - Appliances,Small Cap,IND-US,34.66
E2E,TFWatch_Low,-60.91,-4,-6,-4,-6,2120.0,0.44,50,51,2144.9,IT - Software/Consulting,Small Cap,IND-US,41.33
SUNPHARMA,TFWatch_Low,-13.61,-5,-3,-1,-1,1620.0,-5.58,39,55,1693.6,Healthcare - Pharma,Large Cap,IND-US,39.4
DRREDDY,TFWatch_Low,-14.36,-6,-3,-1,-1,1167.5,-5.02,41,51,1217.3,Healthcare - Pharma,Large Cap,IND-US,38.97
CIPLA,TFWatch_Low,-29.94,-4,-13,-3,-8,1165.7,-4.02,8,40,1192.4,Healthcare - Pharma,Large Cap,IND-US,24.55
DIVISLAB,TFWatch_Low,-17.18,1,-3,-3,-9,5647.5,-2.35,34,53,5856.5,Healthcare - Pharma,Large Cap,IND-US,27.0
LUPIN,TFWatch_Low,-5.34,-6,-2,-1,5,2170.1,-2.58,66,70,2274.5,Healthcare - Pharma,Mid Cap,IND-US,45.06
AUROPHARMA,TFWatch,-16.22,3,4,6,6,1266.1,1.48,62,63,1333.7,Healthcare - Pharma,Mid Cap,IND-US,70.35
ZYDUSLIFE,TFWatch_Low,-33.86,-2,-2,-1,-6,875.2,-2.59,36,51,875.95,Healthcare - Pharma,Mid Cap,IND-US,45.06
WELSPUNLIV,TFWatch_Low,-45.99,1,1,-5,-2,110.8,-0.94,37,47,115.02,Textile - Misc,Small Cap,IND-US,46.83
TRIDENT,TFWatch_Low,-55.44,-5,-2,-6,-4,23.0,-2.04,30,38,23.57,Textile - Misc,Mid Cap,IND-US,49.21
ARVIND,TFWatch_Low,-23.48,10,-3,-2,3,343.8,-2.21,52,58,344.35,Textile - Apparels,Small Cap,IND-US,50.56
KPRMILL,TFWatch_Low,-40.17,-3,-1,-5,-9,828.8,-1.69,36,46,831.0,Textile - Apparels,Mid Cap,IND-US,44.92
VTL,TFWatch_Low,-11.29,1,-8,-2,3,520.7,0.75,68,62,525.15,Textile - Spinning/Yarn,Small Cap,IND-US,44.28
PAGEIND,TFWatch,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,IND-US,58.14
GOKEX,TFWatch_Low,-51.84,1,5,-5,-5,605.5,3.54,36,46,607.9,Textile - Apparels,Small Cap,IND-US,49.4
SONACOMS,TFWatch_Low,-34.81,1,-3,-3,7,492.0,2.27,52,49,501.05,Auto - OEM Suppliers,Mid Cap,IND-US,50.4
BHARATFORG,TFWatch_Low,-11.0,8,4,-2,7,1696.6,-0.98,66,63,1714.5,Metals - Casting/Forging,Mid Cap,IND-US,42.92
MOTHERSON,TFWatch_Low,-25.07,-3,-2,-4,-1,107.9,-1.17,44,55,108.4,Auto - Replacement,Large Cap,IND-US,39.39
ENDURANCE,TFWatch_Low,-25.44,1,1,-3,-5,2270.0,0.25,37,51,2296.4,Auto - OEM Suppliers,Mid Cap,IND-US,39.86
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,IND-US,43.05
UNOMINDA,TFWatch_Low,-23.85,-4,7,-5,-4,1045.1,0.33,32,53,1052.4,Auto - OEM Suppliers,Mid Cap,IND-US,42.55
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-1,-1,1570.0,-2.0,52,68,1571.7,Auto - Replacement,Small Cap,IND-US,51.98
TVSMOTOR,TFWatch_Low,-14.54,-7,10,-4,-2,3293.8,-1.56,42,64,3391.4,Auto - 2W,Large Cap,IND-US,39.37
TCS,TFWatch_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,IND-US,40.89
INFY,TFWatch,-35.49,1,6,1,-3,1279.2,1.81,28,41,1294.3,IT - Software/Consulting,Large Cap,IND-US,49.38
HCLTECH,TFWatch,-31.57,-4,7,1,-3,1366.5,0.58,22,46,1376.9,IT - Software/Consulting,Large Cap,IND-US,52.04
WIPRO,TFWatch_Low,-40.59,9,1,-11,-4,190.6,1.29,22,38,192.85,IT - Software/Consulting,Large Cap,IND-US,48.71
LTIM,TFWatch_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,IND-US,35.88
TECHM,TFWatch,-21.92,-5,1,1,-3,1400.3,1.33,40,49,1411.5,IT - Software/Consulting,Large Cap,IND-US,58.58
PERSISTENT,TFWatch,-25.61,1,7,1,-3,4922.9,2.84,23,51,5050.0,IT - Software/Consulting,Mid Cap,IND-US,62.42
AARTIIND,TFWatch_Low,-46.42,10,-3,-3,7,405.0,-1.48,58,45,412.2,Chemicals - Specialty,Mid Cap,IND-US,49.64
SRF,TFWatch_Low,-23.68,1,1,-11,-9,2464.1,1.28,38,45,2537.6,Chemicals - Specialty,Large Cap,IND-US,50.58
NAVINFLUOR,TFWatch_Low,-8.96,-3,-14,-4,-1,5666.5,-2.71,51,61,5891.0,Chemicals - Bulk,Mid Cap,IND-US,44.92
PIIND,TFWatch_Low,-41.35,-3,1,-17,-8,2758.7,-1.03,19,38,2817.5,Agrichem - Protection,Mid Cap,IND-US,39.82
DEEPAKNTR,TFWatch_Low,-57.68,-5,1,-12,-2,1310.3,0.25,37,36,1341.0,Chemicals - Specialty,Mid Cap,IND-US,38.13
CLEAN,TFWatch_Low,-58.86,-5,1,-15,-10,671.1,1.69,25,31,695.3,Chemicals - Bulk,Mid Cap,IND-US,44.23
TATVA,TFWatch_Low,-41.81,-5,-7,-2,-2,1050.0,-1.25,36,47,1098.6,Chemicals - Specialty,Small Cap,IND-US,48.29
ADANIGREEN,TFWatch_Low,-60.96,13,-6,-5,-2,827.2,2.62,37,44,848.8,Power - Green,Large Cap,IND-US,47.7
TATAPOWER,TFWatch,-22.74,-12,-6,8,-6,381.5,-1.38,48,56,382.3,Power - Misc,Large Cap,IND-US,55.47
WAAREEENER,TFWatch,-20.72,-11,-3,3,-5,3014.0,-0.79,54,55,3064.0,,,IND-US,70.19
WAAREERTL,TFWatch_Low,-39.6,-5,-3,-2,-5,779.5,0.34,32,,820.2,,,IND-US,51.73
SUZLON,TFWatch_Low,-52.29,-4,-3,-13,-18,40.8,-0.29,30,46,41.05,Power - Green,Small Cap,IND-US,52.7
BORORENEW,TFWatch_Low,-44.54,-4,-6,-15,-5,388.6,3.05,24,40,399.85,Power - Green,Small Cap,IND-US,44.01
BLUEDART,TFWatch_Low,-48.02,-2,-18,-5,-2,4684.5,1.99,36,39,4932.0,Transport - Logistics,Mid Cap,IND-US,36.28
MAHLOG,TFWatch_Low,-37.17,-4,-12,-3,10,341.4,-0.95,55,49,348.5,Transport - Logistics,Small Cap,IND-US,41.12
CEIGALL,TFWatch_Low,-33.91,1,1,-6,9,262.5,3.92,71,31,280.75,,,,58.0
CGPOWER,TFWatch_Low,-22.0,9,-11,-2,-6,673.0,1.79,52,56,682.3,Power - Equipment,Mid Cap,,50.28
ABB,TFWatch_Low,-33.5,8,-9,-1,4,6047.0,-1.11,65,58,6085.0,Power - Equipment,Large Cap,,55.74
GRWRHITECH,TFWatch_Low,-32.25,1,1,-3,1,3509.0,7.16,49,54,3643.5,Industrial - Consumables,Small Cap,,44.53
MBAPL,TFWatch,-0.12,9,5,1,3,467.0,5.23,69,69,486.0,Agrichem - Fertilizers,Small Cap,,60.93
OIL,TFWatch_Low,-38.29,9,8,-4,4,472.0,-2.06,61,58,473.85,Oil and Gas,Mid Cap,,43.52
PFC,TFWatch_Low,-30.65,3,-8,-3,3,382.2,1.58,61,56,402.25,Financials - NBFC,Mid Cap,,52.15
TMPV,TFWatch_Low,-27.36,-4,1,-5,-6,302.2,0.59,36,,304.35,Auto - PV/Trucks,Large Cap,,35.82
ADANIPORTS,TFWatch_Low,-14.57,-3,1,-4,-2,1348.7,4.09,42,56,1385.2,Infra - Construction,Large Cap,,47.53
BPCL,TFWatch_Low,-27.76,-4,4,-5,-2,281.1,-0.62,33,47,281.65,Petro - Refineries,Large Cap,,22.68
CEATLTD,TFWatch_Low,-24.33,-3,-11,-6,-4,3328.3,-2.8,36,55,3358.4,Auto - Tyres,Small Cap,,51.29
GVT&D,TFWatch_Low,-1.59,7,4,-2,11,3740.4,3.9,72,81,3877.3,Power - Equipment,Small Cap,,56.52
NYKAA,TFWatch_Low,-12.28,-3,5,-4,-2,238.3,0.18,44,60,239.67,IT - Product/Platform,Mid Cap,,41.22
SHARDACROP,TFWatch_Low,-27.22,-3,-12,-4,-2,878.5,-3.36,50,54,886.5,Agrichem - Protection,Small Cap,,34.44
ANURAS,TFWatch_Low,-9.56,10,-3,-7,-2,1232.2,1.25,48,62,1243.4,Chemicals - Specialty,Small Cap,,49.42
ANANTRAJ,TFWatch_Low,-53.68,-5,-3,-6,-6,420.4,0.79,36,48,439.05,Real Estate,Small Cap,AI-Proxy,41.4
TECHNOE,TFWatch_Low,-43.29,-4,-6,-2,-8,1011.1,-0.75,44,48,1033.2,Engineering,Small Cap,AI-Proxy,42.06
AURIONPRO,TFWatch_Low,-60.93,-5,-11,-3,-18,738.0,0.98,28,42,778.2,IT - Software/Consulting,Small Cap,AI-Proxy,42.21
SCHNEIDER,TFWatch,-13.87,3,1,9,2,841.5,3.34,64,61,906.05,Power - Equipment,Small Cap,AI-Proxy,61.24
VOLTAMP,TFWatch,-40.06,3,4,9,3,8800.0,5.24,60,56,8870.5,Power - Equipment,Small Cap,AI-Proxy,55.63
BBOX,TFWatch_Low,-33.55,2,-6,-3,-4,447.4,2.0,42,54,475.0,IT - Services,Small Cap,AI-Proxy,45.07
KRN,TFWatch_Low,-14.24,-2,2,-1,1,844.0,-2.1,55,62,867.85,,,AI-Proxy,44.34
TARIL,TFWatch_Low,-57.91,-5,-3,-3,-15,264.2,0.22,55,46,273.1,Power - Equipment,Small Cap,AI-Proxy,46.1
BLUESTARCO,TFWatch_Low,-36.77,2,-13,-4,-16,1450.0,-8.77,38,48,1528.3,Consumption - Appliances,Small Cap,AI-Proxy,32.05
KIRLOSENG,TFWatch_Low,-4.96,7,1,-2,9,1344.9,1.33,62,68,1378.1,Industrial - Pumps/Engines,Small Cap,,47.9
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.66,-2,2,8,7,370.2,0.54,66,73,388.25,Healthcare - Pharma,Small Cap,,52.22
STLTECH,TFWatch,-4.73,-3,-10,10,11,179.9,-1.78,76,66,182.45,Telecom,Small Cap,,54.42
