Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-0.03,-4,-7,12,11,-0.39,14.83,54,78,3465.0,3299.33,5.0,Auto - OEM Suppliers,Small Cap,QIC 2026,63.44
BEL,TFWatch_Low,-5.19,-2,-7,-1,-2,-3.59,6.95,56,70,428.5,436.72,-1.9,Defense - Misc,Large Cap,QIC 2026,59.32
SHAILY,TFWatch_Low,-9.33,13,7,2,-4,1.42,16.58,57,72,2538.7,2170.15,17.0,Industrial - Consumables,Small Cap,QIC 2026,71.53
MUTHOOTFIN,TFWatch_Low,-14.34,-10,-9,4,-2,-1.92,5.95,39,71,3426.3,3449.07,-0.7,Financials - NBFC,Mid Cap,QIC 2026,58.96
SAKSOFT,TFWatch_Low,-56.45,-1,-7,4,-4,1.41,17.92,28,41,140.12,140.58,-0.3,IT - Software/Consulting,Small Cap,QIC 2026,71.86
NETWEB,TFWatch_Low,-9.48,-3,-4,3,1,6.01,30.84,67,67,4054.5,3547.63,14.3,IT - Equipments,Small Cap,QIC 2026,80.2
IONEXCHANG,TFWatch_Low,-48.05,-4,-6,4,1,0.47,19.47,53,45,399.2,376.09,6.1,Infra - Construction,Small Cap,SideCar,79.17
WABAG,TFWatch_Low,-24.71,-3,-4,4,-16,-1.99,21.91,60,60,1463.6,1336.09,9.5,Infra - Construction,Small Cap,SideCar,78.69
KPITTECH,TFWatch_Low,-60.91,6,-8,4,-4,6.24,14.13,17,33,753.9,758.4,-0.6,IT - Services,Mid Cap,SideCar,74.38
KEC,TFWatch_Low,-57.54,-9,-9,4,-15,-3.06,4.89,22,39,557.55,574.79,-3.0,Railways,Small Cap,IAS-Dec2025,58.06
MACPOWER,TFWatch_Low,-35.32,-1,-5,4,5,3.14,35.38,58,58,1123.45,994.5,13.0,Engineering,Small Cap,IAS-Dec2025,78.61
JAYNECOIND,TFWatch_Low,-1.77,7,4,6,10,17.33,51.86,71,82,112.38,88.69,26.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.82
GHCL,TFWatch_Low,-35.05,6,-7,4,-14,2.08,15.91,39,45,505.95,489.56,3.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,79.66
DCMSHRIRAM,TFWatch_Low,-20.52,-15,-5,6,-5,0.59,7.28,46,57,1194.1,1149.87,3.8,Others,Small Cap,IAS-Dec2025,64.94
MTARTECH,TFWatch_Low,-0.42,3,1,3,11,19.81,77.56,88,86,6157.1,4336.99,42.0,Defense - Misc,Small Cap,IAS-Dec2025,92.63
CSBBANK,TFWatch_Low,-16.71,-1,-10,4,-3,0.41,8.26,40,56,384.2,389.77,-1.4,Financials - Private Bank,Small Cap,IAS-Dec2025,61.08
FEDERALBNK,TFWatch,-5.0,-11,-6,3,6,-2.08,7.03,58,72,286.9,281.51,1.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.52
EICHERMOT,TFWatch_Low,-14.43,-1,-7,2,-2,-0.98,6.92,47,66,7042.0,7124.66,-1.2,Auto - 2W,Large Cap,IAS-Dec2025,59.25
PYRAMID,TFWatch_Low,-31.66,-1,4,3,1,6.44,25.96,58,52,177.0,155.64,13.7,Packaging,Small Cap,IAS-Dec2025,81.41
LUMAXTECH,TFWatch_Low,-13.04,-9,-9,-1,12,-8.76,-1.75,49,73,1575.7,1643.12,-4.1,Auto - Replacement,Small Cap,IAS-Dec2025,46.39
GREAVESCOT,TFWatch_Low,-48.21,6,-7,3,-13,6.89,28.59,40,46,165.48,153.84,7.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.2
GRAVITA,TFWatch_Low,-40.26,5,-7,3,-16,2.86,14.51,40,53,1612.9,1561.43,3.3,Metals - Misc,Small Cap,IAS-Dec2025,72.36
GANECOS,TFWatch_Low,-57.29,6,-13,12,1,5.22,39.59,61,45,1061.1,947.84,11.9,Textile - Misc,Small Cap,IAS-Dec2025,71.11
RECLTD,TFWatch_Low,-45.67,-11,-5,3,1,-4.99,10.96,47,52,355.35,352.02,0.9,Financials - NBFC,Mid Cap,IAS-Dec2025,64.21
PRICOLLTD,TFWatch_Low,-17.43,-10,-4,4,-2,-3.73,9.51,41,61,572.45,574.64,-0.4,Auto - OEM Suppliers,Small Cap,QIC 2025,64.42
COALINDIA,TFWatch,-11.1,18,8,1,5,5.96,7.27,67,71,483.2,450.01,7.4,Utility - Misc,Large Cap,,70.61
NMDC,TFWatch,-5.4,-2,-7,4,8,1.13,16.26,61,75,90.3,84.55,6.8,Metals - Misc,Mid Cap,,83.07
MAHABANK,TFWatch,-1.43,-11,-3,3,10,0.76,27.98,72,69,78.49,70.52,11.3,Financials - PSU Bank,Mid Cap,,75.1
NTPC,TFWatch,-11.05,-5,-2,2,4,-0.73,7.62,73,70,398.9,381.35,4.6,Power - Misc,Large Cap,,61.7
GRAPHITE,TFWatch,-5.43,-9,-2,3,11,-2.34,11.71,63,66,706.45,671.2,5.3,Metals - Casting/Forging,Small Cap,,66.97
GAEL,TFWatch_Low,-27.67,1,-10,4,11,0.63,13.53,64,63,152.33,144.23,5.6,Agri - Misc,Small Cap,,68.76
ICICIPRULI,TFWatch_Low,-35.39,4,-8,-9,-2,0.13,-3.21,30,42,514.85,560.05,-8.1,Financials - Life,Large Cap,,49.94
AJANTPHARM,TFWatch_Low,-18.94,11,1,-6,4,2.15,0.7,49,63,2824.8,2841.38,-0.6,Healthcare - Pharma,Mid Cap,,53.61
INDUSTOWER,TFWatch_Low,-11.41,7,3,-8,-1,1.69,-3.97,44,62,409.0,425.23,-3.8,Telecom,Mid Cap,,45.62
MAANALU,TFWatch_Low,-42.34,-3,-1,4,9,3.3,18.75,44,59,149.63,141.02,6.1,Metals - Aluminium,Small Cap,,68.16
MOTHERSON,TFWatch,-17.05,-9,-5,3,7,-4.53,9.32,50,60,120.0,120.06,-0.0,Auto - Replacement,Large Cap,,63.35
RVNL,TFWatch_Low,-54.27,-9,-4,3,-18,-2.49,11.32,31,48,295.89,293.85,0.7,Railways,Mid Cap,,67.87
SAIL,TFWatch,-0.94,-1,-1,3,11,2.68,24.14,76,73,183.24,165.31,10.8,Metals - Iron & Steel,Mid Cap,,84.25
TORNTPOWER,TFWatch_Low,-14.42,-6,-1,3,3,2.57,33.5,70,66,1743.2,1518.14,14.8,Power - Misc,Mid Cap,,82.2
PHOENIXLTD,TFWatch,-15.28,-1,-8,4,1,-1.32,15.99,44,64,1752.4,1697.64,3.2,Real Estate,Mid Cap,,74.11
IIFL,TFWatch_Low,-35.2,5,1,3,-2,8.69,1.68,25,49,455.8,472.28,-3.5,Financials - NBFC,Mid Cap,,58.48
BHEL,TFWatch_Low,-0.77,-3,-2,10,1,2.6,35.4,67,72,346.15,293.39,18.0,Power - Equipment,Mid Cap,,87.84
JAMNAAUTO,TFWatch_Low,-19.67,-1,-7,2,11,-1.7,3.23,46,56,120.9,125.06,-3.3,Auto - Replacement,Small Cap,,60.57
PNB,TFWatch_Low,-23.66,-5,-7,2,-2,-3.54,4.17,41,56,109.09,113.17,-3.6,Financials - PSU Bank,Large Cap,,60.66
RECLTD,TFWatch_Low,-45.67,-11,-5,3,1,-4.99,10.96,47,52,355.35,352.02,0.9,Financials - NBFC,Mid Cap,,64.21
BSOFT,TFWatch_Low,-57.11,-13,-7,3,6,0.27,9.46,34,46,369.65,377.7,-2.1,IT - Software/Consulting,Small Cap,,62.6
FORCEMOT,TFWatch_Low,-23.05,4,-9,-8,-1,-2.56,2.17,49,68,19826.0,21306.58,-6.9,Auto - PV/Trucks,Small Cap,,50.33
POCL,TFWatch,-10.5,10,2,5,-3,11.66,24.81,43,69,1347.9,1205.52,11.8,Metals - Misc,Small Cap,,84.53
JKTYRE,TFWatch_Low,-27.66,3,-9,1,-1,0.86,0.6,34,55,400.7,431.82,-7.2,Auto - Tyres,Small Cap,,52.29
GMDCLTD,TFWatch_Low,-2.62,5,2,6,11,9.38,29.39,64,79,732.65,643.72,13.8,Metals - Misc,Small Cap,,77.99
SJS,TFWatch,-2.03,3,1,4,-2,10.22,9.77,49,73,1781.8,1689.45,5.5,Auto - OEM Suppliers,Small Cap,,67.09
CANBK,TFWatch_Low,-15.65,-11,-6,3,-1,-4.85,3.17,38,62,134.02,139.39,-3.9,Financials - PSU Bank,Large Cap,,57.27
CHOICEIN,TFWatch_Low,-21.85,-13,-7,4,-5,-5.7,3.38,30,60,661.15,692.7,-4.6,Financials - Misc,Small Cap,,53.59
HINDPETRO,TFWatch_Low,-25.62,-1,-5,3,-4,-0.25,9.27,31,52,372.55,378.52,-1.6,Petro - Refineries,Mid Cap,,62.94
BANKINDIA,TFWatch_Low,-21.59,-9,-5,-8,-1,-5.15,2.09,47,58,139.85,148.37,-5.7,Financials - PSU Bank,Mid Cap,,47.63
DYNAMATECH,TFWatch_Low,-1.45,-4,-1,3,7,-1.77,28.97,65,72,11620.0,10285.33,13.0,Defense - Misc,Small Cap,,78.97
INFY,TFWatch_Low,-40.99,3,-13,5,-3,2.55,-6.84,20,35,1184.0,1296.95,-8.7,IT - Software/Consulting,Large Cap,,39.8
TECHM,TFWatch_Low,-18.97,4,1,5,-3,7.82,5.15,41,51,1464.7,1453.6,0.8,IT - Software/Consulting,Large Cap,,60.33
HCLTECH,TFWatch_Low,-40.02,4,-10,-1,-3,0.32,-11.81,22,39,1207.0,1376.15,-12.3,IT - Software/Consulting,Large Cap,,31.15
SILVERBEES,TFWatch_Low,-32.75,-5,-7,-1,11,-1.08,7.12,50,67,227.18,231.35,-1.8,,,,54.77
GOLDBEES,TFWatch_Low,-13.94,-5,-8,-7,30,-0.96,4.8,57,76,122.89,123.74,-0.7,,,,53.29
TATVA,TFWatch_Low,-30.83,-1,-5,4,1,2.83,17.59,48,53,1305.9,1224.05,6.7,Chemicals - Specialty,Small Cap,,77.24
SMLMAH,TFWatch_Low,-26.26,-1,-8,-8,6,-4.4,-6.44,48,,3716.6,4084.32,-9.0,Auto - CV,Small Cap,3Yr Play,45.53
EQUITASBNK,TFWatch_Low,-42.51,-1,-7,3,12,2.7,22.0,56,50,66.98,62.46,7.2,Financials - Private Bank,Small Cap,,90.5
GESHIP,TFWatch,-0.64,7,10,1,8,12.47,11.65,84,81,1579.5,1419.49,11.3,Transport - Shipping,Small Cap,,68.96
SEAMECLTD,TFWatch,-4.49,7,-9,15,6,4.6,14.54,82,73,1595.0,1451.9,9.9,Transport - Shipping,Small Cap,,71.64
COALINDIA,TFWatch,-11.1,18,8,1,5,5.96,7.27,67,71,483.2,450.01,7.4,Utility - Misc,Large Cap,,70.61
CREDITACC,TFWatch_Low,-26.82,5,1,3,-3,6.3,12.95,54,56,1314.4,1242.53,5.8,Financials - MFI,Mid Cap,,78.59
LUPIN,TFWatch,-4.22,-3,-5,-5,4,0.24,-0.54,66,78,2301.5,2287.75,0.6,Healthcare - Pharma,Mid Cap,,46.24
ALKEM,TFWatch_Low,-17.21,-11,-6,3,-2,1.84,-0.02,45,58,5331.5,5439.67,-2.0,Healthcare - Pharma,Mid Cap,,50.14
RICOAUTO,TFWatch_Low,-28.17,-1,-9,3,10,-0.84,6.99,38,56,112.77,115.52,-2.4,Auto - OEM Suppliers,Small Cap,,64.28
JINDALSAW,TFWatch_Low,-41.15,-9,-3,4,2,-5.78,20.08,65,56,225.88,207.07,9.1,Metals - Pipe & Tube,Small Cap,,66.38
INDIANB,TFWatch_Low,-15.53,-1,-10,-1,-1,-7.17,-0.12,50,68,844.65,895.35,-5.7,Financials - PSU Bank,Mid Cap,,43.88
JINDALPHOT,TFWatch_Low,-31.36,5,-9,3,-2,1.56,7.57,31,57,1109.7,1170.67,-5.2,Consumption - Misc,Small Cap,,63.87
JINDALSTEL,TFWatch,-4.58,-13,-6,3,10,-3.74,8.62,65,70,1209.0,1192.73,1.4,Metals - Iron & Steel,Large Cap,,59.55
DIXON,TFWatch_Low,-42.0,-1,-6,4,-15,2.7,10.3,43,48,11107.0,10846.79,2.4,Consumption - Electronics,Mid Cap,IND-US,68.09
KAYNES,TFWatch_Low,-49.13,-9,-4,4,-6,-6.75,9.42,50,48,3979.0,3920.76,1.5,Electronic - Equipment,Small Cap,IND-US,61.01
SYRMA,TFWatch,-2.3,-13,-5,4,1,-1.75,16.5,67,76,952.6,877.76,8.5,Electronic - Equipment,Small Cap,IND-US,75.08
AMBER,TFWatch,-7.84,-1,-6,3,-6,2.53,20.64,63,61,7949.5,7360.53,8.0,Consumption - Appliances,Small Cap,IND-US,73.91
AVALON,TFWatch_Low,-22.47,-15,-7,3,-5,-1.81,6.44,60,62,1021.8,1011.87,1.0,Electronic - Equipment,Small Cap,IND-US,60.42
PGEL,TFWatch_Low,-50.13,-12,-5,2,-12,-3.91,6.97,44,50,525.75,540.86,-2.8,Consumption - Electronics,Small Cap,IND-US,57.49
ELIN,TFWatch_Low,-57.51,-5,-3,3,-4,-4.52,18.91,32,41,119.81,122.72,-2.4,Consumption - Appliances,Small Cap,IND-US,70.25
E2E,TFWatch_Low,-48.07,-3,-2,3,1,-1.82,33.46,69,57,2850.0,2545.09,12.0,IT - Software/Consulting,Small Cap,IND-US,79.12
SUNPHARMA,TFWatch,-9.03,6,11,1,2,10.05,1.49,55,62,1783.3,1720.75,3.6,Healthcare - Pharma,Large Cap,IND-US,54.45
DRREDDY,TFWatch,-6.99,-1,14,1,3,0.38,5.36,59,61,1322.1,1268.62,4.2,Healthcare - Pharma,Large Cap,IND-US,60.09
CIPLA,TFWatch_Low,-22.88,-1,15,3,-19,1.37,7.23,34,48,1312.7,1280.25,2.5,Healthcare - Pharma,Large Cap,IND-US,73.28
DIVISLAB,TFWatch,-8.38,12,15,3,-9,1.85,8.95,53,62,6479.0,6218.93,4.2,Healthcare - Pharma,Large Cap,IND-US,79.58
LUPIN,TFWatch,-4.22,-3,-5,-5,4,0.24,-0.54,66,78,2301.5,2287.75,0.6,Healthcare - Pharma,Mid Cap,IND-US,46.24
AUROPHARMA,TFWatch,-13.02,-9,-2,10,6,-2.05,6.16,67,71,1384.8,1326.88,4.4,Healthcare - Pharma,Mid Cap,IND-US,61.63
ZYDUSLIFE,TFWatch_Low,-32.22,-5,-7,3,-6,-3.21,-0.18,48,54,897.65,911.26,-1.5,Healthcare - Pharma,Mid Cap,IND-US,53.2
WELSPUNLIV,TFWatch_Low,-39.5,-9,-4,3,1,-1.01,10.94,49,52,128.84,124.04,3.9,Textile - Misc,Small Cap,IND-US,71.96
TRIDENT,TFWatch_Low,-50.96,-1,-8,4,1,1.93,7.81,47,41,25.94,25.25,2.7,Textile - Misc,Mid Cap,IND-US,76.66
ARVIND,TFWatch,-13.93,-1,-10,4,3,1.25,9.98,68,67,387.3,368.35,5.1,Textile - Apparels,Small Cap,IND-US,74.89
KPRMILL,TFWatch_Low,-32.81,-10,-5,3,-8,0.28,10.41,51,52,933.25,890.58,4.8,Textile - Apparels,Mid Cap,IND-US,79.51
VTL,TFWatch,-1.85,17,9,2,3,2.8,16.36,82,70,606.55,546.64,11.0,Textile - Spinning/Yarn,Small Cap,IND-US,84.44
PAGEIND,TFWatch_Low,-27.97,-11,-6,6,-9,-3.25,14.02,52,43,36440.0,34991.77,4.1,Textile - Innerwear,Mid Cap,IND-US,74.64
GOKEX,TFWatch_Low,-45.62,-11,-5,3,-16,-3.19,16.91,47,48,686.4,675.12,1.7,Textile - Apparels,Small Cap,IND-US,65.36
SONACOMS,TFWatch_Low,-22.26,6,-7,3,6,5.79,21.96,72,58,597.55,544.13,9.8,Auto - OEM Suppliers,Mid Cap,IND-US,77.05
BHARATFORG,TFWatch,-3.53,-3,-5,2,7,0.12,7.32,73,70,1858.3,1780.98,4.3,Metals - Casting/Forging,Mid Cap,IND-US,68.01
MOTHERSON,TFWatch,-17.05,-9,-5,3,7,-4.53,9.32,50,60,120.0,120.06,-0.0,Auto - Replacement,Large Cap,IND-US,63.35
ENDURANCE,TFWatch_Low,-24.28,-1,-9,2,-4,0.59,1.82,39,52,2332.2,2380.7,-2.0,Auto - OEM Suppliers,Mid Cap,IND-US,55.55
BOSCHLTD,TFWatch,-14.57,-11,-9,4,-5,-2.33,20.35,47,58,35835.0,34883.88,2.7,Auto - Replacement,Large Cap,IND-US,74.29
UNOMINDA,TFWatch_Low,-19.91,-1,-5,3,-4,-0.12,5.56,32,57,1106.8,1111.64,-0.4,Auto - OEM Suppliers,Mid Cap,IND-US,61.77
LUMAXTECH,TFWatch_Low,-13.04,-9,-9,-1,12,-8.76,-1.75,49,73,1575.7,1643.12,-4.1,Auto - Replacement,Small Cap,IND-US,46.39
TVSMOTOR,TFWatch_Low,-12.69,5,-9,-1,-2,-0.68,3.0,43,68,3464.6,3593.69,-3.6,Auto - 2W,Large Cap,IND-US,51.01
TCS,TFWatch_Low,-46.2,3,-8,4,-3,3.07,3.26,19,30,2470.6,2559.37,-3.5,IT - Software/Consulting,Large Cap,IND-US,56.95
INFY,TFWatch_Low,-40.99,3,-13,5,-3,2.55,-6.84,20,35,1184.0,1296.95,-8.7,IT - Software/Consulting,Large Cap,IND-US,39.8
HCLTECH,TFWatch_Low,-40.02,4,-10,-1,-3,0.32,-11.81,22,39,1207.0,1376.15,-12.3,IT - Software/Consulting,Large Cap,IND-US,31.15
WIPRO,TFWatch_Low,-37.78,-1,-10,4,-14,1.3,6.04,19,39,201.95,204.76,-1.4,IT - Software/Consulting,Large Cap,IND-US,60.93
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,58.5
TECHM,TFWatch_Low,-18.97,4,1,5,-3,7.82,5.15,41,51,1464.7,1453.6,0.8,IT - Software/Consulting,Large Cap,IND-US,60.33
PERSISTENT,TFWatch_Low,-29.1,4,-10,5,-3,1.4,-1.99,26,49,4813.6,5139.79,-6.3,IT - Software/Consulting,Mid Cap,IND-US,46.2
AARTIIND,TFWatch_Low,-35.28,-1,16,2,6,5.31,18.99,71,55,497.85,440.9,12.9,Chemicals - Specialty,Mid Cap,IND-US,87.92
SRF,TFWatch_Low,-24.63,4,12,3,-8,0.5,0.03,27,43,2506.0,2562.93,-2.2,Chemicals - Specialty,Large Cap,IND-US,55.85
NAVINFLUOR,TFWatch,-5.56,10,4,2,23,5.39,10.34,69,76,6800.0,6327.89,7.5,Chemicals - Bulk,Mid Cap,IND-US,75.04
PIIND,TFWatch_Low,-36.98,-1,-7,3,-7,-1.75,6.38,41,40,3027.3,3023.89,0.1,Agrichem - Protection,Mid Cap,IND-US,68.17
DEEPAKNTR,TFWatch_Low,-44.71,-8,-3,3,1,3.65,31.14,52,44,1752.0,1553.39,12.8,Chemicals - Specialty,Mid Cap,IND-US,85.11
CLEAN,TFWatch_Low,-51.81,-5,6,4,-9,-0.28,18.98,45,34,814.45,762.71,6.8,Chemicals - Bulk,Mid Cap,IND-US,82.35
TATVA,TFWatch_Low,-30.83,-1,-5,4,1,2.83,17.59,48,53,1305.9,1224.05,6.7,Chemicals - Specialty,Small Cap,IND-US,77.24
ADANIGREEN,TFWatch_Low,-44.11,-1,-4,4,9,-1.67,46.99,63,56,1215.2,1032.53,17.7,Power - Green,Large Cap,IND-US,90.68
TATAPOWER,TFWatch,-11.07,-1,-1,12,1,1.16,13.53,68,70,440.05,408.68,7.7,Power - Misc,Large Cap,IND-US,74.26
WAAREEENER,TFWatch_Low,-18.59,-1,-6,7,-5,-4.82,1.83,54,61,3146.4,3152.47,-0.2,,,IND-US,51.1
WAAREERTL,TFWatch_Low,-24.92,-1,-6,4,-5,-0.83,24.74,54,,1019.65,954.62,6.8,,,IND-US,71.35
SUZLON,TFWatch_Low,-35.4,-1,-1,5,-18,3.1,34.94,56,57,55.58,48.33,15.0,Power - Green,Small Cap,IND-US,84.77
BORORENEW,TFWatch_Low,-30.51,-9,-5,4,-5,-2.0,29.12,43,48,501.0,469.54,6.7,Power - Green,Small Cap,IND-US,83.39
BLUEDART,TFWatch_Low,-42.58,-2,-5,3,-5,1.87,12.66,47,43,5448.3,5303.48,2.7,Transport - Logistics,Mid Cap,IND-US,80.6
MAHLOG,TFWatch_Low,-26.94,-9,-5,3,10,-0.22,15.16,63,56,405.25,388.63,4.3,Transport - Logistics,Small Cap,IND-US,67.71
CEIGALL,TFWatch_Low,-21.4,-4,-1,4,9,2.36,23.6,78,46,333.9,297.64,12.2,,,,95.92
CGPOWER,TFWatch,-7.07,-10,-3,3,1,-1.25,21.27,69,65,812.9,736.42,10.4,Power - Equipment,Mid Cap,,79.79
ABB,TFWatch_Low,-21.69,-8,-4,4,4,-2.22,16.44,77,68,7165.5,6554.26,9.3,Power - Equipment,Large Cap,,72.67
GRWRHITECH,TFWatch_Low,-27.58,-8,-4,-7,1,-3.49,14.55,61,57,3895.0,3825.66,1.8,Industrial - Consumables,Small Cap,,63.06
MBAPL,TFWatch,-0.87,10,1,5,3,4.57,14.76,70,80,530.0,494.59,7.2,Agrichem - Fertilizers,Small Cap,,65.24
OIL,TFWatch_Low,-36.42,11,9,-8,4,3.07,0.92,69,63,488.25,475.95,2.6,Oil and Gas,Mid Cap,,61.96
PFC,TFWatch_Low,-22.69,-5,-5,3,3,-4.46,18.16,72,64,448.4,429.71,4.3,Financials - NBFC,Mid Cap,,71.55
TMPV,TFWatch_Low,-19.2,-1,-7,3,-6,-3.41,11.9,45,,338.55,342.13,-1.0,Auto - PV/Trucks,Large Cap,,69.33
ADANIPORTS,TFWatch,-1.2,-1,-5,3,1,2.85,22.52,61,66,1630.2,1504.39,8.4,Infra - Construction,Large Cap,,82.7
BPCL,TFWatch_Low,-22.83,-11,-6,2,-2,-2.34,6.18,32,50,300.9,314.35,-4.3,Petro - Refineries,Large Cap,,56.2
CEATLTD,TFWatch_Low,-22.15,-1,-6,3,-4,-0.61,-0.0,41,59,3455.0,3587.26,-3.7,Auto - Tyres,Small Cap,,52.54
GVT&D,TFWatch_Low,-1.79,-7,-1,3,11,-2.14,20.58,78,88,4500.0,3993.95,12.7,Power - Equipment,Small Cap,,78.1
NYKAA,TFWatch,-3.31,-1,-7,3,-2,0.53,10.4,52,68,264.18,257.82,2.5,IT - Product/Platform,Mid Cap,,73.17
SHARDACROP,TFWatch,-9.91,-1,-6,2,1,-1.12,19.62,63,63,1097.25,1049.64,4.5,Agrichem - Protection,Small Cap,,71.94
ANURAS,TFWatch,-4.32,-10,-3,4,18,-1.91,7.12,49,68,1315.4,1283.2,2.5,Chemicals - Specialty,Small Cap,,61.14
ANANTRAJ,TFWatch_Low,-48.83,-11,-7,3,-5,4.89,11.34,40,51,485.0,487.73,-0.6,Real Estate,Small Cap,AI-Proxy,66.04
TECHNOE,TFWatch_Low,-29.79,3,-5,3,-7,4.55,23.11,62,56,1279.2,1154.97,10.8,Engineering,Small Cap,AI-Proxy,87.51
AURIONPRO,TFWatch_Low,-56.46,6,-8,3,-18,4.29,12.52,35,42,867.15,872.6,-0.6,IT - Software/Consulting,Small Cap,AI-Proxy,67.8
SCHNEIDER,TFWatch_Low,-0.72,1,20,4,2,5.08,46.61,83,73,1240.0,983.08,26.1,Power - Equipment,Small Cap,AI-Proxy,90.54
VOLTAMP,TFWatch_Low,-20.61,6,20,13,3,9.11,39.4,80,66,11750.0,9630.34,22.0,Power - Equipment,Small Cap,AI-Proxy,89.56
BBOX,TFWatch_Low,-11.09,11,4,3,1,15.52,36.46,61,65,635.5,535.75,18.6,IT - Services,Small Cap,AI-Proxy,94.1
KRN,TFWatch_Low,-1.78,-5,-2,3,1,3.44,51.51,76,75,1290.6,1045.63,23.4,,,AI-Proxy,79.57
TARIL,TFWatch_Low,-49.19,-1,-2,3,-15,1.93,21.06,53,50,329.7,300.02,9.9,Power - Equipment,Small Cap,AI-Proxy,67.77
BLUESTARCO,TFWatch_Low,-26.86,-3,-5,2,-16,-2.78,9.75,51,56,1767.8,1781.11,-0.7,Consumption - Appliances,Small Cap,AI-Proxy,58.04
KIRLOSENG,TFWatch_Low,-1.73,6,-6,3,9,6.84,25.0,72,79,1700.0,1499.27,13.4,Industrial - Pumps/Engines,Small Cap,,82.9
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.67,4,-8,-1,7,1.69,7.62,65,78,403.4,394.63,2.2,Healthcare - Pharma,Small Cap,,58.3
STLTECH,TFWatch_Low,-1.92,1,-5,13,10,9.51,57.08,90,81,291.78,219.86,32.7,Telecom,Small Cap,,86.18
CUPID,TFWatch_Low,-77.66,-8,-2,2,-2,4.09,40.81,21,47,117.72,164.44,-28.4,Consumption - Personal,Small Cap,,89.48
AXISCADES,TFWatch_Low,-0.95,-8,-4,12,1,0.34,37.07,73,77,1946.4,1662.74,17.1,IT - Services,Small Cap,,75.46
LLOYDSME,TFWatch_Low,-1.57,-1,-1,10,1,3.63,36.48,68,74,1757.1,1463.98,20.0,Metals - Iron & Steel,Small Cap,,98.57
NLCINDIA,TFWatch,-3.13,7,11,7,4,5.58,16.81,77,76,315.8,285.07,10.8,Power - Misc,Small Cap,,78.09
IMFA,TFWatch,-5.74,5,-1,7,9,3.92,26.82,56,80,1563.6,1409.96,10.9,Metals - Misc,Small Cap,,79.02
CENTUM,TFWatch,-6.22,-2,-7,-1,2,1.81,1.57,65,69,2854.7,2815.06,1.4,Electronic - Equipment,Small Cap,,53.91
NAVA,TFWatch,-9.83,-11,-5,4,-6,0.98,20.11,64,68,662.75,613.77,8.0,Power - Misc,Small Cap,,73.18
BHEL,TFWatch_Low,-0.77,-3,-2,10,1,2.6,35.4,67,72,346.15,293.39,18.0,Power - Equipment,Mid Cap,,87.84
LAURUSLABS,TFWatch,-1.96,-6,-8,5,-2,-1.47,8.37,49,77,1097.05,1068.47,2.7,Healthcare - Pharma,Mid Cap,,67.96
GLENMARK,TFWatch,-2.39,-1,16,3,3,4.24,12.45,71,83,2397.1,2202.5,8.8,Healthcare - Pharma,Small Cap,,74.37
THERMAX,TFWatch_Low,-30.96,-4,-6,11,2,0.63,25.67,75,61,4031.7,3583.04,12.5,Power - Equipment,Mid Cap,,74.56
APOLLO,TFWatch_Low,-16.42,-3,-4,4,-4,4.42,57.04,58,68,296.46,247.03,20.0,Defense - Technology,Small Cap,,85.02
HINDCOPPER,TFWatch_Low,-26.43,-1,-7,3,8,0.06,11.37,52,65,541.85,537.15,0.9,Metals - Copper,Small Cap,,70.59
NMDC,TFWatch,-5.4,-2,-7,4,8,1.13,16.26,61,75,90.3,84.55,6.8,Metals - Misc,Mid Cap,,83.07
SATIN,TFWatch_Low,-37.98,3,-6,3,12,5.07,23.85,76,57,175.86,160.11,9.8,Financials - MFI,Small Cap,,86.06
HFCL,TFWatch_Low,-36.93,-1,20,4,3,7.61,51.6,84,63,107.85,84.83,27.1,Telecom,Small Cap,,96.98
JINDALSAW,TFWatch_Low,-41.15,-9,-3,4,2,-5.78,20.08,65,56,225.88,207.07,9.1,Metals - Pipe & Tube,Small Cap,,66.38
ADANIENSOL,TFWatch_Low,-2.88,-3,-1,4,12,-5.27,39.56,70,70,1337.5,1141.44,17.2,Power - Misc,Large Cap,,75.28
KECL,TFWatch_Low,-49.08,5,-6,6,1,1.33,53.86,61,52,129.75,108.6,19.5,Power - Equipment,Small Cap,,75.8
APOLLOPIPE,TFWatch_Low,-43.12,1,-8,12,3,2.77,5.9,78,51,454.3,417.22,8.9,Infra - Plastic Pipes,Small Cap,,63.57
ZENTEC,TFWatch_Low,-36.52,-10,-4,4,1,-0.41,22.83,68,60,1667.6,1503.58,10.9,Defense - Technology,Small Cap,,74.19
GUJALKALI,TFWatch_Low,-13.58,1,-3,7,2,1.08,32.65,78,63,777.75,624.94,24.5,Chemicals - Bulk,Small Cap,,76.75
