Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-53.5,1,-15,-15,-12,145.8,-2.39,46,44,148.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.05
GRAVITA,TFWatch_Low,-43.06,-6,-3,-9,-15,1515.2,-4.7,48,49,1537.3,Metals - Misc,Small Cap,IAS-Dec2025,51.64
GANECOS,TFWatch,-69.02,2,-12,4,-15,758.5,-0.09,14,42,769.5,Textile - Misc,Small Cap,IAS-Dec2025,65.15
RECLTD,TFWatch_Low,-47.73,1,-4,-4,3,329.5,-2.27,32,46,341.85,Financials - NBFC,Mid Cap,IAS-Dec2025,56.96
PRICOLLTD,TFWatch_Low,-19.01,-8,-12,-8,-1,552.8,-6.86,56,61,561.45,Auto - OEM Suppliers,Small Cap,QIC 2025,59.54
COALINDIA,TFWatch,-17.32,3,9,1,4,440.0,4.43,76,65,449.4,Utility - Misc,Large Cap,,73.36
NMDC,TFWatch_Low,-17.6,-6,-2,-4,7,77.4,-3.66,62,57,78.65,Metals - Misc,Mid Cap,,44.35
MAHABANK,TFWatch,-7.29,-6,-2,10,10,69.0,-4.51,54,70,71.39,Financials - PSU Bank,Mid Cap,,70.04
NTPC,TFWatch,-15.7,-9,-3,10,3,366.6,-1.01,74,62,378.05,Power - Misc,Large Cap,,70.53
GRAPHITE,TFWatch,-8.27,-6,-3,11,10,674.8,-4.69,60,62,685.2,Metals - Casting/Forging,Small Cap,,67.22
GAEL,TFWatch_Low,-34.0,1,-4,-2,11,136.0,-1.1,42,67,139.0,Agri - Misc,Small Cap,,52.21
ICICIPRULI,TFWatch_Low,-21.29,-8,-3,-7,4,617.8,-3.99,62,52,627.2,Financials - Life,Large Cap,,55.22
AJANTPHARM,TFWatch,-14.63,4,-5,5,4,2900.1,-0.63,70,66,2975.0,Healthcare - Pharma,Mid Cap,,74.35
INDUSTOWER,TFWatch_Low,-2.41,2,-10,-1,4,444.6,-0.97,72,67,450.55,Telecom,Mid Cap,,59.4
MAANALU,TFWatch_Low,-50.12,-4,-16,-9,-1,128.5,-4.11,27,53,129.45,Metals - Aluminium,Small Cap,,34.49
MOTHERSON,TFWatch,-12.37,-6,-10,4,7,123.7,-4.85,75,64,126.76,Auto - Replacement,Large Cap,,69.89
RVNL,TFWatch_Low,-56.84,-9,-3,-7,-17,275.1,-11.73,41,49,279.25,Railways,Mid Cap,,26.57
SAIL,TFWatch,-10.95,-4,-2,10,11,154.3,-5.77,63,63,156.15,Metals - Iron & Steel,Mid Cap,,65.99
TORNTPOWER,TFWatch,-26.17,-7,-4,6,3,1476.0,-3.99,70,59,1503.9,Power - Misc,Mid Cap,,68.95
PHOENIXLTD,TFWatch_Low,-20.96,1,-14,-7,-2,1613.9,-1.45,26,59,1635.0,Real Estate,Mid Cap,,59.38
IIFL,TFWatch_Low,-30.04,-4,-14,-7,-1,479.1,-0.81,56,50,492.1,Financials - NBFC,Mid Cap,,60.6
BHEL,TFWatch_Low,-23.47,2,-2,-9,-1,249.3,-3.06,67,56,256.65,Power - Equipment,Mid Cap,,63.9
JAMNAAUTO,TFWatch,-8.3,-6,-9,3,10,135.7,-6.43,83,63,138.01,Auto - Replacement,Small Cap,,63.68
PNB,TFWatch_Low,-14.5,-12,-4,-1,7,120.2,-5.35,48,63,122.18,Financials - PSU Bank,Large Cap,,53.93
RECLTD,TFWatch_Low,-47.73,1,-4,-4,3,329.5,-2.27,32,46,341.85,Financials - NBFC,Mid Cap,,56.96
BSOFT,TFWatch_Low,-56.24,-4,5,-8,6,376.0,-3.34,54,43,377.15,IT - Software/Consulting,Small Cap,,60.2
FORCEMOT,TFWatch,-15.91,-8,-10,12,12,20610.0,-10.99,49,70,21665.0,Auto - PV/Trucks,Small Cap,,54.7
POCL,TFWatch_Low,-28.63,-6,-3,-7,-2,1049.1,-6.52,62,58,1074.9,Metals - Misc,Small Cap,,68.6
JKTYRE,TFWatch_Low,-20.57,-8,-12,-2,10,430.4,-12.19,41,59,440.0,Auto - Tyres,Small Cap,,32.03
GMDCLTD,TFWatch_Low,-16.47,-6,-3,-1,-1,538.0,-4.55,31,65,543.8,Metals - Misc,Small Cap,,52.64
SJS,TFWatch_Low,-8.03,-28,-13,-1,-1,1650.0,-4.94,62,74,1672.7,Auto - OEM Suppliers,Small Cap,,65.92
CANBK,TFWatch_Low,-6.53,9,-3,-1,11,145.8,-5.63,66,68,148.51,Financials - PSU Bank,Large Cap,,50.49
CHOICEIN,TFWatch_Low,-18.92,-4,-8,-2,-4,672.1,-6.9,28,62,685.95,Financials - Misc,Small Cap,,55.28
HINDPETRO,TFWatch_Low,-16.75,-6,-3,-3,-3,400.1,-4.71,41,55,417.0,Petro - Refineries,Mid Cap,,34.44
BANKINDIA,TFWatch,-7.95,8,-4,10,7,162.0,-6.74,66,68,164.18,Financials - PSU Bank,Mid Cap,,65.86
DYNAMATECH,TFWatch,-2.53,6,2,4,6,10450.0,6.3,82,73,10673.0,Defense - Misc,Small Cap,,85.98
INFY,TFWatch_Low,-34.96,10,5,-6,-2,1290.1,0.4,40,33,1304.9,IT - Software/Consulting,Large Cap,,43.28
TECHM,TFWatch_Low,-26.24,10,3,-5,-2,1319.3,-1.8,52,43,1333.3,IT - Software/Consulting,Large Cap,,11.3
HCLTECH,TFWatch_Low,-32.66,10,4,-6,-2,1332.5,-2.43,58,43,1355.1,IT - Software/Consulting,Large Cap,,35.77
SILVERBEES,TFWatch_Low,-26.55,-3,7,-5,10,240.5,-1.91,72,78,248.1,,,,72.41
GOLDBEES,TFWatch,-7.39,-3,7,17,30,131.2,0.44,86,96,132.25,,,,76.97
TATVA,TFWatch,-41.39,-8,-4,2,-1,1103.1,-7.52,31,51,1131.5,Chemicals - Specialty,Small Cap,,68.63
SMLMAH,TFWatch,-12.36,-22,-9,4,5,4305.0,-7.6,45,73,4417.3,Auto - CV,Small Cap,3Yr Play,52.26
EQUITASBNK,TFWatch_Low,-50.15,-7,-10,-3,7,56.8,-10.39,37,44,58.07,Financials - Private Bank,Small Cap,,12.9
GESHIP,TFWatch,-10.0,2,2,8,7,1362.5,3.77,89,70,1389.4,Transport - Shipping,Small Cap,,77.11
SEAMECLTD,TFWatch_Low,-20.83,6,-10,-1,5,1281.5,0.43,88,65,1322.1,Transport - Shipping,Small Cap,,34.87
COALINDIA,TFWatch,-17.32,3,9,1,4,440.0,4.43,76,65,449.4,Utility - Misc,Large Cap,,73.36
CREDITACC,TFWatch_Low,-32.35,-4,-4,-4,-2,1193.1,-4.02,47,52,1215.0,Financials - MFI,Mid Cap,,67.07
LUPIN,TFWatch,-2.91,1,6,4,4,2310.0,1.35,93,72,2332.9,Healthcare - Pharma,Mid Cap,,85.78
ALKEM,TFWatch_Low,-13.84,3,-2,-4,7,5454.0,-1.54,55,61,5548.5,Healthcare - Pharma,Mid Cap,,66.18
RICOAUTO,TFWatch_Low,-25.53,-6,-3,-8,9,113.6,-11.57,76,57,116.92,Auto - OEM Suppliers,Small Cap,,54.83
JINDALSAW,TFWatch_Low,-56.06,-6,-3,-1,2,165.9,-8.53,59,44,168.66,Metals - Pipe & Tube,Small Cap,,60.67
INDIANB,TFWatch,-4.83,-10,-3,10,11,930.0,-3.91,58,76,951.75,Financials - PSU Bank,Mid Cap,,74.29
JINDALPHOT,TFWatch_Low,-31.59,-8,-12,-9,-1,1074.4,-14.0,25,57,1105.9,Consumption - Misc,Small Cap,,28.41
JINDALSTEL,TFWatch,-6.65,-7,-3,10,9,1169.4,-4.77,64,70,1182.7,Metals - Iron & Steel,Large Cap,,60.65
DIXON,TFWatch,-46.64,15,-14,4,-14,9993.0,-2.9,48,43,10217.0,Consumption - Electronics,Mid Cap,IND-US,65.2
KAYNES,TFWatch,-51.32,1,-13,5,-5,3630.0,-1.04,39,45,3807.5,Electronic - Equipment,Small Cap,IND-US,60.77
SYRMA,TFWatch,-15.71,-6,-14,6,-1,741.2,-6.73,73,64,766.95,Electronic - Equipment,Small Cap,IND-US,63.08
AMBER,TFWatch,-9.09,6,-10,5,-5,7525.5,-1.83,69,60,7841.5,Consumption - Appliances,Small Cap,IND-US,75.27
AVALON,TFWatch,-28.78,10,-14,5,-4,926.2,-7.54,49,59,938.7,Electronic - Equipment,Small Cap,IND-US,80.35
PGEL,TFWatch,-41.67,1,-10,4,-12,583.1,-2.01,80,54,614.9,Consumption - Electronics,Small Cap,IND-US,54.87
ELIN,TFWatch_Low,-54.98,2,0,-4,-4,123.0,-1.5,20,44,126.97,Consumption - Appliances,Small Cap,IND-US,64.11
E2E,TFWatch,-57.45,-6,-8,8,-5,2231.0,-8.46,23,52,2335.2,IT - Software/Consulting,Small Cap,IND-US,57.2
SUNPHARMA,TFWatch,-8.97,2,1,3,1,1748.0,2.73,78,57,1784.5,Healthcare - Pharma,Large Cap,IND-US,85.68
DRREDDY,TFWatch,-7.67,2,-4,4,2,1292.5,1.97,81,61,1312.4,Healthcare - Pharma,Large Cap,IND-US,83.75
CIPLA,TFWatch,-22.16,9,-2,1,-7,1314.9,-1.91,48,44,1324.9,Healthcare - Pharma,Large Cap,IND-US,56.7
DIVISLAB,TFWatch,-10.0,2,-2,3,-8,6300.0,-0.69,32,64,6364.5,Healthcare - Pharma,Large Cap,IND-US,78.64
LUPIN,TFWatch,-2.91,1,6,4,4,2310.0,1.35,93,72,2332.9,Healthcare - Pharma,Mid Cap,IND-US,85.78
AUROPHARMA,TFWatch,-23.02,2,6,2,5,1198.0,0.42,82,61,1225.5,Healthcare - Pharma,Mid Cap,IND-US,76.17
ZYDUSLIFE,TFWatch,-30.93,-6,-3,4,-6,898.1,-0.76,49,55,914.65,Healthcare - Pharma,Mid Cap,IND-US,68.22
WELSPUNLIV,TFWatch_Low,-43.51,1,-16,-1,-1,116.6,-4.01,63,54,120.3,Textile - Misc,Small Cap,IND-US,78.06
TRIDENT,TFWatch_Low,-54.91,-6,-17,-2,-3,23.5,-6.76,33,44,23.85,Textile - Misc,Mid Cap,IND-US,71.07
ARVIND,TFWatch,-23.14,10,-13,5,2,339.0,-1.47,63,59,345.85,Textile - Apparels,Small Cap,IND-US,73.09
KPRMILL,TFWatch,-39.69,-8,-16,5,-8,826.8,-6.65,37,46,837.7,Textile - Apparels,Mid Cap,IND-US,76.39
VTL,TFWatch,-7.69,-8,-3,5,2,536.0,0.73,83,67,546.5,Textile - Spinning/Yarn,Small Cap,IND-US,87.28
PAGEIND,TFWatch_Low,-37.68,2,-16,-2,-8,30940.0,-1.87,26,39,31530.0,Textile - Innerwear,Mid Cap,IND-US,58.83
GOKEX,TFWatch_Low,-50.45,2,-13,-1,-4,610.5,-2.09,59,45,625.4,Textile - Apparels,Small Cap,IND-US,68.47
SONACOMS,TFWatch,-33.53,-8,-4,6,6,501.5,-4.41,47,55,510.95,Auto - OEM Suppliers,Mid Cap,IND-US,69.87
BHARATFORG,TFWatch,-1.44,6,-3,5,6,1859.9,-0.75,91,71,1898.5,Metals - Casting/Forging,Mid Cap,IND-US,85.82
MOTHERSON,TFWatch,-12.37,-6,-10,4,7,123.7,-4.85,75,64,126.76,Auto - Replacement,Large Cap,IND-US,69.89
ENDURANCE,TFWatch,-18.56,-8,-2,4,-4,2496.2,-5.89,24,56,2508.2,Auto - OEM Suppliers,Mid Cap,IND-US,65.22
BOSCHLTD,TFWatch_Low,-20.88,-5,-2,-7,-5,33005.0,-8.87,39,52,33185.0,Auto - Replacement,Large Cap,IND-US,52.18
UNOMINDA,TFWatch_Low,-19.08,-7,-4,-9,-3,1097.3,-5.91,63,57,1118.3,Auto - OEM Suppliers,Mid Cap,IND-US,53.69
LUMAXTECH,TFWatch_Low,-16.16,-6,-12,-1,11,1461.1,-13.56,75,67,1519.1,Auto - Replacement,Small Cap,IND-US,60.75
TVSMOTOR,TFWatch,-3.78,-7,-4,4,11,3736.0,-1.33,46,79,3818.4,Auto - 2W,Large Cap,IND-US,66.46
TCS,TFWatch_Low,-43.84,-3,9,-9,-2,2546.4,-2.22,51,33,2578.8,IT - Software/Consulting,Large Cap,IND-US,43.15
INFY,TFWatch_Low,-34.96,10,5,-6,-2,1290.1,0.4,40,33,1304.9,IT - Software/Consulting,Large Cap,IND-US,43.28
HCLTECH,TFWatch_Low,-32.66,10,4,-6,-2,1332.5,-2.43,58,43,1355.1,IT - Software/Consulting,Large Cap,IND-US,35.77
WIPRO,TFWatch_Low,-39.72,1,4,-7,-3,193.2,-2.63,44,40,195.68,IT - Software/Consulting,Large Cap,IND-US,14.28
LTIM,TFWatch_Low,-35.74,1,1,-10,-2,4356.5,-3.56,46,38,4349.3,IT - Software/Consulting,Large Cap,IND-US,23.19
TECHM,TFWatch_Low,-26.24,10,3,-5,-2,1319.3,-1.8,52,43,1333.3,IT - Software/Consulting,Large Cap,IND-US,11.3
PERSISTENT,TFWatch_Low,-31.8,10,2,-10,-2,4587.0,-2.09,51,47,4630.0,IT - Software/Consulting,Mid Cap,IND-US,44.53
AARTIIND,TFWatch,-45.13,10,-14,6,6,407.9,-5.48,61,51,422.05,Chemicals - Specialty,Mid Cap,IND-US,77.78
SRF,TFWatch_Low,-22.91,5,1,-7,-8,2541.1,0.04,24,49,2563.1,Chemicals - Specialty,Large Cap,IND-US,60.49
NAVINFLUOR,TFWatch,-0.69,2,-7,8,22,6110.0,3.96,64,76,6504.5,Chemicals - Bulk,Mid Cap,IND-US,72.3
PIIND,TFWatch,-35.6,-6,1,8,-7,3042.0,-0.29,10,48,3093.7,Agrichem - Protection,Mid Cap,IND-US,65.92
DEEPAKNTR,TFWatch_Low,-51.51,2,-14,-2,3,1485.1,-2.66,47,39,1536.5,Chemicals - Specialty,Mid Cap,IND-US,54.1
CLEAN,TFWatch_Low,-54.39,-6,5,-17,-9,734.3,4.89,25,41,770.75,Chemicals - Bulk,Mid Cap,IND-US,68.75
TATVA,TFWatch,-41.39,-8,-4,2,-1,1103.1,-7.52,31,51,1131.5,Chemicals - Specialty,Small Cap,IND-US,68.63
ADANIGREEN,TFWatch,-59.36,10,-14,4,9,864.6,-6.69,42,44,883.6,Power - Green,Large Cap,IND-US,70.29
TATAPOWER,TFWatch,-23.85,2,-10,4,-5,366.2,-0.19,37,54,376.85,Power - Misc,Large Cap,IND-US,65.98
WAAREEENER,TFWatch_Low,-31.58,3,-14,-1,-4,2596.2,-2.43,48,40,2644.3,,,IND-US,70.33
WAAREERTL,TFWatch_Low,-39.95,1,-15,-1,-4,806.0,-4.58,17,68,815.45,,,IND-US,49.39
SUZLON,TFWatch_Low,-53.22,-6,-17,-9,-17,39.2,-5.67,23,42,40.25,Power - Green,Small Cap,IND-US,54.46
BORORENEW,TFWatch_Low,-38.81,-4,-16,-2,-4,429.4,-3.04,22,52,441.15,Power - Green,Small Cap,IND-US,51.46
BLUEDART,TFWatch,-42.47,-1,-14,6,2,5411.0,-3.89,23,38,5459.0,Transport - Logistics,Mid Cap,IND-US,64.02
MAHLOG,TFWatch,-29.72,-6,-9,6,9,372.4,-5.96,62,55,389.85,Transport - Logistics,Small Cap,IND-US,42.53
CEIGALL,TFWatch_Low,-35.85,-8,-13,-1,8,267.8,-3.68,50,25,272.5,,,,47.46
CGPOWER,TFWatch,-19.81,8,-6,5,-5,683.4,-3.35,60,57,701.4,Power - Equipment,Mid Cap,,79.53
ABB,TFWatch,-35.27,8,-3,6,3,5833.5,-2.48,59,54,5922.5,Power - Equipment,Large Cap,,70.0
GRWRHITECH,TFWatch,-25.57,-4,-15,5,2,3890.3,-5.1,76,57,4003.0,Industrial - Consumables,Small Cap,,81.75
MBAPL,TFWatch,-2.72,1,-11,6,2,460.2,-0.62,55,71,465.95,Agrichem - Fertilizers,Small Cap,,66.51
OIL,TFWatch,-37.36,-1,9,10,3,474.4,-0.49,63,58,481.05,Oil and Gas,Mid Cap,,59.34
PFC,TFWatch,-28.68,1,-4,10,2,397.1,-0.04,53,57,413.65,Financials - NBFC,Mid Cap,,63.25
TMPV,TFWatch,-15.29,-6,-3,10,-5,348.0,-7.06,26,6,354.95,Auto - PV/Trucks,Large Cap,,53.11
ADANIPORTS,TFWatch,-7.49,10,-15,5,2,1447.2,-1.28,73,64,1500.0,Infra - Construction,Large Cap,,75.57
BPCL,TFWatch_Low,-7.71,11,-2,-1,-1,351.1,-6.58,53,61,359.85,Petro - Refineries,Large Cap,,52.42
CEATLTD,TFWatch_Low,-23.17,13,-14,-2,-3,3293.9,-3.29,27,56,3409.5,Auto - Tyres,Small Cap,,52.12
GVT&D,TFWatch,-2.42,-6,-3,6,10,3720.0,-0.91,64,83,3814.8,Power - Equipment,Small Cap,,74.93
NYKAA,TFWatch,-4.66,1,-14,5,-1,253.6,-1.86,72,66,260.5,IT - Product/Platform,Mid Cap,,65.42
SHARDACROP,TFWatch,-12.38,-6,-10,6,3,1038.6,-10.42,60,61,1067.2,Agrichem - Protection,Small Cap,,33.38
ANURAS,TFWatch_Low,-9.63,15,-13,-8,-1,1234.2,0.44,48,75,1242.4,Chemicals - Specialty,Small Cap,,57.42
ANANTRAJ,TFWatch_Low,-48.42,2,-7,-1,-5,480.8,-7.83,30,50,488.95,Real Estate,Small Cap,AI-Proxy,36.78
TECHNOE,TFWatch,-37.41,-12,-3,5,-7,1120.5,-2.8,35,51,1140.3,Engineering,Small Cap,AI-Proxy,73.45
AURIONPRO,TFWatch_Low,-56.37,2,-9,-10,-17,848.1,-2.22,16,41,868.95,IT - Software/Consulting,Small Cap,AI-Proxy,54.12
SCHNEIDER,TFWatch,-16.89,-16,-7,6,1,832.8,-3.54,38,59,874.35,Power - Equipment,Small Cap,AI-Proxy,70.75
VOLTAMP,TFWatch,-40.89,-6,-2,5,2,8596.0,-3.91,83,54,8749.0,Power - Equipment,Small Cap,AI-Proxy,68.27
BBOX,TFWatch,-28.53,3,-3,5,-3,498.0,-3.79,57,61,510.85,IT - Services,Small Cap,AI-Proxy,60.54
KRN,TFWatch,-5.55,-9,-3,4,1,925.0,-4.32,72,85,955.8,,,AI-Proxy,78.02
TARIL,TFWatch,-54.72,-7,-7,4,-14,288.0,-5.27,21,47,293.8,Power - Equipment,Small Cap,AI-Proxy,71.41
BLUESTARCO,TFWatch,-19.46,7,-10,6,1,1821.0,0.34,70,61,1946.7,Consumption - Appliances,Small Cap,AI-Proxy,46.65
