Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.3,-6,-6,-2,3,43,44,1518.8,IT - Software/Consulting,Large Cap,,33.8
TECHM,TFWatch,-11.05,-4,-4,-1,3,53,56,1607.9,IT - Software/Consulting,Large Cap,,41.33
HCLTECH,TFWatch,-20.49,-5,-5,-2,3,49,53,1600.0,IT - Software/Consulting,Large Cap,,38.8
SILVERBEES,TFWatch,-23.64,-5,-5,10,9,73,83,257.95,,,,49.65
GOLDBEES,TFWatch,-9.41,-4,-4,9,14,81,94,129.36,,,,55.79
TATVA,TFWatch,-42.5,2,2,-10,11,48,44,1210.1,Chemicals - Specialty,Small Cap,,44.4
SMLMAH,TFWatch,-6.41,3,3,-2,4,65,73,3784.9,Auto - CV,Small Cap,3Yr Play,46.44
EQUITASBNK,TFWatch,-42.92,-8,-8,6,6,52,45,66.5,Financials - Private Bank,Small Cap,,42.5
GESHIP,TFWatch,-19.39,9,9,2,6,70,68,1244.4,Transport - Shipping,Small Cap,,72.96
SEAMECLTD,TFWatch,-25.55,-2,-2,12,4,70,61,1243.2,Transport - Shipping,Small Cap,,69.18
COALINDIA,TFWatch,-19.74,-4,-4,8,3,61,60,436.25,Utility - Misc,Large Cap,,57.15
CREDITACC,TFWatch,-25.95,1,1,4,11,49,52,1329.9,Financials - MFI,Mid Cap,,49.37
LUPIN,TFWatch,-8.86,2,2,-3,3,55,66,2190.1,Healthcare - Pharma,Mid Cap,,59.85
ALKEM,TFWatch,-11.98,-13,-13,-2,6,50,65,5668.5,Healthcare - Pharma,Mid Cap,,49.72
RICOAUTO,TFWatch,-19.9,3,3,-4,8,59,58,125.76,Auto - OEM Suppliers,Small Cap,,52.42
JINDALSAW,TFWatch,-50.9,2,2,9,1,49,45,188.46,Metals - Pipe & Tube,Small Cap,,61.41
INDIANB,TFWatch,-5.81,-4,-4,3,10,60,73,869.35,Financials - PSU Bank,Mid Cap,,54.69
JINDALPHOT,TFWatch,-14.64,-4,-4,-13,10,54,67,1380.0,Consumption - Misc,Small Cap,,44.37
JINDALSTEL,TFWatch,-1.3,13,13,4,8,64,71,1165.1,Metals - Iron & Steel,Large Cap,,68.12
DIXON,IND-US_Low,-39.68,7,7,1,-13,34,47,11550.0,Consumption - Electronics,Mid Cap,,56.44
KAYNES,IND-US_Low,-52.64,7,7,1,-4,28,45,3704.5,Electronic - Equipment,Small Cap,,39.2
SYRMA,IND-US,-8.2,7,7,1,1,58,68,835.25,Electronic - Equipment,Small Cap,,66.99
AMBER,IND-US_Low,-26.54,5,5,1,-4,39,53,6337.0,Consumption - Appliances,Small Cap,,54.74
AVALON,IND-US_Low,-21.85,4,4,1,-3,56,64,1030.0,Electronic - Equipment,Small Cap,,68.25
PGEL,IND-US_Low,-45.33,5,5,-3,-11,43,51,576.35,Consumption - Electronics,Small Cap,,50.39
ELIN,IND-US_Low,-43.26,9,9,1,-3,40,43,160.0,Consumption - Appliances,Small Cap,,53.7
E2E,IND-US_Low,-54.26,4,4,4,-4,50,54,2510.1,IT - Software/Consulting,Small Cap,,65.51
SUNPHARMA,IND-US_Low,-12.86,4,4,-8,-2,50,56,1708.3,Healthcare - Pharma,Large Cap,,54.85
DRREDDY,IND-US_Low,-12.45,2,2,1,-2,48,57,1244.5,Healthcare - Pharma,Large Cap,,55.77
CIPLA,IND-US_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
DIVISLAB,IND-US_Low,-14.52,7,7,-4,-7,41,57,6045.0,Healthcare - Pharma,Large Cap,,42.67
LUPIN,IND-US,-8.86,2,2,-3,3,55,66,2190.1,Healthcare - Pharma,Mid Cap,,59.85
AUROPHARMA,IND-US,-24.86,7,7,-7,4,52,58,1196.3,Healthcare - Pharma,Mid Cap,,52.65
ZYDUSLIFE,IND-US_Low,-31.53,10,10,1,-5,39,54,906.75,Healthcare - Pharma,Mid Cap,,54.29
WELSPUNLIV,IND-US,-30.01,10,10,1,4,60,54,149.05,Textile - Misc,Small Cap,,68.85
TRIDENT,IND-US,-44.44,10,10,1,1,55,43,29.39,Textile - Misc,Mid Cap,,70.21
ARVIND,IND-US,-18.74,10,10,1,1,58,59,365.65,Textile - Apparels,Small Cap,,74.72
KPRMILL,IND-US_Low,-27.59,2,2,1,-7,51,55,1005.75,Textile - Apparels,Mid Cap,,65.36
VTL,IND-US,-15.33,10,10,1,1,63,58,501.25,Textile - Spinning/Yarn,Small Cap,,75.11
PAGEIND,IND-US_Low,-33.44,6,6,1,-7,25,36,33675.0,Textile - Innerwear,Mid Cap,,44.14
GOKEX,IND-US_Low,-35.56,13,13,1,-3,52,50,813.35,Textile - Apparels,Small Cap,,70.28
SONACOMS,IND-US,-30.69,10,10,1,5,60,48,532.75,Auto - OEM Suppliers,Mid Cap,,70.78
BHARATFORG,IND-US,-12.42,3,3,1,5,69,61,1580.3,Metals - Casting/Forging,Mid Cap,,67.67
MOTHERSON,IND-US,-15.19,7,7,-5,6,61,58,122.69,Auto - Replacement,Large Cap,,64.52
ENDURANCE,IND-US_Low,-20.39,5,5,-20,-3,42,54,2452.0,Auto - OEM Suppliers,Mid Cap,,46.88
BOSCHLTD,IND-US_Low,-9.8,7,7,1,-4,53,65,37835.0,Auto - Replacement,Large Cap,,59.91
UNOMINDA,IND-US_Low,-12.63,9,9,-5,-2,46,59,1207.4,Auto - OEM Suppliers,Mid Cap,,51.14
LUMAXTECH,IND-US,-8.44,3,3,-5,10,58,72,1483.2,Auto - Replacement,Small Cap,,51.22
TVSMOTOR,IND-US,-1.0,7,7,-4,10,59,79,3737.3,Auto - 2W,Large Cap,,56.07
TCS,IND-US,-34.39,-1,-1,-4,3,37,37,3012.8,IT - Software/Consulting,Large Cap,,35.97
INFY,IND-US,-24.3,-6,-6,-2,3,43,44,1518.8,IT - Software/Consulting,Large Cap,,33.8
HCLTECH,IND-US,-20.49,-5,-5,-2,3,49,53,1600.0,IT - Software/Consulting,Large Cap,,38.8
WIPRO,IND-US_Low,-28.53,6,6,-3,-2,37,42,231.99,IT - Software/Consulting,Large Cap,,34.46
LTIM,IND-US,-17.6,-1,-1,-7,7,44,53,5577.0,IT - Software/Consulting,Large Cap,,34.66
TECHM,IND-US,-11.05,-4,-4,-1,3,53,56,1607.9,IT - Software/Consulting,Large Cap,,41.33
PERSISTENT,IND-US_Low,-14.03,-1,-1,-7,-1,43,57,5836.5,IT - Software/Consulting,Mid Cap,,37.78
AARTIIND,IND-US,-43.17,8,8,2,5,60,46,437.15,Chemicals - Specialty,Mid Cap,,78.75
SRF,IND-US_Low,-11.89,6,6,-3,-7,47,60,2929.5,Chemicals - Specialty,Large Cap,,54.51
NAVINFLUOR,IND-US,-0.51,2,2,1,21,65,73,6399.0,Chemicals - Bulk,Mid Cap,,64.57
PIIND,IND-US_Low,-34.23,2,2,4,-6,31,41,3159.6,Agrichem - Protection,Mid Cap,,44.9
DEEPAKNTR,IND-US,-48.7,12,12,2,2,36,41,1625.7,Chemicals - Specialty,Mid Cap,,55.25
CLEAN,IND-US_Low,-51.99,-4,-4,9,-8,20,30,811.45,Chemicals - Bulk,Mid Cap,,36.83
TATVA,IND-US,-42.5,2,2,-10,11,48,44,1210.1,Chemicals - Specialty,Small Cap,,44.4
ADANIGREEN,IND-US,-55.97,6,6,-12,8,46,56,957.15,Power - Green,Large Cap,,56.67
TATAPOWER,IND-US_Low,-25.11,7,7,-5,-4,43,48,370.6,Power - Misc,Large Cap,,53.96
WAAREEENER,IND-US_Low,-19.64,10,10,1,-3,52,50,3106.0,,,,63.59
WAAREERTL,IND-US_Low,-32.43,6,6,1,-3,53,73,917.65,,,,45.74
SUZLON,IND-US_Low,-42.57,7,7,-5,-16,40,48,49.41,Power - Green,Small Cap,,54.66
BORORENEW,IND-US_Low,-29.88,-4,-4,-12,-3,38,44,505.6,Power - Green,Small Cap,,44.69
BLUEDART,IND-US,-40.24,8,8,2,1,44,43,5670.0,Transport - Logistics,Mid Cap,,61.67
MAHLOG,IND-US,-35.24,7,7,2,8,55,48,359.25,Transport - Logistics,Small Cap,,68.53
