Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-22.27,-1,-7,-2,3,422.25,0.06,63,57,422.5,Utility - Misc,Large Cap,,29.69
NMDC,TFWatch_Low,-16.95,-8,-3,-2,6,80.39,-1.39,48,59,79.27,Metals - Misc,Mid Cap,,29.41
MAHABANK,TFWatch,-8.2,2,1,8,9,65.94,2.32,83,66,67.47,Financials - PSU Bank,Mid Cap,,33.33
NTPC,TFWatch,-18.12,-7,-3,8,2,368.75,-0.42,62,62,367.2,Power - Misc,Large Cap,,48.03
GRAPHITE,TFWatch,-3.95,1,10,9,9,672.4,1.34,72,59,681.4,Metals - Casting/Forging,Small Cap,,47.11
GAEL,TFWatch_Low,-33.38,14,6,-3,10,139.43,0.62,52,58,140.3,Agri - Misc,Small Cap,,46.74
ICICIPRULI,TFWatch_Low,-19.76,6,-6,-5,3,640.85,-0.23,61,57,639.35,Financials - Life,Large Cap,,28.4
AJANTPHARM,TFWatch,-15.02,3,14,3,3,2977.0,-0.51,64,65,2961.7,Healthcare - Pharma,Mid Cap,,75.51
INDUSTOWER,TFWatch,-1.05,-5,16,2,3,475.4,-0.72,86,63,472.0,Telecom,Mid Cap,,44.32
MAANALU,TFWatch_Low,-43.3,-9,-4,-7,8,145.14,1.37,68,54,147.13,Metals - Aluminium,Small Cap,,47.28
MOTHERSON,TFWatch,-8.51,-5,16,2,6,132.31,0.03,76,62,132.35,Auto - Replacement,Large Cap,,49.08
RVNL,TFWatch_Low,-52.39,-8,-12,-5,-16,308.95,-0.29,40,49,308.05,Railways,Mid Cap,,19.52
SAIL,TFWatch,-10.61,-10,-3,8,10,158.8,-1.29,72,66,156.75,Metals - Iron & Steel,Mid Cap,,35.32
TORNTPOWER,TFWatch,-26.95,2,16,4,2,1479.3,0.59,71,59,1488.0,Power - Misc,Mid Cap,,57.54
PHOENIXLTD,TFWatch_Low,-14.57,-8,10,-5,4,1774.5,-0.42,49,59,1767.1,Real Estate,Mid Cap,,31.23
IIFL,TFWatch_Low,-26.65,-8,10,-5,10,511.0,0.97,39,58,515.95,Financials - NBFC,Mid Cap,,24.64
BHEL,TFWatch_Low,-21.13,2,-5,-7,5,262.1,0.92,50,57,264.5,Power - Equipment,Mid Cap,,31.76
JAMNAAUTO,TFWatch,-2.63,4,16,1,9,146.49,0.37,79,66,147.03,Auto - Replacement,Small Cap,,53.06
PNB,TFWatch_Low,-12.36,2,1,-5,6,120.57,3.87,65,63,125.24,Financials - PSU Bank,Large Cap,,39.51
RECLTD,TFWatch_Low,-45.24,4,-7,-2,2,353.7,1.26,43,46,358.15,Financials - NBFC,Mid Cap,,30.04
BSOFT,TFWatch_Low,-54.84,-3,-4,-7,5,393.05,-0.98,73,42,389.2,IT - Software/Consulting,Small Cap,,25.88
FORCEMOT,TFWatch,-0.08,1,12,10,11,24586.0,3.64,56,80,25480.0,Auto - PV/Trucks,Small Cap,,61.74
POCL,TFWatch_Low,-20.85,1,-3,-5,-1,1197.0,-0.42,36,65,1192.0,Metals - Misc,Small Cap,,21.28
JKTYRE,TFWatch,-1.96,-5,-1,3,9,586.0,-1.96,88,72,574.5,Auto - Tyres,Small Cap,,54.55
GMDCLTD,TFWatch_Low,-17.2,-12,-6,-1,10,556.0,-3.06,55,62,539.0,Metals - Misc,Small Cap,,42.23
SJS,TFWatch,-0.57,-6,-2,2,9,1822.0,1.71,72,79,1853.2,Auto - OEM Suppliers,Small Cap,,41.59
CANBK,TFWatch_Low,-5.28,1,2,-5,10,145.8,2.65,60,70,149.66,Financials - PSU Bank,Large Cap,,37.74
CHOICEIN,TFWatch_Low,-10.17,-4,-3,-5,-3,763.9,-0.51,36,70,760.0,Financials - Misc,Small Cap,,27.89
HINDPETRO,TFWatch,-9.83,-12,-4,1,-2,451.6,0.01,41,60,451.65,Petro - Refineries,Mid Cap,,28.22
BANKINDIA,TFWatch,-0.13,8,1,6,6,165.6,3.12,89,72,170.77,Financials - PSU Bank,Mid Cap,,47.91
DYNAMATECH,TFWatch,-3.52,-5,14,1,5,9401.0,3.03,62,70,9686.0,Defense - Misc,Small Cap,,47.06
INFY,TFWatch_Low,-29.76,2,-15,-4,-1,1370.0,2.88,61,40,1409.4,IT - Software/Consulting,Large Cap,,19.65
TECHM,TFWatch_Low,-14.86,2,-12,-3,3,1512.7,1.75,52,53,1539.1,IT - Software/Consulting,Large Cap,,19.28
HCLTECH,TFWatch_Low,-25.69,2,-14,-4,3,1464.0,2.14,54,49,1495.3,IT - Software/Consulting,Large Cap,,20.02
SILVERBEES,TFWatch_Low,-34.1,-7,-1,-3,9,224.8,-0.98,41,71,222.6,,,,50.06
GOLDBEES,TFWatch,-12.5,-6,-3,13,14,126.0,-0.83,39,87,124.95,,,,60.91
TATVA,TFWatch_Low,-42.56,2,11,-12,11,1183.0,2.17,47,44,1208.7,Chemicals - Specialty,Small Cap,,38.2
SMLMAH,TFWatch,-0.0,14,12,2,4,4899.0,4.42,76,85,5115.3,Auto - CV,Small Cap,3Yr Play,57.61
EQUITASBNK,TFWatch_Low,-40.63,2,6,-3,6,68.0,1.72,77,47,69.17,Financials - Private Bank,Small Cap,,34.38
GESHIP,TFWatch,-14.41,-7,-3,4,6,1309.0,0.94,72,70,1321.3,Transport - Shipping,Small Cap,,50.58
SEAMECLTD,TFWatch,-16.99,-4,6,18,4,1400.0,-0.99,92,66,1386.2,Transport - Shipping,Small Cap,,82.51
COALINDIA,TFWatch_Low,-22.27,-1,-7,-2,3,422.25,0.06,63,57,422.5,Utility - Misc,Large Cap,,29.69
CREDITACC,TFWatch_Low,-29.34,-4,-9,-3,-1,1259.0,0.79,76,50,1269.0,Financials - MFI,Mid Cap,,33.31
LUPIN,TFWatch,-6.64,4,11,1,3,2235.0,0.37,72,68,2243.3,Healthcare - Pharma,Mid Cap,,57.79
ALKEM,TFWatch_Low,-15.56,11,-3,-3,6,5500.0,-1.13,33,60,5438.0,Healthcare - Pharma,Mid Cap,,33.63
RICOAUTO,TFWatch_Low,-20.45,-8,-3,-6,8,127.53,-2.06,63,58,124.9,Auto - OEM Suppliers,Small Cap,,42.39
JINDALSAW,TFWatch,-50.8,-7,-2,9,1,185.4,1.87,37,45,188.86,Metals - Pipe & Tube,Small Cap,,70.13
INDIANB,TFWatch,-0.5,2,1,7,10,888.0,3.42,76,79,918.35,Financials - PSU Bank,Mid Cap,,51.33
JINDALPHOT,TFWatch_Low,-13.05,-4,-1,-7,10,1361.0,3.28,42,68,1405.7,Consumption - Misc,Small Cap,,34.35
JINDALSTEL,TFWatch,-0.82,-2,-4,6,8,1210.0,-0.38,71,73,1205.4,Metals - Iron & Steel,Large Cap,,55.18
DIXON,IND-US,-38.81,8,-3,3,-13,11750.0,-0.27,16,48,11718.0,Consumption - Electronics,Mid Cap,,43.51
KAYNES,IND-US,-49.6,-6,-1,4,-4,3966.6,-0.62,15,46,3942.0,Electronic - Equipment,Small Cap,,45.25
SYRMA,IND-US,-4.98,-8,-4,4,1,863.75,0.1,54,69,864.6,Electronic - Equipment,Small Cap,,42.87
AMBER,IND-US,-9.18,6,14,3,-4,7754.5,1.03,62,60,7834.5,Consumption - Appliances,Small Cap,,80.16
AVALON,IND-US,-18.98,9,-2,7,-3,1050.0,1.7,40,65,1067.8,Electronic - Equipment,Small Cap,,47.74
PGEL,IND-US,-40.99,-5,14,2,-11,615.2,1.11,50,54,622.05,Consumption - Electronics,Small Cap,,41.6
ELIN,IND-US_Low,-49.65,-6,-6,-2,-3,136.55,3.98,54,39,141.99,Consumption - Appliances,Small Cap,,24.86
E2E,IND-US,-52.89,2,-3,7,-4,2582.8,0.1,34,55,2585.3,IT - Software/Consulting,Small Cap,,46.53
SUNPHARMA,IND-US,-12.4,2,-3,1,-2,1696.0,1.25,61,56,1717.2,Healthcare - Pharma,Large Cap,,28.57
DRREDDY,IND-US,-10.18,-5,-2,2,1,1266.0,0.85,69,59,1276.8,Healthcare - Pharma,Large Cap,,66.31
CIPLA,IND-US_Low,-21.05,8,11,-7,-6,1350.0,-0.47,28,44,1343.7,Healthcare - Pharma,Large Cap,,35.67
DIVISLAB,IND-US,-12.38,2,-2,1,-7,6125.5,1.15,37,59,6196.0,Healthcare - Pharma,Large Cap,,39.08
LUPIN,IND-US,-6.64,4,11,1,3,2235.0,0.37,72,68,2243.3,Healthcare - Pharma,Mid Cap,,57.79
AUROPHARMA,IND-US_Low,-25.96,-6,1,-9,4,1184.6,-0.5,45,56,1178.7,Healthcare - Pharma,Mid Cap,,40.47
ZYDUSLIFE,IND-US,-31.64,-2,-1,3,-5,910.0,-0.52,60,54,905.3,Healthcare - Pharma,Mid Cap,,46.32
WELSPUNLIV,IND-US,-34.47,-3,-6,3,4,138.35,0.87,74,52,139.55,Textile - Misc,Small Cap,,41.99
TRIDENT,IND-US,-50.0,2,-6,3,1,26.4,0.19,60,37,26.45,Textile - Misc,Mid Cap,,39.64
ARVIND,IND-US,-15.52,8,-5,3,1,371.0,2.47,79,61,380.15,Textile - Apparels,Small Cap,,65.6
KPRMILL,IND-US,-34.18,6,-6,3,-7,910.0,0.47,45,49,914.25,Textile - Apparels,Mid Cap,,43.31
VTL,IND-US,-13.56,7,-5,3,1,509.0,0.53,85,59,511.7,Textile - Spinning/Yarn,Small Cap,,63.84
PAGEIND,IND-US,-33.54,-13,-4,3,-7,33345.0,0.82,30,36,33620.0,Textile - Innerwear,Mid Cap,,23.87
GOKEX,IND-US,-36.32,-2,-2,3,-3,820.5,-2.04,63,50,803.75,Textile - Apparels,Small Cap,,51.73
SONACOMS,IND-US,-31.18,-6,-6,3,5,522.0,1.34,79,47,529.0,Auto - OEM Suppliers,Mid Cap,,63.77
BHARATFORG,IND-US,-3.14,7,12,3,5,1727.6,1.17,89,66,1747.8,Metals - Casting/Forging,Mid Cap,,67.22
MOTHERSON,IND-US,-8.51,-5,16,2,6,132.31,0.03,76,62,132.35,Auto - Replacement,Large Cap,,49.08
ENDURANCE,IND-US,-17.86,-6,-2,2,-3,2505.1,0.99,40,56,2529.9,Auto - OEM Suppliers,Mid Cap,,37.18
BOSCHLTD,IND-US_Low,-15.6,-6,-3,-5,-4,35485.0,-0.24,37,60,35400.0,Auto - Replacement,Large Cap,,27.5
UNOMINDA,IND-US,-11.35,-4,-2,1,-2,1215.0,0.84,40,60,1225.2,Auto - OEM Suppliers,Mid Cap,,40.64
LUMAXTECH,IND-US,-0.87,-6,-1,1,10,1662.4,-0.87,56,74,1647.9,Auto - Replacement,Small Cap,,38.86
TVSMOTOR,IND-US,-0.28,-4,16,3,10,3807.4,1.59,50,80,3868.1,Auto - 2W,Large Cap,,41.96
TCS,IND-US_Low,-40.31,2,-10,-7,-1,2716.0,0.92,52,33,2741.0,IT - Software/Consulting,Large Cap,,20.47
INFY,IND-US_Low,-29.76,2,-15,-4,-1,1370.0,2.88,61,40,1409.4,IT - Software/Consulting,Large Cap,,19.65
HCLTECH,IND-US_Low,-25.69,2,-14,-4,3,1464.0,2.14,54,49,1495.3,IT - Software/Consulting,Large Cap,,20.02
WIPRO,IND-US_Low,-33.07,2,-10,-5,-2,213.26,1.88,37,39,217.26,IT - Software/Consulting,Large Cap,,17.65
LTIM,IND-US_Low,-23.14,2,-10,-8,-1,5097.0,2.06,32,48,5202.0,IT - Software/Consulting,Large Cap,,11.91
TECHM,IND-US_Low,-14.86,2,-12,-3,3,1512.7,1.75,52,53,1539.1,IT - Software/Consulting,Large Cap,,19.28
PERSISTENT,IND-US_Low,-16.53,4,1,-8,-1,5586.5,1.44,48,55,5667.0,IT - Software/Consulting,Mid Cap,,27.57
AARTIIND,IND-US,-40.86,9,-3,3,5,451.0,0.86,80,48,454.9,Chemicals - Specialty,Mid Cap,,59.05
SRF,IND-US_Low,-13.38,2,-4,-5,-7,2847.7,1.13,30,59,2880.0,Chemicals - Specialty,Large Cap,,34.02
NAVINFLUOR,IND-US,-0.96,-12,-3,3,21,6249.0,0.16,57,72,6259.0,Chemicals - Bulk,Mid Cap,,37.8
PIIND,IND-US_Low,-36.43,-6,-2,-1,-6,3068.1,-0.46,29,39,3054.0,Agrichem - Protection,Mid Cap,,28.36
DEEPAKNTR,IND-US,-47.55,4,-4,4,2,1612.0,3.1,45,42,1662.0,Chemicals - Specialty,Mid Cap,,74.17
CLEAN,IND-US_Low,-55.64,-4,-17,-3,-8,744.0,0.77,25,29,749.75,Chemicals - Bulk,Mid Cap,,26.81
TATVA,IND-US_Low,-42.56,2,11,-12,11,1183.0,2.17,47,44,1208.7,Chemicals - Specialty,Small Cap,,38.2
ADANIGREEN,IND-US,-53.53,8,1,2,8,982.65,2.81,50,58,1010.3,Power - Green,Large Cap,,48.87
TATAPOWER,IND-US,-23.37,-1,15,2,-4,381.4,-0.58,46,50,379.2,Power - Misc,Large Cap,,40.11
WAAREEENER,IND-US,-20.47,-6,-4,4,-3,3113.9,-1.28,47,49,3073.9,,,,51.86
WAAREERTL,IND-US,-34.53,-8,-4,4,-3,883.8,0.61,17,72,889.15,,,,29.74
SUZLON,IND-US_Low,-46.26,2,-6,-13,-16,46.19,0.11,45,46,46.24,Power - Green,Small Cap,,27.24
BORORENEW,IND-US,-31.7,1,-3,2,-3,490.0,0.5,43,43,492.45,Power - Green,Small Cap,,27.52
BLUEDART,IND-US,-38.94,8,-4,3,1,5850.0,-0.96,55,44,5794.0,Transport - Logistics,Mid Cap,,58.22
MAHLOG,IND-US,-23.65,1,1,4,8,402.2,5.3,79,56,423.5,Transport - Logistics,Small Cap,,56.21
CEIGALL,TFWatch,-30.93,-10,-2,9,7,292.6,0.27,80,31,293.4,,,,52.59
CGPOWER,TFWatch,-21.53,8,-3,3,-4,689.0,-0.38,34,56,686.4,Power - Equipment,Mid Cap,,51.18
ABB,TFWatch,-36.08,8,-5,4,2,5922.5,-1.25,65,55,5848.5,Power - Equipment,Large Cap,,46.85
GRWRHITECH,TFWatch,-18.62,-14,-4,3,1,4300.0,1.79,82,59,4376.9,Industrial - Consumables,Small Cap,,59.09
MBAPL,TFWatch,-4.01,-2,14,11,1,484.9,-3.11,32,64,469.8,Agrichem - Fertilizers,Small Cap,,66.05
OIL,TFWatch,-39.61,1,-9,8,2,463.8,-0.01,65,56,463.75,Oil and Gas,Mid Cap,,39.53
PFC,TFWatch,-28.23,2,-4,8,1,411.0,1.28,57,56,416.25,Financials - NBFC,Mid Cap,,44.73
TMPV,TFWatch,-9.11,-5,-3,4,-4,376.1,1.26,64,6,380.85,Auto - PV/Trucks,Large Cap,,50.12
ADANIPORTS,TFWatch,-3.31,9,-4,3,1,1545.0,1.47,43,66,1567.7,Infra - Construction,Large Cap,,48.67
BPCL,TFWatch,-3.7,9,-4,3,9,374.35,-0.71,48,66,371.7,Petro - Refineries,Large Cap,,35.63
CEATLTD,TFWatch,-12.3,9,-2,3,-2,3890.0,0.06,81,64,3892.3,Auto - Tyres,Small Cap,,29.22
GVT&D,TFWatch,-2.05,-8,-5,4,9,3670.2,-0.93,61,82,3636.0,Power - Equipment,Small Cap,,64.16
NYKAA,TFWatch,-2.17,-10,-2,3,11,276.1,-2.08,40,64,270.37,IT - Product/Platform,Mid Cap,,41.74
SHARDACROP,TFWatch,-1.24,-3,-5,4,2,1239.0,0.64,86,71,1246.9,Agrichem - Protection,Small Cap,,63.12
ANURAS,TFWatch_Low,-8.2,9,-2,-6,12,1250.0,0.96,65,75,1262.0,Chemicals - Specialty,Small Cap,,31.8
