Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COALINDIA,TFWatch_Low,-19.91,9,-5,-3,5,430.5,0.29,60,61,435.35,Utility - Misc,Large Cap,,38.45
NMDC,TFWatch,-6.88,1,11,2,8,87.3,4.48,63,67,88.88,Metals - Misc,Mid Cap,,68.63
MAHABANK,TFWatch,-5.84,-7,9,1,11,71.2,2.71,68,64,72.5,Financials - PSU Bank,Mid Cap,,66.9
NTPC,TFWatch,-13.19,-1,7,-4,4,389.0,2.41,70,66,389.3,Power - Misc,Large Cap,,54.08
GRAPHITE,TFWatch,-8.43,5,13,-6,11,675.2,7.08,65,61,684.0,Metals - Casting/Forging,Small Cap,,61.44
GAEL,TFWatch_Low,-28.38,-7,-1,2,12,150.0,-0.66,63,60,150.83,Agri - Misc,Small Cap,,66.69
ICICIPRULI,TFWatch_Low,-30.48,-1,8,-13,-2,548.0,1.27,35,47,553.95,Financials - Life,Large Cap,,39.93
AJANTPHARM,TFWatch_Low,-18.68,2,6,-5,5,2822.0,1.0,59,61,2834.1,Healthcare - Pharma,Mid Cap,,39.54
INDUSTOWER,TFWatch,-11.01,-5,-3,-6,-1,410.0,-6.17,48,59,410.85,Telecom,Mid Cap,,39.16
MAANALU,TFWatch_Low,-44.6,5,8,2,-2,143.2,5.5,40,56,143.77,Metals - Aluminium,Small Cap,,66.3
MOTHERSON,TFWatch,-14.2,-1,8,1,8,120.8,1.6,53,60,124.12,Auto - Replacement,Large Cap,,57.08
RVNL,TFWatch_Low,-52.87,5,9,1,-3,298.9,10.87,49,49,304.9,Railways,Mid Cap,,64.92
SAIL,TFWatch,-2.25,1,12,1,12,170.4,3.24,74,67,171.4,Metals - Iron & Steel,Mid Cap,,64.38
TORNTPOWER,TFWatch_Low,-24.92,20,9,1,4,1525.0,3.91,63,59,1529.3,Power - Misc,Mid Cap,,60.88
PHOENIXLTD,TFWatch,-13.03,-4,10,2,1,1779.7,2.01,51,62,1799.0,Real Estate,Mid Cap,,67.11
IIFL,TFWatch_Low,-33.01,17,7,1,-2,464.4,3.46,37,50,471.2,Financials - NBFC,Mid Cap,,51.1
BHEL,TFWatch,-7.59,2,7,2,1,307.4,8.85,60,65,309.91,Power - Equipment,Mid Cap,,70.4
JAMNAAUTO,TFWatch,-15.17,3,7,-6,11,126.8,2.3,52,56,127.67,Auto - Replacement,Small Cap,,56.54
PNB,TFWatch_Low,-20.3,18,9,-7,-2,112.8,1.87,48,56,113.89,Financials - PSU Bank,Large Cap,,52.56
RECLTD,TFWatch_Low,-43.12,3,10,1,1,362.7,6.35,60,53,372.0,Financials - NBFC,Mid Cap,,64.04
BSOFT,TFWatch_Low,-55.06,-4,10,1,7,385.4,5.82,44,49,387.3,IT - Software/Consulting,Small Cap,,58.84
FORCEMOT,TFWatch,-12.86,-4,7,-6,-2,22369.0,-0.74,60,68,22450.0,Auto - PV/Trucks,Small Cap,,55.44
POCL,TFWatch_Low,-18.05,5,11,2,-3,1234.0,3.55,48,62,1234.1,Metals - Misc,Small Cap,,65.84
JKTYRE,TFWatch_Low,-21.68,-6,8,-8,-1,420.0,0.22,43,57,433.85,Auto - Tyres,Small Cap,,53.81
GMDCLTD,TFWatch,-2.07,6,11,2,1,714.2,21.3,70,75,731.55,Metals - Misc,Small Cap,,76.88
SJS,TFWatch,-7.69,-6,-1,2,-2,1675.0,-6.39,49,71,1678.8,Auto - OEM Suppliers,Small Cap,,51.94
CANBK,TFWatch,-10.83,-7,8,1,-2,139.9,1.1,48,61,141.69,Financials - PSU Bank,Large Cap,,54.09
CHOICEIN,TFWatch,-14.01,-6,14,2,-5,719.8,3.58,46,62,727.5,Financials - Misc,Small Cap,,65.82
HINDPETRO,TFWatch_Low,-26.27,5,7,1,-4,364.8,2.41,37,50,369.3,Petro - Refineries,Mid Cap,,56.92
BANKINDIA,TFWatch_Low,-17.34,11,7,-7,-1,146.6,-0.33,53,58,147.44,Financials - PSU Bank,Mid Cap,,47.68
DYNAMATECH,TFWatch,-2.08,-4,9,2,7,10269.5,-0.22,56,68,10323.0,Defense - Misc,Small Cap,,61.06
INFY,TFWatch_Low,-34.51,3,-5,3,-3,1306.1,1.66,27,42,1314.0,IT - Software/Consulting,Large Cap,,59.84
TECHM,TFWatch_Low,-16.03,4,2,3,-3,1474.9,5.4,46,53,1517.9,IT - Software/Consulting,Large Cap,,69.67
HCLTECH,TFWatch_Low,-28.72,-9,-4,2,-3,1430.0,-1.17,33,48,1434.2,IT - Software/Consulting,Large Cap,,61.88
SILVERBEES,TFWatch_Low,-30.37,5,12,-10,11,234.5,3.82,58,70,235.2,,,,48.94
GOLDBEES,TFWatch,-12.89,-1,12,-5,31,124.3,0.73,62,78,124.39,,,,58.56
TATVA,TFWatch_Low,-30.67,18,9,2,-2,1289.0,8.88,48,53,1308.9,Chemicals - Specialty,Small Cap,,65.24
SMLMAH,TFWatch,-13.78,4,10,-6,6,4252.7,4.69,57,,4345.6,Auto - CV,Small Cap,3Yr Play,57.82
EQUITASBNK,TFWatch_Low,-43.51,-1,8,1,8,65.3,6.51,59,51,65.81,Financials - Private Bank,Small Cap,,67.21
GESHIP,TFWatch,-9.37,5,1,-2,8,1385.1,1.91,73,70,1399.1,Transport - Shipping,Small Cap,,48.34
SEAMECLTD,TFWatch,-8.39,-3,-1,3,6,1525.0,0.31,86,70,1529.9,Transport - Shipping,Small Cap,,63.68
COALINDIA,TFWatch_Low,-19.91,9,-5,-3,5,430.5,0.29,60,61,435.35,Utility - Misc,Large Cap,,38.45
CREDITACC,TFWatch_Low,-29.57,-5,1,2,-3,1225.0,3.43,50,54,1264.9,Financials - MFI,Mid Cap,,68.82
LUPIN,TFWatch,-3.93,-3,5,-3,5,2306.0,-1.08,66,72,2308.5,Healthcare - Pharma,Mid Cap,,50.43
ALKEM,TFWatch,-13.66,2,6,1,-2,5501.5,2.21,51,59,5560.0,Healthcare - Pharma,Mid Cap,,58.44
RICOAUTO,TFWatch_Low,-24.31,-3,10,1,10,118.4,1.82,49,56,118.84,Auto - OEM Suppliers,Small Cap,,57.55
JINDALSAW,TFWatch_Low,-41.07,26,11,2,3,218.7,10.41,70,56,226.2,Metals - Pipe & Tube,Small Cap,,65.65
INDIANB,TFWatch,-6.12,-5,-2,1,12,930.0,-2.99,63,69,938.8,Financials - PSU Bank,Mid Cap,,56.32
JINDALPHOT,TFWatch_Low,-28.4,-2,9,1,-2,1148.1,1.13,37,57,1157.55,Consumption - Misc,Small Cap,,48.5
JINDALSTEL,TFWatch,-0.44,1,10,1,10,1207.9,3.46,69,68,1261.4,Metals - Iron & Steel,Large Cap,,63.35
DIXON,TFWatch_Low,-40.52,2,8,6,-15,11270.0,6.68,41,49,11389.0,Consumption - Electronics,Mid Cap,IND-US,62.17
KAYNES,TFWatch_Low,-46.22,5,9,2,-6,4177.1,7.97,53,49,4207.0,Electronic - Equipment,Small Cap,IND-US,64.34
SYRMA,TFWatch,-1.15,5,15,2,1,965.3,13.0,70,74,981.55,Electronic - Equipment,Small Cap,IND-US,74.06
AMBER,TFWatch,-9.21,5,7,1,-6,7714.0,8.1,61,59,7831.5,Consumption - Appliances,Small Cap,IND-US,65.71
AVALON,TFWatch,-15.19,8,8,2,1,1095.0,5.62,68,64,1117.8,Electronic - Equipment,Small Cap,IND-US,69.77
PGEL,TFWatch_Low,-47.34,13,6,-6,-13,551.3,14.04,49,51,555.1,Consumption - Electronics,Small Cap,IND-US,56.57
ELIN,TFWatch_Low,-57.46,-1,10,1,-5,119.0,1.89,34,42,119.95,Consumption - Appliances,Small Cap,IND-US,49.77
E2E,TFWatch_Low,-49.16,5,10,1,1,2725.4,13.87,65,56,2790.0,IT - Software/Consulting,Small Cap,IND-US,73.81
SUNPHARMA,TFWatch,-14.46,5,2,-3,-1,1676.1,1.32,44,54,1676.8,Healthcare - Pharma,Large Cap,IND-US,36.16
DRREDDY,TFWatch,-13.96,11,5,-3,-1,1212.4,-0.75,43,52,1223.0,Healthcare - Pharma,Large Cap,IND-US,41.28
CIPLA,TFWatch_Low,-27.21,-4,7,1,-8,1224.4,0.77,20,43,1239.0,Healthcare - Pharma,Large Cap,IND-US,43.24
DIVISLAB,TFWatch,-11.21,1,6,1,-9,6272.0,2.65,47,58,6278.5,Healthcare - Pharma,Large Cap,IND-US,59.7
LUPIN,TFWatch,-3.93,-3,5,-3,5,2306.0,-1.08,66,72,2308.5,Healthcare - Pharma,Mid Cap,IND-US,50.43
AUROPHARMA,TFWatch,-12.78,3,3,8,6,1380.1,2.9,67,65,1388.6,Healthcare - Pharma,Mid Cap,IND-US,69.42
ZYDUSLIFE,TFWatch_Low,-28.51,15,7,2,-6,935.0,3.43,57,57,946.8,Healthcare - Pharma,Mid Cap,IND-US,62.23
WELSPUNLIV,TFWatch_Low,-41.4,-8,10,2,-2,123.1,1.4,44,50,124.79,Textile - Misc,Small Cap,IND-US,66.21
TRIDENT,TFWatch_Low,-50.76,2,7,2,1,25.9,2.8,48,44,26.05,Textile - Misc,Mid Cap,IND-US,67.31
ARVIND,TFWatch,-13.63,8,10,2,3,383.0,-0.36,65,64,388.65,Textile - Apparels,Small Cap,IND-US,61.03
KPRMILL,TFWatch_Low,-35.6,-1,8,2,-9,887.2,2.59,44,50,894.5,Textile - Apparels,Mid Cap,IND-US,67.17
VTL,TFWatch,-7.26,-7,-1,-1,3,544.0,-2.11,67,65,549.0,Textile - Spinning/Yarn,Small Cap,IND-US,48.15
PAGEIND,TFWatch_Low,-24.54,1,11,3,-9,37080.0,5.88,59,47,38175.0,Textile - Innerwear,Mid Cap,IND-US,80.69
GOKEX,TFWatch_Low,-43.26,5,11,2,-5,695.5,5.82,47,50,716.1,Textile - Apparels,Small Cap,IND-US,68.86
SONACOMS,TFWatch_Low,-22.78,21,9,2,7,573.3,7.09,70,57,593.55,Auto - OEM Suppliers,Mid Cap,IND-US,67.44
BHARATFORG,TFWatch,-2.97,6,7,-4,7,1821.0,3.9,72,67,1869.0,Metals - Casting/Forging,Mid Cap,IND-US,58.87
MOTHERSON,TFWatch,-14.2,-1,8,1,8,120.8,1.6,53,60,124.12,Auto - Replacement,Large Cap,IND-US,57.08
ENDURANCE,TFWatch_Low,-22.0,-5,7,2,-5,2392.4,-1.26,41,53,2402.3,Auto - OEM Suppliers,Mid Cap,IND-US,53.54
BOSCHLTD,TFWatch,-10.13,-19,11,2,-6,37200.0,0.98,55,59,37695.0,Auto - Replacement,Large Cap,IND-US,70.93
UNOMINDA,TFWatch_Low,-21.13,14,7,1,-4,1084.0,1.11,36,54,1090.0,Auto - OEM Suppliers,Mid Cap,IND-US,53.82
LUMAXTECH,TFWatch,-0.91,-4,10,2,12,1780.0,-1.52,58,73,1795.5,Auto - Replacement,Small Cap,IND-US,61.33
TVSMOTOR,TFWatch,-5.46,-6,9,2,-2,3735.1,-2.3,53,69,3751.7,Auto - 2W,Large Cap,IND-US,59.17
TCS,TFWatch_Low,-43.96,3,2,2,-3,2555.9,1.95,20,37,2573.5,IT - Software/Consulting,Large Cap,IND-US,62.72
INFY,TFWatch_Low,-34.51,3,-5,3,-3,1306.1,1.66,27,42,1314.0,IT - Software/Consulting,Large Cap,IND-US,59.84
HCLTECH,TFWatch_Low,-28.72,-9,-4,2,-3,1430.0,-1.17,33,48,1434.2,IT - Software/Consulting,Large Cap,IND-US,61.88
WIPRO,TFWatch_Low,-36.9,-1,11,2,-4,202.5,-0.03,27,42,204.82,IT - Software/Consulting,Large Cap,IND-US,59.94
LTIM,TFWatch_Low,-30.11,1,9,2,-3,4501.0,5.02,30,45,4730.0,IT - Software/Consulting,Large Cap,IND-US,65.25
TECHM,TFWatch_Low,-16.03,4,2,3,-3,1474.9,5.4,46,53,1517.9,IT - Software/Consulting,Large Cap,IND-US,69.67
PERSISTENT,TFWatch_Low,-20.27,-11,-4,3,-3,5380.3,-0.26,34,54,5412.8,IT - Software/Consulting,Mid Cap,IND-US,74.58
AARTIIND,TFWatch_Low,-43.38,9,7,-5,7,433.3,2.78,62,48,435.55,Chemicals - Specialty,Mid Cap,IND-US,54.11
SRF,TFWatch_Low,-24.51,13,5,1,-9,2496.3,1.48,28,44,2510.0,Chemicals - Specialty,Large Cap,IND-US,51.44
NAVINFLUOR,TFWatch,-2.56,1,7,-6,24,6258.5,2.01,57,67,6305.0,Chemicals - Bulk,Mid Cap,IND-US,51.62
PIIND,TFWatch_Low,-35.23,21,9,1,-8,3104.8,5.4,47,43,3111.6,Agrichem - Protection,Mid Cap,IND-US,60.66
DEEPAKNTR,TFWatch_Low,-51.37,-7,10,1,1,1535.4,5.43,46,42,1541.1,Chemicals - Specialty,Mid Cap,IND-US,65.16
CLEAN,TFWatch_Low,-55.14,-7,10,2,-10,752.8,4.65,35,34,758.05,Chemicals - Bulk,Mid Cap,IND-US,60.96
TATVA,TFWatch_Low,-30.67,18,9,2,-2,1289.0,8.88,48,53,1308.9,Chemicals - Specialty,Small Cap,IND-US,65.24
ADANIGREEN,TFWatch_Low,-48.31,5,10,2,1,1105.2,3.53,58,52,1123.7,Power - Green,Large Cap,IND-US,75.22
TATAPOWER,TFWatch,-13.92,17,8,10,1,424.6,6.66,63,63,425.95,Power - Misc,Large Cap,IND-US,63.96
WAAREEENER,TFWatch,-10.0,13,6,5,1,3456.6,6.01,60,61,3478.5,,,IND-US,79.67
WAAREERTL,TFWatch,-14.08,20,10,2,1,1080.2,26.99,67,,1166.8,,,IND-US,79.8
SUZLON,TFWatch_Low,-38.89,18,9,2,-18,50.6,16.02,53,54,52.58,Power - Green,Small Cap,IND-US,75.1
BORORENEW,TFWatch_Low,-30.6,-5,10,2,-5,484.2,7.03,45,49,500.4,Power - Green,Small Cap,IND-US,68.63
BLUEDART,TFWatch_Low,-43.14,-3,9,1,-2,5256.2,4.34,52,44,5395.2,Transport - Logistics,Mid Cap,IND-US,58.6
MAHLOG,TFWatch_Low,-22.41,20,9,1,10,420.5,11.01,69,57,430.4,Transport - Logistics,Small Cap,IND-US,64.1
CEIGALL,TFWatch_Low,-29.54,-4,12,2,9,298.5,-0.27,73,38,299.3,,,,61.92
CGPOWER,TFWatch,-11.69,6,10,2,1,748.3,5.66,62,61,772.45,Power - Equipment,Mid Cap,,63.32
ABB,TFWatch_Low,-23.23,5,9,2,4,6833.5,2.4,77,65,7024.0,Power - Equipment,Large Cap,,68.95
GRWRHITECH,TFWatch_Low,-26.09,8,11,-5,1,3957.7,6.56,60,56,3975.0,Industrial - Consumables,Small Cap,,56.1
MBAPL,TFWatch,-7.31,-11,-4,3,3,509.9,-1.08,73,72,518.15,Agrichem - Fertilizers,Small Cap,,62.66
OIL,TFWatch_Low,-39.66,-4,-3,-6,4,462.1,-1.69,60,57,463.35,Oil and Gas,Mid Cap,,46.08
PFC,TFWatch_Low,-20.38,20,10,2,3,455.5,6.19,74,61,461.8,Financials - NBFC,Mid Cap,,65.19
TMPV,TFWatch,-14.68,-1,9,1,-6,352.0,4.35,53,,357.5,Auto - PV/Trucks,Large Cap,,64.3
ADANIPORTS,TFWatch,-3.82,-4,11,2,1,1549.2,5.71,56,62,1559.5,Infra - Construction,Large Cap,,66.61
BPCL,TFWatch_Low,-20.29,-5,9,-7,-2,306.2,3.82,41,51,310.8,Petro - Refineries,Large Cap,,55.78
CEATLTD,TFWatch,-15.1,2,7,2,-4,3671.0,3.58,48,61,3768.0,Auto - Tyres,Small Cap,,62.32
GVT&D,TFWatch,-0.37,-3,6,2,11,4070.1,1.77,75,83,4139.0,Power - Equipment,Small Cap,,62.94
NYKAA,TFWatch,-1.58,1,10,1,-2,262.0,3.63,58,65,268.9,IT - Product/Platform,Mid Cap,,68.44
SHARDACROP,TFWatch,-8.67,-3,9,-6,1,1104.4,5.22,61,61,1112.4,Agrichem - Protection,Small Cap,,61.52
ANURAS,TFWatch,-7.16,7,7,2,-2,1255.6,-0.76,45,64,1276.4,Chemicals - Specialty,Small Cap,,57.14
ANANTRAJ,TFWatch_Low,-45.91,-7,10,1,-6,509.3,5.05,47,52,512.75,Real Estate,Small Cap,AI-Proxy,63.1
TECHNOE,TFWatch_Low,-33.0,20,9,1,-8,1206.9,9.38,59,53,1220.7,Engineering,Small Cap,AI-Proxy,62.68
AURIONPRO,TFWatch_Low,-53.86,1,9,2,-18,914.0,5.75,38,47,919.0,IT - Software/Consulting,Small Cap,AI-Proxy,62.06
SCHNEIDER,TFWatch,-1.14,-5,10,11,2,998.0,2.96,75,65,1040.0,Power - Equipment,Small Cap,AI-Proxy,71.17
VOLTAMP,TFWatch_Low,-31.44,8,12,11,3,9919.0,8.97,68,60,10146.5,Power - Equipment,Small Cap,AI-Proxy,74.23
BBOX,TFWatch_Low,-25.99,2,9,1,-4,528.0,1.01,53,58,529.05,IT - Services,Small Cap,AI-Proxy,54.44
KRN,TFWatch,-1.38,17,8,2,1,1208.0,31.25,75,71,1272.25,,,AI-Proxy,81.94
TARIL,TFWatch_Low,-50.29,20,7,1,-15,316.9,14.6,56,50,322.55,Power - Equipment,Small Cap,AI-Proxy,63.6
BLUESTARCO,TFWatch_Low,-23.51,2,7,-6,-16,1828.5,9.39,55,56,1848.7,Consumption - Appliances,Small Cap,AI-Proxy,53.98
KIRLOSENG,TFWatch,-2.65,27,11,1,9,1594.0,8.27,68,73,1595.0,Industrial - Pumps/Engines,Small Cap,,61.27
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-1.22,-1,7,10,7,425.1,2.46,75,76,428.7,Healthcare - Pharma,Small Cap,,62.69
STLTECH,TFWatch,-0.06,17,8,12,11,256.2,16.34,86,78,269.0,Telecom,Small Cap,,76.33
