Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.61,8,2,-2,2,355.5,-2.4,50,46,355.7,Financials - NBFC,Mid Cap,IAS-Dec2025,31.46
PRICOLLTD,TFWatch_Low,-12.61,-7,-3,-7,6,604.2,-0.62,57,64,605.8,Auto - OEM Suppliers,Small Cap,QIC 2025,46.94
COALINDIA,TFWatch_Low,-23.3,-1,-9,-2,3,414.6,-0.26,47,56,416.9,Utility - Misc,Large Cap,,28.26
NMDC,TFWatch_Low,-16.14,3,-5,-2,6,79.6,-0.57,62,60,80.04,Metals - Misc,Mid Cap,,32.1
MAHABANK,TFWatch,-6.72,6,3,8,9,68.1,-1.11,77,67,68.56,Financials - PSU Bank,Mid Cap,,37.68
NTPC,TFWatch,-18.64,-11,-5,8,2,364.2,-0.59,58,62,364.85,Power - Misc,Large Cap,,45.82
GRAPHITE,TFWatch,-2.88,4,12,9,9,683.6,-1.29,86,60,688.95,Metals - Casting/Forging,Small Cap,,48.97
GAEL,TFWatch_Low,-32.95,1,8,-3,10,137.1,1.22,69,59,141.2,Agri - Misc,Small Cap,,48.99
ICICIPRULI,TFWatch_Low,-18.46,10,2,-5,3,646.0,-0.22,42,58,649.7,Financials - Life,Large Cap,,37.07
AJANTPHARM,TFWatch,-15.16,3,-1,3,3,2954.4,-0.65,78,65,2956.8,Healthcare - Pharma,Mid Cap,,74.11
INDUSTOWER,TFWatch,-2.19,-9,-1,2,3,470.0,-1.68,78,63,470.95,Telecom,Mid Cap,,44.2
MAANALU,TFWatch_Low,-43.28,4,-6,-7,8,146.8,-0.03,47,54,147.2,Metals - Aluminium,Small Cap,,47.34
MOTHERSON,TFWatch,-9.64,-9,-1,2,6,130.7,-2.39,66,61,130.72,Auto - Replacement,Large Cap,,46.87
RVNL,TFWatch_Low,-52.27,4,1,-5,-16,307.1,-0.68,42,49,308.8,Railways,Mid Cap,,20.45
SAIL,TFWatch,-9.75,-12,-5,8,10,158.0,-1.4,84,67,158.26,Metals - Iron & Steel,Mid Cap,,38.16
TORNTPOWER,TFWatch,-26.36,-1,18,4,2,1497.2,-1.38,63,59,1500.0,Power - Misc,Mid Cap,,57.46
PHOENIXLTD,TFWatch_Low,-15.3,-12,-1,-5,4,1732.0,-0.56,52,59,1752.1,Real Estate,Mid Cap,,30.3
IIFL,TFWatch_Low,-29.23,-12,12,-5,10,497.0,-3.34,66,56,497.8,Financials - NBFC,Mid Cap,,23.22
BHEL,TFWatch_Low,-23.38,2,-7,-7,-1,255.3,-0.79,76,55,256.95,Power - Equipment,Mid Cap,,28.6
JAMNAAUTO,TFWatch,-3.92,-2,18,1,9,143.0,-0.74,77,65,143.93,Auto - Replacement,Small Cap,,49.8
PNB,TFWatch_Low,-11.36,6,3,-3,6,126.7,-1.14,71,64,126.66,Financials - PSU Bank,Large Cap,,43.6
RECLTD,TFWatch_Low,-45.61,8,2,-2,2,355.5,-2.4,50,46,355.7,Financials - NBFC,Mid Cap,,31.46
BSOFT,TFWatch_Low,-55.29,-3,-6,-6,5,376.5,2.36,35,41,385.35,IT - Software/Consulting,Small Cap,,27.8
FORCEMOT,TFWatch,-6.25,-4,-1,3,11,24120.0,-3.54,81,79,24298.0,Auto - PV/Trucks,Small Cap,,53.82
POCL,TFWatch_Low,-21.11,5,-5,-5,-1,1187.0,-0.99,36,64,1188.1,Metals - Misc,Small Cap,,21.46
JKTYRE,TFWatch,-3.13,-9,-3,17,9,563.1,-1.47,84,72,563.6,Auto - Tyres,Small Cap,,50.81
GMDCLTD,TFWatch,-12.93,3,-8,4,10,565.5,-1.7,55,65,566.85,Metals - Misc,Small Cap,,50.21
SJS,TFWatch,-4.23,-10,-4,2,9,1834.8,-1.98,79,79,1848.3,Auto - OEM Suppliers,Small Cap,,41.38
CANBK,TFWatch_Low,-4.86,1,4,-5,10,150.2,-1.2,80,71,150.32,Financials - PSU Bank,Large Cap,,39.75
CHOICEIN,TFWatch,-5.11,-5,2,1,-3,793.4,0.74,66,73,802.8,Financials - Misc,Small Cap,,42.52
HINDPETRO,TFWatch_Low,-11.72,-2,-6,-7,-2,442.0,-2.34,71,59,442.2,Petro - Refineries,Mid Cap,,27.36
BANKINDIA,TFWatch,-1.3,7,3,8,6,171.1,-0.66,86,72,171.2,Financials - PSU Bank,Mid Cap,,48.44
DYNAMATECH,TFWatch,-4.52,-1,16,2,5,9960.0,-4.49,60,71,9987.0,Defense - Misc,Small Cap,,50.6
INFY,TFWatch_Low,-31.08,6,1,-4,-1,1380.0,-0.16,23,39,1382.8,IT - Software/Consulting,Large Cap,,16.99
TECHM,TFWatch_Low,-17.66,6,-14,-3,3,1486.5,-1.21,35,51,1488.5,IT - Software/Consulting,Large Cap,,14.4
HCLTECH,TFWatch_Low,-27.42,6,1,-3,-1,1458.0,-0.65,43,47,1460.5,IT - Software/Consulting,Large Cap,,15.98
SILVERBEES,TFWatch_Low,-30.65,2,1,-3,9,229.1,1.81,63,75,234.27,,,,52.97
GOLDBEES,TFWatch,-10.88,2,-5,15,14,126.1,0.92,62,91,127.27,,,,62.68
TATVA,TFWatch_Low,-40.83,6,13,-12,11,1195.4,3.59,61,45,1245.2,Chemicals - Specialty,Small Cap,,43.1
SMLMAH,TFWatch,-1.35,-4,14,2,4,5055.0,3.12,77,85,5260.0,Auto - CV,Small Cap,3Yr Play,60.17
EQUITASBNK,TFWatch_Low,-42.07,-3,-1,-1,6,67.0,-0.87,40,46,67.49,Financials - Private Bank,Small Cap,,30.14
GESHIP,TFWatch,-15.92,-11,-5,4,6,1291.1,0.42,90,70,1298.0,Transport - Shipping,Small Cap,,46.89
SEAMECLTD,TFWatch,-20.66,-8,-3,14,4,1318.0,-2.16,86,64,1325.0,Transport - Shipping,Small Cap,,67.8
COALINDIA,TFWatch_Low,-23.3,-1,-9,-2,3,414.6,-0.26,47,56,416.9,Utility - Misc,Large Cap,,28.26
CREDITACC,TFWatch_Low,-28.7,-5,2,-2,-1,1269.2,0.31,41,50,1280.5,Financials - MFI,Mid Cap,,35.44
LUPIN,TFWatch,-6.68,8,13,1,3,2205.1,0.38,87,68,2242.5,Healthcare - Pharma,Mid Cap,,56.52
ALKEM,TFWatch_Low,-15.91,13,-5,-3,6,5400.5,-1.85,30,59,5415.0,Healthcare - Pharma,Mid Cap,,32.93
RICOAUTO,TFWatch_Low,-19.89,2,-5,-6,8,124.5,0.67,54,58,125.78,Auto - OEM Suppliers,Small Cap,,43.53
JINDALSAW,TFWatch,-53.09,-11,-4,5,1,179.0,-1.07,43,43,180.05,Metals - Pipe & Tube,Small Cap,,60.81
INDIANB,TFWatch,-2.07,6,3,8,10,932.0,-1.0,77,80,932.75,Financials - PSU Bank,Mid Cap,,54.21
JINDALPHOT,TFWatch_Low,-14.4,-8,-3,-7,10,1381.8,-3.16,40,67,1383.8,Consumption - Misc,Small Cap,,32.51
JINDALSTEL,TFWatch,-0.95,-1,-6,6,8,1212.4,-0.56,83,73,1221.1,Metals - Iron & Steel,Large Cap,,58.72
DIXON,TFWatch,-41.31,9,-5,3,-13,11126.0,-1.41,27,46,11239.0,Consumption - Electronics,Mid Cap,IND-US,37.57
KAYNES,TFWatch,-49.96,-10,-3,4,-4,3911.0,-3.58,26,46,3914.0,Electronic - Equipment,Small Cap,IND-US,44.78
SYRMA,TFWatch,-6.5,-12,-6,4,1,850.0,-2.0,72,69,850.8,Electronic - Equipment,Small Cap,IND-US,40.74
AMBER,TFWatch,-10.01,6,-1,3,-4,7745.0,-1.45,44,60,7762.5,Consumption - Appliances,Small Cap,IND-US,74.75
AVALON,TFWatch,-21.26,9,-4,4,-3,1036.2,-1.17,71,64,1037.75,Electronic - Equipment,Small Cap,IND-US,43.45
PGEL,TFWatch,-41.64,-9,-1,2,-11,615.2,-1.69,54,53,615.25,Consumption - Electronics,Small Cap,IND-US,40.21
ELIN,TFWatch_Low,-50.5,4,-8,-1,-3,139.3,-2.22,35,38,139.6,Consumption - Appliances,Small Cap,IND-US,24.32
E2E,TFWatch,-46.37,4,2,6,-4,2874.8,2.18,65,57,2942.8,IT - Software/Consulting,Small Cap,IND-US,59.28
SUNPHARMA,TFWatch,-12.19,6,-5,1,-2,1717.2,-0.05,47,56,1721.4,Healthcare - Pharma,Large Cap,IND-US,29.91
DRREDDY,TFWatch,-9.4,2,-4,3,1,1283.0,-0.16,24,59,1287.9,Healthcare - Pharma,Large Cap,IND-US,67.7
CIPLA,TFWatch_Low,-21.48,8,13,-7,-6,1331.0,-0.99,6,44,1336.5,Healthcare - Pharma,Large Cap,IND-US,34.94
DIVISLAB,TFWatch,-10.5,2,2,1,-7,6251.0,1.18,64,60,6329.0,Healthcare - Pharma,Large Cap,IND-US,44.84
LUPIN,TFWatch,-6.68,8,13,1,3,2205.1,0.38,87,68,2242.5,Healthcare - Pharma,Mid Cap,IND-US,56.52
AUROPHARMA,TFWatch_Low,-25.0,1,1,-9,4,1156.4,3.25,72,57,1194.0,Healthcare - Pharma,Mid Cap,IND-US,44.3
ZYDUSLIFE,TFWatch,-31.44,-6,-3,3,-5,906.8,-1.29,19,54,907.9,Healthcare - Pharma,Mid Cap,IND-US,47.18
WELSPUNLIV,TFWatch,-34.85,2,-8,3,4,137.6,0.19,62,52,138.73,Textile - Misc,Small Cap,IND-US,41.42
TRIDENT,TFWatch,-50.85,6,-8,3,-2,26.0,-1.07,39,36,26.0,Textile - Misc,Mid Cap,IND-US,36.94
ARVIND,TFWatch,-18.57,8,-7,3,1,366.0,-2.2,57,59,366.45,Textile - Apparels,Small Cap,IND-US,58.09
KPRMILL,TFWatch,-34.52,10,-8,3,-7,899.7,-0.38,54,49,909.45,Textile - Apparels,Mid Cap,IND-US,42.84
VTL,TFWatch,-13.79,11,-7,3,1,500.1,0.8,62,59,510.35,Textile - Spinning/Yarn,Small Cap,IND-US,63.17
PAGEIND,TFWatch,-35.13,-17,-6,3,-7,32800.0,-2.32,32,34,32820.0,Textile - Innerwear,Mid Cap,IND-US,21.83
GOKEX,TFWatch,-37.48,-6,-4,3,-3,783.2,-0.42,44,49,789.15,Textile - Apparels,Small Cap,IND-US,50.31
SONACOMS,TFWatch,-30.55,3,-8,4,5,529.5,0.35,58,48,533.85,Auto - OEM Suppliers,Mid Cap,IND-US,65.75
BHARATFORG,TFWatch,-2.26,7,14,3,5,1758.1,-0.9,89,66,1763.8,Metals - Casting/Forging,Mid Cap,IND-US,67.72
MOTHERSON,TFWatch,-9.64,-9,-1,2,6,130.7,-2.39,66,61,130.72,Auto - Replacement,Large Cap,IND-US,46.87
ENDURANCE,TFWatch,-20.16,-10,-4,2,-3,2455.1,-1.1,25,54,2458.9,Auto - OEM Suppliers,Mid Cap,IND-US,33.19
BOSCHLTD,TFWatch_Low,-15.75,-6,-5,-5,-4,35330.0,-1.28,25,60,35340.0,Auto - Replacement,Large Cap,IND-US,29.02
UNOMINDA,TFWatch_Low,-13.17,-8,-4,-7,-2,1195.8,-0.41,63,59,1200.0,Auto - OEM Suppliers,Mid Cap,IND-US,37.23
LUMAXTECH,TFWatch,-3.5,-10,-3,1,10,1682.5,-0.65,62,75,1684.0,Auto - Replacement,Small Cap,IND-US,41.58
TVSMOTOR,TFWatch,-0.94,-8,-1,3,10,3842.1,-0.71,44,80,3860.3,Auto - 2W,Large Cap,IND-US,41.72
TCS,TFWatch_Low,-41.32,6,-12,-7,-1,2691.0,-0.49,20,33,2694.7,IT - Software/Consulting,Large Cap,IND-US,17.39
INFY,TFWatch_Low,-31.08,6,1,-4,-1,1380.0,-0.16,23,39,1382.8,IT - Software/Consulting,Large Cap,IND-US,16.99
HCLTECH,TFWatch_Low,-27.42,6,1,-3,-1,1458.0,-0.65,43,47,1460.5,IT - Software/Consulting,Large Cap,IND-US,15.98
WIPRO,TFWatch_Low,-34.3,6,-12,-5,-2,211.6,-0.34,23,38,213.27,IT - Software/Consulting,Large Cap,IND-US,16.35
LTIM,TFWatch_Low,-26.04,6,-12,-8,-1,5001.0,-1.1,45,46,5005.5,IT - Software/Consulting,Large Cap,IND-US,9.84
TECHM,TFWatch_Low,-17.66,6,-14,-3,3,1486.5,-1.21,35,51,1488.5,IT - Software/Consulting,Large Cap,IND-US,14.4
PERSISTENT,TFWatch_Low,-21.86,-2,-1,-8,-1,5295.0,-4.41,40,51,5305.0,IT - Software/Consulting,Mid Cap,IND-US,20.09
AARTIIND,TFWatch,-40.59,8,-5,4,5,456.9,-1.4,73,48,457.0,Chemicals - Specialty,Mid Cap,IND-US,59.17
SRF,TFWatch_Low,-19.25,-5,-6,-5,-7,2663.9,-2.04,20,55,2685.0,Chemicals - Specialty,Large Cap,IND-US,24.97
NAVINFLUOR,TFWatch,-1.75,3,-5,3,21,6350.0,0.27,84,72,6382.0,Chemicals - Bulk,Mid Cap,IND-US,41.94
PIIND,TFWatch_Low,-36.99,-10,-4,-1,-6,2990.1,-0.23,23,39,3026.8,Agrichem - Protection,Mid Cap,IND-US,27.83
DEEPAKNTR,TFWatch,-47.9,2,-6,4,2,1633.0,-0.18,39,41,1651.1,Chemicals - Specialty,Mid Cap,IND-US,73.02
CLEAN,TFWatch_Low,-56.09,-4,-19,-3,-8,741.7,-2.35,5,29,742.15,Chemicals - Bulk,Mid Cap,IND-US,28.55
TATVA,TFWatch_Low,-40.83,6,13,-12,11,1195.4,3.59,61,45,1245.2,Chemicals - Specialty,Small Cap,IND-US,43.1
ADANIGREEN,TFWatch,-54.76,8,-2,2,8,983.2,-1.66,73,57,983.5,Power - Green,Large Cap,IND-US,45.36
TATAPOWER,TFWatch,-25.14,-5,-1,2,-4,370.4,-2.38,59,48,370.45,Power - Misc,Large Cap,IND-US,36.35
WAAREEENER,TFWatch,-25.11,-10,-6,4,-3,2888.1,-2.21,32,45,2894.5,,,IND-US,41.73
WAAREERTL,TFWatch,-35.06,4,-6,4,-3,880.0,-1.14,26,71,881.9,,,IND-US,29.49
SUZLON,TFWatch_Low,-46.91,6,-8,-13,-16,45.6,-0.8,71,45,45.68,Power - Green,Small Cap,IND-US,26.47
BORORENEW,TFWatch,-33.73,1,-5,2,-3,477.3,-2.19,20,42,477.8,Power - Green,Small Cap,IND-US,25.46
BLUEDART,TFWatch,-39.58,9,-6,3,1,5725.5,-1.45,86,43,5733.0,Transport - Logistics,Mid Cap,IND-US,51.88
MAHLOG,TFWatch,-26.55,-2,-1,4,8,406.5,-4.33,68,54,407.4,Transport - Logistics,Small Cap,IND-US,50.36
CEIGALL,TFWatch,-32.66,-14,-4,9,7,282.6,-3.03,57,28,286.05,,,,45.19
CGPOWER,TFWatch,-20.17,8,-5,3,-4,697.8,-1.74,63,56,698.25,Power - Equipment,Mid Cap,,53.81
ABB,TFWatch,-37.25,8,-7,4,2,5741.0,-2.44,68,54,5741.5,Power - Equipment,Large Cap,,43.39
GRWRHITECH,TFWatch,-21.57,-18,-6,3,1,4171.2,-2.2,42,58,4218.1,Industrial - Consumables,Small Cap,,53.89
MBAPL,TFWatch,-2.52,-6,-3,4,1,461.0,-1.95,66,63,461.05,Agrichem - Fertilizers,Small Cap,,57.92
OIL,TFWatch,-38.23,2,-11,8,2,460.9,1.95,68,57,474.3,Oil and Gas,Mid Cap,,46.05
PFC,TFWatch,-28.83,-1,-6,8,1,412.2,-1.89,68,55,412.8,Financials - NBFC,Mid Cap,,43.47
TMPV,TFWatch,-9.55,-2,-5,8,-4,378.9,-0.77,63,6,379.0,Auto - PV/Trucks,Large Cap,,48.48
ADANIPORTS,TFWatch,-6.07,9,-6,3,1,1523.0,-1.74,65,65,1523.0,Infra - Construction,Large Cap,,43.36
BPCL,TFWatch_Low,-4.02,9,-6,-1,9,370.4,-1.84,79,66,370.5,Petro - Refineries,Large Cap,,37.13
CEATLTD,TFWatch,-13.14,10,-4,4,-2,3845.0,-0.62,31,63,3855.0,Auto - Tyres,Small Cap,,27.83
GVT&D,TFWatch,-4.21,-2,-7,4,9,3538.6,-3.9,76,82,3581.7,Power - Equipment,Small Cap,,58.4
NYKAA,TFWatch,-1.73,-14,-4,3,11,268.1,-1.51,52,64,269.64,IT - Product/Platform,Mid Cap,,41.43
SHARDACROP,TFWatch,-3.1,-7,-7,4,2,1167.0,-2.54,61,70,1185.1,Agrichem - Protection,Small Cap,,55.1
ANURAS,TFWatch_Low,-4.18,7,-4,-6,12,1275.0,1.65,55,76,1317.4,Chemicals - Specialty,Small Cap,,41.36
ANANTRAJ,TFWatch,-41.52,2,-6,3,-4,553.3,-0.35,64,54,554.3,Real Estate,Small Cap,AI-Proxy,35.89
TECHNOE,TFWatch,-37.65,4,2,3,-6,1129.6,-2.01,52,50,1135.95,Engineering,Small Cap,AI-Proxy,54.82
AURIONPRO,TFWatch,-51.06,2,2,1,-16,970.5,-2.12,57,43,974.85,IT - Software/Consulting,Small Cap,AI-Proxy,51.92
SCHNEIDER,TFWatch,-13.66,10,20,4,-5,894.3,-0.62,64,60,908.3,Power - Equipment,Small Cap,AI-Proxy,63.59
VOLTAMP,TFWatch,-43.4,-1,-1,3,1,8353.0,-1.9,71,52,8376.5,Power - Equipment,Small Cap,AI-Proxy,56.04
BBOX,TFWatch,-27.53,11,-5,3,-2,515.0,-2.59,26,57,518.05,IT - Services,Small Cap,AI-Proxy,34.82
KRN,TFWatch,-21.57,4,15,2,-8,786.0,-0.44,40,86,793.7,,,AI-Proxy,43.62
TARIL,TFWatch,-52.64,4,2,9,-13,296.2,3.02,29,47,307.35,Power - Equipment,Small Cap,AI-Proxy,55.82
BLUESTARCO,TFWatch,-18.44,6,-1,10,1,1970.1,-2.26,39,59,1971.2,Consumption - Appliances,Small Cap,AI-Proxy,56.29
