Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-3.23,11,11,3,9,72,63,164.41,Financials - PSU Bank,Mid Cap,,63.04
DYNAMATECH,TFWatch,-18.92,1,1,-5,4,49,59,8140.0,Defense - Misc,Small Cap,,36.69
INFY,TFWatch,-17.34,-1,-1,-1,2,59,51,1658.5,IT - Software/Consulting,Large Cap,,55.46
TECHM,TFWatch,-2.59,9,9,12,2,71,67,1760.9,IT - Software/Consulting,Large Cap,,72.62
HCLTECH,TFWatch,-14.73,16,16,3,2,64,56,1715.8,IT - Software/Consulting,Large Cap,,63.68
SILVERBEES,TFWatch,-2.37,3,3,9,8,94,94,351.46,,,,81.65
GOLDBEES,TFWatch,-1.78,14,14,8,28,88,95,145.5,,,,79.75
TATVA,TFWatch,-48.86,-5,-5,-9,10,44,44,1117.3,Chemicals - Specialty,Small Cap,,30.7
SMLMAH,TFWatch,-10.77,-12,-12,-1,3,64,74,3608.5,Auto - CV,Small Cap,3Yr Play,44.76
EQUITASBNK,TFWatch,-40.6,-3,-3,5,5,64,60,69.2,Financials - Private Bank,Small Cap,,59.71
GESHIP,TFWatch,-23.63,4,4,1,5,62,56,1179.0,Transport - Shipping,Small Cap,,69.16
SEAMECLTD,TFWatch,-25.96,7,7,11,3,72,51,1236.4,Transport - Shipping,Small Cap,,77.5
COALINDIA,TFWatch,-17.12,2,2,7,2,66,61,450.5,Utility - Misc,Large Cap,,71.35
CREDITACC,TFWatch_Low,-30.55,-2,-2,-1,-1,46,56,1247.4,Financials - MFI,Mid Cap,,43.45
LUPIN,TFWatch,-11.83,-9,-9,-2,2,60,60,2118.7,Healthcare - Pharma,Mid Cap,,44.23
ALKEM,TFWatch,-12.27,-8,-8,-1,5,57,64,5650.0,Healthcare - Pharma,Mid Cap,,42.23
RICOAUTO,TFWatch,-25.76,2,2,-3,7,57,51,116.56,Auto - OEM Suppliers,Small Cap,,44.49
JINDALSAW,TFWatch_Low,-54.06,-2,-2,8,-16,47,45,176.35,Metals - Pipe & Tube,Small Cap,,55.74
INDIANB,TFWatch,-0.97,5,5,2,9,69,71,907.65,Financials - PSU Bank,Mid Cap,,69.28
JINDALPHOT,TFWatch,-10.08,5,5,-12,9,60,72,1453.6,Consumption - Misc,Small Cap,,51.14
JINDALSTEL,TFWatch,-0.26,8,8,3,7,65,67,1162.2,Metals - Iron & Steel,Large Cap,,75.62
