Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-57.98,-9,-7,-18,-12,134.1,-7.62,13,41,134.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.31
GRAVITA,TFWatch_Low,-47.59,-6,-11,-11,-15,1390.5,-5.97,22,46,1415.0,Metals - Misc,Small Cap,IAS-Dec2025,18.05
GANECOS,TFWatch,-66.0,11,5,6,-15,839.2,10.12,25,44,844.65,Textile - Misc,Small Cap,IAS-Dec2025,63.11
RECLTD,TFWatch_Low,-48.39,2,4,-6,-1,330.4,-2.88,41,46,337.55,Financials - NBFC,Mid Cap,IAS-Dec2025,55.11
PRICOLLTD,TFWatch_Low,-24.15,2,-12,-10,-1,522.2,-2.67,62,57,525.85,Auto - OEM Suppliers,Small Cap,QIC 2025,18.88
COALINDIA,TFWatch,-14.89,5,10,3,4,458.0,-0.94,56,66,462.6,Utility - Misc,Large Cap,,64.5
NMDC,TFWatch_Low,-16.72,1,-3,-6,7,76.9,-2.47,36,58,79.49,Metals - Misc,Mid Cap,,37.76
MAHABANK,TFWatch_Low,-18.9,-6,-10,-2,10,61.4,-2.56,53,60,62.45,Financials - PSU Bank,Mid Cap,,50.51
NTPC,TFWatch,-14.51,-4,4,12,3,378.3,-0.27,68,63,383.4,Power - Misc,Large Cap,,54.45
GRAPHITE,TFWatch_Low,-17.0,1,-10,-2,10,609.2,-6.23,41,57,620.0,Metals - Casting/Forging,Small Cap,,37.66
GAEL,TFWatch_Low,-38.27,2,-12,-4,11,125.7,-1.62,67,62,130.01,Agri - Misc,Small Cap,,32.09
ICICIPRULI,TFWatch_Low,-26.72,3,-10,-9,-1,581.3,-1.99,22,48,583.9,Financials - Life,Large Cap,,18.3
AJANTPHARM,TFWatch,-13.38,4,-2,7,4,2959.0,-0.39,59,68,3018.8,Healthcare - Pharma,Mid Cap,,57.54
INDUSTOWER,TFWatch_Low,-5.52,2,-3,-2,4,427.3,-1.81,35,64,436.2,Telecom,Mid Cap,,37.1
MAANALU,TFWatch_Low,-52.05,-4,-1,-11,-1,123.0,-7.48,46,51,124.43,Metals - Aluminium,Small Cap,,29.22
MOTHERSON,TFWatch_Low,-19.83,1,-11,-2,7,113.6,-3.43,48,58,115.98,Auto - Replacement,Large Cap,,36.8
RVNL,TFWatch_Low,-58.57,1,-11,-9,-17,263.5,-5.45,29,48,268.05,Railways,Mid Cap,,29.62
SAIL,TFWatch_Low,-12.47,2,-10,-2,11,144.5,-0.23,34,62,153.48,Metals - Iron & Steel,Mid Cap,,38.58
TORNTPOWER,TFWatch_Low,-28.99,-4,-10,-1,3,1433.5,-1.01,53,57,1446.5,Power - Misc,Mid Cap,,51.08
PHOENIXLTD,TFWatch_Low,-22.83,3,2,-9,-2,1533.9,1.47,26,57,1596.2,Real Estate,Mid Cap,,33.33
IIFL,TFWatch_Low,-33.18,-5,-12,-9,-1,462.6,-2.27,27,49,470.0,Financials - NBFC,Mid Cap,,51.97
BHEL,TFWatch,-23.53,1,-2,4,-1,250.0,-4.65,44,56,256.45,Power - Equipment,Mid Cap,,47.94
JAMNAAUTO,TFWatch_Low,-20.18,4,-10,-2,10,115.8,-2.85,39,56,120.13,Auto - Replacement,Small Cap,,42.11
PNB,TFWatch_Low,-21.46,1,-12,-3,-1,109.9,-4.72,40,56,112.24,Financials - PSU Bank,Large Cap,,56.45
RECLTD,TFWatch_Low,-48.39,2,4,-6,-1,330.4,-2.88,41,46,337.55,Financials - NBFC,Mid Cap,,55.11
BSOFT,TFWatch_Low,-57.88,-4,-3,-9,6,349.6,-3.61,32,42,363.0,IT - Software/Consulting,Small Cap,,36.03
FORCEMOT,TFWatch_Low,-18.41,2,1,-3,12,20355.0,3.83,45,68,21020.0,Auto - PV/Trucks,Small Cap,,58.2
POCL,TFWatch_Low,-31.15,-5,-2,-9,-2,1030.0,-8.03,19,57,1036.9,Metals - Misc,Small Cap,,32.0
JKTYRE,TFWatch_Low,-24.05,3,5,-4,10,411.2,-2.08,30,56,420.7,Auto - Tyres,Small Cap,,17.94
GMDCLTD,TFWatch_Low,-15.06,2,1,-3,-1,535.1,-1.4,23,66,552.95,Metals - Misc,Small Cap,,35.0
SJS,TFWatch_Low,-10.76,3,1,-3,-1,1566.3,0.37,31,71,1623.0,Auto - OEM Suppliers,Small Cap,,51.1
CANBK,TFWatch_Low,-13.93,-4,-11,-3,-1,133.7,-4.14,38,62,136.76,Financials - PSU Bank,Large Cap,,51.33
CHOICEIN,TFWatch_Low,-25.81,-4,-15,-9,-4,622.2,-3.93,27,55,627.65,Financials - Misc,Small Cap,,25.14
HINDPETRO,TFWatch_Low,-30.72,-6,-12,-5,-3,340.0,-10.52,23,48,347.0,Petro - Refineries,Mid Cap,,24.57
BANKINDIA,TFWatch_Low,-14.96,15,-11,-3,7,148.5,0.99,45,62,151.68,Financials - PSU Bank,Mid Cap,,53.87
DYNAMATECH,TFWatch,-5.84,1,-7,6,6,9225.0,-1.43,38,66,9534.0,Defense - Misc,Small Cap,,67.0
INFY,TFWatch_Low,-38.63,-11,-5,-8,-2,1215.1,-3.18,42,31,1231.3,IT - Software/Consulting,Large Cap,,50.06
TECHM,TFWatch_Low,-25.7,26,7,-7,-2,1318.2,-0.38,43,43,1343.1,IT - Software/Consulting,Large Cap,,43.82
HCLTECH,TFWatch_Low,-34.39,-6,-2,-7,-2,1297.7,-2.98,28,42,1320.2,IT - Software/Consulting,Large Cap,,48.82
SILVERBEES,TFWatch_Low,-28.67,-6,-8,-7,10,236.1,-5.14,49,76,240.94,,,,38.25
GOLDBEES,TFWatch_Low,-10.18,-6,-8,-1,30,127.8,-3.25,56,90,128.27,,,,31.94
TATVA,TFWatch,-38.98,3,5,4,-1,1140.6,-0.62,30,52,1177.9,Chemicals - Specialty,Small Cap,,61.98
SMLMAH,TFWatch_Low,-21.71,4,1,-3,5,3790.0,1.56,49,62,3946.0,Auto - CV,Small Cap,3Yr Play,55.25
EQUITASBNK,TFWatch_Low,-52.02,3,2,-5,7,55.5,-1.62,59,43,55.9,Financials - Private Bank,Small Cap,,30.39
GESHIP,TFWatch,-7.59,-4,-2,10,7,1379.0,-2.29,58,72,1426.5,Transport - Shipping,Small Cap,,59.98
SEAMECLTD,TFWatch_Low,-18.99,7,13,-2,5,1324.0,1.2,86,66,1352.8,Transport - Shipping,Small Cap,,44.51
COALINDIA,TFWatch,-14.89,5,10,3,4,458.0,-0.94,56,66,462.6,Utility - Misc,Large Cap,,64.5
CREDITACC,TFWatch_Low,-34.87,-4,-12,-6,-2,1155.4,-1.64,27,50,1169.8,Financials - MFI,Mid Cap,,41.41
LUPIN,TFWatch,-4.27,-6,-3,17,4,2285.4,-0.63,56,71,2300.4,Healthcare - Pharma,Mid Cap,,65.9
ALKEM,TFWatch_Low,-17.11,12,-10,-6,-1,5285.0,-1.85,32,56,5338.0,Healthcare - Pharma,Mid Cap,,36.61
RICOAUTO,TFWatch_Low,-30.64,2,0,-3,9,105.0,-3.05,63,54,108.89,Auto - OEM Suppliers,Small Cap,,26.38
JINDALSAW,TFWatch,-48.16,11,5,2,2,196.0,0.04,52,50,198.97,Metals - Pipe & Tube,Small Cap,,67.3
INDIANB,TFWatch_Low,-12.5,1,-11,-2,11,860.0,0.54,43,68,875.0,Financials - PSU Bank,Mid Cap,,59.38
JINDALPHOT,TFWatch_Low,-26.64,-5,6,-11,-1,1170.1,-4.73,56,61,1186.0,Consumption - Misc,Small Cap,,34.77
JINDALSTEL,TFWatch_Low,-8.71,-5,-3,-2,9,1128.0,1.17,41,67,1156.7,Metals - Iron & Steel,Large Cap,,42.54
DIXON,TFWatch,-46.24,10,6,6,-14,10211.0,-4.9,20,43,10294.0,Consumption - Electronics,Mid Cap,IND-US,36.6
KAYNES,TFWatch,-53.46,2,-4,7,-5,3536.1,-1.98,10,44,3640.0,Electronic - Equipment,Small Cap,IND-US,39.1
SYRMA,TFWatch_Low,-16.05,2,1,-2,-1,732.0,1.37,26,63,763.9,Electronic - Equipment,Small Cap,IND-US,40.38
AMBER,TFWatch_Low,-21.06,9,-10,-1,-5,6589.0,-3.7,40,54,6809.5,Consumption - Appliances,Small Cap,IND-US,38.77
AVALON,TFWatch_Low,-31.55,10,-4,-2,-4,885.0,-1.73,27,57,902.2,Electronic - Equipment,Small Cap,IND-US,40.23
PGEL,TFWatch_Low,-50.27,2,-10,-2,-12,511.6,-3.21,48,49,524.25,Consumption - Electronics,Small Cap,IND-US,41.24
ELIN,TFWatch_Low,-57.29,11,3,-6,-4,117.4,0.63,11,43,120.43,Consumption - Appliances,Small Cap,IND-US,41.68
E2E,TFWatch_Low,-59.96,-4,-2,-1,-5,2151.5,-6.5,31,50,2197.0,IT - Software/Consulting,Small Cap,IND-US,29.77
SUNPHARMA,TFWatch,-8.5,-7,-3,6,1,1781.1,-0.43,68,58,1793.8,Healthcare - Pharma,Large Cap,IND-US,70.16
DRREDDY,TFWatch,-9.59,-6,-3,6,2,1265.0,-0.56,55,59,1285.1,Healthcare - Pharma,Large Cap,IND-US,60.39
CIPLA,TFWatch,-24.66,11,-3,4,-7,1275.6,-2.46,10,42,1282.3,Healthcare - Pharma,Large Cap,IND-US,19.68
DIVISLAB,TFWatch_Low,-13.92,2,-10,-1,-8,6051.5,0.27,28,60,6087.5,Healthcare - Pharma,Large Cap,IND-US,46.57
LUPIN,TFWatch,-4.27,-6,-3,17,4,2285.4,-0.63,56,71,2300.4,Healthcare - Pharma,Mid Cap,IND-US,65.9
AUROPHARMA,TFWatch,-19.2,2,-1,4,5,1275.1,-0.78,52,63,1286.4,Healthcare - Pharma,Mid Cap,IND-US,68.45
ZYDUSLIFE,TFWatch,-32.66,-7,-3,6,-6,888.5,-3.28,26,52,891.8,Healthcare - Pharma,Mid Cap,IND-US,36.49
WELSPUNLIV,TFWatch_Low,-48.65,-6,-3,-3,-1,108.8,-6.63,27,51,109.34,Textile - Misc,Small Cap,IND-US,24.75
TRIDENT,TFWatch_Low,-58.34,-4,-1,-4,-3,22.0,-6.09,26,41,22.04,Textile - Misc,Mid Cap,IND-US,21.91
ARVIND,TFWatch,-21.31,10,4,7,2,347.2,-0.07,67,60,354.1,Textile - Apparels,Small Cap,IND-US,54.84
KPRMILL,TFWatch_Low,-40.47,2,4,-1,-8,818.2,-4.84,38,46,826.9,Textile - Apparels,Mid Cap,IND-US,41.9
VTL,TFWatch,-6.6,2,-10,7,2,528.1,1.56,75,68,552.95,Textile - Spinning/Yarn,Small Cap,IND-US,58.46
PAGEIND,TFWatch_Low,-39.67,2,-3,-4,-8,30200.0,-1.18,16,37,30520.0,Textile - Innerwear,Mid Cap,IND-US,43.06
GOKEX,TFWatch_Low,-54.64,1,6,-2,-4,567.5,-6.37,41,43,572.55,Textile - Apparels,Small Cap,IND-US,15.01
SONACOMS,TFWatch_Low,-34.68,1,-3,-1,6,487.1,-2.21,69,54,502.1,Auto - OEM Suppliers,Mid Cap,IND-US,49.95
BHARATFORG,TFWatch,-9.39,8,-7,7,6,1691.2,-2.27,67,65,1745.4,Metals - Casting/Forging,Mid Cap,IND-US,52.5
MOTHERSON,TFWatch_Low,-19.83,1,-11,-2,7,113.6,-3.43,48,58,115.98,Auto - Replacement,Large Cap,IND-US,36.8
ENDURANCE,TFWatch_Low,-24.28,-6,-10,-1,-4,2323.8,-5.95,42,52,2332.0,Auto - OEM Suppliers,Mid Cap,IND-US,45.59
BOSCHLTD,TFWatch_Low,-26.96,-5,-11,-9,-5,30390.0,-2.7,25,47,30635.0,Auto - Replacement,Large Cap,IND-US,24.21
UNOMINDA,TFWatch_Low,-23.69,2,-11,-3,-3,1007.1,-2.31,23,54,1054.6,Auto - OEM Suppliers,Mid Cap,IND-US,33.74
LUMAXTECH,TFWatch_Low,-13.78,5,1,-2,11,1451.0,10.17,40,69,1562.3,Auto - Replacement,Small Cap,IND-US,43.79
TVSMOTOR,TFWatch_Low,-12.0,2,-11,-3,-1,3352.2,5.04,53,67,3491.9,Auto - 2W,Large Cap,IND-US,50.19
TCS,TFWatch_Low,-47.96,2,-19,-11,-2,2360.0,-2.57,26,30,2389.7,IT - Software/Consulting,Large Cap,IND-US,22.95
INFY,TFWatch_Low,-38.63,-11,-5,-8,-2,1215.1,-3.18,42,31,1231.3,IT - Software/Consulting,Large Cap,IND-US,50.06
HCLTECH,TFWatch_Low,-34.39,-6,-2,-7,-2,1297.7,-2.98,28,42,1320.2,IT - Software/Consulting,Large Cap,IND-US,48.82
WIPRO,TFWatch_Low,-41.03,-6,-1,-9,-3,188.2,-5.78,23,39,191.41,IT - Software/Consulting,Large Cap,IND-US,43.07
LTIM,TFWatch_Low,-37.84,1,6,-9,-2,4160.1,-2.68,32,37,4207.1,IT - Software/Consulting,Large Cap,IND-US,33.79
TECHM,TFWatch_Low,-25.7,26,7,-7,-2,1318.2,-0.38,43,43,1343.1,IT - Software/Consulting,Large Cap,IND-US,43.82
PERSISTENT,TFWatch_Low,-33.24,-8,9,-9,-2,4496.3,-4.14,39,46,4532.6,IT - Software/Consulting,Mid Cap,IND-US,34.13
AARTIIND,TFWatch,-44.81,9,5,8,6,416.4,-6.44,48,51,424.55,Chemicals - Specialty,Mid Cap,IND-US,43.03
SRF,TFWatch_Low,-24.86,-6,-2,-10,-8,2439.9,-4.66,32,48,2498.5,Chemicals - Specialty,Large Cap,IND-US,26.26
NAVINFLUOR,TFWatch_Low,-2.73,2,-5,-2,22,6180.0,1.98,50,75,6294.0,Chemicals - Bulk,Mid Cap,IND-US,48.33
PIIND,TFWatch_Low,-39.78,2,-10,-2,-7,2882.0,-3.0,10,45,2893.1,Agrichem - Protection,Mid Cap,IND-US,35.98
DEEPAKNTR,TFWatch_Low,-56.01,1,-17,-3,-1,1391.0,-6.66,22,36,1394.2,Chemicals - Specialty,Mid Cap,IND-US,41.3
CLEAN,TFWatch_Low,-59.13,-4,-5,-18,-9,684.1,-6.15,20,39,690.65,Chemicals - Bulk,Mid Cap,IND-US,34.7
TATVA,TFWatch,-38.98,3,5,4,-1,1140.6,-0.62,30,52,1177.9,Chemicals - Specialty,Small Cap,IND-US,61.98
ADANIGREEN,TFWatch_Low,-60.01,10,4,-2,9,848.0,-0.83,26,44,869.35,Power - Green,Large Cap,IND-US,55.92
TATAPOWER,TFWatch,-19.11,1,8,6,1,391.0,-1.37,58,58,400.3,Power - Misc,Large Cap,IND-US,53.65
WAAREEENER,TFWatch,-25.38,19,7,1,-4,2786.2,6.28,32,46,2883.9,,,IND-US,40.61
WAAREERTL,TFWatch,-39.26,2,5,2,-4,809.4,-1.9,13,68,824.85,,,IND-US,45.74
SUZLON,TFWatch_Low,-51.94,-4,6,-11,-17,40.5,-4.3,18,43,41.35,Power - Green,Small Cap,IND-US,35.91
BORORENEW,TFWatch_Low,-42.98,-4,1,-4,-4,408.2,-4.23,6,49,411.1,Power - Green,Small Cap,IND-US,29.49
BLUEDART,TFWatch_Low,-45.68,-2,-3,-2,-1,5098.0,-3.91,22,36,5154.0,Transport - Logistics,Mid Cap,IND-US,19.54
MAHLOG,TFWatch_Low,-32.54,-6,-3,-1,9,369.5,-6.1,39,53,374.2,Transport - Logistics,Small Cap,IND-US,62.88
CEIGALL,TFWatch_Low,-34.46,3,2,-4,8,266.9,1.98,49,26,278.4,,,,42.74
CGPOWER,TFWatch,-19.01,8,-3,7,-5,697.0,-2.89,36,58,708.4,Power - Equipment,Mid Cap,,52.44
ABB,TFWatch,-30.97,6,6,8,3,6176.5,-0.75,82,58,6316.5,Power - Equipment,Large Cap,,53.47
GRWRHITECH,TFWatch,-29.66,-6,-3,7,2,3769.4,-8.89,68,55,3783.1,Industrial - Consumables,Small Cap,,47.59
MBAPL,TFWatch_Low,-6.11,-1,-3,-1,2,448.1,-3.22,47,67,449.75,Agrichem - Fertilizers,Small Cap,,24.19
OIL,TFWatch_Low,-38.17,1,-8,-1,3,456.4,-0.83,45,57,474.8,Oil and Gas,Mid Cap,,53.28
PFC,TFWatch,-27.99,2,5,12,2,404.3,2.97,56,57,417.65,Financials - NBFC,Mid Cap,,61.08
TMPV,TFWatch_Low,-23.81,2,-11,-2,-5,313.0,-2.82,16,6,319.25,Auto - PV/Trucks,Large Cap,,40.56
ADANIPORTS,TFWatch_Low,-15.74,-3,-12,-2,-1,1351.2,-3.28,28,56,1366.2,Infra - Construction,Large Cap,,45.92
BPCL,TFWatch_Low,-23.02,-2,-10,-3,-1,298.1,-9.03,26,49,300.15,Petro - Refineries,Large Cap,,19.97
CEATLTD,TFWatch_Low,-23.05,2,5,-4,-3,3386.0,-7.25,27,56,3415.0,Auto - Tyres,Small Cap,,42.94
GVT&D,TFWatch,-6.0,1,-5,8,10,3487.6,-1.89,48,79,3675.0,Power - Equipment,Small Cap,,44.43
NYKAA,TFWatch_Low,-12.03,1,-11,-2,-1,234.5,-2.73,55,59,240.35,IT - Product/Platform,Mid Cap,,23.59
SHARDACROP,TFWatch_Low,-19.14,3,-3,-3,3,965.1,-5.84,60,58,984.9,Agrichem - Protection,Small Cap,,38.52
ANURAS,TFWatch_Low,-9.92,10,-3,-10,-1,1226.9,-3.41,81,75,1238.4,Chemicals - Specialty,Small Cap,,54.08
ANANTRAJ,TFWatch_Low,-52.66,-5,-15,-3,-5,435.5,-5.54,25,48,448.7,Real Estate,Small Cap,AI-Proxy,23.69
TECHNOE,TFWatch,-40.0,2,-11,7,-7,1079.1,-1.9,32,49,1093.2,Engineering,Small Cap,AI-Proxy,62.11
AURIONPRO,TFWatch_Low,-58.83,2,-2,-1,-17,817.8,-11.39,24,40,820.1,IT - Software/Consulting,Small Cap,AI-Proxy,47.08
SCHNEIDER,TFWatch,-14.93,-8,-3,7,1,862.0,1.04,42,61,894.9,Power - Equipment,Small Cap,AI-Proxy,65.92
VOLTAMP,TFWatch,-42.71,-6,-10,7,2,8310.5,-3.23,57,53,8478.5,Power - Equipment,Small Cap,AI-Proxy,58.78
BBOX,TFWatch,-28.76,2,0,7,-3,492.2,-3.99,26,60,509.25,IT - Services,Small Cap,AI-Proxy,49.65
KRN,TFWatch,-15.05,-8,-11,6,1,839.5,-5.95,57,82,859.65,,,AI-Proxy,54.89
TARIL,TFWatch,-56.07,2,-11,6,-14,264.3,-2.76,39,46,285.05,Power - Equipment,Small Cap,AI-Proxy,53.36
BLUESTARCO,TFWatch_Low,-24.96,11,-3,-2,-15,1780.0,-1.06,51,56,1813.8,Consumption - Appliances,Small Cap,AI-Proxy,47.09
KIRLOSENG,TFWatch,-2.19,-3,-1,6,8,1435.1,-3.3,77,69,1435.8,Industrial - Pumps/Engines,Small Cap,,59.15
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-7.34,-7,-3,6,6,365.8,-8.75,59,73,373.4,Healthcare - Pharma,Small Cap,,69.83
STLTECH,TFWatch,-5.6,-5,-2,8,10,172.2,-11.66,50,70,176.77,Telecom,Small Cap,,66.95
