Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.84,-2,3,-2,2,352.5,0.4,49,46,354.2,Financials - NBFC,Mid Cap,IAS-Dec2025,40.08
PRICOLLTD,TFWatch_Low,-12.98,-9,-4,-7,6,592.8,-0.02,57,64,603.3,Auto - OEM Suppliers,Small Cap,QIC 2025,54.2
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,415.0,1.81,49,57,423.55,Utility - Misc,Large Cap,,48.36
NMDC,TFWatch_Low,-16.05,5,-7,-2,6,78.5,1.43,62,60,80.13,Metals - Misc,Mid Cap,,45.53
MAHABANK,TFWatch,-6.41,8,4,8,9,67.2,1.91,77,67,68.79,Financials - PSU Bank,Mid Cap,,64.25
NTPC,TFWatch,-16.84,1,-7,8,2,362.7,2.8,61,63,372.95,Power - Misc,Large Cap,,65.36
GRAPHITE,TFWatch,-2.61,-3,10,9,9,676.0,0.85,86,60,690.85,Metals - Casting/Forging,Small Cap,,62.03
GAEL,TFWatch,-30.15,1,9,1,10,138.9,3.96,71,61,147.11,Agri - Misc,Small Cap,,56.24
ICICIPRULI,TFWatch_Low,-18.26,12,3,-5,3,642.8,0.98,43,58,651.3,Financials - Life,Large Cap,,44.89
AJANTPHARM,TFWatch,-15.66,3,-2,3,3,2900.0,-0.63,78,65,2939.4,Healthcare - Pharma,Mid Cap,,76.69
INDUSTOWER,TFWatch,-0.58,-11,-2,2,3,467.9,0.9,79,63,474.35,Telecom,Mid Cap,,68.83
MAANALU,TFWatch_Low,-44.08,-1,-7,-7,8,142.5,-1.37,45,54,145.1,Metals - Aluminium,Small Cap,,23.19
MOTHERSON,TFWatch,-10.54,-11,-3,2,6,128.8,-0.52,64,61,129.42,Auto - Replacement,Large Cap,,70.89
RVNL,TFWatch_Low,-51.76,6,1,-5,-16,303.0,2.16,44,49,312.1,Railways,Mid Cap,,36.18
SAIL,TFWatch,-9.47,-14,-6,8,10,155.3,1.83,85,67,158.75,Metals - Iron & Steel,Mid Cap,,61.32
TORNTPOWER,TFWatch,-24.96,2,14,4,2,1482.0,2.41,65,60,1528.6,Power - Misc,Mid Cap,,58.34
PHOENIXLTD,TFWatch_Low,-16.21,-14,-2,-5,4,1720.4,-0.39,49,58,1733.2,Real Estate,Mid Cap,,33.83
IIFL,TFWatch_Low,-29.26,-14,-1,-5,10,487.5,-0.28,66,56,497.6,Financials - NBFC,Mid Cap,,28.7
BHEL,TFWatch_Low,-23.27,2,-8,-7,-1,250.7,1.7,76,55,257.3,Power - Equipment,Mid Cap,,52.85
JAMNAAUTO,TFWatch,-3.83,-4,-1,1,9,141.2,1.36,77,65,143.93,Auto - Replacement,Small Cap,,65.76
PNB,TFWatch,-9.31,8,4,1,6,125.4,3.18,72,65,129.59,Financials - PSU Bank,Large Cap,,52.13
RECLTD,TFWatch_Low,-45.84,-2,3,-2,2,352.5,0.4,49,46,354.2,Financials - NBFC,Mid Cap,,40.08
BSOFT,TFWatch_Low,-56.07,-3,-7,-6,5,376.0,-1.14,34,41,378.65,IT - Software/Consulting,Small Cap,,40.59
FORCEMOT,TFWatch,-0.26,-6,-2,3,11,23328.0,1.37,81,79,24475.0,Auto - PV/Trucks,Small Cap,,49.67
POCL,TFWatch_Low,-22.47,-2,-7,-5,-1,1155.7,0.42,35,64,1167.6,Metals - Misc,Small Cap,,32.95
JKTYRE,TFWatch,-4.26,-11,-4,17,9,527.3,-3.84,76,70,538.3,Auto - Tyres,Small Cap,,56.43
GMDCLTD,TFWatch,-12.81,5,-9,4,10,556.0,2.09,55,65,567.6,Metals - Misc,Small Cap,,46.03
SJS,TFWatch,-1.42,-12,-6,2,9,1806.0,-0.33,79,79,1836.4,Auto - OEM Suppliers,Small Cap,,58.18
CANBK,TFWatch_Low,-2.44,2,5,-5,10,148.4,3.32,81,72,154.15,Financials - PSU Bank,Large Cap,,46.95
CHOICEIN,TFWatch,-4.82,-6,3,1,-3,793.5,0.66,66,73,805.25,Financials - Misc,Small Cap,,49.67
HINDPETRO,TFWatch_Low,-13.97,-4,-7,-7,-2,426.8,0.21,69,58,430.9,Petro - Refineries,Mid Cap,,27.99
BANKINDIA,TFWatch,-0.53,7,4,8,6,168.2,1.6,86,72,171.7,Financials - PSU Bank,Mid Cap,,52.28
DYNAMATECH,TFWatch,-1.37,-3,-1,2,5,9755.0,0.31,60,71,9952.0,Defense - Misc,Small Cap,,50.44
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-0.44,21,38,1353.2,IT - Software/Consulting,Large Cap,,15.94
TECHM,TFWatch_Low,-19.41,1,-16,-3,3,1453.1,-0.55,34,50,1456.9,IT - Software/Consulting,Large Cap,,24.48
HCLTECH,TFWatch_Low,-28.61,8,1,-3,-1,1431.0,-0.45,41,46,1436.5,IT - Software/Consulting,Large Cap,,18.43
SILVERBEES,TFWatch_Low,-29.95,4,3,-3,9,228.5,2.04,63,75,236.62,,,,52.62
GOLDBEES,TFWatch,-10.69,4,1,15,14,123.9,0.52,62,91,127.54,,,,69.78
TATVA,TFWatch_Low,-43.24,-1,14,-12,11,1187.4,-3.91,59,44,1194.4,Chemicals - Specialty,Small Cap,,49.84
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4876.7,-5.0,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,52.21
EQUITASBNK,TFWatch_Low,-42.11,-5,-2,-1,6,66.4,0.67,40,46,67.44,Financials - Private Bank,Small Cap,,55.37
GESHIP,TFWatch,-16.62,-13,-6,4,6,1274.6,-0.21,88,69,1287.2,Transport - Shipping,Small Cap,,69.57
SEAMECLTD,TFWatch,-19.8,-10,-4,14,4,1309.9,1.93,88,65,1339.3,Transport - Shipping,Small Cap,,63.01
COALINDIA,TFWatch_Low,-22.08,-2,1,-2,3,415.0,1.81,49,57,423.55,Utility - Misc,Large Cap,,48.36
CREDITACC,TFWatch_Low,-28.4,-5,2,-2,-1,1267.0,0.45,42,50,1285.9,Financials - MFI,Mid Cap,,77.63
LUPIN,TFWatch,-7.64,-3,-1,1,3,2210.4,0.06,86,67,2219.4,Healthcare - Pharma,Mid Cap,,42.05
ALKEM,TFWatch_Low,-16.27,14,-6,-3,6,5328.5,1.16,29,59,5392.0,Healthcare - Pharma,Mid Cap,,29.74
RICOAUTO,TFWatch_Low,-20.84,-3,-6,-6,8,122.2,-0.01,53,58,124.28,Auto - OEM Suppliers,Small Cap,,49.53
JINDALSAW,TFWatch,-52.77,-13,-5,5,1,175.7,1.84,43,44,181.28,Metals - Pipe & Tube,Small Cap,,59.87
INDIANB,TFWatch,-0.35,8,4,8,10,924.0,2.09,78,80,946.7,Financials - PSU Bank,Mid Cap,,67.83
JINDALPHOT,TFWatch_Low,-15.95,-10,-4,-7,10,1351.0,-1.23,38,66,1358.8,Consumption - Misc,Small Cap,,38.87
JINDALSTEL,TFWatch,-1.05,-3,-8,6,8,1203.0,0.6,83,73,1217.1,Metals - Iron & Steel,Large Cap,,73.0
DIXON,TFWatch,-42.18,9,-6,3,-13,11007.0,-0.7,26,46,11072.0,Consumption - Electronics,Mid Cap,IND-US,41.32
KAYNES,TFWatch,-50.51,-12,-5,4,-4,3817.8,-0.18,26,46,3870.9,Electronic - Equipment,Small Cap,IND-US,56.29
SYRMA,TFWatch,-8.52,-14,-7,4,1,828.0,-0.19,69,68,832.4,Electronic - Equipment,Small Cap,IND-US,56.43
AMBER,TFWatch,-11.31,6,-2,3,-4,7614.0,-0.71,43,59,7650.5,Consumption - Appliances,Small Cap,IND-US,54.01
AVALON,TFWatch,-22.0,9,-6,4,-3,1002.0,-0.52,70,63,1028.05,Electronic - Equipment,Small Cap,IND-US,56.55
PGEL,TFWatch,-41.74,-11,-3,2,-11,603.0,1.86,54,53,614.2,Consumption - Electronics,Small Cap,IND-US,44.69
ELIN,TFWatch_Low,-51.74,6,-9,-1,-3,135.0,-1.73,33,38,136.1,Consumption - Appliances,Small Cap,IND-US,52.93
E2E,TFWatch,-47.54,6,3,6,-4,2856.1,-3.24,64,57,2878.6,IT - Software/Consulting,Small Cap,IND-US,57.17
SUNPHARMA,TFWatch,-12.04,8,-6,1,-2,1708.1,0.84,48,56,1724.4,Healthcare - Pharma,Large Cap,IND-US,68.25
DRREDDY,TFWatch,-9.93,-3,-5,3,1,1275.0,-0.12,23,59,1280.4,Healthcare - Pharma,Large Cap,IND-US,56.21
CIPLA,TFWatch_Low,-21.21,8,-2,-7,-6,1324.3,0.92,7,44,1341.1,Healthcare - Pharma,Large Cap,IND-US,41.48
DIVISLAB,TFWatch,-11.04,2,3,1,-7,6251.5,-0.1,63,59,6291.0,Healthcare - Pharma,Large Cap,IND-US,58.26
LUPIN,TFWatch,-7.64,-3,-1,1,3,2210.4,0.06,86,67,2219.4,Healthcare - Pharma,Mid Cap,IND-US,42.05
AUROPHARMA,TFWatch_Low,-27.21,1,-3,-9,4,1149.1,-1.28,70,55,1158.8,Healthcare - Pharma,Mid Cap,IND-US,40.79
ZYDUSLIFE,TFWatch,-31.98,-8,-4,3,-5,898.3,-0.56,17,53,900.75,Healthcare - Pharma,Mid Cap,IND-US,54.9
WELSPUNLIV,TFWatch,-35.77,-1,-9,3,4,134.9,-0.23,60,51,136.78,Textile - Misc,Small Cap,IND-US,66.94
TRIDENT,TFWatch,-51.74,-2,-9,3,-2,25.5,-1.58,36,35,25.53,Textile - Misc,Mid Cap,IND-US,39.67
ARVIND,TFWatch,-18.24,9,-8,3,1,360.9,1.35,57,59,367.9,Textile - Apparels,Small Cap,IND-US,71.4
KPRMILL,TFWatch,-32.79,12,-9,3,-7,890.0,4.89,57,51,933.5,Textile - Apparels,Mid Cap,IND-US,70.55
VTL,TFWatch,-9.38,13,1,3,1,511.0,4.17,67,62,536.45,Textile - Spinning/Yarn,Small Cap,IND-US,74.87
PAGEIND,TFWatch,-35.28,-19,-8,3,-7,32465.0,0.14,32,34,32740.0,Textile - Innerwear,Mid Cap,IND-US,45.07
GOKEX,TFWatch,-37.47,-8,-8,3,-3,780.0,-0.5,44,49,789.2,Textile - Apparels,Small Cap,IND-US,61.75
SONACOMS,TFWatch,-30.77,2,-11,4,5,524.2,1.16,57,48,532.1,Auto - OEM Suppliers,Mid Cap,IND-US,64.28
BHARATFORG,TFWatch,-1.36,7,-2,3,5,1738.2,1.74,89,66,1780.0,Metals - Casting/Forging,Mid Cap,IND-US,71.79
MOTHERSON,TFWatch,-10.54,-11,-3,2,6,128.8,-0.52,64,61,129.42,Auto - Replacement,Large Cap,IND-US,70.89
ENDURANCE,TFWatch,-19.96,-12,-5,2,-3,2426.4,1.14,25,54,2465.2,Auto - OEM Suppliers,Mid Cap,IND-US,40.34
BOSCHLTD,TFWatch_Low,-16.04,-6,-12,-5,-4,34730.0,0.46,24,60,35215.0,Auto - Replacement,Large Cap,IND-US,35.74
UNOMINDA,TFWatch_Low,-13.52,-10,-5,-7,-2,1181.9,1.13,62,59,1195.2,Auto - OEM Suppliers,Mid Cap,IND-US,56.03
LUMAXTECH,TFWatch,-0.84,1,-4,1,10,1660.2,3.27,63,76,1720.2,Auto - Replacement,Small Cap,IND-US,69.97
TVSMOTOR,TFWatch,-1.34,-10,-2,3,10,3791.7,-0.36,42,80,3816.2,Auto - 2W,Large Cap,IND-US,53.93
TCS,TFWatch_Low,-41.51,8,1,-7,-1,2647.5,0.72,19,32,2686.2,IT - Software/Consulting,Large Cap,IND-US,31.14
INFY,TFWatch_Low,-32.56,8,2,-4,-1,1338.2,-0.44,21,38,1353.2,IT - Software/Consulting,Large Cap,IND-US,15.94
HCLTECH,TFWatch_Low,-28.61,8,1,-3,-1,1431.0,-0.45,41,46,1436.5,IT - Software/Consulting,Large Cap,IND-US,18.43
WIPRO,TFWatch_Low,-35.35,8,-13,-5,-2,208.2,0.08,22,38,209.86,IT - Software/Consulting,Large Cap,IND-US,19.5
LTIM,TFWatch_Low,-27.76,-2,-13,-8,-1,4862.0,-1.12,44,45,4889.5,IT - Software/Consulting,Large Cap,IND-US,14.27
TECHM,TFWatch_Low,-19.41,1,-16,-3,3,1453.1,-0.55,34,50,1456.9,IT - Software/Consulting,Large Cap,IND-US,24.48
PERSISTENT,TFWatch_Low,-25.0,-4,-2,-8,-1,5070.0,-2.73,36,50,5092.0,IT - Software/Consulting,Mid Cap,IND-US,17.3
AARTIIND,TFWatch,-41.42,9,-6,4,5,446.8,-0.08,71,48,450.65,Chemicals - Specialty,Mid Cap,IND-US,58.55
SRF,TFWatch_Low,-19.12,-7,-7,-5,-7,2660.3,1.06,20,55,2689.1,Chemicals - Specialty,Large Cap,IND-US,17.83
NAVINFLUOR,TFWatch,-0.31,5,-6,3,21,6350.0,2.29,85,73,6526.0,Chemicals - Bulk,Mid Cap,IND-US,49.12
PIIND,TFWatch_Low,-36.55,2,-6,-1,-6,3010.1,0.76,23,39,3048.0,Agrichem - Protection,Mid Cap,IND-US,34.31
DEEPAKNTR,TFWatch,-49.38,2,-6,4,2,1595.0,-2.08,36,40,1604.0,Chemicals - Specialty,Mid Cap,IND-US,40.93
CLEAN,TFWatch_Low,-57.93,-4,-20,-3,-8,707.2,-3.26,5,28,711.05,Chemicals - Bulk,Mid Cap,IND-US,32.17
TATVA,TFWatch_Low,-43.24,-1,14,-12,11,1187.4,-3.91,59,44,1194.4,Chemicals - Specialty,Small Cap,IND-US,49.84
ADANIGREEN,TFWatch,-55.46,8,-3,2,8,965.0,-0.83,73,57,968.25,Power - Green,Large Cap,IND-US,53.62
TATAPOWER,TFWatch,-23.61,-7,-3,2,-4,369.2,2.36,62,50,378.0,Power - Misc,Large Cap,IND-US,51.67
WAAREEENER,TFWatch,-25.03,-12,-7,4,-3,2869.0,0.65,32,45,2897.6,,,IND-US,38.51
WAAREERTL,TFWatch,-35.36,-3,-7,4,-3,873.0,-0.02,26,71,877.8,,,IND-US,30.85
SUZLON,TFWatch_Low,-48.33,-3,-10,-13,-16,44.3,-1.64,68,44,44.46,Power - Green,Small Cap,IND-US,28.84
BORORENEW,TFWatch,-33.52,-3,-6,2,-3,467.1,1.56,20,42,479.35,Power - Green,Small Cap,IND-US,54.18
BLUEDART,TFWatch,-40.48,9,-7,3,-3,5611.0,-0.72,85,42,5648.0,Transport - Logistics,Mid Cap,IND-US,39.77
MAHLOG,TFWatch,-25.19,-4,-5,4,8,401.2,1.7,69,55,414.95,Transport - Logistics,Small Cap,IND-US,75.78
CEIGALL,TFWatch,-32.37,-16,-5,9,7,283.1,0.81,58,28,287.3,,,,34.58
CGPOWER,TFWatch,-18.58,7,-7,3,-4,691.7,2.91,65,57,712.15,Power - Equipment,Mid Cap,,75.35
ABB,TFWatch,-34.57,8,-9,4,2,5719.5,4.58,73,56,5987.0,Power - Equipment,Large Cap,,73.68
GRWRHITECH,TFWatch,-22.08,-20,-7,3,1,4145.1,-0.46,42,58,4190.7,Industrial - Consumables,Small Cap,,63.51
MBAPL,TFWatch,-1.78,-8,-4,4,1,456.7,0.38,66,63,461.35,Agrichem - Fertilizers,Small Cap,,72.08
OIL,TFWatch,-38.07,4,1,8,2,472.0,-1.0,69,58,475.55,Oil and Gas,Mid Cap,,57.93
PFC,TFWatch,-29.29,-3,-8,8,1,404.8,1.26,67,55,410.1,Financials - NBFC,Mid Cap,,54.93
TMPV,TFWatch,-9.79,-4,-6,8,-4,374.5,0.61,62,6,378.0,Auto - PV/Trucks,Large Cap,,65.44
ADANIPORTS,TFWatch,-6.78,9,-7,3,1,1505.2,-0.12,64,64,1511.5,Infra - Construction,Large Cap,,59.14
BPCL,TFWatch_Low,-5.1,10,-7,-1,9,362.3,0.4,77,66,366.3,Petro - Refineries,Large Cap,,39.12
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-0.16,29,62,3793.8,Auto - Tyres,Small Cap,,26.58
GVT&D,TFWatch,-1.34,-4,-8,4,9,3485.9,2.5,77,82,3648.6,Power - Equipment,Small Cap,,60.98
NYKAA,TFWatch,-2.8,-16,-5,3,11,264.0,-0.31,50,63,265.58,IT - Product/Platform,Mid Cap,,54.65
SHARDACROP,TFWatch,-1.0,-9,-9,4,2,1172.0,2.57,63,70,1202.9,Agrichem - Protection,Small Cap,,69.74
ANURAS,TFWatch_Low,-6.53,7,-5,-6,12,1278.2,-3.32,50,75,1285.0,Chemicals - Specialty,Small Cap,,35.0
ANANTRAJ,TFWatch,-42.11,2,-7,3,-4,540.1,1.24,63,54,548.7,Real Estate,Small Cap,AI-Proxy,57.91
TECHNOE,TFWatch,-37.19,6,3,3,-6,1119.0,1.18,53,50,1144.4,Engineering,Small Cap,AI-Proxy,61.0
AURIONPRO,TFWatch_Low,-52.51,2,-1,-8,-16,942.1,-3.27,54,42,945.8,IT - Software/Consulting,Small Cap,AI-Proxy,30.62
SCHNEIDER,TFWatch,-12.3,12,6,4,1,890.0,2.97,65,61,922.65,Power - Equipment,Small Cap,AI-Proxy,81.05
VOLTAMP,TFWatch,-44.4,-3,-6,3,1,8162.5,-0.25,69,51,8229.5,Power - Equipment,Small Cap,AI-Proxy,54.77
BBOX,TFWatch,-28.15,12,-6,3,-2,486.0,3.65,26,57,513.6,IT - Services,Small Cap,AI-Proxy,39.98
KRN,TFWatch,-13.13,6,16,2,-8,776.5,11.49,48,86,879.1,,,AI-Proxy,68.6
TARIL,TFWatch,-51.63,6,3,9,-13,299.0,4.53,31,48,313.86,Power - Equipment,Small Cap,AI-Proxy,75.5
BLUESTARCO,TFWatch,-18.56,6,-3,10,1,1952.1,0.43,39,59,1968.4,Consumption - Appliances,Small Cap,AI-Proxy,50.65
