Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch,-9.28,2,-5,1,6,604.8,3.98,60,65,628.9,Auto - OEM Suppliers,Small Cap,QIC 2025,51.25
COALINDIA,TFWatch_Low,-22.47,-2,2,-3,3,419.0,-1.08,49,57,421.4,Utility - Misc,Large Cap,,57.95
NMDC,TFWatch_Low,-17.88,7,-9,-3,6,78.1,-3.23,59,58,78.38,Metals - Misc,Mid Cap,,61.78
MAHABANK,TFWatch,-5.5,10,5,9,9,69.2,0.14,78,68,69.46,Financials - PSU Bank,Mid Cap,,59.74
NTPC,TFWatch,-16.49,3,-8,9,2,372.1,0.13,62,63,374.5,Power - Misc,Large Cap,,78.35
GRAPHITE,TFWatch,-1.66,-5,11,10,9,678.4,0.09,86,60,697.65,Metals - Casting/Forging,Small Cap,,73.8
GAEL,TFWatch,-30.87,3,10,2,10,144.5,-1.57,70,60,145.58,Agri - Misc,Small Cap,,75.16
ICICIPRULI,TFWatch_Low,-16.77,14,4,-6,3,652.0,1.24,47,59,663.15,Financials - Life,Large Cap,,71.8
AJANTPHARM,TFWatch,-14.5,3,-3,4,3,2936.7,1.35,79,65,2979.8,Healthcare - Pharma,Mid Cap,,72.84
INDUSTOWER,TFWatch,-1.49,-13,-3,3,3,468.1,-1.49,76,63,469.65,Telecom,Mid Cap,,76.51
MAANALU,TFWatch_Low,-44.03,-3,-15,-8,8,143.0,-0.51,45,54,145.25,Metals - Aluminium,Small Cap,,55.23
MOTHERSON,TFWatch,-9.79,-13,-4,3,6,128.5,0.38,65,61,130.5,Auto - Replacement,Large Cap,,71.61
RVNL,TFWatch_Low,-51.19,8,2,-6,-16,310.0,0.89,45,50,315.8,Railways,Mid Cap,,43.24
SAIL,TFWatch,-10.88,-18,-7,9,10,155.6,-1.96,81,66,156.27,Metals - Iron & Steel,Mid Cap,,73.46
TORNTPOWER,TFWatch,-24.35,-1,2,5,2,1529.2,0.06,66,60,1540.9,Power - Misc,Mid Cap,,78.16
PHOENIXLTD,TFWatch_Low,-17.04,-16,-3,-6,4,1702.3,-1.54,47,57,1716.0,Real Estate,Mid Cap,,47.26
IIFL,TFWatch_Low,-28.8,2,-4,-6,10,498.8,-0.62,66,57,500.85,Financials - NBFC,Mid Cap,,42.54
BHEL,TFWatch_Low,-23.2,2,-9,-8,-1,255.2,-0.19,76,55,257.55,Power - Equipment,Mid Cap,,61.62
JAMNAAUTO,TFWatch,-7.73,-6,-2,2,9,136.9,-3.77,69,63,138.09,Auto - Replacement,Small Cap,,55.99
PNB,TFWatch,-8.89,10,5,2,6,130.1,-0.15,73,65,130.2,Financials - PSU Bank,Large Cap,,77.3
RECLTD,TFWatch_Low,-46.42,-4,-1,-3,2,350.2,-1.78,48,45,350.4,Financials - NBFC,Mid Cap,,44.63
BSOFT,TFWatch_Low,-56.11,-3,-8,-7,5,377.9,-1.2,34,41,378.3,IT - Software/Consulting,Small Cap,,29.67
FORCEMOT,TFWatch,-2.03,-8,-3,4,11,24152.0,-1.64,81,79,24394.0,Auto - PV/Trucks,Small Cap,,53.83
POCL,TFWatch_Low,-23.17,-4,-8,-6,-1,1131.7,-1.77,34,63,1157.0,Metals - Misc,Small Cap,,54.31
JKTYRE,TFWatch_Low,-3.75,-13,-5,-1,9,531.3,-1.27,75,70,533.15,Auto - Tyres,Small Cap,,53.7
GMDCLTD,TFWatch,-13.51,7,-10,5,10,560.8,-1.92,54,65,563.05,Metals - Misc,Small Cap,,57.95
SJS,TFWatch,-2.94,-14,-7,3,9,1820.2,-2.94,79,79,1845.5,Auto - OEM Suppliers,Small Cap,,75.81
CANBK,TFWatch_Low,-1.46,2,5,-6,10,154.7,0.45,81,72,155.7,Financials - PSU Bank,Large Cap,,70.5
CHOICEIN,TFWatch,-8.4,-4,4,2,-3,773.0,-4.09,61,71,774.95,Financials - Misc,Small Cap,,43.7
HINDPETRO,TFWatch_Low,-12.42,-6,-9,-8,-2,432.6,0.85,69,58,438.7,Petro - Refineries,Mid Cap,,57.7
BANKINDIA,TFWatch,-1.06,7,5,9,6,171.8,0.24,87,72,172.82,Financials - PSU Bank,Mid Cap,,72.04
DYNAMATECH,TFWatch,-2.44,-5,-2,3,5,9942.5,-0.33,61,71,10073.0,Defense - Misc,Small Cap,,72.25
INFY,TFWatch_Low,-33.92,-1,3,-5,-1,1318.0,-1.93,20,37,1325.9,IT - Software/Consulting,Large Cap,,23.25
TECHM,TFWatch_Low,-20.27,-2,-17,-4,-1,1430.0,-1.25,33,49,1441.3,IT - Software/Consulting,Large Cap,,44.7
HCLTECH,TFWatch_Low,-29.35,10,2,-4,-1,1415.5,-1.15,40,46,1421.7,IT - Software/Consulting,Large Cap,,28.63
SILVERBEES,TFWatch_Low,-26.22,6,4,-4,9,246.7,-3.4,66,80,249.23,,,,47.79
GOLDBEES,TFWatch,-9.16,6,2,16,14,129.3,-0.76,64,94,129.72,,,,53.64
TATVA,TFWatch,-42.11,2,-2,1,11,1190.1,0.78,60,44,1218.2,Chemicals - Specialty,Small Cap,,44.8
SMLMAH,TFWatch,-2.15,-8,-2,3,4,4632.9,2.11,75,84,4979.6,Auto - CV,Small Cap,3Yr Play,54.96
EQUITASBNK,TFWatch_Low,-42.88,-7,-3,-2,6,64.1,-1.67,39,45,66.54,Financials - Private Bank,Small Cap,,25.23
GESHIP,TFWatch,-15.86,1,-7,5,6,1287.0,0.69,88,70,1298.9,Transport - Shipping,Small Cap,,70.06
SEAMECLTD,TFWatch,-23.07,-12,-4,15,4,1251.0,-4.08,80,63,1284.7,Transport - Shipping,Small Cap,,65.32
COALINDIA,TFWatch_Low,-22.47,-2,2,-3,3,419.0,-1.08,49,57,421.4,Utility - Misc,Large Cap,,57.95
CREDITACC,TFWatch,-27.7,-5,14,1,-1,1281.2,0.2,44,51,1298.5,Financials - MFI,Mid Cap,,20.49
LUPIN,TFWatch,-6.95,-5,-3,2,3,2210.5,0.72,87,68,2236.0,Healthcare - Pharma,Mid Cap,,71.02
ALKEM,TFWatch_Low,-15.02,16,-7,-4,6,5395.5,1.06,36,61,5472.5,Healthcare - Pharma,Mid Cap,,39.79
RICOAUTO,TFWatch_Low,-19.99,2,-7,-7,8,125.3,-0.39,54,58,125.61,Auto - OEM Suppliers,Small Cap,,52.36
JINDALSAW,TFWatch,-53.17,-14,-6,6,1,178.0,-1.65,42,43,179.76,Metals - Pipe & Tube,Small Cap,,38.01
INDIANB,TFWatch,-0.59,10,5,9,10,952.0,2.83,79,81,980.0,Financials - PSU Bank,Mid Cap,,65.7
JINDALPHOT,TFWatch_Low,-16.44,-12,-3,-8,10,1342.7,-0.67,38,65,1350.9,Consumption - Misc,Small Cap,,20.42
JINDALSTEL,TFWatch,-1.59,-5,-7,7,8,1207.0,-0.85,82,73,1210.4,Metals - Iron & Steel,Large Cap,,72.71
DIXON,TFWatch,-44.2,10,-7,4,-13,10645.0,-3.74,24,44,10685.0,Consumption - Electronics,Mid Cap,IND-US,36.42
KAYNES,TFWatch,-51.05,-14,-6,5,-4,3800.0,-1.77,25,46,3829.1,Electronic - Equipment,Small Cap,IND-US,43.13
SYRMA,TFWatch,-7.03,-16,-8,5,1,825.0,1.14,70,68,845.95,Electronic - Equipment,Small Cap,IND-US,59.97
AMBER,TFWatch,-9.81,6,-4,4,-4,7675.0,1.36,45,60,7779.5,Consumption - Appliances,Small Cap,IND-US,70.56
AVALON,TFWatch,-25.13,9,-7,5,-3,984.0,-3.91,66,62,986.8,Electronic - Equipment,Small Cap,IND-US,49.58
PGEL,TFWatch,-42.53,-13,-5,3,-11,605.3,-1.37,52,53,605.8,Consumption - Electronics,Small Cap,IND-US,64.15
ELIN,TFWatch_Low,-52.48,-3,-10,-2,-3,132.6,-1.54,32,37,134.0,Consumption - Appliances,Small Cap,IND-US,23.97
E2E,TFWatch,-53.12,-2,-1,7,-4,2540.0,-11.72,53,54,2572.4,IT - Software/Consulting,Small Cap,IND-US,55.57
SUNPHARMA,TFWatch,-11.75,10,-7,2,-2,1720.2,-0.16,49,56,1730.1,Healthcare - Pharma,Large Cap,IND-US,73.73
DRREDDY,TFWatch,-8.23,1,1,4,1,1282.1,1.12,26,60,1304.5,Healthcare - Pharma,Large Cap,IND-US,69.11
CIPLA,TFWatch_Low,-22.24,9,-3,-8,-6,1308.8,-0.93,7,43,1323.5,Healthcare - Pharma,Large Cap,IND-US,37.65
DIVISLAB,TFWatch,-11.36,2,4,2,-7,6262.0,-1.08,62,59,6268.5,Healthcare - Pharma,Large Cap,IND-US,63.51
LUPIN,TFWatch,-6.95,-5,-3,2,3,2210.5,0.72,87,68,2236.0,Healthcare - Pharma,Mid Cap,IND-US,71.02
AUROPHARMA,TFWatch_Low,-28.02,1,-4,-10,4,1143.3,-1.72,69,55,1146.0,Healthcare - Pharma,Mid Cap,IND-US,49.3
ZYDUSLIFE,TFWatch,-31.78,-10,-5,4,-5,900.0,-0.39,18,53,903.4,Healthcare - Pharma,Mid Cap,IND-US,64.27
WELSPUNLIV,TFWatch,-34.92,2,-10,4,4,138.5,-1.01,62,52,138.59,Textile - Misc,Small Cap,IND-US,72.54
TRIDENT,TFWatch,-50.17,2,-10,4,1,25.8,1.5,44,37,26.36,Textile - Misc,Mid Cap,IND-US,59.71
ARVIND,TFWatch,-17.27,9,-9,4,1,370.7,-0.72,58,60,372.3,Textile - Apparels,Small Cap,IND-US,63.47
KPRMILL,TFWatch,-33.68,14,-10,4,-7,918.2,-3.04,55,50,921.15,Textile - Apparels,Mid Cap,IND-US,68.98
VTL,TFWatch,-10.16,15,2,4,1,522.5,-1.49,65,61,531.85,Textile - Spinning/Yarn,Small Cap,IND-US,77.33
PAGEIND,TFWatch,-34.34,2,-9,4,-7,32740.0,1.27,35,35,33215.0,Textile - Innerwear,Mid Cap,IND-US,36.34
GOKEX,TFWatch,-40.97,-10,-9,4,-3,742.2,-8.8,41,48,745.0,Textile - Apparels,Small Cap,IND-US,48.69
SONACOMS,TFWatch,-30.1,4,-8,5,5,533.5,0.33,59,48,537.25,Auto - OEM Suppliers,Mid Cap,IND-US,86.4
BHARATFORG,TFWatch,-1.17,6,-3,4,5,1783.0,1.03,90,67,1816.5,Metals - Casting/Forging,Mid Cap,IND-US,84.0
MOTHERSON,TFWatch,-9.79,-13,-4,3,6,128.5,0.38,65,61,130.5,Auto - Replacement,Large Cap,IND-US,71.61
ENDURANCE,TFWatch,-16.55,2,-7,3,-3,2469.8,4.07,33,56,2570.3,Auto - OEM Suppliers,Mid Cap,IND-US,63.75
BOSCHLTD,TFWatch_Low,-15.87,-6,-13,-6,-4,35140.0,0.36,25,60,35290.0,Auto - Replacement,Large Cap,IND-US,43.58
UNOMINDA,TFWatch_Low,-13.66,-12,-6,-8,-2,1181.0,-0.98,62,59,1193.2,Auto - OEM Suppliers,Mid Cap,IND-US,48.12
LUMAXTECH,TFWatch,-4.62,-2,-5,2,10,1662.2,-4.62,60,75,1664.6,Auto - Replacement,Small Cap,IND-US,59.85
TVSMOTOR,TFWatch,-1.65,-12,-6,4,10,3821.3,-0.12,43,80,3830.4,Auto - 2W,Large Cap,IND-US,67.07
TCS,TFWatch_Low,-41.99,10,2,-8,-1,2660.2,-0.82,19,32,2663.9,IT - Software/Consulting,Large Cap,IND-US,21.31
INFY,TFWatch_Low,-33.92,-1,3,-5,-1,1318.0,-1.93,20,37,1325.9,IT - Software/Consulting,Large Cap,IND-US,23.25
HCLTECH,TFWatch_Low,-29.35,10,2,-4,-1,1415.5,-1.15,40,46,1421.7,IT - Software/Consulting,Large Cap,IND-US,28.63
WIPRO,TFWatch_Low,-36.83,-1,-14,-6,-2,204.3,-2.52,21,37,205.05,IT - Software/Consulting,Large Cap,IND-US,11.88
LTIM,TFWatch_Low,-28.8,1,-14,-9,-1,4765.0,-0.64,42,44,4818.5,IT - Software/Consulting,Large Cap,IND-US,30.89
TECHM,TFWatch_Low,-20.27,-2,-17,-4,-1,1430.0,-1.25,33,49,1441.3,IT - Software/Consulting,Large Cap,IND-US,44.7
PERSISTENT,TFWatch_Low,-27.22,-6,-14,-9,-1,4935.0,-2.93,34,48,4941.0,IT - Software/Consulting,Mid Cap,IND-US,34.13
AARTIIND,TFWatch,-42.52,9,-7,5,5,441.2,-2.6,67,47,442.2,Chemicals - Specialty,Mid Cap,IND-US,59.86
SRF,TFWatch_Low,-20.35,-9,-8,-6,-7,2645.5,-2.59,19,54,2648.5,Chemicals - Specialty,Large Cap,IND-US,27.53
NAVINFLUOR,TFWatch,-0.45,7,1,4,21,6478.5,0.64,85,74,6602.0,Chemicals - Bulk,Mid Cap,IND-US,61.99
PIIND,TFWatch,-35.44,4,-6,1,-6,3048.0,1.43,29,40,3101.3,Agrichem - Protection,Mid Cap,IND-US,41.39
DEEPAKNTR,TFWatch,-49.05,2,-7,5,2,1604.0,0.65,37,40,1614.5,Chemicals - Specialty,Mid Cap,IND-US,45.91
CLEAN,TFWatch_Low,-57.07,-4,-17,-4,-8,707.0,1.76,8,29,725.5,Chemicals - Bulk,Mid Cap,IND-US,34.08
TATVA,TFWatch,-42.11,2,-2,1,11,1190.1,0.78,60,44,1218.2,Chemicals - Specialty,Small Cap,IND-US,44.8
ADANIGREEN,TFWatch,-55.72,8,-7,3,8,962.7,-1.58,72,57,962.8,Power - Green,Large Cap,IND-US,51.5
TATAPOWER,TFWatch,-23.61,-9,-4,3,-4,376.8,-0.26,62,50,378.0,Power - Misc,Large Cap,IND-US,64.59
WAAREEENER,TFWatch,-24.67,2,-7,5,-3,2875.1,-0.63,33,46,2911.6,,,IND-US,65.11
WAAREERTL,TFWatch,-35.8,-5,-9,5,-3,871.2,-1.04,25,71,871.85,,,IND-US,58.86
SUZLON,TFWatch_Low,-48.85,-5,-11,-14,-16,43.8,-1.23,68,44,44.01,Power - Green,Small Cap,IND-US,32.41
BORORENEW,TFWatch,-34.03,-3,-7,3,-3,472.0,-0.77,19,42,475.65,Power - Green,Small Cap,IND-US,48.57
BLUEDART,TFWatch,-40.82,10,-8,4,-3,5610.5,-0.58,85,42,5615.0,Transport - Logistics,Mid Cap,IND-US,60.27
MAHLOG,TFWatch,-25.17,-6,-3,5,8,405.8,-1.4,70,55,415.1,Transport - Logistics,Small Cap,IND-US,75.86
CEIGALL,TFWatch,-32.77,-18,-6,10,7,282.5,-0.61,57,28,285.6,,,,53.69
CGPOWER,TFWatch,-17.85,7,-8,4,-4,713.5,-0.2,65,58,718.55,Power - Equipment,Mid Cap,,53.27
ABB,TFWatch,-35.41,8,-10,5,2,5775.0,-2.96,70,55,5909.5,Power - Equipment,Large Cap,,69.66
GRWRHITECH,TFWatch,-24.68,-22,-8,4,1,3990.0,-5.58,40,57,4050.6,Industrial - Consumables,Small Cap,,64.83
MBAPL,TFWatch,-0.92,-10,-5,5,1,457.9,0.88,67,64,465.4,Agrichem - Fertilizers,Small Cap,,50.09
OIL,TFWatch,-38.48,6,2,9,2,466.6,-0.53,68,57,472.45,Oil and Gas,Mid Cap,,64.81
PFC,TFWatch,-29.47,-5,-9,9,1,409.0,-0.84,67,55,409.05,Financials - NBFC,Mid Cap,,59.98
TMPV,TFWatch,-9.5,-6,-7,9,-4,377.0,0.11,63,6,379.2,Auto - PV/Trucks,Large Cap,,50.49
ADANIPORTS,TFWatch,-4.72,9,-9,4,1,1510.8,2.24,67,65,1544.9,Infra - Construction,Large Cap,,70.19
BPCL,TFWatch_Low,-3.73,11,-8,-2,9,366.6,0.43,78,66,371.6,Petro - Refineries,Large Cap,,61.28
CEATLTD,TFWatch,-15.23,10,-7,5,-2,3750.0,-0.89,29,62,3762.2,Auto - Tyres,Small Cap,,39.91
GVT&D,TFWatch,-2.34,2,-8,5,9,3657.6,0.27,77,83,3698.4,Power - Equipment,Small Cap,,66.15
NYKAA,TFWatch,-2.53,-18,-7,4,11,264.4,-0.26,51,63,266.31,IT - Product/Platform,Mid Cap,,64.48
SHARDACROP,TFWatch,-2.48,-11,-9,5,2,1174.0,-1.86,61,69,1181.7,Agrichem - Protection,Small Cap,,70.33
ANURAS,TFWatch_Low,-6.65,8,-6,-7,12,1265.0,-0.51,50,75,1283.4,Chemicals - Specialty,Small Cap,,45.68
ANANTRAJ,TFWatch,-42.67,2,-8,4,-4,542.0,-1.75,62,54,543.4,Real Estate,Small Cap,AI-Proxy,36.68
TECHNOE,TFWatch,-36.2,8,4,4,-6,1144.6,0.35,54,51,1162.5,Engineering,Small Cap,AI-Proxy,76.17
AURIONPRO,TFWatch,-52.95,2,-2,1,-16,932.8,-2.07,53,42,937.15,IT - Software/Consulting,Small Cap,AI-Proxy,59.37
SCHNEIDER,TFWatch,-13.65,-2,21,5,-5,879.0,-2.97,63,60,908.45,Power - Equipment,Small Cap,AI-Proxy,86.7
VOLTAMP,TFWatch,-43.91,-5,-7,4,1,8281.0,-0.05,70,52,8301.0,Power - Equipment,Small Cap,AI-Proxy,64.7
BBOX,TFWatch,-28.48,14,-7,4,-2,511.0,-2.31,26,57,511.25,IT - Services,Small Cap,AI-Proxy,41.26
KRN,TFWatch,-10.79,8,4,3,-8,883.0,0.69,51,86,902.85,,,AI-Proxy,86.61
TARIL,TFWatch,-52.99,-1,4,10,-13,302.0,-4.22,30,47,305.07,Power - Equipment,Small Cap,AI-Proxy,67.37
BLUESTARCO,TFWatch,-18.74,7,-5,11,1,1955.0,-0.75,39,59,1964.0,Consumption - Appliances,Small Cap,AI-Proxy,41.65
