Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-56.54,5,1,-17,-12,133.6,-4.47,20,41,138.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.33
GRAVITA,TFWatch_Low,-47.5,5,1,-11,-15,1412.5,-5.8,35,47,1417.5,Metals - Misc,Small Cap,IAS-Dec2025,31.23
GANECOS,TFWatch,-66.7,-3,7,5,-15,823.3,7.86,51,40,827.25,Textile - Misc,Small Cap,IAS-Dec2025,62.34
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,IAS-Dec2025,41.71
PRICOLLTD,TFWatch_Low,-21.9,7,3,-3,-1,533.5,0.21,40,57,541.45,Auto - OEM Suppliers,Small Cap,QIC 2025,38.84
COALINDIA,TFWatch,-16.16,5,-4,3,4,454.6,-2.66,67,65,455.7,Utility - Misc,Large Cap,,59.41
NMDC,TFWatch_Low,-15.94,2,1,-6,7,78.0,-1.55,57,62,80.24,Metals - Misc,Mid Cap,,51.66
MAHABANK,TFWatch_Low,-19.25,7,2,-3,10,62.2,-5.05,52,58,62.18,Financials - PSU Bank,Mid Cap,,41.95
NTPC,TFWatch_Low,-17.17,-2,-4,-1,3,370.7,-2.49,64,63,371.45,Power - Misc,Large Cap,,47.15
GRAPHITE,TFWatch_Low,-16.39,6,1,-2,10,605.4,-5.54,56,57,624.6,Metals - Casting/Forging,Small Cap,,41.99
GAEL,TFWatch_Low,-36.32,7,3,-4,11,132.7,1.48,61,56,134.1,Agri - Misc,Small Cap,,39.34
ICICIPRULI,TFWatch_Low,-29.62,-3,-2,-9,-1,559.2,-5.87,38,46,560.8,Financials - Life,Large Cap,,21.59
AJANTPHARM,TFWatch_Low,-18.37,5,-3,-2,4,2830.5,-2.07,61,62,2844.7,Healthcare - Pharma,Mid Cap,,43.27
INDUSTOWER,TFWatch_Low,-4.94,7,3,-2,4,429.6,-1.2,61,64,438.9,Telecom,Mid Cap,,40.7
MAANALU,TFWatch_Low,-47.94,5,3,-11,9,132.6,0.45,49,54,135.1,Metals - Aluminium,Small Cap,,44.7
MOTHERSON,TFWatch_Low,-21.86,6,-2,-2,7,112.5,-5.88,50,57,113.04,Auto - Replacement,Large Cap,,37.2
RVNL,TFWatch_Low,-58.76,6,3,-10,-17,264.8,-5.87,41,45,266.85,Railways,Mid Cap,,34.34
SAIL,TFWatch_Low,-10.17,7,3,-2,11,153.1,2.4,65,65,157.52,Metals - Iron & Steel,Mid Cap,,51.68
TORNTPOWER,TFWatch_Low,-31.06,-1,-1,-2,3,1404.0,-3.19,55,55,1404.4,Power - Misc,Mid Cap,,34.84
PHOENIXLTD,TFWatch_Low,-25.2,-1,4,-9,-2,1542.5,-1.63,39,54,1547.3,Real Estate,Mid Cap,,30.37
IIFL,TFWatch_Low,-32.54,-1,-2,-9,-1,472.5,-1.33,40,50,474.5,Financials - NBFC,Mid Cap,,43.92
BHEL,TFWatch,-20.92,1,1,4,-1,253.2,-1.39,45,59,265.2,Power - Equipment,Mid Cap,,54.9
JAMNAAUTO,TFWatch_Low,-18.79,9,3,-2,10,118.3,-1.16,57,55,122.22,Auto - Replacement,Small Cap,,37.75
PNB,TFWatch_Low,-21.24,6,1,-3,-1,110.5,-4.46,43,56,112.55,Financials - PSU Bank,Large Cap,,31.61
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,,41.71
BSOFT,TFWatch_Low,-57.31,-4,1,-10,6,367.0,-2.3,47,46,367.95,IT - Software/Consulting,Small Cap,,47.15
FORCEMOT,TFWatch_Low,-19.91,9,5,-4,12,20600.0,-4.4,57,67,20635.0,Auto - PV/Trucks,Small Cap,,37.04
POCL,TFWatch_Low,-28.72,2,1,-9,-2,1030.5,-4.78,35,57,1073.5,Metals - Misc,Small Cap,,43.01
JKTYRE,TFWatch_Low,-24.28,8,5,-4,10,416.6,-2.37,45,56,419.45,Auto - Tyres,Small Cap,,28.22
GMDCLTD,TFWatch_Low,-8.84,2,4,-5,11,539.0,5.82,62,69,593.45,Metals - Misc,Small Cap,,56.95
SJS,TFWatch_Low,-12.57,8,4,-3,-1,1583.0,-1.67,44,68,1590.0,Auto - OEM Suppliers,Small Cap,,32.87
CANBK,TFWatch_Low,-12.74,-4,1,-3,11,134.5,-2.81,44,62,138.65,Financials - PSU Bank,Large Cap,,38.87
CHOICEIN,TFWatch_Low,-26.92,-4,4,-9,-4,612.5,-5.37,34,54,618.25,Financials - Misc,Small Cap,,23.37
HINDPETRO,TFWatch_Low,-33.26,1,-14,-5,-3,330.0,-13.8,29,47,334.3,Petro - Refineries,Mid Cap,,28.04
BANKINDIA,TFWatch_Low,-19.0,12,2,-4,7,143.9,-4.0,47,58,144.47,Financials - PSU Bank,Mid Cap,,29.78
DYNAMATECH,TFWatch_Low,-6.66,8,-1,-1,6,9401.0,-2.58,50,66,9451.0,Defense - Misc,Small Cap,,44.84
INFY,TFWatch_Low,-37.95,2,-2,-8,-2,1238.1,-2.1,29,37,1245.1,IT - Software/Consulting,Large Cap,,36.71
TECHM,TFWatch_Low,-23.36,2,10,-7,-2,1355.6,2.77,46,48,1385.5,IT - Software/Consulting,Large Cap,,42.75
HCLTECH,TFWatch_Low,-33.11,2,3,-7,-2,1330.6,-1.09,27,45,1346.0,IT - Software/Consulting,Large Cap,,40.89
SILVERBEES,TFWatch_Low,-34.62,-11,-11,-7,10,219.5,-13.06,62,69,220.84,,,,43.85
GOLDBEES,TFWatch_Low,,-11,-11,-1,30,120.6,,63,80,,,,,
TATVA,TFWatch,-40.27,-1,8,4,-1,1153.0,-2.72,36,49,1153.0,Chemicals - Specialty,Small Cap,,45.09
SMLMAH,TFWatch_Low,-17.63,9,4,-3,5,3940.6,6.84,62,,4151.4,Auto - CV,Small Cap,3Yr Play,40.72
EQUITASBNK,TFWatch_Low,-51.73,8,4,-4,7,56.0,-1.04,39,44,56.23,Financials - Private Bank,Small Cap,,26.39
GESHIP,TFWatch,-11.04,-1,-6,11,7,1372.4,-3.95,70,70,1373.2,Transport - Shipping,Small Cap,,53.93
SEAMECLTD,TFWatch_Low,-16.76,12,5,-2,5,1353.1,3.98,86,66,1390.0,Transport - Shipping,Small Cap,,57.46
COALINDIA,TFWatch,-16.16,5,-4,3,4,454.6,-2.66,67,65,455.7,Utility - Misc,Large Cap,,59.41
CREDITACC,TFWatch_Low,-35.13,-5,3,-6,-2,1150.7,-2.04,32,50,1165.0,Financials - MFI,Mid Cap,,38.04
LUPIN,TFWatch_Low,-4.81,3,-7,-1,4,2285.8,-1.51,73,71,2287.4,Healthcare - Pharma,Mid Cap,,55.05
ALKEM,TFWatch_Low,-18.36,2,-13,-6,-1,5211.0,-3.33,34,54,5257.5,Healthcare - Pharma,Mid Cap,,44.6
RICOAUTO,TFWatch_Low,-29.39,7,3,-3,9,107.5,-1.3,50,55,110.85,Auto - OEM Suppliers,Small Cap,,42.02
JINDALSAW,TFWatch,-49.57,-5,-1,2,2,190.5,-2.67,61,50,193.58,Metals - Pipe & Tube,Small Cap,,54.98
INDIANB,TFWatch_Low,-15.65,-1,-1,-3,11,842.0,-4.01,47,64,843.45,Financials - PSU Bank,Mid Cap,,35.41
JINDALPHOT,TFWatch_Low,-27.14,-1,9,-11,-1,1155.5,-5.38,39,59,1177.9,Consumption - Misc,Small Cap,,36.21
JINDALSTEL,TFWatch_Low,-10.82,-1,-1,-3,9,1129.3,-4.77,55,64,1129.9,Metals - Iron & Steel,Large Cap,,42.33
DIXON,TFWatch,-45.66,10,1,6,-14,10285.0,-3.86,23,45,10406.0,Consumption - Electronics,Mid Cap,IND-US,44.94
KAYNES,TFWatch,-52.63,7,1,7,-5,3601.2,-0.23,16,46,3705.2,Electronic - Equipment,Small Cap,IND-US,47.24
SYRMA,TFWatch_Low,-12.79,7,4,-2,-1,760.0,5.3,47,65,793.5,Electronic - Equipment,Small Cap,IND-US,47.53
AMBER,TFWatch_Low,-21.68,8,1,-1,-5,6727.0,-4.46,44,55,6755.5,Consumption - Appliances,Small Cap,IND-US,38.69
AVALON,TFWatch_Low,-26.56,10,3,-2,-4,935.3,5.44,49,59,968.0,Electronic - Equipment,Small Cap,IND-US,46.78
PGEL,TFWatch_Low,-50.98,7,3,-2,-12,510.6,-4.6,39,48,516.75,Consumption - Electronics,Small Cap,IND-US,36.77
ELIN,TFWatch_Low,-57.94,-1,4,-6,-4,118.3,-0.9,20,40,118.6,Consumption - Appliances,Small Cap,IND-US,33.92
E2E,TFWatch_Low,-57.85,4,3,-2,-5,2290.0,-1.57,46,52,2313.0,IT - Software/Consulting,Small Cap,IND-US,31.52
SUNPHARMA,TFWatch,-9.95,-14,-7,7,1,1753.6,-0.66,48,58,1765.3,Healthcare - Pharma,Large Cap,IND-US,54.33
DRREDDY,TFWatch,-10.73,-1,-7,7,2,1261.0,-2.3,52,56,1269.0,Healthcare - Pharma,Large Cap,IND-US,47.39
CIPLA,TFWatch_Low,-27.19,1,-14,-2,-7,1236.3,-1.36,13,42,1239.3,Healthcare - Pharma,Large Cap,IND-US,28.56
DIVISLAB,TFWatch_Low,-14.95,2,-14,-2,-8,5995.0,-1.41,40,56,6014.0,Healthcare - Pharma,Large Cap,IND-US,39.44
LUPIN,TFWatch_Low,-4.81,3,-7,-1,4,2285.8,-1.51,73,71,2287.4,Healthcare - Pharma,Mid Cap,IND-US,55.05
AUROPHARMA,TFWatch,-20.01,2,-6,5,5,1273.0,-1.39,57,61,1273.4,Healthcare - Pharma,Mid Cap,IND-US,64.09
ZYDUSLIFE,TFWatch,-32.7,0,-6,6,-6,880.2,-3.34,40,52,891.2,Healthcare - Pharma,Mid Cap,IND-US,47.74
WELSPUNLIV,TFWatch_Low,-47.29,5,3,-3,-1,112.2,-4.15,37,48,112.24,Textile - Misc,Small Cap,IND-US,27.42
TRIDENT,TFWatch_Low,-54.44,5,3,-4,-3,23.5,2.68,30,40,24.1,Textile - Misc,Mid Cap,IND-US,45.82
ARVIND,TFWatch,-19.86,9,7,8,2,359.5,1.78,53,60,360.65,Textile - Apparels,Small Cap,IND-US,48.1
KPRMILL,TFWatch_Low,-40.01,7,7,-1,-8,831.3,-4.12,29,46,833.2,Textile - Apparels,Mid Cap,IND-US,30.92
VTL,TFWatch,-9.86,-1,-2,7,2,523.8,-1.98,65,64,533.65,Textile - Spinning/Yarn,Small Cap,IND-US,49.92
PAGEIND,TFWatch,-36.27,7,3,1,-8,31320.0,4.39,31,35,32240.0,Textile - Innerwear,Mid Cap,IND-US,50.47
GOKEX,TFWatch_Low,-53.7,6,9,-2,-4,578.4,-4.43,31,45,584.4,Textile - Apparels,Small Cap,IND-US,24.83
SONACOMS,TFWatch_Low,-33.87,6,3,-1,6,499.6,-1.0,50,51,508.3,Auto - OEM Suppliers,Mid Cap,IND-US,45.72
BHARATFORG,TFWatch,-9.65,8,-10,7,6,1717.2,-2.55,65,64,1740.5,Metals - Casting/Forging,Mid Cap,IND-US,47.85
MOTHERSON,TFWatch_Low,-21.86,6,-2,-2,7,112.5,-5.88,50,57,113.04,Auto - Replacement,Large Cap,IND-US,37.2
ENDURANCE,TFWatch_Low,-24.85,-3,-13,-1,-4,2296.0,-6.66,35,51,2314.4,Auto - OEM Suppliers,Mid Cap,IND-US,40.99
BOSCHLTD,TFWatch_Low,-26.77,-5,3,-9,-5,30300.0,-2.45,34,48,30715.0,Auto - Replacement,Large Cap,IND-US,32.49
UNOMINDA,TFWatch_Low,-22.99,7,3,-3,-3,1042.2,-1.41,33,53,1064.3,Auto - OEM Suppliers,Mid Cap,IND-US,38.55
LUMAXTECH,TFWatch_Low,-12.36,10,4,-2,11,1563.2,11.98,57,69,1588.0,Auto - Replacement,Small Cap,IND-US,44.02
TVSMOTOR,TFWatch_Low,-14.48,9,4,-4,-1,3386.0,-1.98,47,65,3393.8,Auto - 2W,Large Cap,IND-US,37.04
TCS,TFWatch_Low,-48.22,7,-2,-11,-2,2371.0,-3.05,14,32,2378.0,IT - Software/Consulting,Large Cap,IND-US,27.66
INFY,TFWatch_Low,-37.95,2,-2,-8,-2,1238.1,-2.1,29,37,1245.1,IT - Software/Consulting,Large Cap,IND-US,36.71
HCLTECH,TFWatch_Low,-33.11,2,3,-7,-2,1330.6,-1.09,27,45,1346.0,IT - Software/Consulting,Large Cap,IND-US,40.89
WIPRO,TFWatch_Low,-41.47,-11,-5,-9,-3,189.5,-6.47,29,38,190.0,IT - Software/Consulting,Large Cap,IND-US,31.97
LTIM,TFWatch_Low,-37.96,1,8,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,IND-US,22.81
TECHM,TFWatch_Low,-23.36,2,10,-7,-2,1355.6,2.77,46,48,1385.5,IT - Software/Consulting,Large Cap,IND-US,42.75
PERSISTENT,TFWatch_Low,-30.58,5,3,-9,-2,4676.8,-0.33,17,48,4712.6,IT - Software/Consulting,Mid Cap,IND-US,40.6
AARTIIND,TFWatch_Low,-45.86,9,-2,-1,6,413.0,-8.22,54,46,416.45,Chemicals - Specialty,Mid Cap,IND-US,41.72
SRF,TFWatch_Low,-25.26,-1,-1,-10,-8,2457.2,-5.17,37,45,2485.0,Chemicals - Specialty,Large Cap,IND-US,40.68
NAVINFLUOR,TFWatch_Low,-7.08,-3,-2,-3,22,5981.5,-1.82,49,64,6012.5,Chemicals - Bulk,Mid Cap,IND-US,39.17
PIIND,TFWatch_Low,-39.12,7,-13,-17,-7,2900.1,-1.94,20,40,2924.6,Agrichem - Protection,Mid Cap,IND-US,42.09
DEEPAKNTR,TFWatch_Low,-56.15,-5,-18,-4,-1,1386.0,-6.97,34,37,1389.5,Chemicals - Specialty,Mid Cap,IND-US,27.42
CLEAN,TFWatch_Low,-58.12,-5,-9,-17,-9,694.0,-3.83,22,32,707.7,Chemicals - Bulk,Mid Cap,IND-US,50.18
TATVA,TFWatch,-40.27,-1,8,4,-1,1153.0,-2.72,36,49,1153.0,Chemicals - Specialty,Small Cap,IND-US,45.09
ADANIGREEN,TFWatch_Low,-59.95,10,7,-3,9,864.8,-0.68,37,44,870.65,Power - Green,Large Cap,IND-US,34.85
TATAPOWER,TFWatch,-17.47,1,9,6,1,402.0,0.63,59,60,408.4,Power - Misc,Large Cap,IND-US,65.26
WAAREEENER,TFWatch,-18.15,24,8,1,-4,3145.0,16.59,52,57,3163.6,,,IND-US,64.21
WAAREERTL,TFWatch,-36.57,7,8,1,-4,845.0,2.44,30,,861.35,,,IND-US,48.97
SUZLON,TFWatch_Low,-50.6,2,9,-11,-17,41.3,-1.64,29,46,42.5,Power - Green,Small Cap,IND-US,45.74
BORORENEW,TFWatch_Low,-40.24,-4,4,-17,-4,417.6,0.38,21,44,430.9,Power - Green,Small Cap,IND-US,42.07
BLUEDART,TFWatch_Low,-45.92,-2,-14,-3,-1,5075.0,-4.33,34,39,5131.5,Transport - Logistics,Mid Cap,IND-US,32.89
MAHLOG,TFWatch_Low,-34.11,-1,-2,-1,9,359.9,-8.28,57,51,365.5,Transport - Logistics,Small Cap,IND-US,35.51
CEIGALL,TFWatch_Low,-35.7,-1,5,-4,8,269.2,0.05,64,27,273.15,,,,39.89
CGPOWER,TFWatch,-20.63,8,-5,7,-5,692.2,-4.83,47,57,694.25,Power - Equipment,Mid Cap,,45.88
ABB,TFWatch,-31.1,6,-2,8,3,6250.0,-0.95,73,59,6304.0,Power - Equipment,Large Cap,,57.85
GRWRHITECH,TFWatch,-31.12,-3,-6,7,2,3669.9,-10.78,43,55,3704.4,Industrial - Consumables,Small Cap,,37.79
MBAPL,TFWatch_Low,-5.85,1,-10,-1,2,436.1,-2.95,62,66,451.0,Agrichem - Fertilizers,Small Cap,,48.57
OIL,TFWatch_Low,-37.23,6,2,-2,3,472.0,0.68,61,59,482.0,Oil and Gas,Mid Cap,,55.49
PFC,TFWatch_Low,-32.24,-4,-1,-1,2,392.8,-4.81,53,55,393.0,Financials - NBFC,Mid Cap,,42.96
TMPV,TFWatch_Low,-24.82,7,1,-3,-5,310.8,-4.11,35,,315.0,Auto - PV/Trucks,Large Cap,,31.75
ADANIPORTS,TFWatch_Low,-14.62,-3,1,-2,-1,1362.4,-2.0,41,57,1384.4,Infra - Construction,Large Cap,,39.41
BPCL,TFWatch_Low,-25.4,-3,-13,-3,-1,288.5,-11.85,33,48,290.85,Petro - Refineries,Large Cap,,25.68
CEATLTD,TFWatch_Low,-19.96,1,8,-4,-3,3471.6,-3.52,42,58,3552.2,Auto - Tyres,Small Cap,,44.83
GVT&D,TFWatch,-4.17,6,2,8,10,3706.8,0.01,66,81,3746.2,Power - Equipment,Small Cap,,54.32
NYKAA,TFWatch_Low,-11.04,6,1,-2,-1,240.1,-1.64,40,61,243.05,IT - Product/Platform,Mid Cap,,38.4
SHARDACROP,TFWatch_Low,-19.85,2,3,-2,3,962.0,-6.67,57,58,976.2,Agrichem - Protection,Small Cap,,29.45
ANURAS,TFWatch_Low,-8.15,10,1,-5,-1,1245.0,-1.51,52,66,1262.7,Chemicals - Specialty,Small Cap,,49.13
ANANTRAJ,TFWatch_Low,-51.16,-5,3,-3,-5,453.5,-2.53,30,49,463.0,Real Estate,Small Cap,AI-Proxy,32.13
TECHNOE,TFWatch,-38.84,7,3,7,-7,1099.9,0.0,46,50,1114.4,Engineering,Small Cap,AI-Proxy,48.03
AURIONPRO,TFWatch_Low,-58.67,2,-5,-1,-17,810.7,-11.05,31,42,823.2,IT - Software/Consulting,Small Cap,AI-Proxy,35.08
SCHNEIDER,TFWatch,-19.02,-1,-1,8,1,847.0,-4.28,58,59,851.95,Power - Equipment,Small Cap,AI-Proxy,39.34
VOLTAMP,TFWatch,-42.04,6,-12,7,2,8456.0,-2.09,54,54,8578.0,Power - Equipment,Small Cap,AI-Proxy,55.32
BBOX,TFWatch_Low,-28.32,2,1,-1,-3,502.8,-3.39,49,59,512.4,IT - Services,Small Cap,AI-Proxy,50.31
KRN,TFWatch,-13.61,8,2,7,1,870.0,-2.51,51,63,874.3,,,AI-Proxy,49.5
TARIL,TFWatch,-56.22,7,3,6,-14,278.4,-3.09,47,46,284.1,Power - Equipment,Small Cap,AI-Proxy,42.94
BLUESTARCO,TFWatch_Low,-32.48,12,-7,-3,-15,1631.0,-4.48,39,51,1632.0,Consumption - Appliances,Small Cap,AI-Proxy,25.74
KIRLOSENG,TFWatch,-3.48,-8,-4,6,8,1390.0,-5.74,61,69,1399.5,Industrial - Pumps/Engines,Small Cap,,45.53
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-6.92,3,-7,-1,6,374.5,-2.58,66,72,375.1,Healthcare - Pharma,Small Cap,,50.68
STLTECH,TFWatch,-0.35,2,-5,8,10,182.3,-4.18,78,69,191.73,Telecom,Small Cap,,62.01
