Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-17.24,-5,-5,-2,3,56,51,1660.5,IT - Software/Consulting,Large Cap,,56.21
TECHM,TFWatch,-6.85,-3,-3,13,3,66,63,1727.0,IT - Software/Consulting,Large Cap,,63.17
HCLTECH,TFWatch,-15.56,-4,-4,-2,3,61,58,1699.2,IT - Software/Consulting,Large Cap,,56.44
SILVERBEES,TFWatch,-25.19,-4,-4,10,9,70,81,252.71,,,,47.9
GOLDBEES,TFWatch,-12.35,-3,-3,9,14,73,88,125.17,,,,51.98
TATVA,TFWatch,-40.27,1,1,-10,11,51,46,1257.0,Chemicals - Specialty,Small Cap,,48.82
SMLMAH,TFWatch,-9.44,2,2,-2,4,63,71,3662.4,Auto - CV,Small Cap,3Yr Play,44.46
EQUITASBNK,TFWatch,-42.76,-7,-7,6,6,53,45,66.69,Financials - Private Bank,Small Cap,,45.91
GESHIP,TFWatch,-20.46,8,8,2,6,69,67,1227.9,Transport - Shipping,Small Cap,,73.09
SEAMECLTD,TFWatch,-24.62,11,11,12,4,71,62,1258.8,Transport - Shipping,Small Cap,,69.11
COALINDIA,TFWatch,-21.63,-3,-3,8,3,57,58,426.0,Utility - Misc,Large Cap,,53.36
CREDITACC,TFWatch_Low,-26.53,-6,-6,4,-1,48,52,1319.6,Financials - MFI,Mid Cap,,52.03
LUPIN,TFWatch,-9.08,1,1,-3,3,55,66,2184.6,Healthcare - Pharma,Mid Cap,,59.4
ALKEM,TFWatch,-11.41,-12,-12,-2,6,52,66,5705.0,Healthcare - Pharma,Mid Cap,,52.09
RICOAUTO,TFWatch,-22.45,2,2,-4,8,57,57,121.75,Auto - OEM Suppliers,Small Cap,,47.08
JINDALSAW,TFWatch,-50.89,1,1,9,1,49,45,188.5,Metals - Pipe & Tube,Small Cap,,62.21
INDIANB,TFWatch,-5.43,-3,-3,3,10,61,74,872.85,Financials - PSU Bank,Mid Cap,,53.34
JINDALPHOT,TFWatch,-13.76,-3,-3,-13,10,55,67,1394.1,Consumption - Misc,Small Cap,,46.75
JINDALSTEL,TFWatch,-1.32,12,12,4,8,64,70,1155.2,Metals - Iron & Steel,Large Cap,,64.97
DIXON,IND-US_Low,-42.64,6,6,-19,-13,29,46,10984.0,Consumption - Electronics,Mid Cap,,44.03
KAYNES,IND-US_Low,-54.38,6,6,1,-4,25,44,3568.4,Electronic - Equipment,Small Cap,,37.39
SYRMA,IND-US_Low,-10.27,6,6,1,-2,56,67,816.45,Electronic - Equipment,Small Cap,,69.8
AMBER,IND-US_Low,-28.19,4,4,1,-4,37,52,6194.0,Consumption - Appliances,Small Cap,,48.77
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-46.71,4,4,-3,-11,41,50,561.75,Consumption - Electronics,Small Cap,,51.45
ELIN,IND-US_Low,-44.68,8,8,1,-3,38,42,156.0,Consumption - Appliances,Small Cap,,52.74
E2E,IND-US_Low,-52.71,3,3,4,-4,52,55,2594.9,IT - Software/Consulting,Small Cap,,76.72
SUNPHARMA,IND-US_Low,-13.19,3,3,-8,-2,49,55,1701.8,Healthcare - Pharma,Large Cap,,56.3
DRREDDY,IND-US_Low,-12.98,1,1,-5,-2,47,56,1237.0,Healthcare - Pharma,Large Cap,,54.05
CIPLA,IND-US_Low,-22.16,4,4,-15,-6,27,43,1324.9,Healthcare - Pharma,Large Cap,,30.84
DIVISLAB,IND-US_Low,-12.17,6,6,-4,-7,45,59,6211.0,Healthcare - Pharma,Large Cap,,49.94
LUPIN,IND-US,-9.08,1,1,-3,3,55,66,2184.6,Healthcare - Pharma,Mid Cap,,59.4
AUROPHARMA,IND-US,-22.22,6,6,1,4,56,60,1238.2,Healthcare - Pharma,Mid Cap,,62.92
ZYDUSLIFE,IND-US_Low,-31.68,9,9,1,-5,38,54,904.8,Healthcare - Pharma,Mid Cap,,54.78
WELSPUNLIV,IND-US,-31.35,9,9,1,4,58,53,146.18,Textile - Misc,Small Cap,,66.1
TRIDENT,IND-US,-45.31,9,9,1,1,53,43,28.93,Textile - Misc,Mid Cap,,68.27
ARVIND,IND-US,-19.86,9,9,1,1,57,59,360.65,Textile - Apparels,Small Cap,,74.18
KPRMILL,IND-US_Low,-28.83,1,1,1,-7,49,54,988.6,Textile - Apparels,Mid Cap,,61.53
VTL,IND-US,-13.61,9,9,1,1,64,59,511.45,Textile - Spinning/Yarn,Small Cap,,81.42
PAGEIND,IND-US_Low,-33.51,5,5,1,-7,25,36,33635.0,Textile - Innerwear,Mid Cap,,46.18
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.11,9,9,1,5,60,47,529.5,Auto - OEM Suppliers,Mid Cap,,73.36
BHARATFORG,IND-US,-14.66,2,2,1,5,67,60,1540.0,Metals - Casting/Forging,Mid Cap,,62.35
MOTHERSON,IND-US,-16.18,6,6,-5,6,60,57,121.25,Auto - Replacement,Large Cap,,63.95
ENDURANCE,IND-US_Low,-18.28,4,4,-20,-3,45,55,2516.9,Auto - OEM Suppliers,Mid Cap,,52.02
BOSCHLTD,IND-US_Low,-9.86,6,6,1,-4,53,65,37810.0,Auto - Replacement,Large Cap,,60.41
UNOMINDA,IND-US_Low,-12.19,8,8,-5,-2,47,59,1213.6,Auto - OEM Suppliers,Mid Cap,,52.77
LUMAXTECH,IND-US,-9.43,2,2,-5,10,57,71,1467.3,Auto - Replacement,Small Cap,,52.31
TVSMOTOR,IND-US,-2.58,6,6,-4,10,58,79,3721.3,Auto - 2W,Large Cap,,54.77
TCS,IND-US,-29.83,7,7,-4,3,50,42,3222.4,IT - Software/Consulting,Large Cap,,56.4
INFY,IND-US,-17.24,-5,-5,-2,3,56,51,1660.5,IT - Software/Consulting,Large Cap,,56.21
HCLTECH,IND-US,-15.56,-4,-4,-2,3,61,58,1699.2,IT - Software/Consulting,Large Cap,,56.44
WIPRO,IND-US_Low,-24.85,5,5,-3,-2,43,46,243.94,IT - Software/Consulting,Large Cap,,44.42
LTIM,IND-US,-10.56,5,5,-7,7,54,59,6053.0,IT - Software/Consulting,Large Cap,,52.64
TECHM,IND-US,-6.85,-3,-3,13,3,66,63,1727.0,IT - Software/Consulting,Large Cap,,63.17
PERSISTENT,IND-US,-7.36,1,1,-7,4,52,61,6289.0,IT - Software/Consulting,Mid Cap,,54.89
AARTIIND,IND-US,-44.15,7,7,2,5,58,45,429.6,Chemicals - Specialty,Mid Cap,,79.72
SRF,IND-US_Low,-12.3,5,5,-3,-7,47,60,2916.1,Chemicals - Specialty,Large Cap,,52.27
NAVINFLUOR,IND-US,-2.62,1,1,1,21,63,72,6274.0,Chemicals - Bulk,Mid Cap,,59.77
PIIND,IND-US_Low,-33.65,1,1,4,-6,32,41,3187.4,Agrichem - Protection,Mid Cap,,50.0
DEEPAKNTR,IND-US,-47.59,11,11,2,2,39,42,1661.0,Chemicals - Specialty,Mid Cap,,59.21
CLEAN,IND-US_Low,-51.18,-3,-3,9,-8,20,31,825.0,Chemicals - Bulk,Mid Cap,,40.03
TATVA,IND-US,-40.27,1,1,-10,11,51,46,1257.0,Chemicals - Specialty,Small Cap,,48.82
ADANIGREEN,IND-US,-57.16,5,5,-12,8,43,56,931.4,Power - Green,Large Cap,,53.11
TATAPOWER,IND-US_Low,-26.09,6,6,-5,-4,41,47,365.75,Power - Misc,Large Cap,,50.73
WAAREEENER,IND-US_Low,-19.46,9,9,1,-3,52,50,3113.0,,,,63.44
WAAREERTL,IND-US_Low,-31.86,5,5,1,-3,53,73,925.4,,,,46.44
SUZLON,IND-US_Low,-42.78,6,6,-5,-16,40,48,49.23,Power - Green,Small Cap,,48.02
BORORENEW,IND-US_Low,-31.41,-3,-3,-12,-3,35,43,494.5,Power - Green,Small Cap,,41.74
BLUEDART,IND-US,-40.1,7,7,2,1,44,43,5684.0,Transport - Logistics,Mid Cap,,62.18
MAHLOG,IND-US,-34.63,6,6,2,8,56,48,362.6,Transport - Logistics,Small Cap,,73.33
