Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.86,-8,-8,-2,3,42,43,1507.7,IT - Software/Consulting,Large Cap,,29.85
TECHM,TFWatch,-10.35,-6,-6,-1,3,54,57,1620.6,IT - Software/Consulting,Large Cap,,39.23
HCLTECH,TFWatch,-20.78,-7,-7,-2,3,48,53,1594.1,IT - Software/Consulting,Large Cap,,31.85
SILVERBEES,TFWatch,-33.57,-7,-7,-1,9,61,72,224.4,,,,43.12
GOLDBEES,TFWatch,-12.28,-6,-6,9,14,73,88,125.26,,,,51.48
TATVA,TFWatch_Low,-45.67,4,4,-10,-1,45,42,1143.3,Chemicals - Specialty,Small Cap,,45.4
SMLMAH,TFWatch,-7.89,5,5,-2,4,64,72,3725.0,Auto - CV,Small Cap,3Yr Play,51.03
EQUITASBNK,TFWatch,-44.17,-10,-10,-1,6,50,44,65.04,Financials - Private Bank,Small Cap,,39.96
GESHIP,TFWatch,-17.41,11,11,2,6,72,69,1274.9,Transport - Shipping,Small Cap,,79.76
SEAMECLTD,TFWatch,-22.82,-4,-4,12,4,74,63,1288.9,Transport - Shipping,Small Cap,,69.79
COALINDIA,TFWatch,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
CREDITACC,TFWatch_Low,-28.18,-2,-2,4,-1,46,51,1289.9,Financials - MFI,Mid Cap,,49.59
LUPIN,TFWatch,-9.61,4,4,-3,3,54,66,2172.0,Healthcare - Pharma,Mid Cap,,51.44
ALKEM,TFWatch,-11.51,2,2,-2,6,51,65,5698.5,Healthcare - Pharma,Mid Cap,,54.29
RICOAUTO,TFWatch,-18.22,5,5,-4,8,60,59,128.39,Auto - OEM Suppliers,Small Cap,,56.43
JINDALSAW,TFWatch,-51.01,4,4,9,1,49,45,188.04,Metals - Pipe & Tube,Small Cap,,62.11
INDIANB,TFWatch,-5.59,-6,-6,3,10,61,73,871.4,Financials - PSU Bank,Mid Cap,,55.85
JINDALPHOT,TFWatch,-14.91,-6,-6,-13,10,54,66,1375.6,Consumption - Misc,Small Cap,,45.85
JINDALSTEL,TFWatch,-0.15,15,15,4,8,66,72,1189.9,Metals - Iron & Steel,Large Cap,,71.62
DIXON,IND-US_Low,-39.71,9,9,1,-13,34,47,11544.0,Consumption - Electronics,Mid Cap,,54.77
KAYNES,IND-US_Low,-52.73,9,9,1,-4,28,45,3697.7,Electronic - Equipment,Small Cap,,61.07
SYRMA,IND-US,-4.48,9,9,1,1,60,69,869.15,Electronic - Equipment,Small Cap,,79.37
AMBER,IND-US_Low,-22.8,7,7,1,-4,44,55,6659.5,Consumption - Appliances,Small Cap,,69.28
AVALON,IND-US_Low,-21.72,6,6,1,-3,56,64,1031.7,Electronic - Equipment,Small Cap,,73.46
PGEL,IND-US_Low,-44.38,7,7,1,-11,44,52,586.35,Consumption - Electronics,Small Cap,,61.9
ELIN,IND-US_Low,-42.71,11,11,1,-3,41,43,161.56,Consumption - Appliances,Small Cap,,60.99
E2E,IND-US_Low,-54.97,5,5,4,-4,50,54,2471.0,IT - Software/Consulting,Small Cap,,66.57
SUNPHARMA,IND-US_Low,-13.59,6,6,-8,-2,48,55,1694.0,Healthcare - Pharma,Large Cap,,50.92
DRREDDY,IND-US_Low,-12.71,4,4,1,-2,48,57,1240.8,Healthcare - Pharma,Large Cap,,52.16
CIPLA,IND-US_Low,-21.91,7,7,-15,-6,28,43,1329.2,Healthcare - Pharma,Large Cap,,30.23
DIVISLAB,IND-US_Low,-14.93,9,9,-4,-7,40,57,6016.0,Healthcare - Pharma,Large Cap,,41.8
LUPIN,IND-US,-9.61,4,4,-3,3,54,66,2172.0,Healthcare - Pharma,Mid Cap,,51.44
AUROPHARMA,IND-US,-25.13,9,9,-7,4,51,57,1191.9,Healthcare - Pharma,Mid Cap,,50.86
ZYDUSLIFE,IND-US_Low,-32.89,12,12,1,-5,34,52,888.75,Healthcare - Pharma,Mid Cap,,45.29
WELSPUNLIV,IND-US,-34.23,12,12,1,4,55,52,140.06,Textile - Misc,Small Cap,,60.68
TRIDENT,IND-US,-47.67,12,12,1,1,46,40,27.68,Textile - Misc,Mid Cap,,58.86
ARVIND,IND-US,-18.02,12,12,1,1,58,60,368.9,Textile - Apparels,Small Cap,,75.79
KPRMILL,IND-US_Low,-29.51,4,4,1,-7,49,53,979.15,Textile - Apparels,Mid Cap,,61.55
VTL,IND-US,-18.34,12,12,1,1,60,56,483.45,Textile - Spinning/Yarn,Small Cap,,67.23
PAGEIND,IND-US_Low,-29.53,8,8,1,-7,36,41,35650.0,Textile - Innerwear,Mid Cap,,63.78
GOKEX,IND-US_Low,-38.11,15,15,1,-3,50,49,781.1,Textile - Apparels,Small Cap,,62.46
SONACOMS,IND-US,-33.04,12,12,1,5,57,46,514.65,Auto - OEM Suppliers,Mid Cap,,60.04
BHARATFORG,IND-US,-13.6,5,5,1,5,68,60,1559.0,Metals - Casting/Forging,Mid Cap,,63.37
MOTHERSON,IND-US,-18.28,9,9,-5,6,57,56,118.22,Auto - Replacement,Large Cap,,56.11
ENDURANCE,IND-US_Low,-20.61,7,7,-20,-3,41,54,2445.0,Auto - OEM Suppliers,Mid Cap,,44.01
BOSCHLTD,IND-US_Low,-13.32,9,9,-3,-4,48,63,36360.0,Auto - Replacement,Large Cap,,48.98
UNOMINDA,IND-US_Low,-16.15,11,11,-5,-2,42,57,1158.8,Auto - OEM Suppliers,Mid Cap,,41.57
LUMAXTECH,IND-US,-8.64,5,5,-5,10,58,72,1480.0,Auto - Replacement,Small Cap,,53.52
TVSMOTOR,IND-US,-0.06,9,9,-4,10,60,79,3769.9,Auto - 2W,Large Cap,,57.95
TCS,IND-US,-35.88,-3,-3,-4,3,34,36,2944.6,IT - Software/Consulting,Large Cap,,30.79
INFY,IND-US,-24.86,-8,-8,-2,3,42,43,1507.7,IT - Software/Consulting,Large Cap,,29.85
HCLTECH,IND-US,-20.78,-7,-7,-2,3,48,53,1594.1,IT - Software/Consulting,Large Cap,,31.85
WIPRO,IND-US_Low,-28.84,-1,-1,-3,-2,36,42,230.98,IT - Software/Consulting,Large Cap,,29.87
LTIM,IND-US,-17.76,-3,-3,-7,7,43,52,5566.0,IT - Software/Consulting,Large Cap,,33.19
TECHM,IND-US,-10.35,-6,-6,-1,3,54,57,1620.6,IT - Software/Consulting,Large Cap,,39.23
PERSISTENT,IND-US_Low,-13.77,-3,-3,-7,-1,43,57,5854.0,IT - Software/Consulting,Mid Cap,,35.4
AARTIIND,IND-US,-42.6,10,10,2,5,60,47,441.55,Chemicals - Specialty,Mid Cap,,75.53
SRF,IND-US_Low,-12.71,8,8,-3,-7,46,60,2902.4,Chemicals - Specialty,Large Cap,,53.43
NAVINFLUOR,IND-US,-0.84,4,4,1,21,65,73,6418.5,Chemicals - Bulk,Mid Cap,,66.43
PIIND,IND-US_Low,-34.84,4,4,4,-6,30,40,3130.5,Agrichem - Protection,Mid Cap,,43.99
DEEPAKNTR,IND-US,-48.95,14,14,2,2,36,40,1617.7,Chemicals - Specialty,Mid Cap,,50.1
CLEAN,IND-US_Low,-52.76,-6,-6,9,-8,19,30,798.4,Chemicals - Bulk,Mid Cap,,35.22
TATVA,IND-US_Low,-45.67,4,4,-10,-1,45,42,1143.3,Chemicals - Specialty,Small Cap,,45.4
ADANIGREEN,IND-US,-55.23,8,8,-12,8,47,57,973.3,Power - Green,Large Cap,,58.97
TATAPOWER,IND-US_Low,-25.95,9,9,-5,-4,41,47,366.45,Power - Misc,Large Cap,,51.74
WAAREEENER,IND-US_Low,-20.1,12,12,1,-3,51,50,3088.1,,,,66.34
WAAREERTL,IND-US_Low,-33.6,8,8,-13,-3,52,73,901.7,,,,47.05
SUZLON,IND-US_Low,-44.17,9,9,-5,-16,37,47,48.04,Power - Green,Small Cap,,48.59
BORORENEW,IND-US_Low,-30.97,3,3,-12,-3,36,43,497.7,Power - Green,Small Cap,,47.33
BLUEDART,IND-US,-38.24,10,10,2,1,48,45,5860.0,Transport - Logistics,Mid Cap,,68.11
MAHLOG,IND-US,-34.71,9,9,2,8,56,48,362.15,Transport - Logistics,Small Cap,,73.75
