Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.53,-9,-3,4,-3,-3.68,-1.07,45,64,7034.0,7130.9,-1.4,Auto - 2W,Large Cap,IAS-Dec2025,38.9
PYRAMID,TFWatch_Low,-36.9,-2,-8,5,2,-8.28,-6.85,55,50,163.43,160.98,1.5,Packaging,Small Cap,IAS-Dec2025,60.93
LUMAXTECH,TFWatch_Low,-9.66,-6,6,-1,-1,-5.71,0.48,53,75,1636.9,1657.01,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,36.98
GREAVESCOT,TFWatch_Low,-48.28,-5,-3,5,-14,-3.57,-0.15,47,46,165.25,158.1,4.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.1
GRAVITA,TFWatch_Low,-37.34,-8,-3,5,-17,-4.03,4.0,54,55,1691.9,1611.35,5.0,Metals - Misc,Small Cap,IAS-Dec2025,61.71
GANECOS,TFWatch_Low,-58.64,-6,-3,14,2,-3.4,-2.01,63,44,1027.4,976.7,5.2,Textile - Misc,Small Cap,IAS-Dec2025,46.97
RECLTD,TFWatch_Low,-46.74,1,-13,5,2,-3.09,-1.94,43,50,348.3,352.27,-1.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.73
PRICOLLTD,TFWatch_Low,-17.5,-6,-2,5,-3,-8.08,-0.13,45,62,571.95,581.96,-1.7,Auto - OEM Suppliers,Small Cap,QIC 2025,49.3
ANANTRAJ,TFWatch_Low,-47.84,-8,-2,5,-6,-11.85,1.73,44,51,494.4,499.53,-1.0,Real Estate,Small Cap,AI-Proxy,48.8
TECHNOE,TFWatch_Low,-32.92,1,-13,5,1,-2.78,-4.66,62,53,1222.2,1180.24,3.6,Engineering,Small Cap,AI-Proxy,60.93
AURIONPRO,TFWatch_Low,-61.95,-6,-3,-1,-19,-15.42,-13.12,32,39,757.9,852.81,-11.1,IT - Software/Consulting,Small Cap,AI-Proxy,30.49
SCHNEIDER,TFWatch_Low,-0.38,-14,-3,6,3,-2.2,5.64,89,75,1315.0,1091.68,20.5,Power - Equipment,Small Cap,AI-Proxy,71.58
VOLTAMP,TFWatch_Low,-36.93,8,-8,-1,4,-2.11,-20.22,59,55,9334.0,9552.0,-2.3,Power - Equipment,Small Cap,AI-Proxy,47.84
BBOX,TFWatch_Low,-1.49,19,21,5,2,13.99,32.82,80,74,853.1,622.03,37.1,IT - Services,Small Cap,AI-Proxy,98.47
KRN,TFWatch,-9.92,-7,-11,5,2,-8.97,-8.76,67,68,1183.6,1104.82,7.1,,,AI-Proxy,54.81
TARIL,TFWatch_Low,-53.03,4,-10,5,-16,-6.1,-8.47,58,49,304.8,304.67,0.0,Power - Equipment,Small Cap,AI-Proxy,55.07
BLUESTARCO,TFWatch_Low,-31.02,2,-14,-1,-17,-1.51,-6.39,44,51,1667.2,1747.56,-4.6,Consumption - Appliances,Small Cap,AI-Proxy,44.39
SEAMECLTD,TFWatch,-10.9,5,-7,-2,7,-0.89,-6.71,78,69,1487.9,1472.62,1.0,Transport - Shipping,Small Cap,GREEN - MAY-2,49.19
SKYGOLD,TFWatch,-10.48,-8,-2,6,2,-19.2,-3.26,61,69,437.35,414.58,5.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,53.84
IDEAFORGE,TFWatch_Low,-36.89,1,-3,5,2,4.18,38.13,82,58,848.2,582.65,45.6,Defense - Technology,Small Cap,BLUE - MAY-2,83.2
VOLTAMP,TFWatch_Low,-36.93,8,-8,-1,4,-2.11,-20.22,59,55,9334.0,9552.0,-2.3,Power - Equipment,Small Cap,BLUE - MAY-2,47.84
HFCL,TFWatch_Low,-11.35,-9,21,6,4,7.4,30.73,91,74,151.59,105.97,43.0,Telecom,Small Cap,BLUE - MAY-2,95.99
HSCL,TFWatch_Low,-10.4,-8,-5,5,2,-3.23,1.41,73,72,617.05,541.17,14.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,85.93
INDOTECH,TFWatch_Low,-28.43,-6,-7,5,2,-4.81,-0.1,73,66,2699.6,2067.85,30.6,Power - Equipment,Small Cap,BLUE - MAY-2,77.17
TORNTPOWER,TFWatch_Low,-28.44,-12,-10,-1,4,-15.47,-16.7,52,56,1457.7,1538.18,-5.2,Power - Misc,Mid Cap,BLUE - MAY-2,41.44
AARTIIND,TFWatch_Low,-39.16,-5,-7,4,7,-3.59,-7.69,65,51,468.0,452.29,3.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,60.82
POCL,TFWatch_Low,-4.6,2,1,6,1,7.89,11.75,58,74,1544.5,1299.08,18.9,Metals - Misc,Small Cap,BLUE - MAY-2,77.11
SATIN,TFWatch_Low,-20.72,-4,11,5,13,5.68,28.09,85,68,224.8,179.07,25.5,Financials - MFI,Small Cap,BLUE - MAY-2,85.41
TALBROAUTO,TFWatch_Low,-17.32,-1,-5,6,2,0.79,-0.83,66,64,327.25,290.85,12.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,79.21
GRSE,TFWatch_Low,-23.54,-7,-4,5,-8,-11.34,-8.17,55,61,2705.4,2686.28,0.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,55.07
CONFIPET,TFWatch_Low,-48.64,8,3,9,3,12.63,14.11,80,56,61.63,50.16,22.9,Utility - Misc,Small Cap,BLUE - MAY-2,66.82
COCHINSHIP,TFWatch_Low,-44.78,-8,-4,5,-10,-7.4,-5.45,53,55,1645.2,1583.78,3.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,61.69
GUJALKALI,TFWatch_Low,-22.03,-13,-5,9,3,-6.0,-11.95,69,56,701.75,659.94,6.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.49
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-40.13,3,-7,5,-6,-1.14,-3.01,54,57,544.1,509.73,6.7,Defense - Misc,Small Cap,BLUE - MAY-2,67.5
TRITURBINE,TFWatch_Low,-34.63,1,-11,5,2,-3.24,0.83,61,55,578.55,528.66,9.4,Power - Equipment,Small Cap,BLUE - MAY-2,71.83
RBLBANK,TFWatch,-1.29,1,-3,6,14,-1.82,-0.21,55,69,337.2,322.54,4.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.24
OFSS,TFWatch_Low,-32.64,-15,-7,8,2,-4.72,-8.54,58,56,8904.5,8251.05,7.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,66.76
BANDHANBNK,TFWatch_Low,-26.82,-10,-4,4,4,-3.43,-0.98,68,54,199.04,180.86,10.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,70.85
PTC,TFWatch,-16.83,-8,-4,5,2,-4.97,0.7,68,67,211.74,190.53,11.1,Power - Misc,Small Cap,BLUE - MAY-2,67.66
SKIPPER,TFWatch_Low,-31.15,5,-10,6,-16,-1.79,-3.83,59,56,457.85,422.3,8.4,Power - Equipment,Small Cap,BLUE - MAY-2,63.95
BBOX,TFWatch_Low,-1.49,19,21,5,2,13.99,32.82,80,74,853.1,622.03,37.1,IT - Services,Small Cap,BLUE - MAY-2,98.47
VIJAYA,TFWatch_Low,-3.08,-7,21,5,2,-0.7,12.19,73,72,1269.9,1089.14,16.6,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.14
CGPOWER,TFWatch,-3.02,-6,-3,5,2,-2.9,4.22,79,67,848.25,773.93,9.6,Power - Equipment,Mid Cap,BLUE - MAY-2,74.31
ADANIENSOL,TFWatch,-4.21,2,-10,6,13,-2.55,-1.92,73,69,1319.1,1205.49,9.4,Power - Misc,Large Cap,BLUE - MAY-2,61.16
ONGC,TFWatch,-12.78,7,2,1,7,7.77,0.7,71,71,300.9,285.16,5.5,Oil and Gas,Large Cap,BLUE - MAY-2,64.53
ASTERDM,TFWatch,-0.52,-12,-4,13,1,0.57,5.6,70,72,746.6,692.02,7.9,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.05
SONACOMS,TFWatch_Low,-23.56,-1,1,5,7,1.42,-2.94,74,58,587.55,557.78,5.3,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.91
DHAMPURSUG,TFWatch_Low,-55.98,-12,-5,12,12,-5.2,-8.97,74,44,143.38,141.21,1.5,Agri - Sugar,Small Cap,BLUE - MAY-2,50.47
CEMPRO,TFWatch_Low,-0.35,-10,-3,6,1,-3.07,13.68,66,,926.75,732.06,26.6,Infra - Construction,Small Cap,BLUE - MAY-2,77.04
DEEPAKNTR,TFWatch_Low,-41.93,-6,-3,5,2,-1.9,5.9,65,48,1840.2,1647.74,11.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,83.68
ABB,TFWatch_Low,-29.74,1,-11,-1,5,-8.32,-11.43,63,57,6429.0,6599.72,-2.6,Power - Equipment,Large Cap,BLUE - MAY-2,36.77
SHAILY,TFWatch_Low,-1.53,8,-4,4,1,4.27,10.2,63,75,2793.5,2351.88,18.8,Industrial - Consumables,Small Cap,BLUE - MAY-2,90.75
GAEL,TFWatch_Low,-23.18,-6,-1,6,12,-2.81,4.05,66,66,161.78,150.99,7.1,Agri - Misc,Small Cap,BLUE - MAY-2,58.05
THERMAX,TFWatch_Low,-21.27,-7,5,13,3,-1.71,13.1,84,67,4597.7,3906.3,17.7,Power - Equipment,Mid Cap,BLUE - MAY-2,74.59
NETWEB,TFWatch,-12.76,-7,-3,5,2,-11.64,-3.97,58,65,3907.6,3748.17,4.3,IT - Equipments,Small Cap,BLUE - MAY-2,59.74
