Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.51,8,5,5,6,90,70,164.9,Financials - PSU Bank,Mid Cap,,62.39
DYNAMATECH,TFWatch,-2.68,8,12,1,5,62,70,9770.0,Defense - Misc,Small Cap,,63.35
INFY,TFWatch_Low,-30.52,-2,-13,-3,-1,61,39,1394.0,IT - Software/Consulting,Large Cap,,20.41
TECHM,TFWatch_Low,-14.5,-2,-10,-2,3,52,53,1545.5,IT - Software/Consulting,Large Cap,,44.86
HCLTECH,TFWatch_Low,-26.05,-5,-11,-3,-1,54,48,1488.1,IT - Software/Consulting,Large Cap,,19.29
SILVERBEES,TFWatch_Low,-27.22,-1,2,-2,9,45,78,245.86,,,,49.87
GOLDBEES,TFWatch,-10.09,8,2,12,14,42,92,128.39,,,,52.33
TATVA,TFWatch_Low,-43.76,8,8,-11,11,45,43,1183.5,Chemicals - Specialty,Small Cap,,56.32
SMLMAH,TFWatch,-0.0,9,9,1,4,75,83,4862.8,Auto - CV,Small Cap,3Yr Play,74.81
EQUITASBNK,TFWatch_Low,-41.46,8,3,-2,6,76,46,68.2,Financials - Private Bank,Small Cap,,64.55
GESHIP,TFWatch,-13.59,-1,14,3,6,72,71,1333.9,Transport - Shipping,Small Cap,,84.87
SEAMECLTD,TFWatch,-18.03,11,3,17,4,92,65,1368.8,Transport - Shipping,Small Cap,,65.53
COALINDIA,TFWatch_Low,-23.07,10,-4,-1,3,63,56,418.15,Utility - Misc,Large Cap,,36.91
CREDITACC,TFWatch_Low,-29.33,-4,-6,-2,-1,76,50,1269.3,Financials - MFI,Mid Cap,,44.83
LUPIN,TFWatch_Low,-8.5,-2,8,-4,3,68,66,2198.6,Healthcare - Pharma,Mid Cap,,49.33
ALKEM,TFWatch,-9.35,5,7,1,6,53,67,5837.5,Healthcare - Pharma,Mid Cap,,55.99
RICOAUTO,TFWatch_Low,-18.16,-3,9,-5,8,67,59,128.49,Auto - OEM Suppliers,Small Cap,,57.91
JINDALSAW,TFWatch,-49.8,-1,8,8,1,39,46,192.7,Metals - Pipe & Tube,Small Cap,,63.17
INDIANB,TFWatch,-4.59,-3,-1,6,10,74,75,880.6,Financials - PSU Bank,Mid Cap,,47.46
JINDALPHOT,TFWatch_Low,-10.86,2,1,-6,10,44,69,1441.0,Consumption - Misc,Small Cap,,76.35
JINDALSTEL,TFWatch,-0.65,-5,-2,5,8,71,72,1199.1,Metals - Iron & Steel,Large Cap,,64.01
DIXON,IND-US_Low,-39.28,8,12,2,-13,14,48,11627.0,Consumption - Electronics,Mid Cap,,36.68
KAYNES,IND-US_Low,-47.75,9,11,3,-4,18,47,4087.0,Electronic - Equipment,Small Cap,,66.84
SYRMA,IND-US,-3.89,-2,-1,3,1,56,70,874.55,Electronic - Equipment,Small Cap,,79.86
AMBER,IND-US_Low,-9.66,6,11,2,-4,62,60,7793.0,Consumption - Appliances,Small Cap,,88.03
AVALON,IND-US_Low,-18.36,9,10,6,-3,40,65,1076.0,Electronic - Equipment,Small Cap,,68.31
PGEL,IND-US_Low,-40.99,9,11,1,-11,49,54,622.1,Consumption - Electronics,Small Cap,,64.29
ELIN,IND-US_Low,-45.51,1,-3,2,-3,60,41,153.67,Consumption - Appliances,Small Cap,,58.17
E2E,IND-US_Low,-53.46,-1,-1,6,-4,32,54,2554.0,IT - Software/Consulting,Small Cap,,57.75
SUNPHARMA,IND-US_Low,-12.49,8,10,-9,-2,61,56,1715.5,Healthcare - Pharma,Large Cap,,54.29
DRREDDY,IND-US,-10.59,8,8,1,1,68,58,1270.9,Healthcare - Pharma,Large Cap,,46.94
CIPLA,IND-US_Low,-22.11,8,10,-6,-6,23,43,1325.8,Healthcare - Pharma,Large Cap,,24.7
DIVISLAB,IND-US_Low,-13.25,2,13,-5,-7,34,58,6134.5,Healthcare - Pharma,Large Cap,,43.41
LUPIN,IND-US_Low,-8.5,-2,8,-4,3,68,66,2198.6,Healthcare - Pharma,Mid Cap,,49.33
AUROPHARMA,IND-US_Low,-27.73,-6,-3,-8,4,40,55,1150.6,Healthcare - Pharma,Mid Cap,,44.02
ZYDUSLIFE,IND-US_Low,-30.5,2,1,2,-5,62,55,920.35,Healthcare - Pharma,Mid Cap,,62.3
WELSPUNLIV,IND-US,-32.68,1,-3,2,4,76,53,143.36,Textile - Misc,Small Cap,,62.63
TRIDENT,IND-US,-49.28,-12,-3,2,1,63,38,26.83,Textile - Misc,Mid Cap,,50.32
ARVIND,IND-US,-18.02,9,-2,2,1,79,60,368.9,Textile - Apparels,Small Cap,,73.23
KPRMILL,IND-US_Low,-35.06,-6,-3,2,-7,44,49,902.0,Textile - Apparels,Mid Cap,,59.96
VTL,IND-US,-17.81,1,-2,2,1,84,56,486.55,Textile - Spinning/Yarn,Small Cap,,57.02
PAGEIND,IND-US_Low,-33.17,-7,-1,2,-7,30,37,33810.0,Textile - Innerwear,Mid Cap,,54.85
GOKEX,IND-US_Low,-37.66,-6,-2,2,-3,64,49,786.85,Textile - Apparels,Small Cap,,56.96
SONACOMS,IND-US,-30.86,7,-1,2,5,79,47,531.45,Auto - OEM Suppliers,Mid Cap,,68.69
BHARATFORG,IND-US,-5.24,7,9,2,5,88,65,1710.0,Metals - Casting/Forging,Mid Cap,,76.3
MOTHERSON,IND-US,-8.35,8,13,1,6,76,62,132.58,Auto - Replacement,Large Cap,,74.61
ENDURANCE,IND-US_Low,-17.29,8,11,1,-3,41,56,2547.3,Auto - OEM Suppliers,Mid Cap,,59.26
BOSCHLTD,IND-US_Low,-13.05,-7,1,-4,-4,41,63,36470.0,Auto - Replacement,Large Cap,,54.39
UNOMINDA,IND-US_Low,-9.97,7,13,-6,-2,42,61,1244.2,Auto - OEM Suppliers,Mid Cap,,54.34
LUMAXTECH,IND-US,-4.22,8,9,1,10,60,76,1747.0,Auto - Replacement,Small Cap,,69.24
TVSMOTOR,IND-US,-0.95,9,13,2,10,50,80,3866.8,Auto - 2W,Large Cap,,66.71
TCS,IND-US_Low,-39.94,-2,-7,-6,-1,53,33,2758.0,IT - Software/Consulting,Large Cap,,30.56
INFY,IND-US_Low,-30.52,-2,-13,-3,-1,61,39,1394.0,IT - Software/Consulting,Large Cap,,20.41
HCLTECH,IND-US_Low,-26.05,-5,-11,-3,-1,54,48,1488.1,IT - Software/Consulting,Large Cap,,19.29
WIPRO,IND-US_Low,-32.25,-2,-1,-4,-2,37,40,219.93,IT - Software/Consulting,Large Cap,,26.61
LTIM,IND-US_Low,-22.68,-2,-7,-7,7,30,49,5233.0,IT - Software/Consulting,Large Cap,,38.25
TECHM,IND-US_Low,-14.5,-2,-10,-2,3,52,53,1545.5,IT - Software/Consulting,Large Cap,,44.86
PERSISTENT,IND-US_Low,-19.55,-4,-7,-7,-1,41,53,5462.0,IT - Software/Consulting,Mid Cap,,27.86
AARTIIND,IND-US,-39.96,8,13,2,5,81,49,461.85,Chemicals - Specialty,Mid Cap,,80.33
SRF,IND-US_Low,-15.02,-4,-1,-4,-7,27,58,2825.5,Chemicals - Specialty,Large Cap,,41.58
NAVINFLUOR,IND-US,-1.05,-6,8,2,21,64,74,6592.0,Chemicals - Bulk,Mid Cap,,75.71
PIIND,IND-US_Low,-32.81,7,8,1,-6,41,42,3227.8,Agrichem - Protection,Mid Cap,,55.39
DEEPAKNTR,IND-US,-47.77,4,4,3,2,44,41,1655.2,Chemicals - Specialty,Mid Cap,,55.36
CLEAN,IND-US_Low,-54.14,-4,-15,-2,-8,27,30,775.0,Chemicals - Bulk,Mid Cap,,30.51
TATVA,IND-US_Low,-43.76,8,8,-11,11,45,43,1183.5,Chemicals - Specialty,Small Cap,,56.32
ADANIGREEN,IND-US,-54.1,8,9,1,8,48,57,998.0,Power - Green,Large Cap,,61.96
TATAPOWER,IND-US_Low,-23.61,3,12,1,-4,45,49,378.0,Power - Misc,Large Cap,,56.53
WAAREEENER,IND-US_Low,-18.19,8,-1,3,-3,51,51,3162.1,,,,76.33
WAAREERTL,IND-US_Low,-33.2,-2,12,3,-3,19,73,907.2,,,,72.51
SUZLON,IND-US_Low,-45.49,-11,-2,-12,-16,46,46,46.9,Power - Green,Small Cap,,38.3
BORORENEW,IND-US_Low,-29.76,1,4,1,-3,46,44,506.4,Power - Green,Small Cap,,46.5
BLUEDART,IND-US,-38.55,8,-1,2,1,56,44,5831.0,Transport - Logistics,Mid Cap,,75.94
MAHLOG,IND-US,-25.97,11,13,3,8,78,55,410.65,Transport - Logistics,Small Cap,,79.91
CEIGALL,TFWatch,-29.7,-4,7,8,7,82,32,298.65,,,,75.26
CGPOWER,TFWatch_Low,-21.61,9,12,2,-4,34,56,685.65,Power - Equipment,Mid Cap,,67.94
ABB,TFWatch,-36.9,8,-2,3,2,63,54,5773.5,Power - Equipment,Large Cap,,58.53
GRWRHITECH,TFWatch,-22.02,-8,-1,2,1,81,58,4193.9,Industrial - Consumables,Small Cap,,75.8
MBAPL,TFWatch,-1.69,15,16,10,1,32,64,469.45,Agrichem - Fertilizers,Small Cap,,61.35
OIL,TFWatch,-38.53,-9,-6,7,2,69,57,472.0,Oil and Gas,Mid Cap,,67.54
PFC,TFWatch,-29.39,-6,-1,7,1,56,55,409.55,Financials - NBFC,Mid Cap,,60.61
TMPV,TFWatch_Low,-8.69,8,12,3,-4,64,6,382.6,Auto - PV/Trucks,Large Cap,,67.4
ADANIPORTS,TFWatch,-4.86,9,-1,2,1,40,65,1542.6,Infra - Construction,Large Cap,,55.11
BPCL,TFWatch,-3.65,8,-1,2,9,49,67,375.3,Petro - Refineries,Large Cap,,47.1
CEATLTD,TFWatch,-10.1,8,11,2,1,84,65,3989.9,Auto - Tyres,Small Cap,,70.14
GVT&D,TFWatch,-2.36,-2,-2,3,9,61,82,3630.0,Power - Equipment,Small Cap,,79.4
NYKAA,TFWatch,-0.66,-4,11,2,11,44,66,280.21,IT - Product/Platform,Mid Cap,,79.11
SHARDACROP,TFWatch,-0.83,2,-2,3,2,87,71,1243.6,Agrichem - Protection,Small Cap,,80.17
ANURAS,TFWatch,-1.49,6,10,1,12,79,78,1386.0,Chemicals - Specialty,Small Cap,,78.86
