Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-51.55,-3,-3,3,-13,153.0,-4.06,38,45,154.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,62.47
GRAVITA,TFWatch_Low,-41.93,-7,-3,3,-16,1558.1,-4.44,38,51,1568.0,Metals - Misc,Small Cap,IAS-Dec2025,59.49
GANECOS,TFWatch_Low,-59.4,-11,-10,11,1,992.2,-4.29,57,45,1008.5,Textile - Misc,Small Cap,IAS-Dec2025,67.12
RECLTD,TFWatch_Low,-42.81,-7,-1,3,1,366.5,0.19,56,53,374.0,Financials - NBFC,Mid Cap,IAS-Dec2025,68.44
PRICOLLTD,TFWatch,-14.22,-2,-1,3,-2,575.1,1.34,48,60,594.65,Auto - OEM Suppliers,Small Cap,QIC 2025,60.9
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,433.3,3.93,62,65,456.0,Utility - Misc,Large Cap,,58.72
NMDC,TFWatch,-6.45,1,-3,3,8,86.6,-0.55,58,67,89.29,Metals - Misc,Mid Cap,,75.47
MAHABANK,TFWatch,-0.63,-3,14,2,11,72.3,7.11,72,67,77.9,Financials - PSU Bank,Mid Cap,,69.8
NTPC,TFWatch,-10.39,-2,12,1,4,390.6,2.1,72,68,401.85,Power - Misc,Large Cap,,65.34
GRAPHITE,TFWatch,-3.16,-3,8,1,11,674.2,6.51,66,62,723.4,Metals - Casting/Forging,Small Cap,,74.37
GAEL,TFWatch_Low,-28.12,-2,-6,3,12,145.5,2.13,62,60,151.37,Agri - Misc,Small Cap,,66.38
ICICIPRULI,TFWatch_Low,-35.47,-10,-3,-14,-2,511.5,-8.51,31,43,514.2,Financials - Life,Large Cap,,38.39
AJANTPHARM,TFWatch_Low,-20.65,5,-4,-6,5,2749.3,-0.89,53,59,2765.3,Healthcare - Pharma,Mid Cap,,39.92
INDUSTOWER,TFWatch,-12.89,1,-8,-7,-1,395.6,-2.44,45,58,402.2,Telecom,Mid Cap,,36.39
MAANALU,TFWatch_Low,-44.18,-1,14,3,-2,139.0,0.62,41,56,144.85,Metals - Aluminium,Small Cap,,61.42
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,122.4,0.54,55,60,125.7,Auto - Replacement,Large Cap,,59.48
RVNL,TFWatch_Low,-53.1,-5,12,3,-3,294.3,0.13,33,49,303.44,Railways,Mid Cap,,65.8
SAIL,TFWatch,-0.34,-1,1,2,12,170.3,2.96,74,68,178.46,Metals - Iron & Steel,Mid Cap,,78.14
TORNTPOWER,TFWatch_Low,-16.57,-2,14,2,4,1551.8,8.59,68,62,1699.5,Power - Misc,Mid Cap,,76.38
PHOENIXLTD,TFWatch,-14.15,-4,-3,3,-3,1746.2,-0.91,47,61,1775.9,Real Estate,Mid Cap,,70.06
IIFL,TFWatch_Low,-40.38,-6,-2,2,-2,411.9,-11.41,25,46,419.35,Financials - NBFC,Mid Cap,,36.56
BHEL,TFWatch,-0.91,-3,12,3,1,317.6,6.5,64,68,337.39,Power - Equipment,Mid Cap,,79.63
JAMNAAUTO,TFWatch_Low,-18.28,-8,-2,-7,11,122.7,-4.33,49,55,122.99,Auto - Replacement,Small Cap,,51.32
PNB,TFWatch_Low,-20.86,-7,-2,1,-2,111.6,-1.21,46,56,113.09,Financials - PSU Bank,Large Cap,,53.68
RECLTD,TFWatch_Low,-42.81,-7,-1,3,1,366.5,0.19,56,53,374.0,Financials - NBFC,Mid Cap,,68.44
BSOFT,TFWatch_Low,-57.23,-6,-2,3,7,366.2,-5.64,37,47,368.65,IT - Software/Consulting,Small Cap,,53.7
FORCEMOT,TFWatch_Low,-21.03,-17,-5,-7,-2,19955.0,-9.08,53,66,20347.0,Auto - PV/Trucks,Small Cap,,43.25
POCL,TFWatch_Low,-19.85,1,-4,4,-3,1163.6,-2.56,37,61,1207.1,Metals - Misc,Small Cap,,63.14
JKTYRE,TFWatch_Low,-28.28,-4,-5,-9,-1,395.8,-7.26,36,54,397.3,Auto - Tyres,Small Cap,,45.13
GMDCLTD,TFWatch,-2.98,-8,-2,6,1,654.0,-9.1,57,73,669.85,Metals - Misc,Small Cap,,64.13
SJS,TFWatch,-11.11,-5,-6,3,-2,1605.2,-5.12,45,69,1616.6,Auto - OEM Suppliers,Small Cap,,44.84
CANBK,TFWatch,-11.35,-4,-2,2,-2,138.1,-1.07,46,61,140.85,Financials - PSU Bank,Large Cap,,53.14
CHOICEIN,TFWatch_Low,-17.13,-8,-3,3,-5,691.1,-3.27,39,60,701.1,Financials - Misc,Small Cap,,58.91
HINDPETRO,TFWatch_Low,-25.43,-5,-1,2,-4,368.1,0.71,38,51,373.5,Petro - Refineries,Mid Cap,,60.09
BANKINDIA,TFWatch_Low,-17.34,-3,-1,-8,-1,145.8,-0.45,54,58,147.44,Financials - PSU Bank,Mid Cap,,47.55
DYNAMATECH,TFWatch,-3.35,8,4,3,7,10098.0,14.54,63,72,11829.5,Defense - Misc,Small Cap,,79.97
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,1152.2,-12.44,19,36,1154.6,IT - Software/Consulting,Large Cap,,30.95
TECHM,TFWatch_Low,-24.85,-10,-3,4,-3,1347.4,-10.12,36,47,1358.5,IT - Software/Consulting,Large Cap,,39.36
HCLTECH,TFWatch_Low,-40.2,-10,-6,-1,-3,1198.1,-16.58,20,40,1203.2,IT - Software/Consulting,Large Cap,,28.49
SILVERBEES,TFWatch_Low,-32.54,-8,-2,-12,11,226.5,-4.3,52,69,227.89,,,,51.49
GOLDBEES,TFWatch,-13.21,-11,-5,-6,31,123.1,-0.69,58,78,123.94,,,,58.98
TATVA,TFWatch_Low,-32.74,-5,-1,3,-2,1260.0,-0.66,49,52,1269.9,Chemicals - Specialty,Small Cap,,58.49
SMLMAH,TFWatch_Low,-22.86,1,-4,-7,6,3771.1,-9.99,52,,3887.8,Auto - CV,Small Cap,3Yr Play,43.56
EQUITASBNK,TFWatch_Low,-44.02,-2,-3,2,8,63.5,-0.58,55,50,65.22,Financials - Private Bank,Small Cap,,65.44
GESHIP,TFWatch,-9.02,-5,6,-3,8,1397.6,-1.4,72,70,1404.4,Transport - Shipping,Small Cap,,47.47
SEAMECLTD,TFWatch,-8.69,-4,-4,17,6,1432.0,-1.99,82,70,1524.9,Transport - Shipping,Small Cap,,60.99
COALINDIA,TFWatch_Low,-16.11,12,4,-3,5,433.3,3.93,62,65,456.0,Utility - Misc,Large Cap,,58.72
CREDITACC,TFWatch_Low,-31.15,-7,-2,2,-3,1215.0,-2.24,48,53,1236.5,Financials - MFI,Mid Cap,,61.83
LUPIN,TFWatch,-4.44,-2,-1,-4,5,2262.0,-1.29,66,71,2296.1,Healthcare - Pharma,Mid Cap,,40.64
ALKEM,TFWatch_Low,-18.71,-5,-2,-1,-2,5193.5,-6.22,42,54,5235.0,Healthcare - Pharma,Mid Cap,,39.32
RICOAUTO,TFWatch_Low,-27.57,-6,-5,3,10,113.0,-4.5,38,55,113.72,Auto - OEM Suppliers,Small Cap,,53.35
JINDALSAW,TFWatch_Low,-37.55,-3,15,3,3,231.2,1.46,71,58,239.73,Metals - Pipe & Tube,Small Cap,,77.11
INDIANB,TFWatch,-9.01,-17,-6,-1,-1,895.3,-3.15,60,67,909.9,Financials - PSU Bank,Mid Cap,,49.48
JINDALPHOT,TFWatch_Low,-32.41,-8,-4,2,-2,1090.1,-6.11,35,56,1092.7,Consumption - Misc,Small Cap,,47.59
JINDALSTEL,TFWatch,-1.34,-5,-2,2,10,1237.3,-1.1,68,68,1256.0,Metals - Iron & Steel,Large Cap,,68.54
DIXON,TFWatch_Low,-43.52,-8,-2,3,-15,10765.5,-4.89,41,47,10815.5,Consumption - Electronics,Mid Cap,IND-US,53.73
KAYNES,TFWatch_Low,-45.45,-2,14,3,-6,4116.1,1.24,56,50,4266.8,Electronic - Equipment,Small Cap,IND-US,63.87
SYRMA,TFWatch,-3.89,-7,-1,3,1,958.0,-0.87,68,74,969.6,Electronic - Equipment,Small Cap,IND-US,69.89
AMBER,TFWatch,-10.11,-7,-2,2,-6,7701.0,-2.58,59,59,7753.5,Consumption - Appliances,Small Cap,IND-US,66.62
AVALON,TFWatch_Low,-21.04,-8,-3,3,-5,1035.0,-7.03,59,61,1040.65,Electronic - Equipment,Small Cap,IND-US,55.77
PGEL,TFWatch_Low,-48.1,-8,-1,1,-13,542.8,-2.54,47,50,547.15,Consumption - Electronics,Small Cap,IND-US,53.49
ELIN,TFWatch_Low,-55.5,5,2,2,-5,113.7,4.68,36,43,125.48,Consumption - Appliances,Small Cap,IND-US,61.51
E2E,TFWatch_Low,-47.1,-3,15,2,1,2680.0,3.46,66,57,2902.9,IT - Software/Consulting,Small Cap,IND-US,72.59
SUNPHARMA,TFWatch_Low,-17.34,-4,-1,-4,-1,1613.6,-3.29,41,52,1620.4,Healthcare - Pharma,Large Cap,IND-US,25.53
DRREDDY,TFWatch,-7.34,4,10,1,3,1208.1,6.59,57,58,1317.1,Healthcare - Pharma,Large Cap,IND-US,54.77
CIPLA,TFWatch_Low,-23.92,4,11,2,-8,1222.0,4.37,31,47,1295.0,Healthcare - Pharma,Large Cap,IND-US,62.75
DIVISLAB,TFWatch,-10.04,-1,11,2,-9,6187.5,2.13,50,58,6361.5,Healthcare - Pharma,Large Cap,IND-US,68.28
LUPIN,TFWatch,-4.44,-2,-1,-4,5,2262.0,-1.29,66,71,2296.1,Healthcare - Pharma,Mid Cap,IND-US,40.64
AUROPHARMA,TFWatch,-11.19,-1,16,9,6,1363.5,2.01,71,66,1413.8,Healthcare - Pharma,Mid Cap,IND-US,69.36
ZYDUSLIFE,TFWatch_Low,-29.97,-4,-1,3,-6,921.7,-1.75,53,56,927.4,Healthcare - Pharma,Mid Cap,IND-US,54.73
WELSPUNLIV,TFWatch_Low,-38.88,-4,15,3,1,124.0,3.78,50,52,130.16,Textile - Misc,Small Cap,IND-US,67.32
TRIDENT,TFWatch_Low,-51.89,-5,-1,3,-4,25.3,-2.57,45,42,25.45,Textile - Misc,Mid Cap,IND-US,52.0
ARVIND,TFWatch,-15.0,-3,-5,3,3,379.0,-1.1,65,63,382.5,Textile - Apparels,Small Cap,IND-US,57.25
KPRMILL,TFWatch_Low,-33.0,-6,13,3,-9,910.8,0.31,50,52,930.6,Textile - Apparels,Mid Cap,IND-US,70.85
VTL,TFWatch,-0.82,11,3,3,3,546.3,5.82,75,68,590.05,Textile - Spinning/Yarn,Small Cap,IND-US,71.46
PAGEIND,TFWatch_Low,-25.55,-6,-2,5,-9,37270.0,-0.82,54,46,37665.0,Textile - Innerwear,Mid Cap,IND-US,75.94
GOKEX,TFWatch_Low,-43.82,-4,-1,3,-5,700.3,-2.41,47,50,709.05,Textile - Apparels,Small Cap,IND-US,58.7
SONACOMS,TFWatch_Low,-26.51,-10,-2,3,7,560.5,-4.88,64,55,564.85,Auto - OEM Suppliers,Mid Cap,IND-US,59.59
BHARATFORG,TFWatch,-3.65,-4,-1,-5,7,1831.7,-0.24,71,67,1856.0,Metals - Casting/Forging,Mid Cap,IND-US,60.07
MOTHERSON,TFWatch,-13.11,-3,-1,2,8,122.4,0.54,55,60,125.7,Auto - Replacement,Large Cap,IND-US,59.48
ENDURANCE,TFWatch_Low,-24.72,-2,-5,-1,-5,2305.2,-2.76,42,51,2318.6,Auto - OEM Suppliers,Mid Cap,IND-US,47.36
BOSCHLTD,TFWatch,-12.53,-4,-5,3,-6,36295.0,-2.17,52,58,36690.0,Auto - Replacement,Large Cap,IND-US,70.44
UNOMINDA,TFWatch_Low,-19.82,-6,-1,2,-4,1071.2,0.94,38,55,1108.1,Auto - OEM Suppliers,Mid Cap,IND-US,51.43
LUMAXTECH,TFWatch,-4.69,-2,-5,3,12,1720.8,-3.78,56,72,1727.0,Auto - Replacement,Small Cap,IND-US,56.5
TVSMOTOR,TFWatch,-12.1,-8,-4,3,-2,3462.7,-6.63,46,66,3488.2,Auto - 2W,Large Cap,IND-US,45.63
TCS,TFWatch_Low,-47.81,-8,-3,3,-3,2388.8,-7.15,16,32,2396.9,IT - Software/Consulting,Large Cap,IND-US,47.08
INFY,TFWatch_Low,-42.46,-8,-10,4,-3,1152.2,-12.44,19,36,1154.6,IT - Software/Consulting,Large Cap,IND-US,30.95
HCLTECH,TFWatch_Low,-40.2,-10,-6,-1,-3,1198.1,-16.58,20,40,1203.2,IT - Software/Consulting,Large Cap,IND-US,28.49
WIPRO,TFWatch_Low,-38.58,-14,-6,4,-4,197.9,-2.43,24,40,199.36,IT - Software/Consulting,Large Cap,IND-US,58.47
LTIM,TFWatch_Low,-36.73,0,-3,3,-3,4240.0,-7.48,27,42,4282.3,IT - Software/Consulting,Large Cap,IND-US,46.45
TECHM,TFWatch_Low,-24.85,-10,-3,4,-3,1347.4,-10.12,36,47,1358.5,IT - Software/Consulting,Large Cap,IND-US,39.36
PERSISTENT,TFWatch_Low,-30.07,-12,-6,4,-3,4734.0,-12.84,26,49,4747.3,IT - Software/Consulting,Mid Cap,IND-US,40.54
AARTIIND,TFWatch_Low,-38.54,15,12,1,7,436.1,7.24,67,52,472.75,Chemicals - Specialty,Mid Cap,IND-US,66.59
SRF,TFWatch_Low,-25.0,-4,10,2,-9,2452.0,-0.04,26,44,2493.6,Chemicals - Specialty,Large Cap,IND-US,45.66
NAVINFLUOR,TFWatch,-0.97,2,1,1,24,6221.0,2.67,60,68,6452.0,Chemicals - Bulk,Mid Cap,IND-US,57.7
PIIND,TFWatch_Low,-35.86,-8,-2,2,-8,3000.1,-1.86,45,43,3081.2,Agrichem - Protection,Mid Cap,IND-US,58.74
DEEPAKNTR,TFWatch_Low,-46.66,-2,15,2,1,1510.2,9.9,49,45,1690.3,Chemicals - Specialty,Mid Cap,IND-US,74.57
CLEAN,TFWatch_Low,-51.67,6,15,3,-10,740.0,7.84,46,37,816.75,Chemicals - Bulk,Mid Cap,IND-US,68.9
TATVA,TFWatch_Low,-32.74,-5,-1,3,-2,1260.0,-0.66,49,52,1269.9,Chemicals - Specialty,Small Cap,IND-US,58.49
ADANIGREEN,TFWatch_Low,-43.16,1,15,3,1,1120.4,9.62,63,55,1235.8,Power - Green,Large Cap,IND-US,89.42
TATAPOWER,TFWatch,-12.09,-6,-1,11,1,424.5,1.73,65,64,435.0,Power - Misc,Large Cap,IND-US,73.73
WAAREEENER,TFWatch,-14.47,-6,-2,6,1,3235.9,-4.63,55,59,3305.7,,,IND-US,54.94
WAAREERTL,TFWatch_Low,-24.29,-8,-2,3,-5,1020.0,-7.88,55,,1028.15,,,IND-US,62.91
SUZLON,TFWatch_Low,-37.34,-6,13,4,-18,51.9,1.85,53,55,53.91,Power - Green,Small Cap,IND-US,79.21
BORORENEW,TFWatch_Low,-29.09,-3,-1,3,-5,489.1,2.72,47,50,511.25,Power - Green,Small Cap,IND-US,77.43
BLUEDART,TFWatch_Low,-43.63,-5,-1,2,-2,5290.0,-0.79,49,43,5348.5,Transport - Logistics,Mid Cap,IND-US,57.2
MAHLOG,TFWatch_Low,-26.78,-2,-1,2,10,401.5,-5.9,62,55,406.15,Transport - Logistics,Small Cap,IND-US,56.36
CEIGALL,TFWatch_Low,-23.21,-2,16,3,9,304.0,6.27,76,45,326.2,,,,80.81
CGPOWER,TFWatch,-5.89,-2,14,3,1,764.2,6.24,68,64,823.15,Power - Equipment,Mid Cap,,73.72
ABB,TFWatch_Low,-19.91,-2,14,3,4,6993.5,4.25,79,67,7328.5,Power - Equipment,Large Cap,,72.95
GRWRHITECH,TFWatch_Low,-24.96,-1,15,-6,1,3863.1,1.26,64,57,4035.9,Industrial - Consumables,Small Cap,,60.63
MBAPL,TFWatch,-1.82,3,-7,4,3,502.5,-0.53,68,71,506.85,Agrichem - Fertilizers,Small Cap,,60.47
OIL,TFWatch_Low,-38.31,11,2,-7,4,463.0,0.77,64,58,473.7,Oil and Gas,Mid Cap,,51.29
PFC,TFWatch_Low,-19.08,-6,-1,3,3,456.6,0.97,73,62,469.35,Financials - NBFC,Mid Cap,,76.34
TMPV,TFWatch_Low,-16.35,-4,-2,2,-6,347.5,-2.67,49,,350.5,Auto - PV/Trucks,Large Cap,,62.04
ADANIPORTS,TFWatch,-2.24,-5,-1,3,1,1556.5,0.74,57,63,1585.1,Infra - Construction,Large Cap,,73.79
BPCL,TFWatch_Low,-20.98,-6,-2,1,-2,300.1,-1.28,40,51,308.1,Petro - Refineries,Large Cap,,63.38
CEATLTD,TFWatch_Low,-21.67,-5,-1,2,-4,3465.0,-6.46,41,57,3476.2,Auto - Tyres,Small Cap,,43.92
GVT&D,TFWatch,-2.04,12,11,13,11,4156.0,11.12,79,85,4598.3,Power - Equipment,Small Cap,,76.88
NYKAA,TFWatch,-3.82,-8,-3,3,-2,258.2,-2.55,52,64,262.79,IT - Product/Platform,Mid Cap,,63.13
SHARDACROP,TFWatch,-8.9,-5,-2,1,1,1086.8,0.16,62,61,1109.65,Agrichem - Protection,Small Cap,,65.29
ANURAS,TFWatch,-2.46,-1,12,3,1,1276.3,4.11,53,67,1341.0,Chemicals - Specialty,Small Cap,,64.21
ANANTRAJ,TFWatch_Low,-51.22,-6,-2,2,-6,447.4,-9.93,39,49,462.4,Real Estate,Small Cap,AI-Proxy,48.25
TECHNOE,TFWatch_Low,-32.85,-8,-1,2,-8,1210.0,-0.87,59,54,1223.5,Engineering,Small Cap,AI-Proxy,62.97
AURIONPRO,TFWatch_Low,-58.26,-8,-3,3,-18,825.0,-9.88,33,44,831.45,IT - Software/Consulting,Small Cap,AI-Proxy,51.52
SCHNEIDER,TFWatch,-0.27,14,15,12,2,1024.0,13.9,80,69,1180.1,Power - Equipment,Small Cap,AI-Proxy,79.71
VOLTAMP,TFWatch_Low,-27.24,-4,17,12,3,10188.0,6.15,74,62,10768.5,Power - Equipment,Small Cap,AI-Proxy,78.98
BBOX,TFWatch_Low,-23.04,4,1,3,-4,520.2,1.64,51,60,550.1,IT - Services,Small Cap,AI-Proxy,66.78
KRN,TFWatch,-4.32,-8,-1,3,1,1183.6,-1.75,73,71,1247.7,,,AI-Proxy,72.28
TARIL,TFWatch_Low,-50.15,-8,-1,2,-15,295.0,0.36,56,50,323.45,Power - Equipment,Small Cap,AI-Proxy,61.12
BLUESTARCO,TFWatch_Low,-24.77,-7,-1,1,-16,1785.8,-2.56,53,55,1818.4,Consumption - Appliances,Small Cap,AI-Proxy,53.69
KIRLOSENG,TFWatch,-2.78,-6,-2,3,9,1571.6,-1.69,65,73,1591.1,Industrial - Pumps/Engines,Small Cap,,65.93
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.32,-5,-4,-1,7,392.2,-7.53,65,74,396.7,Healthcare - Pharma,Small Cap,,46.26
STLTECH,TFWatch,-4.6,-5,-1,13,11,260.5,1.28,86,77,266.45,Telecom,Small Cap,,69.68
CUPID,TFWatch_Low,-78.54,-2,18,1,-2,101.5,9.63,19,46,113.09,Consumption - Personal,Small Cap,,89.81
AXISCADES,TFWatch,-5.22,-4,7,11,1,1826.6,2.88,71,72,1939.8,IT - Services,Small Cap,,78.41
LLOYDSME,TFWatch,-0.32,-2,16,9,1,1618.4,4.45,65,67,1695.6,Metals - Iron & Steel,Small Cap,,90.98
NLCINDIA,TFWatch,-4.07,-7,-1,13,4,293.1,-0.52,68,66,299.1,Power - Misc,Small Cap,,71.15
IMFA,TFWatch,-5.19,-8,-2,11,1,1478.0,-3.88,53,71,1504.6,Metals - Misc,Small Cap,,70.03
CENTUM,TFWatch,-7.89,-8,-4,-1,2,2749.0,-9.11,56,64,2803.9,Electronic - Equipment,Small Cap,,47.77
NAVA,TFWatch,-10.7,-6,-1,3,-6,653.0,-6.65,62,63,656.35,Power - Misc,Small Cap,,62.08
BHEL,TFWatch,-0.91,-3,12,3,1,317.6,6.5,64,68,337.39,Power - Equipment,Mid Cap,,79.63
LAURUSLABS,TFWatch,-2.09,-8,-4,9,-2,1091.1,-1.96,53,72,1113.45,Healthcare - Pharma,Mid Cap,,65.59
GLENMARK,TFWatch,-3.09,4,12,10,1,2204.8,2.22,69,73,2299.5,Healthcare - Pharma,Small Cap,,65.2
THERMAX,TFWatch_Low,-31.39,-10,-3,10,3,3988.7,-3.26,78,59,4006.5,Power - Equipment,Mid Cap,,75.78
APOLLO,TFWatch_Low,-19.96,-5,-1,3,-4,270.6,0.35,55,64,283.9,Defense - Technology,Small Cap,,78.15
HINDCOPPER,TFWatch_Low,-26.48,-8,-3,2,8,537.5,-4.93,55,64,541.5,Metals - Copper,Small Cap,,62.88
NMDC,TFWatch,-6.45,1,-3,3,8,86.6,-0.55,58,67,89.29,Metals - Misc,Mid Cap,,75.47
SATIN,TFWatch_Low,-40.97,-8,-2,3,12,165.4,-4.63,65,54,167.37,Financials - MFI,Small Cap,,65.0
HFCL,TFWatch_Low,-41.39,-3,16,3,4,92.9,4.95,77,60,100.22,Telecom,Small Cap,,79.59
JINDALSAW,TFWatch_Low,-37.55,-3,15,3,3,231.2,1.46,71,58,239.73,Metals - Pipe & Tube,Small Cap,,77.11
ADANIENSOL,TFWatch,-0.92,1,14,3,8,1243.6,12.08,72,69,1411.95,Power - Misc,Large Cap,,84.16
KECL,TFWatch_Low,-49.74,-7,-3,4,1,117.5,-7.76,61,52,128.05,Power - Equipment,Small Cap,,70.63
APOLLOPIPE,TFWatch_Low,-44.65,-4,-4,12,3,440.0,-5.3,71,51,442.05,Infra - Plastic Pipes,Small Cap,,54.98
ZENTEC,TFWatch_Low,-36.26,-5,14,3,1,1612.5,3.58,67,58,1674.4,Defense - Technology,Small Cap,,66.88
GUJALKALI,TFWatch,-14.51,1,11,6,2,703.4,6.49,81,61,769.45,Chemicals - Bulk,Small Cap,,74.68
SONACOMS,TFWatch_Low,-26.51,-10,-2,3,7,560.5,-4.88,64,55,564.85,Auto - OEM Suppliers,Mid Cap,,59.59
RADICO,,-11.27,-5,-1,7,-4,3162.5,0.01,49,66,3187.2,Beverages - Alcohol,Mid Cap,,65.71
NETWEB,TFWatch,-14.61,-4,-1,2,1,3724.9,0.41,62,63,3824.8,IT - Equipments,Small Cap,,68.38
