Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SHRIPISTON,TFWatch,-0.4,-6,-7,12,11,0.36,15.69,54,78,3491.1,3302.29,5.7,Auto - OEM Suppliers,Small Cap,QIC 2026,63.19
BEL,TFWatch_Low,-4.57,-2,-7,-1,-2,-2.96,7.65,56,70,431.3,436.85,-1.3,Defense - Misc,Large Cap,QIC 2026,54.46
SHAILY,TFWatch_Low,-9.55,-1,7,2,-4,1.18,16.3,57,72,2532.6,2169.37,16.7,Industrial - Consumables,Small Cap,QIC 2026,68.15
MUTHOOTFIN,TFWatch_Low,-14.4,-10,-8,4,-2,-1.98,5.88,39,71,3424.2,3448.95,-0.7,Financials - NBFC,Mid Cap,QIC 2026,56.13
SAKSOFT,TFWatch_Low,-56.44,-2,-7,4,-4,1.43,17.94,28,41,140.15,140.59,-0.3,IT - Software/Consulting,Small Cap,QIC 2026,69.67
NETWEB,TFWatch_Low,-9.15,-1,-4,3,1,6.38,31.31,67,67,4069.0,3548.29,14.7,IT - Equipments,Small Cap,QIC 2026,79.94
IONEXCHANG,TFWatch_Low,-48.41,-5,-6,4,1,-0.24,18.63,53,45,396.4,375.96,5.4,Infra - Construction,Small Cap,SideCar,77.62
WABAG,TFWatch_Low,-22.35,-4,-3,4,1,1.09,25.74,61,61,1509.6,1340.26,12.6,Infra - Construction,Small Cap,SideCar,84.19
KPITTECH,TFWatch_Low,-60.64,7,-7,4,-4,6.97,14.91,18,33,759.05,759.16,-0.0,IT - Services,Mid Cap,SideCar,72.6
KEC,TFWatch_Low,-57.3,-10,-6,4,-15,-2.51,5.48,22,39,560.7,574.93,-2.5,Railways,Small Cap,IAS-Dec2025,57.23
MACPOWER,TFWatch_Low,-35.08,-2,-5,4,5,3.52,35.88,58,59,1127.6,994.69,13.4,Engineering,Small Cap,IAS-Dec2025,78.36
JAYNECOIND,TFWatch_Low,-3.16,8,4,6,10,15.67,49.72,71,82,110.79,88.62,25.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,93.51
GHCL,TFWatch_Low,-34.94,-1,-7,4,-14,2.25,16.11,39,45,506.8,489.59,3.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,78.49
DCMSHRIRAM,TFWatch_Low,-18.29,2,-4,6,-5,3.4,10.28,46,57,1227.5,1151.39,6.6,Others,Small Cap,IAS-Dec2025,63.6
MTARTECH,TFWatch_Low,-4.34,4,1,3,11,25.64,86.21,89,86,6457.1,4376.45,47.5,Defense - Misc,Small Cap,IAS-Dec2025,93.08
CSBBANK,TFWatch_Low,-17.2,-2,-9,4,-3,-0.18,7.62,40,55,381.95,389.67,-2.0,Financials - Private Bank,Small Cap,IAS-Dec2025,59.45
FEDERALBNK,TFWatch,-4.77,-12,-6,3,6,-1.84,7.29,58,72,287.6,281.59,2.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.59
EICHERMOT,TFWatch_Low,-13.62,-2,-7,2,-2,-0.04,7.94,47,66,7109.0,7127.7,-0.3,Auto - 2W,Large Cap,IAS-Dec2025,57.2
PYRAMID,TFWatch_Low,-32.31,1,4,3,1,5.42,24.76,58,52,175.31,155.56,12.7,Packaging,Small Cap,IAS-Dec2025,80.48
LUMAXTECH,TFWatch_Low,-10.52,-12,-9,6,12,-6.11,1.1,50,74,1621.4,1647.19,-1.6,Auto - Replacement,Small Cap,IAS-Dec2025,46.71
GREAVESCOT,TFWatch_Low,-48.3,-1,-7,3,-13,6.7,28.35,40,46,165.18,153.83,7.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.56
GRAVITA,TFWatch_Low,-39.63,7,-7,3,-16,3.95,15.73,40,53,1630.0,1562.22,4.3,Metals - Misc,Small Cap,IAS-Dec2025,73.48
GANECOS,TFWatch_Low,-57.75,7,-14,12,1,4.07,38.07,60,45,1049.55,947.16,10.8,Textile - Misc,Small Cap,IAS-Dec2025,61.25
RECLTD,TFWatch_Low,-45.83,-10,-5,3,1,-5.27,10.63,47,52,354.3,351.97,0.7,Financials - NBFC,Mid Cap,IAS-Dec2025,63.06
PRICOLLTD,TFWatch_Low,-17.39,-11,-4,4,-2,-3.69,9.56,41,61,572.7,574.65,-0.3,Auto - OEM Suppliers,Small Cap,QIC 2025,62.26
COALINDIA,TFWatch,-11.42,20,8,1,5,5.58,6.88,67,71,481.45,449.93,7.0,Utility - Misc,Large Cap,,67.59
NMDC,TFWatch,-5.29,-2,-1,4,8,1.24,16.39,61,75,90.4,84.55,6.9,Metals - Misc,Mid Cap,,81.96
MAHABANK,TFWatch,-1.42,-12,-3,3,10,0.77,28.0,72,69,78.5,70.52,11.3,Financials - PSU Bank,Mid Cap,,73.95
NTPC,TFWatch,-10.83,-6,-2,2,4,-0.49,7.89,73,70,399.9,381.41,4.8,Power - Misc,Large Cap,,63.16
GRAPHITE,TFWatch,-5.34,-10,-2,3,11,-2.25,11.81,63,66,707.1,671.23,5.3,Metals - Casting/Forging,Small Cap,,65.95
GAEL,TFWatch_Low,-26.04,2,-5,4,11,2.89,16.08,65,63,155.75,144.38,7.9,Agri - Misc,Small Cap,,66.85
ICICIPRULI,TFWatch_Low,-35.51,5,-8,-9,-2,-0.07,-3.4,29,42,513.85,560.0,-8.2,Financials - Life,Large Cap,,50.14
AJANTPHARM,TFWatch_Low,-19.0,4,1,-6,4,2.08,0.63,49,63,2822.7,2841.21,-0.7,Healthcare - Pharma,Mid Cap,,48.81
INDUSTOWER,TFWatch_Low,-11.21,6,3,-8,-1,1.93,-3.75,44,62,409.95,425.27,-3.6,Telecom,Mid Cap,,40.88
MAANALU,TFWatch_Low,-41.97,-4,-1,4,9,3.97,19.52,45,59,150.6,141.1,6.7,Metals - Aluminium,Small Cap,,69.21
MOTHERSON,TFWatch,-16.21,-10,-5,3,7,-3.57,10.42,50,60,121.21,120.11,0.9,Auto - Replacement,Large Cap,,63.06
RVNL,TFWatch_Low,-54.0,-9,-4,3,-18,-1.91,11.98,31,48,297.65,293.93,1.3,Railways,Mid Cap,,67.06
SAIL,TFWatch,-0.42,-2,17,3,11,3.45,25.07,77,73,184.62,165.4,11.6,Metals - Iron & Steel,Mid Cap,,83.52
TORNTPOWER,TFWatch_Low,-14.09,-6,-1,3,3,2.97,34.02,70,66,1750.0,1518.45,15.2,Power - Misc,Mid Cap,,82.7
PHOENIXLTD,TFWatch,-14.67,-2,-7,4,1,-0.61,16.83,44,64,1765.0,1698.18,3.9,Real Estate,Mid Cap,,74.29
IIFL,TFWatch_Low,-34.75,6,1,3,-2,9.44,2.39,25,50,458.95,472.42,-2.9,Financials - NBFC,Mid Cap,,58.31
BHEL,TFWatch_Low,-0.7,-4,-2,10,1,4.45,37.85,68,73,352.41,293.95,19.9,Power - Equipment,Mid Cap,,90.88
JAMNAAUTO,TFWatch_Low,-19.23,-2,-7,2,11,-1.16,3.79,46,56,121.56,125.08,-2.8,Auto - Replacement,Small Cap,,58.06
PNB,TFWatch_Low,-23.47,-6,-6,2,-2,-3.3,4.43,41,56,109.36,113.19,-3.4,Financials - PSU Bank,Large Cap,,58.61
RECLTD,TFWatch_Low,-45.83,-10,-5,3,1,-5.27,10.63,47,52,354.3,351.97,0.7,Financials - NBFC,Mid Cap,,63.06
BSOFT,TFWatch_Low,-57.13,1,-6,3,6,0.22,9.4,34,46,369.45,377.7,-2.2,IT - Software/Consulting,Small Cap,,59.08
FORCEMOT,TFWatch_Low,-22.74,-1,-9,-8,-1,-2.18,2.57,49,68,19904.0,21310.4,-6.6,Auto - PV/Trucks,Small Cap,,46.56
POCL,TFWatch_Low,-8.51,10,2,5,-3,14.14,27.57,44,70,1377.8,1207.84,14.1,Metals - Misc,Small Cap,,83.72
JKTYRE,TFWatch_Low,-26.69,4,-8,1,-1,2.21,1.96,35,55,406.1,432.38,-6.1,Auto - Tyres,Small Cap,,51.21
GMDCLTD,TFWatch_Low,-2.15,7,2,6,11,9.9,30.0,64,79,736.15,643.84,14.3,Metals - Misc,Small Cap,,76.66
SJS,TFWatch,-0.54,4,1,4,-2,11.89,11.43,50,73,1808.8,1691.74,6.9,Auto - OEM Suppliers,Small Cap,,66.33
CANBK,TFWatch_Low,-15.26,-12,-6,3,-1,-4.4,3.66,39,62,134.65,139.42,-3.4,Financials - PSU Bank,Large Cap,,56.72
CHOICEIN,TFWatch_Low,-21.58,-14,-7,4,-5,-5.37,3.74,30,60,663.45,692.98,-4.3,Financials - Misc,Small Cap,,52.59
HINDPETRO,TFWatch_Low,-25.22,-2,-5,3,-4,0.28,9.85,31,52,374.55,378.61,-1.1,Petro - Refineries,Mid Cap,,61.18
BANKINDIA,TFWatch_Low,-21.58,-10,-5,-8,-1,-5.13,2.1,47,58,139.87,148.37,-5.7,Financials - PSU Bank,Mid Cap,,45.39
DYNAMATECH,TFWatch_Low,-1.89,-5,-1,3,7,-2.21,28.39,65,72,11568.0,10283.01,12.5,Defense - Misc,Small Cap,,77.24
INFY,TFWatch_Low,-41.1,4,-8,5,-3,2.36,-7.01,20,35,1181.8,1297.1,-8.9,IT - Software/Consulting,Large Cap,,34.69
TECHM,TFWatch_Low,-18.49,5,1,5,-3,8.47,5.78,41,51,1473.5,1454.66,1.3,IT - Software/Consulting,Large Cap,,59.1
HCLTECH,TFWatch_Low,-40.41,5,-10,-1,-3,-0.34,-12.38,22,39,1199.1,1376.04,-12.9,IT - Software/Consulting,Large Cap,,25.18
SILVERBEES,TFWatch_Low,-32.65,1,-6,-1,11,-0.94,7.27,50,67,227.5,231.39,-1.7,,,,49.93
GOLDBEES,TFWatch_Low,-13.56,1,-6,-7,30,-0.52,5.26,57,76,123.43,123.8,-0.3,,,,44.85
TATVA,TFWatch_Low,-30.56,-3,-5,4,1,3.24,18.04,48,53,1311.0,1224.28,7.1,Chemicals - Specialty,Small Cap,,78.07
SMLMAH,TFWatch_Low,-26.04,-2,-8,-8,6,-4.12,-6.16,48,,3727.6,4084.82,-8.7,Auto - CV,Small Cap,3Yr Play,42.42
EQUITASBNK,TFWatch_Low,-42.62,-1,-7,3,12,2.5,21.77,56,50,66.85,62.46,7.0,Financials - Private Bank,Small Cap,,89.83
GESHIP,TFWatch,-0.61,8,10,1,8,12.5,11.68,84,81,1580.0,1419.51,11.3,Transport - Shipping,Small Cap,,65.52
SEAMECLTD,TFWatch,-4.65,10,1,15,6,4.42,14.35,82,73,1592.3,1451.78,9.7,Transport - Shipping,Small Cap,,66.64
COALINDIA,TFWatch,-11.42,20,8,1,5,5.58,6.88,67,71,481.45,449.93,7.0,Utility - Misc,Large Cap,,67.59
CREDITACC,TFWatch_Low,-27.61,6,2,3,-3,5.14,11.72,53,56,1300.1,1241.88,4.7,Financials - MFI,Mid Cap,,76.74
LUPIN,TFWatch,-3.77,1,-7,-5,4,0.71,-0.07,67,79,2312.3,2288.33,1.0,Healthcare - Pharma,Mid Cap,,47.84
ALKEM,TFWatch_Low,-16.15,4,-6,3,-2,3.15,1.27,45,58,5400.0,5443.67,-0.8,Healthcare - Pharma,Mid Cap,,50.52
RICOAUTO,TFWatch_Low,-27.94,-2,-8,3,10,-0.51,7.34,38,57,113.14,115.54,-2.1,Auto - OEM Suppliers,Small Cap,,62.12
JINDALSAW,TFWatch_Low,-41.97,-10,-3,4,2,-7.08,18.41,64,56,222.75,206.92,7.7,Metals - Pipe & Tube,Small Cap,,66.16
INDIANB,TFWatch_Low,-14.82,-3,-10,-1,-1,-6.38,0.73,51,68,851.85,895.66,-4.9,Financials - PSU Bank,Mid Cap,,39.74
JINDALPHOT,TFWatch_Low,-31.32,7,-8,3,-2,1.61,7.62,31,57,1110.25,1170.69,-5.2,Consumption - Misc,Small Cap,,62.09
JINDALSTEL,TFWatch,-2.93,-14,-5,3,10,-2.08,10.49,66,70,1229.9,1194.16,3.0,Metals - Iron & Steel,Large Cap,,60.51
DIXON,TFWatch_Low,-41.69,-1,-6,4,-15,3.25,10.89,44,48,11166.5,10849.22,2.9,Consumption - Electronics,Mid Cap,IND-US,66.68
KAYNES,TFWatch_Low,-48.29,-9,-4,4,-6,-5.21,11.21,51,48,4044.4,3923.73,3.1,Electronic - Equipment,Small Cap,IND-US,60.34
SYRMA,TFWatch,-2.11,-12,-4,4,1,-1.57,16.72,67,76,954.4,877.84,8.7,Electronic - Equipment,Small Cap,IND-US,74.55
AMBER,TFWatch,-6.98,-2,-5,3,-6,3.49,21.77,63,62,8024.0,7363.92,9.0,Consumption - Appliances,Small Cap,IND-US,73.23
AVALON,TFWatch_Low,-19.78,-5,-7,3,-5,1.6,10.13,61,63,1057.25,1013.61,4.3,Electronic - Equipment,Small Cap,IND-US,62.92
PGEL,TFWatch_Low,-49.35,-3,-5,2,-12,-2.4,8.65,45,50,534.0,540.99,-1.3,Consumption - Electronics,Small Cap,IND-US,56.33
ELIN,TFWatch_Low,-57.06,-6,-3,3,-4,-3.51,20.17,32,41,121.08,122.78,-1.4,Consumption - Appliances,Small Cap,IND-US,69.66
E2E,TFWatch_Low,-47.45,-3,-2,3,1,-0.65,35.05,69,57,2883.9,2546.63,13.2,IT - Software/Consulting,Small Cap,IND-US,79.44
SUNPHARMA,TFWatch,-7.76,8,4,1,2,11.6,2.91,56,62,1808.3,1722.93,5.0,Healthcare - Pharma,Large Cap,IND-US,57.5
DRREDDY,TFWatch,-6.94,-3,14,1,3,0.44,5.42,59,61,1322.9,1268.65,4.3,Healthcare - Pharma,Large Cap,IND-US,62.36
CIPLA,TFWatch_Low,-23.06,-3,15,3,-19,1.13,6.98,34,48,1309.6,1279.97,2.3,Healthcare - Pharma,Large Cap,IND-US,72.41
DIVISLAB,TFWatch,-8.05,-1,15,3,-9,2.22,9.34,54,62,6502.5,6220.31,4.5,Healthcare - Pharma,Large Cap,IND-US,79.78
LUPIN,TFWatch,-3.77,1,-7,-5,4,0.71,-0.07,67,79,2312.3,2288.33,1.0,Healthcare - Pharma,Mid Cap,IND-US,47.84
AUROPHARMA,TFWatch,-12.96,-10,-2,10,6,-1.99,6.23,67,71,1385.6,1326.92,4.4,Healthcare - Pharma,Mid Cap,IND-US,57.26
ZYDUSLIFE,TFWatch_Low,-32.65,-6,-7,3,-6,-3.83,-0.82,47,54,891.9,910.79,-2.1,Healthcare - Pharma,Mid Cap,IND-US,51.55
WELSPUNLIV,TFWatch_Low,-39.44,-10,-3,3,1,-0.92,11.05,49,52,128.96,124.05,4.0,Textile - Misc,Small Cap,IND-US,71.82
TRIDENT,TFWatch_Low,-50.91,-2,-7,4,1,2.04,7.94,47,41,25.97,25.25,2.9,Textile - Misc,Mid Cap,IND-US,75.25
ARVIND,TFWatch,-11.43,1,-9,4,3,4.2,13.18,69,67,398.55,369.26,7.9,Textile - Apparels,Small Cap,IND-US,81.32
KPRMILL,TFWatch_Low,-32.57,-10,-4,3,-8,0.64,10.81,51,52,936.6,891.14,5.1,Textile - Apparels,Mid Cap,IND-US,79.75
VTL,TFWatch,-0.97,-1,9,2,3,3.72,17.41,82,70,612.0,546.88,11.9,Textile - Spinning/Yarn,Small Cap,IND-US,84.85
PAGEIND,TFWatch_Low,-27.29,-13,-6,6,-9,-2.34,15.1,52,43,36785.0,35017.91,5.0,Textile - Innerwear,Mid Cap,IND-US,75.71
GOKEX,TFWatch_Low,-44.25,-12,-5,3,-16,-0.75,19.86,47,49,703.7,676.07,4.1,Textile - Apparels,Small Cap,IND-US,63.5
SONACOMS,TFWatch_Low,-21.0,7,-6,3,6,7.51,23.94,73,59,607.25,545.22,11.4,Auto - OEM Suppliers,Mid Cap,IND-US,79.21
BHARATFORG,TFWatch,-1.88,-4,-5,2,7,1.83,9.15,73,70,1890.0,1782.42,6.0,Metals - Casting/Forging,Mid Cap,IND-US,68.2
MOTHERSON,TFWatch,-16.21,-10,-5,3,7,-3.57,10.42,50,60,121.21,120.11,0.9,Auto - Replacement,Large Cap,IND-US,63.06
ENDURANCE,TFWatch_Low,-24.33,-3,-8,2,-4,0.52,1.75,39,52,2330.6,2380.63,-2.1,Auto - OEM Suppliers,Mid Cap,IND-US,49.87
BOSCHLTD,TFWatch,-14.19,-12,-9,4,-5,-1.89,20.89,47,59,35995.0,34891.83,3.2,Auto - Replacement,Large Cap,IND-US,73.59
UNOMINDA,TFWatch_Low,-19.5,-2,-4,3,-4,0.4,6.1,32,57,1112.5,1111.89,0.1,Auto - OEM Suppliers,Mid Cap,IND-US,59.88
LUMAXTECH,TFWatch_Low,-10.52,-12,-9,6,12,-6.11,1.1,50,74,1621.4,1647.19,-1.6,Auto - Replacement,Small Cap,IND-US,46.71
TVSMOTOR,TFWatch_Low,-11.98,6,-9,3,-2,0.13,3.84,43,68,3492.9,3595.95,-2.9,Auto - 2W,Large Cap,IND-US,50.29
TCS,TFWatch_Low,-46.13,4,-7,4,-3,3.21,3.4,19,30,2473.9,2560.07,-3.4,IT - Software/Consulting,Large Cap,IND-US,52.88
INFY,TFWatch_Low,-41.1,4,-8,5,-3,2.36,-7.01,20,35,1181.8,1297.1,-8.9,IT - Software/Consulting,Large Cap,IND-US,34.69
HCLTECH,TFWatch_Low,-40.41,5,-10,-1,-3,-0.34,-12.38,22,39,1199.1,1376.04,-12.9,IT - Software/Consulting,Large Cap,IND-US,25.18
WIPRO,TFWatch_Low,-38.19,8,-9,4,-14,0.65,5.36,19,39,200.65,204.7,-2.0,IT - Software/Consulting,Large Cap,IND-US,58.03
LTIM,TFWatch_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,IND-US,57.87
TECHM,TFWatch_Low,-18.49,5,1,5,-3,8.47,5.78,41,51,1473.5,1454.66,1.3,IT - Software/Consulting,Large Cap,IND-US,59.1
PERSISTENT,TFWatch_Low,-29.3,5,-9,5,-3,1.11,-2.27,26,49,4800.0,5139.19,-6.6,IT - Software/Consulting,Mid Cap,IND-US,42.06
AARTIIND,TFWatch_Low,-34.03,-2,16,2,6,7.35,21.3,71,55,507.5,441.39,15.0,Chemicals - Specialty,Mid Cap,IND-US,90.16
SRF,TFWatch_Low,-24.25,-1,12,3,-8,1.0,0.53,27,43,2518.6,2563.52,-1.8,Chemicals - Specialty,Large Cap,IND-US,50.78
NAVINFLUOR,TFWatch,-5.35,-1,15,2,23,5.63,10.59,69,76,6815.0,6328.57,7.7,Chemicals - Bulk,Mid Cap,IND-US,73.81
PIIND,TFWatch_Low,-36.41,-2,-7,3,-7,-0.86,7.35,42,41,3054.8,3025.14,1.0,Agrichem - Protection,Mid Cap,IND-US,66.94
DEEPAKNTR,TFWatch_Low,-45.19,-9,-3,3,1,2.76,30.01,52,44,1736.9,1552.71,11.9,Chemicals - Specialty,Mid Cap,IND-US,84.87
CLEAN,TFWatch_Low,-51.54,-5,19,4,-9,0.28,19.66,46,34,819.05,763.5,7.3,Chemicals - Bulk,Mid Cap,IND-US,81.23
TATVA,TFWatch_Low,-30.56,-3,-5,4,1,3.24,18.04,48,53,1311.0,1224.28,7.1,Chemicals - Specialty,Small Cap,IND-US,78.07
ADANIGREEN,TFWatch_Low,-43.56,-3,-3,4,9,-0.7,48.44,64,56,1227.15,1033.05,18.8,Power - Green,Large Cap,IND-US,91.64
TATAPOWER,TFWatch,-10.16,-2,-1,12,1,2.2,14.69,69,70,444.55,408.88,8.7,Power - Misc,Large Cap,IND-US,74.92
WAAREEENER,TFWatch_Low,-19.31,-2,-6,7,-5,-5.65,0.93,54,61,3118.8,3150.66,-1.0,,,IND-US,49.46
WAAREERTL,TFWatch_Low,-25.07,-2,-6,4,-5,-1.03,24.49,54,,1017.6,954.43,6.6,,,IND-US,70.49
SUZLON,TFWatch_Low,-35.4,-2,-1,5,-18,3.1,34.94,56,57,55.58,48.33,15.0,Power - Green,Small Cap,IND-US,84.36
BORORENEW,TFWatch_Low,-30.44,-10,-5,4,-5,-1.91,29.25,43,48,501.5,469.62,6.8,Power - Green,Small Cap,IND-US,83.02
BLUEDART,TFWatch_Low,-42.4,3,-5,3,-5,2.19,13.02,48,43,5465.7,5304.72,3.0,Transport - Logistics,Mid Cap,IND-US,80.74
MAHLOG,TFWatch_Low,-27.26,-10,-5,3,10,-0.65,14.66,63,56,403.5,388.55,3.8,Transport - Logistics,Small Cap,IND-US,67.4
CEIGALL,TFWatch_Low,-20.29,-5,18,4,9,3.8,25.34,79,47,338.6,297.96,13.6,,,,98.56
CGPOWER,TFWatch,-6.95,-11,-3,3,1,-1.12,21.42,69,65,813.9,736.47,10.5,Power - Equipment,Mid Cap,,78.7
ABB,TFWatch_Low,-20.98,-9,-4,4,4,-1.34,17.48,78,68,7230.0,6559.72,10.2,Power - Equipment,Large Cap,,73.52
GRWRHITECH,TFWatch_Low,-25.64,-8,-3,-7,1,-0.91,17.61,62,57,3999.0,3835.85,4.3,Industrial - Consumables,Small Cap,,60.89
MBAPL,TFWatch,-1.66,10,2,5,3,3.74,13.85,70,80,525.8,494.35,6.4,Agrichem - Fertilizers,Small Cap,,62.05
OIL,TFWatch_Low,-36.09,0,9,-8,4,3.61,1.45,70,63,490.8,476.05,3.1,Oil and Gas,Mid Cap,,62.92
PFC,TFWatch_Low,-22.59,-6,-5,3,3,-4.34,18.31,72,64,449.0,429.69,4.5,Financials - NBFC,Mid Cap,,70.08
TMPV,TFWatch_Low,-18.48,-2,-6,3,-6,-2.55,12.89,45,,341.55,342.25,-0.2,Auto - PV/Trucks,Large Cap,,68.34
ADANIPORTS,TFWatch,-1.17,-2,-1,3,1,4.55,24.55,62,67,1657.3,1506.35,10.0,Infra - Construction,Large Cap,,84.13
BPCL,TFWatch_Low,-22.94,-12,-5,2,-2,-2.48,6.02,32,50,300.45,314.39,-4.4,Petro - Refineries,Large Cap,,53.99
CEATLTD,TFWatch_Low,-22.37,-2,-5,3,-4,-0.89,-0.29,41,59,3445.2,3586.23,-3.9,Auto - Tyres,Small Cap,,52.32
GVT&D,TFWatch_Low,-2.33,-8,-1,3,11,-2.68,19.91,78,88,4475.0,3991.13,12.1,Power - Equipment,Small Cap,,74.33
NYKAA,TFWatch,-3.1,-2,-7,3,-2,0.75,10.64,52,68,264.76,257.85,2.7,IT - Product/Platform,Mid Cap,,71.48
SHARDACROP,TFWatch,-11.93,-2,-6,2,1,-3.33,16.95,62,63,1072.75,1047.64,2.4,Agrichem - Protection,Small Cap,,69.67
ANURAS,TFWatch,-2.36,1,-3,4,18,0.1,9.32,51,69,1342.4,1286.2,4.4,Chemicals - Specialty,Small Cap,,62.68
ANANTRAJ,TFWatch_Low,-48.63,-2,-6,3,-5,5.3,11.78,40,51,486.9,487.82,-0.2,Real Estate,Small Cap,AI-Proxy,64.58
TECHNOE,TFWatch_Low,-29.57,-1,-5,3,-7,4.88,23.5,62,56,1283.25,1155.16,11.1,Engineering,Small Cap,AI-Proxy,87.21
AURIONPRO,TFWatch_Low,-56.32,7,-7,3,-18,4.62,12.88,35,42,869.9,872.72,-0.3,IT - Software/Consulting,Small Cap,AI-Proxy,66.5
SCHNEIDER,TFWatch_Low,-0.4,1,19,4,2,5.48,47.17,83,73,1244.8,983.33,26.6,Power - Equipment,Small Cap,AI-Proxy,90.35
VOLTAMP,TFWatch_Low,-20.66,-1,19,13,3,9.04,39.3,80,66,11742.0,9629.98,21.9,Power - Equipment,Small Cap,AI-Proxy,88.52
BBOX,TFWatch_Low,-10.52,12,4,3,1,16.27,37.34,62,66,639.6,536.31,19.3,IT - Services,Small Cap,AI-Proxy,95.74
KRN,TFWatch_Low,-1.28,-6,-2,3,1,3.97,52.28,76,75,1297.2,1045.93,24.0,,,AI-Proxy,79.12
TARIL,TFWatch_Low,-48.5,-3,-1,3,-15,3.32,22.71,54,50,334.2,300.48,11.2,Power - Equipment,Small Cap,AI-Proxy,67.23
BLUESTARCO,TFWatch_Low,-26.31,-3,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,AI-Proxy,60.76
KIRLOSENG,TFWatch_Low,-1.83,7,-1,3,9,6.73,24.87,72,79,1698.2,1499.19,13.3,Industrial - Pumps/Engines,Small Cap,,81.7
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.04,5,-8,-1,7,2.34,8.31,65,78,406.0,394.75,2.8,Healthcare - Pharma,Small Cap,,55.39
STLTECH,TFWatch_Low,-0.97,6,-5,13,10,10.64,58.71,90,81,294.8,220.01,34.0,Telecom,Small Cap,,86.46
CUPID,TFWatch_Low,-77.31,2,1,2,-2,5.74,43.04,21,47,119.58,164.53,-27.3,Consumption - Personal,Small Cap,,89.03
AXISCADES,TFWatch_Low,-0.91,1,-3,12,1,3.54,41.44,74,78,2008.5,1668.38,20.4,IT - Services,Small Cap,,74.77
LLOYDSME,TFWatch_Low,-1.17,-2,19,10,1,4.06,37.05,68,74,1764.4,1464.25,20.5,Metals - Iron & Steel,Small Cap,,98.37
NLCINDIA,TFWatch,-2.88,-1,12,7,4,5.85,17.11,78,76,316.6,285.1,11.0,Power - Misc,Small Cap,,77.21
IMFA,TFWatch,-9.42,-1,-1,7,9,-0.13,21.88,55,80,1502.6,1404.64,7.0,Metals - Misc,Small Cap,,73.21
CENTUM,TFWatch,-6.87,-1,-7,-1,2,1.11,0.87,65,69,2835.0,2814.16,0.7,Electronic - Equipment,Small Cap,,49.65
NAVA,TFWatch,-9.95,-13,-5,4,-6,0.84,19.94,64,68,661.85,613.73,7.8,Power - Misc,Small Cap,,73.25
BHEL,TFWatch_Low,-0.7,-4,-2,10,1,4.45,37.85,68,73,352.41,293.95,19.9,Power - Equipment,Mid Cap,,90.88
LAURUSLABS,TFWatch,-1.12,-7,-7,5,-2,-0.63,9.3,50,78,1106.45,1068.98,3.5,Healthcare - Pharma,Mid Cap,,65.06
GLENMARK,TFWatch,-2.28,-1,16,3,3,4.37,12.59,71,83,2400.0,2202.63,9.0,Healthcare - Pharma,Small Cap,,73.81
THERMAX,TFWatch_Low,-30.18,1,-6,11,2,1.77,27.1,76,61,4077.6,3588.46,13.6,Power - Equipment,Mid Cap,,76.02
APOLLO,TFWatch_Low,-16.24,-3,-2,4,-4,4.65,57.38,58,68,297.11,247.07,20.3,Defense - Technology,Small Cap,,84.75
HINDCOPPER,TFWatch_Low,-27.38,-2,-7,3,8,-1.23,9.93,51,65,534.85,536.6,-0.3,Metals - Copper,Small Cap,,66.96
NMDC,TFWatch,-5.29,-2,-1,4,8,1.24,16.39,61,75,90.4,84.55,6.9,Metals - Misc,Mid Cap,,81.96
SATIN,TFWatch_Low,-37.87,4,1,3,12,5.25,24.06,76,57,176.16,160.09,10.0,Financials - MFI,Small Cap,,85.06
HFCL,TFWatch_Low,-32.15,2,18,4,3,15.78,63.1,85,64,116.03,85.59,35.6,Telecom,Small Cap,,97.34
JINDALSAW,TFWatch_Low,-41.97,-10,-3,4,2,-7.08,18.41,64,56,222.75,206.92,7.7,Metals - Pipe & Tube,Small Cap,,66.16
ADANIENSOL,TFWatch_Low,-2.53,-4,-1,4,12,-4.94,40.05,70,70,1342.25,1140.82,17.7,Power - Misc,Large Cap,,74.59
KECL,TFWatch_Low,-49.83,7,-6,6,1,-0.17,51.58,61,52,127.83,108.51,17.8,Power - Equipment,Small Cap,,75.51
APOLLOPIPE,TFWatch_Low,-43.32,2,-7,12,3,2.4,5.51,78,51,452.65,417.13,8.5,Infra - Plastic Pipes,Small Cap,,63.04
ZENTEC,TFWatch_Low,-36.39,-10,-4,4,1,-0.2,23.09,68,60,1671.1,1503.66,11.1,Defense - Technology,Small Cap,,74.16
GUJALKALI,TFWatch_Low,-11.01,2,-3,7,2,4.09,36.61,79,63,800.95,627.12,27.7,Chemicals - Bulk,Small Cap,,77.74
