Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.91,-5,-2,-7,6,599.2,-0.28,51,64,603.75,Auto - OEM Suppliers,Small Cap,QIC 2025,46.28
COALINDIA,TFWatch_Low,-23.1,-1,-8,-2,3,413.1,-0.11,62,56,418.0,Utility - Misc,Large Cap,,28.55
NMDC,TFWatch_Low,-16.09,1,-4,-2,6,78.9,0.88,49,60,80.09,Metals - Misc,Mid Cap,,32.17
MAHABANK,TFWatch,-6.14,4,2,8,9,67.4,1.8,84,67,68.99,Financials - PSU Bank,Mid Cap,,38.58
NTPC,TFWatch,-17.85,-9,-4,8,2,367.4,-0.01,62,62,368.4,Power - Misc,Large Cap,,49.0
GRAPHITE,TFWatch,-2.24,2,11,9,9,671.0,3.05,73,60,693.5,Metals - Casting/Forging,Small Cap,,50.0
GAEL,TFWatch_Low,-33.9,-3,7,-3,10,136.5,0.58,52,58,139.21,Agri - Misc,Small Cap,,45.16
ICICIPRULI,TFWatch_Low,-18.57,8,1,-5,3,636.0,1.59,64,58,648.85,Financials - Life,Large Cap,,36.42
AJANTPHARM,TFWatch,-15.01,3,15,3,3,2950.0,-0.18,64,65,2961.9,Healthcare - Pharma,Mid Cap,,75.55
INDUSTOWER,TFWatch,-0.69,-7,17,2,3,469.5,1.05,86,64,477.75,Telecom,Mid Cap,,47.13
MAANALU,TFWatch_Low,-43.26,2,-5,-7,8,145.2,-1.16,68,54,147.25,Metals - Aluminium,Small Cap,,47.45
MOTHERSON,TFWatch,-7.42,-7,17,2,6,131.9,0.96,77,62,133.92,Auto - Replacement,Large Cap,,51.19
RVNL,TFWatch_Low,-52.14,2,-13,-5,-16,306.8,0.28,41,49,309.65,Railways,Mid Cap,,20.71
SAIL,TFWatch,-9.2,-12,-4,8,10,157.3,1.08,76,67,159.21,Metals - Iron & Steel,Mid Cap,,39.23
TORNTPOWER,TFWatch,-24.99,4,17,4,2,1473.6,3.09,73,60,1527.9,Power - Misc,Mid Cap,,62.24
PHOENIXLTD,TFWatch_Low,-14.41,-10,11,-5,4,1738.1,0.48,50,59,1770.4,Real Estate,Mid Cap,,31.78
IIFL,TFWatch_Low,-27.22,-10,11,-5,10,498.5,-1.73,38,58,511.9,Financials - NBFC,Mid Cap,,25.06
BHEL,TFWatch_Low,-21.99,2,-6,-7,5,258.0,-1.62,49,56,261.6,Power - Equipment,Mid Cap,,30.17
JAMNAAUTO,TFWatch,-3.46,6,17,1,9,143.6,-1.85,78,65,144.48,Auto - Replacement,Small Cap,,50.35
PNB,TFWatch_Low,-10.31,4,2,-5,6,124.8,2.45,67,64,128.17,Financials - PSU Bank,Large Cap,,46.28
RECLTD,TFWatch_Low,-44.3,6,1,-2,2,358.4,1.22,46,47,364.3,Financials - NBFC,Mid Cap,,34.48
BSOFT,TFWatch_Low,-56.4,-3,-5,-7,5,374.0,-2.52,70,41,375.8,IT - Software/Consulting,Small Cap,,24.25
FORCEMOT,TFWatch,-4.59,-2,13,10,11,25010.0,-2.18,55,80,25237.0,Auto - PV/Trucks,Small Cap,,59.4
POCL,TFWatch_Low,-20.62,3,-4,-5,-1,1183.1,-0.37,37,65,1195.4,Metals - Misc,Small Cap,,21.76
JKTYRE,TFWatch,-1.74,-7,-2,3,9,567.0,-0.62,86,72,567.95,Auto - Tyres,Small Cap,,52.34
GMDCLTD,TFWatch,-11.42,1,-7,4,10,545.1,5.79,60,66,576.65,Metals - Misc,Small Cap,,52.86
SJS,TFWatch,-0.64,-8,-3,2,9,1834.0,-0.19,73,79,1857.8,Auto - OEM Suppliers,Small Cap,,41.98
CANBK,TFWatch_Low,-3.84,1,3,-5,10,149.4,1.63,62,71,151.94,Financials - PSU Bank,Large Cap,,41.6
CHOICEIN,TFWatch_Low,-5.98,-4,1,-5,-3,754.3,5.14,44,72,795.4,Financials - Misc,Small Cap,,40.42
HINDPETRO,TFWatch,-8.75,3,-5,1,-2,454.0,0.22,42,60,457.05,Petro - Refineries,Mid Cap,,32.1
BANKINDIA,TFWatch,-0.43,7,2,6,6,170.4,0.75,89,72,172.55,Financials - PSU Bank,Mid Cap,,49.95
DYNAMATECH,TFWatch,-6.18,3,15,1,5,10023.0,0.38,65,72,10238.5,Defense - Misc,Small Cap,,54.08
INFY,TFWatch_Low,-31.54,4,-16,-4,-1,1345.3,-1.24,59,38,1373.7,IT - Software/Consulting,Large Cap,,14.55
TECHM,TFWatch_Low,-16.76,4,-13,-3,3,1481.7,-1.3,48,51,1504.8,IT - Software/Consulting,Large Cap,,15.1
HCLTECH,TFWatch_Low,-27.08,4,-15,-4,-1,1443.4,-1.08,52,48,1467.2,IT - Software/Consulting,Large Cap,,16.32
SILVERBEES,TFWatch_Low,-33.75,-9,-2,-3,9,219.1,1.31,41,72,223.79,,,,50.39
GOLDBEES,TFWatch,-12.72,-8,-4,13,14,124.2,0.35,39,87,124.64,,,,60.54
TATVA,TFWatch_Low,-42.99,4,12,-12,11,1195.0,-0.72,47,44,1199.7,Chemicals - Specialty,Small Cap,,37.59
SMLMAH,TFWatch,-4.4,-2,13,2,4,4956.3,-1.68,76,85,5112.9,Auto - CV,Small Cap,3Yr Play,57.55
EQUITASBNK,TFWatch_Low,-41.56,-1,7,-3,6,67.5,-1.33,75,46,68.08,Financials - Private Bank,Small Cap,,31.47
GESHIP,TFWatch,-16.38,-9,-4,4,6,1282.2,-2.46,68,69,1290.8,Transport - Shipping,Small Cap,,45.53
SEAMECLTD,TFWatch,-18.9,-6,-2,18,4,1312.5,-1.48,88,65,1354.3,Transport - Shipping,Small Cap,,74.49
COALINDIA,TFWatch_Low,-23.1,-1,-8,-2,3,413.1,-0.11,62,56,418.0,Utility - Misc,Large Cap,,28.55
CREDITACC,TFWatch_Low,-28.92,-5,1,-3,-1,1257.8,1.49,77,50,1276.6,Financials - MFI,Mid Cap,,34.75
LUPIN,TFWatch,-7.33,6,12,1,3,2220.8,-1.25,71,67,2226.7,Healthcare - Pharma,Mid Cap,,53.38
ALKEM,TFWatch_Low,-15.15,12,-4,-3,6,5401.5,0.07,34,60,5464.0,Healthcare - Pharma,Mid Cap,,34.77
RICOAUTO,TFWatch_Low,-20.8,-10,-4,-6,8,122.5,-0.69,63,58,124.34,Auto - OEM Suppliers,Small Cap,,42.06
JINDALSAW,TFWatch,-51.22,-9,-3,9,1,186.5,-0.41,37,45,187.23,Metals - Pipe & Tube,Small Cap,,68.51
INDIANB,TFWatch,-0.46,4,2,7,10,920.5,1.42,77,80,938.15,Financials - PSU Bank,Mid Cap,,55.61
JINDALPHOT,TFWatch_Low,-13.69,-6,-2,-7,10,1377.0,0.96,41,67,1395.3,Consumption - Misc,Small Cap,,33.49
JINDALSTEL,TFWatch,-0.61,2,-5,6,8,1211.5,0.64,73,73,1221.8,Metals - Iron & Steel,Large Cap,,58.94
DIXON,IND-US,-39.86,8,-4,3,-13,11260.0,-1.56,14,47,11517.0,Consumption - Electronics,Mid Cap,,40.95
KAYNES,IND-US,-48.13,-8,-2,4,-4,3905.0,1.99,18,47,4057.5,Electronic - Equipment,Small Cap,,49.49
SYRMA,IND-US,-4.58,-10,-5,4,1,850.6,0.52,55,69,868.2,Electronic - Equipment,Small Cap,,43.79
AMBER,IND-US,-8.49,6,15,3,-4,7764.0,0.37,63,60,7894.0,Consumption - Appliances,Small Cap,,80.86
AVALON,IND-US,-19.94,9,-3,7,-3,1036.7,-1.01,39,64,1055.25,Electronic - Equipment,Small Cap,,45.93
PGEL,IND-US,-40.5,-7,15,2,-11,618.3,-0.58,50,54,627.3,Consumption - Electronics,Small Cap,,43.3
ELIN,IND-US_Low,-49.58,2,-7,-2,-3,139.6,1.13,54,39,142.19,Consumption - Appliances,Small Cap,,25.24
E2E,IND-US,-48.06,2,1,7,-4,2560.0,11.34,42,57,2850.4,IT - Software/Consulting,Small Cap,,56.49
SUNPHARMA,IND-US,-12.04,4,-4,1,-2,1717.1,0.23,62,56,1724.4,Healthcare - Pharma,Large Cap,,30.22
DRREDDY,IND-US,-9.93,-1,-3,2,1,1276.6,-0.67,69,59,1280.3,Healthcare - Pharma,Large Cap,,66.0
CIPLA,IND-US_Low,-20.7,8,12,-7,-6,1338.1,-0.07,30,45,1349.8,Healthcare - Pharma,Large Cap,,38.15
DIVISLAB,IND-US,-11.14,2,1,1,-7,6165.0,1.92,41,59,6283.5,Healthcare - Pharma,Large Cap,,42.91
LUPIN,IND-US,-7.33,6,12,1,3,2220.8,-1.25,71,67,2226.7,Healthcare - Pharma,Mid Cap,,53.38
AUROPHARMA,IND-US_Low,-27.16,-6,-1,-9,4,1129.2,-2.44,42,55,1159.6,Healthcare - Pharma,Mid Cap,,38.24
ZYDUSLIFE,IND-US,-31.28,-4,-2,3,-5,900.2,0.01,61,54,910.05,Healthcare - Pharma,Mid Cap,,47.89
WELSPUNLIV,IND-US,-34.98,-5,-7,3,4,137.5,-1.42,73,52,138.46,Textile - Misc,Small Cap,,41.12
TRIDENT,IND-US,-50.32,4,-7,3,1,26.2,-0.45,59,36,26.28,Textile - Misc,Mid Cap,,38.55
ARVIND,IND-US,-16.18,8,-6,3,1,373.1,0.05,78,61,377.2,Textile - Apparels,Small Cap,,64.07
KPRMILL,IND-US,-34.76,8,-7,3,-7,902.7,-1.5,44,49,906.2,Textile - Apparels,Mid Cap,,42.2
VTL,IND-US,-13.91,9,-6,3,1,498.0,0.77,85,59,509.65,Textile - Spinning/Yarn,Small Cap,,62.97
PAGEIND,IND-US,-33.9,-15,-5,3,-7,33250.0,-1.3,29,36,33440.0,Textile - Innerwear,Mid Cap,,23.71
GOKEX,IND-US,-37.74,-4,-3,3,-3,773.0,-2.86,61,49,785.85,Textile - Apparels,Small Cap,,49.97
SONACOMS,IND-US,-30.81,1,-7,3,5,524.1,0.34,79,48,531.8,Auto - OEM Suppliers,Mid Cap,,64.89
BHARATFORG,IND-US,-1.83,6,13,3,5,1747.3,1.03,89,66,1771.4,Metals - Casting/Forging,Mid Cap,,69.04
MOTHERSON,IND-US,-7.42,-7,17,2,6,131.9,0.96,77,62,133.92,Auto - Replacement,Large Cap,,51.19
ENDURANCE,IND-US,-19.56,-8,-3,2,-3,2460.0,-1.89,36,54,2477.6,Auto - OEM Suppliers,Mid Cap,,34.17
BOSCHLTD,IND-US_Low,-14.9,-6,-4,-5,-4,35205.0,0.75,38,61,35695.0,Auto - Replacement,Large Cap,,30.47
UNOMINDA,IND-US,-12.53,-6,-3,1,-2,1196.9,-0.58,39,59,1208.8,Auto - OEM Suppliers,Mid Cap,,38.29
LUMAXTECH,IND-US,-0.73,-8,-2,1,10,1635.0,2.49,58,75,1691.0,Auto - Replacement,Small Cap,,41.91
TVSMOTOR,IND-US,-0.34,-6,17,3,10,3854.1,0.01,51,80,3885.2,Auto - 2W,Large Cap,,43.31
TCS,IND-US_Low,-41.32,4,-11,-7,-1,2657.3,-1.29,50,33,2694.9,IT - Software/Consulting,Large Cap,,17.39
INFY,IND-US_Low,-31.54,4,-16,-4,-1,1345.3,-1.24,59,38,1373.7,IT - Software/Consulting,Large Cap,,14.55
HCLTECH,IND-US_Low,-27.08,4,-15,-4,-1,1443.4,-1.08,52,48,1467.2,IT - Software/Consulting,Large Cap,,16.32
WIPRO,IND-US_Low,-34.7,4,-11,-5,-2,210.3,-1.97,34,38,211.95,IT - Software/Consulting,Large Cap,,14.05
LTIM,IND-US_Low,-25.32,4,-11,-8,-1,4995.0,-2.46,28,47,5054.0,IT - Software/Consulting,Large Cap,,10.06
TECHM,IND-US_Low,-16.76,4,-13,-3,3,1481.7,-1.3,48,51,1504.8,IT - Software/Consulting,Large Cap,,15.1
PERSISTENT,IND-US_Low,-18.68,6,1,-8,-1,5447.0,-1.91,43,53,5521.0,IT - Software/Consulting,Mid Cap,,23.51
AARTIIND,IND-US,-40.18,8,-4,3,5,453.6,1.14,80,49,460.15,Chemicals - Specialty,Mid Cap,,60.72
SRF,IND-US_Low,-17.88,-3,-5,-5,-7,2695.8,0.75,25,56,2730.4,Chemicals - Specialty,Large Cap,,26.56
NAVINFLUOR,IND-US,-1.61,1,-4,3,21,6232.5,2.31,60,73,6386.5,Chemicals - Bulk,Mid Cap,,42.05
PIIND,IND-US_Low,-36.96,-8,-3,-1,-6,3022.0,-1.2,28,39,3028.7,Agrichem - Protection,Mid Cap,,27.91
DEEPAKNTR,IND-US,-48.1,4,-5,4,2,1626.2,-0.44,43,41,1644.7,Chemicals - Specialty,Mid Cap,,72.64
CLEAN,IND-US_Low,-55.0,-4,-18,-3,-8,741.0,1.52,27,29,760.5,Chemicals - Bulk,Mid Cap,,32.53
TATVA,IND-US_Low,-42.99,4,12,-12,11,1195.0,-0.72,47,44,1199.7,Chemicals - Specialty,Small Cap,,37.59
ADANIGREEN,IND-US,-54.0,8,-1,2,8,987.4,-1.85,49,57,1000.1,Power - Green,Large Cap,,47.52
TATAPOWER,IND-US,-23.29,-3,16,2,-4,378.0,0.32,47,50,379.6,Power - Misc,Large Cap,,40.61
WAAREEENER,IND-US,-23.32,-8,-5,4,-3,2916.0,-2.83,43,47,2963.6,,,,45.33
WAAREERTL,IND-US,-34.19,2,-5,4,-3,887.0,0.62,18,72,893.65,,,,31.3
SUZLON,IND-US_Low,-46.43,4,-7,-13,-16,45.8,0.3,45,46,46.09,Power - Green,Small Cap,,27.4
BORORENEW,IND-US,-31.8,1,-4,2,-3,485.8,0.45,43,43,491.7,Power - Green,Small Cap,,27.83
BLUEDART,IND-US,-38.66,8,-5,3,1,5721.0,0.88,56,44,5820.5,Transport - Logistics,Mid Cap,,59.48
MAHLOG,IND-US,-23.23,3,2,4,8,415.0,0.2,79,56,425.85,Transport - Logistics,Small Cap,,56.89
CEIGALL,TFWatch,-31.47,-12,-3,9,7,286.0,0.03,80,30,291.1,,,,50.31
CGPOWER,TFWatch,-18.77,8,-4,3,-4,687.4,2.63,38,57,710.55,Power - Equipment,Mid Cap,,57.9
ABB,TFWatch,-35.72,8,-6,4,2,5771.5,0.78,66,55,5881.5,Power - Equipment,Large Cap,,48.23
GRWRHITECH,TFWatch,-20.02,-16,-5,3,1,4281.0,-1.55,82,58,4301.3,Industrial - Consumables,Small Cap,,56.67
MBAPL,TFWatch,-0.43,-4,-2,11,1,462.0,0.91,32,64,471.95,Agrichem - Fertilizers,Small Cap,,65.35
OIL,TFWatch,-40.95,-2,-10,8,2,446.0,-0.99,63,55,453.45,Oil and Gas,Mid Cap,,36.4
PFC,TFWatch,-27.51,4,-5,8,1,417.6,0.35,58,56,420.45,Financials - NBFC,Mid Cap,,46.98
TMPV,TFWatch,-8.63,1,-4,4,-4,379.0,0.0,64,6,382.85,Auto - PV/Trucks,Large Cap,,51.52
ADANIPORTS,TFWatch,-4.35,9,-5,3,1,1540.0,-0.91,41,66,1550.8,Infra - Construction,Large Cap,,46.61
BPCL,TFWatch,-1.32,9,-5,3,9,375.8,1.03,51,68,380.9,Petro - Refineries,Large Cap,,44.04
CEATLTD,TFWatch,-12.67,10,-3,3,-2,3865.6,-1.0,81,63,3875.7,Auto - Tyres,Small Cap,,28.4
GVT&D,TFWatch,-0.82,2,-6,4,9,3620.1,1.91,63,83,3727.0,Power - Equipment,Small Cap,,67.83
NYKAA,TFWatch,-0.34,-12,-3,3,11,269.6,0.41,41,64,272.42,IT - Product/Platform,Mid Cap,,43.13
SHARDACROP,TFWatch,-3.03,-5,-6,4,2,1205.7,-3.03,83,70,1213.1,Agrichem - Protection,Small Cap,,58.52
ANURAS,TFWatch_Low,-6.15,9,-3,-6,12,1262.0,1.73,69,76,1290.2,Chemicals - Specialty,Small Cap,,36.85
