Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.61,-4,-1,-4,-3,35,69,756.2,Financials - Misc,Small Cap,,57.08
HINDPETRO,TFWatch_Low,-10.06,-7,-2,-6,-2,40,59,450.5,Petro - Refineries,Mid Cap,,38.38
BANKINDIA,TFWatch,-2.72,8,-1,5,6,89,69,162.88,Financials - PSU Bank,Mid Cap,,66.76
DYNAMATECH,TFWatch,-4.54,9,13,1,5,61,69,9584.0,Defense - Misc,Small Cap,,64.5
INFY,TFWatch_Low,-31.88,-3,-14,-3,-1,59,38,1366.8,IT - Software/Consulting,Large Cap,,17.17
TECHM,TFWatch_Low,-14.81,-3,-11,-2,3,52,53,1540.0,IT - Software/Consulting,Large Cap,,24.79
HCLTECH,TFWatch_Low,-27.39,-6,-12,-3,-1,51,47,1461.0,IT - Software/Consulting,Large Cap,,20.49
SILVERBEES,TFWatch_Low,-32.19,-1,3,-2,9,41,73,229.07,,,,49.91
GOLDBEES,TFWatch,-11.98,-1,-1,12,14,40,88,125.69,,,,54.23
TATVA,TFWatch_Low,-43.32,9,9,-11,11,46,44,1192.7,Chemicals - Specialty,Small Cap,,52.34
SMLMAH,TFWatch,-2.67,10,10,1,4,74,83,4808.0,Auto - CV,Small Cap,3Yr Play,79.15
EQUITASBNK,TFWatch_Low,-42.68,-1,4,-2,6,75,45,66.78,Financials - Private Bank,Small Cap,,55.88
GESHIP,TFWatch,-15.66,-2,-1,3,6,70,70,1302.0,Transport - Shipping,Small Cap,,75.76
SEAMECLTD,TFWatch,-17.36,12,4,17,4,92,66,1380.0,Transport - Shipping,Small Cap,,84.05
COALINDIA,TFWatch_Low,-24.71,11,-5,-1,3,60,54,409.25,Utility - Misc,Large Cap,,43.19
CREDITACC,TFWatch_Low,-30.03,-4,-7,-2,-1,75,49,1256.6,Financials - MFI,Mid Cap,,42.43
LUPIN,TFWatch_Low,-9.48,-1,-1,-4,3,65,66,2175.0,Healthcare - Pharma,Mid Cap,,57.67
ALKEM,TFWatch,-10.17,6,8,1,6,49,66,5785.0,Healthcare - Pharma,Mid Cap,,45.24
RICOAUTO,TFWatch_Low,-22.29,-4,-1,-5,8,62,57,122.0,Auto - OEM Suppliers,Small Cap,,46.03
JINDALSAW,TFWatch,-50.91,-2,-1,8,1,37,45,188.45,Metals - Pipe & Tube,Small Cap,,54.22
INDIANB,TFWatch,-5.25,-4,-2,6,10,73,74,874.5,Financials - PSU Bank,Mid Cap,,66.42
JINDALPHOT,TFWatch_Low,-10.46,3,5,-6,10,45,69,1447.5,Consumption - Misc,Small Cap,,40.33
JINDALSTEL,TFWatch,-1.32,-6,-3,5,8,68,71,1177.6,Metals - Iron & Steel,Large Cap,,77.02
DIXON,IND-US_Low,-40.45,8,-1,2,-13,13,47,11403.0,Consumption - Electronics,Mid Cap,,49.06
KAYNES,IND-US_Low,-49.59,-1,12,3,-4,15,46,3943.4,Electronic - Equipment,Small Cap,,57.72
SYRMA,IND-US,-4.86,-3,-2,3,1,55,69,865.7,Electronic - Equipment,Small Cap,,74.91
AMBER,IND-US_Low,-9.88,6,12,2,-4,62,60,7773.5,Consumption - Appliances,Small Cap,,83.22
AVALON,IND-US_Low,-19.58,9,11,6,-3,39,64,1059.95,Electronic - Equipment,Small Cap,,77.35
PGEL,IND-US_Low,-41.63,-1,12,1,-11,48,53,615.3,Consumption - Electronics,Small Cap,,59.86
ELIN,IND-US_Low,-47.37,-1,-4,2,-3,57,40,148.41,Consumption - Appliances,Small Cap,,41.31
E2E,IND-US_Low,-54.3,-2,-2,6,-4,30,54,2507.7,IT - Software/Consulting,Small Cap,,64.53
SUNPHARMA,IND-US_Low,-12.88,7,11,-9,-2,60,55,1707.9,Healthcare - Pharma,Large Cap,,39.52
DRREDDY,IND-US,-10.6,9,9,1,1,68,58,1270.8,Healthcare - Pharma,Large Cap,,59.65
CIPLA,IND-US_Low,-22.01,9,11,-6,-6,24,43,1327.4,Healthcare - Pharma,Large Cap,,26.25
DIVISLAB,IND-US_Low,-12.69,2,14,-5,-7,36,58,6174.0,Healthcare - Pharma,Large Cap,,41.99
LUPIN,IND-US_Low,-9.48,-1,-1,-4,3,65,66,2175.0,Healthcare - Pharma,Mid Cap,,57.67
AUROPHARMA,IND-US_Low,-28.13,-6,-4,-8,4,40,55,1144.1,Healthcare - Pharma,Mid Cap,,51.71
ZYDUSLIFE,IND-US_Low,-31.33,3,2,2,-5,60,54,909.35,Healthcare - Pharma,Mid Cap,,42.46
WELSPUNLIV,IND-US,-33.11,2,-4,2,4,76,53,142.45,Textile - Misc,Small Cap,,69.43
TRIDENT,IND-US,-50.17,-13,-4,2,1,60,37,26.36,Textile - Misc,Mid Cap,,49.73
ARVIND,IND-US,-18.13,9,-3,2,1,79,60,368.4,Textile - Apparels,Small Cap,,69.7
KPRMILL,IND-US_Low,-35.01,-8,-4,2,-7,44,49,902.65,Textile - Apparels,Mid Cap,,51.88
VTL,IND-US,-16.16,2,-3,2,1,85,57,496.35,Textile - Spinning/Yarn,Small Cap,,68.61
PAGEIND,IND-US_Low,-32.82,-8,-2,2,-7,31,37,33985.0,Textile - Innerwear,Mid Cap,,40.58
GOKEX,IND-US_Low,-35.74,-7,-3,2,-3,65,50,811.0,Textile - Apparels,Small Cap,,66.04
SONACOMS,IND-US,-31.55,-1,-2,2,5,79,47,526.15,Auto - OEM Suppliers,Mid Cap,,68.51
BHARATFORG,IND-US,-2.54,7,10,2,5,89,66,1758.7,Metals - Casting/Forging,Mid Cap,,72.27
MOTHERSON,IND-US,-7.98,9,14,1,6,77,62,133.11,Auto - Replacement,Large Cap,,67.16
ENDURANCE,IND-US_Low,-17.48,-1,12,1,-3,41,56,2541.6,Auto - OEM Suppliers,Mid Cap,,39.91
BOSCHLTD,IND-US_Low,-14.2,-7,2,-4,-4,39,62,35990.0,Auto - Replacement,Large Cap,,37.11
UNOMINDA,IND-US_Low,-10.51,7,14,-6,-2,41,60,1236.7,Auto - OEM Suppliers,Mid Cap,,53.26
LUMAXTECH,IND-US_Low,-6.43,-1,10,-5,10,56,75,1646.8,Auto - Replacement,Small Cap,,64.99
TVSMOTOR,IND-US,-0.23,10,14,2,10,50,80,3867.1,Auto - 2W,Large Cap,,48.05
TCS,IND-US_Low,-41.24,-3,-8,-6,-1,50,33,2698.3,IT - Software/Consulting,Large Cap,,15.51
INFY,IND-US_Low,-31.88,-3,-14,-3,-1,59,38,1366.8,IT - Software/Consulting,Large Cap,,17.17
HCLTECH,IND-US_Low,-27.39,-6,-12,-3,-1,51,47,1461.0,IT - Software/Consulting,Large Cap,,20.49
WIPRO,IND-US_Low,-33.53,-3,-2,-4,-2,35,39,215.75,IT - Software/Consulting,Large Cap,,15.29
LTIM,IND-US_Low,-23.95,-3,-8,-7,-1,29,48,5147.0,IT - Software/Consulting,Large Cap,,21.41
TECHM,IND-US_Low,-14.81,-3,-11,-2,3,52,53,1540.0,IT - Software/Consulting,Large Cap,,24.79
PERSISTENT,IND-US_Low,-19.14,-5,-8,-7,-1,42,53,5489.5,IT - Software/Consulting,Mid Cap,,21.0
AARTIIND,IND-US,-40.7,8,-1,2,5,80,48,456.15,Chemicals - Specialty,Mid Cap,,72.11
SRF,IND-US_Low,-15.56,-5,-2,-4,-7,27,58,2807.6,Chemicals - Specialty,Large Cap,,40.04
NAVINFLUOR,IND-US,-2.23,-7,9,2,21,62,73,6434.0,Chemicals - Bulk,Mid Cap,,61.86
PIIND,IND-US_Low,-33.24,-1,9,1,-6,39,41,3207.0,Agrichem - Protection,Mid Cap,,55.4
DEEPAKNTR,IND-US,-47.66,4,-1,3,2,44,42,1658.7,Chemicals - Specialty,Mid Cap,,54.09
CLEAN,IND-US_Low,-55.33,-4,-16,-2,-8,25,29,754.85,Chemicals - Bulk,Mid Cap,,32.48
TATVA,IND-US_Low,-43.32,9,9,-11,11,46,44,1192.7,Chemicals - Specialty,Small Cap,,52.34
ADANIGREEN,IND-US,-56.23,8,-1,1,8,43,56,951.5,Power - Green,Large Cap,,53.91
TATAPOWER,IND-US_Low,-24.49,4,13,1,-4,43,49,373.65,Power - Misc,Large Cap,,54.38
WAAREEENER,IND-US_Low,-19.0,-1,-2,3,-3,49,50,3130.6,,,,61.18
WAAREERTL,IND-US_Low,-34.41,-3,-1,3,-3,17,72,890.7,,,,25.21
SUZLON,IND-US_Low,-46.51,-12,-4,-12,-16,45,46,46.02,Power - Green,Small Cap,,45.09
BORORENEW,IND-US_Low,-30.83,1,-1,1,-3,44,43,498.75,Power - Green,Small Cap,,61.79
BLUEDART,IND-US,-39.24,8,-2,2,1,54,44,5765.0,Transport - Logistics,Mid Cap,,67.74
MAHLOG,IND-US,-26.15,12,14,3,8,78,54,409.65,Transport - Logistics,Small Cap,,83.97
CEIGALL,TFWatch,-31.07,-5,8,8,7,81,30,292.8,,,,66.15
CGPOWER,TFWatch_Low,-22.38,8,-2,2,-4,33,55,678.95,Power - Equipment,Mid Cap,,64.36
ABB,TFWatch,-36.06,8,-3,3,2,65,55,5850.5,Power - Equipment,Large Cap,,69.35
GRWRHITECH,TFWatch,-19.37,-9,-2,2,1,82,59,4336.6,Industrial - Consumables,Small Cap,,64.87
MBAPL,TFWatch,-0.64,-1,12,10,1,31,64,466.7,Agrichem - Fertilizers,Small Cap,,89.5
OIL,TFWatch,-40.39,-10,-7,7,2,65,56,457.75,Oil and Gas,Mid Cap,,53.35
PFC,TFWatch,-30.73,-7,-2,7,1,53,54,401.75,Financials - NBFC,Mid Cap,,62.01
TMPV,TFWatch_Low,-8.48,9,13,3,-4,64,6,383.45,Auto - PV/Trucks,Large Cap,,71.37
ADANIPORTS,TFWatch,-6.19,9,-2,2,1,38,65,1521.0,Infra - Construction,Large Cap,,58.49
BPCL,TFWatch,-2.78,8,-2,2,9,49,67,375.25,Petro - Refineries,Large Cap,,60.03
CEATLTD,TFWatch,-10.24,8,12,2,1,84,65,3983.7,Auto - Tyres,Small Cap,,54.65
GVT&D,TFWatch,-1.0,-3,-3,3,9,60,82,3594.0,Power - Equipment,Small Cap,,79.27
NYKAA,TFWatch,-1.71,-5,12,2,11,42,65,275.47,IT - Product/Platform,Mid Cap,,69.74
SHARDACROP,TFWatch,-1.85,3,1,3,2,87,72,1273.0,Agrichem - Protection,Small Cap,,82.67
ANURAS,TFWatch_Low,-2.44,6,11,-5,12,77,77,1341.2,Chemicals - Specialty,Small Cap,,49.5
