Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-47.9,-1,-2,4,-14,0.58,0.58,41,46,166.46,156.2,6.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.04
GRAVITA,TFWatch_Low,-38.5,9,-8,4,-17,2.07,2.07,43,55,1660.6,1583.19,4.9,Metals - Misc,Small Cap,IAS-Dec2025,81.16
GANECOS,TFWatch_Low,-57.9,-1,4,13,2,-0.25,-0.25,60,45,1045.9,966.36,8.2,Textile - Misc,Small Cap,IAS-Dec2025,40.06
RECLTD,TFWatch_Low,-45.96,-15,-6,4,2,-0.49,-0.49,46,51,353.45,352.65,0.2,Financials - NBFC,Mid Cap,IAS-Dec2025,61.73
PRICOLLTD,TFWatch_Low,-17.15,-10,-5,5,-3,0.29,0.29,41,61,574.35,575.33,-0.2,Auto - OEM Suppliers,Small Cap,QIC 2025,64.75
ANANTRAJ,TFWatch_Low,-46.19,2,-6,4,-6,4.96,4.96,43,52,510.1,490.36,4.0,Real Estate,Small Cap,AI-Proxy,65.87
TECHNOE,TFWatch_Low,-28.73,-1,-6,4,1,1.29,1.29,63,56,1298.6,1182.56,9.8,Engineering,Small Cap,AI-Proxy,87.69
AURIONPRO,TFWatch_Low,-57.01,9,-8,4,-19,-1.84,-1.84,35,42,856.35,872.19,-1.8,IT - Software/Consulting,Small Cap,AI-Proxy,65.98
SCHNEIDER,TFWatch_Low,0.0,5,18,5,3,4.9,4.9,85,75,1305.8,1036.54,26.0,Power - Equipment,Small Cap,AI-Proxy,91.58
VOLTAMP,TFWatch_Low,-18.39,-1,17,14,4,3.24,3.24,81,66,12079.0,10057.06,20.1,Power - Equipment,Small Cap,AI-Proxy,88.52
BBOX,TFWatch_Low,-7.38,14,6,4,2,3.07,3.07,65,67,662.05,558.67,18.5,IT - Services,Small Cap,AI-Proxy,96.13
KRN,TFWatch_Low,-7.23,-5,-3,4,2,-5.1,-5.1,74,74,1231.0,1086.21,13.3,,,AI-Proxy,78.57
TARIL,TFWatch_Low,-49.07,-7,-2,4,-16,-0.75,-0.75,55,51,330.5,306.28,7.9,Power - Equipment,Small Cap,AI-Proxy,69.18
BLUESTARCO,TFWatch_Low,-25.28,-5,-6,3,-17,1.4,1.4,51,56,1806.0,1785.56,1.1,Consumption - Appliances,Small Cap,AI-Proxy,69.34
SEAMECLTD,TFWatch,-4.57,12,3,16,7,-0.08,-0.08,83,74,1593.7,1480.33,7.7,Transport - Shipping,Small Cap,GREEN - MAY-2,66.75
SKYGOLD,TFWatch_Low,-6.66,-1,3,5,2,0.86,0.86,70,72,456.0,398.15,14.5,Consumption - Jewelry,Small Cap,GREEN - MAY-2,83.06
IDEAFORGE,TFWatch_Low,-45.61,11,18,5,2,19.05,19.05,78,53,731.0,516.09,41.6,Defense - Technology,Small Cap,BLUE - MAY-2,95.57
VOLTAMP,TFWatch_Low,-18.39,-1,17,14,4,3.24,3.24,81,66,12079.0,10057.06,20.1,Power - Equipment,Small Cap,BLUE - MAY-2,88.52
HFCL,TFWatch_Low,-26.14,16,18,5,4,8.92,8.92,88,68,126.3,92.6,36.4,Telecom,Small Cap,BLUE - MAY-2,98.21
HSCL,TFWatch_Low,-12.93,-1,18,5,2,-1.45,-1.45,72,72,599.65,521.36,15.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,95.26
INDOTECH,TFWatch_Low,-27.98,5,17,4,2,0.53,0.53,75,67,2716.5,1927.28,40.9,Power - Equipment,Small Cap,BLUE - MAY-2,95.16
TORNTPOWER,TFWatch,-15.55,-8,-2,4,4,-1.7,-1.7,71,66,1720.3,1558.44,10.4,Power - Misc,Mid Cap,BLUE - MAY-2,86.54
AARTIIND,TFWatch_Low,-33.54,-1,17,3,7,0.84,0.84,73,56,511.25,454.59,12.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,94.7
POCL,TFWatch,-9.3,13,3,6,-4,-1.17,-1.17,47,70,1365.9,1239.66,10.2,Metals - Misc,Small Cap,BLUE - MAY-2,83.66
SATIN,TFWatch_Low,-34.02,12,2,4,13,6.61,6.61,78,58,187.1,164.02,14.1,Financials - MFI,Small Cap,BLUE - MAY-2,88.52
TALBROAUTO,TFWatch_Low,-15.78,-1,5,5,2,1.02,1.02,67,64,333.35,283.23,17.7,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,93.72
GRSE,TFWatch_Low,-21.6,-3,-1,4,-8,-5.84,-5.84,59,63,2774.0,2629.51,5.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,69.7
CONFIPET,TFWatch_Low,-53.81,-5,-1,9,3,2.63,2.63,71,52,55.43,47.58,16.5,Utility - Misc,Small Cap,BLUE - MAY-2,48.68
COCHINSHIP,TFWatch_Low,-42.41,-2,18,4,1,-1.39,-1.39,55,57,1715.9,1558.16,10.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,86.06
GUJALKALI,TFWatch_Low,-13.26,4,1,8,3,-2.05,-2.05,80,64,780.65,656.23,19.0,Chemicals - Bulk,Small Cap,BLUE - MAY-2,80.32
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.62,-4,18,4,-6,-0.56,-0.56,55,58,557.85,502.82,10.9,Defense - Misc,Small Cap,BLUE - MAY-2,86.85
TRITURBINE,TFWatch_Low,-35.16,-14,-3,5,2,0.01,0.01,59,55,573.85,518.0,10.8,Power - Equipment,Small Cap,BLUE - MAY-2,81.27
RBLBANK,TFWatch,-4.22,-1,3,5,14,-2.34,-2.34,59,71,330.0,318.64,3.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,65.21
OFSS,TFWatch_Low,-26.21,-3,18,7,2,0.2,0.2,71,62,9755.0,8180.43,19.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,94.1
BANDHANBNK,TFWatch_Low,-24.08,10,3,3,4,2.74,2.74,73,56,206.5,177.09,16.6,Financials - Private Bank,Mid Cap,BLUE - MAY-2,91.68
PTC,TFWatch_Low,-14.71,10,4,4,2,3.27,3.27,73,67,217.15,184.23,17.9,Power - Misc,Small Cap,BLUE - MAY-2,86.85
SKIPPER,TFWatch_Low,-26.75,-6,-2,8,1,2.31,2.31,60,60,487.1,419.41,16.1,Power - Equipment,Small Cap,BLUE - MAY-2,79.46
BBOX,TFWatch_Low,-7.38,14,6,4,2,3.07,3.07,65,67,662.05,558.67,18.5,IT - Services,Small Cap,BLUE - MAY-2,96.13
VIJAYA,TFWatch,-10.02,-1,5,4,2,1.35,1.35,61,67,1147.2,1025.58,11.9,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,92.51
CGPOWER,TFWatch,-7.61,-10,-4,4,2,-0.71,-0.71,69,65,808.1,750.82,7.6,Power - Equipment,Mid Cap,BLUE - MAY-2,81.09
ADANIENSOL,TFWatch_Low,-1.21,-5,-2,5,13,4.13,4.13,71,71,1400.5,1183.64,18.3,Power - Misc,Large Cap,BLUE - MAY-2,81.06
ONGC,TFWatch,-15.03,-2,7,2,7,-1.89,-1.89,76,69,293.15,284.26,3.1,Oil and Gas,Large Cap,BLUE - MAY-2,62.32
ASTERDM,TFWatch,-2.89,2,1,12,1,5.76,5.76,69,72,747.75,681.36,9.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,80.73
SONACOMS,TFWatch_Low,-25.49,-3,-7,4,7,-5.39,-5.39,70,58,572.75,553.77,3.4,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,75.44
DHAMPURSUG,TFWatch_Low,-52.35,4,2,11,12,-1.45,-1.45,76,47,155.22,140.69,10.3,Agri - Sugar,Small Cap,BLUE - MAY-2,70.36
CEMPRO,TFWatch_Low,-4.08,9,2,5,1,13.94,13.94,62,,928.9,683.22,36.0,Infra - Construction,Small Cap,BLUE - MAY-2,94.21
DEEPAKNTR,TFWatch_Low,-44.66,-10,-3,4,2,0.93,0.93,53,44,1753.7,1588.48,10.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,85.05
ABB,TFWatch_Low,-21.09,-10,-5,5,5,-0.54,-0.54,78,68,7220.0,6687.92,8.0,Power - Equipment,Large Cap,BLUE - MAY-2,77.34
SHAILY,TFWatch_Low,-9.75,-6,8,3,-5,-0.32,-0.32,57,71,2527.0,2232.33,13.2,Industrial - Consumables,Small Cap,BLUE - MAY-2,73.2
GAEL,TFWatch_Low,-26.69,3,1,5,12,-0.7,-0.7,66,64,154.4,146.58,5.3,Agri - Misc,Small Cap,BLUE - MAY-2,66.48
THERMAX,TFWatch_Low,-28.79,5,-7,12,3,2.31,2.31,78,62,4158.9,3683.81,12.9,Power - Equipment,Mid Cap,BLUE - MAY-2,80.34
NETWEB,TFWatch,-12.31,-2,-5,4,2,-3.47,-3.47,65,65,3927.8,3625.35,8.3,IT - Equipments,Small Cap,BLUE - MAY-2,76.59
