Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.08,-10,-3,7,-15,760.0,-7.16,39,38,768.05,Textile - Misc,Small Cap,IAS-Dec2025,46.05
RECLTD,TFWatch_Low,-49.89,2,-3,-7,-1,323.2,-1.59,40,46,327.7,Financials - NBFC,Mid Cap,IAS-Dec2025,41.76
PRICOLLTD,TFWatch_Low,-21.12,4,6,-4,-1,533.1,1.0,42,58,546.85,Auto - OEM Suppliers,Small Cap,QIC 2025,39.67
COALINDIA,TFWatch,-18.54,8,-7,3,4,441.0,-5.43,63,63,442.75,Utility - Misc,Large Cap,,51.35
NMDC,TFWatch_Low,-18.32,2,-3,-7,7,77.2,-2.82,54,59,77.96,Metals - Misc,Mid Cap,,46.1
MAHABANK,TFWatch_Low,-17.87,5,5,-3,10,63.1,-3.44,55,59,63.24,Financials - PSU Bank,Mid Cap,,40.8
NTPC,TFWatch_Low,-15.93,3,-7,-1,3,375.5,-1.04,67,64,377.0,Power - Misc,Large Cap,,47.16
GRAPHITE,TFWatch_Low,-20.48,2,-3,-3,10,575.5,-4.89,53,55,594.05,Metals - Casting/Forging,Small Cap,,40.12
GAEL,TFWatch_Low,-36.9,2,6,-5,11,129.1,-0.91,60,55,132.88,Agri - Misc,Small Cap,,41.48
ICICIPRULI,TFWatch_Low,-32.1,2,-5,-10,-1,537.0,-3.53,33,45,541.0,Financials - Life,Large Cap,,18.48
AJANTPHARM,TFWatch_Low,-18.38,10,-6,-2,4,2813.1,-2.08,60,62,2844.3,Healthcare - Pharma,Mid Cap,,44.37
INDUSTOWER,TFWatch_Low,-7.28,3,2,-3,4,422.0,-2.46,56,62,428.1,Telecom,Mid Cap,,39.66
MAANALU,TFWatch_Low,-49.52,-5,6,-12,-1,129.0,-3.03,35,53,131.0,Metals - Aluminium,Small Cap,,41.52
MOTHERSON,TFWatch_Low,-21.37,3,1,-3,7,112.2,0.62,47,57,113.74,Auto - Replacement,Large Cap,,39.11
RVNL,TFWatch_Low,-58.33,3,1,-10,-17,261.3,1.03,40,46,269.6,Railways,Mid Cap,,36.73
SAIL,TFWatch_Low,-13.89,1,1,-3,11,145.9,-3.9,59,61,151.0,Metals - Iron & Steel,Mid Cap,,44.8
TORNTPOWER,TFWatch_Low,-32.1,1,-4,-2,3,1372.8,-4.66,53,55,1383.1,Power - Misc,Mid Cap,,34.8
PHOENIXLTD,TFWatch_Low,-24.17,2,1,-10,-2,1516.5,1.38,38,55,1568.6,Real Estate,Mid Cap,,41.71
IIFL,TFWatch_Low,-33.96,2,-3,-10,-1,459.0,-2.13,32,49,464.5,Financials - NBFC,Mid Cap,,40.7
BHEL,TFWatch,-21.57,1,2,5,-1,259.4,-0.81,42,59,263.0,Power - Equipment,Mid Cap,,51.55
JAMNAAUTO,TFWatch_Low,-19.67,4,2,-3,10,119.2,-1.12,53,55,120.9,Auto - Replacement,Small Cap,,39.19
PNB,TFWatch_Low,-22.98,2,1,-4,-1,108.3,-2.21,40,55,110.06,Financials - PSU Bank,Large Cap,,31.96
RECLTD,TFWatch_Low,-49.89,2,-3,-7,-1,323.2,-1.59,40,46,327.7,Financials - NBFC,Mid Cap,,41.76
BSOFT,TFWatch_Low,-59.31,-4,-3,-11,6,348.8,-4.69,44,45,350.7,IT - Software/Consulting,Small Cap,,44.86
FORCEMOT,TFWatch_Low,-19.99,-1,8,-3,12,20500.0,-4.49,56,67,20615.0,Auto - PV/Trucks,Small Cap,,36.14
POCL,TFWatch_Low,-27.8,4,2,-10,-2,1073.2,1.29,39,58,1087.3,Metals - Misc,Small Cap,,49.45
JKTYRE,TFWatch_Low,-26.52,2,8,-5,10,402.0,-2.96,44,55,407.05,Auto - Tyres,Small Cap,,29.3
GMDCLTD,TFWatch,-10.87,8,7,2,-1,578.5,-2.22,55,68,580.25,Metals - Misc,Small Cap,,53.77
SJS,TFWatch_Low,-8.84,3,2,-4,-1,1588.0,4.27,49,72,1657.9,Auto - OEM Suppliers,Small Cap,,42.46
CANBK,TFWatch_Low,-13.83,-4,4,-3,-1,134.3,-1.28,40,61,136.91,Financials - PSU Bank,Large Cap,,38.17
CHOICEIN,TFWatch_Low,-22.56,-5,2,-5,-4,627.0,5.97,37,57,655.15,Financials - Misc,Small Cap,,40.77
HINDPETRO,TFWatch_Low,-31.14,8,2,-12,-3,337.5,3.34,34,48,344.9,Petro - Refineries,Mid Cap,,31.91
BANKINDIA,TFWatch_Low,-19.3,16,8,-3,7,143.1,-4.36,47,58,143.93,Financials - PSU Bank,Mid Cap,,29.46
DYNAMATECH,TFWatch_Low,-8.48,-1,-1,-1,6,9220.0,-4.48,49,65,9266.0,Defense - Misc,Small Cap,,42.61
INFY,TFWatch_Low,-36.2,8,2,-8,-2,1257.1,2.82,32,38,1280.2,IT - Software/Consulting,Large Cap,,52.75
TECHM,TFWatch_Low,-21.77,8,8,-7,-2,1393.0,2.07,44,49,1414.2,IT - Software/Consulting,Large Cap,,61.16
HCLTECH,TFWatch_Low,-30.85,8,3,-8,-2,1348.0,3.38,32,46,1391.5,IT - Software/Consulting,Large Cap,,59.27
SILVERBEES,TFWatch_Low,-34.09,3,-14,-8,10,219.1,0.87,61,70,222.64,,,,44.22
GOLDBEES,TFWatch_Low,-16.45,2,-14,-2,30,118.4,-1.44,60,78,119.31,,,,
TATVA,TFWatch,-39.5,3,2,5,-1,1160.4,1.3,37,49,1168.0,Chemicals - Specialty,Small Cap,,45.23
SMLMAH,TFWatch_Low,-17.1,4,7,-3,5,4073.9,0.65,61,,4178.3,Auto - CV,Small Cap,3Yr Play,40.23
EQUITASBNK,TFWatch_Low,-51.0,3,6,-5,7,56.0,1.57,41,45,57.09,Financials - Private Bank,Small Cap,,35.95
GESHIP,TFWatch,-8.14,3,-9,11,7,1401.2,-0.82,77,71,1418.0,Transport - Shipping,Small Cap,,56.63
SEAMECLTD,TFWatch,-15.28,2,1,1,5,1376.0,2.26,85,67,1414.8,Transport - Shipping,Small Cap,,60.77
COALINDIA,TFWatch,-18.54,8,-7,3,4,441.0,-5.43,63,63,442.75,Utility - Misc,Large Cap,,51.35
CREDITACC,TFWatch_Low,-34.64,-5,2,-7,-2,1151.9,0.76,35,50,1173.8,Financials - MFI,Mid Cap,,41.44
LUPIN,TFWatch,-1.95,9,3,17,4,2323.4,1.45,80,73,2356.1,Healthcare - Pharma,Mid Cap,,61.53
ALKEM,TFWatch_Low,-15.6,-1,1,-7,-1,5311.5,3.38,43,58,5435.0,Healthcare - Pharma,Mid Cap,,50.8
RICOAUTO,TFWatch_Low,-30.09,4,7,-4,9,109.5,-0.76,45,55,109.76,Auto - OEM Suppliers,Small Cap,,41.73
JINDALSAW,TFWatch,-51.02,1,-4,3,2,182.7,-2.84,59,49,188.0,Metals - Pipe & Tube,Small Cap,,54.03
INDIANB,TFWatch_Low,-12.65,5,3,-3,11,872.0,-0.59,50,67,873.5,Financials - PSU Bank,Mid Cap,,39.22
JINDALPHOT,TFWatch_Low,-32.07,1,-3,-12,-1,1083.2,-6.77,34,56,1098.2,Consumption - Misc,Small Cap,,35.59
JINDALSTEL,TFWatch_Low,-9.19,1,1,-3,9,1122.4,-3.03,57,65,1150.5,Metals - Iron & Steel,Large Cap,,44.3
DIXON,TFWatch,-45.71,2,-5,7,-14,10222.0,-0.13,24,45,10396.0,Consumption - Electronics,Mid Cap,IND-US,49.62
KAYNES,TFWatch,-52.34,2,1,8,-5,3550.0,0.58,19,46,3728.0,Electronic - Equipment,Small Cap,IND-US,49.45
SYRMA,TFWatch,-10.12,4,7,1,-1,795.5,3.2,51,68,817.8,Electronic - Equipment,Small Cap,IND-US,51.41
AMBER,TFWatch_Low,-21.67,8,1,-2,-5,6498.5,-0.09,45,55,6757.0,Consumption - Appliances,Small Cap,IND-US,38.69
AVALON,TFWatch_Low,-26.01,10,6,-3,-4,942.5,0.64,51,59,975.2,Electronic - Equipment,Small Cap,IND-US,51.57
PGEL,TFWatch_Low,-50.59,3,6,-3,-12,513.7,0.8,40,49,520.9,Consumption - Electronics,Small Cap,IND-US,39.27
ELIN,TFWatch_Low,-61.37,-9,-3,-7,-4,107.8,-8.15,18,39,108.93,Consumption - Appliances,Small Cap,IND-US,30.21
E2E,TFWatch_Low,-59.0,2,1,-3,-5,2165.2,-2.72,49,51,2250.1,IT - Software/Consulting,Small Cap,IND-US,43.21
SUNPHARMA,TFWatch,-7.81,3,1,7,1,1785.0,1.7,48,59,1807.3,Healthcare - Pharma,Large Cap,IND-US,60.74
DRREDDY,TFWatch,-8.55,3,2,7,2,1282.3,0.08,56,58,1299.9,Healthcare - Pharma,Large Cap,IND-US,51.61
CIPLA,TFWatch_Low,-26.94,-3,1,-2,-7,1226.5,-1.02,9,42,1243.6,Healthcare - Pharma,Large Cap,IND-US,36.53
DIVISLAB,TFWatch_Low,-14.76,1,1,-2,-8,5935.0,-1.19,38,56,6027.5,Healthcare - Pharma,Large Cap,IND-US,41.43
LUPIN,TFWatch,-1.95,9,3,17,4,2323.4,1.45,80,73,2356.1,Healthcare - Pharma,Mid Cap,IND-US,61.53
AUROPHARMA,TFWatch,-16.77,2,1,5,5,1296.0,2.6,60,63,1325.0,Healthcare - Pharma,Mid Cap,IND-US,72.15
ZYDUSLIFE,TFWatch,-31.61,3,1,7,-6,886.5,1.75,41,54,905.7,Healthcare - Pharma,Mid Cap,IND-US,52.15
WELSPUNLIV,TFWatch_Low,-46.45,4,6,-4,-1,113.6,1.6,30,48,114.04,Textile - Misc,Small Cap,IND-US,32.68
TRIDENT,TFWatch_Low,-52.85,5,6,-5,-3,24.8,3.4,37,42,24.94,Textile - Misc,Mid Cap,IND-US,47.87
ARVIND,TFWatch,-19.0,9,1,9,2,353.7,1.07,53,61,364.5,Textile - Apparels,Small Cap,IND-US,53.41
KPRMILL,TFWatch,-38.41,4,10,1,-8,838.5,2.68,33,47,855.5,Textile - Apparels,Mid Cap,IND-US,41.84
VTL,TFWatch,-10.62,-1,-5,8,2,528.5,-0.84,68,64,529.15,Textile - Spinning/Yarn,Small Cap,IND-US,44.4
PAGEIND,TFWatch,-34.98,4,6,2,-8,32180.0,2.02,35,36,32895.0,Textile - Innerwear,Mid Cap,IND-US,51.97
GOKEX,TFWatch_Low,-50.24,4,6,-3,-4,597.0,7.47,35,46,628.05,Textile - Apparels,Small Cap,IND-US,43.69
SONACOMS,TFWatch_Low,-33.39,2,1,-2,6,495.7,0.83,50,51,512.0,Auto - OEM Suppliers,Mid Cap,IND-US,48.08
BHARATFORG,TFWatch_Low,-10.23,8,1,-1,6,1720.0,-0.64,64,64,1729.3,Metals - Casting/Forging,Mid Cap,IND-US,43.7
MOTHERSON,TFWatch_Low,-21.37,3,1,-3,7,112.2,0.62,47,57,113.74,Auto - Replacement,Large Cap,IND-US,39.11
ENDURANCE,TFWatch_Low,-24.08,3,1,-2,-4,2228.5,1.03,39,52,2338.3,Auto - OEM Suppliers,Mid Cap,IND-US,35.31
BOSCHLTD,TFWatch_Low,-27.45,-5,6,-10,-5,30180.0,-0.93,35,47,30430.0,Auto - Replacement,Large Cap,IND-US,35.25
UNOMINDA,TFWatch_Low,-21.49,4,6,-4,-3,1076.0,1.88,33,54,1085.0,Auto - OEM Suppliers,Mid Cap,IND-US,43.79
LUMAXTECH,TFWatch,-11.02,2,7,1,11,1569.5,1.53,53,70,1612.3,Auto - Replacement,Small Cap,IND-US,48.44
TVSMOTOR,TFWatch_Low,-12.68,5,7,-3,-1,3438.0,0.08,48,67,3465.0,Auto - 2W,Large Cap,IND-US,40.94
TCS,TFWatch_Low,-48.02,14,2,-12,-2,2384.7,0.4,16,32,2386.9,IT - Software/Consulting,Large Cap,IND-US,34.4
INFY,TFWatch_Low,-36.2,8,2,-8,-2,1257.1,2.82,32,38,1280.2,IT - Software/Consulting,Large Cap,IND-US,52.75
HCLTECH,TFWatch_Low,-30.85,8,3,-8,-2,1348.0,3.38,32,46,1391.5,IT - Software/Consulting,Large Cap,IND-US,59.27
WIPRO,TFWatch_Low,-41.78,4,-8,-10,-3,187.9,-0.53,26,38,188.99,IT - Software/Consulting,Large Cap,IND-US,38.56
LTIM,TFWatch_Low,-37.77,1,1,-10,-2,4105.7,0.1,20,40,4211.5,IT - Software/Consulting,Large Cap,IND-US,39.49
TECHM,TFWatch_Low,-21.77,8,8,-7,-2,1393.0,2.07,44,49,1414.2,IT - Software/Consulting,Large Cap,IND-US,61.16
PERSISTENT,TFWatch_Low,-27.27,12,4,-10,-2,4845.0,4.78,24,50,4937.8,IT - Software/Consulting,Mid Cap,IND-US,61.98
AARTIIND,TFWatch_Low,-43.84,10,1,-2,6,421.0,3.77,58,48,432.0,Chemicals - Specialty,Mid Cap,IND-US,48.06
SRF,TFWatch_Low,-22.82,3,1,-10,-8,2484.8,3.27,38,46,2566.2,Chemicals - Specialty,Large Cap,IND-US,51.19
NAVINFLUOR,TFWatch_Low,-6.8,4,-1,-3,22,6026.0,-1.53,53,65,6030.5,Chemicals - Bulk,Mid Cap,IND-US,44.06
PIIND,TFWatch_Low,-39.14,2,1,-16,-7,2769.5,-0.0,21,40,2923.9,Agrichem - Protection,Mid Cap,IND-US,43.47
DEEPAKNTR,TFWatch_Low,-56.72,-5,1,-11,-1,1332.3,-1.3,39,36,1371.5,Chemicals - Specialty,Mid Cap,IND-US,32.42
CLEAN,TFWatch_Low,-58.21,-5,1,-17,-9,698.1,-0.14,22,32,706.2,Chemicals - Bulk,Mid Cap,IND-US,47.73
TATVA,TFWatch,-39.5,3,2,5,-1,1160.4,1.3,37,49,1168.0,Chemicals - Specialty,Small Cap,IND-US,45.23
ADANIGREEN,TFWatch_Low,-60.57,14,1,-3,9,843.0,-1.57,35,44,857.3,Power - Green,Large Cap,IND-US,35.53
TATAPOWER,TFWatch,-21.03,-7,-3,7,-5,387.0,-4.33,50,57,390.8,Power - Misc,Large Cap,IND-US,52.63
WAAREEENER,TFWatch,-18.09,-6,12,2,-4,3128.1,0.07,51,57,3166.0,,,IND-US,57.01
WAAREERTL,TFWatch,-37.19,2,11,2,-4,841.0,-0.97,30,,853.0,,,IND-US,49.59
SUZLON,TFWatch,-50.62,2,1,1,-17,41.4,0.02,30,46,42.49,Power - Green,Small Cap,IND-US,47.86
BORORENEW,TFWatch_Low,-43.36,-4,6,-17,-4,406.0,-5.23,20,42,408.35,Power - Green,Small Cap,IND-US,39.24
BLUEDART,TFWatch_Low,-46.55,-2,1,-4,-1,4977.5,-1.17,35,39,5071.5,Transport - Logistics,Mid Cap,IND-US,36.92
MAHLOG,TFWatch_Low,-33.17,3,1,-2,9,357.0,1.42,58,52,370.7,Transport - Logistics,Small Cap,IND-US,42.91
CEIGALL,TFWatch_Low,-35.51,2,1,-5,8,265.6,0.29,64,27,273.95,,,,44.47
CGPOWER,TFWatch,-21.21,9,-8,8,-5,675.0,-0.73,51,57,689.15,Power - Equipment,Mid Cap,,44.56
ABB,TFWatch,-32.16,7,-5,9,3,6185.5,-1.59,69,58,6207.0,Power - Equipment,Large Cap,,53.24
GRWRHITECH,TFWatch_Low,-31.83,2,-9,-2,2,3525.4,-1.03,45,55,3666.3,Industrial - Consumables,Small Cap,,44.74
MBAPL,TFWatch_Low,-3.8,4,2,-2,2,452.5,2.17,65,67,460.8,Agrichem - Fertilizers,Small Cap,,51.36
OIL,TFWatch_Low,-38.57,4,2,-3,3,467.1,-2.14,60,58,471.7,Oil and Gas,Mid Cap,,49.44
PFC,TFWatch_Low,-31.78,-9,-4,-1,2,394.8,-4.17,56,55,395.65,Financials - NBFC,Mid Cap,,42.01
TMPV,TFWatch_Low,-23.75,4,4,-4,-5,314.6,1.4,39,,319.5,Auto - PV/Trucks,Large Cap,,36.29
ADANIPORTS,TFWatch_Low,-14.86,-3,2,-3,-1,1354.8,-0.27,38,57,1380.4,Infra - Construction,Large Cap,,39.24
BPCL,TFWatch_Low,-27.11,-3,1,-4,-1,281.8,-2.3,33,47,284.2,Petro - Refineries,Large Cap,,25.88
CEATLTD,TFWatch_Low,-19.99,1,1,-5,-3,3465.3,-0.03,42,58,3551.0,Auto - Tyres,Small Cap,,47.24
GVT&D,TFWatch_Low,-3.75,2,1,-1,10,3561.0,0.52,67,81,3762.9,Power - Equipment,Small Cap,,52.18
NYKAA,TFWatch_Low,-10.68,4,2,-3,-1,240.0,0.47,42,61,244.05,IT - Product/Platform,Mid Cap,,42.53
SHARDACROP,TFWatch_Low,-21.79,2,1,-3,3,915.5,-2.42,54,57,952.6,Agrichem - Protection,Small Cap,,33.32
ANURAS,TFWatch_Low,-7.61,9,2,-6,13,1253.0,0.59,55,66,1270.2,Chemicals - Specialty,Small Cap,,52.06
ANANTRAJ,TFWatch_Low,-52.05,-6,6,-4,-5,453.5,-1.85,32,48,454.55,Real Estate,Small Cap,AI-Proxy,32.73
TECHNOE,TFWatch,-40.6,2,1,8,-7,1054.9,-2.85,41,49,1082.3,Engineering,Small Cap,AI-Proxy,42.39
AURIONPRO,TFWatch_Low,-59.83,-6,-8,-2,-17,787.0,-2.81,27,42,800.05,IT - Software/Consulting,Small Cap,AI-Proxy,39.36
SCHNEIDER,TFWatch,-16.69,4,-1,8,1,875.0,-1.52,64,60,876.45,Power - Equipment,Small Cap,AI-Proxy,46.6
VOLTAMP,TFWatch,-41.77,2,1,8,2,8480.0,0.47,54,55,8618.0,Power - Equipment,Small Cap,AI-Proxy,53.11
BBOX,TFWatch_Low,-32.47,2,-3,-2,-3,481.2,-5.8,41,56,482.7,IT - Services,Small Cap,AI-Proxy,42.44
KRN,TFWatch,-11.66,5,3,7,1,889.0,-0.32,55,64,894.0,,,AI-Proxy,46.14
TARIL,TFWatch_Low,-56.03,3,2,-1,-14,280.5,0.46,52,47,285.3,Power - Equipment,Small Cap,AI-Proxy,46.65
BLUESTARCO,TFWatch_Low,-29.79,15,1,-3,-15,1691.2,-0.68,44,53,1697.0,Consumption - Appliances,Small Cap,AI-Proxy,37.21
KIRLOSENG,TFWatch_Low,-3.75,2,-9,-1,8,1330.0,-0.28,64,69,1395.6,Industrial - Pumps/Engines,Small Cap,,51.15
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.59,5,3,7,6,391.1,2.1,66,75,393.15,Healthcare - Pharma,Small Cap,,52.85
STLTECH,TFWatch,-1.58,2,-7,9,10,182.5,1.63,79,69,194.67,Telecom,Small Cap,,59.8
