Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-12.8,-9,-4,-7,6,592.8,0.17,57,64,604.5,Auto - OEM Suppliers,Small Cap,QIC 2025,54.61
COALINDIA,TFWatch_Low,-22.45,-2,1,-2,3,415.0,1.33,49,57,421.55,Utility - Misc,Large Cap,,46.93
NMDC,TFWatch_Low,-16.99,5,-7,-2,6,78.5,0.29,61,59,79.23,Metals - Misc,Mid Cap,,42.5
MAHABANK,TFWatch,-6.46,8,4,8,9,67.2,1.85,77,67,68.75,Financials - PSU Bank,Mid Cap,,64.12
NTPC,TFWatch,-16.85,1,-7,8,2,362.7,2.78,61,63,372.9,Power - Misc,Large Cap,,65.33
GRAPHITE,TFWatch,-2.73,-3,10,9,9,676.0,0.73,86,60,690.0,Metals - Casting/Forging,Small Cap,,61.85
GAEL,TFWatch,-30.92,1,9,1,10,138.9,2.82,70,60,145.49,Agri - Misc,Small Cap,,54.02
ICICIPRULI,TFWatch_Low,-17.85,12,3,-5,3,642.8,1.48,44,58,654.55,Financials - Life,Large Cap,,47.41
AJANTPHARM,TFWatch,-15.7,3,-2,3,3,2900.0,-0.68,78,65,2937.9,Healthcare - Pharma,Mid Cap,,76.34
INDUSTOWER,TFWatch,-1.09,-11,-2,2,3,467.9,0.38,78,63,471.9,Telecom,Mid Cap,,67.12
MAANALU,TFWatch_Low,-44.12,-1,-7,-7,8,142.5,-1.43,45,54,145.02,Metals - Aluminium,Small Cap,,23.14
MOTHERSON,TFWatch,-10.11,-11,-3,2,6,129.8,-0.05,64,61,130.04,Auto - Replacement,Large Cap,,72.16
RVNL,TFWatch_Low,-51.72,6,1,-5,-16,303.0,2.26,44,49,312.4,Railways,Mid Cap,,36.56
SAIL,TFWatch,-9.6,-14,-6,8,10,155.3,1.68,84,67,158.52,Metals - Iron & Steel,Mid Cap,,61.01
TORNTPOWER,TFWatch,-24.98,2,14,4,2,1482.0,2.38,65,60,1528.1,Power - Misc,Mid Cap,,58.29
PHOENIXLTD,TFWatch_Low,-16.12,-14,-2,-5,4,1720.4,-0.28,50,58,1735.1,Real Estate,Mid Cap,,34.03
IIFL,TFWatch_Low,-28.49,-14,13,-5,10,487.5,0.8,67,57,503.0,Financials - NBFC,Mid Cap,,31.21
BHEL,TFWatch_Low,-23.36,2,-8,-7,-1,250.7,1.58,76,55,257.0,Power - Equipment,Mid Cap,,52.62
JAMNAAUTO,TFWatch,-3.86,-4,-1,1,9,141.2,1.33,77,65,143.89,Auto - Replacement,Small Cap,,65.72
PNB,TFWatch,-9.41,8,4,1,6,125.4,3.07,72,65,129.45,Financials - PSU Bank,Large Cap,,51.88
RECLTD,TFWatch_Low,-46.01,-2,3,-2,2,352.5,0.09,49,45,353.1,Financials - NBFC,Mid Cap,,39.3
BSOFT,TFWatch_Low,-56.2,-3,-7,-6,5,376.0,-1.44,34,41,377.5,IT - Software/Consulting,Small Cap,,40.28
FORCEMOT,TFWatch,-0.14,-6,-2,3,11,23328.0,1.0,81,79,24386.0,Auto - PV/Trucks,Small Cap,,49.25
POCL,TFWatch_Low,-22.41,-2,-7,-5,-1,1155.7,0.5,35,64,1168.5,Metals - Misc,Small Cap,,33.04
JKTYRE,TFWatch,-3.69,-11,-4,17,9,527.3,-3.27,77,70,541.5,Auto - Tyres,Small Cap,,57.49
GMDCLTD,TFWatch,-12.52,5,-9,4,10,556.0,2.43,55,65,569.5,Metals - Misc,Small Cap,,46.53
SJS,TFWatch,-0.54,-12,-6,2,9,1806.0,0.56,79,79,1852.8,Auto - OEM Suppliers,Small Cap,,59.9
CANBK,TFWatch_Low,-2.59,2,5,-5,10,148.4,3.15,81,72,153.9,Financials - PSU Bank,Large Cap,,46.6
CHOICEIN,TFWatch,-4.62,-6,3,1,-3,793.5,0.86,66,73,806.9,Financials - Misc,Small Cap,,50.15
HINDPETRO,TFWatch_Low,-14.14,-4,-7,-7,-2,426.8,0.01,69,58,430.05,Petro - Refineries,Mid Cap,,27.73
BANKINDIA,TFWatch,-0.74,7,4,8,6,168.2,1.29,86,72,171.18,Financials - PSU Bank,Mid Cap,,51.7
DYNAMATECH,TFWatch,-1.08,-3,-1,2,5,9755.0,0.6,60,71,9981.0,Defense - Misc,Small Cap,,50.82
INFY,TFWatch_Low,-32.33,8,2,-4,-1,1338.2,-0.11,21,38,1357.7,IT - Software/Consulting,Large Cap,,16.22
TECHM,TFWatch_Low,-19.12,-2,-16,-3,3,1453.1,-0.2,34,50,1462.1,IT - Software/Consulting,Large Cap,,24.95
HCLTECH,TFWatch_Low,-28.4,8,1,-3,-1,1431.0,-0.15,41,47,1440.8,IT - Software/Consulting,Large Cap,,18.74
SILVERBEES,TFWatch_Low,-30.14,4,3,-3,9,228.5,1.76,63,75,235.98,,,,52.46
GOLDBEES,TFWatch,-10.74,4,1,15,14,123.9,0.46,62,91,127.46,,,,69.74
TATVA,TFWatch_Low,-43.04,-1,14,-12,11,1187.4,-3.56,59,44,1198.7,Chemicals - Specialty,Small Cap,,50.3
SMLMAH,TFWatch,-5.86,-6,-1,2,4,4876.7,-5.0,75,83,4876.7,Auto - CV,Small Cap,3Yr Play,52.21
EQUITASBNK,TFWatch_Low,-42.03,-5,-2,-1,6,66.4,0.81,40,46,67.53,Financials - Private Bank,Small Cap,,55.73
GESHIP,TFWatch,-16.69,-13,-6,4,6,1279.0,-0.29,88,69,1286.1,Transport - Shipping,Small Cap,,69.22
SEAMECLTD,TFWatch,-20.27,-10,-4,14,4,1309.9,1.33,87,64,1331.5,Transport - Shipping,Small Cap,,61.99
COALINDIA,TFWatch_Low,-22.45,-2,1,-2,3,415.0,1.33,49,57,421.55,Utility - Misc,Large Cap,,46.93
CREDITACC,TFWatch_Low,-28.91,-5,2,-2,-1,1267.0,-0.27,40,50,1276.8,Financials - MFI,Mid Cap,,76.89
LUPIN,TFWatch,-7.79,-3,-1,1,3,2210.4,-0.11,86,67,2215.6,Healthcare - Pharma,Mid Cap,,41.45
ALKEM,TFWatch_Low,-16.46,14,-6,-3,6,5328.5,0.94,29,59,5380.0,Healthcare - Pharma,Mid Cap,,28.89
RICOAUTO,TFWatch_Low,-20.71,1,-6,-6,8,122.2,0.15,53,58,124.48,Auto - OEM Suppliers,Small Cap,,49.76
JINDALSAW,TFWatch,-52.95,-13,-5,5,1,175.7,1.47,43,43,180.62,Metals - Pipe & Tube,Small Cap,,59.45
INDIANB,TFWatch,-0.31,8,4,8,10,924.0,1.92,78,80,945.15,Financials - PSU Bank,Mid Cap,,67.58
JINDALPHOT,TFWatch_Low,-15.75,-10,-4,-7,10,1362.0,-1.0,38,66,1362.0,Consumption - Misc,Small Cap,,39.29
JINDALSTEL,TFWatch,-0.81,-3,-8,6,8,1203.0,0.84,83,73,1220.0,Metals - Iron & Steel,Large Cap,,73.49
DIXON,TFWatch,-41.68,9,-6,3,-13,11041.0,0.16,27,46,11168.0,Consumption - Electronics,Mid Cap,IND-US,42.77
KAYNES,TFWatch,-50.36,-12,-5,4,-4,3817.8,0.14,26,46,3883.2,Electronic - Equipment,Small Cap,IND-US,56.84
SYRMA,TFWatch,-8.4,-14,-7,4,1,828.0,-0.07,70,68,833.45,Electronic - Equipment,Small Cap,IND-US,56.78
AMBER,TFWatch,-11.41,6,-2,3,-4,7614.0,-0.82,43,59,7642.0,Consumption - Appliances,Small Cap,IND-US,53.8
AVALON,TFWatch,-22.69,9,-6,4,-3,1002.0,-1.41,69,63,1018.9,Electronic - Equipment,Small Cap,IND-US,54.44
PGEL,TFWatch,-41.67,-11,-3,2,-11,603.0,1.98,54,53,614.95,Consumption - Electronics,Small Cap,IND-US,44.95
ELIN,TFWatch_Low,-51.95,-1,-9,-1,-3,135.1,-2.16,33,38,135.5,Consumption - Appliances,Small Cap,IND-US,52.36
E2E,TFWatch,-47.39,6,3,6,-4,2856.1,-2.96,64,57,2887.0,IT - Software/Consulting,Small Cap,IND-US,57.51
SUNPHARMA,TFWatch,-12.05,8,-6,1,-2,1708.1,0.82,48,56,1724.2,Healthcare - Pharma,Large Cap,IND-US,68.2
DRREDDY,TFWatch,-9.74,-3,-5,3,1,1275.0,0.09,23,59,1283.1,Healthcare - Pharma,Large Cap,IND-US,57.1
CIPLA,TFWatch_Low,-21.5,8,-2,-7,-6,1324.3,0.54,6,44,1336.1,Healthcare - Pharma,Large Cap,IND-US,39.5
DIVISLAB,TFWatch,-11.0,2,3,1,-7,6251.5,-0.06,63,59,6293.5,Healthcare - Pharma,Large Cap,IND-US,58.42
LUPIN,TFWatch,-7.79,-3,-1,1,3,2210.4,-0.11,86,67,2215.6,Healthcare - Pharma,Mid Cap,IND-US,41.45
AUROPHARMA,TFWatch_Low,-27.71,1,-3,-9,4,1150.0,-1.95,70,55,1150.9,Healthcare - Pharma,Mid Cap,IND-US,39.75
ZYDUSLIFE,TFWatch,-31.96,-8,-4,3,-5,898.3,-0.52,17,53,901.05,Healthcare - Pharma,Mid Cap,IND-US,55.03
WELSPUNLIV,TFWatch,-36.29,-1,-9,3,4,134.9,-1.04,59,51,135.68,Textile - Misc,Small Cap,IND-US,65.39
TRIDENT,TFWatch,-51.63,-2,-9,3,-2,25.5,-1.35,37,35,25.59,Textile - Misc,Mid Cap,IND-US,40.08
ARVIND,TFWatch,-18.54,9,-8,3,1,360.9,0.98,57,59,366.55,Textile - Apparels,Small Cap,IND-US,71.13
KPRMILL,TFWatch,-33.1,12,-9,3,-7,890.0,4.42,57,50,929.3,Textile - Apparels,Mid Cap,IND-US,70.21
VTL,TFWatch,-9.71,13,1,3,1,511.0,3.79,66,62,534.5,Textile - Spinning/Yarn,Small Cap,IND-US,74.51
PAGEIND,TFWatch,-34.89,-19,-8,3,-7,32465.0,0.75,33,35,32940.0,Textile - Innerwear,Mid Cap,IND-US,47.34
GOKEX,TFWatch,-37.55,-8,-8,3,-3,780.0,-0.63,44,49,788.15,Textile - Apparels,Small Cap,IND-US,61.65
SONACOMS,TFWatch,-30.85,2,-11,4,5,524.2,1.06,57,48,531.55,Auto - OEM Suppliers,Mid Cap,IND-US,64.04
BHARATFORG,TFWatch,-1.77,7,-2,3,5,1738.2,1.31,89,66,1772.6,Metals - Casting/Forging,Mid Cap,IND-US,71.23
MOTHERSON,TFWatch,-10.11,-11,-3,2,6,129.8,-0.05,64,61,130.04,Auto - Replacement,Large Cap,IND-US,72.16
ENDURANCE,TFWatch,-20.04,-12,-5,2,-3,2426.4,1.05,25,54,2462.8,Auto - OEM Suppliers,Mid Cap,IND-US,40.07
BOSCHLTD,TFWatch_Low,-16.06,-6,-12,-5,-4,34730.0,0.44,24,60,35210.0,Auto - Replacement,Large Cap,IND-US,35.69
UNOMINDA,TFWatch_Low,-13.42,-10,-5,-7,-2,1181.9,1.24,62,59,1196.6,Auto - OEM Suppliers,Mid Cap,IND-US,56.29
LUMAXTECH,TFWatch,-1.49,1,-4,1,10,1660.2,2.58,63,75,1708.8,Auto - Replacement,Small Cap,IND-US,69.47
TVSMOTOR,TFWatch,-1.34,-10,-2,3,10,3791.7,-0.37,42,80,3816.0,Auto - 2W,Large Cap,IND-US,53.91
TCS,TFWatch_Low,-41.41,8,1,-7,-1,2647.5,0.88,19,32,2690.6,IT - Software/Consulting,Large Cap,IND-US,31.7
INFY,TFWatch_Low,-32.33,8,2,-4,-1,1338.2,-0.11,21,38,1357.7,IT - Software/Consulting,Large Cap,IND-US,16.22
HCLTECH,TFWatch_Low,-28.4,8,1,-3,-1,1431.0,-0.15,41,47,1440.8,IT - Software/Consulting,Large Cap,IND-US,18.74
WIPRO,TFWatch_Low,-35.3,8,-13,-5,-2,208.2,0.15,22,38,210.01,IT - Software/Consulting,Large Cap,IND-US,19.6
LTIM,TFWatch_Low,-27.63,1,-13,-8,-1,4862.0,-0.95,44,45,4898.0,IT - Software/Consulting,Large Cap,IND-US,14.35
TECHM,TFWatch_Low,-19.12,-2,-16,-3,3,1453.1,-0.2,34,50,1462.1,IT - Software/Consulting,Large Cap,IND-US,24.95
PERSISTENT,TFWatch_Low,-24.77,-4,-2,-8,-1,5076.5,-2.44,36,50,5107.5,IT - Software/Consulting,Mid Cap,IND-US,17.47
AARTIIND,TFWatch,-41.35,9,-6,4,5,446.8,0.03,71,48,451.15,Chemicals - Specialty,Mid Cap,IND-US,58.81
SRF,TFWatch_Low,-19.12,-7,-7,-5,-7,2660.3,1.06,20,55,2689.3,Chemicals - Specialty,Large Cap,IND-US,17.84
NAVINFLUOR,TFWatch,-0.36,5,-6,3,21,6350.0,2.23,85,73,6522.5,Chemicals - Bulk,Mid Cap,IND-US,49.01
PIIND,TFWatch_Low,-36.5,2,-6,-1,-6,3010.1,0.85,23,39,3050.8,Agrichem - Protection,Mid Cap,IND-US,34.61
DEEPAKNTR,TFWatch,-48.92,2,-6,4,2,1612.6,-1.18,37,40,1618.6,Chemicals - Specialty,Mid Cap,IND-US,42.92
CLEAN,TFWatch_Low,-57.63,-4,-20,-3,-8,713.5,-2.59,5,28,716.0,Chemicals - Bulk,Mid Cap,IND-US,33.03
TATVA,TFWatch_Low,-43.04,-1,14,-12,11,1187.4,-3.56,59,44,1198.7,Chemicals - Specialty,Small Cap,IND-US,50.3
ADANIGREEN,TFWatch,-55.37,8,-3,2,8,965.0,-0.62,73,57,970.3,Power - Green,Large Cap,IND-US,54.01
TATAPOWER,TFWatch,-23.73,-7,-3,2,-4,369.2,2.19,62,49,377.4,Power - Misc,Large Cap,IND-US,51.27
WAAREEENER,TFWatch,-25.16,-12,-7,4,-3,2869.0,0.47,32,45,2892.4,,,IND-US,38.17
WAAREERTL,TFWatch,-35.42,-3,-7,4,-3,873.0,-0.11,26,71,877.05,,,IND-US,30.72
SUZLON,TFWatch_Low,-48.16,-3,-10,-13,-16,44.5,-1.33,69,45,44.6,Power - Green,Small Cap,IND-US,29.24
BORORENEW,TFWatch_Low,-34.63,-3,-6,-1,-3,467.1,-0.14,19,41,471.35,Power - Green,Small Cap,IND-US,50.97
BLUEDART,TFWatch,-40.44,9,-7,3,-3,5611.0,-0.67,85,42,5651.0,Transport - Logistics,Mid Cap,IND-US,39.91
MAHLOG,TFWatch,-24.91,-4,-5,4,8,401.2,2.08,70,55,416.5,Transport - Logistics,Small Cap,IND-US,76.08
CEIGALL,TFWatch,-32.36,-16,-5,9,7,283.1,0.82,58,28,287.35,,,,34.63
CGPOWER,TFWatch,-18.39,7,-7,3,-4,691.7,3.16,65,58,713.85,Power - Equipment,Mid Cap,,75.64
ABB,TFWatch,-32.11,7,-9,4,2,5719.5,8.5,76,58,6211.5,Power - Equipment,Large Cap,,77.88
GRWRHITECH,TFWatch,-21.56,-20,-7,3,1,4166.0,0.2,42,58,4218.6,Industrial - Consumables,Small Cap,,64.5
MBAPL,TFWatch,-1.06,-8,-4,4,1,456.7,1.11,68,64,464.7,Agrichem - Fertilizers,Small Cap,,72.94
OIL,TFWatch,-38.45,4,-12,8,2,472.0,-1.6,68,57,472.65,Oil and Gas,Mid Cap,,56.62
PFC,TFWatch,-29.75,-3,-8,8,1,404.8,0.6,67,55,407.45,Financials - NBFC,Mid Cap,,53.13
TMPV,TFWatch,-9.74,-4,-6,8,-4,374.5,0.67,62,6,378.2,Auto - PV/Trucks,Large Cap,,65.57
ADANIPORTS,TFWatch,-6.53,9,-7,3,1,1505.2,0.15,65,64,1515.5,Infra - Construction,Large Cap,,59.76
BPCL,TFWatch_Low,-5.44,10,-7,-1,9,362.3,0.04,77,65,365.0,Petro - Refineries,Large Cap,,38.27
CEATLTD,TFWatch,-14.52,10,-6,4,-2,3763.0,-0.16,29,62,3793.8,Auto - Tyres,Small Cap,,26.58
GVT&D,TFWatch,-0.95,-4,-8,4,9,3485.9,2.9,77,83,3662.7,Power - Equipment,Small Cap,,61.48
NYKAA,TFWatch,-2.57,-16,-5,3,11,264.0,-0.07,51,63,266.21,IT - Product/Platform,Mid Cap,,55.35
SHARDACROP,TFWatch,-0.43,-9,-9,4,2,1172.0,1.72,62,70,1193.0,Agrichem - Protection,Small Cap,,69.07
ANURAS,TFWatch_Low,-6.07,7,-5,-6,12,1288.0,-2.84,51,76,1291.3,Chemicals - Specialty,Small Cap,,35.48
ANANTRAJ,TFWatch,-42.03,2,-7,3,-4,540.1,1.38,63,54,549.5,Real Estate,Small Cap,AI-Proxy,58.19
TECHNOE,TFWatch,-37.55,6,3,3,-6,1119.0,0.6,52,50,1137.75,Engineering,Small Cap,AI-Proxy,60.18
AURIONPRO,TFWatch_Low,-52.46,2,3,-8,-16,942.1,-3.16,54,42,946.95,IT - Software/Consulting,Small Cap,AI-Proxy,30.69
SCHNEIDER,TFWatch,-11.64,12,6,4,1,890.0,3.74,66,61,929.5,Power - Equipment,Small Cap,AI-Proxy,81.53
VOLTAMP,TFWatch,-43.96,-3,-6,3,1,8162.5,0.52,70,51,8293.5,Power - Equipment,Small Cap,AI-Proxy,56.56
BBOX,TFWatch,-28.07,12,-6,3,-2,486.0,3.76,26,57,514.15,IT - Services,Small Cap,AI-Proxy,40.12
KRN,TFWatch,-13.56,6,16,2,-8,776.5,10.94,48,86,874.8,,,AI-Proxy,68.2
TARIL,TFWatch,-50.99,6,3,9,-13,299.0,5.91,31,48,318.0,Power - Equipment,Small Cap,AI-Proxy,76.42
BLUESTARCO,TFWatch,-18.32,6,-3,10,1,1952.1,0.72,39,59,1974.1,Consumption - Appliances,Small Cap,AI-Proxy,51.37
