Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.41,-7,-7,-2,3,55,57,1619.5,IT - Software/Consulting,Large Cap,,40.57
HCLTECH,TFWatch,-20.52,-8,-8,-3,3,49,53,1599.3,IT - Software/Consulting,Large Cap,,36.89
SILVERBEES,TFWatch,-27.62,-8,-8,-2,9,64,78,244.49,,,,47.94
GOLDBEES,TFWatch,-10.3,-7,-7,10,14,74,92,128.09,,,,54.1
TATVA,TFWatch,-40.96,5,5,-11,11,51,45,1242.4,Chemicals - Specialty,Small Cap,,49.08
SMLMAH,TFWatch,-4.2,6,6,-3,4,67,75,3924.9,Auto - CV,Small Cap,3Yr Play,56.6
EQUITASBNK,TFWatch,-43.13,-11,-11,-2,6,54,45,66.25,Financials - Private Bank,Small Cap,,50.72
GESHIP,TFWatch,-14.68,12,12,3,6,75,70,1317.1,Transport - Shipping,Small Cap,,83.57
SEAMECLTD,TFWatch,-23.59,-5,-5,13,4,76,63,1276.0,Transport - Shipping,Small Cap,,67.7
COALINDIA,TFWatch,-20.8,-7,-7,9,3,63,59,430.5,Utility - Misc,Large Cap,,54.43
CREDITACC,TFWatch_Low,-28.42,-3,-3,-1,-1,46,50,1285.5,Financials - MFI,Mid Cap,,48.09
LUPIN,TFWatch,-8.86,5,5,-4,3,61,66,2190.0,Healthcare - Pharma,Mid Cap,,56.89
ALKEM,TFWatch,-10.71,3,3,-3,6,60,66,5750.0,Healthcare - Pharma,Mid Cap,,52.11
RICOAUTO,TFWatch,-15.29,6,6,-5,8,65,60,132.99,Auto - OEM Suppliers,Small Cap,,59.5
JINDALSAW,TFWatch,-50.82,5,5,9,1,56,45,188.78,Metals - Pipe & Tube,Small Cap,,62.83
INDIANB,TFWatch,-1.44,1,1,4,10,67,78,909.75,Financials - PSU Bank,Mid Cap,,60.25
JINDALPHOT,TFWatch,-13.18,1,1,-14,10,56,68,1403.5,Consumption - Misc,Small Cap,,48.97
JINDALSTEL,TFWatch,-1.06,16,16,5,8,67,72,1192.1,Metals - Iron & Steel,Large Cap,,71.94
DIXON,IND-US_Low,-38.48,10,10,2,-13,37,48,11780.0,Consumption - Electronics,Mid Cap,,49.15
KAYNES,IND-US_Low,-49.85,10,10,2,-4,36,46,3922.5,Electronic - Equipment,Small Cap,,50.56
SYRMA,IND-US,-4.02,10,10,2,1,63,70,873.35,Electronic - Equipment,Small Cap,,74.01
AMBER,IND-US_Low,-19.95,8,8,2,-4,52,56,6905.0,Consumption - Appliances,Small Cap,,68.97
AVALON,IND-US_Low,-20.05,7,7,2,-3,60,64,1053.7,Electronic - Equipment,Small Cap,,69.7
PGEL,IND-US_Low,-44.14,8,8,2,-11,51,52,588.9,Consumption - Electronics,Small Cap,,54.95
ELIN,IND-US_Low,-44.18,12,12,2,-3,41,42,157.4,Consumption - Appliances,Small Cap,,52.95
E2E,IND-US_Low,-51.96,7,7,5,-4,57,55,2636.5,IT - Software/Consulting,Small Cap,,66.68
SUNPHARMA,IND-US_Low,-12.84,7,7,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,57.6
DRREDDY,IND-US,-10.93,5,5,2,1,51,58,1266.1,Healthcare - Pharma,Large Cap,,61.56
CIPLA,IND-US_Low,-21.82,8,8,-16,-6,29,43,1330.6,Healthcare - Pharma,Large Cap,,31.63
DIVISLAB,IND-US_Low,-14.02,10,10,-5,-7,43,57,6080.0,Healthcare - Pharma,Large Cap,,45.54
LUPIN,IND-US,-8.86,5,5,-4,3,61,66,2190.0,Healthcare - Pharma,Mid Cap,,56.89
AUROPHARMA,IND-US,-24.73,10,10,-8,4,54,58,1198.3,Healthcare - Pharma,Mid Cap,,54.96
ZYDUSLIFE,IND-US_Low,-31.84,13,13,2,-5,42,53,902.6,Healthcare - Pharma,Mid Cap,,53.91
WELSPUNLIV,IND-US,-31.68,13,13,2,4,61,53,145.49,Textile - Misc,Small Cap,,67.98
TRIDENT,IND-US,-47.35,13,13,2,1,52,40,27.85,Textile - Misc,Mid Cap,,57.9
ARVIND,IND-US,-13.56,13,13,2,1,67,62,389.0,Textile - Apparels,Small Cap,,77.83
KPRMILL,IND-US_Low,-27.94,5,5,2,-7,52,54,1000.95,Textile - Apparels,Mid Cap,,63.88
VTL,IND-US,-16.15,13,13,2,1,62,57,496.4,Textile - Spinning/Yarn,Small Cap,,69.85
PAGEIND,IND-US_Low,-31.69,9,9,2,-7,35,38,34560.0,Textile - Innerwear,Mid Cap,,49.41
GOKEX,IND-US_Low,-34.91,16,16,2,-3,54,50,821.55,Textile - Apparels,Small Cap,,68.1
SONACOMS,IND-US,-31.58,13,13,2,5,64,47,525.9,Auto - OEM Suppliers,Mid Cap,,63.46
BHARATFORG,IND-US,-12.21,6,6,2,5,71,61,1584.1,Metals - Casting/Forging,Mid Cap,,65.13
MOTHERSON,IND-US,-16.18,10,10,-6,6,63,58,121.26,Auto - Replacement,Large Cap,,59.1
ENDURANCE,IND-US_Low,-19.48,8,8,1,-3,45,54,2480.0,Auto - OEM Suppliers,Mid Cap,,47.01
BOSCHLTD,IND-US_Low,-13.91,-1,-1,-4,-4,49,62,36110.0,Auto - Replacement,Large Cap,,44.67
UNOMINDA,IND-US_Low,-13.32,12,12,-6,-2,48,59,1197.9,Auto - OEM Suppliers,Mid Cap,,49.2
LUMAXTECH,IND-US,-5.35,6,6,-6,10,61,73,1533.3,Auto - Replacement,Small Cap,,54.94
TVSMOTOR,IND-US,-0.26,10,10,-5,10,62,79,3775.2,Auto - 2W,Large Cap,,57.9
TCS,IND-US,-35.76,-4,-4,-5,3,34,36,2950.2,IT - Software/Consulting,Large Cap,,31.93
INFY,IND-US,-25.41,-9,-9,-3,3,42,43,1496.7,IT - Software/Consulting,Large Cap,,28.64
HCLTECH,IND-US,-20.52,-8,-8,-3,3,49,53,1599.3,IT - Software/Consulting,Large Cap,,36.89
WIPRO,IND-US_Low,-29.17,-2,-2,-4,-2,37,42,229.9,IT - Software/Consulting,Large Cap,,31.12
LTIM,IND-US,-16.83,-4,-4,-8,7,46,53,5629.0,IT - Software/Consulting,Large Cap,,36.35
TECHM,IND-US,-10.41,-7,-7,-2,3,55,57,1619.5,IT - Software/Consulting,Large Cap,,40.57
PERSISTENT,IND-US_Low,-13.5,-4,-4,-8,-1,49,57,5872.5,IT - Software/Consulting,Mid Cap,,32.95
AARTIIND,IND-US,-39.82,11,11,3,5,69,49,462.9,Chemicals - Specialty,Mid Cap,,79.91
SRF,IND-US_Low,-9.65,9,9,-4,-7,53,62,3004.0,Chemicals - Specialty,Large Cap,,59.59
NAVINFLUOR,IND-US,-1.6,5,5,2,21,67,73,6495.0,Chemicals - Bulk,Mid Cap,,69.3
PIIND,IND-US_Low,-34.68,5,5,5,-6,35,40,3138.0,Agrichem - Protection,Mid Cap,,44.37
DEEPAKNTR,IND-US,-47.72,15,15,3,2,47,41,1656.8,Chemicals - Specialty,Mid Cap,,57.29
CLEAN,IND-US_Low,-52.74,-7,-7,10,-8,22,30,798.7,Chemicals - Bulk,Mid Cap,,35.3
TATVA,IND-US,-40.96,5,5,-11,11,51,45,1242.4,Chemicals - Specialty,Small Cap,,49.08
ADANIGREEN,IND-US,-54.9,9,9,1,8,49,57,980.45,Power - Green,Large Cap,,58.64
TATAPOWER,IND-US_Low,-25.62,10,10,1,-4,48,48,368.05,Power - Misc,Large Cap,,53.51
WAAREEENER,IND-US_Low,-19.57,13,13,2,-3,55,50,3108.8,,,,65.74
WAAREERTL,IND-US_Low,-32.88,9,9,1,-3,52,73,911.5,,,,45.47
SUZLON,IND-US_Low,-44.13,10,10,1,-16,41,47,48.07,Power - Green,Small Cap,,44.69
BORORENEW,IND-US_Low,-30.46,4,4,-13,-3,43,43,501.35,Power - Green,Small Cap,,45.35
BLUEDART,IND-US,-39.14,11,11,3,1,54,44,5775.0,Transport - Logistics,Mid Cap,,62.4
MAHLOG,IND-US,-33.78,11,11,3,8,57,49,367.35,Transport - Logistics,Small Cap,,71.81
CEIGALL,TFWatch,-30.79,4,4,8,7,66,31,294.0,,,,77.53
CGPOWER,TFWatch_Low,-21.15,10,10,2,-4,56,56,689.7,Power - Equipment,Mid Cap,,68.99
ABB,TFWatch,-36.35,10,10,3,2,64,54,5823.5,Power - Equipment,Large Cap,,73.41
GRWRHITECH,TFWatch,-20.04,12,12,2,1,64,58,4300.3,Industrial - Consumables,Small Cap,,73.0
MBAPL,TFWatch,-2.59,12,12,3,1,66,63,457.55,Agrichem - Fertilizers,Small Cap,,75.68
OIL,TFWatch,-36.11,-3,-3,7,2,64,59,490.6,Oil and Gas,Mid Cap,,60.15
PFC,TFWatch,-27.33,10,10,7,1,62,56,421.5,Financials - NBFC,Mid Cap,,77.35
TMPV,TFWatch_Low,-9.89,10,10,3,-4,63,6,377.55,Auto - PV/Trucks,Large Cap,,64.5
ADANIPORTS,TFWatch,-3.39,10,10,2,1,62,66,1566.4,Infra - Construction,Large Cap,,63.84
BPCL,TFWatch,-0.27,11,11,2,9,65,68,388.15,Petro - Refineries,Large Cap,,69.09
CEATLTD,TFWatch,-9.51,8,8,1,1,62,65,4016.1,Auto - Tyres,Small Cap,,60.76
GVT&D,TFWatch,-0.25,12,12,3,9,67,82,3639.3,Power - Equipment,Small Cap,,77.52
NYKAA,TFWatch,-2.59,8,8,2,11,62,65,276.19,IT - Product/Platform,Mid Cap,,69.49
SHARDACROP,TFWatch,-3.29,13,13,3,2,71,70,1192.4,Agrichem - Protection,Small Cap,,81.76
ANURAS,TFWatch,-3.35,7,7,-5,12,64,76,1328.7,Chemicals - Specialty,Small Cap,,62.14
