Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-14.31,1,1,-4,-1,46,55,429.2,Petro - Refineries,Mid Cap,,37.68
BANKINDIA,TFWatch,-1.21,10,10,3,9,72,63,165.65,Financials - PSU Bank,Mid Cap,,65.82
DYNAMATECH,TFWatch,-19.12,-7,-7,-5,4,49,59,8120.0,Defense - Misc,Small Cap,,41.44
INFY,TFWatch,-17.53,-1,-1,-1,2,58,51,1654.8,IT - Software/Consulting,Large Cap,,53.2
TECHM,TFWatch,-3.2,8,8,12,2,70,66,1749.9,IT - Software/Consulting,Large Cap,,71.61
HCLTECH,TFWatch,-14.64,15,15,3,2,65,56,1717.7,IT - Software/Consulting,Large Cap,,62.69
SILVERBEES,TFWatch,-0.73,2,2,9,8,93,94,335.41,,,,78.83
GOLDBEES,TFWatch,-0.58,14,14,8,28,86,95,136.3,,,,73.83
TATVA,TFWatch,-46.61,-4,-4,-9,10,46,45,1166.4,Chemicals - Specialty,Small Cap,,33.0
SMLMAH,TFWatch,-9.99,-11,-11,-1,3,65,76,3640.0,Auto - CV,Small Cap,3Yr Play,42.35
EQUITASBNK,TFWatch,-40.17,-2,-2,5,5,65,61,69.7,Financials - Private Bank,Small Cap,,59.67
GESHIP,TFWatch,-23.59,3,3,1,5,62,56,1179.6,Transport - Shipping,Small Cap,,68.63
SEAMECLTD,TFWatch,-27.84,6,6,11,3,70,50,1205.0,Transport - Shipping,Small Cap,,77.82
COALINDIA,TFWatch,-19.17,1,1,7,2,64,59,439.35,Utility - Misc,Large Cap,,65.14
CREDITACC,TFWatch,-28.12,-1,-1,3,10,49,58,1290.9,Financials - MFI,Mid Cap,,45.2
LUPIN,TFWatch,-11.52,-8,-8,-2,2,61,60,2126.1,Healthcare - Pharma,Mid Cap,,47.36
ALKEM,TFWatch,-11.75,-7,-7,-1,5,59,65,5683.5,Healthcare - Pharma,Mid Cap,,48.3
RICOAUTO,TFWatch,-24.94,-17,-17,-3,7,57,52,117.85,Auto - OEM Suppliers,Small Cap,,53.15
JINDALSAW,TFWatch_Low,-52.82,-1,-1,8,-16,49,46,181.1,Metals - Pipe & Tube,Small Cap,,56.38
INDIANB,TFWatch,-0.11,4,4,2,9,68,70,894.0,Financials - PSU Bank,Mid Cap,,65.33
JINDALPHOT,TFWatch,-10.13,4,4,-12,9,60,72,1452.8,Consumption - Misc,Small Cap,,53.61
JINDALSTEL,TFWatch,-0.79,7,7,3,7,62,64,1111.6,Metals - Iron & Steel,Large Cap,,68.64
