Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
JAYNECOIND,TFWatch_Low,-23.61,-14,-12,-1,6,52,61,71.39,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,36.08
GHCL,TFWatch_Low,-32.01,-5,-11,-9,-10,37,47,529.65,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,33.01
DCMSHRIRAM,TFWatch_Low,-26.47,-14,-13,-22,-1,39,48,1104.6,IAS-Dec2025,Small Cap,Others,Others,Small Cap,23.53
MTARTECH,TFWatch_Low,-18.38,-7,-4,-6,5,57,62,2383.6,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,39.13
CSBBANK,TFWatch,-3.02,-12,-6,4,9,68,67,492.7,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.44
FEDERALBNK,TFWatch,-1.9,6,5,15,4,75,75,279.45,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66.52
EICHERMOT,TFWatch_Low,-4.81,-10,-8,-11,11,56,70,7020.0,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.72
PYRAMID,TFWatch_Low,-41.53,-11,-10,-2,-12,41,48,151.43,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,29.33
LUMAXTECH,TFWatch_Low,-14.64,-11,-10,-1,9,54,71,1382.9,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,40.65
GREAVESCOT,TFWatch_Low,-49.52,-4,-12,-10,-8,38,41,161.28,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,24.06
GRAVITA,TFWatch_Low,-43.37,1,-14,-2,-12,38,47,1528.9,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,17.99
GANECOS,TFWatch_Low,-72.37,1,-26,-27,-12,23,34,686.5,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,21.75
RECLTD,TFWatch,-44.49,-12,-9,4,-15,47,46,363.05,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.18
COALINDIA,TFWatch,-23.02,-11,-6,5,-15,61,56,418.4,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.6
NMDC,TFWatch,-20.23,-6,-12,5,2,50,53,76.14,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,36.56
MAHABANK,TFWatch,-10.56,-4,-3,4,2,69,59,65.74,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.15
NTPC,TFWatch,-24.62,-6,-5,4,-14,52,54,338.05,,Large Cap,Power - Misc,Power - Misc,Large Cap,51.02
GRAPHITE,TFWatch,-13.67,-12,-10,4,4,56,52,612.4,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,49.4
GAEL,TFWatch,-36.17,-6,-12,19,2,64,48,134.43,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53.79
ICICIPRULI,TFWatch,-19.5,-12,-9,11,-13,55,49,641.4,,Large Cap,Financials - Life,Financials - Life,Large Cap,41.2
AJANTPHARM,TFWatch,-22.79,2,-10,11,-12,52,57,2690.6,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45.75
INDUSTOWER,TFWatch,-10.44,-6,-10,14,-14,54,63,412.3,,Mid Cap,Telecom,Telecom,Mid Cap,43.21
MAANALU,TFWatch_Low,-45.09,-2,-20,-2,3,54,52,142.49,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,42.14
MOTHERSON,TFWatch_Low,-24.97,-1,-27,-2,2,49,57,108.54,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,34.77
RVNL,TFWatch,-49.63,1,-13,6,-13,51,48,325.9,,Mid Cap,Railways,Railways,Mid Cap,43.5
SAIL,TFWatch,-14.31,-12,-5,4,4,64,59,150.25,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,59.35
TORNTPOWER,TFWatch,-37.45,-12,-9,15,-14,45,52,1274.1,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39.01
PHOENIXLTD,TFWatch_Low,-16.46,-11,-10,-1,-14,54,61,1728.0,,Mid Cap,Real Estate,Real Estate,Mid Cap,38.27
IIFL,TFWatch_Low,-24.23,-12,-9,-1,8,50,48,533.0,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,32.17
BHEL,TFWatch_Low,-27.31,-12,-12,-2,-1,46,51,243.75,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,30.46
JAMNAAUTO,TFWatch,-22.08,-12,-12,9,5,57,53,116.62,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,39.38
PNB,TFWatch_Low,-15.8,-4,-3,-1,4,54,57,120.32,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.25
RECLTD,TFWatch,-44.49,-12,-9,4,-15,47,46,363.05,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48.18
BSOFT,TFWatch,-52.64,-4,-20,14,-19,50,42,408.2,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42.62
FORCEMOT,TFWatch,-10.5,-3,-10,4,9,58,74,19680.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
POCL,TFWatch_Low,-14.89,-14,-11,-10,7,51,65,1281.7,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.55
JKTYRE,TFWatch,-7.77,3,-13,19,4,72,64,510.9,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,55.92
GMDCLTD,TFWatch_Low,-19.78,-14,-12,-11,6,51,60,522.25,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.49
SJS,TFWatch_Low,-12.98,-12,-10,-3,8,53,69,1578.6,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.18
CANBK,TFWatch_Low,-3.8,-3,-3,-1,5,66,69,152.0,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.81
PRICOLLTD,TFWatch_Low,-16.05,2,-10,-2,3,53,61,581.95,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.68
CHOICEIN,TFWatch_Low,-9.9,-15,-11,-19,35,48,69,762.25,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,31.94
HINDPETRO,TFWatch_Low,-17.15,-3,-13,-3,-1,44,53,415.0,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,27.8
BANKINDIA,TFWatch,-3.79,0,19,2,4,74,62,160.0,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.03
DYNAMATECH,TFWatch_Low,-21.84,-5,-19,-2,3,46,57,7846.5,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,29.98
INFY,TFWatch,-17.08,6,6,20,-11,59,52,1663.7,,,,IT - Software/Consulting,Large Cap,55.85
TECHM,TFWatch,-5.83,6,6,10,-11,65,65,1702.3,,,,IT - Software/Consulting,Large Cap,65.5
HCLTECH,TFWatch,-15.46,-1,11,15,-12,60,56,1701.2,,,,IT - Software/Consulting,Large Cap,58.81
SILVERBEES,TFWatch,-5.86,-2,10,34,22,91,92,289.73,,,,,,70.1
GOLDBEES,TFWatch,-4.56,11,10,21,35,82,94,126.44,,,,,,65.48
TATVA,TFWatch_Low,-45.98,-2,-1,-6,9,47,45,1180.3,,,,Chemicals - Specialty,Small Cap,37.82
