Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.25,-7,-7,-2,3,45,45,1540.0,IT - Software/Consulting,Large Cap,,33.97
TECHM,TFWatch,-8.93,-5,-5,13,3,57,58,1646.3,IT - Software/Consulting,Large Cap,,47.66
HCLTECH,TFWatch,-19.58,-6,-6,-2,3,51,54,1618.2,IT - Software/Consulting,Large Cap,,38.38
SILVERBEES,TFWatch,-30.46,-6,-6,-1,9,64,75,234.91,,,,45.03
GOLDBEES,TFWatch,-12.68,-5,-5,9,14,73,87,124.7,,,,51.26
TATVA,TFWatch,-43.81,3,3,-10,11,47,43,1182.4,Chemicals - Specialty,Small Cap,,43.07
SMLMAH,TFWatch,-5.59,4,4,-2,4,65,74,3818.0,Auto - CV,Small Cap,3Yr Play,52.7
EQUITASBNK,TFWatch,-44.09,-9,-9,-1,6,50,44,65.13,Financials - Private Bank,Small Cap,,38.32
GESHIP,TFWatch,-19.35,10,10,2,6,70,68,1245.0,Transport - Shipping,Small Cap,,71.8
SEAMECLTD,TFWatch,-26.58,-3,-3,12,4,67,60,1226.0,Transport - Shipping,Small Cap,,60.62
COALINDIA,TFWatch,-20.75,-5,-5,8,3,59,59,430.75,Utility - Misc,Large Cap,,53.25
CREDITACC,TFWatch,-25.48,2,2,4,11,50,53,1338.3,Financials - MFI,Mid Cap,,51.05
LUPIN,TFWatch,-8.39,3,3,1,3,56,67,2201.2,Healthcare - Pharma,Mid Cap,,57.35
ALKEM,TFWatch,-13.18,-14,-14,-2,6,47,63,5591.0,Healthcare - Pharma,Mid Cap,,41.58
RICOAUTO,TFWatch,-19.24,4,4,-4,8,59,58,126.8,Auto - OEM Suppliers,Small Cap,,51.77
JINDALSAW,TFWatch,-51.83,3,3,9,1,48,44,184.9,Metals - Pipe & Tube,Small Cap,,56.58
INDIANB,TFWatch,-5.33,-5,-5,3,10,61,74,873.8,Financials - PSU Bank,Mid Cap,,50.71
JINDALPHOT,TFWatch,-13.69,-5,-5,-13,10,55,67,1395.3,Consumption - Misc,Small Cap,,49.31
JINDALSTEL,TFWatch,-0.59,14,14,4,8,64,70,1160.1,Metals - Iron & Steel,Large Cap,,64.99
DIXON,IND-US_Low,-41.57,8,8,1,-13,31,46,11189.0,Consumption - Electronics,Mid Cap,,48.56
KAYNES,IND-US_Low,-54.15,8,8,1,-4,26,44,3586.3,Electronic - Equipment,Small Cap,,38.13
SYRMA,IND-US,-9.14,8,8,1,1,57,67,826.7,Electronic - Equipment,Small Cap,,66.66
AMBER,IND-US_Low,-26.66,6,6,1,-4,39,53,6326.5,Consumption - Appliances,Small Cap,,55.37
AVALON,IND-US_Low,-25.09,5,5,1,-3,54,62,987.25,Electronic - Equipment,Small Cap,,64.14
PGEL,IND-US_Low,-44.79,6,6,1,-11,44,52,582.0,Consumption - Electronics,Small Cap,,51.82
ELIN,IND-US_Low,-43.79,10,10,1,-3,40,42,158.5,Consumption - Appliances,Small Cap,,48.5
E2E,IND-US_Low,-56.46,4,4,4,-4,48,53,2389.2,IT - Software/Consulting,Small Cap,,57.76
SUNPHARMA,IND-US_Low,-13.8,5,5,-8,-2,48,55,1689.9,Healthcare - Pharma,Large Cap,,51.52
DRREDDY,IND-US_Low,-12.58,3,3,1,-2,48,57,1242.6,Healthcare - Pharma,Large Cap,,54.48
CIPLA,IND-US_Low,-22.33,6,6,-15,-6,27,43,1322.0,Healthcare - Pharma,Large Cap,,25.66
DIVISLAB,IND-US_Low,-15.7,8,8,-4,-7,39,56,5961.5,Healthcare - Pharma,Large Cap,,37.03
LUPIN,IND-US,-8.39,3,3,1,3,56,67,2201.2,Healthcare - Pharma,Mid Cap,,57.35
AUROPHARMA,IND-US,-25.46,8,8,-7,4,51,57,1186.7,Healthcare - Pharma,Mid Cap,,46.75
ZYDUSLIFE,IND-US_Low,-31.79,11,11,1,-5,38,54,903.25,Healthcare - Pharma,Mid Cap,,51.81
WELSPUNLIV,IND-US,-33.46,11,11,1,4,56,52,141.7,Textile - Misc,Small Cap,,61.08
TRIDENT,IND-US,-46.33,11,11,1,1,50,41,28.39,Textile - Misc,Mid Cap,,59.55
ARVIND,IND-US,-16.63,11,11,1,1,60,61,375.15,Textile - Apparels,Small Cap,,76.32
KPRMILL,IND-US_Low,-29.19,3,3,1,-7,49,53,983.5,Textile - Apparels,Mid Cap,,61.4
VTL,IND-US,-18.02,11,11,1,1,60,56,485.3,Textile - Spinning/Yarn,Small Cap,,66.42
PAGEIND,IND-US_Low,-32.77,7,7,1,-7,28,37,34010.0,Textile - Innerwear,Mid Cap,,47.32
GOKEX,IND-US_Low,-34.48,14,14,1,-3,53,50,827.0,Textile - Apparels,Small Cap,,66.71
SONACOMS,IND-US,-31.96,11,11,1,5,58,47,523.0,Auto - OEM Suppliers,Mid Cap,,64.93
BHARATFORG,IND-US,-12.56,4,4,1,5,69,61,1577.9,Metals - Casting/Forging,Mid Cap,,62.81
MOTHERSON,IND-US,-16.68,8,8,-5,6,59,57,120.53,Auto - Replacement,Large Cap,,57.88
ENDURANCE,IND-US_Low,-21.62,6,6,-20,-3,40,53,2414.0,Auto - OEM Suppliers,Mid Cap,,43.03
BOSCHLTD,IND-US_Low,-13.35,8,8,-3,-4,48,63,36345.0,Auto - Replacement,Large Cap,,46.61
UNOMINDA,IND-US_Low,-14.4,10,10,-5,-2,43,58,1183.0,Auto - OEM Suppliers,Mid Cap,,45.4
LUMAXTECH,IND-US,-7.55,4,4,-5,10,58,72,1497.7,Auto - Replacement,Small Cap,,52.13
TVSMOTOR,IND-US,-1.0,8,8,-4,10,58,78,3701.6,Auto - 2W,Large Cap,,49.75
TCS,IND-US,-34.61,-2,-2,-4,3,37,37,3002.8,IT - Software/Consulting,Large Cap,,35.02
INFY,IND-US,-23.25,-7,-7,-2,3,45,45,1540.0,IT - Software/Consulting,Large Cap,,33.97
HCLTECH,IND-US,-19.58,-6,-6,-2,3,51,54,1618.2,IT - Software/Consulting,Large Cap,,38.38
WIPRO,IND-US_Low,-27.94,7,7,-3,-2,37,43,233.9,IT - Software/Consulting,Large Cap,,35.03
LTIM,IND-US,-16.92,-2,-2,-7,7,45,53,5623.0,IT - Software/Consulting,Large Cap,,34.43
TECHM,IND-US,-8.93,-5,-5,13,3,57,58,1646.3,IT - Software/Consulting,Large Cap,,47.66
PERSISTENT,IND-US_Low,-12.81,-2,-2,-7,-1,44,58,5919.5,IT - Software/Consulting,Mid Cap,,35.27
AARTIIND,IND-US,-42.39,9,9,2,5,61,47,443.2,Chemicals - Specialty,Mid Cap,,77.85
SRF,IND-US_Low,-13.09,7,7,-3,-7,46,60,2889.7,Chemicals - Specialty,Large Cap,,47.47
NAVINFLUOR,IND-US,-1.07,3,3,1,21,63,72,6283.5,Chemicals - Bulk,Mid Cap,,55.86
PIIND,IND-US_Low,-34.96,3,3,4,-6,30,40,3124.6,Agrichem - Protection,Mid Cap,,39.66
DEEPAKNTR,IND-US,-49.13,13,13,2,2,36,40,1612.1,Chemicals - Specialty,Mid Cap,,48.7
CLEAN,IND-US_Low,-52.84,-5,-5,9,-8,19,30,797.0,Chemicals - Bulk,Mid Cap,,35.08
TATVA,IND-US,-43.81,3,3,-10,11,47,43,1182.4,Chemicals - Specialty,Small Cap,,43.07
ADANIGREEN,IND-US,-55.64,7,7,-12,8,46,57,964.45,Power - Green,Large Cap,,55.26
TATAPOWER,IND-US_Low,-26.75,8,8,-5,-4,40,46,362.5,Power - Misc,Large Cap,,44.49
WAAREEENER,IND-US_Low,-20.51,11,11,1,-3,51,49,3072.4,,,,65.56
WAAREERTL,IND-US_Low,-32.99,7,7,1,-3,52,73,910.05,,,,42.69
SUZLON,IND-US_Low,-43.25,8,8,-5,-16,39,48,48.83,Power - Green,Small Cap,,49.88
BORORENEW,IND-US_Low,-29.51,2,2,-12,-3,38,44,508.25,Power - Green,Small Cap,,45.52
BLUEDART,IND-US_Low,-40.69,9,9,2,-3,43,42,5628.0,Transport - Logistics,Mid Cap,,55.12
MAHLOG,IND-US,-35.02,8,8,2,8,55,48,360.45,Transport - Logistics,Small Cap,,65.94
