Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BEL,TFWatch_Low,-3.81,-12,-5,-1,-2,-2.18,8.51,57,70,434.75,437.54,-0.6,Defense - Misc,Large Cap,QIC 2026,64.18
SHAILY,TFWatch_Low,-13.46,10,5,2,-4,-3.2,11.27,54,70,2423.0,2156.47,12.4,Industrial - Consumables,Small Cap,QIC 2026,68.37
MUTHOOTFIN,TFWatch,-12.68,-8,-7,4,-2,-0.03,8.0,42,72,3492.6,3461.66,0.9,Financials - NBFC,Mid Cap,QIC 2026,65.52
SAKSOFT,TFWatch_Low,-55.82,-12,-5,4,-4,2.88,19.62,29,42,142.15,141.39,0.5,IT - Software/Consulting,Small Cap,QIC 2026,79.75
NETWEB,TFWatch_Low,-10.65,-9,-2,3,1,4.64,29.15,64,66,4002.2,3541.34,13.0,IT - Equipments,Small Cap,QIC 2026,79.93
IONEXCHANG,TFWatch_Low,-47.5,-1,-4,4,1,1.52,20.72,57,46,403.4,377.55,6.8,Infra - Construction,Small Cap,SideCar,88.61
WABAG,TFWatch_Low,-22.14,2,-2,4,1,1.36,26.07,63,61,1513.6,1345.02,12.5,Infra - Construction,Small Cap,SideCar,93.15
KPITTECH,TFWatch_Low,-62.01,2,-6,4,-4,3.26,10.92,16,32,732.7,757.31,-3.2,IT - Services,Mid Cap,SideCar,72.39
KEC,TFWatch_Low,-56.51,-6,-7,4,-15,-0.7,7.45,25,40,571.15,577.34,-1.1,Railways,Small Cap,IAS-Dec2025,65.26
MACPOWER,TFWatch_Low,-34.47,-6,-3,4,5,4.49,37.16,60,59,1138.2,998.0,14.0,Engineering,Small Cap,IAS-Dec2025,83.55
JAYNECOIND,TFWatch_Low,-3.01,4,2,4,10,12.6,45.74,73,81,107.85,87.56,23.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.75
GHCL,TFWatch_Low,-33.54,2,-5,4,-14,4.45,18.6,42,46,517.7,490.85,5.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,85.64
DCMSHRIRAM,TFWatch_Low,-20.95,-12,-3,6,-5,0.04,6.69,47,57,1187.6,1149.54,3.3,Others,Small Cap,IAS-Dec2025,68.15
MTARTECH,TFWatch_Low,-3.35,-6,-2,3,11,3.25,53.01,86,84,5306.0,4231.41,25.4,Defense - Misc,Small Cap,IAS-Dec2025,89.87
CSBBANK,TFWatch,-13.61,3,-8,4,-3,4.14,12.29,49,57,398.5,391.18,1.9,Financials - Private Bank,Small Cap,IAS-Dec2025,70.03
FEDERALBNK,TFWatch,-3.77,-9,-4,3,6,-0.82,8.41,63,73,290.6,282.93,2.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,73.86
EICHERMOT,TFWatch_Low,-13.85,-1,-5,2,-2,-0.3,7.65,49,66,7090.0,7137.17,-0.7,Auto - 2W,Large Cap,IAS-Dec2025,63.57
PYRAMID,TFWatch_Low,-33.26,5,2,3,1,3.95,23.01,62,53,172.86,156.48,10.5,Packaging,Small Cap,IAS-Dec2025,91.49
LUMAXTECH,TFWatch,-7.83,-6,-7,6,12,-3.29,4.13,55,76,1670.1,1666.19,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,63.02
GREAVESCOT,TFWatch_Low,-47.2,3,-5,3,-13,8.97,31.09,45,46,168.7,153.99,9.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,87.35
GRAVITA,TFWatch_Low,-39.35,1,-5,3,-16,4.43,16.26,42,53,1637.5,1560.78,4.9,Metals - Misc,Small Cap,IAS-Dec2025,74.16
GANECOS,TFWatch_Low,-58.11,3,-11,12,1,3.19,36.9,59,45,1040.65,946.15,10.0,Textile - Misc,Small Cap,IAS-Dec2025,70.1
RECLTD,TFWatch_Low,-42.05,-8,-3,3,1,1.34,18.35,60,55,379.0,355.25,6.7,Financials - NBFC,Mid Cap,IAS-Dec2025,83.94
PRICOLLTD,TFWatch,-13.95,-8,-2,3,1,0.32,14.12,45,63,596.55,577.48,3.3,Auto - OEM Suppliers,Small Cap,QIC 2025,76.19
COALINDIA,TFWatch,-14.45,15,6,-5,5,1.97,3.23,66,69,465.0,445.59,4.4,Utility - Misc,Large Cap,,59.82
NMDC,TFWatch,-4.77,6,-5,4,8,1.8,17.03,65,75,90.9,84.45,7.6,Metals - Misc,Mid Cap,,85.26
MAHABANK,TFWatch,-1.76,-9,-1,3,10,-0.21,26.76,73,69,77.74,70.21,10.7,Financials - PSU Bank,Mid Cap,,74.24
NTPC,TFWatch,-9.28,-1,14,2,4,1.24,9.77,79,72,406.85,383.16,6.2,Power - Misc,Large Cap,,77.86
GRAPHITE,TFWatch,-2.81,-6,10,2,11,1.7,16.33,70,68,735.7,674.28,9.1,Metals - Casting/Forging,Small Cap,,81.92
GAEL,TFWatch_Low,-29.03,-5,-8,4,11,-1.26,11.4,67,62,149.47,143.74,4.0,Agri - Misc,Small Cap,,67.25
ICICIPRULI,TFWatch_Low,-34.87,-16,-6,-9,-2,0.92,-2.44,32,42,518.95,559.29,-7.2,Financials - Life,Large Cap,,49.04
AJANTPHARM,TFWatch_Low,-20.97,-1,-7,-6,4,-0.4,-1.81,54,62,2754.3,2832.97,-2.8,Healthcare - Pharma,Mid Cap,,49.79
INDUSTOWER,TFWatch_Low,-10.2,4,1,-8,-1,3.08,-2.65,48,63,414.6,425.42,-2.5,Telecom,Mid Cap,,47.35
MAANALU,TFWatch_Low,-40.52,4,3,4,9,6.56,22.5,49,60,154.35,142.8,8.1,Metals - Aluminium,Small Cap,,85.65
MOTHERSON,TFWatch,-12.95,-6,-3,3,7,0.18,14.72,56,62,125.93,121.07,4.0,Auto - Replacement,Large Cap,,78.49
RVNL,TFWatch_Low,-52.08,-12,-2,3,-18,2.18,16.65,42,49,310.06,295.04,5.1,Railways,Mid Cap,,79.44
SAIL,TFWatch_Low,-1.9,4,2,3,11,3.94,25.67,80,73,185.5,165.47,12.1,Metals - Iron & Steel,Mid Cap,,91.09
TORNTPOWER,TFWatch_Low,-13.85,-1,16,3,3,3.26,34.39,74,67,1754.9,1527.07,14.9,Power - Misc,Mid Cap,,95.85
PHOENIXLTD,TFWatch,-14.43,-8,-6,4,1,-0.33,17.16,49,64,1770.1,1702.56,4.0,Real Estate,Mid Cap,,82.74
IIFL,TFWatch_Low,-37.67,2,-4,3,-2,4.55,-2.19,29,48,438.45,467.85,-6.3,Financials - NBFC,Mid Cap,,51.03
BHEL,TFWatch_Low,-0.03,-2,14,9,1,4.06,37.34,71,73,351.1,293.93,19.5,Power - Equipment,Mid Cap,,93.56
JAMNAAUTO,TFWatch_Low,-18.27,-12,-5,2,11,0.01,5.02,49,57,123.0,125.34,-1.9,Auto - Replacement,Small Cap,,67.78
PNB,TFWatch_Low,-22.01,-12,-5,2,-2,-1.45,6.43,44,58,111.45,113.59,-1.9,Financials - PSU Bank,Large Cap,,69.56
RECLTD,TFWatch_Low,-42.05,-8,-3,3,1,1.34,18.35,60,55,379.0,355.25,6.7,Financials - NBFC,Mid Cap,,83.94
BSOFT,TFWatch_Low,-57.34,-13,-5,3,6,-0.26,8.88,35,46,367.7,378.23,-2.8,IT - Software/Consulting,Small Cap,,64.87
FORCEMOT,TFWatch_Low,-19.63,1,-7,-8,-1,1.77,6.71,54,68,20707.0,21302.73,-2.8,Auto - PV/Trucks,Small Cap,,53.28
POCL,TFWatch,-17.76,5,-6,4,-3,2.61,14.69,44,67,1238.6,1184.81,4.5,Metals - Misc,Small Cap,,78.51
JKTYRE,TFWatch_Low,-27.26,-8,-7,1,-1,1.42,1.17,37,55,402.95,432.24,-6.8,Auto - Tyres,Small Cap,,55.15
GMDCLTD,TFWatch,-5.08,2,-4,5,11,6.74,26.27,66,78,715.0,638.67,12.0,Metals - Misc,Small Cap,,75.83
SJS,TFWatch_Low,-10.05,-6,-8,3,-2,1.19,0.78,43,70,1635.9,1666.31,-1.8,Auto - OEM Suppliers,Small Cap,,54.79
CANBK,TFWatch_Low,-13.91,-8,-4,3,-1,-2.88,5.3,42,63,136.79,139.62,-2.0,Financials - PSU Bank,Large Cap,,61.28
CHOICEIN,TFWatch_Low,-19.44,-13,-5,3,-5,-2.8,6.56,38,62,681.5,697.13,-2.2,Financials - Misc,Small Cap,,66.49
HINDPETRO,TFWatch_Low,-24.14,-8,-3,2,-4,1.74,11.45,36,52,380.0,379.16,0.2,Petro - Refineries,Mid Cap,,67.69
BANKINDIA,TFWatch_Low,-19.25,-7,-3,-8,-1,-2.31,5.14,51,59,144.03,148.85,-3.2,Financials - PSU Bank,Mid Cap,,52.78
DYNAMATECH,TFWatch_Low,-5.07,-1,5,3,7,-0.36,30.82,67,73,11787.0,10364.16,13.7,Defense - Misc,Small Cap,,91.03
INFY,TFWatch_Low,-42.58,-13,-11,-1,-3,-0.22,-9.35,19,35,1152.1,1294.74,-11.0,IT - Software/Consulting,Large Cap,,36.45
TECHM,TFWatch_Low,-22.32,1,-5,5,-3,3.37,0.81,36,48,1404.3,1442.76,-2.7,IT - Software/Consulting,Large Cap,,50.53
HCLTECH,TFWatch_Low,-40.64,1,-8,-1,-3,-0.72,-12.72,22,40,1194.5,1378.82,-13.4,IT - Software/Consulting,Large Cap,,32.43
SILVERBEES,TFWatch_Low,-33.16,-13,-5,-12,11,-1.69,6.46,53,67,225.78,231.65,-2.5,,,,56.75
GOLDBEES,TFWatch_Low,-13.87,-15,-6,-7,30,-0.88,4.89,59,76,122.99,124.0,-0.8,,,,56.78
TATVA,TFWatch_Low,-29.9,2,-3,4,1,4.22,19.17,51,54,1323.5,1230.18,7.6,Chemicals - Specialty,Small Cap,,87.48
SMLMAH,TFWatch_Low,-23.28,4,-6,-8,6,-0.55,-2.67,51,,3866.5,4104.83,-5.8,Auto - CV,Small Cap,3Yr Play,51.52
EQUITASBNK,TFWatch_Low,-42.53,3,-5,3,12,2.65,21.95,59,50,66.95,62.4,7.3,Financials - Private Bank,Small Cap,,92.44
GESHIP,TFWatch,-4.49,2,8,-4,8,4.98,4.22,80,78,1474.4,1399.78,5.3,Transport - Shipping,Small Cap,,56.49
SEAMECLTD,TFWatch,-8.38,-1,-7,18,6,0.33,9.87,82,72,1530.0,1447.07,5.7,Transport - Shipping,Small Cap,,69.41
COALINDIA,TFWatch,-14.45,15,6,-5,5,1.97,3.23,66,69,465.0,445.59,4.4,Utility - Misc,Large Cap,,59.82
CREDITACC,TFWatch_Low,-30.28,1,-5,3,-3,1.27,7.61,49,53,1252.2,1233.23,1.5,Financials - MFI,Mid Cap,,71.18
LUPIN,TFWatch,-4.17,-7,-3,-5,4,0.29,-0.48,64,78,2302.7,2287.77,0.7,Healthcare - Pharma,Mid Cap,,45.25
ALKEM,TFWatch_Low,-16.04,-9,-4,3,-2,3.29,1.4,45,58,5407.0,5444.59,-0.7,Healthcare - Pharma,Mid Cap,,51.45
RICOAUTO,TFWatch_Low,-26.96,-14,-7,3,10,0.84,8.8,42,57,114.67,115.78,-1.0,Auto - OEM Suppliers,Small Cap,,72.97
JINDALSAW,TFWatch_Low,-37.11,-8,-1,4,2,0.69,28.32,70,58,241.39,208.81,15.6,Metals - Pipe & Tube,Small Cap,,79.08
INDIANB,TFWatch_Low,-10.11,-2,-8,-8,-1,-1.21,6.29,60,71,898.9,904.44,-0.6,Financials - PSU Bank,Mid Cap,,59.46
JINDALPHOT,TFWatch_Low,-30.98,-1,-7,3,-2,2.11,8.16,32,58,1115.8,1173.64,-4.9,Consumption - Misc,Small Cap,,68.79
JINDALSTEL,TFWatch,-1.94,-10,-4,2,10,0.76,13.69,76,72,1265.5,1202.78,5.2,Metals - Iron & Steel,Large Cap,,80.35
DIXON,TFWatch_Low,-40.23,2,-4,5,-15,5.82,13.65,42,49,11445.0,10903.73,5.0,Consumption - Electronics,Mid Cap,IND-US,74.69
KAYNES,TFWatch_Low,-47.33,-6,-2,4,-6,-3.44,13.3,52,49,4120.2,3949.1,4.3,Electronic - Equipment,Small Cap,IND-US,68.64
SYRMA,TFWatch,-1.54,-11,-3,4,1,0.2,18.81,70,77,971.55,880.52,10.3,Electronic - Equipment,Small Cap,IND-US,81.38
AMBER,TFWatch,-5.57,3,-4,3,-6,5.06,23.61,63,62,8145.5,7393.41,10.2,Consumption - Appliances,Small Cap,IND-US,80.68
AVALON,TFWatch_Low,-21.12,-12,-5,3,-5,-0.1,8.3,62,63,1039.65,1017.19,2.2,Electronic - Equipment,Small Cap,IND-US,68.17
PGEL,TFWatch_Low,-46.76,-10,-3,2,-12,2.59,14.2,50,51,561.3,545.98,2.8,Consumption - Electronics,Small Cap,IND-US,67.97
ELIN,TFWatch_Low,-56.91,-2,-1,3,-4,-3.16,20.59,33,41,121.51,123.1,-1.3,Consumption - Appliances,Small Cap,IND-US,73.7
E2E,TFWatch_Low,-45.77,-1,18,3,1,2.52,39.36,70,58,2976.0,2567.51,15.9,IT - Software/Consulting,Small Cap,IND-US,90.08
SUNPHARMA,TFWatch,-10.75,3,9,-5,2,7.98,-0.43,52,59,1749.7,1714.08,2.1,Healthcare - Pharma,Large Cap,IND-US,49.01
DRREDDY,TFWatch,-4.77,8,12,1,3,2.78,7.87,61,63,1353.7,1272.96,6.3,Healthcare - Pharma,Large Cap,IND-US,66.66
CIPLA,TFWatch_Low,-23.54,8,13,3,-19,0.49,6.31,34,47,1301.4,1279.11,1.7,Healthcare - Pharma,Large Cap,IND-US,71.97
DIVISLAB,TFWatch,-8.87,4,13,3,-9,1.3,8.37,52,62,6444.5,6216.7,3.7,Healthcare - Pharma,Large Cap,IND-US,79.57
LUPIN,TFWatch,-4.17,-7,-3,-5,4,0.29,-0.48,64,78,2302.7,2287.77,0.7,Healthcare - Pharma,Mid Cap,IND-US,45.25
AUROPHARMA,TFWatch,-10.64,-6,18,10,6,0.62,9.06,69,72,1422.6,1332.68,6.7,Healthcare - Pharma,Mid Cap,IND-US,72.8
ZYDUSLIFE,TFWatch_Low,-31.06,-5,-5,3,-6,-1.55,1.53,49,56,913.0,913.72,-0.1,Healthcare - Pharma,Mid Cap,IND-US,58.91
WELSPUNLIV,TFWatch_Low,-38.21,-6,-2,3,1,1.09,13.3,51,53,131.58,124.67,5.5,Textile - Misc,Small Cap,IND-US,82.86
TRIDENT,TFWatch_Low,-50.62,2,-6,4,1,2.63,8.56,48,41,26.12,25.28,3.3,Textile - Misc,Mid Cap,IND-US,82.33
ARVIND,TFWatch,-12.22,2,-8,4,3,3.27,12.17,69,67,395.0,369.03,7.0,Textile - Apparels,Small Cap,IND-US,83.06
KPRMILL,TFWatch_Low,-32.78,-10,-3,4,-8,0.33,10.46,50,53,933.7,892.42,4.6,Textile - Apparels,Mid Cap,IND-US,84.06
VTL,TFWatch,-1.68,14,7,2,3,3.42,17.07,80,70,610.25,546.36,11.7,Textile - Spinning/Yarn,Small Cap,IND-US,85.37
PAGEIND,TFWatch_Low,-25.79,-10,-4,6,-9,-0.32,17.47,55,45,37545.0,35170.71,6.8,Textile - Innerwear,Mid Cap,IND-US,88.8
GOKEX,TFWatch_Low,-44.17,-8,-3,4,-16,-0.61,20.03,46,49,704.7,679.53,3.7,Textile - Apparels,Small Cap,IND-US,71.59
SONACOMS,TFWatch_Low,-22.66,3,-5,3,6,5.25,21.34,71,58,594.5,543.79,9.3,Auto - OEM Suppliers,Mid Cap,IND-US,80.09
BHARATFORG,TFWatch,-1.64,-1,-3,2,7,2.09,9.42,75,70,1894.8,1784.95,6.2,Metals - Casting/Forging,Mid Cap,IND-US,75.25
MOTHERSON,TFWatch,-12.95,-6,-3,3,7,0.18,14.72,56,62,125.93,121.07,4.0,Auto - Replacement,Large Cap,IND-US,78.49
ENDURANCE,TFWatch_Low,-23.63,-6,-7,3,-4,1.44,2.69,38,53,2352.0,2388.66,-1.5,Auto - OEM Suppliers,Mid Cap,IND-US,60.4
BOSCHLTD,TFWatch,-10.74,-8,-7,4,-5,2.04,25.74,54,60,37440.0,35055.89,6.8,Auto - Replacement,Large Cap,IND-US,85.66
UNOMINDA,TFWatch_Low,-18.07,-7,-3,3,-4,2.18,7.99,37,58,1132.3,1113.88,1.7,Auto - OEM Suppliers,Mid Cap,IND-US,68.55
LUMAXTECH,TFWatch,-7.83,-6,-7,6,12,-3.29,4.13,55,76,1670.1,1666.19,0.2,Auto - Replacement,Small Cap,IND-US,63.02
TVSMOTOR,TFWatch_Low,-11.48,2,-7,3,-2,0.7,4.42,46,69,3512.5,3604.64,-2.6,Auto - 2W,Large Cap,IND-US,56.32
TCS,TFWatch_Low,-46.93,-10,-6,4,-3,1.67,1.86,19,29,2437.0,2557.33,-4.7,IT - Software/Consulting,Large Cap,IND-US,55.21
INFY,TFWatch_Low,-42.58,-13,-11,-1,-3,-0.22,-9.35,19,35,1152.1,1294.74,-11.0,IT - Software/Consulting,Large Cap,IND-US,36.45
HCLTECH,TFWatch_Low,-40.64,1,-8,-1,-3,-0.72,-12.72,22,40,1194.5,1378.82,-13.4,IT - Software/Consulting,Large Cap,IND-US,32.43
WIPRO,TFWatch_Low,-37.78,3,-8,4,-14,1.3,6.04,22,40,201.95,205.2,-1.6,IT - Software/Consulting,Large Cap,IND-US,64.96
LTIM,TFWatch_Low,-35.79,0,-4,4,-3,1.49,3.19,21,41,4346.0,4549.72,-4.5,IT - Software/Consulting,Large Cap,IND-US,57.44
TECHM,TFWatch_Low,-22.32,1,-5,5,-3,3.37,0.81,36,48,1404.3,1442.76,-2.7,IT - Software/Consulting,Large Cap,IND-US,50.53
PERSISTENT,TFWatch_Low,-29.37,-15,-8,5,-3,1.01,-2.37,26,49,4795.2,5143.6,-6.8,IT - Software/Consulting,Mid Cap,IND-US,46.2
AARTIIND,TFWatch_Low,-34.5,21,14,2,6,6.58,20.42,71,55,503.85,440.43,14.4,Chemicals - Specialty,Mid Cap,IND-US,91.58
SRF,TFWatch_Low,-23.66,1,10,3,-8,1.8,1.33,26,43,2538.4,2563.12,-1.0,Chemicals - Specialty,Large Cap,IND-US,57.3
NAVINFLUOR,TFWatch,-0.72,7,2,2,23,2.71,7.54,66,74,6627.0,6270.09,5.7,Chemicals - Bulk,Mid Cap,IND-US,67.98
PIIND,TFWatch_Low,-34.81,1,-5,3,-7,1.65,10.06,45,42,3132.0,3033.57,3.2,Agrichem - Protection,Mid Cap,IND-US,77.29
DEEPAKNTR,TFWatch_Low,-46.81,-5,-1,3,1,-0.28,26.17,52,42,1685.6,1543.81,9.2,Chemicals - Specialty,Mid Cap,IND-US,83.18
CLEAN,TFWatch_Low,-52.93,-2,4,4,-9,-2.6,16.22,42,33,795.55,760.34,4.6,Chemicals - Bulk,Mid Cap,IND-US,80.51
TATVA,TFWatch_Low,-29.9,2,-3,4,1,4.22,19.17,51,54,1323.5,1230.18,7.6,Chemicals - Specialty,Small Cap,IND-US,87.48
ADANIGREEN,TFWatch_Low,-42.5,-1,-2,4,9,1.16,51.22,66,56,1250.1,1035.59,20.7,Power - Green,Large Cap,IND-US,
TATAPOWER,TFWatch_Low,-6.69,4,2,12,1,6.15,19.13,73,71,461.75,411.08,12.3,Power - Misc,Large Cap,IND-US,88.9
WAAREEENER,TFWatch,-10.87,1,-4,7,1,4.2,11.48,57,63,3444.7,3187.41,8.1,,,IND-US,68.48
WAAREERTL,TFWatch_Low,-22.26,-12,-4,4,-5,2.68,29.15,58,,1055.7,959.94,10.0,,,IND-US,79.62
SUZLON,TFWatch_Low,-33.34,3,18,5,-18,6.38,39.23,59,58,57.35,48.59,18.0,Power - Green,Small Cap,IND-US,93.64
BORORENEW,TFWatch_Low,-28.88,-7,-3,4,-5,0.29,32.15,47,49,512.75,472.35,8.6,Power - Green,Small Cap,IND-US,95.95
BLUEDART,TFWatch_Low,-42.88,-9,-3,2,-5,1.34,12.08,52,43,5420.2,5298.35,2.3,Transport - Logistics,Mid Cap,IND-US,81.33
MAHLOG,TFWatch_Low,-26.06,-10,-3,3,10,0.98,16.55,65,57,410.15,389.87,5.2,Transport - Logistics,Small Cap,IND-US,72.23
CEIGALL,TFWatch_Low,-21.82,-1,18,3,9,1.81,22.93,81,46,332.1,296.38,12.1,,,,98.69
CGPOWER,TFWatch_Low,-4.97,-7,-1,3,1,0.98,24.0,69,66,831.2,738.75,12.5,Power - Equipment,Mid Cap,,86.88
ABB,TFWatch_Low,-20.41,-5,-2,4,4,-0.63,18.34,81,69,7282.5,6586.6,10.6,Power - Equipment,Large Cap,,81.84
GRWRHITECH,TFWatch_Low,-26.77,-5,-2,-7,1,-2.42,15.82,62,57,3938.2,3845.88,2.4,Industrial - Consumables,Small Cap,,69.47
MBAPL,TFWatch,-2.41,4,-11,5,3,4.15,14.3,72,80,527.9,494.52,6.7,Agrichem - Fertilizers,Small Cap,,67.06
OIL,TFWatch_Low,-35.31,14,7,-8,4,4.87,2.68,70,62,496.75,474.45,4.7,Oil and Gas,Mid Cap,,58.51
PFC,TFWatch,-17.0,-12,-3,3,3,2.57,26.85,81,66,481.4,433.11,11.1,Financials - NBFC,Mid Cap,,90.87
TMPV,TFWatch,-16.3,-13,-5,3,-6,0.06,15.91,50,,350.7,343.34,2.1,Auto - PV/Trucks,Large Cap,,79.61
ADANIPORTS,TFWatch,-0.74,2,-3,3,1,3.2,22.94,61,66,1635.8,1504.78,8.7,Infra - Construction,Large Cap,,87.84
BPCL,TFWatch_Low,-21.29,-10,-4,2,-2,-0.39,8.29,37,52,306.9,315.78,-2.8,Petro - Refineries,Large Cap,,63.49
CEATLTD,TFWatch_Low,-20.5,-8,-4,3,-4,1.49,2.11,42,60,3528.0,3597.91,-1.9,Auto - Tyres,Small Cap,,58.19
GVT&D,TFWatch_Low,-2.15,-4,13,3,11,-1.69,21.14,78,89,4520.8,3999.09,13.0,Power - Equipment,Small Cap,,80.42
NYKAA,TFWatch,-1.4,4,-5,3,-2,2.51,12.57,57,69,269.39,258.48,4.2,IT - Product/Platform,Mid Cap,,82.43
SHARDACROP,TFWatch,-4.43,2,-4,2,1,4.9,26.89,64,64,1164.0,1055.23,10.3,Agrichem - Protection,Small Cap,,80.57
ANURAS,TFWatch,-4.71,-7,-1,4,18,-2.31,6.68,51,69,1310.0,1286.44,1.8,Chemicals - Specialty,Small Cap,,66.67
ANANTRAJ,TFWatch_Low,-47.83,-13,-5,3,-5,6.94,13.52,44,52,494.5,489.72,1.0,Real Estate,Small Cap,AI-Proxy,72.26
TECHNOE,TFWatch_Low,-30.4,-10,-3,3,-7,3.64,22.03,62,56,1268.05,1154.12,9.9,Engineering,Small Cap,AI-Proxy,88.52
AURIONPRO,TFWatch_Low,-56.13,3,-6,4,-18,5.09,13.38,34,43,873.8,875.6,-0.2,IT - Software/Consulting,Small Cap,AI-Proxy,71.49
SCHNEIDER,TFWatch_Low,-4.25,-2,18,13,2,-3.05,35.27,81,72,1144.15,975.85,17.2,Power - Equipment,Small Cap,AI-Proxy,89.04
VOLTAMP,TFWatch_Low,-20.95,2,18,13,3,8.65,38.81,78,65,11700.0,9586.84,22.0,Power - Equipment,Small Cap,AI-Proxy,88.58
BBOX,TFWatch_Low,-12.99,7,2,3,1,13.06,33.55,62,65,621.95,532.53,16.8,IT - Services,Small Cap,AI-Proxy,95.74
KRN,TFWatch_Low,-6.81,-1,1,3,1,4.94,53.71,78,76,1309.35,1053.44,24.3,,,AI-Proxy,87.43
TARIL,TFWatch_Low,-47.56,4,2,3,-15,5.21,24.95,60,51,340.3,302.79,12.4,Power - Equipment,Small Cap,AI-Proxy,79.73
BLUESTARCO,TFWatch_Low,-21.8,3,-3,2,-16,3.94,17.34,57,59,1890.0,1800.18,5.0,Consumption - Appliances,Small Cap,AI-Proxy,71.49
KIRLOSENG,TFWatch_Low,-0.94,2,-4,3,9,8.38,26.8,71,79,1724.5,1500.32,14.9,Industrial - Pumps/Engines,Small Cap,,85.41
ABSLAMCO,TFWatch,,,,,,,,,,,,,,,,
SMSPHARMA,TFWatch_Low,-3.38,-8,-6,-1,7,-1.63,4.11,62,77,390.25,392.29,-0.5,Healthcare - Pharma,Small Cap,,53.24
STLTECH,TFWatch_Low,-3.56,-7,-3,13,10,6.32,52.51,89,80,283.28,218.65,29.6,Telecom,Small Cap,,85.25
CUPID,TFWatch_Low,-78.88,-6,18,2,-2,-1.58,33.13,20,46,111.3,163.53,-31.9,Consumption - Personal,Small Cap,,87.12
AXISCADES,TFWatch_Low,-2.42,-8,-2,12,1,-3.6,31.69,71,76,1870.0,1652.35,13.2,IT - Services,Small Cap,,73.13
LLOYDSME,TFWatch_Low,-0.62,1,18,10,1,3.21,35.94,68,73,1750.1,1459.01,20.0,Metals - Iron & Steel,Small Cap,,98.46
NLCINDIA,TFWatch,-2.51,3,9,7,4,5.97,17.24,81,76,316.95,284.75,11.3,Power - Misc,Small Cap,,80.39
IMFA,TFWatch_Low,-1.82,2,-4,7,9,7.92,31.71,58,80,1623.8,1405.41,15.5,Metals - Misc,Small Cap,,84.58
CENTUM,TFWatch,-4.76,4,-5,-1,2,3.4,3.15,66,69,2899.1,2816.94,2.9,Electronic - Equipment,Small Cap,,55.41
NAVA,TFWatch,-8.8,-10,-3,4,-6,2.13,21.48,65,68,670.3,615.14,9.0,Power - Misc,Small Cap,,77.12
BHEL,TFWatch_Low,-0.03,-2,14,9,1,4.06,37.34,71,73,351.1,293.93,19.5,Power - Equipment,Mid Cap,,93.56
LAURUSLABS,TFWatch,-3.76,-14,-6,5,-2,-2.07,7.72,54,78,1090.45,1070.72,1.8,Healthcare - Pharma,Mid Cap,,75.56
GLENMARK,TFWatch,-0.98,10,14,3,3,4.53,12.76,70,83,2403.7,2195.13,9.5,Healthcare - Pharma,Small Cap,,74.37
THERMAX,TFWatch_Low,-30.87,-12,-4,11,2,0.76,25.83,81,62,4037.0,3599.96,12.1,Power - Equipment,Mid Cap,,83.38
APOLLO,TFWatch_Low,-13.83,1,-2,4,-4,7.66,61.9,64,69,305.64,248.29,23.1,Defense - Technology,Small Cap,,92.96
HINDCOPPER,TFWatch_Low,-24.11,2,-5,2,8,3.22,14.88,60,66,558.95,537.33,4.0,Metals - Copper,Small Cap,,80.39
NMDC,TFWatch,-4.77,6,-5,4,8,1.8,17.03,65,75,90.9,84.45,7.6,Metals - Misc,Mid Cap,,85.26
SATIN,TFWatch_Low,-39.39,-10,-4,3,12,2.68,21.03,74,55,171.86,158.75,8.3,Financials - MFI,Small Cap,,82.94
HFCL,TFWatch_Low,-37.39,4,18,4,3,6.83,50.51,85,62,107.07,84.59,26.6,Telecom,Small Cap,,97.5
JINDALSAW,TFWatch_Low,-37.11,-8,-1,4,2,0.69,28.32,70,58,241.39,208.81,15.6,Metals - Pipe & Tube,Small Cap,,79.08
ADANIENSOL,TFWatch_Low,-1.62,21,16,4,12,1.98,50.25,75,73,1439.95,1157.8,24.4,Power - Misc,Large Cap,,94.06
KECL,TFWatch_Low,-50.51,-10,-4,5,1,-1.52,49.53,61,51,126.1,107.98,16.8,Power - Equipment,Small Cap,,74.61
APOLLOPIPE,TFWatch_Low,-45.78,-12,-6,12,3,-2.05,0.93,71,49,433.0,414.73,4.4,Infra - Plastic Pipes,Small Cap,,55.91
ZENTEC,TFWatch_Low,-35.69,-7,-2,4,1,0.9,24.44,71,61,1689.4,1510.89,11.8,Defense - Technology,Small Cap,,81.14
GUJALKALI,TFWatch_Low,-20.61,-3,-1,7,2,-7.14,21.87,73,60,714.5,618.08,15.6,Chemicals - Bulk,Small Cap,,72.16
SONACOMS,TFWatch_Low,-22.66,3,-5,3,6,5.25,21.34,71,58,594.5,543.79,9.3,Auto - OEM Suppliers,Mid Cap,,80.09
RADICO,,-5.36,4,1,8,-4,6.65,29.28,56,71,3399.2,2977.08,14.2,Beverages - Alcohol,Mid Cap,,86.03
