Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-16.21,-5,8,2,-2,575.0,-0.5,43,59,580.85,Auto - OEM Suppliers,Small Cap,QIC 2025,61.96
COALINDIA,TFWatch_Low,-20.4,9,-4,-3,5,430.5,-0.33,59,60,432.65,Utility - Misc,Large Cap,,37.14
NMDC,TFWatch,-8.88,-2,10,2,8,85.8,2.23,62,66,86.97,Metals - Misc,Mid Cap,,67.76
MAHABANK,TFWatch,-7.48,-6,8,1,11,70.3,0.92,66,63,71.24,Financials - PSU Bank,Mid Cap,,63.2
NTPC,TFWatch,-13.13,15,6,-4,4,387.9,2.47,70,66,389.55,Power - Misc,Large Cap,,55.47
GRAPHITE,TFWatch,-9.0,4,2,-6,11,661.0,6.42,65,60,679.75,Metals - Casting/Forging,Small Cap,,61.92
GAEL,TFWatch_Low,-27.22,-6,12,2,12,151.1,0.95,64,61,153.27,Agri - Misc,Small Cap,,72.2
ICICIPRULI,TFWatch_Low,-29.59,16,7,-13,-2,556.0,2.56,37,47,561.0,Financials - Life,Large Cap,,45.43
AJANTPHARM,TFWatch_Low,-18.95,2,4,-5,5,2811.0,0.66,58,61,2824.5,Healthcare - Pharma,Mid Cap,,43.48
INDUSTOWER,TFWatch,-10.06,-4,-2,-6,-1,413.3,-5.16,49,60,415.25,Telecom,Mid Cap,,43.56
MAANALU,TFWatch_Low,-45.13,4,7,2,-2,139.1,4.5,39,56,142.4,Metals - Aluminium,Small Cap,,64.76
MOTHERSON,TFWatch,-14.75,-1,7,1,8,122.4,0.95,53,60,123.32,Auto - Replacement,Large Cap,,58.22
RVNL,TFWatch_Low,-54.68,4,8,1,-3,287.1,6.62,47,48,293.21,Railways,Mid Cap,,61.54
SAIL,TFWatch,-2.8,-4,10,1,12,166.6,2.66,74,66,170.44,Metals - Iron & Steel,Mid Cap,,68.1
TORNTPOWER,TFWatch_Low,-25.53,19,8,1,4,1508.0,3.07,63,58,1517.0,Power - Misc,Mid Cap,,59.66
PHOENIXLTD,TFWatch,-13.75,-3,8,2,-3,1760.7,1.16,50,61,1784.0,Real Estate,Mid Cap,,68.05
IIFL,TFWatch_Low,-33.6,16,6,1,-2,464.2,2.55,36,50,467.05,Financials - NBFC,Mid Cap,,49.49
BHEL,TFWatch,-11.3,2,6,2,1,293.0,4.47,57,63,297.44,Power - Equipment,Mid Cap,,67.77
JAMNAAUTO,TFWatch,-14.95,2,6,-6,11,124.5,2.56,52,57,128.0,Auto - Replacement,Small Cap,,57.76
PNB,TFWatch_Low,-20.38,17,8,-7,-2,113.0,1.76,48,56,113.77,Financials - PSU Bank,Large Cap,,53.56
RECLTD,TFWatch_Low,-44.24,2,9,1,1,354.0,4.26,58,52,364.7,Financials - NBFC,Mid Cap,,63.1
BSOFT,TFWatch_Low,-54.98,-4,9,1,7,382.8,6.01,44,49,388.0,IT - Software/Consulting,Small Cap,,62.71
FORCEMOT,TFWatch,-12.28,-3,6,-6,-2,22066.0,-0.08,61,69,22600.0,Auto - PV/Trucks,Small Cap,,57.16
POCL,TFWatch_Low,-16.67,4,10,2,-3,1212.0,5.3,49,62,1255.0,Metals - Misc,Small Cap,,68.62
JKTYRE,TFWatch_Low,-24.18,-5,7,-8,-1,418.7,-2.98,41,56,420.0,Auto - Tyres,Small Cap,,49.93
GMDCLTD,TFWatch,0.0,5,10,2,1,623.2,23.82,71,76,746.75,Metals - Misc,Small Cap,,82.77
SJS,TFWatch,-6.35,-5,7,2,-2,1695.1,-5.02,50,72,1703.3,Auto - OEM Suppliers,Small Cap,,56.02
CANBK,TFWatch,-11.18,-7,7,1,-2,139.8,0.69,47,61,141.12,Financials - PSU Bank,Large Cap,,55.07
CHOICEIN,TFWatch,-14.89,-6,10,2,-5,717.0,2.51,45,61,720.0,Financials - Misc,Small Cap,,66.14
HINDPETRO,TFWatch_Low,-25.97,4,7,1,-4,365.8,2.83,38,51,370.8,Petro - Refineries,Mid Cap,,55.46
BANKINDIA,TFWatch_Low,-16.13,24,6,-7,-1,147.8,1.12,54,58,149.59,Financials - PSU Bank,Mid Cap,,50.24
DYNAMATECH,TFWatch,-1.7,-3,7,2,7,10200.0,0.0,56,68,10345.5,Defense - Misc,Small Cap,,63.83
INFY,TFWatch_Low,-34.36,2,-4,3,-3,1309.0,1.9,27,42,1317.0,IT - Software/Consulting,Large Cap,,58.0
TECHM,TFWatch_Low,-17.57,3,1,3,-3,1479.5,3.46,43,52,1490.0,IT - Software/Consulting,Large Cap,,67.2
HCLTECH,TFWatch_Low,-27.94,-8,-3,2,-3,1435.1,-0.08,35,49,1450.0,IT - Software/Consulting,Large Cap,,63.61
SILVERBEES,TFWatch_Low,-29.48,4,11,-10,11,237.6,5.15,59,70,238.2,,,,52.66
GOLDBEES,TFWatch,-12.01,4,11,-5,31,125.3,1.75,63,78,125.65,,,,62.47
TATVA,TFWatch_Low,-32.12,17,7,2,-2,1241.5,6.6,46,52,1281.5,Chemicals - Specialty,Small Cap,,63.55
SMLMAH,TFWatch,-13.37,3,6,-6,6,4230.0,5.18,57,,4366.0,Auto - CV,Small Cap,3Yr Play,59.7
EQUITASBNK,TFWatch_Low,-44.21,-1,8,1,8,64.6,5.18,58,50,64.99,Financials - Private Bank,Small Cap,,65.58
GESHIP,TFWatch,-10.46,4,-7,-2,8,1375.1,0.68,72,68,1382.2,Transport - Shipping,Small Cap,,50.99
SEAMECLTD,TFWatch,-7.28,-2,13,3,6,1541.1,1.52,87,70,1548.4,Transport - Shipping,Small Cap,,64.7
COALINDIA,TFWatch_Low,-20.4,9,-4,-3,5,430.5,-0.33,59,60,432.65,Utility - Misc,Large Cap,,37.14
CREDITACC,TFWatch_Low,-31.82,-5,13,2,-3,1221.7,0.13,46,52,1224.5,Financials - MFI,Mid Cap,,58.53
LUPIN,TFWatch,-3.28,-2,4,-3,5,2296.0,-0.42,68,72,2324.0,Healthcare - Pharma,Mid Cap,,54.23
ALKEM,TFWatch,-13.21,2,5,1,-2,5528.5,2.74,52,59,5589.0,Healthcare - Pharma,Mid Cap,,61.05
RICOAUTO,TFWatch_Low,-23.79,-2,9,1,10,117.5,2.51,50,57,119.65,Auto - OEM Suppliers,Small Cap,,60.84
JINDALSAW,TFWatch_Low,-42.78,24,10,2,3,215.1,7.21,68,55,219.64,Metals - Pipe & Tube,Small Cap,,64.47
INDIANB,TFWatch,-5.75,-4,10,1,12,930.0,-2.61,63,69,942.45,Financials - PSU Bank,Mid Cap,,56.27
JINDALPHOT,TFWatch_Low,-28.25,-5,8,1,-2,1146.1,1.34,37,57,1159.9,Consumption - Misc,Small Cap,,49.38
JINDALSTEL,TFWatch,-2.91,-3,8,-6,10,1220.0,0.89,68,67,1230.1,Metals - Iron & Steel,Large Cap,,61.67
DIXON,TFWatch_Low,-40.98,2,7,6,-15,11121.0,5.86,40,49,11302.0,Consumption - Electronics,Mid Cap,IND-US,61.77
KAYNES,TFWatch_Low,-46.34,4,8,2,-6,4060.0,7.72,53,49,4197.0,Electronic - Equipment,Small Cap,IND-US,65.56
SYRMA,TFWatch,-1.34,4,6,2,1,904.0,12.32,70,74,975.65,Electronic - Equipment,Small Cap,IND-US,75.93
AMBER,TFWatch,-10.34,5,6,1,-6,7535.0,6.76,60,59,7734.5,Consumption - Appliances,Small Cap,IND-US,67.11
AVALON,TFWatch_Low,-16.08,8,6,2,1,1075.5,4.51,67,63,1106.1,Electronic - Equipment,Small Cap,IND-US,70.03
PGEL,TFWatch_Low,-47.22,12,5,-6,-13,538.5,14.31,49,51,556.4,Consumption - Electronics,Small Cap,IND-US,59.35
ELIN,TFWatch_Low,-57.06,4,9,1,-5,119.5,2.85,35,42,121.08,Consumption - Appliances,Small Cap,IND-US,53.1
E2E,TFWatch_Low,-51.71,4,9,1,-6,2574.0,8.16,63,55,2650.0,IT - Software/Consulting,Small Cap,IND-US,69.54
SUNPHARMA,TFWatch,-13.82,4,1,-3,-1,1666.6,2.08,45,55,1689.4,Healthcare - Pharma,Large Cap,IND-US,39.48
DRREDDY,TFWatch,-13.74,11,4,-3,-1,1214.1,-0.49,43,52,1226.2,Healthcare - Pharma,Large Cap,IND-US,43.56
CIPLA,TFWatch_Low,-27.66,-4,6,1,-8,1222.8,0.15,18,43,1231.3,Healthcare - Pharma,Large Cap,IND-US,38.55
DIVISLAB,TFWatch,-10.87,1,5,1,-9,6180.0,3.04,48,58,6302.5,Healthcare - Pharma,Large Cap,IND-US,62.5
LUPIN,TFWatch,-3.28,-2,4,-3,5,2296.0,-0.42,68,72,2324.0,Healthcare - Pharma,Mid Cap,IND-US,54.23
AUROPHARMA,TFWatch,-13.07,3,2,8,6,1368.0,2.56,66,65,1384.0,Healthcare - Pharma,Mid Cap,IND-US,69.77
ZYDUSLIFE,TFWatch_Low,-29.19,14,6,2,-6,930.2,2.45,55,57,937.8,Healthcare - Pharma,Mid Cap,IND-US,61.39
WELSPUNLIV,TFWatch_Low,-41.68,-7,9,2,-2,123.6,0.92,44,50,124.2,Textile - Misc,Small Cap,IND-US,65.4
TRIDENT,TFWatch_Low,-50.96,4,6,2,1,25.7,2.37,48,43,25.94,Textile - Misc,Mid Cap,IND-US,64.08
ARVIND,TFWatch,-13.87,8,9,2,3,384.1,-0.63,64,64,387.6,Textile - Apparels,Small Cap,IND-US,61.57
KPRMILL,TFWatch_Low,-35.67,4,7,2,-9,890.0,2.47,44,50,893.5,Textile - Apparels,Mid Cap,IND-US,67.12
VTL,TFWatch,-7.67,-6,-1,-1,3,544.0,-2.54,66,64,546.6,Textile - Spinning/Yarn,Small Cap,IND-US,53.65
PAGEIND,TFWatch_Low,-27.06,-7,10,3,-9,36435.0,2.34,55,44,36900.0,Textile - Innerwear,Mid Cap,IND-US,78.37
GOKEX,TFWatch_Low,-44.02,4,10,2,-5,691.0,4.4,46,50,706.5,Textile - Apparels,Small Cap,IND-US,67.15
SONACOMS,TFWatch_Low,-24.43,20,8,2,7,579.0,4.8,68,56,580.85,Auto - OEM Suppliers,Mid Cap,IND-US,67.0
BHARATFORG,TFWatch,-3.63,6,6,-4,7,1830.0,3.2,71,67,1856.3,Metals - Casting/Forging,Mid Cap,IND-US,60.54
MOTHERSON,TFWatch,-14.75,-1,7,1,8,122.4,0.95,53,60,123.32,Auto - Replacement,Large Cap,IND-US,58.22
ENDURANCE,TFWatch_Low,-22.05,-4,6,2,-5,2382.0,-1.32,41,53,2400.8,Auto - OEM Suppliers,Mid Cap,IND-US,50.5
BOSCHLTD,TFWatch,-10.95,-18,10,2,-6,36950.0,0.05,55,59,37350.0,Auto - Replacement,Large Cap,IND-US,70.63
UNOMINDA,TFWatch_Low,-19.92,13,6,1,-4,1091.6,2.66,38,55,1106.7,Auto - OEM Suppliers,Mid Cap,IND-US,59.53
LUMAXTECH,TFWatch,-1.25,-3,8,2,12,1731.3,-1.86,58,73,1789.4,Auto - Replacement,Small Cap,IND-US,65.09
TVSMOTOR,TFWatch,-4.92,-5,7,2,-2,3739.9,-1.74,53,70,3773.0,Auto - 2W,Large Cap,IND-US,63.58
TCS,TFWatch_Low,-43.85,2,2,2,-3,2558.0,2.15,20,37,2578.5,IT - Software/Consulting,Large Cap,IND-US,61.51
INFY,TFWatch_Low,-34.36,2,-4,3,-3,1309.0,1.9,27,42,1317.0,IT - Software/Consulting,Large Cap,IND-US,58.0
HCLTECH,TFWatch_Low,-27.94,-8,-3,2,-3,1435.1,-0.08,35,49,1450.0,IT - Software/Consulting,Large Cap,IND-US,63.61
WIPRO,TFWatch_Low,-35.14,4,10,2,-4,208.2,2.76,31,44,210.54,IT - Software/Consulting,Large Cap,IND-US,64.4
LTIM,TFWatch_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,IND-US,62.18
TECHM,TFWatch_Low,-17.57,3,1,3,-3,1479.5,3.46,43,52,1490.0,IT - Software/Consulting,Large Cap,IND-US,67.2
PERSISTENT,TFWatch_Low,-18.71,-11,-3,3,-3,5466.0,1.69,37,55,5519.0,IT - Software/Consulting,Mid Cap,IND-US,75.41
AARTIIND,TFWatch_Low,-42.98,9,6,-5,7,429.0,3.52,63,48,438.65,Chemicals - Specialty,Mid Cap,IND-US,55.58
SRF,TFWatch_Low,-24.6,12,4,1,-9,2480.0,1.37,28,44,2507.2,Chemicals - Specialty,Large Cap,IND-US,53.56
NAVINFLUOR,TFWatch,-3.28,-2,5,-6,24,6156.0,1.25,56,66,6258.0,Chemicals - Bulk,Mid Cap,IND-US,52.99
PIIND,TFWatch_Low,-35.07,20,8,1,-8,3035.1,5.66,47,44,3119.1,Agrichem - Protection,Mid Cap,IND-US,61.8
DEEPAKNTR,TFWatch_Low,-51.61,-7,9,1,1,1508.1,4.92,45,42,1533.6,Chemicals - Specialty,Mid Cap,IND-US,65.28
CLEAN,TFWatch_Low,-55.7,-7,9,2,-10,739.5,3.35,34,34,748.6,Chemicals - Bulk,Mid Cap,IND-US,57.48
TATVA,TFWatch_Low,-32.12,17,7,2,-2,1241.5,6.6,46,52,1281.5,Chemicals - Specialty,Small Cap,IND-US,63.55
ADANIGREEN,TFWatch_Low,-48.85,5,9,2,1,1098.2,2.46,57,52,1112.05,Power - Green,Large Cap,IND-US,74.82
TATAPOWER,TFWatch,-14.29,16,7,10,1,416.2,6.21,63,63,424.15,Power - Misc,Large Cap,IND-US,66.98
WAAREEENER,TFWatch,-11.14,12,5,5,1,3395.5,4.66,59,60,3434.4,,,IND-US,80.65
WAAREERTL,TFWatch_Low,-21.8,19,9,2,-5,1043.3,15.59,61,,1062.0,,,IND-US,75.57
SUZLON,TFWatch_Low,-42.2,17,8,2,-18,49.0,9.73,48,52,49.73,Power - Green,Small Cap,IND-US,71.64
BORORENEW,TFWatch_Low,-32.82,-5,9,2,-5,478.0,3.6,43,48,484.4,Power - Green,Small Cap,IND-US,66.65
BLUEDART,TFWatch_Low,-44.63,-3,7,-7,-2,5158.3,1.62,48,42,5254.2,Transport - Logistics,Mid Cap,IND-US,55.39
MAHLOG,TFWatch_Low,-24.63,19,8,1,10,408.2,7.84,68,56,418.1,Transport - Logistics,Small Cap,IND-US,61.46
CEIGALL,TFWatch_Low,-29.17,-3,10,2,9,295.0,0.27,74,38,300.9,,,,66.23
CGPOWER,TFWatch,-13.81,6,9,2,1,747.2,3.12,60,60,753.9,Power - Equipment,Mid Cap,,61.31
ABB,TFWatch_Low,-24.93,5,8,2,4,6732.5,0.13,76,64,6868.5,Power - Equipment,Large Cap,,67.22
GRWRHITECH,TFWatch_Low,-26.27,7,10,-5,1,3892.8,6.29,60,56,3965.1,Industrial - Consumables,Small Cap,,54.62
MBAPL,TFWatch,-1.78,-11,-3,3,3,542.2,4.63,78,74,548.05,Agrichem - Fertilizers,Small Cap,,75.24
OIL,TFWatch_Low,-39.71,-3,-10,-6,4,461.1,-1.76,60,57,463.0,Oil and Gas,Mid Cap,,50.13
PFC,TFWatch_Low,-21.07,19,8,2,3,446.5,5.27,73,61,457.8,Financials - NBFC,Mid Cap,,67.02
TMPV,TFWatch,-14.69,17,7,1,-6,354.1,4.33,53,,357.45,Auto - PV/Trucks,Large Cap,,65.87
ADANIPORTS,TFWatch,-4.37,-4,10,2,-2,1510.0,5.1,55,62,1550.5,Infra - Construction,Large Cap,,65.4
BPCL,TFWatch_Low,-20.95,-5,10,-7,-2,307.5,2.96,40,51,308.2,Petro - Refineries,Large Cap,,52.63
CEATLTD,TFWatch_Low,-17.53,1,6,2,-4,3611.1,0.62,44,59,3660.1,Auto - Tyres,Small Cap,,58.87
GVT&D,TFWatch,-2.25,-2,5,2,11,4034.5,0.32,75,83,4080.0,Power - Equipment,Small Cap,,64.68
NYKAA,TFWatch,-3.64,-5,9,1,-2,260.5,1.46,56,64,263.28,IT - Product/Platform,Mid Cap,,66.7
SHARDACROP,TFWatch,-9.45,-2,8,-6,1,1067.0,4.32,61,61,1102.9,Agrichem - Protection,Small Cap,,60.6
ANURAS,TFWatch,-7.15,7,6,2,-2,1264.9,-0.75,45,64,1276.5,Chemicals - Specialty,Small Cap,,57.2
ANANTRAJ,TFWatch_Low,-46.39,-7,9,1,-6,499.0,4.11,46,52,508.15,Real Estate,Small Cap,AI-Proxy,63.34
TECHNOE,TFWatch_Low,-33.79,19,8,1,-8,1189.0,8.1,58,53,1206.4,Engineering,Small Cap,AI-Proxy,62.98
AURIONPRO,TFWatch_Low,-53.67,1,8,2,-18,908.0,6.2,38,47,922.85,IT - Software/Consulting,Small Cap,AI-Proxy,61.9
SCHNEIDER,TFWatch,-5.59,-4,9,11,2,979.9,-1.67,72,64,993.2,Power - Equipment,Small Cap,AI-Proxy,66.47
VOLTAMP,TFWatch_Low,-33.82,7,11,11,3,9581.5,5.19,66,59,9795.0,Power - Equipment,Small Cap,AI-Proxy,71.88
BBOX,TFWatch_Low,-25.41,2,8,1,-4,528.6,1.8,53,59,533.2,IT - Services,Small Cap,AI-Proxy,58.15
KRN,TFWatch,-2.73,16,7,2,1,1129.0,22.23,73,70,1184.8,,,AI-Proxy,79.51
TARIL,TFWatch_Low,-51.56,19,6,1,-15,307.1,11.69,55,49,314.35,Power - Equipment,Small Cap,AI-Proxy,64.86
BLUESTARCO,TFWatch_Low,-23.92,1,6,-6,-16,1795.3,8.8,54,56,1838.8,Consumption - Appliances,Small Cap,AI-Proxy,54.83
KIRLOSENG,TFWatch,-1.32,26,10,1,9,1584.7,11.46,70,74,1642.1,Industrial - Pumps/Engines,Small Cap,,64.68
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.71,-1,6,10,7,421.4,1.58,74,76,425.0,Healthcare - Pharma,Small Cap,,62.93
STLTECH,TFWatch,-1.94,16,8,12,11,243.4,11.69,86,77,258.24,Telecom,Small Cap,,72.15
