Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-13.98,1,1,-4,-1,47,55,430.85,Petro - Refineries,Mid Cap,,38.67
BANKINDIA,TFWatch,-0.03,10,10,3,9,73,64,167.45,Financials - PSU Bank,Mid Cap,,67.25
DYNAMATECH,TFWatch,-19.82,-7,-7,-5,4,48,58,8050.0,Defense - Misc,Small Cap,,39.92
INFY,TFWatch,-17.49,-1,-1,-1,2,58,51,1655.5,IT - Software/Consulting,Large Cap,,53.37
TECHM,TFWatch,-3.06,8,8,12,2,71,67,1752.3,IT - Software/Consulting,Large Cap,,71.85
HCLTECH,TFWatch,-14.8,15,15,3,2,64,56,1714.4,IT - Software/Consulting,Large Cap,,61.49
SILVERBEES,TFWatch,-0.26,2,2,9,8,93,94,336.97,,,,79.05
GOLDBEES,TFWatch,-0.15,14,14,8,28,86,95,135.8,,,,73.48
TATVA,TFWatch,-46.37,-4,-4,-9,10,46,45,1171.7,Chemicals - Specialty,Small Cap,,33.65
SMLMAH,TFWatch,-13.46,-11,-11,-1,3,61,69,3499.5,Auto - CV,Small Cap,3Yr Play,36.89
EQUITASBNK,TFWatch,-40.33,-2,-2,5,5,65,61,69.52,Financials - Private Bank,Small Cap,,58.78
GESHIP,TFWatch,-23.5,3,3,1,5,62,56,1181.0,Transport - Shipping,Small Cap,,68.83
SEAMECLTD,TFWatch,-27.96,6,6,11,3,70,50,1203.0,Transport - Shipping,Small Cap,,77.67
COALINDIA,TFWatch,-19.24,1,1,7,2,64,59,438.95,Utility - Misc,Large Cap,,64.96
CREDITACC,TFWatch,-27.89,-1,-1,3,10,49,58,1295.1,Financials - MFI,Mid Cap,,45.59
LUPIN,TFWatch,-11.54,-8,-8,-2,2,61,60,2125.5,Healthcare - Pharma,Mid Cap,,47.24
ALKEM,TFWatch,-11.89,-7,-7,-1,5,59,64,5674.5,Healthcare - Pharma,Mid Cap,,47.61
RICOAUTO,TFWatch,-24.94,-17,-17,-3,7,57,52,117.85,Auto - OEM Suppliers,Small Cap,,53.15
JINDALSAW,TFWatch_Low,-53.23,-1,-1,8,-16,48,46,179.51,Metals - Pipe & Tube,Small Cap,,55.19
INDIANB,TFWatch,-0.11,4,4,2,9,68,70,893.85,Financials - PSU Bank,Mid Cap,,65.3
JINDALPHOT,TFWatch,-10.62,4,4,-12,9,59,72,1444.9,Consumption - Misc,Small Cap,,52.98
JINDALSTEL,TFWatch,-0.34,7,7,3,7,62,64,1116.7,Metals - Iron & Steel,Large Cap,,69.47
