Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch_Low,-25.81,3,-12,-3,3,25,43,1488.6,IT - Software/Consulting,Large Cap,,29.05
TECHM,TFWatch_Low,-9.18,3,-9,-2,3,56,58,1641.8,IT - Software/Consulting,Large Cap,,59.92
HCLTECH,TFWatch_Low,-22.44,-2,-10,-3,3,40,51,1560.6,IT - Software/Consulting,Large Cap,,26.05
SILVERBEES,TFWatch_Low,-27.92,-8,-10,-2,9,67,78,243.48,,,,49.36
GOLDBEES,TFWatch,-10.15,5,1,12,14,84,92,128.31,,,,52.31
TATVA,TFWatch_Low,-44.02,5,7,-11,11,76,43,1178.1,Chemicals - Specialty,Small Cap,,55.89
SMLMAH,TFWatch,-2.01,5,8,1,4,71,80,4434.1,Auto - CV,Small Cap,3Yr Play,67.22
EQUITASBNK,TFWatch_Low,-41.2,5,2,-2,6,63,47,68.5,Financials - Private Bank,Small Cap,,65.88
GESHIP,TFWatch,-13.99,11,13,3,6,70,70,1327.7,Transport - Shipping,Small Cap,,84.89
SEAMECLTD,TFWatch,-19.7,8,2,13,4,68,65,1341.0,Transport - Shipping,Small Cap,,62.79
COALINDIA,TFWatch,-22.41,9,-3,9,3,64,57,421.75,Utility - Misc,Large Cap,,38.72
CREDITACC,TFWatch_Low,-29.23,-5,-5,-1,-1,23,50,1271.1,Financials - MFI,Mid Cap,,45.08
LUPIN,TFWatch,-7.71,3,7,1,3,62,67,2217.7,Healthcare - Pharma,Mid Cap,,53.44
ALKEM,TFWatch,-8.28,6,6,1,6,80,68,5906.5,Healthcare - Pharma,Mid Cap,,62.25
RICOAUTO,TFWatch,-11.92,1,8,1,8,57,61,138.28,Auto - OEM Suppliers,Small Cap,,67.47
JINDALSAW,TFWatch,-48.45,5,7,9,1,36,47,197.87,Metals - Pipe & Tube,Small Cap,,69.61
INDIANB,TFWatch,-2.68,5,3,6,10,65,77,898.3,Financials - PSU Bank,Mid Cap,,52.01
JINDALPHOT,TFWatch_Low,-12.54,4,2,-3,10,20,68,1413.9,Consumption - Misc,Small Cap,,76.77
JINDALSTEL,TFWatch,-0.57,-2,-1,5,8,65,72,1195.2,Metals - Iron & Steel,Large Cap,,63.32
DIXON,IND-US_Low,-38.98,8,11,2,-13,18,48,11685.0,Consumption - Electronics,Mid Cap,,36.91
KAYNES,IND-US_Low,-47.54,5,10,3,-4,25,47,4103.1,Electronic - Equipment,Small Cap,,69.54
SYRMA,IND-US,-2.99,12,12,3,1,41,70,882.7,Electronic - Equipment,Small Cap,,86.5
AMBER,IND-US_Low,-12.21,6,10,2,-4,54,59,7572.5,Consumption - Appliances,Small Cap,,86.62
AVALON,IND-US_Low,-20.58,9,9,7,-3,38,64,1046.8,Electronic - Equipment,Small Cap,,64.02
PGEL,IND-US_Low,-41.4,6,10,1,-11,60,54,617.75,Consumption - Electronics,Small Cap,,63.03
ELIN,IND-US_Low,-47.49,-5,-2,2,-3,21,40,148.08,Consumption - Appliances,Small Cap,,52.79
E2E,IND-US_Low,-51.97,6,8,6,-4,35,55,2635.8,IT - Software/Consulting,Small Cap,,62.12
SUNPHARMA,IND-US_Low,-12.65,5,9,-9,-2,56,56,1712.3,Healthcare - Pharma,Large Cap,,53.42
DRREDDY,IND-US,-10.88,5,7,2,1,48,58,1266.9,Healthcare - Pharma,Large Cap,,46.1
CIPLA,IND-US_Low,-20.82,8,9,-16,-6,37,45,1347.7,Healthcare - Pharma,Large Cap,,27.81
DIVISLAB,IND-US_Low,-11.84,2,12,-5,-7,61,59,6234.5,Healthcare - Pharma,Large Cap,,46.18
LUPIN,IND-US,-7.71,3,7,1,3,62,67,2217.7,Healthcare - Pharma,Mid Cap,,53.44
AUROPHARMA,IND-US_Low,-27.95,-6,-2,-7,4,35,55,1147.1,Healthcare - Pharma,Mid Cap,,43.3
ZYDUSLIFE,IND-US_Low,-32.56,-3,-2,2,-5,27,53,893.15,Healthcare - Pharma,Mid Cap,,55.2
WELSPUNLIV,IND-US,-34.12,-3,-2,2,4,57,52,140.29,Textile - Misc,Small Cap,,60.24
TRIDENT,IND-US,-49.36,-9,-2,2,1,35,38,26.79,Textile - Misc,Mid Cap,,50.1
ARVIND,IND-US,-20.56,9,-1,2,1,80,58,357.5,Textile - Apparels,Small Cap,,70.43
KPRMILL,IND-US_Low,-33.18,-3,-2,2,-7,59,50,928.1,Textile - Apparels,Mid Cap,,64.46
VTL,IND-US,-19.54,-1,-1,2,1,68,55,476.35,Textile - Spinning/Yarn,Small Cap,,54.02
PAGEIND,IND-US_Low,-32.64,-4,-1,2,-7,25,37,34075.0,Textile - Innerwear,Mid Cap,,57.88
GOKEX,IND-US_Low,-40.77,-3,-1,2,-3,56,48,747.55,Textile - Apparels,Small Cap,,53.33
SONACOMS,IND-US,-30.42,4,-1,2,5,84,48,534.85,Auto - OEM Suppliers,Mid Cap,,72.56
BHARATFORG,IND-US,-10.42,8,8,2,5,84,62,1616.5,Metals - Casting/Forging,Mid Cap,,69.83
MOTHERSON,IND-US,-6.91,5,12,1,6,75,62,134.66,Auto - Replacement,Large Cap,,76.0
ENDURANCE,IND-US_Low,-15.52,5,10,1,-3,49,57,2601.8,Auto - OEM Suppliers,Mid Cap,,66.6
BOSCHLTD,IND-US_Low,-13.7,-7,-3,-4,-4,46,62,36200.0,Auto - Replacement,Large Cap,,52.61
UNOMINDA,IND-US_Low,-10.2,4,12,-6,-2,51,61,1241.1,Auto - OEM Suppliers,Mid Cap,,53.97
LUMAXTECH,IND-US,-2.04,5,8,1,10,70,76,1719.2,Auto - Replacement,Small Cap,,67.77
TVSMOTOR,IND-US,-0.2,6,12,1,10,78,80,3877.0,Auto - 2W,Large Cap,,67.37
TCS,IND-US_Low,-35.61,3,-6,-6,3,24,36,2956.9,IT - Software/Consulting,Large Cap,,42.04
INFY,IND-US_Low,-25.81,3,-12,-3,3,25,43,1488.6,IT - Software/Consulting,Large Cap,,29.05
HCLTECH,IND-US_Low,-22.44,-2,-10,-3,3,40,51,1560.6,IT - Software/Consulting,Large Cap,,26.05
WIPRO,IND-US_Low,-28.87,3,1,-4,-2,23,42,230.89,IT - Software/Consulting,Large Cap,,35.53
LTIM,IND-US_Low,-16.74,3,-6,-7,7,57,53,5635.0,IT - Software/Consulting,Large Cap,,50.32
TECHM,IND-US_Low,-9.18,3,-9,-2,3,56,58,1641.8,IT - Software/Consulting,Large Cap,,59.92
PERSISTENT,IND-US_Low,-15.35,3,-6,-8,-1,73,56,5747.0,IT - Software/Consulting,Mid Cap,,35.81
AARTIIND,IND-US,-39.57,8,12,3,5,72,49,464.85,Chemicals - Specialty,Mid Cap,,82.37
SRF,IND-US_Low,-11.95,-1,11,-4,-7,68,60,2927.6,Chemicals - Specialty,Large Cap,,49.96
NAVINFLUOR,IND-US,-1.13,-3,7,2,21,81,73,6496.0,Chemicals - Bulk,Mid Cap,,74.44
PIIND,IND-US_Low,-33.81,4,7,1,-6,36,41,3180.0,Agrichem - Protection,Mid Cap,,52.12
DEEPAKNTR,IND-US,-47.14,4,3,3,2,44,42,1675.2,Chemicals - Specialty,Mid Cap,,58.85
CLEAN,IND-US_Low,-53.34,-4,-14,-2,-8,10,30,788.55,Chemicals - Bulk,Mid Cap,,33.73
TATVA,IND-US_Low,-44.02,5,7,-11,11,76,43,1178.1,Chemicals - Specialty,Small Cap,,55.89
ADANIGREEN,IND-US,-54.66,8,8,1,8,40,57,985.8,Power - Green,Large Cap,,60.18
TATAPOWER,IND-US_Low,-25.54,5,11,1,-4,57,48,368.45,Power - Misc,Large Cap,,48.5
WAAREEENER,IND-US_Low,-18.54,5,15,2,-3,70,51,3148.5,,,,76.05
WAAREERTL,IND-US_Low,-32.51,4,11,2,-3,72,73,916.5,,,,74.34
SUZLON,IND-US_Low,-45.43,-8,-1,-12,-16,26,46,46.95,Power - Green,Small Cap,,38.6
BORORENEW,IND-US_Low,-30.24,1,3,1,-3,28,44,503.0,Power - Green,Small Cap,,45.17
BLUEDART,IND-US,-38.51,8,12,2,1,63,45,5834.5,Transport - Logistics,Mid Cap,,76.33
MAHLOG,IND-US,-26.67,8,12,3,8,65,54,406.75,Transport - Logistics,Small Cap,,80.36
CEIGALL,TFWatch,-31.12,-1,6,8,7,42,30,292.6,,,,69.12
CGPOWER,TFWatch_Low,-22.32,9,11,2,-4,53,55,679.5,Power - Equipment,Mid Cap,,66.27
ABB,TFWatch,-36.21,8,-1,3,2,69,55,5837.0,Power - Equipment,Large Cap,,61.81
GRWRHITECH,TFWatch,-22.33,-5,14,2,1,76,58,4177.4,Industrial - Consumables,Small Cap,,75.2
MBAPL,TFWatch,-3.2,12,15,4,1,72,63,462.65,Agrichem - Fertilizers,Small Cap,,58.03
OIL,TFWatch,-36.76,-6,-5,7,2,55,59,485.6,Oil and Gas,Mid Cap,,73.26
PFC,TFWatch,-28.66,-3,12,7,1,51,55,413.75,Financials - NBFC,Mid Cap,,65.66
TMPV,TFWatch_Low,-7.78,5,11,3,-4,65,7,386.4,Auto - PV/Trucks,Large Cap,,70.71
ADANIPORTS,TFWatch,-4.78,9,11,2,1,75,65,1543.9,Infra - Construction,Large Cap,,55.42
BPCL,TFWatch,-0.9,8,12,2,9,59,68,387.4,Petro - Refineries,Large Cap,,58.93
CEATLTD,TFWatch,-8.08,8,10,2,1,77,66,4079.2,Auto - Tyres,Small Cap,,76.72
GVT&D,TFWatch,-0.97,8,-1,3,9,62,83,3668.5,Power - Equipment,Small Cap,,83.28
NYKAA,TFWatch,-1.71,11,10,2,11,53,66,280.73,IT - Product/Platform,Mid Cap,,82.91
SHARDACROP,TFWatch,-3.97,-2,-1,3,2,64,68,1134.1,Agrichem - Protection,Small Cap,,73.74
ANURAS,TFWatch_Low,-2.51,6,9,-5,12,44,77,1340.3,Chemicals - Specialty,Small Cap,,75.03
