Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-44.27,5,-8,-10,-15,1468.0,-2.51,26,48,1504.8,Metals - Misc,Small Cap,IAS-Dec2025,22.11
GANECOS,TFWatch,-69.12,5,2,5,-15,748.0,5.44,19,42,767.0,Textile - Misc,Small Cap,IAS-Dec2025,49.95
RECLTD,TFWatch_Low,-46.87,6,1,-5,3,327.3,1.67,45,47,347.5,Financials - NBFC,Mid Cap,IAS-Dec2025,47.32
PRICOLLTD,TFWatch_Low,-22.06,6,-10,-9,-1,531.7,-4.5,63,59,540.3,Auto - OEM Suppliers,Small Cap,QIC 2025,63.34
COALINDIA,TFWatch,-14.55,3,15,2,4,462.3,5.45,56,67,464.45,Utility - Misc,Large Cap,,53.71
NMDC,TFWatch_Low,-14.64,10,3,-5,7,77.5,1.62,38,60,81.48,Metals - Misc,Mid Cap,,54.29
MAHABANK,TFWatch_Low,-16.4,-2,-8,-1,10,64.0,-8.21,57,62,64.37,Financials - PSU Bank,Mid Cap,,36.19
NTPC,TFWatch,-13.68,6,2,11,3,385.7,1.71,69,64,387.1,Power - Misc,Large Cap,,64.15
GRAPHITE,TFWatch_Low,-11.49,4,-7,-1,10,628.0,-2.51,47,60,661.2,Metals - Casting/Forging,Small Cap,,45.25
GAEL,TFWatch_Low,-37.25,4,-9,-3,11,127.5,-3.93,68,63,132.15,Agri - Misc,Small Cap,,32.32
ICICIPRULI,TFWatch_Low,-25.23,3,-8,-8,-1,583.2,-2.82,23,48,595.75,Financials - Life,Large Cap,,22.5
AJANTPHARM,TFWatch,-12.26,3,3,6,4,3006.5,1.93,61,68,3057.6,Healthcare - Pharma,Mid Cap,,62.39
INDUSTOWER,TFWatch_Low,-3.79,5,-13,-1,4,430.5,-2.81,36,66,444.2,Telecom,Mid Cap,,55.68
MAANALU,TFWatch_Low,-48.17,6,2,-10,0,126.7,2.51,53,54,134.49,Metals - Aluminium,Small Cap,,31.54
MOTHERSON,TFWatch_Low,-17.02,5,-8,-1,7,116.6,-3.09,52,60,120.04,Auto - Replacement,Large Cap,,41.59
RVNL,TFWatch_Low,-56.18,6,-8,-8,-17,271.0,-1.51,31,49,283.5,Railways,Mid Cap,,32.37
SAIL,TFWatch_Low,-12.3,4,-7,-1,11,149.6,-1.76,34,62,153.79,Metals - Iron & Steel,Mid Cap,,47.82
TORNTPOWER,TFWatch,-28.01,6,-8,7,3,1464.0,-1.01,55,58,1466.4,Power - Misc,Mid Cap,,31.84
PHOENIXLTD,TFWatch_Low,-23.95,1,-15,-8,-2,1552.0,-1.94,23,56,1573.0,Real Estate,Mid Cap,,44.36
IIFL,TFWatch_Low,-31.63,6,1,-8,-1,469.0,-2.16,28,49,480.9,Financials - NBFC,Mid Cap,,38.68
BHEL,TFWatch,-19.74,1,5,3,-1,251.9,2.59,50,59,269.15,Power - Equipment,Mid Cap,,31.56
JAMNAAUTO,TFWatch_Low,-17.75,2,-8,-1,10,120.4,-8.32,41,57,123.78,Auto - Replacement,Small Cap,,41.21
PNB,TFWatch_Low,-17.52,5,-9,-2,-1,113.7,-2.68,45,60,117.87,Financials - PSU Bank,Large Cap,,38.9
RECLTD,TFWatch_Low,-46.87,6,1,-5,3,327.3,1.67,45,47,347.5,Financials - NBFC,Mid Cap,,47.32
BSOFT,TFWatch_Low,-56.3,-4,11,-8,6,369.2,0.98,35,43,376.6,IT - Software/Consulting,Small Cap,,34.62
FORCEMOT,TFWatch_Low,-19.62,-1,-10,-2,12,20600.0,-1.73,44,67,20710.0,Auto - PV/Trucks,Small Cap,,54.96
POCL,TFWatch_Low,-25.25,6,3,-8,-2,1075.1,4.71,22,60,1125.7,Metals - Misc,Small Cap,,34.86
JKTYRE,TFWatch_Low,-22.44,9,2,-3,10,421.2,-4.31,31,57,429.65,Auto - Tyres,Small Cap,,53.28
GMDCLTD,TFWatch_Low,-13.82,6,3,-2,-1,531.7,1.71,23,67,561.05,Metals - Misc,Small Cap,,39.36
SJS,TFWatch_Low,-11.09,6,-14,-2,-1,1561.1,-0.49,30,71,1617.0,Auto - OEM Suppliers,Small Cap,,53.72
CANBK,TFWatch_Low,-10.21,2,-8,-2,11,136.3,-3.49,43,65,142.67,Financials - PSU Bank,Large Cap,,36.85
CHOICEIN,TFWatch_Low,-22.78,-4,-12,-8,-4,635.7,-7.98,29,58,653.3,Financials - Misc,Small Cap,,27.94
HINDPETRO,TFWatch_Low,-22.6,4,-8,-4,-3,367.5,-5.58,28,52,387.7,Petro - Refineries,Mid Cap,,30.1
BANKINDIA,TFWatch_Low,-14.84,18,-9,-2,7,150.8,-4.81,45,62,151.9,Financials - PSU Bank,Mid Cap,,30.34
DYNAMATECH,TFWatch,-4.47,-8,-3,5,6,9500.0,-10.4,39,67,9672.0,Defense - Misc,Small Cap,,41.48
INFY,TFWatch_Low,-36.59,-5,9,-7,-2,1258.0,-2.95,45,32,1272.2,IT - Software/Consulting,Large Cap,,16.57
TECHM,TFWatch_Low,-25.42,20,7,-6,-2,1327.0,1.37,44,43,1348.2,IT - Software/Consulting,Large Cap,,17.32
HCLTECH,TFWatch_Low,-32.37,20,9,-6,-2,1341.0,-0.28,31,43,1360.9,IT - Software/Consulting,Large Cap,,22.64
SILVERBEES,TFWatch_Low,-24.81,5,-4,-6,10,246.8,1.57,53,80,254.0,,,,59.99
GOLDBEES,TFWatch,-7.17,3,-4,16,30,131.5,0.83,63,96,132.56,,,,59.85
TATVA,TFWatch,-38.61,6,2,3,-1,1132.0,4.97,31,53,1185.2,Chemicals - Specialty,Small Cap,,45.6
SMLMAH,TFWatch_Low,-22.91,5,-13,-2,5,3789.0,-7.44,48,62,3885.5,Auto - CV,Small Cap,3Yr Play,41.69
EQUITASBNK,TFWatch_Low,-51.23,10,-16,-4,7,56.3,-6.24,60,43,56.82,Financials - Private Bank,Small Cap,,19.77
GESHIP,TFWatch,-5.87,6,13,9,7,1445.9,2.67,62,72,1453.1,Transport - Shipping,Small Cap,,65.43
SEAMECLTD,TFWatch_Low,-19.95,1,1,-1,5,1306.7,-0.68,85,65,1336.8,Transport - Shipping,Small Cap,,39.85
COALINDIA,TFWatch,-14.55,3,15,2,4,462.3,5.45,56,67,464.45,Utility - Misc,Large Cap,,53.71
CREDITACC,TFWatch_Low,-33.74,-4,-8,-5,-2,1151.0,-1.18,29,50,1190.1,Financials - MFI,Mid Cap,,34.39
LUPIN,TFWatch,-3.45,-2,-1,16,4,2313.5,-1.02,59,72,2320.0,Healthcare - Pharma,Mid Cap,,61.51
ALKEM,TFWatch_Low,-15.55,3,-1,-5,-1,5421.0,-1.81,36,58,5438.5,Healthcare - Pharma,Mid Cap,,52.53
RICOAUTO,TFWatch_Low,-28.46,5,-7,-2,9,107.4,-2.37,65,55,112.31,Auto - OEM Suppliers,Small Cap,,61.01
JINDALSAW,TFWatch,-48.16,5,2,1,2,191.0,18.03,52,50,198.99,Metals - Pipe & Tube,Small Cap,,65.39
INDIANB,TFWatch_Low,-12.32,-2,-8,-1,11,872.7,-6.66,43,68,876.85,Financials - PSU Bank,Mid Cap,,33.06
JINDALPHOT,TFWatch_Low,-22.99,8,3,-10,-1,1212.1,12.53,60,63,1244.9,Consumption - Misc,Small Cap,,38.42
JINDALSTEL,TFWatch_Low,-9.35,-1,-1,-1,9,1147.0,-3.12,40,66,1148.5,Metals - Iron & Steel,Large Cap,,40.31
DIXON,TFWatch,-43.47,2,3,5,-14,10254.0,6.61,22,45,10824.0,Consumption - Electronics,Mid Cap,IND-US,55.33
KAYNES,TFWatch,-52.53,-2,-1,6,-5,3586.0,-1.99,11,44,3713.2,Electronic - Equipment,Small Cap,IND-US,65.43
SYRMA,TFWatch_Low,-17.22,6,2,-1,-1,727.2,-1.84,25,62,753.25,Electronic - Equipment,Small Cap,IND-US,46.5
AMBER,TFWatch,-17.98,7,-8,6,-5,6940.0,-10.54,42,56,7075.0,Consumption - Appliances,Small Cap,IND-US,48.98
AVALON,TFWatch_Low,-30.29,10,-1,-1,-4,905.4,-2.97,27,58,918.8,Electronic - Equipment,Small Cap,IND-US,32.86
PGEL,TFWatch_Low,-48.61,1,-8,-1,-12,527.0,-12.09,51,50,541.75,Consumption - Electronics,Small Cap,IND-US,48.23
ELIN,TFWatch_Low,-57.56,5,2,-5,-4,118.0,-3.33,10,43,119.68,Consumption - Appliances,Small Cap,IND-US,25.45
E2E,TFWatch,-57.18,7,2,9,-5,2253.8,0.35,34,52,2349.8,IT - Software/Consulting,Small Cap,IND-US,49.61
SUNPHARMA,TFWatch,-7.93,-3,-1,5,1,1800.0,0.31,70,58,1804.9,Healthcare - Pharma,Large Cap,IND-US,66.99
DRREDDY,TFWatch,-9.44,-2,-1,5,2,1280.9,-1.78,56,59,1287.3,Healthcare - Pharma,Large Cap,IND-US,58.89
CIPLA,TFWatch,-23.08,10,-8,3,-7,1301.0,-1.21,11,43,1309.3,Healthcare - Pharma,Large Cap,IND-US,48.13
DIVISLAB,TFWatch,-13.75,2,-8,4,-8,6078.0,-3.63,28,60,6099.5,Healthcare - Pharma,Large Cap,IND-US,64.92
LUPIN,TFWatch,-3.45,-2,-1,16,4,2313.5,-1.02,59,72,2320.0,Healthcare - Pharma,Mid Cap,IND-US,61.51
AUROPHARMA,TFWatch,-18.91,2,7,3,5,1289.2,4.8,53,64,1291.0,Healthcare - Pharma,Mid Cap,IND-US,78.74
ZYDUSLIFE,TFWatch,-30.39,7,3,5,-6,909.5,0.58,30,55,921.8,Healthcare - Pharma,Mid Cap,IND-US,67.91
WELSPUNLIV,TFWatch_Low,-45.01,11,2,-2,-1,114.8,-3.1,31,53,117.1,Textile - Misc,Small Cap,IND-US,47.42
TRIDENT,TFWatch_Low,-55.63,5,1,-3,-3,22.6,-1.88,32,43,23.47,Textile - Misc,Mid Cap,IND-US,21.17
ARVIND,TFWatch,-21.33,10,1,6,2,325.2,2.25,67,60,354.0,Textile - Apparels,Small Cap,IND-US,36.29
KPRMILL,TFWatch,-37.42,8,1,6,-8,796.1,3.3,43,48,869.25,Textile - Apparels,Mid Cap,IND-US,26.69
VTL,TFWatch,-8.07,3,-7,6,2,536.0,0.95,74,67,544.25,Textile - Spinning/Yarn,Small Cap,IND-US,45.86
PAGEIND,TFWatch_Low,-38.95,-1,3,-3,-8,30745.0,-2.56,17,38,30885.0,Textile - Innerwear,Mid Cap,IND-US,24.2
GOKEX,TFWatch_Low,-51.55,12,3,-1,-4,598.0,-1.53,43,44,611.5,Textile - Apparels,Small Cap,IND-US,24.41
SONACOMS,TFWatch,-33.2,6,1,7,6,502.7,-0.88,74,55,513.45,Auto - OEM Suppliers,Mid Cap,IND-US,54.3
BHARATFORG,TFWatch,-7.23,7,-8,6,6,1720.0,-7.59,71,66,1787.0,Metals - Casting/Forging,Mid Cap,IND-US,66.72
MOTHERSON,TFWatch_Low,-17.02,5,-8,-1,7,116.6,-3.09,52,60,120.04,Auto - Replacement,Large Cap,IND-US,41.59
ENDURANCE,TFWatch,-19.49,5,-7,4,-4,2403.5,1.01,49,56,2479.5,Auto - OEM Suppliers,Mid Cap,IND-US,64.58
BOSCHLTD,TFWatch_Low,-24.94,-5,-8,-8,-5,30815.0,-5.61,27,48,31485.0,Auto - Replacement,Large Cap,IND-US,49.24
UNOMINDA,TFWatch_Low,-21.9,6,-8,-2,-3,1047.0,-4.48,25,55,1079.4,Auto - OEM Suppliers,Mid Cap,IND-US,40.46
LUMAXTECH,TFWatch_Low,-21.74,-2,-8,-1,-1,1396.1,-6.73,33,64,1418.1,Auto - Replacement,Small Cap,IND-US,55.14
TVSMOTOR,TFWatch_Low,-17.15,-6,-9,-2,-1,3285.2,-13.12,46,62,3287.6,Auto - 2W,Large Cap,IND-US,42.67
TCS,TFWatch_Low,-46.59,-12,-3,-10,-2,2438.6,-4.37,28,31,2452.7,IT - Software/Consulting,Large Cap,IND-US,8.4
INFY,TFWatch_Low,-36.59,-5,9,-7,-2,1258.0,-2.95,45,32,1272.2,IT - Software/Consulting,Large Cap,IND-US,16.57
HCLTECH,TFWatch_Low,-32.37,20,9,-6,-2,1341.0,-0.28,31,43,1360.9,IT - Software/Consulting,Large Cap,IND-US,22.64
WIPRO,TFWatch_Low,-37.4,11,6,-8,-3,199.7,3.76,27,42,203.2,IT - Software/Consulting,Large Cap,IND-US,29.57
LTIM,TFWatch_Low,-37.02,1,5,-8,-2,4275.5,-3.22,34,37,4262.7,IT - Software/Consulting,Large Cap,IND-US,6.07
TECHM,TFWatch_Low,-25.42,20,7,-6,-2,1327.0,1.37,44,43,1348.2,IT - Software/Consulting,Large Cap,IND-US,17.32
PERSISTENT,TFWatch_Low,-30.35,-2,7,-8,-2,4628.0,-1.01,42,48,4728.2,IT - Software/Consulting,Mid Cap,IND-US,19.48
AARTIIND,TFWatch,-41.04,9,2,7,6,420.3,9.46,56,54,453.55,Chemicals - Specialty,Mid Cap,IND-US,53.73
SRF,TFWatch_Low,-21.18,2,6,-9,-8,2446.6,-0.65,37,51,2620.8,Chemicals - Specialty,Large Cap,IND-US,41.23
NAVINFLUOR,TFWatch_Low,-5.41,-6,-3,-1,22,6034.0,-6.87,47,72,6120.5,Chemicals - Bulk,Mid Cap,IND-US,50.16
PIIND,TFWatch_Low,-37.91,-4,-2,-1,-7,2943.4,-3.21,11,46,2982.6,Agrichem - Protection,Mid Cap,IND-US,60.07
DEEPAKNTR,TFWatch_Low,-52.94,1,1,-2,-1,1455.5,-2.83,26,38,1491.3,Chemicals - Specialty,Mid Cap,IND-US,19.12
CLEAN,TFWatch_Low,-56.46,-5,-1,-17,-9,720.0,-3.26,24,40,735.9,Chemicals - Bulk,Mid Cap,IND-US,32.22
TATVA,TFWatch,-38.61,6,2,3,-1,1132.0,4.97,31,53,1185.2,Chemicals - Specialty,Small Cap,IND-US,45.6
ADANIGREEN,TFWatch_Low,-59.67,19,1,-1,9,837.4,0.42,27,44,876.9,Power - Green,Large Cap,IND-US,48.51
TATAPOWER,TFWatch,-17.98,12,3,5,1,383.5,7.3,61,59,405.9,Power - Misc,Large Cap,IND-US,77.22
WAAREEENER,TFWatch_Low,-29.78,12,5,-2,-4,2615.0,2.32,26,41,2714.0,,,IND-US,40.87
WAAREERTL,TFWatch,-38.09,5,2,1,-4,797.0,2.81,13,69,840.8,,,IND-US,34.11
SUZLON,TFWatch_Low,-49.8,10,3,-10,-17,40.9,7.3,20,44,43.19,Power - Green,Small Cap,IND-US,42.04
BORORENEW,TFWatch_Low,-40.46,-4,1,-3,-4,403.2,-2.44,6,51,429.25,Power - Green,Small Cap,IND-US,36.58
BLUEDART,TFWatch_Low,-43.47,-2,1,-1,-1,5296.0,-0.44,24,38,5364.0,Transport - Logistics,Mid Cap,IND-US,29.55
MAHLOG,TFWatch,-28.16,7,2,7,9,383.0,1.14,44,57,398.5,Transport - Logistics,Small Cap,IND-US,66.62
CEIGALL,TFWatch_Low,-35.73,10,3,-3,8,262.6,-0.18,46,25,273.0,,,,38.83
CGPOWER,TFWatch,-16.6,7,3,6,1,701.6,1.62,38,60,729.5,Power - Equipment,Mid Cap,,62.76
ABB,TFWatch,-30.44,6,3,7,3,6146.0,4.77,84,59,6364.5,Power - Equipment,Large Cap,,59.49
GRWRHITECH,TFWatch,-22.8,6,3,6,2,3876.8,0.9,77,58,4152.1,Industrial - Consumables,Small Cap,,44.54
MBAPL,TFWatch,-2.99,-3,1,7,2,457.0,-2.36,53,70,464.7,Agrichem - Fertilizers,Small Cap,,49.44
OIL,TFWatch,-37.65,3,-4,0,3,476.5,-0.47,46,58,478.75,Oil and Gas,Mid Cap,,35.15
PFC,TFWatch,-30.53,-1,3,11,2,402.0,-1.2,51,55,402.95,Financials - NBFC,Mid Cap,,49.55
TMPV,TFWatch_Low,-21.58,5,-8,-1,-5,323.4,-6.79,17,6,328.6,Auto - PV/Trucks,Large Cap,,39.24
ADANIPORTS,TFWatch_Low,-12.88,-1,-9,-1,-1,1375.3,-5.49,31,58,1412.6,Infra - Construction,Large Cap,,32.79
BPCL,TFWatch_Low,-15.39,-1,-7,-2,-1,314.0,-6.98,31,55,329.9,Petro - Refineries,Large Cap,,29.43
CEATLTD,TFWatch_Low,-16.94,-5,3,-3,-3,3454.5,5.82,32,60,3686.2,Auto - Tyres,Small Cap,,57.01
GVT&D,TFWatch,-4.19,-4,-4,7,10,3730.2,-3.2,50,81,3745.5,Power - Equipment,Small Cap,,59.54
NYKAA,TFWatch_Low,-9.52,-2,-8,-1,-1,243.6,-3.63,59,61,247.2,IT - Product/Platform,Mid Cap,,26.21
SHARDACROP,TFWatch_Low,-14.11,5,-15,-2,3,1002.5,-0.83,65,60,1046.2,Agrichem - Protection,Small Cap,,26.68
ANURAS,TFWatch_Low,-6.74,6,4,-9,13,1271.0,4.32,85,76,1282.1,Chemicals - Specialty,Small Cap,,69.53
ANANTRAJ,TFWatch_Low,-49.88,-5,-11,-2,-5,458.0,-3.49,28,50,475.1,Real Estate,Small Cap,AI-Proxy,23.36
TECHNOE,TFWatch,-38.89,4,-8,6,-7,1071.8,-1.18,33,50,1113.5,Engineering,Small Cap,AI-Proxy,45.52
AURIONPRO,TFWatch,-53.53,2,5,1,-17,865.8,7.34,31,43,925.5,IT - Software/Consulting,Small Cap,AI-Proxy,43.56
SCHNEIDER,TFWatch,-15.47,-4,-1,6,1,880.0,-1.83,41,60,889.3,Power - Equipment,Small Cap,AI-Proxy,59.73
VOLTAMP,TFWatch,-40.84,2,-7,6,2,8368.0,0.07,62,55,8755.5,Power - Equipment,Small Cap,AI-Proxy,58.34
BBOX,TFWatch,-25.8,2,2,6,-3,505.0,3.39,27,63,530.4,IT - Services,Small Cap,AI-Proxy,61.68
KRN,TFWatch,-9.63,-3,-8,5,1,899.1,-3.72,62,84,914.55,,,AI-Proxy,47.63
TARIL,TFWatch,-54.85,4,-8,5,-14,282.0,-1.41,40,47,293.0,Power - Equipment,Small Cap,AI-Proxy,58.25
BLUESTARCO,TFWatch_Low,-23.91,7,-1,-1,-15,1833.4,-5.61,54,57,1839.2,Consumption - Appliances,Small Cap,AI-Proxy,43.39
KIRLOSENG,TFWatch,-0.27,1,-3,5,8,1404.9,-1.06,82,71,1484.8,Industrial - Pumps/Engines,Small Cap,,82.13
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-2.55,7,3,5,6,401.1,6.0,73,78,409.2,Healthcare - Pharma,Small Cap,,68.57
STLTECH,TFWatch,-2.67,5,8,7,10,186.0,15.39,58,73,200.24,Telecom,Small Cap,,46.84
