Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-16.78,-5,-5,-2,3,57,51,1669.7,IT - Software/Consulting,Large Cap,,57.85
TECHM,TFWatch,-6.3,-3,-3,13,3,67,63,1737.2,IT - Software/Consulting,Large Cap,,64.55
HCLTECH,TFWatch,-15.02,-4,-4,-2,3,63,58,1710.0,IT - Software/Consulting,Large Cap,,58.57
SILVERBEES,TFWatch,-26.35,-4,-4,10,9,69,79,248.78,,,,47.09
GOLDBEES,TFWatch,-12.11,-3,-3,9,14,74,89,125.5,,,,52.23
TATVA,TFWatch,-40.94,1,1,-10,11,50,45,1242.9,Chemicals - Specialty,Small Cap,,47.71
SMLMAH,TFWatch,-9.94,2,2,-2,4,63,71,3642.1,Auto - CV,Small Cap,3Yr Play,43.69
EQUITASBNK,TFWatch,-42.16,-7,-7,6,6,54,46,67.38,Financials - Private Bank,Small Cap,,48.8
GESHIP,TFWatch,-20.65,8,8,2,6,69,67,1225.0,Transport - Shipping,Small Cap,,72.69
SEAMECLTD,TFWatch,-24.69,11,11,12,4,71,62,1257.6,Transport - Shipping,Small Cap,,68.83
COALINDIA,TFWatch,-22.13,-3,-3,8,3,56,57,423.25,Utility - Misc,Large Cap,,52.07
CREDITACC,TFWatch_Low,-26.46,-6,-6,4,-1,49,52,1320.8,Financials - MFI,Mid Cap,,52.14
LUPIN,TFWatch,-8.76,1,1,-3,3,56,66,2192.3,Healthcare - Pharma,Mid Cap,,60.58
ALKEM,TFWatch,-10.9,-12,-12,-2,6,53,66,5738.0,Healthcare - Pharma,Mid Cap,,54.09
RICOAUTO,TFWatch,-22.9,2,2,-4,8,56,57,121.05,Auto - OEM Suppliers,Small Cap,,46.31
JINDALSAW,TFWatch,-51.01,1,1,9,1,49,45,188.06,Metals - Pipe & Tube,Small Cap,,61.94
INDIANB,TFWatch,-5.74,-3,-3,3,10,60,73,870.05,Financials - PSU Bank,Mid Cap,,52.79
JINDALPHOT,TFWatch,-13.68,-3,-3,-13,10,55,67,1395.4,Consumption - Misc,Small Cap,,46.87
JINDALSTEL,TFWatch,-1.57,12,12,4,8,63,70,1152.2,Metals - Iron & Steel,Large Cap,,64.58
DIXON,IND-US_Low,-42.28,6,6,1,-13,29,46,11052.0,Consumption - Electronics,Mid Cap,,45.26
KAYNES,IND-US_Low,-53.3,6,6,1,-4,27,44,3652.6,Electronic - Equipment,Small Cap,,41.3
SYRMA,IND-US_Low,-9.92,6,6,1,-2,56,67,819.65,Electronic - Equipment,Small Cap,,70.21
AMBER,IND-US_Low,-27.39,4,4,1,-4,38,53,6263.5,Consumption - Appliances,Small Cap,,50.85
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-46.85,4,4,-3,-11,41,50,560.35,Consumption - Electronics,Small Cap,,50.96
ELIN,IND-US_Low,-43.97,8,8,1,-3,39,42,158.0,Consumption - Appliances,Small Cap,,54.59
E2E,IND-US_Low,-53.48,3,3,4,-4,52,54,2552.9,IT - Software/Consulting,Small Cap,,75.7
SUNPHARMA,IND-US_Low,-12.9,3,3,-8,-2,50,55,1707.4,Healthcare - Pharma,Large Cap,,57.17
DRREDDY,IND-US_Low,-13.12,1,1,-5,-2,47,56,1235.0,Healthcare - Pharma,Large Cap,,53.64
CIPLA,IND-US_Low,-22.14,4,4,-15,-6,27,43,1325.2,Healthcare - Pharma,Large Cap,,30.96
DIVISLAB,IND-US_Low,-11.53,6,6,-4,-7,46,59,6256.0,Healthcare - Pharma,Large Cap,,51.91
LUPIN,IND-US,-8.76,1,1,-3,3,56,66,2192.3,Healthcare - Pharma,Mid Cap,,60.58
AUROPHARMA,IND-US,-22.15,6,6,1,4,56,60,1239.4,Healthcare - Pharma,Mid Cap,,63.08
ZYDUSLIFE,IND-US_Low,-32.15,9,9,1,-5,37,53,898.6,Healthcare - Pharma,Mid Cap,,52.04
WELSPUNLIV,IND-US,-31.09,9,9,1,4,59,54,146.75,Textile - Misc,Small Cap,,66.43
TRIDENT,IND-US,-45.69,9,9,1,1,52,42,28.73,Textile - Misc,Mid Cap,,67.42
ARVIND,IND-US,-19.54,9,9,1,1,57,59,362.05,Textile - Apparels,Small Cap,,74.53
KPRMILL,IND-US_Low,-28.18,1,1,1,-7,50,54,997.55,Textile - Apparels,Mid Cap,,62.39
VTL,IND-US,-12.82,9,9,1,1,65,60,516.1,Textile - Spinning/Yarn,Small Cap,,82.03
PAGEIND,IND-US_Low,-33.7,5,5,1,-7,25,36,33540.0,Textile - Innerwear,Mid Cap,,44.94
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.65,9,9,1,5,59,47,525.4,Auto - OEM Suppliers,Mid Cap,,72.43
BHARATFORG,IND-US,-14.7,2,2,1,5,67,60,1539.3,Metals - Casting/Forging,Mid Cap,,62.28
MOTHERSON,IND-US,-16.29,6,6,-5,6,60,57,121.1,Auto - Replacement,Large Cap,,63.75
ENDURANCE,IND-US_Low,-19.52,4,4,-20,-3,43,54,2478.6,Auto - OEM Suppliers,Mid Cap,,48.11
BOSCHLTD,IND-US_Low,-10.57,6,6,1,-4,52,65,37510.0,Auto - Replacement,Large Cap,,58.6
UNOMINDA,IND-US_Low,-11.51,8,8,-5,-2,47,60,1222.9,Auto - OEM Suppliers,Mid Cap,,54.2
LUMAXTECH,IND-US,-9.93,2,2,-5,10,57,71,1459.1,Auto - Replacement,Small Cap,,51.59
TVSMOTOR,IND-US,-2.48,6,6,-4,10,59,79,3725.2,Auto - 2W,Large Cap,,55.03
TCS,IND-US,-29.66,7,7,-4,3,51,42,3230.4,IT - Software/Consulting,Large Cap,,57.13
INFY,IND-US,-16.78,-5,-5,-2,3,57,51,1669.7,IT - Software/Consulting,Large Cap,,57.85
HCLTECH,IND-US,-15.02,-4,-4,-2,3,63,58,1710.0,IT - Software/Consulting,Large Cap,,58.57
WIPRO,IND-US_Low,-24.86,5,5,-3,-2,43,46,243.89,IT - Software/Consulting,Large Cap,,44.36
LTIM,IND-US,-10.48,5,5,-7,7,54,59,6059.0,IT - Software/Consulting,Large Cap,,52.88
TECHM,IND-US,-6.3,-3,-3,13,3,67,63,1737.2,IT - Software/Consulting,Large Cap,,64.55
PERSISTENT,IND-US,-7.16,1,1,-7,4,53,61,6302.5,IT - Software/Consulting,Mid Cap,,55.39
AARTIIND,IND-US,-44.22,7,7,2,5,58,45,429.05,Chemicals - Specialty,Mid Cap,,79.63
SRF,IND-US_Low,-11.64,5,5,-3,-7,48,60,2938.0,Chemicals - Specialty,Large Cap,,53.69
NAVINFLUOR,IND-US,-3.35,1,1,-8,21,62,71,6227.0,Chemicals - Bulk,Mid Cap,,58.52
PIIND,IND-US_Low,-33.44,1,1,4,-6,32,41,3197.5,Agrichem - Protection,Mid Cap,,50.86
DEEPAKNTR,IND-US,-47.57,11,11,2,2,39,42,1661.6,Chemicals - Specialty,Mid Cap,,59.28
CLEAN,IND-US_Low,-51.19,-3,-3,9,-8,20,31,824.95,Chemicals - Bulk,Mid Cap,,40.01
TATVA,IND-US,-40.94,1,1,-10,11,50,45,1242.9,Chemicals - Specialty,Small Cap,,47.71
ADANIGREEN,IND-US,-57.01,5,5,-12,8,44,56,934.6,Power - Green,Large Cap,,53.52
TATAPOWER,IND-US_Low,-26.11,6,6,-5,-4,41,47,365.65,Power - Misc,Large Cap,,50.66
WAAREEENER,IND-US_Low,-18.51,9,9,1,-3,53,51,3149.5,,,,64.52
WAAREERTL,IND-US_Low,-31.64,5,5,1,-3,53,73,928.3,,,,46.93
SUZLON,IND-US_Low,-42.89,6,6,-5,-16,40,48,49.14,Power - Green,Small Cap,,47.66
BORORENEW,IND-US_Low,-31.44,-3,-3,-12,-3,35,43,494.3,Power - Green,Small Cap,,41.67
BLUEDART,IND-US,-40.18,7,7,2,1,44,43,5676.5,Transport - Logistics,Mid Cap,,61.86
MAHLOG,IND-US,-34.48,6,6,2,8,56,48,363.45,Transport - Logistics,Small Cap,,73.97
