Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch_Low,-57.19,2,1,13,2,1.44,1.44,63,45,1063.6,967.82,9.9,Textile - Misc,Small Cap,IAS-Dec2025,53.36
RECLTD,TFWatch_Low,-45.05,6,-9,4,2,1.18,1.18,45,52,359.4,353.58,1.6,Financials - NBFC,Mid Cap,IAS-Dec2025,55.88
PRICOLLTD,TFWatch,-10.99,9,3,6,1,-0.84,7.74,46,64,617.05,589.78,4.6,Auto - OEM Suppliers,Small Cap,QIC 2025,65.96
ANANTRAJ,TFWatch_Low,-40.83,10,4,4,-6,15.4,15.4,50,55,560.85,500.73,12.0,Real Estate,Small Cap,AI-Proxy,71.28
TECHNOE,TFWatch_Low,-31.0,-7,-6,4,1,-1.93,-1.93,62,55,1257.2,1174.88,7.0,Engineering,Small Cap,AI-Proxy,74.7
AURIONPRO,TFWatch_Low,-55.01,5,2,4,-19,2.71,2.71,35,43,896.05,874.9,2.4,IT - Software/Consulting,Small Cap,AI-Proxy,57.52
SCHNEIDER,TFWatch_Low,-3.28,-7,-1,6,3,-3.32,4.43,88,76,1299.9,1095.86,18.6,Power - Equipment,Small Cap,AI-Proxy,80.05
VOLTAMP,TFWatch_Low,-37.39,-9,-5,-1,4,-2.82,-20.8,56,55,9266.0,9555.21,-3.0,Power - Equipment,Small Cap,AI-Proxy,46.35
BBOX,TFWatch_Low,-1.78,17,18,4,2,16.52,16.52,73,71,748.4,574.4,30.3,IT - Services,Small Cap,AI-Proxy,97.77
KRN,TFWatch_Low,-3.49,-1,-8,5,2,-2.47,-2.24,74,74,1268.1,1128.21,12.4,,,AI-Proxy,69.76
TARIL,TFWatch_Low,-49.98,3,-6,4,-16,-2.52,-2.52,54,50,324.6,304.96,6.4,Power - Equipment,Small Cap,AI-Proxy,64.41
BLUESTARCO,TFWatch_Low,-29.96,-3,-10,3,-17,-4.95,-4.95,45,53,1692.8,1770.1,-4.4,Consumption - Appliances,Small Cap,AI-Proxy,51.04
SEAMECLTD,TFWatch,-10.1,-7,-3,-1,7,-5.87,-5.87,77,70,1501.3,1466.01,2.4,Transport - Shipping,Small Cap,GREEN - MAY-2,47.51
SKYGOLD,TFWatch_Low,-1.57,5,8,5,2,19.72,19.72,75,76,541.25,409.76,32.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,85.0
IDEAFORGE,TFWatch_Low,-39.42,-3,17,5,2,32.59,32.59,81,58,814.15,531.74,53.1,Defense - Technology,Small Cap,BLUE - MAY-2,91.31
VOLTAMP,TFWatch_Low,-37.39,-9,-5,-1,4,-2.82,-20.8,56,55,9266.0,9555.21,-3.0,Power - Equipment,Small Cap,BLUE - MAY-2,46.35
HFCL,TFWatch_Low,-17.46,-1,18,5,4,21.72,21.72,90,72,141.15,96.06,46.9,Telecom,Small Cap,BLUE - MAY-2,95.54
HSCL,TFWatch_Low,-7.41,-3,-1,5,2,4.79,4.79,74,73,637.65,524.15,21.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,97.5
INDOTECH,TFWatch_Low,-24.82,2,-3,4,2,4.94,4.94,75,67,2835.9,1937.43,46.4,Power - Equipment,Small Cap,BLUE - MAY-2,86.55
TORNTPOWER,TFWatch,-16.64,-1,-7,5,4,-1.53,-2.97,68,65,1698.0,1584.02,7.2,Power - Misc,Mid Cap,BLUE - MAY-2,75.78
AARTIIND,TFWatch_Low,-36.89,-8,-3,3,7,-4.25,-4.25,68,53,485.45,449.39,8.0,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,70.95
POCL,TFWatch_Low,-4.95,-1,9,6,1,3.57,3.57,50,72,1431.5,1250.12,14.5,Metals - Misc,Small Cap,BLUE - MAY-2,81.67
SATIN,TFWatch_Low,-24.98,14,7,4,13,21.21,21.21,83,65,212.72,168.79,26.0,Financials - MFI,Small Cap,BLUE - MAY-2,91.15
TALBROAUTO,TFWatch_Low,-17.96,-6,-1,5,2,-1.61,-1.61,65,64,324.7,282.03,15.1,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,84.68
GRSE,TFWatch_Low,-13.77,6,2,4,1,3.57,3.57,64,66,3051.3,2667.94,14.4,Defense - Ship Building,Small Cap,BLUE - MAY-2,71.24
CONFIPET,TFWatch_Low,-54.4,-2,-5,8,3,1.31,1.31,72,51,54.72,47.39,15.5,Utility - Misc,Small Cap,BLUE - MAY-2,46.06
COCHINSHIP,TFWatch_Low,-40.37,5,2,4,1,2.11,2.11,60,59,1776.7,1572.04,13.0,Defense - Ship Building,Small Cap,BLUE - MAY-2,84.86
GUJALKALI,TFWatch_Low,-17.05,-3,-1,8,3,-6.33,-6.33,80,63,746.55,652.25,14.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,70.75
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-39.44,-8,-3,4,-6,-1.9,-1.9,53,58,550.35,501.6,9.7,Defense - Misc,Small Cap,BLUE - MAY-2,78.65
TRITURBINE,TFWatch_Low,-32.44,3,-7,4,2,4.2,4.2,61,56,597.9,519.68,15.1,Power - Equipment,Small Cap,BLUE - MAY-2,80.84
RBLBANK,TFWatch,-1.79,2,8,5,14,1.64,1.64,62,72,343.45,320.46,7.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,65.71
OFSS,TFWatch_Low,-29.31,-8,-3,7,2,-4.01,-4.01,66,60,9345.5,8113.19,15.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,82.26
BANDHANBNK,TFWatch_Low,-24.22,-5,9,3,4,2.54,2.54,72,56,206.11,177.21,16.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,84.07
PTC,TFWatch_Low,-12.49,-1,9,4,2,5.96,5.96,75,70,222.81,186.43,19.5,Power - Misc,Small Cap,BLUE - MAY-2,90.88
SKIPPER,TFWatch_Low,-29.89,-11,-5,7,1,-2.08,-2.08,56,58,466.2,416.41,12.0,Power - Equipment,Small Cap,BLUE - MAY-2,68.83
BBOX,TFWatch_Low,-1.78,17,18,4,2,16.52,16.52,73,71,748.4,574.4,30.3,IT - Services,Small Cap,BLUE - MAY-2,97.77
VIJAYA,TFWatch_Low,-1.62,17,17,4,2,12.98,12.98,70,72,1278.9,1046.68,22.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,93.8
CGPOWER,TFWatch,-2.04,9,2,5,2,-0.56,6.73,77,68,868.7,779.95,11.4,Power - Equipment,Mid Cap,BLUE - MAY-2,83.79
ADANIENSOL,TFWatch_Low,-3.11,-2,-6,5,13,0.64,0.64,73,71,1353.6,1182.1,14.5,Power - Misc,Large Cap,BLUE - MAY-2,72.9
ONGC,TFWatch_Low,-19.07,-10,-3,-1,7,-6.56,-6.56,65,62,279.2,281.64,-0.9,Oil and Gas,Large Cap,BLUE - MAY-2,41.06
ASTERDM,TFWatch,-0.77,-2,17,12,1,5.01,5.01,68,72,742.4,681.17,9.0,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,73.69
SONACOMS,TFWatch_Low,-24.63,-10,-4,4,7,-4.3,-4.3,68,56,579.3,550.93,5.1,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,61.74
DHAMPURSUG,TFWatch_Low,-53.57,-4,-1,11,12,-3.97,-3.97,78,45,151.25,139.9,8.1,Agri - Sugar,Small Cap,BLUE - MAY-2,60.46
CEMPRO,TFWatch_Low,-1.93,-2,17,5,1,17.28,17.28,69,,956.15,694.88,37.6,Infra - Construction,Small Cap,BLUE - MAY-2,93.46
DEEPAKNTR,TFWatch_Low,-40.8,14,3,4,2,7.96,7.96,63,48,1875.9,1607.09,16.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,87.61
ABB,TFWatch_Low,-23.36,-5,-7,5,5,-3.4,-3.4,75,66,7012.5,6659.65,5.3,Power - Equipment,Large Cap,BLUE - MAY-2,59.56
SHAILY,TFWatch_Low,-4.31,-1,11,3,1,5.69,5.69,60,73,2679.2,2259.86,18.6,Industrial - Consumables,Small Cap,BLUE - MAY-2,87.38
GAEL,TFWatch_Low,-20.96,13,6,5,12,7.06,7.06,69,67,166.46,148.27,12.3,Agri - Misc,Small Cap,BLUE - MAY-2,67.43
THERMAX,TFWatch_Low,-19.43,7,2,13,3,0.59,15.75,83,68,4705.1,3935.06,19.6,Power - Equipment,Mid Cap,BLUE - MAY-2,85.51
NETWEB,TFWatch_Low,-2.72,-1,4,5,2,-1.25,7.32,70,69,4367.0,3832.94,13.9,IT - Equipments,Small Cap,BLUE - MAY-2,83.27
