Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-66.51,12,6,6,-15,819.0,8.48,44,40,832.05,Textile - Misc,Small Cap,IAS-Dec2025,57.46
RECLTD,TFWatch_Low,-47.09,3,5,-6,3,339.4,-0.43,46,49,346.05,Financials - NBFC,Mid Cap,IAS-Dec2025,50.09
PRICOLLTD,TFWatch_Low,-20.94,3,1,-10,-1,526.0,1.44,46,58,548.1,Auto - OEM Suppliers,Small Cap,QIC 2025,38.96
COALINDIA,TFWatch,-16.99,5,-1,3,4,449.2,-3.38,64,65,451.2,Utility - Misc,Large Cap,,58.29
NMDC,TFWatch_Low,-16.57,2,1,-6,7,78.3,-2.29,53,61,79.63,Metals - Misc,Mid Cap,,49.04
MAHABANK,TFWatch_Low,-16.9,1,-11,-2,10,62.8,-0.16,55,60,63.99,Financials - PSU Bank,Mid Cap,,47.19
NTPC,TFWatch,-15.4,-5,-1,12,3,378.1,-1.31,68,65,379.4,Power - Misc,Large Cap,,54.03
GRAPHITE,TFWatch_Low,-15.82,2,-11,-2,10,620.8,-4.9,54,58,628.8,Metals - Casting/Forging,Small Cap,,43.71
GAEL,TFWatch_Low,-34.72,3,1,-4,11,129.9,4.04,64,58,137.49,Agri - Misc,Small Cap,,52.41
ICICIPRULI,TFWatch_Low,-25.93,4,1,-9,-1,587.5,-0.93,40,49,590.2,Financials - Life,Large Cap,,33.7
AJANTPHARM,TFWatch,-11.91,4,1,7,4,3029.3,1.3,73,68,3070.0,Healthcare - Pharma,Mid Cap,,57.29
INDUSTOWER,TFWatch_Low,-4.68,3,1,-2,4,434.2,-0.93,56,65,440.1,Telecom,Mid Cap,,39.79
MAANALU,TFWatch_Low,-51.1,1,1,-11,-1,123.5,-5.64,46,52,126.9,Metals - Aluminium,Small Cap,,31.34
MOTHERSON,TFWatch_Low,-18.27,2,1,-2,7,115.9,-1.56,54,59,118.23,Auto - Replacement,Large Cap,,39.49
RVNL,TFWatch_Low,-57.48,2,1,-9,-17,268.0,-2.96,41,46,275.1,Railways,Mid Cap,,38.0
SAIL,TFWatch_Low,-11.96,3,1,-2,11,151.6,0.35,57,63,154.37,Metals - Iron & Steel,Mid Cap,,48.1
TORNTPOWER,TFWatch_Low,-28.27,1,1,-1,3,1430.0,-0.01,59,58,1461.2,Power - Misc,Mid Cap,,49.55
PHOENIXLTD,TFWatch_Low,-21.85,4,3,-9,-2,1572.8,2.77,42,57,1616.5,Real Estate,Mid Cap,,37.03
IIFL,TFWatch_Low,-30.79,2,1,-9,-1,470.6,1.23,41,51,486.8,Financials - NBFC,Mid Cap,,45.16
BHEL,TFWatch,-22.56,1,1,4,-1,256.4,-3.44,44,58,259.7,Power - Equipment,Mid Cap,,49.26
JAMNAAUTO,TFWatch_Low,-16.91,5,1,-2,10,119.6,1.13,55,56,125.05,Auto - Replacement,Small Cap,,39.01
PNB,TFWatch_Low,-20.71,2,-13,-3,-1,112.1,-3.82,42,57,113.3,Financials - PSU Bank,Large Cap,,42.5
RECLTD,TFWatch_Low,-47.09,3,5,-6,3,339.4,-0.43,46,49,346.05,Financials - NBFC,Mid Cap,,50.09
BSOFT,TFWatch_Low,-57.07,-4,-4,-9,6,361.0,-1.75,46,46,370.0,IT - Software/Consulting,Small Cap,,45.03
FORCEMOT,TFWatch_Low,-15.77,3,2,-3,12,20965.0,7.19,58,71,21700.0,Auto - PV/Trucks,Small Cap,,42.22
POCL,TFWatch_Low,-28.43,1,1,-9,-2,1040.3,-4.4,33,57,1077.8,Metals - Misc,Small Cap,,40.1
JKTYRE,TFWatch_Low,-20.86,4,6,-4,10,417.8,2.04,45,59,438.4,Auto - Tyres,Small Cap,,27.01
GMDCLTD,TFWatch_Low,-13.62,3,2,-3,-1,546.4,0.28,50,67,562.35,Metals - Misc,Small Cap,,51.84
SJS,TFWatch_Low,-9.14,4,2,-3,-1,1619.8,2.19,44,72,1652.4,Auto - OEM Suppliers,Small Cap,,41.01
CANBK,TFWatch_Low,-13.42,-4,-12,-3,-1,136.4,-3.57,43,61,137.56,Financials - PSU Bank,Large Cap,,43.36
CHOICEIN,TFWatch_Low,-24.14,-4,1,-9,-4,633.5,-1.77,35,56,641.75,Financials - Misc,Small Cap,,34.83
HINDPETRO,TFWatch_Low,-29.86,1,-13,-5,-3,346.2,-9.4,30,49,351.35,Petro - Refineries,Mid Cap,,25.57
BANKINDIA,TFWatch_Low,-14.57,16,1,-3,7,151.7,1.45,51,61,152.38,Financials - PSU Bank,Mid Cap,,39.51
DYNAMATECH,TFWatch,-1.71,2,-8,6,6,9534.0,3.1,51,71,9972.0,Defense - Misc,Small Cap,,55.34
INFY,TFWatch_Low,-36.13,1,1,-8,-2,1234.9,0.76,35,38,1281.5,IT - Software/Consulting,Large Cap,,40.69
TECHM,TFWatch_Low,-22.75,27,8,-7,-2,1344.3,3.58,48,48,1396.5,IT - Software/Consulting,Large Cap,,40.46
HCLTECH,TFWatch_Low,-31.88,1,1,-7,-2,1326.5,0.73,31,45,1370.8,IT - Software/Consulting,Large Cap,,42.19
SILVERBEES,TFWatch_Low,-29.85,-7,-9,-7,10,233.7,-6.71,64,74,236.95,,,,51.35
GOLDBEES,TFWatch_Low,-10.47,-7,-9,-1,30,127.1,-3.57,70,89,127.85,,,,49.38
TATVA,TFWatch,-37.89,4,6,4,-1,1152.8,1.17,37,50,1199.1,Chemicals - Specialty,Small Cap,,53.9
SMLMAH,TFWatch_Low,-17.76,5,2,-3,5,3952.8,6.67,60,,4144.8,Auto - CV,Small Cap,3Yr Play,42.26
EQUITASBNK,TFWatch_Low,-50.24,4,3,-5,7,55.8,2.02,46,45,57.97,Financials - Private Bank,Small Cap,,30.71
GESHIP,TFWatch,-5.95,1,-3,10,7,1408.4,-0.55,78,72,1451.8,Transport - Shipping,Small Cap,,60.95
SEAMECLTD,TFWatch_Low,-16.7,8,14,-2,5,1345.0,4.05,86,67,1391.0,Transport - Shipping,Small Cap,,53.72
COALINDIA,TFWatch,-16.99,5,-1,3,4,449.2,-3.38,64,65,451.2,Utility - Misc,Large Cap,,58.29
CREDITACC,TFWatch_Low,-34.73,-4,1,-6,-2,1164.5,-1.43,31,50,1172.3,Financials - MFI,Mid Cap,,41.65
LUPIN,TFWatch,-3.91,-7,-4,17,4,2295.3,-0.25,74,72,2309.0,Healthcare - Pharma,Mid Cap,,58.89
ALKEM,TFWatch_Low,-16.54,2,-11,-6,-1,5315.0,-1.18,37,57,5374.5,Healthcare - Pharma,Mid Cap,,45.54
RICOAUTO,TFWatch_Low,-28.08,3,2,-3,9,108.9,0.53,54,55,112.91,Auto - OEM Suppliers,Small Cap,,41.37
JINDALSAW,TFWatch,-48.7,-1,6,2,2,196.2,-1.0,61,51,196.91,Metals - Pipe & Tube,Small Cap,,56.27
INDIANB,TFWatch_Low,-11.02,2,-12,-2,11,874.7,2.25,50,69,889.85,Financials - PSU Bank,Mid Cap,,49.73
JINDALPHOT,TFWatch_Low,-25.36,1,7,-11,-1,1190.5,-3.08,44,61,1206.6,Consumption - Misc,Small Cap,,35.86
JINDALSTEL,TFWatch_Low,-7.04,1,1,-2,9,1140.2,3.02,57,68,1177.8,Metals - Iron & Steel,Large Cap,,47.56
DIXON,TFWatch,-44.25,10,7,6,-14,10305.0,-1.37,23,46,10676.0,Consumption - Electronics,Mid Cap,IND-US,42.63
KAYNES,TFWatch,-52.82,3,1,7,-5,3645.6,-0.62,14,45,3690.7,Electronic - Equipment,Small Cap,IND-US,43.35
SYRMA,TFWatch_Low,-13.66,3,2,-2,-1,750.8,4.25,41,65,785.6,Electronic - Equipment,Small Cap,IND-US,43.68
AMBER,TFWatch_Low,-20.3,9,-11,-1,-5,6750.0,-2.77,44,55,6875.0,Consumption - Appliances,Small Cap,IND-US,39.04
AVALON,TFWatch_Low,-28.15,10,1,-2,-4,896.4,3.15,43,58,947.0,Electronic - Equipment,Small Cap,IND-US,42.01
PGEL,TFWatch_Low,-49.03,3,1,-2,-12,525.4,-0.79,43,49,537.35,Consumption - Electronics,Small Cap,IND-US,39.91
ELIN,TFWatch_Low,-56.38,12,4,-6,-4,121.0,2.78,21,41,123.01,Consumption - Appliances,Small Cap,IND-US,38.43
E2E,TFWatch_Low,-59.51,-5,-3,-1,-5,2209.0,-5.43,40,51,2222.1,IT - Software/Consulting,Small Cap,IND-US,39.11
SUNPHARMA,TFWatch,-8.54,-8,-4,6,1,1789.6,-0.48,54,59,1792.9,Healthcare - Pharma,Large Cap,IND-US,62.6
DRREDDY,TFWatch,-8.94,1,-4,6,2,1280.1,0.16,57,57,1294.4,Healthcare - Pharma,Large Cap,IND-US,53.61
CIPLA,TFWatch_Low,-25.21,12,-4,-1,-7,1269.3,-3.17,14,44,1273.0,Healthcare - Pharma,Large Cap,IND-US,27.8
DIVISLAB,TFWatch,-12.82,2,-11,5,-8,6086.5,1.55,42,58,6165.0,Healthcare - Pharma,Large Cap,IND-US,49.49
LUPIN,TFWatch,-3.91,-7,-4,17,4,2295.3,-0.25,74,72,2309.0,Healthcare - Pharma,Mid Cap,IND-US,58.89
AUROPHARMA,TFWatch,-20.06,2,-2,4,5,1265.3,-1.84,56,61,1272.6,Healthcare - Pharma,Mid Cap,IND-US,60.67
ZYDUSLIFE,TFWatch,-31.91,1,-4,6,-6,889.0,-2.2,40,53,901.75,Healthcare - Pharma,Mid Cap,IND-US,47.25
WELSPUNLIV,TFWatch_Low,-45.33,1,1,-3,-1,109.5,-0.59,37,49,116.41,Textile - Misc,Small Cap,IND-US,33.11
TRIDENT,TFWatch_Low,-54.1,1,1,-4,-3,22.2,3.45,33,40,24.28,Textile - Misc,Mid Cap,IND-US,45.64
ARVIND,TFWatch,-17.68,2,5,7,2,353.8,4.54,58,62,370.45,Textile - Apparels,Small Cap,IND-US,53.46
KPRMILL,TFWatch_Low,-39.35,3,5,-1,-8,827.7,-3.06,31,47,842.45,Textile - Apparels,Mid Cap,IND-US,41.44
VTL,TFWatch,-6.32,3,1,7,2,547.2,1.86,70,67,554.6,Textile - Spinning/Yarn,Small Cap,IND-US,68.71
PAGEIND,TFWatch_Low,-37.57,3,1,-4,-8,30480.0,2.27,26,34,31585.0,Textile - Innerwear,Mid Cap,IND-US,43.42
GOKEX,TFWatch_Low,-52.59,2,7,-2,-4,576.0,-2.14,32,45,598.4,Textile - Apparels,Small Cap,IND-US,26.01
SONACOMS,TFWatch,-32.14,2,1,8,6,501.7,1.59,58,52,521.6,Auto - OEM Suppliers,Mid Cap,IND-US,52.09
BHARATFORG,TFWatch,-6.45,8,-8,7,6,1760.0,0.9,70,67,1802.1,Metals - Casting/Forging,Mid Cap,IND-US,55.59
MOTHERSON,TFWatch_Low,-18.27,2,1,-2,7,115.9,-1.56,54,59,118.23,Auto - Replacement,Large Cap,IND-US,39.49
ENDURANCE,TFWatch_Low,-23.05,-7,-11,-1,-4,2315.0,-4.42,38,52,2370.0,Auto - OEM Suppliers,Mid Cap,IND-US,42.59
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,33,49,31125.0,Auto - Replacement,Large Cap,IND-US,33.32
UNOMINDA,TFWatch_Low,-22.63,3,1,-3,-3,1048.6,-0.95,31,54,1069.2,Auto - OEM Suppliers,Mid Cap,IND-US,36.49
LUMAXTECH,TFWatch_Low,-8.74,6,2,-2,11,1565.0,16.61,56,72,1653.6,Auto - Replacement,Small Cap,IND-US,55.56
TVSMOTOR,TFWatch_Low,-10.54,3,1,-3,-1,3500.0,6.78,53,69,3549.9,Auto - 2W,Large Cap,IND-US,43.89
TCS,TFWatch_Low,-46.41,3,1,-11,-2,2410.0,0.33,19,33,2461.0,IT - Software/Consulting,Large Cap,IND-US,32.17
INFY,TFWatch_Low,-36.13,1,1,-8,-2,1234.9,0.76,35,38,1281.5,IT - Software/Consulting,Large Cap,IND-US,40.69
HCLTECH,TFWatch_Low,-31.88,1,1,-7,-2,1326.5,0.73,31,45,1370.8,IT - Software/Consulting,Large Cap,IND-US,42.19
WIPRO,TFWatch_Low,-39.43,-7,-2,-9,-3,192.7,-3.22,31,39,196.6,IT - Software/Consulting,Large Cap,IND-US,35.57
LTIM,TFWatch_Low,-38.1,1,7,-9,-2,4160.1,-3.1,26,41,4189.2,IT - Software/Consulting,Large Cap,IND-US,15.19
TECHM,TFWatch_Low,-22.75,27,8,-7,-2,1344.3,3.58,48,48,1396.5,IT - Software/Consulting,Large Cap,IND-US,40.46
PERSISTENT,TFWatch_Low,-30.16,1,10,-9,-2,4525.6,0.29,24,49,4741.7,IT - Software/Consulting,Mid Cap,IND-US,32.49
AARTIIND,TFWatch,-43.43,9,6,8,6,422.8,-4.09,57,48,435.2,Chemicals - Specialty,Mid Cap,IND-US,46.61
SRF,TFWatch_Low,-23.06,1,1,-10,-8,2482.5,-2.38,40,46,2558.1,Chemicals - Specialty,Large Cap,IND-US,40.11
NAVINFLUOR,TFWatch_Low,-1.59,3,1,-2,22,6311.5,3.17,54,69,6367.5,Chemicals - Bulk,Mid Cap,IND-US,52.97
PIIND,TFWatch_Low,-39.06,3,-11,-2,-7,2866.3,-1.84,18,40,2927.8,Agrichem - Protection,Mid Cap,IND-US,40.32
DEEPAKNTR,TFWatch_Low,-55.2,1,-18,-3,-1,1387.9,-4.94,33,37,1419.8,Chemicals - Specialty,Mid Cap,IND-US,29.68
CLEAN,TFWatch_Low,-57.6,-4,-6,-18,-9,690.0,-2.64,23,33,716.5,Chemicals - Bulk,Mid Cap,IND-US,45.49
TATVA,TFWatch,-37.89,4,6,4,-1,1152.8,1.17,37,50,1199.1,Chemicals - Specialty,Small Cap,IND-US,53.9
ADANIGREEN,TFWatch_Low,-59.36,10,5,-2,9,871.5,0.8,36,44,883.65,Power - Green,Large Cap,IND-US,36.61
TATAPOWER,TFWatch,-18.9,1,9,6,1,398.2,-1.12,56,59,401.3,Power - Misc,Large Cap,IND-US,59.44
WAAREEENER,TFWatch,-20.25,20,8,1,-4,2890.0,13.59,47,56,3082.4,,,IND-US,56.4
WAAREERTL,TFWatch,-37.05,3,6,2,-4,824.8,1.67,25,,854.8,,,IND-US,49.22
SUZLON,TFWatch,-51.14,1,7,0,-17,41.2,-2.71,26,46,42.04,Power - Green,Small Cap,IND-US,38.74
BORORENEW,TFWatch_Low,-39.59,-4,2,-4,-4,411.6,1.47,18,44,435.55,Power - Green,Small Cap,IND-US,41.49
BLUEDART,TFWatch_Low,-44.69,-2,1,-2,-1,5149.5,-2.15,33,40,5248.5,Transport - Logistics,Mid Cap,IND-US,32.15
MAHLOG,TFWatch,-29.91,1,1,8,9,372.0,-2.43,58,54,388.8,Transport - Logistics,Small Cap,IND-US,47.24
CEIGALL,TFWatch_Low,-33.77,4,3,-4,8,279.1,3.06,64,28,281.35,,,,46.23
CGPOWER,TFWatch,-19.02,8,-4,7,-5,705.3,-2.9,45,58,708.3,Power - Equipment,Mid Cap,,52.88
ABB,TFWatch,-31.11,6,-1,8,3,6280.5,-0.97,74,59,6303.0,Power - Equipment,Large Cap,,59.14
GRWRHITECH,TFWatch,-28.06,-7,-4,7,2,3735.1,-6.82,50,56,3869.0,Industrial - Consumables,Small Cap,,40.68
MBAPL,TFWatch_Low,-6.28,-2,-4,-1,2,446.2,-3.4,58,65,448.9,Agrichem - Fertilizers,Small Cap,,39.33
OIL,TFWatch_Low,-38.99,2,-9,-1,3,465.8,-2.14,55,57,468.5,Oil and Gas,Mid Cap,,50.6
PFC,TFWatch,-25.92,3,6,12,2,418.5,5.93,62,59,429.65,Financials - NBFC,Mid Cap,,58.44
TMPV,TFWatch_Low,-22.33,3,1,-2,-5,319.9,-0.93,31,,325.45,Auto - PV/Trucks,Large Cap,,35.04
ADANIPORTS,TFWatch_Low,-13.41,-3,1,-2,-1,1367.1,-0.62,40,58,1403.9,Infra - Construction,Large Cap,,39.59
BPCL,TFWatch_Low,-21.98,-2,-11,-3,-1,299.6,-7.8,33,50,304.2,Petro - Refineries,Large Cap,,26.44
CEATLTD,TFWatch_Low,-19.83,2,6,-4,-3,3422.0,-3.37,40,59,3558.0,Auto - Tyres,Small Cap,,44.16
GVT&D,TFWatch,-3.58,2,-6,8,10,3647.0,0.63,63,81,3769.4,Power - Equipment,Small Cap,,53.74
NYKAA,TFWatch_Low,-11.13,2,-12,-2,-1,237.1,-1.74,43,61,242.8,IT - Product/Platform,Mid Cap,,32.46
SHARDACROP,TFWatch_Low,-16.35,4,1,-3,3,985.4,-2.6,60,60,1018.8,Agrichem - Protection,Small Cap,,32.11
ANURAS,TFWatch_Low,-9.59,10,-4,-10,-1,1234.8,-3.05,61,65,1243.0,Chemicals - Specialty,Small Cap,,47.92
ANANTRAJ,TFWatch_Low,-50.51,-5,1,-3,-5,450.8,-1.24,30,49,469.1,Real Estate,Small Cap,AI-Proxy,34.85
TECHNOE,TFWatch,-38.61,3,1,7,-7,1094.1,0.37,43,50,1118.5,Engineering,Small Cap,AI-Proxy,59.0
AURIONPRO,TFWatch_Low,-57.78,2,-3,-1,-17,821.3,-9.14,31,43,840.95,IT - Software/Consulting,Small Cap,AI-Proxy,41.67
SCHNEIDER,TFWatch,-14.39,1,-4,7,1,880.0,1.68,58,61,900.6,Power - Equipment,Small Cap,AI-Proxy,57.94
VOLTAMP,TFWatch,-41.03,1,-11,7,2,8460.0,-0.38,57,55,8728.0,Power - Equipment,Small Cap,AI-Proxy,58.36
BBOX,TFWatch,-27.07,2,2,7,-3,514.5,-1.72,45,60,521.3,IT - Services,Small Cap,AI-Proxy,50.29
KRN,TFWatch,-11.95,1,-12,6,1,863.7,-2.51,53,64,891.05,,,AI-Proxy,62.35
TARIL,TFWatch,-55.57,3,-12,6,-14,282.0,-1.65,46,47,288.3,Power - Equipment,Small Cap,AI-Proxy,55.14
BLUESTARCO,TFWatch_Low,-24.98,12,-4,-2,-15,1802.7,-1.09,50,56,1813.2,Consumption - Appliances,Small Cap,AI-Proxy,36.73
KIRLOSENG,TFWatch,-0.96,-4,-2,6,8,1445.0,-2.09,68,71,1453.8,Industrial - Pumps/Engines,Small Cap,,54.48
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.58,-8,-4,6,6,373.9,-7.01,66,74,380.5,Healthcare - Pharma,Small Cap,,56.59
STLTECH,TFWatch,-1.82,-6,-3,8,10,175.1,-4.93,72,68,190.24,Telecom,Small Cap,,62.01
