Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CANBK,TFWatch_Low,-10.27,2,-2,-4,10,52,66,141.77,Financials - PSU Bank,Large Cap,,50.48
CHOICEIN,TFWatch_Low,-10.89,-4,-1,-4,-3,34,69,753.85,Financials - Misc,Small Cap,,56.37
HINDPETRO,TFWatch_Low,-10.12,-8,-2,-6,-2,40,59,450.2,Petro - Refineries,Mid Cap,,38.24
BANKINDIA,TFWatch,-3.37,8,-1,5,6,88,69,161.79,Financials - PSU Bank,Mid Cap,,65.35
DYNAMATECH,TFWatch_Low,-5.91,-1,13,-6,5,60,69,9446.5,Defense - Misc,Small Cap,,61.55
INFY,TFWatch_Low,-31.77,-4,-14,-3,-1,59,38,1369.1,IT - Software/Consulting,Large Cap,,17.3
TECHM,TFWatch_Low,-15.12,-4,-11,-2,3,51,53,1534.4,IT - Software/Consulting,Large Cap,,23.92
HCLTECH,TFWatch_Low,-27.68,-7,-12,-3,-1,51,47,1455.2,IT - Software/Consulting,Large Cap,,20.08
SILVERBEES,TFWatch_Low,-31.15,-3,3,-2,9,42,74,232.58,,,,50.68
GOLDBEES,TFWatch,-11.69,-2,-1,12,14,40,89,126.1,,,,54.69
TATVA,TFWatch_Low,-43.11,10,9,-11,11,46,44,1197.2,Chemicals - Specialty,Small Cap,,52.74
SMLMAH,TFWatch,-5.45,10,10,1,4,73,82,4670.6,Auto - CV,Small Cap,3Yr Play,74.75
EQUITASBNK,TFWatch_Low,-41.17,10,4,-2,6,76,47,68.54,Financials - Private Bank,Small Cap,,63.27
GESHIP,TFWatch,-15.78,-3,-1,3,6,70,70,1300.1,Transport - Shipping,Small Cap,,75.21
SEAMECLTD,TFWatch,-17.68,13,4,17,4,92,66,1374.7,Transport - Shipping,Small Cap,,83.84
COALINDIA,TFWatch_Low,-24.76,11,-5,-1,3,60,54,408.95,Utility - Misc,Large Cap,,43.03
CREDITACC,TFWatch_Low,-29.29,-4,-7,-2,-1,76,50,1270.0,Financials - MFI,Mid Cap,,44.27
LUPIN,TFWatch_Low,-8.47,-1,9,-4,3,68,66,2199.3,Healthcare - Pharma,Mid Cap,,63.66
ALKEM,TFWatch_Low,-16.11,9,-1,-2,6,30,59,5402.5,Healthcare - Pharma,Mid Cap,,29.35
RICOAUTO,TFWatch_Low,-22.53,-5,-1,-5,8,61,57,121.63,Auto - OEM Suppliers,Small Cap,,45.72
JINDALSAW,TFWatch,-50.45,-3,-1,8,1,38,45,190.18,Metals - Pipe & Tube,Small Cap,,56.05
INDIANB,TFWatch,-5.34,-5,-2,6,10,73,74,873.7,Financials - PSU Bank,Mid Cap,,66.2
JINDALPHOT,TFWatch_Low,-10.34,4,5,-6,10,45,69,1449.5,Consumption - Misc,Small Cap,,40.62
JINDALSTEL,TFWatch,-0.73,-7,-3,5,8,70,72,1184.7,Metals - Iron & Steel,Large Cap,,79.25
DIXON,IND-US_Low,-40.38,8,-1,2,-13,13,47,11417.0,Consumption - Electronics,Mid Cap,,49.3
KAYNES,IND-US_Low,-49.6,-2,12,3,-4,15,46,3942.5,Electronic - Equipment,Small Cap,,57.68
SYRMA,IND-US,-4.08,-4,-2,3,1,56,70,872.8,Electronic - Equipment,Small Cap,,78.02
AMBER,IND-US_Low,-10.34,6,12,2,-4,61,60,7734.5,Consumption - Appliances,Small Cap,,81.54
AVALON,IND-US_Low,-20.03,9,-1,6,-3,39,64,1054.05,Electronic - Equipment,Small Cap,,75.78
PGEL,IND-US_Low,-41.62,-1,12,1,-11,48,53,615.45,Consumption - Electronics,Small Cap,,59.93
ELIN,IND-US_Low,-49.26,-2,-4,-1,-3,55,39,143.1,Consumption - Appliances,Small Cap,,37.44
E2E,IND-US_Low,-54.71,-3,-2,6,-4,30,54,2485.1,IT - Software/Consulting,Small Cap,,63.24
SUNPHARMA,IND-US_Low,-13.41,-1,11,-9,-2,59,55,1697.5,Healthcare - Pharma,Large Cap,,37.75
DRREDDY,IND-US,-10.79,-1,9,1,1,68,58,1268.1,Healthcare - Pharma,Large Cap,,58.78
CIPLA,IND-US_Low,-21.77,9,11,-6,-6,24,43,1331.5,Healthcare - Pharma,Large Cap,,27.47
DIVISLAB,IND-US_Low,-12.77,2,14,-5,-7,35,58,6168.5,Healthcare - Pharma,Large Cap,,41.83
LUPIN,IND-US_Low,-8.47,-1,9,-4,3,68,66,2199.3,Healthcare - Pharma,Mid Cap,,63.66
AUROPHARMA,IND-US_Low,-28.04,-6,-4,-8,4,40,55,1145.6,Healthcare - Pharma,Mid Cap,,51.97
ZYDUSLIFE,IND-US_Low,-31.68,4,2,2,-5,60,54,904.7,Healthcare - Pharma,Mid Cap,,41.48
WELSPUNLIV,IND-US,-33.71,3,-4,2,4,75,52,141.16,Textile - Misc,Small Cap,,67.92
TRIDENT,IND-US,-49.57,2,-4,2,1,62,37,26.68,Textile - Misc,Mid Cap,,52.09
ARVIND,IND-US,-14.42,8,-3,2,1,81,61,385.1,Textile - Apparels,Small Cap,,73.56
KPRMILL,IND-US_Low,-33.01,2,-4,2,-7,47,50,930.5,Textile - Apparels,Mid Cap,,56.22
VTL,IND-US,-13.76,3,-3,2,1,85,59,510.55,Textile - Spinning/Yarn,Small Cap,,71.2
PAGEIND,IND-US_Low,-33.72,-8,-2,2,-7,29,36,33530.0,Textile - Innerwear,Mid Cap,,36.74
GOKEX,IND-US_Low,-33.11,2,1,2,-3,67,51,844.2,Textile - Apparels,Small Cap,,68.4
SONACOMS,IND-US,-31.31,-2,-2,2,5,79,47,527.95,Auto - OEM Suppliers,Mid Cap,,69.64
BHARATFORG,IND-US,-3.64,7,10,2,5,89,65,1738.8,Metals - Casting/Forging,Mid Cap,,71.01
MOTHERSON,IND-US,-9.26,-1,14,1,6,76,61,131.26,Auto - Replacement,Large Cap,,63.78
ENDURANCE,IND-US_Low,-19.34,-2,12,1,-3,36,55,2484.2,Auto - OEM Suppliers,Mid Cap,,36.54
BOSCHLTD,IND-US_Low,-14.9,-7,-1,-4,-4,38,61,35695.0,Auto - Replacement,Large Cap,,35.56
UNOMINDA,IND-US_Low,-9.99,8,14,-6,-2,42,61,1244.0,Auto - OEM Suppliers,Mid Cap,,54.6
LUMAXTECH,IND-US_Low,-7.7,-2,10,-5,10,55,74,1624.4,Auto - Replacement,Small Cap,,63.17
TVSMOTOR,IND-US,-0.76,11,14,2,10,50,80,3864.6,Auto - 2W,Large Cap,,47.86
TCS,IND-US_Low,-41.38,-4,-8,-6,-1,50,33,2692.2,IT - Software/Consulting,Large Cap,,15.4
INFY,IND-US_Low,-31.77,-4,-14,-3,-1,59,38,1369.1,IT - Software/Consulting,Large Cap,,17.3
HCLTECH,IND-US_Low,-27.68,-7,-12,-3,-1,51,47,1455.2,IT - Software/Consulting,Large Cap,,20.08
WIPRO,IND-US_Low,-34.04,-4,-2,-4,-2,35,38,214.09,IT - Software/Consulting,Large Cap,,14.81
LTIM,IND-US_Low,-24.42,-4,-8,-7,-1,29,47,5115.5,IT - Software/Consulting,Large Cap,,20.97
TECHM,IND-US_Low,-15.12,-4,-11,-2,3,51,53,1534.4,IT - Software/Consulting,Large Cap,,23.92
PERSISTENT,IND-US_Low,-19.29,-6,-8,-7,-1,42,53,5479.0,IT - Software/Consulting,Mid Cap,,20.38
AARTIIND,IND-US,-41.97,8,-1,2,5,79,47,446.4,Chemicals - Specialty,Mid Cap,,66.43
SRF,IND-US_Low,-14.78,-6,-2,-4,-7,27,59,2833.4,Chemicals - Specialty,Large Cap,,41.85
NAVINFLUOR,IND-US,-4.2,-8,-1,2,21,58,72,6304.0,Chemicals - Bulk,Mid Cap,,57.2
PIIND,IND-US_Low,-34.42,-2,9,1,-6,34,41,3150.6,Agrichem - Protection,Mid Cap,,50.2
DEEPAKNTR,IND-US,-48.19,4,-1,3,2,43,41,1641.8,Chemicals - Specialty,Mid Cap,,51.39
CLEAN,IND-US_Low,-55.29,-4,-16,-2,-8,25,29,755.55,Chemicals - Bulk,Mid Cap,,32.62
TATVA,IND-US_Low,-43.11,10,9,-11,11,46,44,1197.2,Chemicals - Specialty,Small Cap,,52.74
ADANIGREEN,IND-US,-56.28,8,-1,1,8,43,56,950.5,Power - Green,Large Cap,,53.71
TATAPOWER,IND-US_Low,-24.4,5,13,1,-4,43,49,374.1,Power - Misc,Large Cap,,54.79
WAAREEENER,IND-US_Low,-19.89,-2,-2,3,-3,48,50,3096.2,,,,58.55
WAAREERTL,IND-US_Low,-34.55,-4,-1,3,-3,17,72,888.75,,,,25.03
SUZLON,IND-US_Low,-46.92,-13,-4,-12,-16,44,45,45.67,Power - Green,Small Cap,,43.53
BORORENEW,IND-US_Low,-31.37,1,-1,1,-3,43,43,494.85,Power - Green,Small Cap,,60.44
BLUEDART,IND-US,-38.75,8,-2,2,1,56,44,5811.5,Transport - Logistics,Mid Cap,,72.62
MAHLOG,IND-US,-27.47,-1,14,3,8,77,54,402.35,Transport - Logistics,Small Cap,,78.38
CEIGALL,TFWatch,-31.81,-6,8,8,7,79,29,289.65,,,,62.23
CGPOWER,TFWatch_Low,-22.24,8,-2,2,-4,33,55,680.15,Power - Equipment,Mid Cap,,64.87
ABB,TFWatch,-36.82,8,-3,3,2,64,54,5780.5,Power - Equipment,Large Cap,,66.8
GRWRHITECH,TFWatch,-21.45,-10,-2,2,1,81,58,4224.7,Industrial - Consumables,Small Cap,,62.58
MBAPL,TFWatch,-1.43,-2,12,10,1,31,64,464.75,Agrichem - Fertilizers,Small Cap,,87.06
OIL,TFWatch,-40.71,-11,-7,7,2,64,55,455.25,Oil and Gas,Mid Cap,,52.41
PFC,TFWatch,-30.94,-8,-2,7,1,53,54,400.55,Financials - NBFC,Mid Cap,,60.99
TMPV,TFWatch_Low,-9.25,-1,-1,3,-4,63,6,380.25,Auto - PV/Trucks,Large Cap,,67.22
ADANIPORTS,TFWatch,-6.32,9,-2,2,1,38,65,1519.0,Infra - Construction,Large Cap,,58.12
BPCL,TFWatch,-3.08,9,-2,2,9,49,67,374.1,Petro - Refineries,Large Cap,,58.72
CEATLTD,TFWatch,-10.65,8,-1,2,1,84,64,3965.3,Auto - Tyres,Small Cap,,53.27
GVT&D,TFWatch,-2.13,-4,-3,3,9,59,82,3553.0,Power - Equipment,Small Cap,,76.1
NYKAA,TFWatch,-3.32,-6,12,2,11,40,64,270.95,IT - Product/Platform,Mid Cap,,63.82
SHARDACROP,TFWatch,-3.16,4,-3,3,2,87,71,1256.0,Agrichem - Protection,Small Cap,,82.04
ANURAS,TFWatch_Low,-2.79,6,11,-5,12,77,77,1336.4,Chemicals - Specialty,Small Cap,,48.58
