Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-15.97,-2,-5,5,-3,-1.4,-2.73,44,63,6916.0,7098.12,-2.6,Auto - 2W,Large Cap,IAS-Dec2025,38.05
PYRAMID,TFWatch_Low,-39.08,-8,-9,6,2,-1.63,-10.07,47,47,157.78,159.49,-1.1,Packaging,Small Cap,IAS-Dec2025,45.48
LUMAXTECH,TFWatch_Low,-10.41,-12,-1,-2,-1,-0.78,-0.34,51,74,1623.4,1646.17,-1.4,Auto - Replacement,Small Cap,IAS-Dec2025,30.27
GREAVESCOT,TFWatch_Low,-50.29,-11,-4,6,-14,-4.18,-4.03,44,45,158.83,158.64,0.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.46
GRAVITA,TFWatch_Low,-39.55,-14,-4,6,-17,-3.32,0.32,50,54,1632.1,1616.07,1.0,Metals - Misc,Small Cap,IAS-Dec2025,45.84
GANECOS,TFWatch_Low,-58.45,1,-5,-1,2,1.5,-1.55,63,44,1032.2,983.93,4.9,Textile - Misc,Small Cap,IAS-Dec2025,38.66
RECLTD,TFWatch_Low,-49.03,-2,-15,-1,2,-3.61,-6.15,40,49,333.35,349.82,-4.7,Financials - NBFC,Mid Cap,IAS-Dec2025,28.89
PRICOLLTD,TFWatch_Low,-19.96,-4,-1,6,-3,-9.73,-3.11,44,61,554.9,586.45,-5.4,Auto - OEM Suppliers,Small Cap,QIC 2025,46.11
ANANTRAJ,TFWatch_Low,-50.15,-14,-4,6,-6,-3.21,-2.77,42,50,472.55,494.34,-4.4,Real Estate,Small Cap,AI-Proxy,37.26
TECHNOE,TFWatch_Low,-35.21,-2,-9,-1,-8,-1.3,-7.93,59,52,1180.4,1178.59,0.2,Engineering,Small Cap,AI-Proxy,38.07
AURIONPRO,TFWatch_Low,-63.19,4,-5,-2,-19,-2.37,-15.97,31,38,733.1,831.17,-11.8,IT - Software/Consulting,Small Cap,AI-Proxy,18.11
SCHNEIDER,TFWatch,-4.67,-6,-5,7,3,-5.0,-3.51,81,74,1201.1,1114.45,7.8,Power - Equipment,Small Cap,AI-Proxy,62.44
VOLTAMP,TFWatch_Low,-37.26,12,-9,-2,4,-2.27,-20.64,60,55,9285.0,9531.1,-2.6,Power - Equipment,Small Cap,AI-Proxy,43.7
BBOX,TFWatch_Low,-2.88,1,17,6,2,6.76,46.06,83,76,938.15,678.8,38.2,IT - Services,Small Cap,AI-Proxy,98.63
KRN,TFWatch_Low,-15.23,-12,-5,-1,2,-5.01,-14.13,66,68,1113.9,1116.84,-0.3,,,AI-Proxy,40.21
TARIL,TFWatch_Low,-54.89,-2,-10,-1,-16,-2.69,-12.1,53,47,292.7,301.96,-3.1,Power - Equipment,Small Cap,AI-Proxy,38.47
BLUESTARCO,TFWatch_Low,-32.49,7,-12,-2,-17,-1.59,-8.38,42,50,1631.7,1727.45,-5.5,Consumption - Appliances,Small Cap,AI-Proxy,28.25
SEAMECLTD,TFWatch,-6.59,9,1,-3,7,2.77,-2.19,79,71,1559.9,1485.53,5.0,Transport - Shipping,Small Cap,GREEN - MAY-2,51.42
SKYGOLD,TFWatch,-9.95,1,-4,7,2,-1.4,-2.69,61,69,439.95,419.43,4.9,Consumption - Jewelry,Small Cap,GREEN - MAY-2,48.77
IDEAFORGE,TFWatch_Low,-40.91,-3,-5,6,2,-3.0,29.32,76,58,794.1,626.65,26.7,Defense - Technology,Small Cap,BLUE - MAY-2,75.32
VOLTAMP,TFWatch_Low,-37.26,12,-9,-2,4,-2.27,-20.64,60,55,9285.0,9531.1,-2.6,Power - Equipment,Small Cap,BLUE - MAY-2,43.7
HFCL,TFWatch_Low,-19.16,-8,-2,7,4,-6.53,19.21,84,72,138.24,112.53,22.8,Telecom,Small Cap,BLUE - MAY-2,80.1
HSCL,TFWatch_Low,-18.38,-6,-6,6,2,-5.68,-7.62,63,67,562.15,545.82,3.0,Chemicals - Specialty,Small Cap,BLUE - MAY-2,63.04
INDOTECH,TFWatch_Low,-34.52,-11,-9,6,2,-5.0,-8.6,68,63,2469.9,2147.37,15.0,Power - Equipment,Small Cap,BLUE - MAY-2,65.23
TORNTPOWER,TFWatch_Low,-26.14,4,-11,-2,4,2.63,-14.03,53,56,1504.5,1526.93,-1.5,Power - Misc,Mid Cap,BLUE - MAY-2,41.02
AARTIIND,TFWatch_Low,-40.43,-2,-9,-1,7,-1.72,-9.62,62,50,458.25,452.9,1.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,52.25
POCL,TFWatch_Low,-0.32,-1,3,7,1,1.95,13.95,59,74,1574.9,1347.81,16.8,Metals - Misc,Small Cap,BLUE - MAY-2,74.83
SATIN,TFWatch_Low,-22.94,-8,-1,6,13,-2.19,24.5,80,67,218.5,186.4,17.2,Financials - MFI,Small Cap,BLUE - MAY-2,75.21
TALBROAUTO,TFWatch_Low,-19.38,-4,-7,7,2,-0.99,-3.3,61,62,319.1,294.96,8.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,66.45
GRSE,TFWatch_Low,-27.6,-14,-6,-1,-8,-4.62,-13.04,51,58,2561.9,2660.2,-3.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.96
CONFIPET,TFWatch_Low,-48.73,-4,5,10,3,-0.15,13.9,78,55,61.52,51.93,18.5,Utility - Misc,Small Cap,BLUE - MAY-2,66.48
COCHINSHIP,TFWatch_Low,-49.38,-14,-6,6,-10,-5.41,-13.32,47,53,1508.3,1568.49,-3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,43.29
GUJALKALI,TFWatch_Low,-24.28,6,-7,-1,3,-3.04,-14.49,67,55,681.5,666.04,2.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.75
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.55,-3,-8,6,-6,-0.22,-6.93,50,55,522.15,508.86,2.6,Defense - Misc,Small Cap,BLUE - MAY-2,51.88
TRITURBINE,TFWatch_Low,-31.77,6,1,6,2,-0.51,5.24,68,58,603.85,545.6,10.7,Power - Equipment,Small Cap,BLUE - MAY-2,73.53
RBLBANK,TFWatch,-4.03,-2,-5,7,14,-3.03,-2.97,55,69,327.85,325.0,0.9,Financials - Private Bank,Small Cap,BLUE - MAY-2,56.6
OFSS,TFWatch_Low,-29.65,6,-8,9,2,3.16,-4.48,61,58,9300.0,8437.91,10.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.5
BANDHANBNK,TFWatch_Low,-30.04,-2,-6,5,4,-2.15,-5.33,64,52,190.28,182.48,4.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,58.1
PTC,TFWatch_Low,-19.74,-1,-5,6,2,-3.22,-2.82,66,66,204.33,193.86,5.4,Power - Misc,Small Cap,BLUE - MAY-2,60.47
SKIPPER,TFWatch_Low,-32.22,-1,-10,7,-16,-2.05,-5.32,58,56,450.75,428.53,5.2,Power - Equipment,Small Cap,BLUE - MAY-2,54.81
BBOX,TFWatch_Low,-2.88,1,17,6,2,6.76,46.06,83,76,938.15,678.8,38.2,IT - Services,Small Cap,BLUE - MAY-2,98.63
VIJAYA,TFWatch_Low,-5.44,-1,-1,6,2,-2.26,14.78,75,73,1299.2,1135.49,14.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,85.14
CGPOWER,TFWatch,-7.31,-12,-4,6,2,-3.27,-0.39,73,65,810.75,781.14,3.8,Power - Equipment,Mid Cap,BLUE - MAY-2,57.13
ADANIENSOL,TFWatch,-5.24,-2,-12,7,13,0.11,-2.97,69,67,1305.0,1221.51,6.8,Power - Misc,Large Cap,BLUE - MAY-2,51.89
ONGC,TFWatch,-13.61,-2,4,2,7,-0.43,-0.25,69,70,298.05,287.65,3.6,Oil and Gas,Large Cap,BLUE - MAY-2,61.48
ASTERDM,TFWatch,-0.48,10,-6,14,1,0.57,7.21,70,72,757.95,703.92,7.7,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.37
SONACOMS,TFWatch_Low,-25.92,-7,-2,-1,7,-0.71,-5.93,68,55,569.45,558.08,2.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,41.16
DHAMPURSUG,TFWatch_Low,-56.47,-10,-7,-1,12,0.11,-9.97,65,41,141.79,140.5,0.9,Agri - Sugar,Small Cap,BLUE - MAY-2,44.34
CEMPRO,TFWatch_Low,-1.89,-2,-5,7,1,-2.6,7.47,62,,876.15,759.03,15.4,Infra - Construction,Small Cap,BLUE - MAY-2,68.17
DEEPAKNTR,TFWatch_Low,-44.83,-12,-4,6,2,-4.27,0.62,60,45,1748.4,1670.59,4.7,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,66.89
ABB,TFWatch_Low,-30.19,7,-13,-2,5,0.11,-12.0,62,57,6388.0,6555.42,-2.6,Power - Equipment,Large Cap,BLUE - MAY-2,34.59
SHAILY,TFWatch,-5.95,-6,-7,5,1,-4.88,3.87,60,74,2633.2,2413.48,9.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,84.32
GAEL,TFWatch_Low,-23.6,-11,-3,7,12,-1.16,3.48,64,65,160.9,152.81,5.3,Agri - Misc,Small Cap,BLUE - MAY-2,55.88
THERMAX,TFWatch_Low,-24.98,-11,-1,14,3,-2.66,7.77,77,65,4380.9,3999.87,9.5,Power - Equipment,Mid Cap,BLUE - MAY-2,56.97
NETWEB,TFWatch,-15.43,-12,-5,6,2,-1.37,-6.91,55,63,3788.0,3750.28,1.0,IT - Equipments,Small Cap,BLUE - MAY-2,45.54
