Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-24.47,-6,-6,-2,3,43,44,1515.4,IT - Software/Consulting,Large Cap,,33.48
TECHM,TFWatch,-10.64,-4,-4,-1,3,54,56,1615.3,IT - Software/Consulting,Large Cap,,42.22
HCLTECH,TFWatch,-20.14,-5,-5,-2,3,50,53,1607.0,IT - Software/Consulting,Large Cap,,39.74
SILVERBEES,TFWatch,-21.87,-5,-5,10,9,75,85,263.92,,,,50.85
GOLDBEES,TFWatch,-9.29,-4,-4,9,14,81,94,129.53,,,,55.91
TATVA,TFWatch,-43.4,2,2,-10,11,47,44,1191.0,Chemicals - Specialty,Small Cap,,43.15
SMLMAH,TFWatch,-6.16,3,3,-2,4,65,73,3794.9,Auto - CV,Small Cap,3Yr Play,46.78
EQUITASBNK,TFWatch,-43.57,-8,-8,6,6,51,45,65.74,Financials - Private Bank,Small Cap,,39.9
GESHIP,TFWatch,-19.19,9,9,2,6,70,68,1247.5,Transport - Shipping,Small Cap,,73.36
SEAMECLTD,TFWatch,-25.97,-2,-2,12,4,69,60,1236.3,Transport - Shipping,Small Cap,,68.52
COALINDIA,TFWatch,-20.33,-4,-4,8,3,60,59,433.05,Utility - Misc,Large Cap,,55.79
CREDITACC,TFWatch,-25.87,1,1,4,11,49,53,1331.3,Financials - MFI,Mid Cap,,49.51
LUPIN,TFWatch,-8.34,2,2,1,3,56,67,2202.4,Healthcare - Pharma,Mid Cap,,61.79
ALKEM,TFWatch,-11.8,-13,-13,-2,6,50,65,5680.0,Healthcare - Pharma,Mid Cap,,50.51
RICOAUTO,TFWatch,-18.36,3,3,-4,8,60,59,128.18,Auto - OEM Suppliers,Small Cap,,54.7
JINDALSAW,TFWatch,-50.92,2,2,9,1,49,45,188.38,Metals - Pipe & Tube,Small Cap,,61.36
INDIANB,TFWatch,-6.03,-4,-4,3,10,60,73,867.35,Financials - PSU Bank,Mid Cap,,54.19
JINDALPHOT,TFWatch,-14.02,-4,-4,-13,10,54,67,1389.9,Consumption - Misc,Small Cap,,45.28
JINDALSTEL,TFWatch,-1.14,13,13,4,8,64,71,1167.1,Metals - Iron & Steel,Large Cap,,68.37
DIXON,IND-US_Low,-39.42,7,7,1,-13,34,48,11600.0,Consumption - Electronics,Mid Cap,,57.11
KAYNES,IND-US_Low,-52.24,7,7,1,-4,29,45,3735.7,Electronic - Equipment,Small Cap,,40.47
SYRMA,IND-US,-7.8,7,7,1,1,58,68,838.9,Electronic - Equipment,Small Cap,,67.46
AMBER,IND-US_Low,-26.77,5,5,1,-4,39,53,6317.0,Consumption - Appliances,Small Cap,,54.18
AVALON,IND-US_Low,-21.05,4,4,1,-3,57,64,1040.6,Electronic - Equipment,Small Cap,,69.13
PGEL,IND-US_Low,-44.47,5,5,1,-11,44,52,585.35,Consumption - Electronics,Small Cap,,53.07
ELIN,IND-US_Low,-43.89,9,9,1,-3,40,42,158.23,Consumption - Appliances,Small Cap,,51.92
E2E,IND-US_Low,-54.69,4,4,4,-4,50,54,2486.3,IT - Software/Consulting,Small Cap,,64.04
SUNPHARMA,IND-US_Low,-12.82,4,4,-8,-2,50,56,1709.1,Healthcare - Pharma,Large Cap,,54.99
DRREDDY,IND-US_Low,-12.44,2,2,1,-2,48,57,1244.7,Healthcare - Pharma,Large Cap,,55.81
CIPLA,IND-US_Low,-21.84,5,5,-15,-6,28,43,1330.4,Healthcare - Pharma,Large Cap,,30.25
DIVISLAB,IND-US_Low,-14.29,7,7,-4,-7,41,57,6061.0,Healthcare - Pharma,Large Cap,,43.26
LUPIN,IND-US,-8.34,2,2,1,3,56,67,2202.4,Healthcare - Pharma,Mid Cap,,61.79
AUROPHARMA,IND-US,-23.95,7,7,-7,4,53,58,1210.7,Healthcare - Pharma,Mid Cap,,55.55
ZYDUSLIFE,IND-US_Low,-31.59,10,10,1,-5,39,54,905.9,Healthcare - Pharma,Mid Cap,,53.91
WELSPUNLIV,IND-US,-31.11,10,10,1,4,59,54,146.71,Textile - Misc,Small Cap,,67.48
TRIDENT,IND-US,-44.5,10,10,1,1,54,43,29.36,Textile - Misc,Mid Cap,,70.09
ARVIND,IND-US,-18.19,10,10,1,1,58,60,368.15,Textile - Apparels,Small Cap,,75.33
KPRMILL,IND-US_Low,-28.04,2,2,1,-7,50,54,999.55,Textile - Apparels,Mid Cap,,64.77
VTL,IND-US,-15.87,10,10,1,1,62,58,498.05,Textile - Spinning/Yarn,Small Cap,,73.41
PAGEIND,IND-US_Low,-33.14,6,6,1,-7,27,37,33825.0,Textile - Innerwear,Mid Cap,,46.05
GOKEX,IND-US_Low,-35.37,13,13,1,-3,52,50,815.7,Textile - Apparels,Small Cap,,70.44
SONACOMS,IND-US,-31.28,10,10,1,5,59,47,528.2,Auto - OEM Suppliers,Mid Cap,,68.9
BHARATFORG,IND-US,-12.97,3,3,1,5,69,61,1570.5,Metals - Casting/Forging,Mid Cap,,66.89
MOTHERSON,IND-US,-15.37,7,7,-5,6,61,58,122.43,Auto - Replacement,Large Cap,,64.17
ENDURANCE,IND-US_Low,-20.68,5,5,-20,-3,41,54,2443.1,Auto - OEM Suppliers,Mid Cap,,46.08
BOSCHLTD,IND-US_Low,-13.18,7,7,-3,-4,48,63,36415.0,Auto - Replacement,Large Cap,,48.81
UNOMINDA,IND-US_Low,-13.02,9,9,-5,-2,45,59,1202.0,Auto - OEM Suppliers,Mid Cap,,50.17
LUMAXTECH,IND-US,-7.62,3,3,-5,10,58,72,1496.6,Auto - Replacement,Small Cap,,52.39
TVSMOTOR,IND-US,-0.99,7,7,-4,10,59,79,3737.5,Auto - 2W,Large Cap,,56.08
TCS,IND-US,-34.68,-1,-1,-4,3,36,37,2999.7,IT - Software/Consulting,Large Cap,,35.23
INFY,IND-US,-24.47,-6,-6,-2,3,43,44,1515.4,IT - Software/Consulting,Large Cap,,33.48
HCLTECH,IND-US,-20.14,-5,-5,-2,3,50,53,1607.0,IT - Software/Consulting,Large Cap,,39.74
WIPRO,IND-US_Low,-28.55,6,6,-3,-2,37,42,231.92,IT - Software/Consulting,Large Cap,,34.41
LTIM,IND-US,-16.68,-1,-1,-7,7,45,53,5639.0,IT - Software/Consulting,Large Cap,,36.15
TECHM,IND-US,-10.64,-4,-4,-1,3,54,56,1615.3,IT - Software/Consulting,Large Cap,,42.22
PERSISTENT,IND-US_Low,-13.15,-1,-1,-7,-1,44,57,5896.0,IT - Software/Consulting,Mid Cap,,39.32
AARTIIND,IND-US,-42.69,8,8,2,5,60,47,440.85,Chemicals - Specialty,Mid Cap,,79.41
SRF,IND-US_Low,-11.67,6,6,-3,-7,48,60,2937.1,Chemicals - Specialty,Large Cap,,55.0
NAVINFLUOR,IND-US,-1.34,2,2,1,21,64,72,6349.0,Chemicals - Bulk,Mid Cap,,63.38
PIIND,IND-US_Low,-34.22,2,2,4,-6,31,41,3160.0,Agrichem - Protection,Mid Cap,,44.93
DEEPAKNTR,IND-US,-48.78,12,12,2,2,36,41,1623.2,Chemicals - Specialty,Mid Cap,,54.88
CLEAN,IND-US_Low,-51.98,-4,-4,9,-8,20,30,811.55,Chemicals - Bulk,Mid Cap,,36.85
TATVA,IND-US,-43.4,2,2,-10,11,47,44,1191.0,Chemicals - Specialty,Small Cap,,43.15
ADANIGREEN,IND-US,-55.79,6,6,-12,8,46,57,961.2,Power - Green,Large Cap,,57.15
TATAPOWER,IND-US_Low,-25.37,7,7,-5,-4,42,48,369.3,Power - Misc,Large Cap,,53.07
WAAREEENER,IND-US_Low,-19.9,10,10,1,-3,51,50,3095.7,,,,63.08
WAAREERTL,IND-US_Low,-32.28,6,6,1,-3,53,73,919.7,,,,46.07
SUZLON,IND-US_Low,-42.54,7,7,-5,-16,40,48,49.44,Power - Green,Small Cap,,54.77
BORORENEW,IND-US_Low,-27.92,1,1,-12,-3,40,45,519.7,Power - Green,Small Cap,,48.63
BLUEDART,IND-US,-39.84,8,8,2,1,44,43,5708.0,Transport - Logistics,Mid Cap,,63.67
MAHLOG,IND-US,-35.49,7,7,2,8,54,48,357.85,Transport - Logistics,Small Cap,,67.55
