Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-41.38,-1,12,2,1,380.0,2.69,62,54,383.35,Financials - NBFC,Mid Cap,IAS-Dec2025,78.84
PRICOLLTD,TFWatch,-12.66,10,13,3,-2,585.0,3.18,46,61,605.45,Auto - OEM Suppliers,Small Cap,QIC 2025,76.27
COALINDIA,TFWatch_Low,-18.47,6,2,-4,5,441.9,1.0,62,63,443.15,Utility - Misc,Large Cap,,44.08
NMDC,TFWatch,-7.31,-2,17,3,8,87.4,-1.46,62,67,88.47,Metals - Misc,Mid Cap,,81.69
MAHABANK,TFWatch,-1.62,11,13,2,11,77.0,10.24,73,68,80.18,Financials - PSU Bank,Mid Cap,,81.38
NTPC,TFWatch,-11.65,10,9,1,4,395.7,0.66,71,67,396.2,Power - Misc,Large Cap,,67.37
GRAPHITE,TFWatch,-1.67,11,5,1,11,711.2,8.55,70,63,737.25,Metals - Casting/Forging,Small Cap,,84.66
GAEL,TFWatch_Low,-25.84,2,-4,3,12,147.3,5.37,65,61,156.18,Agri - Misc,Small Cap,,77.29
ICICIPRULI,TFWatch_Low,-30.96,-4,-1,1,-2,541.2,-2.12,36,46,550.1,Financials - Life,Large Cap,,56.38
AJANTPHARM,TFWatch_Low,-19.91,-11,-2,-6,5,2776.0,0.04,56,60,2791.2,Healthcare - Pharma,Mid Cap,,49.41
INDUSTOWER,TFWatch,-10.17,2,-5,-7,-1,403.1,0.61,49,60,414.75,Telecom,Mid Cap,,51.03
MAANALU,TFWatch_Low,-45.66,-4,-1,3,-2,139.0,-2.04,39,55,141.02,Metals - Aluminium,Small Cap,,61.77
MOTHERSON,TFWatch,-13.8,2,9,2,8,122.6,-0.26,54,60,124.7,Auto - Replacement,Large Cap,,67.51
RVNL,TFWatch_Low,-53.81,-4,13,2,-3,294.3,-1.39,48,48,298.86,Railways,Mid Cap,,71.15
SAIL,TFWatch,-1.47,9,17,2,12,174.0,1.0,76,67,175.06,Metals - Iron & Steel,Mid Cap,,82.87
TORNTPOWER,TFWatch_Low,-20.4,12,11,2,4,1593.4,3.61,67,61,1621.5,Power - Misc,Mid Cap,,79.66
PHOENIXLTD,TFWatch,-12.64,2,-2,3,1,1776.0,0.83,51,62,1807.0,Real Estate,Mid Cap,,80.51
IIFL,TFWatch_Low,-32.27,1,9,2,-2,467.5,0.64,39,50,476.4,Financials - NBFC,Mid Cap,,57.63
BHEL,TFWatch,-0.82,10,9,3,1,322.5,4.99,65,67,332.61,Power - Equipment,Mid Cap,,81.07
JAMNAAUTO,TFWatch_Low,-17.39,-3,-1,-7,11,124.0,-3.29,50,56,124.33,Auto - Replacement,Small Cap,,61.99
PNB,TFWatch_Low,-20.15,-1,11,1,-2,113.6,-0.32,48,56,114.11,Financials - PSU Bank,Large Cap,,61.18
RECLTD,TFWatch_Low,-41.38,-1,12,2,1,380.0,2.69,62,54,383.35,Financials - NBFC,Mid Cap,,78.84
BSOFT,TFWatch_Low,-54.24,2,5,2,7,382.9,0.95,45,50,394.4,IT - Software/Consulting,Small Cap,,69.93
FORCEMOT,TFWatch,-15.1,-11,-2,-7,-2,21765.0,-2.26,58,68,21873.0,Auto - PV/Trucks,Small Cap,,56.46
POCL,TFWatch_Low,-21.81,-4,-2,3,-3,1172.0,-4.95,45,60,1177.5,Metals - Misc,Small Cap,,63.98
JKTYRE,TFWatch_Low,-23.45,-3,-2,1,-1,420.8,-1.02,42,56,424.05,Auto - Tyres,Small Cap,,59.98
GMDCLTD,TFWatch,-2.59,-3,13,3,1,683.1,-6.43,64,74,689.5,Metals - Misc,Small Cap,,69.77
SJS,TFWatch,-6.91,2,-4,3,-2,1667.2,-0.63,49,71,1693.0,Auto - OEM Suppliers,Small Cap,,63.75
CANBK,TFWatch,-9.21,10,10,2,-2,142.8,1.33,49,62,144.26,Financials - PSU Bank,Large Cap,,64.97
CHOICEIN,TFWatch,-14.2,-2,-1,3,-5,718.1,0.15,46,62,725.9,Financials - Misc,Small Cap,,77.78
HINDPETRO,TFWatch_Low,-23.26,11,9,2,-4,377.5,3.65,41,52,384.4,Petro - Refineries,Mid Cap,,74.02
BANKINDIA,TFWatch,-16.0,2,9,-8,-1,149.1,1.17,54,58,149.83,Financials - PSU Bank,Mid Cap,,55.42
DYNAMATECH,TFWatch,-1.97,2,1,3,7,10104.5,4.06,58,69,10747.0,Defense - Misc,Small Cap,,71.36
INFY,TFWatch_Low,-34.55,-3,-7,4,-3,1299.3,-0.42,27,42,1313.2,IT - Software/Consulting,Large Cap,,60.38
TECHM,TFWatch_Low,-16.98,-4,5,4,-3,1489.0,-0.7,44,53,1500.8,IT - Software/Consulting,Large Cap,,67.35
HCLTECH,TFWatch_Low,-28.38,-4,-4,3,-3,1422.4,-0.08,34,49,1441.2,IT - Software/Consulting,Large Cap,,63.59
SILVERBEES,TFWatch_Low,-29.72,-3,-1,-11,11,236.5,-0.31,59,70,237.41,,,,70.28
GOLDBEES,TFWatch,-12.31,-5,-7,-6,31,124.9,0.34,62,78,125.22,,,,73.31
TATVA,TFWatch_Low,-32.24,-3,11,3,-2,1272.3,0.07,46,52,1279.2,Chemicals - Specialty,Small Cap,,66.15
SMLMAH,TFWatch_Low,-20.33,-4,-1,-7,6,3975.5,-7.04,53,,4015.3,Auto - CV,Small Cap,3Yr Play,51.8
EQUITASBNK,TFWatch_Low,-44.04,-3,11,2,8,64.0,-0.62,58,50,65.19,Financials - Private Bank,Small Cap,,68.71
GESHIP,TFWatch,-6.35,10,3,-3,8,1423.2,1.5,76,72,1445.6,Transport - Shipping,Small Cap,,60.78
SEAMECLTD,TFWatch,-9.03,-4,-4,4,6,1511.6,-2.37,82,70,1519.1,Transport - Shipping,Small Cap,,69.81
COALINDIA,TFWatch_Low,-18.47,6,2,-4,5,441.9,1.0,62,63,443.15,Utility - Misc,Large Cap,,44.08
CREDITACC,TFWatch_Low,-29.65,-1,3,3,-3,1252.1,-0.11,50,54,1263.4,Financials - MFI,Mid Cap,,77.28
LUPIN,TFWatch,-3.8,-1,-1,-4,5,2304.0,-0.63,66,72,2311.5,Healthcare - Pharma,Mid Cap,,52.0
ALKEM,TFWatch,-11.54,10,8,2,1,5627.0,2.05,56,61,5696.5,Healthcare - Pharma,Mid Cap,,72.49
RICOAUTO,TFWatch_Low,-26.06,-6,-2,2,10,115.5,-2.52,48,56,116.08,Auto - OEM Suppliers,Small Cap,,63.51
JINDALSAW,TFWatch_Low,-38.56,10,17,3,3,235.1,-0.19,71,57,235.83,Metals - Pipe & Tube,Small Cap,,83.07
INDIANB,TFWatch,-7.9,-11,-4,-1,-1,918.5,-1.96,61,68,921.05,Financials - PSU Bank,Mid Cap,,60.62
JINDALPHOT,TFWatch_Low,-29.71,-3,-1,2,-2,1126.0,-2.36,37,57,1136.3,Consumption - Misc,Small Cap,,58.71
JINDALSTEL,TFWatch,-1.33,7,17,2,10,1277.3,1.48,71,69,1288.8,Metals - Iron & Steel,Large Cap,,83.15
DIXON,TFWatch_Low,-41.17,-3,10,7,-15,11211.0,-0.94,40,49,11265.0,Consumption - Electronics,Mid Cap,IND-US,67.56
KAYNES,TFWatch_Low,-45.7,11,11,3,-6,4210.0,0.78,54,50,4247.3,Electronic - Equipment,Small Cap,IND-US,75.12
SYRMA,TFWatch,-4.46,-2,17,3,1,963.0,0.8,70,75,985.95,Electronic - Equipment,Small Cap,IND-US,80.63
AMBER,TFWatch,-8.9,-1,9,2,-6,7835.0,-1.26,60,59,7858.5,Consumption - Appliances,Small Cap,IND-US,73.87
AVALON,TFWatch_Low,-17.74,-3,-1,3,-5,1078.0,-3.13,64,63,1084.25,Electronic - Equipment,Small Cap,IND-US,71.2
PGEL,TFWatch_Low,-46.68,-2,8,1,-13,559.3,0.13,50,51,562.15,Consumption - Electronics,Small Cap,IND-US,61.9
ELIN,TFWatch_Low,-58.42,-4,-2,2,-5,113.7,-2.19,33,41,117.25,Consumption - Appliances,Small Cap,IND-US,55.1
E2E,TFWatch_Low,-48.17,11,12,2,1,2736.0,1.37,66,56,2844.4,IT - Software/Consulting,Small Cap,IND-US,75.22
SUNPHARMA,TFWatch,-15.06,-7,4,-4,-1,1659.9,-0.61,42,54,1665.2,Healthcare - Pharma,Large Cap,IND-US,35.08
DRREDDY,TFWatch,-14.13,-2,7,-4,-1,1218.4,-1.22,43,51,1220.6,Healthcare - Pharma,Large Cap,IND-US,43.58
CIPLA,TFWatch_Low,-27.59,-3,8,2,-8,1223.3,-0.67,20,43,1232.5,Healthcare - Pharma,Large Cap,IND-US,52.86
DIVISLAB,TFWatch,-11.11,-2,8,2,-9,6238.5,0.92,48,58,6286.0,Healthcare - Pharma,Large Cap,IND-US,65.08
LUPIN,TFWatch,-3.8,-1,-1,-4,5,2304.0,-0.63,66,72,2311.5,Healthcare - Pharma,Mid Cap,IND-US,52.0
AUROPHARMA,TFWatch,-12.58,2,5,9,6,1367.1,0.41,67,65,1391.7,Healthcare - Pharma,Mid Cap,IND-US,74.61
ZYDUSLIFE,TFWatch_Low,-29.88,-5,-1,3,-6,926.2,-1.63,53,56,928.6,Healthcare - Pharma,Mid Cap,IND-US,66.73
WELSPUNLIV,TFWatch_Low,-37.75,13,13,3,1,127.5,5.7,51,52,132.57,Textile - Misc,Small Cap,IND-US,77.21
TRIDENT,TFWatch_Low,-51.02,-2,10,3,1,25.7,-0.8,47,43,25.91,Textile - Misc,Mid Cap,IND-US,55.0
ARVIND,TFWatch,-13.4,2,-3,3,3,387.3,0.76,65,64,389.7,Textile - Apparels,Small Cap,IND-US,69.26
KPRMILL,TFWatch_Low,-33.65,0,10,3,-9,916.3,-0.66,47,51,921.55,Textile - Apparels,Mid Cap,IND-US,74.16
VTL,TFWatch,-5.35,4,1,-1,3,552.0,0.49,70,66,560.35,Textile - Spinning/Yarn,Small Cap,IND-US,59.35
PAGEIND,TFWatch_Low,-24.97,10,17,4,-9,37910.0,-0.04,58,46,37960.0,Textile - Innerwear,Mid Cap,IND-US,81.93
GOKEX,TFWatch_Low,-39.11,10,17,3,1,719.0,5.77,51,52,768.5,Textile - Apparels,Small Cap,IND-US,77.07
SONACOMS,TFWatch_Low,-24.37,-5,-1,3,7,575.2,-2.11,66,56,581.3,Auto - OEM Suppliers,Mid Cap,IND-US,70.29
BHARATFORG,TFWatch,-1.58,9,9,1,7,1873.0,1.9,73,67,1895.8,Metals - Casting/Forging,Mid Cap,IND-US,71.42
MOTHERSON,TFWatch,-13.8,2,9,2,8,122.6,-0.26,54,60,124.7,Auto - Replacement,Large Cap,IND-US,67.51
ENDURANCE,TFWatch_Low,-22.41,1,-2,3,-5,2354.1,0.23,41,53,2389.8,Auto - OEM Suppliers,Mid Cap,IND-US,61.1
BOSCHLTD,TFWatch,-9.17,9,-3,3,-6,37790.0,1.59,56,60,38100.0,Auto - Replacement,Large Cap,IND-US,82.67
UNOMINDA,TFWatch_Low,-16.82,5,9,2,-4,1123.6,4.72,43,57,1149.6,Auto - OEM Suppliers,Mid Cap,IND-US,64.83
LUMAXTECH,TFWatch,-2.05,3,-3,3,12,1766.0,-1.12,57,72,1774.8,Auto - Replacement,Small Cap,IND-US,70.3
TVSMOTOR,TFWatch,-5.43,4,-3,3,-2,3748.1,0.45,53,69,3752.7,Auto - 2W,Large Cap,IND-US,65.1
TCS,TFWatch_Low,-43.15,-1,4,3,-3,2560.0,1.12,23,38,2610.5,IT - Software/Consulting,Large Cap,IND-US,70.67
INFY,TFWatch_Low,-34.55,-3,-7,4,-3,1299.3,-0.42,27,42,1313.2,IT - Software/Consulting,Large Cap,IND-US,60.38
HCLTECH,TFWatch_Low,-28.38,-4,-4,3,-3,1422.4,-0.08,34,49,1441.2,IT - Software/Consulting,Large Cap,IND-US,63.59
WIPRO,TFWatch_Low,-36.84,-8,-3,3,-4,202.5,0.34,28,42,205.01,IT - Software/Consulting,Large Cap,IND-US,68.13
LTIM,TFWatch_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,IND-US,70.71
TECHM,TFWatch_Low,-16.98,-4,5,4,-3,1489.0,-0.7,44,53,1500.8,IT - Software/Consulting,Large Cap,IND-US,67.35
PERSISTENT,TFWatch_Low,-21.49,-6,-5,4,-3,5263.7,-2.14,33,53,5329.9,IT - Software/Consulting,Mid Cap,IND-US,72.19
AARTIIND,TFWatch_Low,-41.35,9,9,1,7,445.0,2.35,65,49,451.2,Chemicals - Specialty,Mid Cap,IND-US,68.04
SRF,TFWatch_Low,-25.68,-6,-1,2,-9,2463.6,-0.94,26,44,2471.0,Chemicals - Specialty,Large Cap,IND-US,54.29
NAVINFLUOR,TFWatch,-3.43,6,8,1,24,6350.0,1.42,58,67,6373.5,Chemicals - Bulk,Mid Cap,IND-US,63.92
PIIND,TFWatch_Low,-37.11,-3,-1,2,-8,3012.5,-3.77,42,42,3021.3,Agrichem - Protection,Mid Cap,IND-US,61.06
DEEPAKNTR,TFWatch_Low,-48.1,2,12,2,1,1542.0,6.94,52,44,1644.8,Chemicals - Specialty,Mid Cap,IND-US,83.43
CLEAN,TFWatch_Low,-55.51,-3,12,3,-10,741.7,-0.73,35,34,751.85,Chemicals - Bulk,Mid Cap,IND-US,63.03
TATVA,TFWatch_Low,-32.24,-3,11,3,-2,1272.3,0.07,46,52,1279.2,Chemicals - Specialty,Small Cap,IND-US,66.15
ADANIGREEN,TFWatch_Low,-47.1,11,13,3,1,1143.0,2.01,59,53,1150.0,Power - Green,Large Cap,IND-US,87.94
TATAPOWER,TFWatch,-11.88,12,10,11,1,431.6,1.98,65,64,436.05,Power - Misc,Large Cap,IND-US,80.93
WAAREEENER,TFWatch,-10.15,10,9,6,1,3460.1,0.19,60,61,3472.8,,,IND-US,79.3
WAAREERTL,TFWatch_Low,-21.84,-2,12,3,-5,1055.7,-4.9,59,,1061.4,,,IND-US,73.06
SUZLON,TFWatch_Low,-38.28,-2,11,3,-18,52.3,0.32,54,54,53.1,Power - Green,Small Cap,IND-US,82.16
BORORENEW,TFWatch_Low,-28.99,10,12,3,-5,493.0,2.86,48,50,511.95,Power - Green,Small Cap,IND-US,80.6
BLUEDART,TFWatch_Low,-42.36,10,10,2,-2,5401.0,1.45,53,45,5469.0,Transport - Logistics,Mid Cap,IND-US,67.41
MAHLOG,TFWatch_Low,-23.21,-1,11,2,10,423.1,-1.31,68,57,425.95,Transport - Logistics,Small Cap,IND-US,71.58
CEIGALL,TFWatch_Low,-24.08,7,17,3,9,306.8,5.07,79,44,322.5,,,,86.14
CGPOWER,TFWatch,-7.94,10,13,3,1,798.2,3.93,65,63,805.25,Power - Equipment,Mid Cap,,78.27
ABB,TFWatch_Low,-20.71,6,12,3,4,7184.0,3.21,79,67,7255.0,Power - Equipment,Large Cap,,83.85
GRWRHITECH,TFWatch_Low,-26.98,-4,13,-6,1,3921.5,-1.47,59,56,3927.2,Industrial - Consumables,Small Cap,,66.97
MBAPL,TFWatch,-2.94,-6,-6,4,3,505.0,-0.38,70,71,507.6,Agrichem - Fertilizers,Small Cap,,63.6
OIL,TFWatch_Low,-39.43,5,-9,-7,4,464.0,-1.05,61,57,465.15,Oil and Gas,Mid Cap,,49.89
PFC,TFWatch_Low,-18.78,11,12,3,3,469.4,1.34,75,62,471.1,Financials - NBFC,Mid Cap,,78.75
TMPV,TFWatch,-15.06,-3,10,2,-6,353.5,-1.17,53,,355.9,Auto - PV/Trucks,Large Cap,,72.1
ADANIPORTS,TFWatch,-1.68,10,13,3,1,1578.4,1.32,58,63,1594.1,Infra - Construction,Large Cap,,80.19
BPCL,TFWatch_Low,-18.43,11,9,1,-2,315.1,1.91,43,52,318.05,Petro - Refineries,Large Cap,,79.2
CEATLTD,TFWatch,-14.36,11,9,3,-4,3789.0,2.27,49,61,3800.5,Auto - Tyres,Small Cap,,67.76
GVT&D,TFWatch,-0.87,6,8,3,11,4227.0,2.75,77,84,4252.1,Power - Equipment,Small Cap,,75.66
NYKAA,TFWatch,-3.03,-2,-1,2,-2,263.6,-1.75,56,65,264.94,IT - Product/Platform,Mid Cap,,70.2
SHARDACROP,TFWatch,-9.04,-2,10,1,1,1092.0,0.0,61,61,1107.9,Agrichem - Protection,Small Cap,,72.47
ANURAS,TFWatch,-4.12,4,9,3,-2,1302.3,2.34,50,66,1318.1,Chemicals - Specialty,Small Cap,,66.12
ANANTRAJ,TFWatch_Low,-45.73,2,12,2,-6,508.3,0.19,47,52,514.4,Real Estate,Small Cap,AI-Proxy,67.59
TECHNOE,TFWatch_Low,-31.32,-2,12,2,-8,1248.0,1.38,61,54,1251.3,Engineering,Small Cap,AI-Proxy,73.43
AURIONPRO,TFWatch_Low,-55.08,-3,-1,3,-18,885.5,-3.02,37,46,894.7,IT - Software/Consulting,Small Cap,AI-Proxy,65.35
SCHNEIDER,TFWatch,-4.44,-1,12,12,2,1037.0,2.2,76,66,1058.8,Power - Equipment,Small Cap,AI-Proxy,73.07
VOLTAMP,TFWatch_Low,-28.89,13,17,12,3,10260.5,3.74,71,61,10524.5,Power - Equipment,Small Cap,AI-Proxy,86.49
BBOX,TFWatch_Low,-25.94,-3,11,2,-4,520.2,-2.19,53,58,529.4,IT - Services,Small Cap,AI-Proxy,62.45
KRN,TFWatch,-4.93,-2,11,3,1,1201.2,-4.5,71,70,1212.8,,,AI-Proxy,76.65
TARIL,TFWatch_Low,-48.64,12,9,2,-15,323.3,3.41,58,51,333.3,Power - Equipment,Small Cap,AI-Proxy,72.12
BLUESTARCO,TFWatch_Low,-22.64,-1,8,1,-16,1861.0,0.2,55,57,1869.8,Consumption - Appliances,Small Cap,AI-Proxy,65.97
KIRLOSENG,TFWatch,-0.4,10,17,2,9,1630.1,2.77,70,74,1663.3,Industrial - Pumps/Engines,Small Cap,,82.47
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-3.94,-6,-2,11,7,407.0,-4.87,67,75,408.1,Healthcare - Pharma,Small Cap,,59.55
STLTECH,TFWatch,-0.48,12,11,13,11,269.6,5.85,87,78,278.47,Telecom,Small Cap,,85.17
CUPID,TFWatch_Low,-79.14,11,17,1,-2,104.1,6.55,23,46,109.92,Consumption - Personal,Small Cap,,89.57
AXISCADES,TFWatch,-1.25,10,4,11,1,1845.1,1.65,71,72,1916.7,IT - Services,Small Cap,,82.18
LLOYDSME,TFWatch,-0.49,11,17,9,1,1628.4,1.64,67,66,1649.9,Metals - Iron & Steel,Small Cap,,91.96
NLCINDIA,TFWatch,-3.78,-1,4,2,4,299.0,-0.22,71,66,300.0,Power - Misc,Small Cap,,77.64
IMFA,TFWatch,-3.53,-2,17,7,1,1478.0,-4.23,54,71,1499.2,Metals - Misc,Small Cap,,75.39
CENTUM,TFWatch,-7.47,-3,-1,-1,2,2802.6,-8.69,60,65,2816.7,Electronic - Equipment,Small Cap,,51.16
NAVA,TFWatch,-5.85,10,12,3,1,689.0,-1.58,66,65,692.0,Power - Misc,Small Cap,,78.52
BHEL,TFWatch,-0.82,10,9,3,1,322.5,4.99,65,67,332.61,Power - Equipment,Mid Cap,,81.07
LAURUSLABS,TFWatch,-1.97,-3,-1,4,-2,1110.1,-1.88,56,72,1114.35,Healthcare - Pharma,Mid Cap,,75.99
GLENMARK,TFWatch,-2.26,-4,9,3,1,2215.2,-0.73,66,71,2233.1,Healthcare - Pharma,Small Cap,,68.59
THERMAX,TFWatch_Low,-29.36,-4,8,10,3,4021.1,-0.39,86,60,4125.1,Power - Equipment,Mid Cap,,85.65
APOLLO,TFWatch_Low,-19.11,10,12,3,-4,283.1,1.42,61,64,286.93,Defense - Technology,Small Cap,,82.48
HINDCOPPER,TFWatch_Low,-25.07,-3,-1,1,8,550.0,-3.12,62,65,551.85,Metals - Copper,Small Cap,,72.44
NMDC,TFWatch,-7.31,-2,17,3,8,87.4,-1.46,62,67,88.47,Metals - Misc,Mid Cap,,81.69
SATIN,TFWatch_Low,-39.15,-2,13,3,12,168.6,-1.68,72,55,172.55,Financials - MFI,Small Cap,,73.13
HFCL,TFWatch_Low,-42.78,10,17,3,4,93.2,2.46,74,59,97.84,Telecom,Small Cap,,84.84
JINDALSAW,TFWatch_Low,-38.56,10,17,3,3,235.1,-0.19,71,57,235.83,Metals - Pipe & Tube,Small Cap,,83.07
ADANIENSOL,TFWatch,-6.14,8,11,3,8,1243.6,0.44,68,65,1265.3,Power - Misc,Large Cap,,80.27
KECL,TFWatch_Low,-46.26,-1,13,4,1,136.1,-1.37,67,54,136.93,Power - Equipment,Small Cap,,82.96
APOLLOPIPE,TFWatch_Low,-43.79,-2,-1,12,3,445.3,-3.83,71,52,448.9,Infra - Plastic Pipes,Small Cap,,62.6
ZENTEC,TFWatch_Low,-33.66,9,11,3,1,1648.8,7.81,71,59,1742.7,Defense - Technology,Small Cap,,79.87
GUJALKALI,TFWatch_Low,-20.03,11,8,6,2,703.4,-0.39,78,58,719.7,Chemicals - Bulk,Small Cap,,67.19
SONACOMS,TFWatch_Low,-24.37,-5,-1,3,7,575.2,-2.11,66,56,581.3,Auto - OEM Suppliers,Mid Cap,,70.29
RADICO,,-9.54,10,9,7,-4,3170.2,1.95,55,67,3249.2,Beverages - Alcohol,Mid Cap,,72.75
NETWEB,TFWatch,-12.82,11,11,2,1,3769.6,2.51,62,64,3904.7,IT - Equipments,Small Cap,,82.8
