Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DYNAMATECH,TFWatch,-15.53,8,8,-6,5,51,63,8480.0,Defense - Misc,Small Cap,,51.52
INFY,TFWatch,-25.46,-8,-8,-2,3,42,43,1495.6,IT - Software/Consulting,Large Cap,,28.74
TECHM,TFWatch,-10.34,-6,-6,-1,3,54,57,1620.8,IT - Software/Consulting,Large Cap,,39.26
HCLTECH,TFWatch,-20.88,-7,-7,-2,3,48,53,1592.0,IT - Software/Consulting,Large Cap,,31.6
SILVERBEES,TFWatch,-34.51,-7,-7,-1,9,60,71,221.23,,,,42.59
GOLDBEES,TFWatch,-13.79,-6,-6,9,14,70,85,123.11,,,,49.65
TATVA,TFWatch_Low,-45.5,4,4,-10,-1,45,42,1147.0,Chemicals - Specialty,Small Cap,,45.65
SMLMAH,TFWatch,-6.9,5,5,-2,4,65,73,3765.0,Auto - CV,Small Cap,3Yr Play,52.43
EQUITASBNK,TFWatch,-44.11,-10,-10,-1,6,50,44,65.11,Financials - Private Bank,Small Cap,,40.21
GESHIP,TFWatch,-16.56,11,11,2,6,73,69,1288.0,Transport - Shipping,Small Cap,,80.98
SEAMECLTD,TFWatch,-24.85,-4,-4,12,4,71,61,1254.9,Transport - Shipping,Small Cap,,66.37
COALINDIA,TFWatch,-21.18,-6,-6,8,3,58,58,428.4,Utility - Misc,Large Cap,,53.2
CREDITACC,TFWatch_Low,-27.69,-2,-2,4,-1,47,51,1298.6,Financials - MFI,Mid Cap,,50.48
LUPIN,TFWatch,-9.06,4,4,-3,3,55,66,2185.2,Healthcare - Pharma,Mid Cap,,53.92
ALKEM,TFWatch,-13.14,-1,-1,-2,6,47,63,5594.0,Healthcare - Pharma,Mid Cap,,47.17
RICOAUTO,TFWatch,-19.06,5,5,-4,8,59,58,127.08,Auto - OEM Suppliers,Small Cap,,55.0
JINDALSAW,TFWatch,-51.86,4,4,9,1,47,44,184.78,Metals - Pipe & Tube,Small Cap,,59.67
INDIANB,TFWatch,-5.05,-6,-6,3,10,61,74,876.35,Financials - PSU Bank,Mid Cap,,57.22
JINDALPHOT,TFWatch,-14.57,-6,-6,-13,10,54,67,1381.0,Consumption - Misc,Small Cap,,46.36
JINDALSTEL,TFWatch,-0.65,15,15,4,8,65,71,1172.3,Metals - Iron & Steel,Large Cap,,68.49
DIXON,IND-US_Low,-41.17,9,9,1,-13,31,47,11265.0,Consumption - Electronics,Mid Cap,,50.6
KAYNES,IND-US_Low,-55.19,9,9,1,-4,24,43,3504.8,Electronic - Equipment,Small Cap,,54.61
SYRMA,IND-US,-4.77,9,9,1,1,60,69,866.5,Electronic - Equipment,Small Cap,,79.14
AMBER,IND-US_Low,-26.09,7,7,1,-4,40,53,6375.5,Consumption - Appliances,Small Cap,,62.84
AVALON,IND-US_Low,-18.58,6,6,1,-3,58,65,1073.05,Electronic - Equipment,Small Cap,,76.3
PGEL,IND-US_Low,-45.88,7,7,-3,-11,42,51,570.5,Consumption - Electronics,Small Cap,,56.32
ELIN,IND-US_Low,-43.53,11,11,1,-3,40,42,159.24,Consumption - Appliances,Small Cap,,59.27
E2E,IND-US_Low,-55.73,5,5,4,-4,48,53,2429.3,IT - Software/Consulting,Small Cap,,65.31
SUNPHARMA,IND-US_Low,-13.52,6,6,-8,-2,48,55,1695.3,Healthcare - Pharma,Large Cap,,51.2
DRREDDY,IND-US_Low,-13.36,4,4,-5,-2,46,56,1231.6,Healthcare - Pharma,Large Cap,,49.86
CIPLA,IND-US_Low,-22.42,7,7,-15,-6,26,43,1320.5,Healthcare - Pharma,Large Cap,,28.57
DIVISLAB,IND-US_Low,-15.41,9,9,-4,-7,39,56,5982.0,Healthcare - Pharma,Large Cap,,40.67
LUPIN,IND-US,-9.06,4,4,-3,3,55,66,2185.2,Healthcare - Pharma,Mid Cap,,53.92
AUROPHARMA,IND-US,-26.24,9,9,-7,4,49,56,1174.3,Healthcare - Pharma,Mid Cap,,47.53
ZYDUSLIFE,IND-US_Low,-33.01,12,12,1,-5,34,52,887.15,Healthcare - Pharma,Mid Cap,,44.62
WELSPUNLIV,IND-US,-34.63,12,12,1,4,55,52,139.21,Textile - Misc,Small Cap,,59.68
TRIDENT,IND-US,-48.0,12,12,1,1,45,39,27.51,Textile - Misc,Mid Cap,,57.66
ARVIND,IND-US,-15.47,12,12,1,1,60,61,380.4,Textile - Apparels,Small Cap,,81.57
KPRMILL,IND-US_Low,-30.95,4,4,1,-7,46,52,959.05,Textile - Apparels,Mid Cap,,58.0
VTL,IND-US,-17.42,12,12,1,1,61,56,488.85,Textile - Spinning/Yarn,Small Cap,,68.95
PAGEIND,IND-US_Low,-31.26,8,8,1,-7,32,39,34775.0,Textile - Innerwear,Mid Cap,,54.41
GOKEX,IND-US_Low,-38.15,15,15,1,-3,50,49,780.6,Textile - Apparels,Small Cap,,62.39
SONACOMS,IND-US,-33.23,12,12,1,5,56,46,513.2,Auto - OEM Suppliers,Mid Cap,,59.3
BHARATFORG,IND-US,-14.4,5,5,1,5,67,60,1544.7,Metals - Casting/Forging,Mid Cap,,61.17
MOTHERSON,IND-US,-19.07,9,9,-5,6,56,56,117.08,Auto - Replacement,Large Cap,,53.86
ENDURANCE,IND-US_Low,-20.32,7,7,-20,-3,42,54,2454.0,Auto - OEM Suppliers,Mid Cap,,44.94
BOSCHLTD,IND-US_Low,-13.93,-1,-1,-3,-4,47,62,36100.0,Auto - Replacement,Large Cap,,47.09
UNOMINDA,IND-US_Low,-14.68,11,11,-5,-2,43,58,1179.1,Auto - OEM Suppliers,Mid Cap,,44.1
LUMAXTECH,IND-US,-8.13,5,5,-5,10,58,72,1488.3,Auto - Replacement,Small Cap,,54.34
TVSMOTOR,IND-US,-1.66,9,9,-4,10,57,78,3673.0,Auto - 2W,Large Cap,,49.74
TCS,IND-US,-36.29,-3,-3,-4,3,33,36,2925.6,IT - Software/Consulting,Large Cap,,29.87
INFY,IND-US,-25.46,-8,-8,-2,3,42,43,1495.6,IT - Software/Consulting,Large Cap,,28.74
HCLTECH,IND-US,-20.88,-7,-7,-2,3,48,53,1592.0,IT - Software/Consulting,Large Cap,,31.6
WIPRO,IND-US_Low,-28.9,-1,-1,-3,-2,36,42,230.78,IT - Software/Consulting,Large Cap,,29.74
LTIM,IND-US,-18.13,-3,-3,-7,7,43,52,5541.0,IT - Software/Consulting,Large Cap,,32.57
TECHM,IND-US,-10.34,-6,-6,-1,3,54,57,1620.8,IT - Software/Consulting,Large Cap,,39.26
PERSISTENT,IND-US_Low,-14.37,-3,-3,-7,-1,42,56,5813.0,IT - Software/Consulting,Mid Cap,,34.31
AARTIIND,IND-US,-42.55,10,10,2,5,61,47,441.95,Chemicals - Specialty,Mid Cap,,75.78
SRF,IND-US_Low,-13.68,8,8,-3,-7,45,59,2870.2,Chemicals - Specialty,Large Cap,,50.79
NAVINFLUOR,IND-US,-0.5,4,4,1,21,64,72,6320.5,Chemicals - Bulk,Mid Cap,,64.16
PIIND,IND-US_Low,-35.41,-1,-1,4,-6,30,40,3102.7,Agrichem - Protection,Mid Cap,,41.53
DEEPAKNTR,IND-US,-49.6,-1,-1,2,2,35,40,1597.1,Chemicals - Specialty,Mid Cap,,47.07
CLEAN,IND-US_Low,-52.84,-6,-6,9,-8,19,30,797.0,Chemicals - Bulk,Mid Cap,,34.94
TATVA,IND-US_Low,-45.5,4,4,-10,-1,45,42,1147.0,Chemicals - Specialty,Small Cap,,45.65
ADANIGREEN,IND-US,-55.78,8,8,-12,8,46,57,961.3,Power - Green,Large Cap,,57.15
TATAPOWER,IND-US_Low,-26.77,9,9,-5,-4,40,46,362.4,Power - Misc,Large Cap,,48.81
WAAREEENER,IND-US_Low,-20.72,12,12,1,-3,51,49,3064.0,,,,65.23
WAAREERTL,IND-US_Low,-34.47,8,8,-13,-3,51,72,889.95,,,,44.9
SUZLON,IND-US_Low,-44.51,9,9,-5,-16,37,47,47.74,Power - Green,Small Cap,,47.38
BORORENEW,IND-US_Low,-30.92,3,3,-12,-3,36,43,498.1,Power - Green,Small Cap,,47.43
BLUEDART,IND-US,-38.31,10,10,2,1,47,45,5854.0,Transport - Logistics,Mid Cap,,67.68
MAHLOG,IND-US,-35.41,9,9,2,8,54,48,358.3,Transport - Logistics,Small Cap,,71.12
