Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.46,-7,-7,-2,3,44,45,1535.8,IT - Software/Consulting,Large Cap,,33.06
TECHM,TFWatch,-9.31,-5,-5,13,3,56,58,1639.4,IT - Software/Consulting,Large Cap,,46.56
HCLTECH,TFWatch,-19.41,-6,-6,-2,3,51,54,1621.7,IT - Software/Consulting,Large Cap,,38.93
SILVERBEES,TFWatch,-31.83,-6,-6,-1,9,63,74,230.28,,,,44.25
GOLDBEES,TFWatch,-12.82,-5,-5,9,14,72,87,124.5,,,,51.09
TATVA,TFWatch,-43.79,3,3,-10,11,47,43,1182.8,Chemicals - Specialty,Small Cap,,43.1
SMLMAH,TFWatch,-4.55,4,4,-2,4,66,74,3860.1,Auto - CV,Small Cap,3Yr Play,54.04
EQUITASBNK,TFWatch,-43.29,-9,-9,6,6,52,45,66.07,Financials - Private Bank,Small Cap,,41.87
GESHIP,TFWatch,-18.88,10,10,2,6,71,68,1252.2,Transport - Shipping,Small Cap,,72.78
SEAMECLTD,TFWatch,-25.18,-3,-3,12,4,70,61,1249.4,Transport - Shipping,Small Cap,,63.33
COALINDIA,TFWatch,-20.55,-5,-5,8,3,59,59,431.85,Utility - Misc,Large Cap,,53.84
CREDITACC,TFWatch,-25.51,2,2,4,11,50,53,1337.8,Financials - MFI,Mid Cap,,51.0
LUPIN,TFWatch,-7.25,3,3,1,3,58,67,2228.6,Healthcare - Pharma,Mid Cap,,61.6
ALKEM,TFWatch,-12.24,1,1,-2,6,49,65,5651.5,Healthcare - Pharma,Mid Cap,,45.0
RICOAUTO,TFWatch,-18.96,4,4,-4,8,59,58,127.23,Auto - OEM Suppliers,Small Cap,,52.18
JINDALSAW,TFWatch,-52.0,3,3,9,1,47,44,184.26,Metals - Pipe & Tube,Small Cap,,55.97
INDIANB,TFWatch,-4.91,-5,-5,3,10,62,74,877.7,Financials - PSU Bank,Mid Cap,,51.59
JINDALPHOT,TFWatch,-13.51,1,1,-13,10,55,68,1398.2,Consumption - Misc,Small Cap,,49.58
JINDALSTEL,TFWatch,-0.09,14,14,4,8,65,71,1173.0,Metals - Iron & Steel,Large Cap,,67.68
DIXON,IND-US_Low,-41.35,8,8,1,-13,31,46,11230.0,Consumption - Electronics,Mid Cap,,49.11
KAYNES,IND-US_Low,-54.09,8,8,1,-4,26,44,3591.0,Electronic - Equipment,Small Cap,,38.25
SYRMA,IND-US,-9.22,8,8,1,1,57,67,826.0,Electronic - Equipment,Small Cap,,66.48
AMBER,IND-US_Low,-26.11,6,6,1,-4,40,53,6373.5,Consumption - Appliances,Small Cap,,57.08
AVALON,IND-US_Low,-22.82,5,5,1,-3,55,63,1017.2,Electronic - Equipment,Small Cap,,69.82
PGEL,IND-US_Low,-44.39,6,6,1,-11,44,52,586.2,Consumption - Electronics,Small Cap,,53.15
ELIN,IND-US_Low,-43.79,10,10,1,-3,40,42,158.51,Consumption - Appliances,Small Cap,,48.51
E2E,IND-US_Low,-56.35,4,4,4,-4,48,53,2395.5,IT - Software/Consulting,Small Cap,,58.09
SUNPHARMA,IND-US_Low,-13.47,5,5,-8,-2,48,55,1696.2,Healthcare - Pharma,Large Cap,,52.83
DRREDDY,IND-US_Low,-12.44,3,3,1,-2,48,57,1244.7,Healthcare - Pharma,Large Cap,,54.95
CIPLA,IND-US_Low,-22.26,6,6,-15,-6,27,43,1323.1,Healthcare - Pharma,Large Cap,,25.83
DIVISLAB,IND-US_Low,-14.89,8,8,-4,-7,40,57,6018.5,Healthcare - Pharma,Large Cap,,38.79
LUPIN,IND-US,-7.25,3,3,1,3,58,67,2228.6,Healthcare - Pharma,Mid Cap,,61.6
AUROPHARMA,IND-US,-25.61,8,8,-7,4,50,57,1184.3,Healthcare - Pharma,Mid Cap,,46.36
ZYDUSLIFE,IND-US_Low,-31.88,11,11,1,-5,38,53,902.1,Healthcare - Pharma,Mid Cap,,51.21
WELSPUNLIV,IND-US,-33.69,11,11,1,4,56,52,141.21,Textile - Misc,Small Cap,,60.54
TRIDENT,IND-US,-46.33,11,11,1,1,50,41,28.39,Textile - Misc,Mid Cap,,59.55
ARVIND,IND-US,-17.57,11,11,1,1,59,60,370.95,Textile - Apparels,Small Cap,,74.98
KPRMILL,IND-US_Low,-29.49,3,3,1,-7,49,53,979.45,Textile - Apparels,Mid Cap,,60.7
VTL,IND-US,-18.58,11,11,1,1,60,56,482.0,Textile - Spinning/Yarn,Small Cap,,64.94
PAGEIND,IND-US_Low,-32.18,7,7,1,-7,29,38,34310.0,Textile - Innerwear,Mid Cap,,50.5
GOKEX,IND-US_Low,-35.03,14,14,1,-3,52,50,820.0,Textile - Apparels,Small Cap,,65.7
SONACOMS,IND-US,-31.36,11,11,1,5,59,47,527.6,Auto - OEM Suppliers,Mid Cap,,67.59
BHARATFORG,IND-US,-12.92,4,4,1,5,69,61,1571.4,Metals - Casting/Forging,Mid Cap,,61.86
MOTHERSON,IND-US,-16.46,8,8,-5,6,59,57,120.85,Auto - Replacement,Large Cap,,58.57
ENDURANCE,IND-US_Low,-21.97,6,6,-20,-3,40,53,2403.4,Auto - OEM Suppliers,Mid Cap,,42.16
BOSCHLTD,IND-US_Low,-13.37,8,8,-3,-4,48,63,36335.0,Auto - Replacement,Large Cap,,46.55
UNOMINDA,IND-US_Low,-14.67,10,10,-5,-2,43,58,1179.2,Auto - OEM Suppliers,Mid Cap,,44.82
LUMAXTECH,IND-US,-6.02,4,4,-5,10,59,72,1522.4,Auto - Replacement,Small Cap,,54.46
TVSMOTOR,IND-US,-0.84,8,8,-4,10,58,78,3707.6,Auto - 2W,Large Cap,,50.24
TCS,IND-US,-34.41,-2,-2,-4,3,37,37,3012.2,IT - Software/Consulting,Large Cap,,36.03
INFY,IND-US,-23.46,-7,-7,-2,3,44,45,1535.8,IT - Software/Consulting,Large Cap,,33.06
HCLTECH,IND-US,-19.41,-6,-6,-2,3,51,54,1621.7,IT - Software/Consulting,Large Cap,,38.93
WIPRO,IND-US_Low,-27.99,7,7,-3,-2,37,43,233.75,IT - Software/Consulting,Large Cap,,34.82
LTIM,IND-US,-16.13,-2,-2,-7,7,46,54,5676.5,IT - Software/Consulting,Large Cap,,35.84
TECHM,IND-US,-9.31,-5,-5,13,3,56,58,1639.4,IT - Software/Consulting,Large Cap,,46.56
PERSISTENT,IND-US_Low,-12.22,-2,-2,-7,-1,45,58,5959.5,IT - Software/Consulting,Mid Cap,,36.31
AARTIIND,IND-US,-42.34,9,9,2,5,61,47,443.55,Chemicals - Specialty,Mid Cap,,77.92
SRF,IND-US_Low,-12.48,7,7,-3,-7,47,60,2910.2,Chemicals - Specialty,Large Cap,,48.96
NAVINFLUOR,IND-US,-1.07,3,3,1,21,64,72,6366.0,Chemicals - Bulk,Mid Cap,,58.66
PIIND,IND-US_Low,-35.04,3,3,4,-6,30,40,3120.9,Agrichem - Protection,Mid Cap,,39.39
DEEPAKNTR,IND-US,-49.14,13,13,2,2,36,40,1611.9,Chemicals - Specialty,Mid Cap,,48.67
CLEAN,IND-US_Low,-52.17,-5,-5,9,-8,19,30,808.35,Chemicals - Bulk,Mid Cap,,38.57
TATVA,IND-US,-43.79,3,3,-10,11,47,43,1182.8,Chemicals - Specialty,Small Cap,,43.1
ADANIGREEN,IND-US,-55.91,7,7,-12,8,46,56,958.5,Power - Green,Large Cap,,54.49
TATAPOWER,IND-US_Low,-26.96,8,8,-5,-4,40,46,361.45,Power - Misc,Large Cap,,43.91
WAAREEENER,IND-US_Low,-20.34,11,11,1,-3,51,49,3078.9,,,,65.98
WAAREERTL,IND-US_Low,-33.14,7,7,1,-3,52,73,907.9,,,,42.38
SUZLON,IND-US_Low,-43.28,8,8,-5,-16,39,48,48.8,Power - Green,Small Cap,,49.76
BORORENEW,IND-US_Low,-29.28,2,2,-12,-3,39,44,509.9,Power - Green,Small Cap,,45.93
BLUEDART,IND-US,-39.35,9,9,2,1,45,44,5754.5,Transport - Logistics,Mid Cap,,62.44
MAHLOG,IND-US,-34.31,8,8,2,8,56,48,364.4,Transport - Logistics,Small Cap,,67.24
