Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOICEIN,TFWatch_Low,-10.67,-4,-1,-4,-3,35,69,755.7,Financials - Misc,Small Cap,,56.93
HINDPETRO,TFWatch_Low,-10.27,-8,-2,-6,-2,40,59,449.45,Petro - Refineries,Mid Cap,,37.91
BANKINDIA,TFWatch,-2.9,8,-1,5,6,89,69,162.57,Financials - PSU Bank,Mid Cap,,66.36
DYNAMATECH,TFWatch,-4.78,-1,13,1,5,61,69,9560.0,Defense - Misc,Small Cap,,63.96
INFY,TFWatch_Low,-32.61,-4,-14,-3,-1,58,38,1352.1,IT - Software/Consulting,Large Cap,,16.4
TECHM,TFWatch_Low,-14.93,-4,-11,-2,3,51,53,1537.9,IT - Software/Consulting,Large Cap,,24.35
HCLTECH,TFWatch_Low,-27.44,-7,-12,-3,-1,51,47,1460.1,IT - Software/Consulting,Large Cap,,20.42
SILVERBEES,TFWatch_Low,-31.39,-3,3,-2,9,42,74,231.75,,,,50.49
GOLDBEES,TFWatch,-11.67,-2,-1,12,14,40,89,126.14,,,,54.74
TATVA,TFWatch_Low,-41.28,10,9,-11,11,49,45,1235.6,Chemicals - Specialty,Small Cap,,55.86
SMLMAH,TFWatch,-4.37,10,10,1,4,74,82,4724.0,Auto - CV,Small Cap,3Yr Play,76.4
EQUITASBNK,TFWatch_Low,-41.5,-1,4,-2,6,76,46,68.15,Financials - Private Bank,Small Cap,,61.47
GESHIP,TFWatch,-15.35,-3,-1,3,6,71,70,1306.8,Transport - Shipping,Small Cap,,77.19
SEAMECLTD,TFWatch,-17.09,13,4,17,4,92,66,1384.6,Transport - Shipping,Small Cap,,84.22
COALINDIA,TFWatch_Low,-24.72,11,-5,-1,3,60,54,409.2,Utility - Misc,Large Cap,,43.16
CREDITACC,TFWatch_Low,-29.9,-4,-7,-2,-1,76,49,1259.0,Financials - MFI,Mid Cap,,42.74
LUPIN,TFWatch_Low,-8.12,3,9,-4,3,69,67,2207.7,Healthcare - Pharma,Mid Cap,,66.03
ALKEM,TFWatch_Low,-10.98,8,8,-2,6,46,66,5732.5,Healthcare - Pharma,Mid Cap,,42.11
RICOAUTO,TFWatch_Low,-22.1,-5,-1,-5,8,62,57,122.31,Auto - OEM Suppliers,Small Cap,,46.3
JINDALSAW,TFWatch,-50.62,-3,-1,8,1,37,45,189.54,Metals - Pipe & Tube,Small Cap,,55.36
INDIANB,TFWatch,-5.54,-5,-2,6,10,73,74,871.9,Financials - PSU Bank,Mid Cap,,65.72
JINDALPHOT,TFWatch_Low,-10.91,4,5,-6,10,44,69,1440.2,Consumption - Misc,Small Cap,,39.27
JINDALSTEL,TFWatch,-1.29,-7,-3,5,8,68,71,1178.0,Metals - Iron & Steel,Large Cap,,77.14
DIXON,IND-US_Low,-40.41,8,-1,2,-13,13,47,11411.0,Consumption - Electronics,Mid Cap,,49.19
KAYNES,IND-US_Low,-49.28,-2,12,3,-4,15,47,3967.1,Electronic - Equipment,Small Cap,,58.8
SYRMA,IND-US,-3.67,-4,-2,3,1,56,70,876.5,Electronic - Equipment,Small Cap,,78.95
AMBER,IND-US_Low,-10.68,6,12,2,-4,61,60,7704.5,Consumption - Appliances,Small Cap,,80.29
AVALON,IND-US_Low,-19.71,9,11,6,-3,39,64,1058.25,Electronic - Equipment,Small Cap,,76.89
PGEL,IND-US_Low,-41.4,-1,12,1,-11,49,54,617.8,Consumption - Electronics,Small Cap,,61.03
ELIN,IND-US_Low,-48.23,-2,-4,2,-3,56,39,146.0,Consumption - Appliances,Small Cap,,39.46
E2E,IND-US_Low,-54.7,-3,-2,6,-4,30,54,2485.7,IT - Software/Consulting,Small Cap,,63.27
SUNPHARMA,IND-US_Low,-12.96,-1,11,-9,-2,60,55,1706.2,Healthcare - Pharma,Large Cap,,39.22
DRREDDY,IND-US,-10.54,-1,9,1,1,68,58,1271.6,Healthcare - Pharma,Large Cap,,59.91
CIPLA,IND-US_Low,-21.78,9,11,-6,-6,24,43,1331.4,Healthcare - Pharma,Large Cap,,27.42
DIVISLAB,IND-US_Low,-12.71,2,14,-5,-7,36,58,6172.5,Healthcare - Pharma,Large Cap,,41.95
LUPIN,IND-US_Low,-8.12,3,9,-4,3,69,67,2207.7,Healthcare - Pharma,Mid Cap,,66.03
AUROPHARMA,IND-US_Low,-27.75,-6,-4,-8,4,40,55,1150.2,Healthcare - Pharma,Mid Cap,,52.78
ZYDUSLIFE,IND-US_Low,-31.44,4,2,2,-5,60,54,907.95,Healthcare - Pharma,Mid Cap,,42.16
WELSPUNLIV,IND-US,-32.75,3,-4,2,4,76,53,143.2,Textile - Misc,Small Cap,,69.92
TRIDENT,IND-US,-49.04,2,-4,2,1,64,38,26.96,Textile - Misc,Mid Cap,,54.05
ARVIND,IND-US,-13.71,8,-3,2,1,81,62,388.3,Textile - Apparels,Small Cap,,74.19
KPRMILL,IND-US_Low,-31.43,2,-4,2,-7,50,52,952.45,Textile - Apparels,Mid Cap,,59.12
VTL,IND-US,-13.77,3,-3,2,1,85,59,510.5,Textile - Spinning/Yarn,Small Cap,,71.19
PAGEIND,IND-US_Low,-33.16,-8,-2,2,-7,30,37,33815.0,Textile - Innerwear,Mid Cap,,38.76
GOKEX,IND-US_Low,-32.81,2,1,2,-3,67,51,848.1,Textile - Apparels,Small Cap,,68.65
SONACOMS,IND-US,-31.49,-2,-2,2,5,79,47,526.6,Auto - OEM Suppliers,Mid Cap,,68.79
BHARATFORG,IND-US,-2.77,7,10,2,5,89,66,1754.5,Metals - Casting/Forging,Mid Cap,,72.01
MOTHERSON,IND-US,-8.15,10,14,1,6,76,62,132.87,Auto - Replacement,Large Cap,,66.91
ENDURANCE,IND-US_Low,-18.1,-2,12,1,-3,39,55,2522.5,Auto - OEM Suppliers,Mid Cap,,38.72
BOSCHLTD,IND-US_Low,-14.17,-7,2,-4,-4,39,62,36000.0,Auto - Replacement,Large Cap,,37.17
UNOMINDA,IND-US_Low,-10.22,8,14,-6,-2,41,61,1240.7,Auto - OEM Suppliers,Mid Cap,,53.99
LUMAXTECH,IND-US_Low,-7.41,-2,10,-5,10,55,74,1629.6,Auto - Replacement,Small Cap,,63.59
TVSMOTOR,IND-US,-0.37,11,14,2,10,51,80,3879.6,Auto - 2W,Large Cap,,49.04
TCS,IND-US_Low,-41.48,-4,-8,-6,-1,50,32,2687.5,IT - Software/Consulting,Large Cap,,15.32
INFY,IND-US_Low,-32.61,-4,-14,-3,-1,58,38,1352.1,IT - Software/Consulting,Large Cap,,16.4
HCLTECH,IND-US_Low,-27.44,-7,-12,-3,-1,51,47,1460.1,IT - Software/Consulting,Large Cap,,20.42
WIPRO,IND-US_Low,-33.83,-4,-2,-4,-2,35,39,214.8,IT - Software/Consulting,Large Cap,,15.01
LTIM,IND-US_Low,-24.32,-4,-8,-7,-1,29,47,5122.0,IT - Software/Consulting,Large Cap,,21.06
TECHM,IND-US_Low,-14.93,-4,-11,-2,3,51,53,1537.9,IT - Software/Consulting,Large Cap,,24.35
PERSISTENT,IND-US_Low,-19.66,-6,-8,-7,-1,41,53,5454.0,IT - Software/Consulting,Mid Cap,,18.88
AARTIIND,IND-US,-40.88,8,-1,2,5,80,48,454.8,Chemicals - Specialty,Mid Cap,,71.27
SRF,IND-US_Low,-14.98,-6,-2,-4,-7,27,58,2826.8,Chemicals - Specialty,Large Cap,,41.37
NAVINFLUOR,IND-US,-2.65,-8,-1,2,21,61,73,6406.0,Chemicals - Bulk,Mid Cap,,60.79
PIIND,IND-US_Low,-34.36,-2,9,1,-6,34,41,3153.2,Agrichem - Protection,Mid Cap,,50.42
DEEPAKNTR,IND-US,-48.01,4,-1,3,2,43,41,1647.5,Chemicals - Specialty,Mid Cap,,52.28
CLEAN,IND-US_Low,-54.84,-4,-16,-2,-8,26,29,763.25,Chemicals - Bulk,Mid Cap,,34.26
TATVA,IND-US_Low,-41.28,10,9,-11,11,49,45,1235.6,Chemicals - Specialty,Small Cap,,55.86
ADANIGREEN,IND-US,-56.31,8,-1,1,8,43,56,949.8,Power - Green,Large Cap,,53.58
TATAPOWER,IND-US_Low,-24.2,5,13,1,-4,44,49,375.1,Power - Misc,Large Cap,,55.73
WAAREEENER,IND-US_Low,-19.45,-2,-2,3,-3,49,50,3113.4,,,,59.84
WAAREERTL,IND-US_Low,-34.5,-4,-1,3,-3,17,72,889.5,,,,25.1
SUZLON,IND-US_Low,-46.54,-13,-4,-12,-16,45,46,46.0,Power - Green,Small Cap,,45.0
BORORENEW,IND-US_Low,-30.83,1,-1,1,-3,44,43,498.75,Power - Green,Small Cap,,61.79
BLUEDART,IND-US,-38.92,8,-2,2,1,55,44,5796.0,Transport - Logistics,Mid Cap,,70.92
MAHLOG,IND-US,-26.74,-1,14,3,8,77,54,406.35,Transport - Logistics,Small Cap,,81.35
CEIGALL,TFWatch,-31.43,-6,8,8,7,81,30,291.3,,,,64.22
CGPOWER,TFWatch_Low,-21.9,8,-2,2,-4,34,55,683.15,Power - Equipment,Mid Cap,,66.21
ABB,TFWatch,-36.45,8,-3,3,2,65,54,5814.5,Power - Equipment,Large Cap,,68.23
GRWRHITECH,TFWatch,-20.54,-10,-2,2,1,82,58,4273.5,Industrial - Consumables,Small Cap,,63.62
MBAPL,TFWatch,-0.49,-2,12,10,1,32,64,469.2,Agrichem - Fertilizers,Small Cap,,91.3
OIL,TFWatch,-40.32,-11,-7,7,2,65,56,458.3,Oil and Gas,Mid Cap,,53.56
PFC,TFWatch,-30.72,-8,-2,7,1,53,54,401.85,Financials - NBFC,Mid Cap,,62.1
TMPV,TFWatch_Low,-8.44,-1,13,3,-4,64,7,383.65,Auto - PV/Trucks,Large Cap,,71.48
ADANIPORTS,TFWatch,-6.19,9,-2,2,1,38,65,1521.1,Infra - Construction,Large Cap,,58.51
BPCL,TFWatch,-2.86,8,-2,2,9,49,67,374.95,Petro - Refineries,Large Cap,,59.68
CEATLTD,TFWatch,-9.36,8,12,2,1,84,65,4022.5,Auto - Tyres,Small Cap,,57.09
GVT&D,TFWatch,-1.13,-4,-3,3,9,60,82,3589.1,Power - Equipment,Small Cap,,78.88
NYKAA,TFWatch,-2.27,-6,12,2,11,41,64,273.88,IT - Product/Platform,Mid Cap,,67.54
SHARDACROP,TFWatch,-2.08,4,1,3,2,87,71,1270.0,Agrichem - Protection,Small Cap,,82.56
ANURAS,TFWatch_Low,-2.47,6,11,-5,12,77,77,1340.8,Chemicals - Specialty,Small Cap,,49.42
