Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-17.47,-5,-5,-2,3,56,51,1656.0,IT - Software/Consulting,Large Cap,,55.36
TECHM,TFWatch,-7.42,-3,-3,13,3,65,62,1716.5,IT - Software/Consulting,Large Cap,,60.98
HCLTECH,TFWatch,-15.75,-4,-4,-2,3,61,58,1695.3,IT - Software/Consulting,Large Cap,,55.62
SILVERBEES,TFWatch,-26.78,-4,-4,10,9,68,79,247.34,,,,46.79
GOLDBEES,TFWatch,-12.32,-3,-3,9,14,73,88,125.2,,,,52.0
TATVA,TFWatch,-40.57,1,1,-10,11,50,45,1250.6,Chemicals - Specialty,Small Cap,,48.32
SMLMAH,TFWatch,-10.02,2,2,-2,4,63,71,3638.8,Auto - CV,Small Cap,3Yr Play,43.56
EQUITASBNK,TFWatch,-42.55,-7,-7,6,6,53,46,66.93,Financials - Private Bank,Small Cap,,46.88
GESHIP,TFWatch,-20.5,8,8,2,6,69,67,1227.3,Transport - Shipping,Small Cap,,73.0
SEAMECLTD,TFWatch,-26.33,-1,-1,12,4,68,60,1230.3,Transport - Shipping,Small Cap,,63.09
COALINDIA,TFWatch,-21.0,-3,-3,8,3,58,58,429.4,Utility - Misc,Large Cap,,54.85
CREDITACC,TFWatch_Low,-26.43,-6,-6,4,-1,49,52,1321.4,Financials - MFI,Mid Cap,,52.19
LUPIN,TFWatch,-9.03,1,1,-3,3,55,66,2185.9,Healthcare - Pharma,Mid Cap,,59.61
ALKEM,TFWatch,-11.45,-12,-12,-2,6,51,66,5702.5,Healthcare - Pharma,Mid Cap,,51.93
RICOAUTO,TFWatch,-22.82,2,2,-4,8,57,57,121.17,Auto - OEM Suppliers,Small Cap,,46.44
JINDALSAW,TFWatch,-51.01,1,1,9,1,49,45,188.06,Metals - Pipe & Tube,Small Cap,,61.94
INDIANB,TFWatch,-5.73,-3,-3,3,10,60,73,870.1,Financials - PSU Bank,Mid Cap,,52.8
JINDALPHOT,TFWatch,-14.28,-3,-3,-13,10,54,67,1385.8,Consumption - Misc,Small Cap,,45.95
JINDALSTEL,TFWatch,-1.79,12,12,4,8,63,70,1149.7,Metals - Iron & Steel,Large Cap,,64.24
DIXON,IND-US_Low,-42.39,6,6,-19,-13,29,46,11031.0,Consumption - Electronics,Mid Cap,,44.89
KAYNES,IND-US_Low,-54.61,6,6,1,-4,25,44,3550.3,Electronic - Equipment,Small Cap,,36.48
SYRMA,IND-US,-9.86,6,6,1,1,56,67,820.15,Electronic - Equipment,Small Cap,,70.27
AMBER,IND-US_Low,-28.2,4,4,1,-4,37,52,6193.5,Consumption - Appliances,Small Cap,,48.75
AVALON,IND-US_Low,-22.41,3,3,1,-3,56,63,1022.7,Electronic - Equipment,Small Cap,,67.13
PGEL,IND-US_Low,-46.68,4,4,-3,-11,41,50,562.1,Consumption - Electronics,Small Cap,,51.58
ELIN,IND-US_Low,-43.45,8,8,1,-3,40,42,159.48,Consumption - Appliances,Small Cap,,55.87
E2E,IND-US_Low,-52.6,3,3,4,-4,53,55,2601.2,IT - Software/Consulting,Small Cap,,76.87
SUNPHARMA,IND-US_Low,-13.17,3,3,-8,-2,49,55,1702.1,Healthcare - Pharma,Large Cap,,56.35
DRREDDY,IND-US_Low,-13.09,1,1,-5,-2,47,56,1235.4,Healthcare - Pharma,Large Cap,,53.72
CIPLA,IND-US_Low,-22.28,4,4,-15,-6,27,43,1322.8,Healthcare - Pharma,Large Cap,,30.0
DIVISLAB,IND-US_Low,-12.2,6,6,-4,-7,45,59,6209.0,Healthcare - Pharma,Large Cap,,49.85
LUPIN,IND-US,-9.03,1,1,-3,3,55,66,2185.9,Healthcare - Pharma,Mid Cap,,59.61
AUROPHARMA,IND-US,-22.98,6,6,-7,4,55,59,1226.1,Healthcare - Pharma,Mid Cap,,61.27
ZYDUSLIFE,IND-US_Low,-31.82,9,9,1,-5,38,53,902.9,Healthcare - Pharma,Mid Cap,,53.97
WELSPUNLIV,IND-US,-31.15,9,9,1,4,59,54,146.61,Textile - Misc,Small Cap,,66.35
TRIDENT,IND-US,-45.73,9,9,1,1,52,42,28.71,Textile - Misc,Mid Cap,,67.33
ARVIND,IND-US,-20.12,9,9,1,1,56,58,359.45,Textile - Apparels,Small Cap,,73.88
KPRMILL,IND-US_Low,-28.8,1,1,1,-7,49,54,988.95,Textile - Apparels,Mid Cap,,61.56
VTL,IND-US,-13.52,9,9,1,1,64,59,511.95,Textile - Spinning/Yarn,Small Cap,,81.49
PAGEIND,IND-US_Low,-33.31,5,5,1,-7,26,37,33740.0,Textile - Innerwear,Mid Cap,,47.48
GOKEX,IND-US_Low,-45.01,12,12,-9,-3,44,46,694.05,Textile - Apparels,Small Cap,,59.37
SONACOMS,IND-US,-31.02,9,9,1,5,60,47,530.2,Auto - OEM Suppliers,Mid Cap,,73.52
BHARATFORG,IND-US,-14.71,2,2,1,5,67,60,1539.0,Metals - Casting/Forging,Mid Cap,,62.25
MOTHERSON,IND-US,-16.13,6,6,-5,6,60,57,121.32,Auto - Replacement,Large Cap,,64.04
ENDURANCE,IND-US_Low,-18.57,4,4,-20,-3,45,55,2508.1,Auto - OEM Suppliers,Mid Cap,,51.17
BOSCHLTD,IND-US_Low,-10.03,6,6,1,-4,53,65,37740.0,Auto - Replacement,Large Cap,,60.0
UNOMINDA,IND-US_Low,-12.16,8,8,-5,-2,47,59,1214.0,Auto - OEM Suppliers,Mid Cap,,52.83
LUMAXTECH,IND-US,-9.15,2,2,-5,10,57,71,1471.8,Auto - Replacement,Small Cap,,52.69
TVSMOTOR,IND-US,-2.45,6,6,-4,10,59,79,3726.3,Auto - 2W,Large Cap,,55.11
TCS,IND-US,-29.77,7,7,-4,3,50,42,3225.3,IT - Software/Consulting,Large Cap,,56.67
INFY,IND-US,-17.47,-5,-5,-2,3,56,51,1656.0,IT - Software/Consulting,Large Cap,,55.36
HCLTECH,IND-US,-15.75,-4,-4,-2,3,61,58,1695.3,IT - Software/Consulting,Large Cap,,55.62
WIPRO,IND-US_Low,-25.23,5,5,-3,-2,42,46,242.69,IT - Software/Consulting,Large Cap,,42.84
LTIM,IND-US,-10.7,5,5,-7,7,54,59,6044.0,IT - Software/Consulting,Large Cap,,52.27
TECHM,IND-US,-7.42,-3,-3,13,3,65,62,1716.5,IT - Software/Consulting,Large Cap,,60.98
PERSISTENT,IND-US,-7.52,1,1,-7,4,52,61,6278.5,IT - Software/Consulting,Mid Cap,,54.49
AARTIIND,IND-US,-44.14,7,7,2,5,58,45,429.7,Chemicals - Specialty,Mid Cap,,79.74
SRF,IND-US_Low,-12.42,5,5,-3,-7,47,60,2912.2,Chemicals - Specialty,Large Cap,,52.01
NAVINFLUOR,IND-US,-2.52,1,1,1,21,63,72,6280.5,Chemicals - Bulk,Mid Cap,,59.94
PIIND,IND-US_Low,-34.07,1,1,4,-6,31,41,3167.5,Agrichem - Protection,Mid Cap,,48.22
DEEPAKNTR,IND-US,-47.71,11,11,2,2,38,41,1657.2,Chemicals - Specialty,Mid Cap,,58.77
CLEAN,IND-US_Low,-51.36,-3,-3,9,-8,20,31,822.05,Chemicals - Bulk,Mid Cap,,39.0
TATVA,IND-US,-40.57,1,1,-10,11,50,45,1250.6,Chemicals - Specialty,Small Cap,,48.32
ADANIGREEN,IND-US,-57.13,5,5,-12,8,43,56,932.1,Power - Green,Large Cap,,53.2
TATAPOWER,IND-US_Low,-26.22,6,6,-5,-4,41,47,365.1,Power - Misc,Large Cap,,50.26
WAAREEENER,IND-US_Low,-19.73,9,9,1,-3,52,50,3102.4,,,,63.12
WAAREERTL,IND-US_Low,-32.15,5,5,1,-3,53,73,921.35,,,,45.74
SUZLON,IND-US_Low,-42.86,6,6,-5,-16,40,48,49.16,Power - Green,Small Cap,,47.74
BORORENEW,IND-US_Low,-31.53,-3,-3,-12,-3,35,43,493.65,Power - Green,Small Cap,,41.47
BLUEDART,IND-US,-40.13,7,7,2,1,44,43,5681.0,Transport - Logistics,Mid Cap,,62.05
MAHLOG,IND-US,-34.75,6,6,2,8,55,48,361.95,Transport - Logistics,Small Cap,,72.85
