Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HINDPETRO,TFWatch_Low,-14.31,2,2,-4,-1,46,55,429.2,Petro - Refineries,Mid Cap,,38.55
BANKINDIA,TFWatch,-2.44,11,11,3,9,72,63,165.76,Financials - PSU Bank,Mid Cap,,65.11
DYNAMATECH,TFWatch,-18.99,1,1,-5,4,49,59,8132.5,Defense - Misc,Small Cap,,36.58
INFY,TFWatch,-17.77,-1,-1,-1,2,58,51,1650.0,IT - Software/Consulting,Large Cap,,53.2
TECHM,TFWatch,-3.21,9,9,12,2,70,66,1749.6,IT - Software/Consulting,Large Cap,,69.73
HCLTECH,TFWatch,-15.07,16,16,3,2,64,56,1709.0,IT - Software/Consulting,Large Cap,,61.43
SILVERBEES,TFWatch,-2.03,3,3,9,8,94,94,352.7,,,,81.79
GOLDBEES,TFWatch,-1.65,14,14,8,28,88,95,145.69,,,,79.83
TATVA,TFWatch,-48.92,-5,-5,-9,10,44,44,1116.0,Chemicals - Specialty,Small Cap,,30.63
SMLMAH,TFWatch,-10.43,-12,-12,-1,3,64,75,3622.3,Auto - CV,Small Cap,3Yr Play,45.13
EQUITASBNK,TFWatch,-40.85,-3,-3,5,5,63,60,68.91,Financials - Private Bank,Small Cap,,58.17
GESHIP,TFWatch,-23.82,4,4,1,5,62,55,1176.0,Transport - Shipping,Small Cap,,68.69
SEAMECLTD,TFWatch,-23.88,7,7,11,3,74,52,1271.1,Transport - Shipping,Small Cap,,80.02
COALINDIA,TFWatch,-17.03,2,2,7,2,67,61,451.0,Utility - Misc,Large Cap,,71.52
CREDITACC,TFWatch_Low,-29.84,-2,-2,3,-1,46,56,1260.0,Financials - MFI,Mid Cap,,44.62
LUPIN,TFWatch,-11.96,-9,-9,-2,2,59,60,2115.4,Healthcare - Pharma,Mid Cap,,43.58
ALKEM,TFWatch,-12.13,-8,-8,-1,5,58,64,5658.5,Healthcare - Pharma,Mid Cap,,42.78
RICOAUTO,TFWatch,-25.89,2,2,-3,7,57,51,116.35,Auto - OEM Suppliers,Small Cap,,44.29
JINDALSAW,TFWatch_Low,-54.12,-2,-2,8,-16,46,45,176.1,Metals - Pipe & Tube,Small Cap,,55.51
INDIANB,TFWatch,-0.72,5,5,2,9,69,71,909.9,Financials - PSU Bank,Mid Cap,,69.65
JINDALPHOT,TFWatch,-10.25,5,5,-12,9,60,72,1450.9,Consumption - Misc,Small Cap,,50.91
JINDALSTEL,TFWatch,-0.54,8,8,3,7,65,67,1158.9,Metals - Iron & Steel,Large Cap,,75.25
