Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-10.34,-7,-7,-2,3,55,57,1620.7,IT - Software/Consulting,Large Cap,,40.8
HCLTECH,TFWatch,-20.49,-8,-8,-3,3,49,53,1600.0,IT - Software/Consulting,Large Cap,,37.08
SILVERBEES,TFWatch,-27.88,-8,-8,-2,9,64,78,243.61,,,,47.76
GOLDBEES,TFWatch,-10.34,-7,-7,10,14,74,92,128.04,,,,54.06
TATVA,TFWatch,-43.03,5,5,-11,11,49,44,1198.9,Chemicals - Specialty,Small Cap,,45.57
SMLMAH,TFWatch,-3.69,6,6,-3,4,66,75,3894.8,Auto - CV,Small Cap,3Yr Play,55.74
EQUITASBNK,TFWatch,-43.55,-11,-11,-2,6,54,45,65.76,Financials - Private Bank,Small Cap,,48.65
GESHIP,TFWatch,-15.17,12,12,3,6,75,70,1309.5,Transport - Shipping,Small Cap,,83.02
SEAMECLTD,TFWatch,-22.6,-5,-5,13,4,78,63,1292.6,Transport - Shipping,Small Cap,,70.95
COALINDIA,TFWatch,-20.55,-7,-7,9,3,64,59,431.85,Utility - Misc,Large Cap,,55.27
CREDITACC,TFWatch_Low,-28.12,-3,-3,-1,-1,46,51,1290.9,Financials - MFI,Mid Cap,,48.69
LUPIN,TFWatch,-9.14,5,5,-4,3,61,66,2183.3,Healthcare - Pharma,Mid Cap,,55.8
ALKEM,TFWatch,-10.95,3,3,-3,6,60,66,5735.0,Healthcare - Pharma,Mid Cap,,51.09
RICOAUTO,TFWatch,-17.25,6,6,-5,8,64,59,129.91,Auto - OEM Suppliers,Small Cap,,56.79
JINDALSAW,TFWatch,-51.28,5,5,9,1,55,45,187.03,Metals - Pipe & Tube,Small Cap,,61.22
INDIANB,TFWatch,-2.54,1,1,4,10,66,77,899.55,Financials - PSU Bank,Mid Cap,,58.4
JINDALPHOT,TFWatch,-12.7,1,1,-14,10,56,68,1411.3,Consumption - Misc,Small Cap,,49.81
JINDALSTEL,TFWatch,-0.98,16,16,5,8,67,72,1186.7,Metals - Iron & Steel,Large Cap,,70.68
DIXON,IND-US_Low,-39.38,10,10,2,-13,36,48,11609.0,Consumption - Electronics,Mid Cap,,46.85
KAYNES,IND-US_Low,-51.22,10,10,2,-4,34,46,3815.7,Electronic - Equipment,Small Cap,,46.99
SYRMA,IND-US,-2.49,10,10,2,1,64,70,887.25,Electronic - Equipment,Small Cap,,75.51
AMBER,IND-US_Low,-21.52,8,8,2,-4,50,55,6770.0,Consumption - Appliances,Small Cap,,66.45
AVALON,IND-US_Low,-20.66,7,7,2,-3,60,64,1045.7,Electronic - Equipment,Small Cap,,68.96
PGEL,IND-US_Low,-43.75,8,8,2,-11,52,52,593.0,Consumption - Electronics,Small Cap,,56.21
ELIN,IND-US_Low,-43.86,12,12,2,-3,42,42,158.32,Consumption - Appliances,Small Cap,,53.95
E2E,IND-US_Low,-52.46,7,7,5,-4,56,55,2609.0,IT - Software/Consulting,Small Cap,,65.9
SUNPHARMA,IND-US_Low,-13.17,7,7,-9,-2,49,55,1702.1,Healthcare - Pharma,Large Cap,,56.34
DRREDDY,IND-US,-11.25,5,5,2,1,51,58,1261.6,Healthcare - Pharma,Large Cap,,60.68
CIPLA,IND-US_Low,-21.82,8,8,-16,-6,29,43,1330.6,Healthcare - Pharma,Large Cap,,31.63
DIVISLAB,IND-US_Low,-14.34,10,10,-5,-7,43,57,6057.5,Healthcare - Pharma,Large Cap,,44.47
LUPIN,IND-US,-9.14,5,5,-4,3,61,66,2183.3,Healthcare - Pharma,Mid Cap,,55.8
AUROPHARMA,IND-US,-25.49,10,10,-8,4,52,57,1186.2,Healthcare - Pharma,Mid Cap,,52.57
ZYDUSLIFE,IND-US_Low,-33.1,-1,-1,2,-5,38,52,885.9,Healthcare - Pharma,Mid Cap,,46.06
WELSPUNLIV,IND-US,-31.51,13,13,2,4,61,53,145.84,Textile - Misc,Small Cap,,68.18
TRIDENT,IND-US,-46.84,13,13,2,1,53,41,28.12,Textile - Misc,Mid Cap,,59.37
ARVIND,IND-US,-15.21,13,13,2,1,66,61,381.55,Textile - Apparels,Small Cap,,76.28
KPRMILL,IND-US_Low,-28.88,5,5,2,-7,50,54,987.9,Textile - Apparels,Mid Cap,,62.39
VTL,IND-US,-16.47,13,13,2,1,62,57,494.5,Textile - Spinning/Yarn,Small Cap,,69.45
PAGEIND,IND-US_Low,-30.23,9,9,2,-7,37,40,35295.0,Textile - Innerwear,Mid Cap,,56.23
GOKEX,IND-US_Low,-35.0,16,16,2,-3,54,50,820.45,Textile - Apparels,Small Cap,,68.03
SONACOMS,IND-US,-30.87,13,13,2,5,65,47,531.35,Auto - OEM Suppliers,Mid Cap,,65.01
BHARATFORG,IND-US,-12.0,6,6,2,5,71,61,1588.0,Metals - Casting/Forging,Mid Cap,,65.47
MOTHERSON,IND-US,-17.46,10,10,-6,6,62,57,119.4,Auto - Replacement,Large Cap,,56.2
ENDURANCE,IND-US_Low,-19.5,8,8,1,-3,45,54,2479.3,Auto - OEM Suppliers,Mid Cap,,46.93
BOSCHLTD,IND-US_Low,-13.46,-1,-1,-4,-4,50,63,36300.0,Auto - Replacement,Large Cap,,45.99
UNOMINDA,IND-US_Low,-14.68,12,12,-6,-2,46,58,1179.1,Auto - OEM Suppliers,Mid Cap,,46.39
LUMAXTECH,IND-US,-7.78,6,6,-6,10,59,72,1494.0,Auto - Replacement,Small Cap,,51.63
TVSMOTOR,IND-US,-0.84,10,10,-5,10,61,79,3748.4,Auto - 2W,Large Cap,,55.56
TCS,IND-US,-35.91,-4,-4,-5,3,34,36,2943.2,IT - Software/Consulting,Large Cap,,31.1
INFY,IND-US,-25.1,-9,-9,-3,3,42,43,1502.8,IT - Software/Consulting,Large Cap,,29.23
HCLTECH,IND-US,-20.49,-8,-8,-3,3,49,53,1600.0,IT - Software/Consulting,Large Cap,,37.08
WIPRO,IND-US_Low,-28.99,-2,-2,-4,-2,37,42,230.49,IT - Software/Consulting,Large Cap,,31.56
LTIM,IND-US,-17.51,-4,-4,-8,7,45,53,5583.0,IT - Software/Consulting,Large Cap,,34.01
TECHM,IND-US,-10.34,-7,-7,-2,3,55,57,1620.7,IT - Software/Consulting,Large Cap,,40.8
PERSISTENT,IND-US_Low,-13.39,-4,-4,-8,-1,49,57,5880.0,IT - Software/Consulting,Mid Cap,,33.32
AARTIIND,IND-US,-41.81,11,11,3,5,66,47,447.6,Chemicals - Specialty,Mid Cap,,77.42
SRF,IND-US_Low,-12.48,9,9,-4,-7,49,60,2910.1,Chemicals - Specialty,Large Cap,,52.92
NAVINFLUOR,IND-US,-0.21,5,5,2,21,68,74,6570.5,Chemicals - Bulk,Mid Cap,,70.71
PIIND,IND-US_Low,-34.76,5,5,5,-6,34,40,3134.0,Agrichem - Protection,Mid Cap,,43.86
DEEPAKNTR,IND-US,-48.67,15,15,3,2,45,41,1626.6,Chemicals - Specialty,Mid Cap,,53.23
CLEAN,IND-US_Low,-52.5,-7,-7,10,-8,23,30,802.7,Chemicals - Bulk,Mid Cap,,36.83
TATVA,IND-US,-43.03,5,5,-11,11,49,44,1198.9,Chemicals - Specialty,Small Cap,,45.57
ADANIGREEN,IND-US,-54.8,9,9,1,8,49,57,982.7,Power - Green,Large Cap,,58.94
TATAPOWER,IND-US_Low,-26.18,10,10,1,-4,47,47,365.3,Power - Misc,Large Cap,,51.48
WAAREEENER,IND-US_Low,-19.69,13,13,2,-3,54,50,3104.0,,,,65.55
WAAREERTL,IND-US_Low,-33.52,9,9,1,-3,52,73,902.85,,,,43.63
SUZLON,IND-US_Low,-44.36,10,10,1,-16,41,47,47.87,Power - Green,Small Cap,,43.92
BORORENEW,IND-US_Low,-30.98,4,4,-13,-3,42,43,497.65,Power - Green,Small Cap,,44.12
BLUEDART,IND-US,-38.99,11,11,3,1,54,44,5789.5,Transport - Logistics,Mid Cap,,63.38
MAHLOG,IND-US,-33.32,11,11,3,8,58,49,369.85,Transport - Logistics,Small Cap,,72.59
CEIGALL,TFWatch,-30.32,4,4,8,7,67,31,296.0,,,,78.52
CGPOWER,TFWatch_Low,-21.52,10,10,2,-4,55,56,686.5,Power - Equipment,Mid Cap,,68.44
ABB,TFWatch,-36.51,10,10,3,2,63,54,5809.5,Power - Equipment,Large Cap,,72.86
GRWRHITECH,TFWatch,-18.6,12,12,2,1,64,59,4377.9,Industrial - Consumables,Small Cap,,74.02
MBAPL,TFWatch,-3.14,12,12,3,1,65,63,454.95,Agrichem - Fertilizers,Small Cap,,74.98
OIL,TFWatch,-35.8,-3,-3,7,2,65,60,493.0,Oil and Gas,Mid Cap,,61.26
PFC,TFWatch,-27.91,10,10,7,1,61,56,418.1,Financials - NBFC,Mid Cap,,75.57
TMPV,TFWatch_Low,-11.55,10,10,3,-4,60,5,370.6,Auto - PV/Trucks,Large Cap,,60.61
ADANIPORTS,TFWatch,-3.64,10,10,2,1,62,66,1562.4,Infra - Construction,Large Cap,,63.48
BPCL,TFWatch,-0.26,11,11,2,9,65,68,386.0,Petro - Refineries,Large Cap,,67.64
CEATLTD,TFWatch,-10.01,8,8,1,1,61,65,3993.6,Auto - Tyres,Small Cap,,59.76
GVT&D,TFWatch,-1.02,12,12,3,9,67,82,3595.5,Power - Equipment,Small Cap,,76.49
NYKAA,TFWatch,-1.82,8,8,2,11,63,65,278.38,IT - Product/Platform,Mid Cap,,71.13
SHARDACROP,TFWatch,-1.14,13,13,3,2,72,70,1218.9,Agrichem - Protection,Small Cap,,82.97
ANURAS,TFWatch,-4.13,7,7,-5,12,64,76,1318.0,Chemicals - Specialty,Small Cap,,60.16
