Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GANECOS,TFWatch,-69.73,-10,-3,2,-14,745.0,-3.2,32,36,752.05,Textile - Misc,Small Cap,IAS-Dec2025,47.98
RECLTD,TFWatch_Low,-45.94,8,2,-2,2,351.2,-2.99,49,46,353.55,Financials - NBFC,Mid Cap,IAS-Dec2025,39.54
PRICOLLTD,TFWatch_Low,-13.18,-7,-3,-7,6,596.0,-1.26,57,64,601.85,Auto - OEM Suppliers,Small Cap,QIC 2025,53.69
COALINDIA,TFWatch_Low,-23.44,-1,-15,-2,3,414.6,-0.44,47,55,416.15,Utility - Misc,Large Cap,,42.63
NMDC,TFWatch_Low,-17.0,3,-6,-2,6,78.7,-1.59,61,59,79.22,Metals - Misc,Mid Cap,,42.47
MAHABANK,TFWatch,-7.47,6,3,8,9,67.5,-1.9,76,66,68.01,Financials - PSU Bank,Mid Cap,,61.59
NTPC,TFWatch,-19.01,-11,-6,8,2,362.2,-1.04,57,61,363.2,Power - Misc,Large Cap,,57.1
GRAPHITE,TFWatch,-3.71,-1,9,9,9,679.0,-2.13,86,59,683.05,Metals - Casting/Forging,Small Cap,,60.25
GAEL,TFWatch_Low,-32.75,1,8,-3,10,137.1,1.53,69,59,141.63,Agri - Misc,Small Cap,,47.67
ICICIPRULI,TFWatch_Low,-18.59,10,2,-5,3,646.0,-0.38,42,58,648.65,Financials - Life,Large Cap,,42.65
AJANTPHARM,TFWatch,-15.07,3,-1,3,3,2950.1,-0.55,78,65,2959.7,Healthcare - Pharma,Mid Cap,,81.62
INDUSTOWER,TFWatch,-1.79,-9,-1,2,3,469.2,-1.27,79,63,472.9,Telecom,Mid Cap,,68.14
MAANALU,TFWatch_Low,-43.31,4,-6,-7,8,146.1,-0.09,46,54,147.12,Metals - Aluminium,Small Cap,,24.73
MOTHERSON,TFWatch,-10.22,-9,-2,2,6,129.5,-3.02,64,61,129.88,Auto - Replacement,Large Cap,,72.01
RVNL,TFWatch_Low,-52.57,4,-14,-5,-16,305.0,-1.3,42,49,306.85,Railways,Mid Cap,,28.69
SAIL,TFWatch,-11.15,-12,-5,8,10,154.9,-2.93,81,66,155.8,Metals - Iron & Steel,Mid Cap,,56.99
TORNTPOWER,TFWatch,-26.73,-1,13,4,2,1485.9,-1.87,62,59,1492.6,Power - Misc,Mid Cap,,54.15
PHOENIXLTD,TFWatch_Low,-15.76,-12,-1,-5,4,1732.0,-1.11,51,58,1742.5,Real Estate,Mid Cap,,34.82
IIFL,TFWatch_Low,-29.22,-12,12,-5,10,492.4,-3.33,66,56,497.85,Financials - NBFC,Mid Cap,,28.75
BHEL,TFWatch_Low,-24.32,2,-7,-7,-1,252.0,-2.01,76,55,253.8,Power - Equipment,Mid Cap,,50.04
JAMNAAUTO,TFWatch,-4.66,-2,18,1,9,142.0,-1.5,76,65,142.82,Auto - Replacement,Small Cap,,64.68
PNB,TFWatch_Low,-11.76,6,3,-3,6,125.5,-1.58,71,63,126.1,Financials - PSU Bank,Large Cap,,45.0
RECLTD,TFWatch_Low,-45.94,8,2,-2,2,351.2,-2.99,49,46,353.55,Financials - NBFC,Mid Cap,,39.54
BSOFT,TFWatch_Low,-55.22,-3,-6,-6,5,376.5,2.52,35,42,385.95,IT - Software/Consulting,Small Cap,,42.66
FORCEMOT,TFWatch,-6.87,-4,-1,3,11,23800.0,-4.17,81,79,24139.0,Auto - PV/Trucks,Small Cap,,48.05
POCL,TFWatch_Low,-21.21,5,-6,-5,-1,1185.0,-1.12,36,64,1186.6,Metals - Misc,Small Cap,,35.05
JKTYRE,TFWatch,-4.14,-9,-3,17,9,553.2,-2.5,82,71,557.7,Auto - Tyres,Small Cap,,63.5
GMDCLTD,TFWatch,-13.84,3,-8,4,10,552.0,-2.73,54,64,560.9,Metals - Misc,Small Cap,,44.16
SJS,TFWatch,-4.61,-10,-5,2,9,1832.4,-2.37,79,79,1841.1,Auto - OEM Suppliers,Small Cap,,58.81
CANBK,TFWatch_Low,-5.43,2,4,-5,10,148.8,-1.79,80,70,149.42,Financials - PSU Bank,Large Cap,,39.55
CHOICEIN,TFWatch_Low,-5.7,-5,2,-5,-3,793.3,0.11,65,72,797.75,Financials - Misc,Small Cap,,47.39
HINDPETRO,TFWatch_Low,-13.29,-2,-6,-7,-2,430.9,-4.07,69,58,434.35,Petro - Refineries,Mid Cap,,29.09
BANKINDIA,TFWatch,-2.47,7,3,8,6,168.4,-1.84,86,71,169.16,Financials - PSU Bank,Mid Cap,,49.3
DYNAMATECH,TFWatch,-5.41,-1,17,2,5,9830.0,-5.37,60,70,9894.5,Defense - Misc,Small Cap,,49.66
INFY,TFWatch_Low,-31.7,6,1,-4,-1,1363.2,-1.05,22,38,1370.5,IT - Software/Consulting,Large Cap,,17.06
TECHM,TFWatch_Low,-18.17,6,-15,-3,3,1472.3,-1.83,35,50,1479.3,IT - Software/Consulting,Large Cap,,26.63
HCLTECH,TFWatch_Low,-27.92,6,-16,-3,-1,1443.0,-1.33,42,47,1450.4,IT - Software/Consulting,Large Cap,,19.48
SILVERBEES,TFWatch_Low,-30.96,2,2,-3,9,229.1,1.35,62,74,233.21,,,,51.74
GOLDBEES,TFWatch,-11.0,2,-3,15,14,126.1,0.78,62,90,127.09,,,,69.53
TATVA,TFWatch_Low,-40.92,6,13,-12,11,1195.4,3.43,61,45,1243.2,Chemicals - Specialty,Small Cap,,55.53
SMLMAH,TFWatch,-3.73,-4,14,2,4,5055.0,0.64,76,85,5133.3,Auto - CV,Small Cap,3Yr Play,58.68
EQUITASBNK,TFWatch_Low,-42.5,-3,-1,-1,6,66.5,-1.6,40,46,66.99,Financials - Private Bank,Small Cap,,53.44
GESHIP,TFWatch,-16.25,-11,-5,4,6,1284.0,0.02,89,69,1292.9,Transport - Shipping,Small Cap,,71.42
SEAMECLTD,TFWatch,-21.32,-8,-3,14,4,1303.8,-2.98,84,64,1314.0,Transport - Shipping,Small Cap,,59.51
COALINDIA,TFWatch_Low,-23.44,-1,-15,-2,3,414.6,-0.44,47,55,416.15,Utility - Misc,Large Cap,,42.63
CREDITACC,TFWatch_Low,-28.72,-5,1,-2,-1,1269.2,0.28,41,50,1280.2,Financials - MFI,Mid Cap,,77.39
LUPIN,TFWatch,-7.25,-1,13,1,3,2205.1,-0.24,86,67,2228.7,Healthcare - Pharma,Mid Cap,,43.6
ALKEM,TFWatch_Low,-16.5,12,-5,-3,-1,5350.5,-2.54,29,59,5377.0,Healthcare - Pharma,Mid Cap,,28.67
RICOAUTO,TFWatch_Low,-21.13,-1,-5,-6,8,123.1,-0.89,53,58,123.83,Auto - OEM Suppliers,Small Cap,,49.01
JINDALSAW,TFWatch,-53.66,-11,-4,5,1,177.0,-2.26,42,43,177.89,Metals - Pipe & Tube,Small Cap,,57.59
INDIANB,TFWatch,-2.64,6,3,8,10,921.1,-1.57,77,79,927.35,Financials - PSU Bank,Mid Cap,,64.41
JINDALPHOT,TFWatch_Low,-15.59,-8,-3,-7,10,1355.0,-4.51,39,66,1364.5,Consumption - Misc,Small Cap,,39.62
JINDALSTEL,TFWatch,-1.76,-1,-7,6,8,1200.0,-1.38,83,73,1211.1,Metals - Iron & Steel,Large Cap,,71.92
DIXON,TFWatch,-41.32,9,-5,3,-13,11126.0,-1.43,27,46,11237.0,Consumption - Electronics,Mid Cap,IND-US,43.87
KAYNES,TFWatch,-50.42,-10,-4,4,-4,3850.0,-4.46,26,46,3878.4,Electronic - Equipment,Small Cap,IND-US,56.66
SYRMA,TFWatch,-7.56,-12,-6,4,1,831.0,-3.12,70,68,841.15,Electronic - Equipment,Small Cap,IND-US,59.54
AMBER,TFWatch,-10.67,6,-1,3,-4,7673.0,-2.18,44,60,7705.5,Consumption - Appliances,Small Cap,IND-US,55.37
AVALON,TFWatch,-22.06,9,-5,4,-3,1016.1,-2.16,70,63,1027.3,Electronic - Equipment,Small Cap,IND-US,56.41
PGEL,TFWatch,-42.44,-9,-2,2,-11,604.2,-3.04,52,53,606.8,Consumption - Electronics,Small Cap,IND-US,41.96
ELIN,TFWatch_Low,-50.93,4,-8,-1,-3,137.2,-3.08,34,38,138.37,Consumption - Appliances,Small Cap,IND-US,55.17
E2E,TFWatch,-46.0,4,2,6,-4,2874.8,2.9,66,58,2963.4,IT - Software/Consulting,Small Cap,IND-US,60.8
SUNPHARMA,TFWatch,-12.6,6,-5,1,-2,1710.0,-0.51,46,56,1713.4,Healthcare - Pharma,Large Cap,IND-US,65.43
DRREDDY,TFWatch,-9.79,-1,-4,3,1,1276.5,-0.6,23,59,1282.3,Healthcare - Pharma,Large Cap,IND-US,56.88
CIPLA,TFWatch_Low,-21.92,8,-1,-7,-6,1323.7,-1.55,6,43,1328.9,Healthcare - Pharma,Large Cap,IND-US,36.41
DIVISLAB,TFWatch,-10.95,2,2,1,-7,6251.0,0.68,63,60,6297.5,Healthcare - Pharma,Large Cap,IND-US,58.68
LUPIN,TFWatch,-7.25,-1,13,1,3,2205.1,-0.24,86,67,2228.7,Healthcare - Pharma,Mid Cap,IND-US,43.6
AUROPHARMA,TFWatch_Low,-26.42,1,-2,-9,4,1156.4,1.3,71,56,1171.4,Healthcare - Pharma,Mid Cap,IND-US,42.56
ZYDUSLIFE,TFWatch,-31.86,-6,-3,3,-5,900.3,-1.89,17,53,902.4,Healthcare - Pharma,Mid Cap,IND-US,55.62
WELSPUNLIV,TFWatch,-35.31,2,-8,3,4,137.0,-0.51,61,51,137.75,Textile - Misc,Small Cap,IND-US,68.37
TRIDENT,TFWatch,-51.02,0,-8,3,-2,25.6,-1.41,38,36,25.91,Textile - Misc,Mid Cap,IND-US,42.45
ARVIND,TFWatch,-18.83,8,-7,3,1,363.0,-2.52,56,59,365.25,Textile - Apparels,Small Cap,IND-US,70.87
KPRMILL,TFWatch,-34.36,10,-8,3,-7,899.7,-0.13,54,49,911.8,Textile - Apparels,Mid Cap,IND-US,68.71
VTL,TFWatch,-11.7,11,-7,3,1,500.1,3.25,64,60,522.75,Textile - Spinning/Yarn,Small Cap,IND-US,72.11
PAGEIND,TFWatch,-35.57,-17,-7,3,-7,32490.0,-2.99,32,34,32595.0,Textile - Innerwear,Mid Cap,IND-US,43.29
GOKEX,TFWatch,-38.48,-6,-7,3,-3,771.0,-2.01,43,49,776.5,Textile - Apparels,Small Cap,IND-US,60.49
SONACOMS,TFWatch,-31.3,-1,-10,4,5,525.3,-0.74,56,47,528.05,Auto - OEM Suppliers,Mid Cap,IND-US,62.46
BHARATFORG,TFWatch,-2.57,7,-1,3,5,1751.8,-1.21,89,66,1758.2,Metals - Casting/Forging,Mid Cap,IND-US,70.07
MOTHERSON,TFWatch,-10.22,-9,-2,2,6,129.5,-3.02,64,61,129.88,Auto - Replacement,Large Cap,IND-US,72.01
ENDURANCE,TFWatch,-20.49,-10,-4,2,-3,2427.0,-1.5,24,54,2448.8,Auto - OEM Suppliers,Mid Cap,IND-US,38.46
BOSCHLTD,TFWatch_Low,-16.52,-6,-11,-5,-4,34890.0,-2.19,24,59,35015.0,Auto - Replacement,Large Cap,IND-US,33.6
UNOMINDA,TFWatch_Low,-13.86,-8,-4,-7,-2,1185.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,IND-US,55.15
LUMAXTECH,TFWatch,-4.58,-10,-3,1,10,1660.0,-1.77,61,75,1665.0,Auto - Replacement,Small Cap,IND-US,67.37
TVSMOTOR,TFWatch,-1.71,-8,-1,3,10,3820.0,-1.49,43,80,3830.1,Auto - 2W,Large Cap,IND-US,55.51
TCS,TFWatch_Low,-41.69,6,-12,-7,-1,2666.6,-1.11,19,32,2677.9,IT - Software/Consulting,Large Cap,IND-US,30.06
INFY,TFWatch_Low,-31.7,6,1,-4,-1,1363.2,-1.05,22,38,1370.5,IT - Software/Consulting,Large Cap,IND-US,17.06
HCLTECH,TFWatch_Low,-27.92,6,-16,-3,-1,1443.0,-1.33,42,47,1450.4,IT - Software/Consulting,Large Cap,IND-US,19.48
WIPRO,TFWatch_Low,-34.93,6,-12,-5,-2,210.4,-1.3,23,38,211.21,IT - Software/Consulting,Large Cap,IND-US,20.36
LTIM,TFWatch_Low,-26.72,6,-12,-8,-1,4921.0,-2.01,45,46,4959.5,IT - Software/Consulting,Large Cap,IND-US,15.0
TECHM,TFWatch_Low,-18.17,6,-15,-3,3,1472.3,-1.83,35,50,1479.3,IT - Software/Consulting,Large Cap,IND-US,26.63
PERSISTENT,TFWatch_Low,-22.43,-2,-1,-8,-1,5244.0,-5.12,39,51,5266.0,IT - Software/Consulting,Mid Cap,IND-US,19.41
AARTIIND,TFWatch,-40.92,8,-5,4,5,451.4,-1.95,72,48,454.45,Chemicals - Specialty,Mid Cap,IND-US,60.54
SRF,TFWatch_Low,-19.44,-5,-6,-5,-7,2663.9,-2.27,20,55,2678.7,Chemicals - Specialty,Large Cap,IND-US,17.0
NAVINFLUOR,TFWatch,-1.66,3,-5,3,21,6350.0,0.36,84,73,6388.0,Chemicals - Bulk,Mid Cap,IND-US,44.63
PIIND,TFWatch_Low,-37.21,-10,-5,-1,-6,2990.1,-0.57,22,39,3016.4,Agrichem - Protection,Mid Cap,IND-US,30.72
DEEPAKNTR,TFWatch,-48.25,2,-5,4,2,1633.0,-0.86,38,41,1639.8,Chemicals - Specialty,Mid Cap,IND-US,46.18
CLEAN,TFWatch_Low,-56.4,-4,-19,-3,-8,732.0,-3.04,5,29,736.9,Chemicals - Bulk,Mid Cap,IND-US,37.19
TATVA,TFWatch_Low,-40.92,6,13,-12,11,1195.4,3.43,61,45,1243.2,Chemicals - Specialty,Small Cap,IND-US,55.53
ADANIGREEN,TFWatch,-55.08,8,-2,2,8,970.0,-2.36,73,57,976.5,Power - Green,Large Cap,IND-US,55.21
TATAPOWER,TFWatch,-25.37,-5,-2,2,-4,368.3,-2.69,58,48,369.3,Power - Misc,Large Cap,IND-US,45.21
WAAREEENER,TFWatch,-25.63,-10,-6,4,-3,2857.0,-2.9,32,45,2874.3,,,IND-US,36.94
WAAREERTL,TFWatch,-34.98,-1,-6,4,-3,880.0,-1.03,26,71,882.95,,,IND-US,31.75
SUZLON,TFWatch_Low,-47.41,-1,-9,-13,-16,45.0,-1.74,70,45,45.25,Power - Green,Small Cap,IND-US,31.24
BORORENEW,TFWatch,-33.66,1,-5,2,-3,475.2,-2.09,20,42,478.3,Power - Green,Small Cap,IND-US,53.8
BLUEDART,TFWatch,-40.27,9,-6,3,1,5611.0,-2.58,85,43,5667.5,Transport - Logistics,Mid Cap,IND-US,40.73
MAHLOG,TFWatch,-26.8,-2,-4,4,8,403.4,-4.65,68,54,406.05,Transport - Logistics,Small Cap,IND-US,73.91
CEIGALL,TFWatch,-32.65,-14,-4,9,7,282.6,-3.02,57,28,286.1,,,,33.32
CGPOWER,TFWatch,-20.37,8,-6,3,-4,693.4,-1.98,63,56,696.55,Power - Equipment,Mid Cap,,72.29
ABB,TFWatch,-37.49,8,-8,4,2,5695.0,-2.81,67,53,5719.5,Power - Equipment,Large Cap,,65.97
GRWRHITECH,TFWatch,-21.86,-18,-6,3,1,4171.2,-2.57,42,58,4202.2,Industrial - Consumables,Small Cap,,64.06
MBAPL,TFWatch,-2.89,-6,-3,4,1,454.3,-2.32,65,63,459.3,Agrichem - Fertilizers,Small Cap,,71.53
OIL,TFWatch,-37.92,2,-11,8,2,460.9,2.46,69,58,476.7,Oil and Gas,Mid Cap,,58.47
PFC,TFWatch,-29.39,-1,-7,8,1,407.0,-2.66,67,55,409.55,Financials - NBFC,Mid Cap,,54.6
TMPV,TFWatch,-10.33,-2,-5,8,-4,374.0,-1.64,61,5,375.7,Auto - PV/Trucks,Large Cap,,63.9
ADANIPORTS,TFWatch,-6.67,9,-6,3,1,1506.7,-2.37,64,64,1513.3,Infra - Construction,Large Cap,,59.48
BPCL,TFWatch_Low,-4.75,9,-6,-1,9,365.0,-2.6,77,66,367.65,Petro - Refineries,Large Cap,,40.05
CEATLTD,TFWatch,-14.28,10,-5,4,-2,3770.5,-1.93,30,63,3804.1,Auto - Tyres,Small Cap,,26.86
GVT&D,TFWatch,-5.17,-2,-7,4,9,3526.0,-4.86,75,82,3545.7,Power - Equipment,Small Cap,,56.95
NYKAA,TFWatch,-2.53,-14,-4,3,11,266.2,-2.3,51,63,267.46,IT - Product/Platform,Mid Cap,,56.8
SHARDACROP,TFWatch,-4.06,-7,-8,4,2,1167.0,-3.51,60,69,1173.3,Agrichem - Protection,Small Cap,,67.64
ANURAS,TFWatch_Low,-2.69,7,-4,-6,12,1275.0,3.23,57,77,1337.8,Chemicals - Specialty,Small Cap,,39.41
ANANTRAJ,TFWatch,-42.43,2,-6,3,-4,541.1,-1.89,63,54,545.75,Real Estate,Small Cap,AI-Proxy,56.85
TECHNOE,TFWatch,-37.6,4,2,3,-6,1126.0,-1.93,52,50,1136.85,Engineering,Small Cap,AI-Proxy,60.07
AURIONPRO,TFWatch,-51.09,2,2,1,-16,966.0,-2.2,57,43,974.1,IT - Software/Consulting,Small Cap,AI-Proxy,32.62
SCHNEIDER,TFWatch,-13.73,10,5,4,-5,894.3,-0.71,64,60,907.55,Power - Equipment,Small Cap,AI-Proxy,79.89
VOLTAMP,TFWatch,-44.21,-1,-5,3,1,8200.0,-3.31,70,51,8256.5,Power - Equipment,Small Cap,AI-Proxy,55.63
BBOX,TFWatch,-27.9,11,-5,3,-2,511.5,-3.09,26,57,515.35,IT - Services,Small Cap,AI-Proxy,40.44
KRN,TFWatch,-22.08,4,15,2,-8,785.1,-1.09,40,86,788.5,,,AI-Proxy,57.36
TARIL,TFWatch,-53.12,4,2,9,-13,296.2,1.97,29,47,304.22,Power - Equipment,Small Cap,AI-Proxy,73.04
BLUESTARCO,TFWatch,-18.53,6,-2,10,1,1957.1,-2.36,39,59,1969.1,Consumption - Appliances,Small Cap,AI-Proxy,50.74
