Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
JAYNECOIND,TFWatch_Low,-20.78,-13,-11,-1,6,54,63,74.03,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,39.07
GHCL,TFWatch_Low,-31.23,-4,-10,-9,-10,38,47,535.7,IAS-Dec2025,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,35.51
DCMSHRIRAM,TFWatch_Low,-26.9,-13,-12,-22,-1,38,48,1098.2,IAS-Dec2025,Small Cap,Others,Others,Small Cap,20.55
MTARTECH,TFWatch_Low,-15.91,-6,-3,-6,5,60,63,2455.6,IAS-Dec2025,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44.07
CSBBANK,TFWatch,-0.36,-11,-5,4,9,69,67,495.3,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.3
FEDERALBNK,TFWatch,-1.74,5,4,15,4,75,76,282.2,IAS-Dec2025,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69.65
EICHERMOT,TFWatch_Low,-4.41,-9,-7,-11,11,57,71,7049.0,IAS-Dec2025,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.94
PYRAMID,TFWatch_Low,-41.34,-10,-9,-2,-12,41,48,151.93,IAS-Dec2025,Small Cap,Packaging,Packaging,Small Cap,29.92
LUMAXTECH,TFWatch_Low,-14.31,-10,-9,-1,9,55,72,1388.2,IAS-Dec2025,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,41.09
GREAVESCOT,TFWatch_Low,-48.31,-3,-11,-10,-8,39,42,165.15,IAS-Dec2025,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,27.05
GRAVITA,TFWatch_Low,-43.83,-16,-13,-2,-12,38,47,1516.5,IAS-Dec2025,Small Cap,Metals - Misc,Metals - Misc,Small Cap,14.39
GANECOS,TFWatch_Low,-72.13,-25,-25,-27,-12,24,34,692.3,IAS-Dec2025,Small Cap,Textile - Misc,Textile - Misc,Small Cap,22.51
RECLTD,TFWatch,-44.01,-11,-8,4,-15,48,46,366.2,IAS-Dec2025,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50.61
COALINDIA,TFWatch,-22.14,-10,-5,5,-15,64,56,423.2,,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56.75
NMDC,TFWatch,-18.04,-5,-11,5,2,53,55,78.23,,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,41.97
MAHABANK,TFWatch,-10.49,-3,-2,4,2,69,59,65.79,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.43
NTPC,TFWatch,-23.64,-5,-4,4,-14,55,55,342.45,,Large Cap,Power - Misc,Power - Misc,Large Cap,56.71
GRAPHITE,TFWatch,-10.35,-11,-9,4,4,61,54,635.95,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,57.45
GAEL,TFWatch,-33.56,-5,-11,19,2,69,50,139.93,,Small Cap,Agri - Misc,Agri - Misc,Small Cap,63.93
ICICIPRULI,TFWatch,-18.03,-11,-8,11,-13,58,51,653.15,,Large Cap,Financials - Life,Financials - Life,Large Cap,47.28
AJANTPHARM,TFWatch,-22.02,1,-9,11,-12,53,57,2717.6,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49.27
INDUSTOWER,TFWatch,-8.94,-5,-9,14,-14,56,65,419.2,,Mid Cap,Telecom,Telecom,Mid Cap,48.1
MAANALU,TFWatch_Low,-43.38,-1,-19,-2,3,56,53,146.93,,Small Cap,Metals - Aluminium,Metals - Aluminium,Small Cap,45.43
MOTHERSON,TFWatch_Low,-23.04,1,-26,-2,2,53,59,111.33,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,40.13
RVNL,TFWatch,-49.15,-17,-12,6,-13,51,48,329.0,,Mid Cap,Railways,Railways,Mid Cap,45.19
SAIL,TFWatch,-13.52,-11,-4,4,4,65,60,151.65,,Mid Cap,Metals - Iron & Steel,Metals - Iron & Steel,Mid Cap,61.93
TORNTPOWER,TFWatch,-35.13,-11,-8,15,-14,50,54,1321.4,,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47.44
PHOENIXLTD,TFWatch,-14.52,-10,-9,21,-14,58,63,1768.2,,Mid Cap,Real Estate,Real Estate,Mid Cap,43.9
IIFL,TFWatch_Low,-23.41,-11,-8,-1,8,50,49,538.75,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,33.15
BHEL,TFWatch_Low,-24.99,-11,-11,-2,-1,48,53,251.55,,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,34.51
JAMNAAUTO,TFWatch,-20.25,-11,-11,9,5,59,55,119.36,,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,42.55
PNB,TFWatch,-12.41,-3,-2,2,4,59,60,125.16,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.65
RECLTD,TFWatch,-44.01,-11,-8,4,-15,48,46,366.2,,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50.61
BSOFT,TFWatch,-51.8,-3,-19,14,-19,51,43,415.4,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45.53
FORCEMOT,TFWatch,-5.89,-2,-9,4,9,62,78,20695.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58.55
POCL,TFWatch_Low,-12.31,-13,-10,-10,7,53,67,1320.6,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,45.14
JKTYRE,TFWatch,-6.09,2,-12,19,4,73,65,520.2,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,63.4
GMDCLTD,TFWatch_Low,-17.17,-13,-11,-11,6,53,62,539.25,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,47.88
SJS,TFWatch_Low,-10.98,-11,-9,-3,8,55,71,1614.8,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.52
CANBK,TFWatch_Low,-2.1,-2,-2,-1,5,70,71,154.68,,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58.19
PRICOLLTD,TFWatch_Low,-13.21,1,-9,-2,3,56,64,601.7,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.91
CHOICEIN,TFWatch_Low,-7.39,-14,-10,-19,35,51,72,783.45,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,38.01
HINDPETRO,TFWatch_Low,-14.61,-2,-12,-3,-1,47,54,427.7,,Mid Cap,Petro - Refineries,Petro - Refineries,Mid Cap,31.72
BANKINDIA,TFWatch,-1.18,7,18,2,4,76,64,166.42,,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73.41
DYNAMATECH,TFWatch_Low,-17.71,-4,-18,-2,3,50,60,8262.0,,Small Cap,Defense - Misc,Defense - Misc,Small Cap,35.38
INFY,TFWatch,-17.09,5,5,20,-11,59,52,1663.5,,,,IT - Software/Consulting,Large Cap,55.81
TECHM,TFWatch,-6.65,5,5,10,-11,64,65,1687.4,,,,IT - Software/Consulting,Large Cap,63.45
HCLTECH,TFWatch,-15.36,1,10,15,-12,60,56,1703.1,,,,IT - Software/Consulting,Large Cap,59.43
SILVERBEES,TFWatch,-8.82,-1,9,34,22,90,92,276.27,,,,,,66.61
GOLDBEES,TFWatch,-5.69,10,9,21,35,82,94,124.34,,,,,,63.27
TATVA,TFWatch_Low,-41.72,-1,7,-6,9,51,48,1273.2,,,,Chemicals - Specialty,Small Cap,45.74
