Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-18.21,-2,-2,-1,2,57,51,1641.0,IT - Software/Consulting,Large Cap,,49.69
TECHM,TFWatch,-3.57,10,10,12,2,70,66,1743.1,IT - Software/Consulting,Large Cap,,66.74
HCLTECH,TFWatch,-15.73,-1,-1,-1,2,62,55,1695.6,IT - Software/Consulting,Large Cap,,53.07
SILVERBEES,TFWatch,-15.19,-1,-1,9,8,87,92,286.48,,,,55.13
GOLDBEES,TFWatch,-8.18,16,16,8,28,85,94,131.12,,,,57.41
TATVA,TFWatch,-47.17,-6,-6,-9,10,46,45,1154.2,Chemicals - Specialty,Small Cap,,36.43
SMLMAH,TFWatch,-14.45,-13,-13,-1,3,61,67,3459.7,Auto - CV,Small Cap,3Yr Play,41.07
EQUITASBNK,TFWatch,-39.82,-4,-4,5,5,66,61,70.11,Financials - Private Bank,Small Cap,,65.18
GESHIP,TFWatch,-22.11,5,5,1,5,64,57,1202.4,Transport - Shipping,Small Cap,,65.76
SEAMECLTD,TFWatch,-23.79,8,8,11,3,74,52,1272.6,Transport - Shipping,Small Cap,,77.17
COALINDIA,TFWatch,-18.91,3,3,7,2,64,59,440.75,Utility - Misc,Large Cap,,60.74
CREDITACC,TFWatch,-26.14,-3,-3,3,10,51,59,1326.5,Financials - MFI,Mid Cap,,50.42
LUPIN,TFWatch,-10.41,-10,-10,-2,2,63,61,2152.8,Healthcare - Pharma,Mid Cap,,52.23
ALKEM,TFWatch,-11.84,-9,-9,-1,5,59,64,5677.5,Healthcare - Pharma,Mid Cap,,49.42
RICOAUTO,TFWatch,-26.11,3,3,-3,7,56,51,116.01,Auto - OEM Suppliers,Small Cap,,42.17
JINDALSAW,TFWatch_Low,-54.21,-3,-3,8,-16,46,45,175.77,Metals - Pipe & Tube,Small Cap,,51.78
INDIANB,TFWatch,-1.22,6,6,2,9,70,71,911.7,Financials - PSU Bank,Mid Cap,,62.02
JINDALPHOT,TFWatch,-13.6,6,6,-12,9,56,69,1396.8,Consumption - Misc,Small Cap,,48.97
JINDALSTEL,TFWatch,-2.81,9,9,3,7,63,65,1132.0,Metals - Iron & Steel,Large Cap,,63.17
