Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-9.02,-8,-8,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,48.57
HCLTECH,TFWatch,-21.62,-9,-9,-3,3,47,52,1577.2,IT - Software/Consulting,Large Cap,,33.58
SILVERBEES,TFWatch,-27.61,-9,-9,-2,9,64,78,244.54,,,,47.89
GOLDBEES,TFWatch,-10.06,-8,-8,10,14,75,92,128.43,,,,54.81
TATVA,TFWatch,-43.12,6,6,-11,11,49,44,1197.0,Chemicals - Specialty,Small Cap,,47.66
SMLMAH,TFWatch,0.0,7,7,1,4,71,79,4330.7,Auto - CV,Small Cap,3Yr Play,65.17
EQUITASBNK,TFWatch,-40.86,1,1,-2,6,58,47,68.9,Financials - Private Bank,Small Cap,,56.97
GESHIP,TFWatch,-13.0,13,13,3,6,76,71,1343.0,Transport - Shipping,Small Cap,,85.35
SEAMECLTD,TFWatch,-18.7,1,1,13,4,80,65,1357.6,Transport - Shipping,Small Cap,,76.74
COALINDIA,TFWatch,-20.6,-8,-8,9,3,64,59,431.6,Utility - Misc,Large Cap,,54.83
CREDITACC,TFWatch_Low,-28.59,-4,-4,-1,-1,46,50,1282.5,Financials - MFI,Mid Cap,,48.18
LUPIN,TFWatch,-8.34,6,6,-4,3,62,67,2202.5,Healthcare - Pharma,Mid Cap,,60.65
ALKEM,TFWatch,-9.59,4,4,-3,6,63,67,5822.0,Healthcare - Pharma,Mid Cap,,60.86
RICOAUTO,TFWatch,-18.2,7,7,-5,8,63,59,128.43,Auto - OEM Suppliers,Small Cap,,61.8
JINDALSAW,TFWatch,-49.21,6,6,9,1,58,46,194.94,Metals - Pipe & Tube,Small Cap,,65.98
INDIANB,TFWatch,-1.71,2,2,4,10,66,78,907.25,Financials - PSU Bank,Mid Cap,,61.6
JINDALPHOT,TFWatch,-13.12,2,2,-14,10,56,68,1404.5,Consumption - Misc,Small Cap,,49.91
JINDALSTEL,TFWatch,-1.07,17,17,5,8,67,72,1190.8,Metals - Iron & Steel,Large Cap,,71.57
DIXON,IND-US_Low,-39.29,10,10,2,-13,36,48,11625.0,Consumption - Electronics,Mid Cap,,60.79
KAYNES,IND-US_Low,-49.41,11,11,2,-4,37,47,3957.0,Electronic - Equipment,Small Cap,,63.61
SYRMA,IND-US,-3.97,11,11,2,1,63,70,873.75,Electronic - Equipment,Small Cap,,78.51
AMBER,IND-US_Low,-13.02,9,9,2,-4,58,59,7503.0,Consumption - Appliances,Small Cap,,78.38
AVALON,IND-US_Low,-20.35,8,8,2,-3,60,64,1049.75,Electronic - Equipment,Small Cap,,71.45
PGEL,IND-US_Low,-42.97,9,9,2,-11,53,53,601.2,Consumption - Electronics,Small Cap,,63.63
ELIN,IND-US_Low,-46.2,-1,-1,2,-3,39,41,151.71,Consumption - Appliances,Small Cap,,43.27
E2E,IND-US_Low,-53.01,7,7,5,-4,55,55,2578.6,IT - Software/Consulting,Small Cap,,66.09
SUNPHARMA,IND-US_Low,-12.84,8,8,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,58.93
DRREDDY,IND-US,-11.5,6,6,2,1,50,58,1258.0,Healthcare - Pharma,Large Cap,,59.91
CIPLA,IND-US_Low,-21.12,9,9,-16,-6,32,44,1342.5,Healthcare - Pharma,Large Cap,,41.96
DIVISLAB,IND-US_Low,-12.58,11,11,-5,-7,46,58,6182.0,Healthcare - Pharma,Large Cap,,53.02
LUPIN,IND-US,-8.34,6,6,-4,3,62,67,2202.5,Healthcare - Pharma,Mid Cap,,60.65
AUROPHARMA,IND-US,-30.26,-1,-1,-8,4,44,53,1110.3,Healthcare - Pharma,Mid Cap,,39.1
ZYDUSLIFE,IND-US_Low,-33.02,14,14,2,-5,38,52,887.05,Healthcare - Pharma,Mid Cap,,46.47
WELSPUNLIV,IND-US,-35.65,14,14,2,4,55,51,137.04,Textile - Misc,Small Cap,,53.45
TRIDENT,IND-US,-48.0,-1,-1,2,1,50,39,27.51,Textile - Misc,Mid Cap,,54.62
ARVIND,IND-US,-17.96,14,14,2,1,63,60,369.2,Textile - Apparels,Small Cap,,67.52
KPRMILL,IND-US_Low,-31.52,-1,-1,2,-7,47,52,951.15,Textile - Apparels,Mid Cap,,54.9
VTL,IND-US,-17.94,14,14,2,1,60,56,485.8,Textile - Spinning/Yarn,Small Cap,,61.82
PAGEIND,IND-US_Low,-31.76,10,10,2,-7,35,38,34525.0,Textile - Innerwear,Mid Cap,,53.74
GOKEX,IND-US_Low,-38.58,17,17,2,-3,51,49,775.25,Textile - Apparels,Small Cap,,58.88
SONACOMS,IND-US,-30.74,14,14,2,5,65,48,532.4,Auto - OEM Suppliers,Mid Cap,,69.29
BHARATFORG,IND-US,-10.5,7,7,2,5,73,62,1615.0,Metals - Casting/Forging,Mid Cap,,68.88
MOTHERSON,IND-US,-10.35,11,11,1,6,69,61,129.69,Auto - Replacement,Large Cap,,70.99
ENDURANCE,IND-US_Low,-18.25,9,9,1,-3,47,55,2517.7,Auto - OEM Suppliers,Mid Cap,,53.71
BOSCHLTD,IND-US_Low,-15.13,-2,-2,-4,-4,47,61,35600.0,Auto - Replacement,Large Cap,,45.26
UNOMINDA,IND-US_Low,-10.89,13,13,-6,-2,51,60,1231.5,Auto - OEM Suppliers,Mid Cap,,55.35
LUMAXTECH,IND-US,-0.31,7,7,-6,10,65,75,1660.6,Auto - Replacement,Small Cap,,65.34
TVSMOTOR,IND-US,-0.37,11,11,-5,10,62,79,3765.2,Auto - 2W,Large Cap,,58.96
TCS,IND-US,-34.96,-5,-5,-5,3,37,37,2986.6,IT - Software/Consulting,Large Cap,,37.08
INFY,IND-US,-25.15,-10,-10,-3,3,42,43,1501.9,IT - Software/Consulting,Large Cap,,32.41
HCLTECH,IND-US,-21.62,-9,-9,-3,3,47,52,1577.2,IT - Software/Consulting,Large Cap,,33.58
WIPRO,IND-US_Low,-28.56,1,1,-4,-2,38,42,231.88,IT - Software/Consulting,Large Cap,,34.85
LTIM,IND-US,-16.21,-5,-5,-8,7,47,54,5671.0,IT - Software/Consulting,Large Cap,,40.82
TECHM,IND-US,-9.02,-8,-8,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,48.57
PERSISTENT,IND-US_Low,-13.28,-5,-5,-8,-1,50,57,5887.5,IT - Software/Consulting,Mid Cap,,43.39
AARTIIND,IND-US,-39.06,12,12,3,5,70,50,468.75,Chemicals - Specialty,Mid Cap,,79.9
SRF,IND-US_Low,-10.78,10,10,-4,-7,51,61,2966.4,Chemicals - Specialty,Large Cap,,55.63
NAVINFLUOR,IND-US,-8.43,6,6,2,21,66,72,6378.0,Chemicals - Bulk,Mid Cap,,60.4
PIIND,IND-US_Low,-33.7,6,6,5,-6,38,41,3185.0,Agrichem - Protection,Mid Cap,,50.8
DEEPAKNTR,IND-US,-46.0,16,16,3,2,51,43,1711.4,Chemicals - Specialty,Mid Cap,,63.42
CLEAN,IND-US_Low,-52.78,-8,-8,10,-8,22,30,798.05,Chemicals - Bulk,Mid Cap,,39.11
TATVA,IND-US,-43.12,6,6,-11,11,49,44,1197.0,Chemicals - Specialty,Small Cap,,47.66
ADANIGREEN,IND-US,-54.93,10,10,1,8,49,57,979.8,Power - Green,Large Cap,,61.4
TATAPOWER,IND-US_Low,-25.27,11,11,1,-4,49,48,369.8,Power - Misc,Large Cap,,53.46
WAAREEENER,IND-US_Low,-17.89,14,14,2,-3,56,51,3173.5,,,,69.2
WAAREERTL,IND-US_Low,-31.67,10,10,1,-3,53,73,927.9,,,,54.4
SUZLON,IND-US_Low,-44.42,11,11,0,-16,41,47,47.82,Power - Green,Small Cap,,47.26
BORORENEW,IND-US_Low,-30.58,5,5,-13,-3,43,43,500.5,Power - Green,Small Cap,,47.75
BLUEDART,IND-US,-38.42,12,12,3,1,55,45,5843.5,Transport - Logistics,Mid Cap,,68.12
MAHLOG,IND-US,-27.56,12,12,3,8,64,54,401.85,Transport - Logistics,Small Cap,,78.54
CEIGALL,TFWatch,-30.51,5,5,8,7,66,31,295.2,,,,72.99
CGPOWER,TFWatch_Low,-22.06,11,11,2,-4,55,55,681.7,Power - Equipment,Mid Cap,,66.37
ABB,TFWatch,-35.77,11,11,3,2,64,55,5877.0,Power - Equipment,Large Cap,,75.27
GRWRHITECH,TFWatch,-20.18,13,13,2,1,64,58,4292.9,Industrial - Consumables,Small Cap,,74.61
MBAPL,TFWatch,-0.26,14,14,3,1,68,64,468.5,Agrichem - Fertilizers,Small Cap,,77.38
OIL,TFWatch,-35.97,-4,-4,7,2,65,59,491.7,Oil and Gas,Mid Cap,,61.79
PFC,TFWatch,-28.66,11,11,7,1,60,55,413.75,Financials - NBFC,Mid Cap,,70.53
TMPV,TFWatch_Low,-9.38,10,10,3,-4,63,6,379.7,Auto - PV/Trucks,Large Cap,,67.42
ADANIPORTS,TFWatch,-3.92,11,11,2,1,62,66,1557.8,Infra - Construction,Large Cap,,63.02
BPCL,TFWatch,-0.03,12,12,2,9,65,68,387.9,Petro - Refineries,Large Cap,,66.03
CEATLTD,TFWatch,-9.7,9,9,1,1,62,65,4007.4,Auto - Tyres,Small Cap,,60.97
GVT&D,TFWatch,-4.58,13,13,3,9,67,82,3624.1,Power - Equipment,Small Cap,,75.06
NYKAA,TFWatch,-1.15,9,9,2,11,63,66,280.23,IT - Product/Platform,Mid Cap,,76.87
SHARDACROP,TFWatch,-3.11,14,14,3,2,69,69,1170.7,Agrichem - Protection,Small Cap,,76.03
ANURAS,TFWatch,-4.46,8,8,-5,12,63,76,1313.5,Chemicals - Specialty,Small Cap,,54.88
