Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-47.48,5,1,-11,-15,1412.5,-5.77,35,47,1418.0,Metals - Misc,Small Cap,IAS-Dec2025,28.99
GANECOS,TFWatch,-66.66,-3,8,5,-15,823.3,7.97,51,40,828.15,Textile - Misc,Small Cap,IAS-Dec2025,55.71
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,IAS-Dec2025,41.57
PRICOLLTD,TFWatch_Low,-22.14,7,3,-3,-1,533.5,-0.1,40,57,539.75,Auto - OEM Suppliers,Small Cap,QIC 2025,39.9
COALINDIA,TFWatch,-13.67,5,-3,2,4,456.2,0.48,73,67,469.25,Utility - Misc,Large Cap,,67.06
NMDC,TFWatch_Low,-15.77,2,1,-6,7,78.0,-1.35,57,62,80.4,Metals - Misc,Mid Cap,,53.32
MAHABANK,TFWatch_Low,-14.45,5,1,-2,10,63.1,2.78,58,62,65.87,Financials - PSU Bank,Mid Cap,,49.56
NTPC,TFWatch,-14.68,-9,-3,12,3,375.5,-0.48,71,66,382.6,Power - Misc,Large Cap,,56.26
GRAPHITE,TFWatch_Low,-16.34,6,1,-2,10,605.4,-5.48,57,57,624.95,Metals - Casting/Forging,Small Cap,,44.48
GAEL,TFWatch_Low,-36.32,7,3,-4,11,132.7,1.48,61,56,134.1,Agri - Misc,Small Cap,,48.1
ICICIPRULI,TFWatch_Low,-29.61,-3,-2,-9,-1,559.2,-5.85,38,46,560.9,Financials - Life,Large Cap,,25.95
AJANTPHARM,TFWatch_Low,-16.95,5,-2,-1,4,2881.0,-4.5,64,63,2894.2,Healthcare - Pharma,Mid Cap,,43.86
INDUSTOWER,TFWatch_Low,-5.09,7,3,-2,4,429.6,-1.36,60,64,438.2,Telecom,Mid Cap,,41.63
MAANALU,TFWatch_Low,-47.26,5,3,-11,9,132.6,1.75,50,55,136.85,Metals - Aluminium,Small Cap,,46.64
MOTHERSON,TFWatch_Low,-21.75,6,-2,-2,7,112.5,-5.75,50,57,113.2,Auto - Replacement,Large Cap,,35.57
RVNL,TFWatch_Low,-58.6,6,1,-10,-17,264.8,-5.52,41,45,267.85,Railways,Mid Cap,,36.89
SAIL,TFWatch_Low,-10.23,7,3,-2,11,153.1,2.33,65,65,157.42,Metals - Iron & Steel,Mid Cap,,53.05
TORNTPOWER,TFWatch_Low,-27.59,5,2,-1,3,1454.9,0.94,61,58,1475.0,Power - Misc,Mid Cap,,50.37
PHOENIXLTD,TFWatch_Low,-25.01,-1,4,-9,-2,1550.0,-1.39,39,54,1551.2,Real Estate,Mid Cap,,29.45
IIFL,TFWatch_Low,-32.61,-1,3,-9,-1,472.5,-1.43,40,50,474.0,Financials - NBFC,Mid Cap,,39.12
BHEL,TFWatch,-20.71,1,1,4,-1,253.2,-1.13,45,59,265.9,Power - Equipment,Mid Cap,,53.31
JAMNAAUTO,TFWatch_Low,-18.94,9,3,-2,10,118.3,-1.33,56,55,122.0,Auto - Replacement,Small Cap,,37.26
PNB,TFWatch_Low,-21.01,6,1,-3,-1,110.5,-4.18,43,57,112.88,Financials - PSU Bank,Large Cap,,39.75
RECLTD,TFWatch_Low,-49.06,-1,7,-6,-1,332.0,-4.14,42,47,333.15,Financials - NBFC,Mid Cap,,41.57
BSOFT,TFWatch_Low,-57.25,-4,1,-10,6,367.0,-2.16,47,46,368.45,IT - Software/Consulting,Small Cap,,45.79
FORCEMOT,TFWatch_Low,-16.36,7,5,-3,12,21040.0,6.45,60,70,21550.0,Auto - PV/Trucks,Small Cap,,38.54
POCL,TFWatch_Low,-28.63,2,1,-9,-2,1030.5,-4.66,35,57,1074.9,Metals - Misc,Small Cap,,42.21
JKTYRE,TFWatch_Low,-24.06,8,7,-4,10,416.6,-2.09,45,56,420.65,Auto - Tyres,Small Cap,,26.86
GMDCLTD,TFWatch_Low,-8.76,2,4,-5,11,539.0,5.91,62,69,593.95,Metals - Misc,Small Cap,,60.0
SJS,TFWatch_Low,-12.25,8,4,-3,-1,1583.0,-1.3,44,68,1596.0,Auto - OEM Suppliers,Small Cap,,33.36
CANBK,TFWatch_Low,-12.52,-4,1,-3,11,134.5,-2.57,44,62,139.0,Financials - PSU Bank,Large Cap,,44.57
CHOICEIN,TFWatch_Low,-26.84,-4,3,-9,-4,612.5,-5.26,34,54,618.95,Financials - Misc,Small Cap,,32.74
HINDPETRO,TFWatch_Low,-33.05,1,-15,-5,-3,330.0,-13.53,30,47,335.35,Petro - Refineries,Mid Cap,,26.16
BANKINDIA,TFWatch_Low,-14.95,20,1,-3,7,146.9,0.99,52,61,151.69,Financials - PSU Bank,Mid Cap,,38.46
DYNAMATECH,TFWatch,-4.47,6,1,6,6,9540.0,0.0,52,68,9672.0,Defense - Misc,Small Cap,,46.58
INFY,TFWatch_Low,,2,-2,-8,-2,1238.1,,29,37,,IT - Software/Consulting,Large Cap,,
TECHM,TFWatch_Low,-23.22,2,11,-7,-2,1355.6,2.95,46,48,1388.0,IT - Software/Consulting,Large Cap,,40.78
HCLTECH,TFWatch_Low,,2,3,-7,-2,1330.6,,27,45,,IT - Software/Consulting,Large Cap,,
SILVERBEES,TFWatch_Low,-34.62,-11,-11,-7,10,219.5,-13.06,62,69,220.84,,,,47.01
GOLDBEES,TFWatch_Low,,-11,-11,-1,30,120.6,,63,80,,,,,
TATVA,TFWatch,-40.16,-1,8,4,-1,1155.2,-2.52,36,49,1155.3,Chemicals - Specialty,Small Cap,,45.13
SMLMAH,TFWatch_Low,-17.63,9,4,-3,5,3940.6,6.84,62,,4151.4,Auto - CV,Small Cap,3Yr Play,40.02
EQUITASBNK,TFWatch_Low,-51.57,8,5,-4,7,56.2,-0.7,39,44,56.42,Financials - Private Bank,Small Cap,,26.9
GESHIP,TFWatch,-8.51,-2,-5,10,7,1410.5,-3.26,76,71,1412.3,Transport - Shipping,Small Cap,,55.29
SEAMECLTD,TFWatch_Low,-16.95,12,16,-2,5,1353.1,3.75,86,66,1386.9,Transport - Shipping,Small Cap,,53.28
COALINDIA,TFWatch,-13.67,5,-3,2,4,456.2,0.48,73,67,469.25,Utility - Misc,Large Cap,,67.06
CREDITACC,TFWatch_Low,-35.06,-5,3,-6,-2,1150.7,-1.93,32,50,1166.3,Financials - MFI,Mid Cap,,40.98
LUPIN,TFWatch,-4.09,-11,-6,17,4,2265.1,-0.44,77,72,2304.6,Healthcare - Pharma,Mid Cap,,54.69
ALKEM,TFWatch_Low,-18.38,2,-13,-6,-1,5211.0,-3.35,34,54,5256.5,Healthcare - Pharma,Mid Cap,,41.4
RICOAUTO,TFWatch_Low,-29.68,7,3,-3,9,107.5,-1.7,50,55,110.4,Auto - OEM Suppliers,Small Cap,,42.17
JINDALSAW,TFWatch,-49.59,-5,-1,2,2,190.5,-2.71,61,50,193.51,Metals - Pipe & Tube,Small Cap,,51.89
INDIANB,TFWatch_Low,-10.82,6,1,-2,11,864.2,2.47,52,69,891.8,Financials - PSU Bank,Mid Cap,,47.33
JINDALPHOT,TFWatch_Low,-27.14,-1,9,-11,-1,1155.5,-5.38,39,59,1177.9,Consumption - Misc,Small Cap,,35.14
JINDALSTEL,TFWatch_Low,-6.09,5,1,-2,9,1144.1,4.08,61,69,1189.9,Metals - Iron & Steel,Large Cap,,49.86
DIXON,TFWatch,-45.56,10,9,6,-14,10285.0,-3.7,23,45,10424.0,Consumption - Electronics,Mid Cap,IND-US,41.05
KAYNES,TFWatch,-52.7,7,3,7,-5,3601.2,-0.37,16,45,3700.0,Electronic - Equipment,Small Cap,IND-US,45.51
SYRMA,TFWatch_Low,-13.18,7,4,-2,-1,760.0,4.84,46,65,790.0,Electronic - Equipment,Small Cap,IND-US,45.57
AMBER,TFWatch_Low,-21.63,8,1,-1,-5,6727.0,-4.39,44,55,6760.5,Consumption - Appliances,Small Cap,IND-US,37.68
AVALON,TFWatch_Low,-26.57,10,3,-2,-4,935.3,5.41,49,59,967.8,Electronic - Equipment,Small Cap,IND-US,45.17
PGEL,TFWatch_Low,-50.71,7,3,-2,-12,510.6,-4.07,39,49,519.6,Consumption - Electronics,Small Cap,IND-US,37.45
ELIN,TFWatch_Low,-57.85,0,6,-6,-4,118.3,-0.69,20,40,118.86,Consumption - Appliances,Small Cap,IND-US,34.14
E2E,TFWatch_Low,-57.89,4,2,-2,-5,2290.0,-1.65,46,52,2311.0,IT - Software/Consulting,Small Cap,IND-US,44.28
SUNPHARMA,TFWatch,-9.73,-12,-6,6,1,1754.3,-1.78,49,58,1769.6,Healthcare - Pharma,Large Cap,IND-US,53.98
DRREDDY,TFWatch,-8.86,1,-6,6,2,1288.2,0.26,58,58,1295.6,Healthcare - Pharma,Large Cap,IND-US,51.57
CIPLA,TFWatch_Low,-25.8,1,-13,-1,-7,1248.0,-3.93,14,43,1263.0,Healthcare - Pharma,Large Cap,IND-US,33.94
DIVISLAB,TFWatch_Low,-13.39,2,-13,-1,-8,6030.5,0.88,43,57,6124.5,Healthcare - Pharma,Large Cap,IND-US,47.56
LUPIN,TFWatch,-4.09,-11,-6,17,4,2265.1,-0.44,77,72,2304.6,Healthcare - Pharma,Mid Cap,IND-US,54.69
AUROPHARMA,TFWatch,-19.59,3,-4,4,5,1258.3,-1.26,58,61,1280.1,Healthcare - Pharma,Mid Cap,IND-US,60.15
ZYDUSLIFE,TFWatch,-32.81,-3,-6,6,-6,880.2,-3.5,40,52,889.75,Healthcare - Pharma,Mid Cap,IND-US,45.36
WELSPUNLIV,TFWatch_Low,-47.18,5,3,-3,-1,112.4,-3.95,37,48,112.48,Textile - Misc,Small Cap,IND-US,27.92
TRIDENT,TFWatch_Low,-54.31,5,3,-4,-3,23.5,2.98,31,40,24.17,Textile - Misc,Mid Cap,IND-US,45.21
ARVIND,TFWatch,-19.83,9,7,8,2,359.5,1.81,53,60,360.75,Textile - Apparels,Small Cap,IND-US,47.01
KPRMILL,TFWatch_Low,-39.94,7,7,-1,-8,831.3,-4.0,29,46,834.2,Textile - Apparels,Mid Cap,IND-US,38.49
VTL,TFWatch,-11.06,-1,-2,7,2,523.8,-3.3,63,63,526.5,Textile - Spinning/Yarn,Small Cap,IND-US,52.23
PAGEIND,TFWatch,-36.39,7,3,1,-8,31320.0,4.19,30,34,32180.0,Textile - Innerwear,Mid Cap,IND-US,47.81
GOKEX,TFWatch_Low,-53.53,6,9,-2,-4,578.4,-4.09,31,45,586.5,Textile - Apparels,Small Cap,IND-US,27.62
SONACOMS,TFWatch_Low,-33.75,6,3,-1,6,499.6,-0.82,51,51,509.25,Auto - OEM Suppliers,Mid Cap,IND-US,47.05
BHARATFORG,TFWatch,-9.63,8,-10,7,6,1717.2,-2.53,65,64,1740.8,Metals - Casting/Forging,Mid Cap,IND-US,49.04
MOTHERSON,TFWatch_Low,-21.75,6,-2,-2,7,112.5,-5.75,50,57,113.2,Auto - Replacement,Large Cap,IND-US,35.57
ENDURANCE,TFWatch_Low,-24.93,-3,-13,-1,-4,2296.0,-6.76,35,51,2312.0,Auto - OEM Suppliers,Mid Cap,IND-US,38.41
BOSCHLTD,TFWatch_Low,-26.68,-5,3,-9,-5,30300.0,-2.32,34,48,30755.0,Auto - Replacement,Large Cap,IND-US,34.59
UNOMINDA,TFWatch_Low,-22.74,7,3,-3,-3,1042.2,-1.09,33,53,1067.7,Auto - OEM Suppliers,Mid Cap,IND-US,38.54
LUMAXTECH,TFWatch_Low,-12.13,10,4,-2,11,1563.2,12.28,57,69,1592.2,Auto - Replacement,Small Cap,IND-US,50.66
TVSMOTOR,TFWatch_Low,-12.1,7,3,-3,-1,3466.3,4.92,50,67,3487.9,Auto - 2W,Large Cap,IND-US,40.09
TCS,TFWatch_Low,,7,-2,-11,-2,2371.0,,14,32,,IT - Software/Consulting,Large Cap,IND-US,
INFY,TFWatch_Low,,2,-2,-8,-2,1238.1,,29,37,,IT - Software/Consulting,Large Cap,IND-US,
HCLTECH,TFWatch_Low,,2,3,-7,-2,1330.6,,27,45,,IT - Software/Consulting,Large Cap,IND-US,
WIPRO,TFWatch_Low,-41.18,-11,-2,-9,-3,189.5,-6.01,29,38,190.94,IT - Software/Consulting,Large Cap,IND-US,30.94
LTIM,TFWatch_Low,-37.96,1,9,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,IND-US,19.88
TECHM,TFWatch_Low,-23.22,2,11,-7,-2,1355.6,2.95,46,48,1388.0,IT - Software/Consulting,Large Cap,IND-US,40.78
PERSISTENT,TFWatch_Low,-30.46,5,12,-9,-2,4676.8,-0.15,17,48,4721.2,IT - Software/Consulting,Mid Cap,IND-US,33.65
AARTIIND,TFWatch_Low,-46.03,9,-2,-1,6,413.0,-8.51,54,46,415.15,Chemicals - Specialty,Mid Cap,IND-US,40.12
SRF,TFWatch_Low,-25.2,-1,3,-10,-8,2457.2,-5.09,37,45,2487.1,Chemicals - Specialty,Large Cap,IND-US,39.52
NAVINFLUOR,TFWatch_Low,-3.77,7,-8,-2,22,6215.0,0.88,53,68,6226.5,Chemicals - Bulk,Mid Cap,IND-US,49.02
PIIND,TFWatch_Low,-38.92,7,1,-17,-7,2900.1,-1.62,20,40,2934.4,Agrichem - Protection,Mid Cap,IND-US,42.54
DEEPAKNTR,TFWatch_Low,-56.16,-5,-6,-4,-1,1386.0,-6.99,34,37,1389.2,Chemicals - Specialty,Mid Cap,IND-US,24.79
CLEAN,TFWatch_Low,-58.49,-5,-8,-17,-9,694.0,-4.67,22,32,701.55,Chemicals - Bulk,Mid Cap,IND-US,42.67
TATVA,TFWatch,-40.16,-1,8,4,-1,1155.2,-2.52,36,49,1155.3,Chemicals - Specialty,Small Cap,IND-US,45.13
ADANIGREEN,TFWatch_Low,-59.83,10,7,-3,9,864.8,-0.38,38,44,873.3,Power - Green,Large Cap,IND-US,32.81
TATAPOWER,TFWatch,-17.35,1,11,6,1,402.0,0.78,59,60,409.0,Power - Misc,Large Cap,IND-US,63.3
WAAREEENER,TFWatch,-18.15,24,9,1,-4,3145.0,16.59,52,57,3163.6,,,IND-US,60.91
WAAREERTL,TFWatch,-36.57,7,8,1,-4,845.0,2.44,30,,861.35,,,IND-US,50.0
SUZLON,TFWatch_Low,-50.46,2,9,-11,-17,41.3,-1.37,29,46,42.62,Power - Green,Small Cap,IND-US,43.83
BORORENEW,TFWatch_Low,-40.24,-4,4,-17,-4,417.6,0.37,21,44,430.85,Power - Green,Small Cap,IND-US,42.06
BLUEDART,TFWatch_Low,-45.76,-2,1,-3,-1,5075.0,-4.05,34,39,5146.5,Transport - Logistics,Mid Cap,IND-US,32.62
MAHLOG,TFWatch_Low,-34.14,-1,-2,-1,9,359.9,-8.32,57,51,365.35,Transport - Logistics,Small Cap,IND-US,36.2
CEIGALL,TFWatch_Low,-35.7,-1,5,-4,8,269.2,0.05,64,27,273.15,,,,39.62
CGPOWER,TFWatch,-20.65,8,-6,7,-5,692.2,-4.85,47,57,694.05,Power - Equipment,Mid Cap,,48.56
ABB,TFWatch,-30.87,6,-3,8,3,6250.0,-0.61,74,59,6325.5,Power - Equipment,Large Cap,,59.81
GRWRHITECH,TFWatch,-31.11,-3,-6,7,2,3669.9,-10.77,43,55,3705.1,Industrial - Consumables,Small Cap,,34.94
MBAPL,TFWatch_Low,-5.72,1,-8,-1,2,436.1,-2.82,62,66,451.6,Agrichem - Fertilizers,Small Cap,,46.68
OIL,TFWatch_Low,-37.32,6,1,-2,3,472.0,0.53,61,59,481.3,Oil and Gas,Mid Cap,,56.82
PFC,TFWatch,-27.91,-1,8,12,2,414.5,3.08,61,58,418.1,Financials - NBFC,Mid Cap,,50.94
TMPV,TFWatch_Low,-24.84,7,3,-3,-5,310.8,-4.14,35,,314.9,Auto - PV/Trucks,Large Cap,,31.6
ADANIPORTS,TFWatch_Low,-14.48,-3,3,-2,-1,1362.4,-1.83,41,57,1386.7,Infra - Construction,Large Cap,,37.39
BPCL,TFWatch_Low,-25.6,-3,-13,-3,-1,288.5,-12.08,32,48,290.1,Petro - Refineries,Large Cap,,24.96
CEATLTD,TFWatch_Low,-19.87,1,8,-4,-3,3471.6,-3.42,42,58,3556.0,Auto - Tyres,Small Cap,,43.89
GVT&D,TFWatch,-4.16,6,2,8,10,3706.8,0.03,66,81,3746.8,Power - Equipment,Small Cap,,53.28
NYKAA,TFWatch_Low,-10.93,6,2,-2,-1,240.1,-1.52,40,61,243.35,IT - Product/Platform,Mid Cap,,36.45
SHARDACROP,TFWatch_Low,-20.3,-1,4,-2,3,962.0,-7.2,57,58,970.7,Agrichem - Protection,Small Cap,,27.32
ANURAS,TFWatch_Low,-8.04,10,1,-5,-1,1245.0,-1.39,52,66,1264.3,Chemicals - Specialty,Small Cap,,51.02
ANANTRAJ,TFWatch_Low,-51.12,-5,3,-3,-5,453.5,-2.46,30,49,463.3,Real Estate,Small Cap,AI-Proxy,36.21
TECHNOE,TFWatch,-38.11,7,3,7,-7,1099.9,1.19,47,51,1127.7,Engineering,Small Cap,AI-Proxy,57.19
AURIONPRO,TFWatch_Low,-58.58,2,-5,-1,-17,810.7,-10.86,31,42,825.0,IT - Software/Consulting,Small Cap,AI-Proxy,38.73
SCHNEIDER,TFWatch,-13.5,5,1,7,1,900.1,2.74,64,62,909.95,Power - Equipment,Small Cap,AI-Proxy,57.28
VOLTAMP,TFWatch,-41.93,6,-12,7,2,8456.0,-1.91,54,54,8594.5,Power - Equipment,Small Cap,AI-Proxy,53.36
BBOX,TFWatch_Low,-28.36,2,4,-1,-3,502.8,-3.45,49,59,512.1,IT - Services,Small Cap,AI-Proxy,47.16
KRN,TFWatch,-9.58,6,1,6,1,884.0,0.11,55,65,915.0,,,AI-Proxy,64.28
TARIL,TFWatch,-56.02,7,1,6,-14,278.4,-2.64,47,47,285.4,Power - Equipment,Small Cap,AI-Proxy,52.91
BLUESTARCO,TFWatch_Low,-27.89,12,-6,-2,-15,1720.0,-4.93,46,54,1742.8,Consumption - Appliances,Small Cap,AI-Proxy,30.54
KIRLOSENG,TFWatch,-4.07,-8,-4,6,8,1390.6,-6.32,61,69,1391.0,Industrial - Pumps/Engines,Small Cap,,41.97
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-4.74,2,-6,5,6,367.2,-6.18,69,74,383.9,Healthcare - Pharma,Small Cap,,52.81
STLTECH,TFWatch,-0.62,2,-4,8,10,182.3,-5.46,77,68,189.17,Telecom,Small Cap,,58.33
