Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-10.54,6,-7,-8,6,613.9,0.02,59,65,620.15,Auto - OEM Suppliers,Small Cap,QIC 2025,48.62
COALINDIA,TFWatch,-19.49,-4,4,1,3,428.5,1.54,54,60,437.6,Utility - Misc,Large Cap,,78.35
NMDC,TFWatch_Low,-14.5,10,1,-3,6,80.4,0.75,63,62,81.61,Metals - Misc,Mid Cap,,67.41
MAHABANK,TFWatch,-1.48,14,7,9,9,71.7,1.8,83,70,73.69,Financials - PSU Bank,Mid Cap,,79.41
NTPC,TFWatch,-14.36,7,3,9,2,382.7,0.34,65,65,384.05,Power - Misc,Large Cap,,77.19
GRAPHITE,TFWatch,-2.7,2,1,10,9,687.0,2.81,86,61,707.35,Metals - Casting/Forging,Small Cap,,78.04
GAEL,TFWatch,-31.65,-4,12,2,10,143.0,-0.24,68,60,143.94,Agri - Misc,Small Cap,,66.67
ICICIPRULI,TFWatch_Low,-16.42,18,6,-6,3,660.5,0.6,48,60,665.95,Financials - Life,Large Cap,,61.7
AJANTPHARM,TFWatch,-13.31,3,-5,4,3,2957.2,1.11,80,66,3021.1,Healthcare - Pharma,Mid Cap,,77.27
INDUSTOWER,TFWatch,-3.51,-16,-5,3,3,454.2,-2.89,69,62,456.4,Telecom,Mid Cap,,56.99
MAANALU,TFWatch_Low,-44.52,1,-17,-8,8,142.0,0.93,44,54,143.97,Metals - Aluminium,Small Cap,,72.49
MOTHERSON,TFWatch,-7.92,2,-6,3,6,132.1,0.53,67,62,133.2,Auto - Replacement,Large Cap,,75.59
RVNL,TFWatch_Low,-51.01,12,4,-6,-16,315.0,-2.18,45,50,316.95,Railways,Mid Cap,,76.34
SAIL,TFWatch,-5.99,3,1,9,10,160.9,2.04,86,69,164.85,Metals - Iron & Steel,Mid Cap,,64.42
TORNTPOWER,TFWatch,-23.44,-5,17,5,2,1542.2,0.82,67,61,1559.6,Power - Misc,Mid Cap,,77.71
PHOENIXLTD,TFWatch_Low,-18.22,-20,-5,-6,4,1680.1,-0.19,45,56,1691.6,Real Estate,Mid Cap,,39.53
IIFL,TFWatch_Low,-28.04,6,-6,-6,10,503.0,0.04,67,57,506.15,Financials - NBFC,Mid Cap,,67.75
BHEL,TFWatch_Low,-22.22,2,1,-8,5,260.0,-0.59,77,56,260.85,Power - Equipment,Mid Cap,,71.67
JAMNAAUTO,TFWatch,-4.15,-10,-5,2,9,142.7,0.1,76,65,143.45,Auto - Replacement,Small Cap,,74.44
PNB,TFWatch,-8.99,-2,7,2,6,129.5,-0.83,73,65,130.06,Financials - PSU Bank,Large Cap,,71.25
RECLTD,TFWatch_Low,-46.12,1,6,-3,2,350.4,-1.08,49,45,352.35,Financials - NBFC,Mid Cap,,65.94
BSOFT,TFWatch_Low,-56.67,-3,-10,-7,5,370.1,0.85,33,40,373.4,IT - Software/Consulting,Small Cap,,42.32
FORCEMOT,TFWatch,-0.78,3,-5,4,11,25005.0,0.19,82,80,25238.0,Auto - PV/Trucks,Small Cap,,72.46
POCL,TFWatch_Low,-23.92,2,-10,-6,-1,1120.0,2.3,33,63,1145.8,Metals - Misc,Small Cap,,23.1
JKTYRE,TFWatch_Low,-4.07,2,-7,-1,9,532.5,-0.21,75,70,534.35,Auto - Tyres,Small Cap,,42.68
GMDCLTD,TFWatch,-13.21,11,-12,5,10,562.0,-0.18,55,65,565.0,Metals - Misc,Small Cap,,66.64
SJS,TFWatch,-0.63,1,-8,3,9,1825.1,0.04,79,79,1846.7,Auto - OEM Suppliers,Small Cap,,72.17
CANBK,TFWatch,-0.86,2,8,1,10,156.9,0.31,82,73,157.98,Financials - PSU Bank,Large Cap,,72.56
CHOICEIN,TFWatch_Low,-10.8,-4,-3,-1,-3,752.1,-1.02,57,69,754.65,Financials - Misc,Small Cap,,44.3
HINDPETRO,TFWatch_Low,-13.32,4,-11,-8,-2,432.5,-3.45,69,58,434.2,Petro - Refineries,Mid Cap,,63.3
BANKINDIA,TFWatch,-0.86,6,7,9,6,173.7,-0.55,87,73,174.84,Financials - PSU Bank,Mid Cap,,73.68
DYNAMATECH,TFWatch,-3.41,-9,-4,3,5,9850.0,-0.9,60,71,9939.0,Defense - Misc,Small Cap,,73.61
INFY,TFWatch_Low,-35.68,-5,-2,-5,-1,1286.2,0.34,19,36,1290.6,IT - Software/Consulting,Large Cap,,13.36
TECHM,TFWatch_Low,-24.7,-6,-19,-4,-1,1351.4,0.45,29,46,1361.2,IT - Software/Consulting,Large Cap,,24.9
HCLTECH,TFWatch_Low,-31.63,1,-2,-4,-1,1354.0,1.54,36,44,1375.8,IT - Software/Consulting,Large Cap,,27.43
SILVERBEES,TFWatch_Low,-24.94,10,6,-4,9,250.2,1.33,67,81,253.56,,,,66.3
GOLDBEES,TFWatch,-7.82,10,4,16,14,130.6,0.4,66,97,131.63,,,,68.74
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.92,60,44,1217.3,Chemicals - Specialty,Small Cap,,67.97
SMLMAH,TFWatch,-4.88,-12,-4,3,4,4850.0,-4.86,75,83,4894.0,Auto - CV,Small Cap,3Yr Play,74.26
EQUITASBNK,TFWatch_Low,-43.19,1,-5,-2,6,64.4,1.43,39,45,66.18,Financials - Private Bank,Small Cap,,37.41
GESHIP,TFWatch,-12.56,5,-9,5,6,1313.4,1.11,89,71,1349.8,Transport - Shipping,Small Cap,,85.17
SEAMECLTD,TFWatch,-19.58,2,-6,15,4,1310.4,2.04,88,65,1343.0,Transport - Shipping,Small Cap,,68.67
COALINDIA,TFWatch,-19.49,-4,4,1,3,428.5,1.54,54,60,437.6,Utility - Misc,Large Cap,,78.35
CREDITACC,TFWatch,-27.55,-5,6,1,-1,1274.0,1.72,44,51,1301.2,Financials - MFI,Mid Cap,,37.33
LUPIN,TFWatch,-4.67,4,2,2,3,2254.8,1.04,88,69,2290.8,Healthcare - Pharma,Mid Cap,,56.94
ALKEM,TFWatch_Low,-13.14,2,2,-4,6,5468.0,1.55,43,63,5594.0,Healthcare - Pharma,Mid Cap,,44.53
RICOAUTO,TFWatch_Low,-18.95,6,-10,-7,8,125.6,0.04,55,59,127.25,Auto - OEM Suppliers,Small Cap,,67.83
JINDALSAW,TFWatch,-50.89,2,-9,6,1,176.8,6.62,48,45,188.49,Metals - Pipe & Tube,Small Cap,,61.25
INDIANB,TFWatch,-1.04,-1,7,9,10,971.3,-1.0,79,81,980.1,Financials - PSU Bank,Mid Cap,,77.55
JINDALPHOT,TFWatch_Low,-17.88,-16,-6,-8,10,1325.0,-1.37,36,64,1327.5,Consumption - Misc,Small Cap,,36.82
JINDALSTEL,TFWatch,-0.55,3,1,7,8,1237.7,1.5,84,75,1260.5,Metals - Iron & Steel,Large Cap,,87.29
DIXON,TFWatch,-45.79,11,-9,4,-13,10320.0,-1.6,23,43,10381.0,Consumption - Electronics,Mid Cap,IND-US,44.01
KAYNES,TFWatch,-50.14,2,-8,5,-4,3865.1,0.75,27,46,3900.0,Electronic - Equipment,Small Cap,IND-US,70.52
SYRMA,TFWatch,-8.5,1,-10,5,1,827.2,0.07,69,68,832.6,Electronic - Equipment,Small Cap,IND-US,82.56
AMBER,TFWatch,-6.89,6,-6,4,-4,7957.5,0.94,48,61,8032.0,Consumption - Appliances,Small Cap,IND-US,88.26
AVALON,TFWatch,-25.58,10,-9,5,-3,966.0,0.22,66,62,980.9,Electronic - Equipment,Small Cap,IND-US,53.71
PGEL,TFWatch,-41.28,1,-7,3,-11,609.5,0.67,55,54,619.05,Consumption - Electronics,Small Cap,IND-US,79.6
ELIN,TFWatch_Low,-53.46,3,-12,-2,-3,131.0,-1.77,31,37,131.24,Consumption - Appliances,Small Cap,IND-US,55.17
E2E,TFWatch,-53.53,-6,-3,7,-4,2402.0,5.46,52,54,2550.0,IT - Software/Consulting,Small Cap,IND-US,56.66
SUNPHARMA,TFWatch,-10.12,14,1,2,-2,1733.4,1.14,53,57,1761.9,Healthcare - Pharma,Large Cap,IND-US,49.01
DRREDDY,TFWatch,-8.16,5,3,4,1,1266.9,1.91,27,60,1305.5,Healthcare - Pharma,Large Cap,IND-US,49.23
CIPLA,TFWatch,-20.86,8,-5,1,-6,1326.7,1.53,8,45,1347.0,Healthcare - Pharma,Large Cap,IND-US,68.2
DIVISLAB,TFWatch,-9.76,2,1,2,-7,6250.0,2.02,65,60,6381.0,Healthcare - Pharma,Large Cap,IND-US,73.56
LUPIN,TFWatch,-4.67,4,2,2,3,2254.8,1.04,88,69,2290.8,Healthcare - Pharma,Mid Cap,IND-US,56.94
AUROPHARMA,TFWatch_Low,-23.96,1,1,-10,4,1162.4,3.82,73,58,1210.5,Healthcare - Pharma,Mid Cap,IND-US,63.74
ZYDUSLIFE,TFWatch,-30.75,3,1,4,-5,902.1,1.51,23,55,917.1,Healthcare - Pharma,Mid Cap,IND-US,60.57
WELSPUNLIV,TFWatch,-40.2,-4,-11,4,4,127.2,-5.11,51,48,127.35,Textile - Misc,Small Cap,IND-US,41.77
TRIDENT,TFWatch,-51.47,-2,-12,0,-2,25.4,-0.7,38,35,25.67,Textile - Misc,Mid Cap,IND-US,52.55
ARVIND,TFWatch,-20.23,9,-11,4,1,355.1,-0.1,54,58,358.95,Textile - Apparels,Small Cap,IND-US,53.48
KPRMILL,TFWatch,-34.06,1,-1,4,-7,895.1,-0.54,55,50,915.85,Textile - Apparels,Mid Cap,IND-US,61.98
VTL,TFWatch,-8.56,1,4,4,1,525.5,0.32,67,62,541.35,Textile - Spinning/Yarn,Small Cap,IND-US,78.07
PAGEIND,TFWatch,-35.26,6,-11,4,-7,32665.0,-1.61,32,34,32750.0,Textile - Innerwear,Mid Cap,IND-US,45.96
GOKEX,TFWatch,-44.48,-14,-11,4,-3,692.2,-2.27,39,46,700.7,Textile - Apparels,Small Cap,IND-US,54.98
SONACOMS,TFWatch,-29.76,2,-9,5,5,529.0,1.83,60,48,539.9,Auto - OEM Suppliers,Mid Cap,IND-US,72.16
BHARATFORG,TFWatch,-0.26,6,3,4,5,1849.2,1.45,91,69,1895.1,Metals - Casting/Forging,Mid Cap,IND-US,89.36
MOTHERSON,TFWatch,-7.92,2,-6,3,6,132.1,0.53,67,62,133.2,Auto - Replacement,Large Cap,IND-US,75.59
ENDURANCE,TFWatch,-14.08,6,2,3,-3,2638.8,-1.95,38,58,2646.2,Auto - OEM Suppliers,Mid Cap,IND-US,73.4
BOSCHLTD,TFWatch_Low,-13.23,-7,1,-6,-4,35430.0,2.72,30,63,36395.0,Auto - Replacement,Large Cap,IND-US,70.95
UNOMINDA,TFWatch,-12.02,2,-8,1,-2,1175.9,2.83,64,59,1215.9,Auto - OEM Suppliers,Mid Cap,IND-US,57.69
LUMAXTECH,TFWatch,-2.17,1,-7,2,10,1681.1,2.63,64,76,1729.6,Auto - Replacement,Small Cap,IND-US,58.64
TVSMOTOR,TFWatch,-0.62,2,-6,4,10,3800.2,2.85,47,81,3920.7,Auto - 2W,Large Cap,IND-US,84.1
TCS,TFWatch_Low,-42.9,2,4,-8,-1,2595.0,1.01,17,32,2622.2,IT - Software/Consulting,Large Cap,IND-US,38.16
INFY,TFWatch_Low,-35.68,-5,-2,-5,-1,1286.2,0.34,19,36,1290.6,IT - Software/Consulting,Large Cap,IND-US,13.36
HCLTECH,TFWatch_Low,-31.63,1,-2,-4,-1,1354.0,1.54,36,44,1375.8,IT - Software/Consulting,Large Cap,IND-US,27.43
WIPRO,TFWatch_Low,-37.77,1,-16,-6,-2,201.3,0.34,20,36,202.0,IT - Software/Consulting,Large Cap,IND-US,33.15
LTIM,TFWatch_Low,-32.65,-4,-16,-9,-1,4515.5,0.75,38,42,4558.0,IT - Software/Consulting,Large Cap,IND-US,27.6
TECHM,TFWatch_Low,-24.7,-6,-19,-4,-1,1351.4,0.45,29,46,1361.2,IT - Software/Consulting,Large Cap,IND-US,24.9
PERSISTENT,TFWatch_Low,-30.04,-10,-16,-9,-1,4690.0,-0.89,31,47,4749.5,IT - Software/Consulting,Mid Cap,IND-US,18.62
AARTIIND,TFWatch,-40.81,9,-9,5,5,448.1,0.95,72,48,455.3,Chemicals - Specialty,Mid Cap,IND-US,72.36
SRF,TFWatch_Low,-21.65,1,-10,-6,-7,2571.5,0.43,19,53,2605.2,Chemicals - Specialty,Large Cap,IND-US,62.51
NAVINFLUOR,TFWatch,-1.35,-4,-2,4,21,6262.0,0.48,83,73,6409.0,Chemicals - Bulk,Mid Cap,IND-US,61.93
PIIND,TFWatch_Low,-35.82,8,3,-2,-6,3069.0,-0.77,27,40,3083.3,Agrichem - Protection,Mid Cap,IND-US,59.88
DEEPAKNTR,TFWatch,-50.14,2,-9,5,2,1574.0,-1.18,35,40,1580.0,Chemicals - Specialty,Mid Cap,IND-US,51.0
CLEAN,TFWatch_Low,-57.4,-4,2,-4,-8,719.4,-0.97,7,28,719.9,Chemicals - Bulk,Mid Cap,IND-US,32.98
TATVA,TFWatch,-42.15,-2,-1,1,11,1214.0,-0.92,60,44,1217.3,Chemicals - Specialty,Small Cap,IND-US,67.97
ADANIGREEN,TFWatch,-55.69,9,-9,3,8,960.0,-2.19,72,57,963.4,Power - Green,Large Cap,IND-US,67.21
TATAPOWER,TFWatch,-23.07,1,-6,3,-4,376.5,0.18,63,50,380.7,Power - Misc,Large Cap,IND-US,72.97
WAAREEENER,TFWatch,-29.5,-2,-9,5,-3,2570.0,-3.34,29,41,2724.9,,,IND-US,47.04
WAAREERTL,TFWatch,-38.27,-9,-10,5,-3,810.0,-1.37,23,69,838.35,,,IND-US,59.51
SUZLON,TFWatch_Low,-50.14,-2,-13,-14,-16,42.6,-3.25,66,43,42.9,Power - Green,Small Cap,IND-US,58.63
BORORENEW,TFWatch,-34.53,-3,-9,3,-3,456.6,1.21,19,41,472.05,Power - Green,Small Cap,IND-US,59.92
BLUEDART,TFWatch,-40.91,10,-10,4,-3,5529.0,0.49,84,42,5607.0,Transport - Logistics,Mid Cap,IND-US,68.03
MAHLOG,TFWatch,-27.65,-10,-5,5,8,393.5,-1.02,64,54,401.35,Transport - Logistics,Small Cap,IND-US,83.48
CEIGALL,TFWatch,-32.09,2,-8,10,7,283.0,0.75,59,29,288.5,,,,45.17
CGPOWER,TFWatch,-18.34,7,-10,4,-4,712.3,-1.48,65,58,714.3,Power - Equipment,Mid Cap,,88.72
ABB,TFWatch,-32.84,6,1,5,2,6046.5,0.72,75,57,6145.0,Power - Equipment,Large Cap,,85.27
GRWRHITECH,TFWatch,-25.55,-26,-10,4,1,3922.2,0.85,39,57,4003.8,Industrial - Consumables,Small Cap,,65.51
MBAPL,TFWatch,-1.88,-1,-7,5,1,462.0,-1.04,66,63,462.0,Agrichem - Fertilizers,Small Cap,,67.96
OIL,TFWatch,-38.8,1,4,9,2,463.2,-0.48,67,57,469.95,Oil and Gas,Mid Cap,,77.26
PFC,TFWatch,-27.14,4,-11,9,1,417.0,0.38,69,56,422.6,Financials - NBFC,Mid Cap,,83.23
TMPV,TFWatch,-8.89,2,-9,9,-4,376.1,0.99,63,6,381.75,Auto - PV/Trucks,Large Cap,,64.78
ADANIPORTS,TFWatch,-5.97,9,-10,4,1,1518.5,-2.71,65,65,1524.6,Infra - Construction,Large Cap,,62.64
BPCL,TFWatch,-1.62,9,1,1,9,374.0,0.97,78,67,379.75,Petro - Refineries,Large Cap,,66.61
CEATLTD,TFWatch,-15.83,14,-9,5,-2,3712.2,-0.46,28,62,3735.3,Auto - Tyres,Small Cap,,40.13
GVT&D,TFWatch,-1.96,6,-10,5,9,3711.5,1.03,78,83,3792.0,Power - Equipment,Small Cap,,81.88
NYKAA,TFWatch,-2.55,2,-9,4,11,262.7,0.47,50,63,266.24,IT - Product/Platform,Mid Cap,,58.78
SHARDACROP,TFWatch,-2.03,1,-11,5,2,1150.0,1.61,61,69,1181.5,Agrichem - Protection,Small Cap,,72.04
ANURAS,TFWatch_Low,-7.84,9,-8,-7,12,1265.1,-1.19,48,75,1267.0,Chemicals - Specialty,Small Cap,,49.5
ANANTRAJ,TFWatch,-43.16,2,-11,4,-4,535.0,-1.49,61,53,538.75,Real Estate,Small Cap,AI-Proxy,51.78
TECHNOE,TFWatch,-36.37,-2,6,4,-6,1149.9,-1.25,54,51,1159.35,Engineering,Small Cap,AI-Proxy,80.27
AURIONPRO,TFWatch_Low,-54.92,2,-4,-9,-16,892.5,-0.8,49,40,897.8,IT - Software/Consulting,Small Cap,AI-Proxy,47.25
SCHNEIDER,TFWatch,-17.27,-6,-2,5,-5,856.2,-2.0,58,59,870.3,Power - Equipment,Small Cap,AI-Proxy,82.35
VOLTAMP,TFWatch,-41.42,4,1,4,1,8467.0,1.77,73,53,8670.0,Power - Equipment,Small Cap,AI-Proxy,87.74
BBOX,TFWatch,-24.9,2,-9,4,-2,512.3,3.23,31,59,536.8,IT - Services,Small Cap,AI-Proxy,66.83
KRN,TFWatch,-2.52,12,6,3,-8,940.0,4.65,57,87,994.2,,,AI-Proxy,91.38
TARIL,TFWatch,-54.65,-5,-1,10,-13,293.2,-3.36,29,46,294.28,Power - Equipment,Small Cap,AI-Proxy,71.6
BLUESTARCO,TFWatch,-19.54,7,-8,11,1,1933.6,-1.03,38,59,1944.8,Consumption - Appliances,Small Cap,AI-Proxy,73.4
