Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRICOLLTD,TFWatch_Low,-13.42,-2,-1,-7,6,619.0,-3.04,51,64,600.2,Auto - OEM Suppliers,Small Cap,QIC 2025,45.18
COALINDIA,TFWatch_Low,-22.87,-1,-7,-2,3,422.25,-0.71,62,56,419.25,Utility - Misc,Large Cap,,28.9
NMDC,TFWatch_Low,-17.19,-7,-3,-2,6,80.39,-1.68,48,59,79.04,Metals - Misc,Mid Cap,,29.15
MAHABANK,TFWatch,-8.3,1,1,8,9,65.94,2.21,83,66,67.4,Financials - PSU Bank,Mid Cap,,33.09
NTPC,TFWatch,-18.18,-6,-3,8,2,368.75,-0.5,62,62,366.9,Power - Misc,Large Cap,,47.79
GRAPHITE,TFWatch,-4.71,1,10,9,9,672.4,0.54,71,59,676.0,Metals - Casting/Forging,Small Cap,,45.87
GAEL,TFWatch_Low,-33.2,13,6,-3,10,139.43,0.9,53,58,140.68,Agri - Misc,Small Cap,,47.41
ICICIPRULI,TFWatch_Low,-19.89,5,-6,-5,3,640.85,-0.4,60,57,638.3,Financials - Life,Large Cap,,28.05
AJANTPHARM,TFWatch,-15.0,3,14,3,3,2977.0,-0.5,64,65,2962.2,Healthcare - Pharma,Mid Cap,,75.55
INDUSTOWER,TFWatch,-1.25,-4,16,2,3,475.4,-0.92,86,63,471.05,Telecom,Mid Cap,,43.95
MAANALU,TFWatch_Low,-42.31,1,-4,-7,8,145.14,3.14,68,55,149.7,Metals - Aluminium,Small Cap,,52.25
MOTHERSON,TFWatch,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.2,Auto - Replacement,Large Cap,,48.89
RVNL,TFWatch_Low,-52.41,-7,-12,-5,-16,308.95,-0.34,40,49,307.9,Railways,Mid Cap,,19.48
SAIL,TFWatch,-11.46,-9,-3,8,10,158.8,-2.23,70,66,155.26,Metals - Iron & Steel,Mid Cap,,33.98
TORNTPOWER,TFWatch,-27.21,1,16,4,2,1479.3,0.23,70,58,1482.7,Power - Misc,Mid Cap,,56.88
PHOENIXLTD,TFWatch_Low,-15.28,-7,10,-5,4,1774.5,-1.25,48,59,1752.4,Real Estate,Mid Cap,,30.2
IIFL,TFWatch_Low,-27.09,-7,10,-5,10,511.0,0.36,38,58,512.85,Financials - NBFC,Mid Cap,,23.42
BHEL,TFWatch_Low,-21.13,2,-5,-7,5,262.1,0.92,50,57,264.5,Power - Equipment,Mid Cap,,31.76
JAMNAAUTO,TFWatch,-3.47,3,16,1,9,146.49,-0.5,79,66,145.76,Auto - Replacement,Small Cap,,51.89
PNB,TFWatch_Low,-12.79,1,1,-5,6,120.57,3.36,65,62,124.62,Financials - PSU Bank,Large Cap,,37.99
RECLTD,TFWatch_Low,-45.39,3,-7,-2,2,353.7,0.98,43,46,357.15,Financials - NBFC,Mid Cap,,29.32
BSOFT,TFWatch_Low,-54.66,12,-4,-7,5,393.05,-0.57,73,42,390.8,IT - Software/Consulting,Small Cap,,26.16
FORCEMOT,TFWatch,-2.73,-6,12,10,11,24586.0,0.69,54,80,24756.0,Auto - PV/Trucks,Small Cap,,58.62
POCL,TFWatch_Low,-20.69,-8,-3,-5,-1,1197.0,-0.22,37,65,1194.4,Metals - Misc,Small Cap,,21.52
JKTYRE,TFWatch,-2.49,-4,-1,3,9,586.0,-2.49,87,72,571.4,Auto - Tyres,Small Cap,,53.52
GMDCLTD,TFWatch_Low,-17.15,-11,-6,-1,10,556.0,-2.99,55,62,539.35,Metals - Misc,Small Cap,,42.31
SJS,TFWatch,-0.12,-5,-2,2,9,1822.0,1.9,72,79,1856.7,Auto - OEM Suppliers,Small Cap,,41.86
CANBK,TFWatch_Low,-5.66,1,2,-5,10,145.8,2.23,60,70,149.05,Financials - PSU Bank,Large Cap,,36.72
CHOICEIN,TFWatch_Low,-9.93,-4,-3,-5,-3,763.9,-0.26,37,70,761.95,Financials - Misc,Small Cap,,28.18
HINDPETRO,TFWatch_Low,-10.51,-11,-4,-7,-2,451.6,-0.74,40,59,448.25,Petro - Refineries,Mid Cap,,27.24
BANKINDIA,TFWatch,-0.4,8,1,6,6,165.6,2.19,89,71,169.22,Financials - PSU Bank,Mid Cap,,46.19
DYNAMATECH,TFWatch,-5.64,-4,-1,1,5,9401.0,0.77,60,69,9473.0,Defense - Misc,Small Cap,,43.81
INFY,TFWatch_Low,-29.06,1,-15,-4,3,1370.0,3.9,61,40,1423.4,IT - Software/Consulting,Large Cap,,22.67
TECHM,TFWatch_Low,-14.73,1,-12,-3,3,1512.7,1.9,52,53,1541.5,IT - Software/Consulting,Large Cap,,19.78
HCLTECH,TFWatch_Low,-25.09,1,-14,-4,3,1464.0,2.96,55,49,1507.4,IT - Software/Consulting,Large Cap,,22.62
SILVERBEES,TFWatch_Low,-34.41,-6,-1,-3,9,224.8,-1.44,40,71,221.57,,,,49.82
GOLDBEES,TFWatch,-12.96,-5,-3,13,14,126.0,-1.35,39,87,124.3,,,,60.17
TATVA,TFWatch_Low,-42.46,1,11,-12,11,1183.0,2.36,47,44,1210.9,Chemicals - Specialty,Small Cap,,38.46
SMLMAH,TFWatch,-0.44,2,12,2,4,4899.0,3.96,76,84,5093.0,Auto - CV,Small Cap,3Yr Play,57.24
EQUITASBNK,TFWatch_Low,-40.39,1,6,-3,6,68.0,2.13,77,47,69.45,Financials - Private Bank,Small Cap,,35.62
GESHIP,TFWatch,-14.72,-6,-3,4,6,1309.0,0.57,71,70,1316.5,Transport - Shipping,Small Cap,,49.77
SEAMECLTD,TFWatch,-18.76,-1,-1,18,4,1400.0,-3.1,88,65,1356.6,Transport - Shipping,Small Cap,,75.34
COALINDIA,TFWatch_Low,-22.87,-1,-7,-2,3,422.25,-0.71,62,56,419.25,Utility - Misc,Large Cap,,28.9
CREDITACC,TFWatch_Low,-29.72,-4,-9,-3,-1,1259.0,0.26,76,49,1262.3,Financials - MFI,Mid Cap,,32.21
LUPIN,TFWatch,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.3,Healthcare - Pharma,Mid Cap,,58.88
ALKEM,TFWatch_Low,-15.76,10,-3,-3,6,5500.0,-1.36,32,60,5425.0,Healthcare - Pharma,Mid Cap,,33.21
RICOAUTO,TFWatch_Low,-20.17,-8,-3,-6,8,127.53,-1.73,63,58,125.33,Auto - OEM Suppliers,Small Cap,,42.68
JINDALSAW,TFWatch,-50.94,-6,-2,9,1,185.4,1.56,37,45,188.3,Metals - Pipe & Tube,Small Cap,,69.87
INDIANB,TFWatch,-1.59,1,1,7,10,888.0,2.29,76,78,908.35,Financials - PSU Bank,Mid Cap,,49.01
JINDALPHOT,TFWatch_Low,-13.14,-3,-1,-7,10,1361.0,3.17,41,68,1404.1,Consumption - Misc,Small Cap,,34.18
JINDALSTEL,TFWatch,-0.69,-2,-4,6,8,1210.0,-0.62,71,72,1202.5,Metals - Iron & Steel,Large Cap,,54.44
DIXON,IND-US,-39.0,8,-3,3,-13,11750.0,-0.59,16,48,11681.0,Consumption - Electronics,Mid Cap,,43.04
KAYNES,IND-US,-49.78,-5,-1,4,-4,3966.6,-0.98,15,46,3927.9,Electronic - Equipment,Small Cap,,44.83
SYRMA,IND-US,-5.32,-7,-4,4,1,863.75,-0.26,54,69,861.5,Electronic - Equipment,Small Cap,,42.37
AMBER,IND-US,-9.63,6,14,3,-4,7754.5,0.52,62,60,7795.0,Consumption - Appliances,Small Cap,,79.72
AVALON,IND-US,-19.57,9,-2,7,-3,1050.0,0.96,39,64,1060.1,Electronic - Equipment,Small Cap,,46.56
PGEL,IND-US,-41.06,-4,14,2,-11,615.2,1.0,49,54,621.35,Consumption - Electronics,Small Cap,,41.36
ELIN,IND-US_Low,-49.89,-5,-6,-2,-3,136.55,3.48,54,39,141.3,Consumption - Appliances,Small Cap,,24.19
E2E,IND-US,-52.91,1,-3,7,-4,2582.8,0.05,34,55,2584.1,IT - Software/Consulting,Small Cap,,46.47
SUNPHARMA,IND-US,-12.46,1,-3,1,-2,1696.0,1.19,61,56,1716.1,Healthcare - Pharma,Large Cap,,28.33
DRREDDY,IND-US,-10.74,-4,-2,2,1,1266.0,0.22,68,58,1268.8,Healthcare - Pharma,Large Cap,,64.35
CIPLA,IND-US_Low,-20.96,8,11,-7,-6,1350.0,-0.35,28,44,1345.3,Healthcare - Pharma,Large Cap,,36.03
DIVISLAB,IND-US,-12.26,2,-2,1,-7,6125.5,1.29,38,59,6204.5,Healthcare - Pharma,Large Cap,,39.45
LUPIN,IND-US,-6.39,3,11,1,3,2235.0,0.64,73,68,2249.3,Healthcare - Pharma,Mid Cap,,58.88
AUROPHARMA,IND-US_Low,-25.31,-6,1,-9,4,1184.6,0.37,46,57,1189.0,Healthcare - Pharma,Mid Cap,,41.94
ZYDUSLIFE,IND-US,-31.44,-1,-1,3,-5,910.0,-0.23,60,54,907.9,Healthcare - Pharma,Mid Cap,,47.07
WELSPUNLIV,IND-US,-35.14,-2,-6,3,4,138.35,-0.17,72,51,138.12,Textile - Misc,Small Cap,,40.67
TRIDENT,IND-US,-49.98,1,-6,3,1,26.4,0.23,60,37,26.46,Textile - Misc,Mid Cap,,39.72
ARVIND,IND-US,-15.82,8,-5,3,1,371.0,2.1,78,61,378.8,Textile - Apparels,Small Cap,,65.21
KPRMILL,IND-US,-34.69,-1,-6,3,-7,910.0,-0.31,44,49,907.2,Textile - Apparels,Mid Cap,,42.16
VTL,IND-US,-14.14,6,-5,3,1,509.0,-0.14,85,59,508.3,Textile - Spinning/Yarn,Small Cap,,63.01
PAGEIND,IND-US,-33.78,-11,-4,3,-7,33345.0,0.46,29,36,33500.0,Textile - Innerwear,Mid Cap,,22.72
GOKEX,IND-US,-36.2,-1,-2,3,-3,820.5,-1.85,63,50,805.3,Textile - Apparels,Small Cap,,51.88
SONACOMS,IND-US,-31.15,-5,-6,3,5,522.0,1.38,79,47,529.2,Auto - OEM Suppliers,Mid Cap,,63.84
BHARATFORG,IND-US,-2.63,7,12,3,5,1727.6,1.7,89,66,1757.0,Metals - Casting/Forging,Mid Cap,,67.91
MOTHERSON,IND-US,-8.61,-4,16,2,6,132.31,-0.08,76,61,132.2,Auto - Replacement,Large Cap,,48.89
ENDURANCE,IND-US,-18.38,-5,-2,2,-3,2505.1,0.34,38,55,2513.7,Auto - OEM Suppliers,Mid Cap,,35.66
BOSCHLTD,IND-US_Low,-15.25,-6,-3,-5,-4,35485.0,0.18,37,61,35550.0,Auto - Replacement,Large Cap,,28.39
UNOMINDA,IND-US,-11.85,-3,-2,1,-2,1215.0,0.26,40,60,1218.2,Auto - OEM Suppliers,Mid Cap,,39.45
LUMAXTECH,IND-US,-2.55,-5,-1,1,10,1662.4,-2.55,55,74,1620.0,Auto - Replacement,Small Cap,,37.77
TVSMOTOR,IND-US,-0.56,-3,-1,3,10,3807.4,0.41,48,80,3823.1,Auto - 2W,Large Cap,,38.21
TCS,IND-US_Low,-40.09,1,-10,-7,-1,2716.0,1.29,53,33,2751.1,IT - Software/Consulting,Large Cap,,21.49
INFY,IND-US_Low,-29.06,1,-15,-4,3,1370.0,3.9,61,40,1423.4,IT - Software/Consulting,Large Cap,,22.67
HCLTECH,IND-US_Low,-25.09,1,-14,-4,3,1464.0,2.96,55,49,1507.4,IT - Software/Consulting,Large Cap,,22.62
WIPRO,IND-US_Low,-32.95,1,-10,-5,-2,213.26,2.06,37,39,217.66,IT - Software/Consulting,Large Cap,,18.26
LTIM,IND-US_Low,-22.85,1,-10,-8,-1,5097.0,2.44,32,48,5221.5,IT - Software/Consulting,Large Cap,,12.61
TECHM,IND-US_Low,-14.73,1,-12,-3,3,1512.7,1.9,52,53,1541.5,IT - Software/Consulting,Large Cap,,19.78
PERSISTENT,IND-US_Low,-16.17,3,1,-8,-1,5586.5,1.87,48,55,5691.0,IT - Software/Consulting,Mid Cap,,28.8
AARTIIND,IND-US,-41.35,9,-3,3,5,451.0,0.03,79,48,451.15,Chemicals - Specialty,Mid Cap,,57.44
SRF,IND-US_Low,-13.69,1,-4,-5,-7,2847.7,0.78,30,59,2869.9,Chemicals - Specialty,Large Cap,,33.1
NAVINFLUOR,IND-US,-1.05,-11,-3,3,21,6249.0,0.06,57,72,6253.0,Chemicals - Bulk,Mid Cap,,37.6
PIIND,IND-US_Low,-36.51,-5,-2,-1,-6,3068.1,-0.59,29,39,3050.1,Agrichem - Protection,Mid Cap,,28.21
DEEPAKNTR,IND-US,-47.96,4,-4,4,2,1612.0,2.3,43,41,1649.1,Chemicals - Specialty,Mid Cap,,73.51
CLEAN,IND-US_Low,-55.55,-4,-17,-3,-8,744.0,0.97,25,29,751.2,Chemicals - Bulk,Mid Cap,,27.56
TATVA,IND-US_Low,-42.46,1,11,-12,11,1183.0,2.36,47,44,1210.9,Chemicals - Specialty,Small Cap,,38.46
ADANIGREEN,IND-US,-54.67,8,-3,2,8,982.65,0.29,47,57,985.5,Power - Green,Large Cap,,45.44
TATAPOWER,IND-US,-23.57,-1,15,2,-4,381.4,-0.84,46,50,378.2,Power - Misc,Large Cap,,39.66
WAAREEENER,IND-US,-20.55,-5,-4,4,-3,3113.9,-1.38,47,49,3070.8,,,,51.66
WAAREERTL,IND-US,-34.68,-7,-4,4,-3,883.8,0.36,17,72,887.0,,,,29.03
SUZLON,IND-US_Low,-46.09,1,-6,-13,-16,46.19,0.41,46,46,46.38,Power - Green,Small Cap,,28.0
BORORENEW,IND-US,-31.92,1,-3,2,-3,490.0,0.17,43,43,490.85,Power - Green,Small Cap,,26.84
BLUEDART,IND-US,-39.0,8,-4,3,1,5850.0,-1.06,55,44,5788.0,Transport - Logistics,Mid Cap,,57.65
MAHLOG,IND-US,-24.02,-4,1,4,8,402.2,4.79,79,56,421.45,Transport - Logistics,Small Cap,,55.65
CEIGALL,TFWatch,-30.72,-9,-2,9,7,292.6,0.58,80,31,294.3,,,,53.42
CGPOWER,TFWatch,-21.63,8,-3,3,-4,689.0,-0.51,34,56,685.5,Power - Equipment,Mid Cap,,50.91
ABB,TFWatch,-36.02,8,-5,4,2,5922.5,-1.15,65,55,5854.5,Power - Equipment,Large Cap,,47.05
GRWRHITECH,TFWatch,-19.16,-13,-4,3,1,4300.0,1.1,82,59,4347.4,Industrial - Consumables,Small Cap,,58.41
MBAPL,TFWatch,-2.36,-1,14,11,1,484.9,-1.44,34,65,477.9,Agrichem - Fertilizers,Small Cap,,72.95
OIL,TFWatch,-39.77,-14,-9,8,2,463.8,-0.28,65,56,462.5,Oil and Gas,Mid Cap,,39.13
PFC,TFWatch,-28.54,1,-4,8,1,411.0,0.84,57,55,414.45,Financials - NBFC,Mid Cap,,43.77
TMPV,TFWatch,-8.95,-4,-3,4,-4,376.1,1.44,64,6,381.5,Auto - PV/Trucks,Large Cap,,50.58
ADANIPORTS,TFWatch,-3.61,9,-4,3,1,1545.0,1.15,43,66,1562.8,Infra - Construction,Large Cap,,48.05
BPCL,TFWatch_Low,-4.27,9,-4,-1,9,374.35,-1.3,47,66,369.5,Petro - Refineries,Large Cap,,34.38
CEATLTD,TFWatch,-12.08,9,-2,3,-2,3890.0,0.31,82,64,3901.9,Auto - Tyres,Small Cap,,29.79
GVT&D,TFWatch,-1.53,-7,-5,4,9,3670.2,-0.41,61,82,3655.2,Power - Equipment,Small Cap,,65.46
NYKAA,TFWatch,-2.75,-9,-2,3,11,276.1,-2.65,40,63,268.77,IT - Product/Platform,Mid Cap,,40.9
SHARDACROP,TFWatch,-1.86,-2,-5,4,2,1239.0,0.01,85,71,1239.1,Agrichem - Protection,Small Cap,,62.51
ANURAS,TFWatch_Low,-8.15,8,-2,-6,12,1250.0,1.02,65,75,1262.8,Chemicals - Specialty,Small Cap,,31.94
