Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
INFY,TFWatch,-23.36,-6,-6,-2,3,45,45,1537.8,IT - Software/Consulting,Large Cap,,35.73
TECHM,TFWatch,-11.02,-4,-4,-1,3,53,56,1608.5,IT - Software/Consulting,Large Cap,,41.4
HCLTECH,TFWatch,-19.98,-5,-5,-2,3,50,54,1610.1,IT - Software/Consulting,Large Cap,,40.18
SILVERBEES,TFWatch,-22.73,-5,-5,10,9,74,84,261.02,,,,50.27
GOLDBEES,TFWatch,-8.84,-4,-4,9,14,82,95,130.18,,,,56.36
TATVA,TFWatch,-42.11,2,2,-10,11,49,44,1218.3,Chemicals - Specialty,Small Cap,,44.95
SMLMAH,TFWatch,-7.85,3,3,-2,4,64,72,3726.6,Auto - CV,Small Cap,3Yr Play,44.38
EQUITASBNK,TFWatch,-42.96,-8,-8,6,6,52,45,66.45,Financials - Private Bank,Small Cap,,42.32
GESHIP,TFWatch,-19.43,9,9,2,6,70,68,1243.8,Transport - Shipping,Small Cap,,72.88
SEAMECLTD,TFWatch,-25.87,-2,-2,12,4,69,61,1237.9,Transport - Shipping,Small Cap,,68.68
COALINDIA,TFWatch,-19.42,-4,-4,8,3,62,60,438.0,Utility - Misc,Large Cap,,57.86
CREDITACC,TFWatch,-25.92,1,1,4,11,49,53,1330.5,Financials - MFI,Mid Cap,,49.43
LUPIN,TFWatch,-9.69,2,2,-3,3,54,66,2170.0,Healthcare - Pharma,Mid Cap,,55.45
ALKEM,TFWatch,-12.16,-13,-13,-2,6,50,65,5657.0,Healthcare - Pharma,Mid Cap,,48.96
RICOAUTO,TFWatch,-19.85,3,3,-4,8,59,58,125.84,Auto - OEM Suppliers,Small Cap,,52.5
JINDALSAW,TFWatch,-50.87,2,2,9,1,49,45,188.59,Metals - Pipe & Tube,Small Cap,,61.5
INDIANB,TFWatch,-6.07,-4,-4,3,10,60,73,867.0,Financials - PSU Bank,Mid Cap,,54.1
JINDALPHOT,TFWatch,-14.13,-4,-4,-13,10,54,67,1388.1,Consumption - Misc,Small Cap,,45.1
JINDALSTEL,TFWatch,-0.65,13,13,4,8,65,71,1172.8,Metals - Iron & Steel,Large Cap,,69.06
DIXON,IND-US_Low,-39.35,7,7,1,-13,34,48,11613.0,Consumption - Electronics,Mid Cap,,57.28
KAYNES,IND-US_Low,-52.83,7,7,1,-4,28,45,3689.7,Electronic - Equipment,Small Cap,,38.59
SYRMA,IND-US,-7.82,7,7,1,1,58,68,838.75,Electronic - Equipment,Small Cap,,67.44
AMBER,IND-US_Low,-25.72,5,5,1,-4,40,53,6407.0,Consumption - Appliances,Small Cap,,56.62
AVALON,IND-US_Low,-21.64,4,4,1,-3,56,64,1032.85,Electronic - Equipment,Small Cap,,68.49
PGEL,IND-US_Low,-45.08,5,5,-3,-11,43,51,579.0,Consumption - Electronics,Small Cap,,51.21
ELIN,IND-US_Low,-43.05,9,9,1,-3,41,43,160.61,Consumption - Appliances,Small Cap,,54.25
E2E,IND-US_Low,-54.58,4,4,4,-4,50,54,2492.3,IT - Software/Consulting,Small Cap,,64.41
SUNPHARMA,IND-US_Low,-13.08,4,4,-8,-2,49,55,1704.0,Healthcare - Pharma,Large Cap,,54.1
DRREDDY,IND-US_Low,-12.56,2,2,1,-2,48,57,1243.0,Healthcare - Pharma,Large Cap,,55.46
CIPLA,IND-US_Low,-21.77,5,5,-15,-6,28,43,1331.5,Healthcare - Pharma,Large Cap,,30.72
DIVISLAB,IND-US_Low,-13.97,7,7,-4,-7,42,57,6083.5,Healthcare - Pharma,Large Cap,,44.11
LUPIN,IND-US,-9.69,2,2,-3,3,54,66,2170.0,Healthcare - Pharma,Mid Cap,,55.45
AUROPHARMA,IND-US,-25.72,7,7,-7,4,50,57,1182.6,Healthcare - Pharma,Mid Cap,,50.16
ZYDUSLIFE,IND-US_Low,-31.66,10,10,1,-5,39,54,905.0,Healthcare - Pharma,Mid Cap,,53.51
WELSPUNLIV,IND-US,-30.41,10,10,1,4,59,54,148.2,Textile - Misc,Small Cap,,68.37
TRIDENT,IND-US,-44.33,10,10,1,1,55,44,29.45,Textile - Misc,Mid Cap,,70.44
ARVIND,IND-US,-18.58,10,10,1,1,58,59,366.4,Textile - Apparels,Small Cap,,74.91
KPRMILL,IND-US_Low,-28.16,2,2,1,-7,50,54,997.8,Textile - Apparels,Mid Cap,,64.6
VTL,IND-US,-14.52,10,10,1,1,64,58,506.05,Textile - Spinning/Yarn,Small Cap,,77.82
PAGEIND,IND-US_Low,-33.47,6,6,1,-7,26,36,33660.0,Textile - Innerwear,Mid Cap,,43.97
GOKEX,IND-US_Low,-35.02,13,13,1,-3,52,50,820.15,Textile - Apparels,Small Cap,,70.73
SONACOMS,IND-US,-30.95,10,10,1,5,60,47,530.75,Auto - OEM Suppliers,Mid Cap,,70.27
BHARATFORG,IND-US,-13.66,3,3,1,5,68,60,1558.0,Metals - Casting/Forging,Mid Cap,,65.85
MOTHERSON,IND-US,-15.98,7,7,-5,6,60,58,121.55,Auto - Replacement,Large Cap,,62.92
ENDURANCE,IND-US_Low,-19.77,5,5,-20,-3,43,54,2471.0,Auto - OEM Suppliers,Mid Cap,,48.67
BOSCHLTD,IND-US_Low,-10.23,7,7,1,-4,53,65,37655.0,Auto - Replacement,Large Cap,,58.49
UNOMINDA,IND-US_Low,-12.37,9,9,-5,-2,46,59,1211.1,Auto - OEM Suppliers,Mid Cap,,51.83
LUMAXTECH,IND-US,-9.14,3,3,-5,10,57,71,1472.0,Auto - Replacement,Small Cap,,50.2
TVSMOTOR,IND-US,-0.73,7,7,-4,10,59,79,3747.3,Auto - 2W,Large Cap,,56.76
TCS,IND-US,-34.04,-1,-1,-4,3,38,38,3029.1,IT - Software/Consulting,Large Cap,,36.93
INFY,IND-US,-23.36,-6,-6,-2,3,45,45,1537.8,IT - Software/Consulting,Large Cap,,35.73
HCLTECH,IND-US,-19.98,-5,-5,-2,3,50,54,1610.1,IT - Software/Consulting,Large Cap,,40.18
WIPRO,IND-US_Low,-28.2,6,6,-3,-2,37,43,233.07,IT - Software/Consulting,Large Cap,,35.19
LTIM,IND-US,-17.09,-1,-1,-7,7,44,53,5611.5,IT - Software/Consulting,Large Cap,,35.47
TECHM,IND-US,-11.02,-4,-4,-1,3,53,56,1608.5,IT - Software/Consulting,Large Cap,,41.4
PERSISTENT,IND-US_Low,-13.74,-1,-1,-7,-1,43,57,5856.0,IT - Software/Consulting,Mid Cap,,38.27
AARTIIND,IND-US,-44.03,8,8,2,5,58,45,430.55,Chemicals - Specialty,Mid Cap,,77.47
SRF,IND-US_Low,-12.52,6,6,-3,-7,46,60,2908.7,Chemicals - Specialty,Large Cap,,53.07
NAVINFLUOR,IND-US,-0.6,2,2,1,21,64,72,6379.5,Chemicals - Bulk,Mid Cap,,64.12
PIIND,IND-US_Low,-34.23,2,2,4,-6,31,41,3159.5,Agrichem - Protection,Mid Cap,,44.89
DEEPAKNTR,IND-US,-48.88,12,12,2,2,36,41,1620.0,Chemicals - Specialty,Mid Cap,,54.42
CLEAN,IND-US_Low,-51.84,-4,-4,9,-8,20,30,813.85,Chemicals - Bulk,Mid Cap,,37.36
TATVA,IND-US,-42.11,2,2,-10,11,49,44,1218.3,Chemicals - Specialty,Small Cap,,44.95
ADANIGREEN,IND-US,-57.04,6,6,-12,8,44,56,934.05,Power - Green,Large Cap,,53.73
TATAPOWER,IND-US_Low,-25.15,7,7,-5,-4,43,48,370.4,Power - Misc,Large Cap,,53.83
WAAREEENER,IND-US_Low,-20.37,10,10,1,-3,51,49,3077.7,,,,62.08
WAAREERTL,IND-US_Low,-32.48,6,6,1,-3,53,73,916.95,,,,45.63
SUZLON,IND-US_Low,-42.81,7,7,-5,-16,40,48,49.21,Power - Green,Small Cap,,53.88
BORORENEW,IND-US_Low,-30.15,-4,-4,-12,-3,37,44,503.6,Power - Green,Small Cap,,44.08
BLUEDART,IND-US,-40.24,8,8,2,1,44,43,5670.0,Transport - Logistics,Mid Cap,,61.67
MAHLOG,IND-US,-35.43,7,7,2,8,54,48,358.15,Transport - Logistics,Small Cap,,67.76
