Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-46.19,-5,-1,-3,2,347.5,0.26,48,45,351.9,Financials - NBFC,Mid Cap,IAS-Dec2025,66.32
PRICOLLTD,TFWatch_Low,-9.92,3,1,-8,6,616.1,-0.72,59,65,624.5,Auto - OEM Suppliers,Small Cap,QIC 2025,49.86
COALINDIA,TFWatch_Low,-21.66,-2,3,-3,3,422.1,0.42,50,58,425.8,Utility - Misc,Large Cap,,76.08
NMDC,TFWatch_Low,-16.21,8,-9,-3,6,78.5,1.24,61,60,79.98,Metals - Misc,Mid Cap,,65.02
MAHABANK,TFWatch,-2.59,11,6,9,9,69.0,2.81,81,69,71.6,Financials - PSU Bank,Mid Cap,,76.03
NTPC,TFWatch,-15.94,4,2,9,2,373.5,0.53,63,64,376.95,Power - Misc,Large Cap,,74.14
GRAPHITE,TFWatch,-3.84,-6,-1,10,9,680.7,-1.42,84,59,682.15,Metals - Casting/Forging,Small Cap,,75.36
GAEL,TFWatch,-32.1,-1,11,2,10,140.9,-1.78,67,59,143.0,Agri - Misc,Small Cap,,64.37
ICICIPRULI,TFWatch_Low,-16.88,15,5,-6,3,660.0,-0.44,47,59,662.3,Financials - Life,Large Cap,,59.52
AJANTPHARM,TFWatch,-15.35,3,-4,4,3,2940.7,-1.28,78,65,2950.1,Healthcare - Pharma,Mid Cap,,72.47
INDUSTOWER,TFWatch,-1.28,-14,-4,3,3,465.0,-0.83,74,63,466.0,Telecom,Mid Cap,,66.04
MAANALU,TFWatch_Low,-44.71,-4,-16,-8,8,141.9,0.06,44,54,143.48,Metals - Aluminium,Small Cap,,72.1
MOTHERSON,TFWatch,-9.47,-14,-5,3,6,130.0,0.11,65,61,130.96,Auto - Replacement,Large Cap,,73.53
RVNL,TFWatch_Low,-51.28,9,3,-6,-16,313.9,-0.97,45,49,315.2,Railways,Mid Cap,,76.58
SAIL,TFWatch,-10.98,-19,-7,9,10,155.8,-0.38,81,66,156.1,Metals - Iron & Steel,Mid Cap,,48.82
TORNTPOWER,TFWatch,-23.55,1,16,5,2,1525.2,1.42,67,61,1557.2,Power - Misc,Mid Cap,,77.48
PHOENIXLTD,TFWatch_Low,-17.96,-17,-4,-6,4,1690.1,-0.82,45,57,1697.1,Real Estate,Mid Cap,,40.52
IIFL,TFWatch_Low,-28.73,1,-5,-6,10,495.6,-0.34,66,57,501.3,Financials - NBFC,Mid Cap,,66.5
BHEL,TFWatch_Low,-23.54,2,-10,-8,-1,255.0,-0.23,76,55,256.4,Power - Equipment,Mid Cap,,69.76
JAMNAAUTO,TFWatch,-8.02,-7,-4,2,9,137.2,-0.61,69,63,137.65,Auto - Replacement,Small Cap,,70.62
PNB,TFWatch,-8.58,11,6,2,6,129.3,0.3,73,65,130.64,Financials - PSU Bank,Large Cap,,74.03
RECLTD,TFWatch_Low,-46.19,-5,-1,-3,2,347.5,0.26,48,45,351.9,Financials - NBFC,Mid Cap,,66.32
BSOFT,TFWatch_Low,-57.41,-3,-9,-7,5,366.1,-1.06,32,40,367.1,IT - Software/Consulting,Small Cap,,39.42
FORCEMOT,TFWatch,-0.41,-9,-4,4,11,24304.0,2.04,82,80,24948.0,Auto - PV/Trucks,Small Cap,,71.31
POCL,TFWatch_Low,-27.16,-5,-9,-6,-1,1095.8,-4.08,31,61,1097.0,Metals - Misc,Small Cap,,16.5
JKTYRE,TFWatch_Low,-3.47,-14,-6,-1,9,531.0,0.41,75,70,534.75,Auto - Tyres,Small Cap,,42.81
GMDCLTD,TFWatch_Low,-14.56,8,-11,-1,10,555.1,-0.68,53,64,556.2,Metals - Misc,Small Cap,,64.82
SJS,TFWatch,-0.05,-15,-7,3,9,1805.3,0.91,79,79,1851.6,Auto - OEM Suppliers,Small Cap,,72.45
CANBK,TFWatch_Low,-1.01,2,7,-6,10,155.0,0.36,81,72,156.51,Financials - PSU Bank,Large Cap,,71.37
CHOICEIN,TFWatch_Low,-10.12,-4,-2,-1,-3,760.0,-0.99,58,70,760.4,Financials - Misc,Small Cap,,46.02
HINDPETRO,TFWatch_Low,-12.11,1,-10,-8,-2,436.1,0.74,70,59,440.25,Petro - Refineries,Mid Cap,,69.46
BANKINDIA,TFWatch,-1.66,6,6,9,6,173.0,0.72,87,73,175.26,Financials - PSU Bank,Mid Cap,,74.73
DYNAMATECH,TFWatch,-2.52,-6,-3,3,5,9811.0,-1.89,60,70,9909.0,Defense - Misc,Small Cap,,73.13
INFY,TFWatch_Low,-36.54,-2,-1,-5,-1,1269.0,-2.14,19,35,1273.2,IT - Software/Consulting,Large Cap,,9.08
TECHM,TFWatch_Low,-25.22,-3,-18,-4,-1,1349.9,-4.8,28,46,1351.8,IT - Software/Consulting,Large Cap,,21.84
HCLTECH,TFWatch_Low,-33.35,-1,-1,-4,-1,1340.2,-4.36,34,43,1341.2,IT - Software/Consulting,Large Cap,,18.83
SILVERBEES,TFWatch_Low,-25.47,7,5,-4,9,248.1,-0.28,66,80,251.77,,,,65.97
GOLDBEES,TFWatch,-8.17,7,3,16,14,130.1,0.78,65,97,131.13,,,,68.32
TATVA,TFWatch,-42.47,-1,-3,1,11,1206.6,-0.28,60,44,1210.6,Chemicals - Specialty,Small Cap,,67.62
SMLMAH,TFWatch,-2.09,-9,-3,3,4,4872.1,1.41,75,84,4969.0,Auto - CV,Small Cap,3Yr Play,79.03
EQUITASBNK,TFWatch_Low,-44.12,-8,-4,-2,6,65.1,-1.38,37,44,65.1,Financials - Private Bank,Small Cap,,30.35
GESHIP,TFWatch,-15.53,1,-8,5,6,1293.2,0.31,89,70,1304.0,Transport - Shipping,Small Cap,,83.05
SEAMECLTD,TFWatch,-22.84,-13,-5,15,4,1260.9,2.19,81,63,1288.6,Transport - Shipping,Small Cap,,64.13
COALINDIA,TFWatch_Low,-21.66,-2,3,-3,3,422.1,0.42,50,58,425.8,Utility - Misc,Large Cap,,76.08
CREDITACC,TFWatch_Low,-28.22,-5,5,-3,-1,1275.7,0.32,42,51,1289.1,Financials - MFI,Mid Cap,,32.79
LUPIN,TFWatch,-6.53,1,-3,2,3,2235.0,-0.29,87,68,2245.9,Healthcare - Pharma,Mid Cap,,47.84
ALKEM,TFWatch_Low,-15.28,17,1,-4,6,5452.0,-0.8,34,60,5456.0,Healthcare - Pharma,Mid Cap,,36.11
RICOAUTO,TFWatch_Low,-21.57,3,-9,-7,8,122.7,-2.59,53,57,123.14,Auto - OEM Suppliers,Small Cap,,63.67
JINDALSAW,TFWatch,-54.52,-15,-8,6,-16,174.0,-2.19,40,42,174.59,Metals - Pipe & Tube,Small Cap,,49.07
INDIANB,TFWatch,-1.16,11,6,9,10,975.3,-0.27,79,81,978.4,Financials - PSU Bank,Mid Cap,,77.84
JINDALPHOT,TFWatch_Low,-17.54,-13,-5,-8,10,1325.0,-1.32,37,64,1333.1,Consumption - Misc,Small Cap,,37.0
JINDALSTEL,TFWatch,-0.76,-6,-8,7,8,1211.1,0.34,83,73,1220.7,Metals - Iron & Steel,Large Cap,,85.08
DIXON,TFWatch,-45.62,10,-8,4,-13,10392.0,-1.39,23,43,10413.0,Consumption - Electronics,Mid Cap,IND-US,44.66
KAYNES,TFWatch,-51.81,-15,-7,5,-4,3757.0,-0.42,24,45,3769.2,Electronic - Equipment,Small Cap,IND-US,67.0
SYRMA,TFWatch,-9.89,-2,-9,5,0,817.0,-2.15,68,67,819.9,Electronic - Equipment,Small Cap,IND-US,80.58
AMBER,TFWatch,-9.0,6,-5,4,-4,7699.0,1.02,46,60,7850.0,Consumption - Appliances,Small Cap,IND-US,86.99
AVALON,TFWatch,-26.79,10,-8,5,-3,956.1,-2.15,65,61,964.95,Electronic - Equipment,Small Cap,IND-US,49.96
PGEL,TFWatch,-42.21,-14,-6,3,-11,602.1,1.18,53,53,609.2,Consumption - Electronics,Small Cap,IND-US,78.29
ELIN,TFWatch_Low,-53.44,-2,-11,-2,-3,131.0,-1.28,31,37,131.3,Consumption - Appliances,Small Cap,IND-US,55.3
E2E,TFWatch,-55.52,-3,-2,7,-4,2441.1,-1.92,50,53,2441.1,IT - Software/Consulting,Small Cap,IND-US,53.31
SUNPHARMA,TFWatch,-11.16,11,1,2,-2,1723.7,0.55,50,57,1741.5,Healthcare - Pharma,Large Cap,IND-US,43.46
DRREDDY,TFWatch,-8.31,3,2,4,1,1301.3,-0.32,26,60,1303.3,Healthcare - Pharma,Large Cap,IND-US,48.49
CIPLA,TFWatch_Low,-22.09,9,-4,-8,-6,1316.5,0.0,7,43,1326.0,Healthcare - Pharma,Large Cap,IND-US,63.41
DIVISLAB,TFWatch,-11.61,2,-1,2,-7,6226.5,-0.07,62,59,6250.5,Healthcare - Pharma,Large Cap,IND-US,70.22
LUPIN,TFWatch,-6.53,1,-3,2,3,2235.0,-0.29,87,68,2245.9,Healthcare - Pharma,Mid Cap,IND-US,47.84
AUROPHARMA,TFWatch_Low,-27.2,1,-5,-10,4,1144.0,0.23,70,55,1159.0,Healthcare - Pharma,Mid Cap,IND-US,55.78
ZYDUSLIFE,TFWatch,-31.67,-11,-4,4,-5,900.2,0.32,19,54,904.95,Healthcare - Pharma,Mid Cap,IND-US,56.33
WELSPUNLIV,TFWatch,-37.73,-1,-10,4,4,132.4,-3.91,56,50,132.6,Textile - Misc,Small Cap,IND-US,48.5
TRIDENT,TFWatch,-50.98,3,-11,4,-2,25.8,-2.11,40,36,25.93,Textile - Misc,Mid Cap,IND-US,54.64
ARVIND,TFWatch,-19.73,9,-10,4,1,352.0,-2.38,55,59,361.2,Textile - Apparels,Small Cap,IND-US,54.63
KPRMILL,TFWatch,-35.21,15,-1,4,-7,898.9,-1.64,53,49,900.0,Textile - Apparels,Mid Cap,IND-US,58.97
VTL,TFWatch,-10.4,16,3,4,1,502.0,2.01,65,61,530.45,Textile - Spinning/Yarn,Small Cap,IND-US,73.69
PAGEIND,TFWatch,-34.85,3,-10,4,-7,32725.0,-0.57,33,35,32960.0,Textile - Innerwear,Mid Cap,IND-US,48.42
GOKEX,TFWatch,-43.59,-11,-10,4,-3,703.0,-3.79,39,46,712.0,Textile - Apparels,Small Cap,IND-US,56.44
SONACOMS,TFWatch,-31.31,-1,-8,5,5,526.2,-0.94,56,47,528.0,Auto - OEM Suppliers,Mid Cap,IND-US,67.29
BHARATFORG,TFWatch,-0.5,6,-1,4,5,1817.8,-0.39,90,67,1827.5,Metals - Casting/Forging,Mid Cap,IND-US,86.91
MOTHERSON,TFWatch,-9.47,-14,-5,3,6,130.0,0.11,65,61,130.96,Auto - Replacement,Large Cap,IND-US,73.53
ENDURANCE,TFWatch,-16.43,3,1,3,-3,2518.0,1.04,33,56,2574.0,Auto - OEM Suppliers,Mid Cap,IND-US,73.58
BOSCHLTD,TFWatch_Low,-16.75,-6,-14,-6,-4,34910.0,-1.13,24,59,34920.0,Auto - Replacement,Large Cap,IND-US,62.3
UNOMINDA,TFWatch_Low,-14.55,-13,-7,-8,-2,1171.5,-0.26,61,58,1180.9,Auto - OEM Suppliers,Mid Cap,IND-US,49.96
LUMAXTECH,TFWatch,-1.56,-3,-6,2,10,1642.1,0.63,61,75,1680.7,Auto - Replacement,Small Cap,IND-US,55.28
TVSMOTOR,TFWatch,-0.29,-13,-5,4,10,3743.4,-0.16,43,80,3823.7,Auto - 2W,Large Cap,IND-US,82.73
TCS,TFWatch_Low,-43.84,-1,3,-8,-1,2573.4,-2.36,16,31,2578.8,IT - Software/Consulting,Large Cap,IND-US,33.41
INFY,TFWatch_Low,-36.54,-2,-1,-5,-1,1269.0,-2.14,19,35,1273.2,IT - Software/Consulting,Large Cap,IND-US,9.08
HCLTECH,TFWatch_Low,-33.35,-1,-1,-4,-1,1340.2,-4.36,34,43,1341.2,IT - Software/Consulting,Large Cap,IND-US,18.83
WIPRO,TFWatch_Low,-38.32,-1,-15,-6,-2,199.6,-1.37,20,36,200.21,IT - Software/Consulting,Large Cap,IND-US,30.05
LTIM,TFWatch_Low,-32.83,-1,-15,-9,-1,4539.5,-4.86,38,42,4546.0,IT - Software/Consulting,Large Cap,IND-US,25.36
TECHM,TFWatch_Low,-25.22,-3,-18,-4,-1,1349.9,-4.8,28,46,1351.8,IT - Software/Consulting,Large Cap,IND-US,21.84
PERSISTENT,TFWatch_Low,-32.26,-7,-15,-9,-1,4589.0,-5.67,29,46,4598.5,IT - Software/Consulting,Mid Cap,IND-US,12.95
AARTIIND,TFWatch,-42.93,9,-8,5,5,437.0,-0.76,65,46,439.0,Chemicals - Specialty,Mid Cap,IND-US,65.11
SRF,TFWatch_Low,-22.71,-10,-9,-6,-7,2570.0,-2.1,18,52,2570.0,Chemicals - Specialty,Large Cap,IND-US,60.6
NAVINFLUOR,TFWatch,-3.5,8,-1,4,21,6401.5,-3.04,82,73,6405.5,Chemicals - Bulk,Mid Cap,IND-US,62.77
PIIND,TFWatch,-35.51,5,2,1,-6,3090.0,-0.38,29,40,3098.1,Agrichem - Protection,Mid Cap,IND-US,61.32
DEEPAKNTR,TFWatch,-49.91,2,-8,5,2,1583.1,-1.58,35,40,1587.5,Chemicals - Specialty,Mid Cap,IND-US,52.3
CLEAN,TFWatch_Low,-57.09,-4,1,-4,-8,716.0,0.0,8,29,725.15,Chemicals - Bulk,Mid Cap,IND-US,34.1
TATVA,TFWatch,-42.47,-1,-3,1,11,1206.6,-0.28,60,44,1210.6,Chemicals - Specialty,Small Cap,IND-US,67.62
ADANIGREEN,TFWatch,-55.66,9,-8,3,8,962.1,-0.63,72,57,964.05,Power - Green,Large Cap,IND-US,68.98
TATAPOWER,TFWatch,-24.28,-10,-5,3,-4,374.6,-0.61,60,49,374.7,Power - Misc,Large Cap,IND-US,68.3
WAAREEENER,TFWatch,-22.56,1,-8,5,-3,2895.3,2.19,36,47,2993.2,,,IND-US,64.16
WAAREERTL,TFWatch,-36.52,-6,-9,5,-3,855.0,-1.19,24,70,862.0,,,IND-US,66.7
SUZLON,TFWatch_Low,-49.19,-6,-12,-14,-16,43.5,-1.2,67,44,43.72,Power - Green,Small Cap,IND-US,62.71
BORORENEW,TFWatch_Low,-36.17,-3,-8,-1,-3,460.2,-2.96,18,41,460.2,Power - Green,Small Cap,IND-US,55.85
BLUEDART,TFWatch,-41.66,10,-9,4,-3,5529.0,-1.36,83,41,5535.5,Transport - Logistics,Mid Cap,IND-US,65.23
MAHLOG,TFWatch,-27.35,-7,-4,5,8,402.1,-3.82,65,54,403.0,Transport - Logistics,Small Cap,IND-US,84.14
CEIGALL,TFWatch,-33.33,-19,-7,10,7,282.5,-0.28,55,27,283.2,,,,39.29
CGPOWER,TFWatch,-17.9,7,-9,4,-4,713.0,0.72,65,58,718.15,Power - Equipment,Mid Cap,,91.38
ABB,TFWatch,-35.18,8,-11,5,2,5881.5,0.84,71,55,5931.0,Power - Equipment,Large Cap,,83.69
GRWRHITECH,TFWatch,-27.49,-23,-9,4,-13,3864.1,-2.32,38,56,3899.5,Industrial - Consumables,Small Cap,,61.81
MBAPL,TFWatch,-1.45,-11,-6,5,1,456.6,1.17,67,63,462.9,Agrichem - Fertilizers,Small Cap,,68.78
OIL,TFWatch,-38.88,7,3,9,2,469.3,-1.4,67,57,469.35,Oil and Gas,Mid Cap,,77.11
PFC,TFWatch,-28.34,1,-10,9,1,407.2,1.13,68,56,415.6,Financials - NBFC,Mid Cap,,82.27
TMPV,TFWatch,-10.16,-7,-8,9,-4,376.2,-0.11,61,5,376.45,Auto - PV/Trucks,Large Cap,,59.74
ADANIPORTS,TFWatch,-4.87,9,-9,4,1,1536.4,-0.72,66,65,1542.5,Infra - Construction,Large Cap,,66.53
BPCL,TFWatch_Low,-3.59,11,-9,-2,9,369.0,0.58,78,66,372.15,Petro - Refineries,Large Cap,,62.4
CEATLTD,TFWatch,-16.4,11,-8,5,-2,3705.6,-1.59,28,61,3710.2,Auto - Tyres,Small Cap,,37.61
GVT&D,TFWatch,-1.18,3,-9,5,9,3645.9,0.49,78,83,3716.2,Power - Equipment,Small Cap,,80.83
NYKAA,TFWatch,-5.39,-19,-8,4,11,258.3,-2.98,47,61,258.5,IT - Product/Platform,Mid Cap,,51.48
SHARDACROP,TFWatch,-2.88,-12,-10,5,2,1137.0,-0.51,59,69,1163.0,Agrichem - Protection,Small Cap,,70.9
ANURAS,TFWatch_Low,-7.88,8,-7,-7,12,1261.0,-0.45,48,75,1266.5,Chemicals - Specialty,Small Cap,,49.44
ANANTRAJ,TFWatch,-43.18,2,-10,4,-4,538.0,-1.8,61,53,538.6,Real Estate,Small Cap,AI-Proxy,51.92
TECHNOE,TFWatch,-36.23,9,5,4,-6,1138.2,1.03,54,51,1161.95,Engineering,Small Cap,AI-Proxy,82.26
AURIONPRO,TFWatch_Low,-55.51,2,-3,-9,-16,886.0,-4.62,48,40,886.1,IT - Software/Consulting,Small Cap,AI-Proxy,45.43
SCHNEIDER,TFWatch,-16.89,-3,-1,5,-5,868.8,-3.01,58,59,874.35,Power - Equipment,Small Cap,AI-Proxy,83.52
VOLTAMP,TFWatch,-42.57,1,-8,4,1,8247.5,2.71,72,52,8499.5,Power - Equipment,Small Cap,AI-Proxy,86.83
BBOX,TFWatch,-27.45,3,-8,4,-2,507.2,-0.26,27,57,518.6,IT - Services,Small Cap,AI-Proxy,62.4
KRN,TFWatch,-7.46,9,5,3,-8,905.3,1.25,53,86,936.55,,,AI-Proxy,89.88
TARIL,TFWatch,-53.53,-2,-1,10,-13,299.9,-0.49,30,47,301.52,Power - Equipment,Small Cap,AI-Proxy,76.02
BLUESTARCO,TFWatch,-19.52,7,-7,11,1,1945.1,-0.76,38,59,1945.2,Consumption - Appliances,Small Cap,AI-Proxy,73.7
