Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RECLTD,TFWatch_Low,-45.75,9,3,-2,2,352.5,0.57,50,46,354.8,Financials - NBFC,Mid Cap,IAS-Dec2025,40.57
PRICOLLTD,TFWatch_Low,-13.46,-8,-4,-7,6,592.8,-0.58,57,64,599.95,Auto - OEM Suppliers,Small Cap,QIC 2025,52.92
COALINDIA,TFWatch_Low,-22.62,-2,-16,-2,3,415.0,1.11,48,56,420.6,Utility - Misc,Large Cap,,46.22
NMDC,TFWatch_Low,-16.82,1,-7,-2,6,78.5,0.51,61,60,79.4,Metals - Misc,Mid Cap,,43.1
MAHABANK,TFWatch,-6.59,7,4,8,9,67.2,1.72,77,67,68.66,Financials - PSU Bank,Mid Cap,,63.83
NTPC,TFWatch,-17.43,1,-7,8,2,362.7,2.07,60,63,370.3,Power - Misc,Large Cap,,63.45
GRAPHITE,TFWatch,-3.52,-1,10,9,9,676.0,-0.09,86,59,684.4,Metals - Casting/Forging,Small Cap,,60.57
GAEL,TFWatch_Low,-33.93,-1,9,-3,10,138.9,-1.67,68,58,139.14,Agri - Misc,Small Cap,,43.77
ICICIPRULI,TFWatch_Low,-17.17,11,3,-5,3,642.8,2.32,46,59,659.95,Financials - Life,Large Cap,,51.12
AJANTPHARM,TFWatch,-15.72,3,-2,3,3,2900.0,-0.71,78,65,2937.0,Healthcare - Pharma,Mid Cap,,76.14
INDUSTOWER,TFWatch,-0.84,-10,-2,2,3,470.1,0.64,79,63,473.1,Telecom,Mid Cap,,68.24
MAANALU,TFWatch_Low,-44.01,-1,-7,-7,8,142.5,-1.24,45,54,145.3,Metals - Aluminium,Small Cap,,23.34
MOTHERSON,TFWatch,-9.0,-10,-3,2,6,129.8,1.18,67,61,131.64,Auto - Replacement,Large Cap,,73.6
RVNL,TFWatch_Low,-52.32,1,1,-5,-16,303.0,0.98,42,49,308.5,Railways,Mid Cap,,31.23
SAIL,TFWatch,-10.09,-13,-6,8,10,155.3,1.12,83,67,157.65,Metals - Iron & Steel,Mid Cap,,59.81
TORNTPOWER,TFWatch,-25.05,-2,14,4,2,1482.0,2.29,65,60,1526.8,Power - Misc,Mid Cap,,58.15
PHOENIXLTD,TFWatch_Low,-16.52,-13,-2,-5,4,1720.4,-0.76,49,58,1726.8,Real Estate,Mid Cap,,33.18
IIFL,TFWatch_Low,-30.37,-13,-1,-5,10,489.4,-1.84,65,56,489.8,Financials - NBFC,Mid Cap,,27.22
BHEL,TFWatch_Low,-23.75,2,-8,-7,-1,250.7,1.07,76,55,255.7,Power - Equipment,Mid Cap,,51.61
JAMNAAUTO,TFWatch,-3.88,-3,-1,1,9,141.2,1.3,77,65,143.85,Auto - Replacement,Small Cap,,65.68
PNB,TFWatch,-10.43,7,4,1,6,125.4,1.91,72,64,128.0,Financials - PSU Bank,Large Cap,,49.13
RECLTD,TFWatch_Low,-45.75,9,3,-2,2,352.5,0.57,50,46,354.8,Financials - NBFC,Mid Cap,,40.57
BSOFT,TFWatch_Low,-56.02,-3,-7,-6,5,378.4,-1.04,34,41,379.0,IT - Software/Consulting,Small Cap,,40.68
FORCEMOT,TFWatch,-0.6,-5,-2,3,11,23328.0,-0.43,81,79,24040.0,Auto - PV/Trucks,Small Cap,,47.59
POCL,TFWatch_Low,-22.02,6,-7,-5,-1,1155.7,1.01,35,64,1174.4,Metals - Misc,Small Cap,,33.67
JKTYRE,TFWatch,-3.06,-10,-4,17,9,542.6,-2.63,78,71,545.05,Auto - Tyres,Small Cap,,58.7
GMDCLTD,TFWatch,-10.68,4,-9,4,10,556.0,4.58,57,67,581.45,Metals - Misc,Small Cap,,49.52
SJS,TFWatch,-1.68,-11,-6,2,9,1806.0,-0.8,78,79,1827.7,Auto - OEM Suppliers,Small Cap,,57.04
CANBK,TFWatch_Low,-3.87,2,5,-5,10,148.4,1.8,80,71,151.89,Financials - PSU Bank,Large Cap,,43.65
CHOICEIN,TFWatch,-4.57,-5,3,1,-3,793.5,0.91,66,73,807.3,Financials - Misc,Small Cap,,50.26
HINDPETRO,TFWatch_Low,-14.34,-3,-7,-7,-2,426.8,-0.22,68,58,429.05,Petro - Refineries,Mid Cap,,27.44
BANKINDIA,TFWatch,-0.97,7,4,8,6,168.2,0.88,86,72,170.48,Financials - PSU Bank,Mid Cap,,50.89
DYNAMATECH,TFWatch,-1.41,-3,-1,2,5,9755.0,-0.24,60,70,9897.5,Defense - Misc,Small Cap,,49.71
INFY,TFWatch_Low,-32.31,7,2,-4,-1,1338.2,-0.08,21,38,1358.1,IT - Software/Consulting,Large Cap,,16.24
TECHM,TFWatch_Low,-18.63,7,-16,-3,3,1454.1,0.4,34,50,1470.9,IT - Software/Consulting,Large Cap,,25.78
HCLTECH,TFWatch_Low,-28.02,7,1,-3,-1,1431.0,0.37,42,47,1448.3,IT - Software/Consulting,Large Cap,,19.31
SILVERBEES,TFWatch_Low,-31.37,3,3,-3,9,228.5,-0.03,62,74,231.84,,,,51.35
GOLDBEES,TFWatch,-11.14,3,1,15,14,123.9,0.01,61,90,126.89,,,,69.28
TATVA,TFWatch_Low,-42.26,7,14,-12,11,1203.4,-2.25,60,44,1215.0,Chemicals - Specialty,Small Cap,,52.1
SMLMAH,TFWatch,-3.9,-5,15,2,4,4938.8,-3.02,75,84,4978.1,Auto - CV,Small Cap,3Yr Play,54.59
EQUITASBNK,TFWatch_Low,-42.06,-4,-2,-1,6,66.4,0.76,40,46,67.5,Financials - Private Bank,Small Cap,,55.61
GESHIP,TFWatch,-16.19,-12,-6,4,6,1279.0,0.29,89,69,1293.7,Transport - Shipping,Small Cap,,71.53
SEAMECLTD,TFWatch,-20.09,-9,-4,14,4,1309.9,1.56,87,64,1334.5,Transport - Shipping,Small Cap,,62.39
COALINDIA,TFWatch_Low,-22.62,-2,-16,-2,3,415.0,1.11,48,56,420.6,Utility - Misc,Large Cap,,46.22
CREDITACC,TFWatch_Low,-28.28,-5,2,-2,-1,1267.0,0.62,42,50,1288.1,Financials - MFI,Mid Cap,,77.72
LUPIN,TFWatch,-7.6,-2,-1,1,3,2212.3,0.1,86,67,2220.3,Healthcare - Pharma,Mid Cap,,42.2
ALKEM,TFWatch_Low,-16.98,12,-6,-3,-1,5330.0,0.31,28,58,5346.5,Healthcare - Pharma,Mid Cap,,27.82
RICOAUTO,TFWatch_Low,-21.31,-2,-6,-6,8,122.7,-0.6,53,58,123.55,Auto - OEM Suppliers,Small Cap,,48.71
JINDALSAW,TFWatch,-52.94,-12,-5,5,1,175.7,1.48,43,43,180.63,Metals - Pipe & Tube,Small Cap,,59.45
INDIANB,TFWatch,-0.56,7,4,8,10,924.0,1.66,78,80,942.75,Financials - PSU Bank,Mid Cap,,67.18
JINDALPHOT,TFWatch_Low,-15.14,-9,-4,-7,10,1362.6,-0.28,39,66,1371.8,Consumption - Misc,Small Cap,,41.06
JINDALSTEL,TFWatch,-0.17,1,-8,6,8,1203.0,1.48,83,73,1227.7,Metals - Iron & Steel,Large Cap,,74.71
DIXON,TFWatch,-42.09,9,-6,3,-13,11080.0,-0.54,26,46,11090.0,Consumption - Electronics,Mid Cap,IND-US,41.59
KAYNES,TFWatch,-50.5,-11,-5,4,-4,3817.8,-0.15,26,46,3872.0,Electronic - Equipment,Small Cap,IND-US,56.34
SYRMA,TFWatch,-8.68,-13,-7,4,1,828.0,-0.37,69,68,830.95,Electronic - Equipment,Small Cap,IND-US,55.94
AMBER,TFWatch,-10.49,6,-2,3,-4,7646.0,0.21,44,60,7721.5,Consumption - Appliances,Small Cap,IND-US,55.69
AVALON,TFWatch,-22.99,9,-6,4,-3,1005.9,-1.79,69,63,1015.0,Electronic - Equipment,Small Cap,IND-US,53.57
PGEL,TFWatch,-41.76,-10,-3,2,-11,603.0,1.82,54,53,614.0,Consumption - Electronics,Small Cap,IND-US,44.62
ELIN,TFWatch_Low,-51.24,5,-9,-1,-3,136.3,-0.71,34,38,137.5,Consumption - Appliances,Small Cap,IND-US,54.29
E2E,TFWatch,-46.63,5,3,6,-4,2856.1,-1.56,65,57,2928.6,IT - Software/Consulting,Small Cap,IND-US,59.26
SUNPHARMA,TFWatch,-12.33,7,-6,1,-2,1708.1,0.5,47,56,1718.7,Healthcare - Pharma,Large Cap,IND-US,66.85
DRREDDY,TFWatch,-9.49,1,-5,3,1,1275.0,0.37,24,59,1286.6,Healthcare - Pharma,Large Cap,IND-US,58.02
CIPLA,TFWatch_Low,-21.93,8,-2,-7,-6,1324.3,-0.01,6,43,1328.8,Healthcare - Pharma,Large Cap,IND-US,36.38
DIVISLAB,TFWatch,-11.34,2,3,1,-7,6251.5,-0.44,63,59,6269.5,Healthcare - Pharma,Large Cap,IND-US,56.92
LUPIN,TFWatch,-7.6,-2,-1,1,3,2212.3,0.1,86,67,2220.3,Healthcare - Pharma,Mid Cap,IND-US,42.2
AUROPHARMA,TFWatch_Low,-26.93,1,-3,-9,4,1161.4,-0.9,71,56,1163.2,Healthcare - Pharma,Mid Cap,IND-US,41.39
ZYDUSLIFE,TFWatch,-32.11,-7,-4,3,-5,898.3,-0.75,17,53,899.05,Healthcare - Pharma,Mid Cap,IND-US,54.18
WELSPUNLIV,TFWatch,-35.08,1,-9,3,4,136.4,0.84,62,52,138.25,Textile - Misc,Small Cap,IND-US,68.71
TRIDENT,TFWatch,-51.49,-1,-9,3,-2,25.5,-1.08,37,35,25.66,Textile - Misc,Mid Cap,IND-US,40.58
ARVIND,TFWatch,-18.92,9,-8,3,1,360.9,0.51,56,59,364.85,Textile - Apparels,Small Cap,IND-US,70.67
KPRMILL,TFWatch,-33.94,11,-9,3,-7,890.0,3.1,55,50,917.6,Textile - Apparels,Mid Cap,IND-US,69.22
VTL,TFWatch,-12.01,12,-8,3,1,511.0,1.15,64,60,520.9,Textile - Spinning/Yarn,Small Cap,IND-US,71.06
PAGEIND,TFWatch,-35.56,-18,-8,3,-7,32465.0,-0.29,32,34,32600.0,Textile - Innerwear,Mid Cap,IND-US,43.35
GOKEX,TFWatch,-37.74,-7,-8,3,-3,780.0,-0.93,44,49,785.8,Textile - Apparels,Small Cap,IND-US,61.42
SONACOMS,TFWatch,-31.02,1,-11,4,5,524.2,0.8,57,47,530.2,Auto - OEM Suppliers,Mid Cap,IND-US,63.45
BHARATFORG,TFWatch,-2.33,7,-2,3,5,1738.2,0.74,89,66,1762.5,Metals - Casting/Forging,Mid Cap,IND-US,70.43
MOTHERSON,TFWatch,-9.0,-10,-3,2,6,129.8,1.18,67,61,131.64,Auto - Replacement,Large Cap,IND-US,73.6
ENDURANCE,TFWatch,-20.23,-11,-5,2,-3,2426.4,0.8,24,54,2456.9,Auto - OEM Suppliers,Mid Cap,IND-US,39.4
BOSCHLTD,TFWatch_Low,-15.97,-6,-12,-5,-4,34730.0,0.54,24,60,35245.0,Auto - Replacement,Large Cap,IND-US,36.05
UNOMINDA,TFWatch_Low,-12.95,-9,-5,-7,-2,1181.9,1.79,63,59,1203.1,Auto - OEM Suppliers,Mid Cap,IND-US,57.43
LUMAXTECH,TFWatch,-0.23,-11,-4,1,10,1660.2,2.39,63,75,1705.6,Auto - Replacement,Small Cap,IND-US,69.32
TVSMOTOR,TFWatch,-1.34,-9,-2,3,10,3791.7,-0.37,42,80,3816.0,Auto - 2W,Large Cap,IND-US,53.91
TCS,TFWatch_Low,-41.3,7,1,-7,-1,2647.5,1.08,20,33,2695.8,IT - Software/Consulting,Large Cap,IND-US,32.35
INFY,TFWatch_Low,-32.31,7,2,-4,-1,1338.2,-0.08,21,38,1358.1,IT - Software/Consulting,Large Cap,IND-US,16.24
HCLTECH,TFWatch_Low,-28.02,7,1,-3,-1,1431.0,0.37,42,47,1448.3,IT - Software/Consulting,Large Cap,IND-US,19.31
WIPRO,TFWatch_Low,-35.02,7,-13,-5,-2,208.2,0.59,23,38,210.94,IT - Software/Consulting,Large Cap,IND-US,20.18
LTIM,TFWatch_Low,-27.33,7,-13,-8,-1,4879.5,-0.54,44,45,4918.5,IT - Software/Consulting,Large Cap,IND-US,14.56
TECHM,TFWatch_Low,-18.63,7,-16,-3,3,1454.1,0.4,34,50,1470.9,IT - Software/Consulting,Large Cap,IND-US,25.78
PERSISTENT,TFWatch_Low,-23.35,-3,-2,-8,-1,5081.0,-0.6,38,50,5203.5,IT - Software/Consulting,Mid Cap,IND-US,18.59
AARTIIND,TFWatch,-41.47,8,-6,4,5,448.4,-0.17,71,48,450.25,Chemicals - Specialty,Mid Cap,IND-US,58.35
SRF,TFWatch_Low,-19.13,-6,-7,-5,-7,2660.3,1.05,20,55,2689.0,Chemicals - Specialty,Large Cap,IND-US,17.82
NAVINFLUOR,TFWatch,-0.07,4,-6,3,21,6350.0,1.6,85,73,6482.0,Chemicals - Bulk,Mid Cap,IND-US,47.77
PIIND,TFWatch_Low,-36.98,1,-6,-1,-6,3010.1,0.08,23,39,3027.5,Agrichem - Protection,Mid Cap,IND-US,32.02
DEEPAKNTR,TFWatch,-48.75,2,-6,4,2,1622.4,-0.85,37,41,1624.0,Chemicals - Specialty,Mid Cap,IND-US,43.7
CLEAN,TFWatch_Low,-57.11,-4,-20,-3,-8,723.4,-1.39,5,29,724.8,Chemicals - Bulk,Mid Cap,IND-US,34.66
TATVA,TFWatch_Low,-42.26,7,14,-12,11,1203.4,-2.25,60,44,1215.0,Chemicals - Specialty,Small Cap,IND-US,52.1
ADANIGREEN,TFWatch,-55.39,8,-3,2,8,968.7,-0.67,73,57,969.85,Power - Green,Large Cap,IND-US,53.92
TATAPOWER,TFWatch,-24.41,-6,-3,2,-4,369.2,1.29,61,49,374.05,Power - Misc,Large Cap,IND-US,48.93
WAAREEENER,TFWatch,-24.81,-11,-7,4,-3,2869.0,0.94,32,45,2906.0,,,IND-US,39.06
WAAREERTL,TFWatch,-35.46,-2,-7,4,-3,873.0,-0.17,26,71,876.5,,,IND-US,30.62
SUZLON,TFWatch_Low,-47.99,-2,-10,-13,-16,44.7,-1.0,69,45,44.75,Power - Green,Small Cap,IND-US,29.68
BORORENEW,TFWatch_Low,-34.63,1,-6,-1,-3,467.1,-0.15,19,41,471.3,Power - Green,Small Cap,IND-US,50.95
BLUEDART,TFWatch,-40.57,9,-7,3,-3,5611.0,-0.88,85,42,5639.0,Transport - Logistics,Mid Cap,IND-US,39.34
MAHLOG,TFWatch,-24.71,-3,-5,4,8,401.2,2.37,70,55,417.65,Transport - Logistics,Small Cap,IND-US,76.3
CEIGALL,TFWatch,-32.59,-15,-5,9,7,283.1,0.47,57,28,286.35,,,,33.59
CGPOWER,TFWatch,-19.13,8,-7,3,-4,691.7,2.22,64,57,707.35,Power - Equipment,Mid Cap,,74.48
ABB,TFWatch,-32.87,8,-9,4,2,5719.5,7.28,75,57,6142.0,Power - Equipment,Large Cap,,76.73
GRWRHITECH,TFWatch,-21.63,-19,-7,3,1,4166.0,0.12,42,58,4215.0,Industrial - Consumables,Small Cap,,64.4
MBAPL,TFWatch,-1.02,-7,-4,4,1,456.7,1.15,68,64,464.9,Agrichem - Fertilizers,Small Cap,,72.99
OIL,TFWatch,-37.78,3,1,8,2,472.0,-0.54,69,58,477.75,Oil and Gas,Mid Cap,,58.82
PFC,TFWatch,-29.41,-3,-8,8,1,404.8,1.09,67,55,409.4,Financials - NBFC,Mid Cap,,54.49
TMPV,TFWatch,-9.88,-3,-6,8,-4,374.5,0.51,62,6,377.6,Auto - PV/Trucks,Large Cap,,65.18
ADANIPORTS,TFWatch,-6.66,9,-7,3,1,1505.2,0.01,64,64,1513.4,Infra - Construction,Large Cap,,59.49
BPCL,TFWatch_Low,-5.76,10,-7,-1,9,362.3,-0.3,76,65,363.75,Petro - Refineries,Large Cap,,37.49
CEATLTD,TFWatch,-14.34,10,-6,4,-2,3776.2,0.04,29,63,3801.6,Auto - Tyres,Small Cap,,26.79
GVT&D,TFWatch,-0.75,-3,-8,4,9,3485.9,-0.17,76,82,3553.5,Power - Equipment,Small Cap,,57.28
NYKAA,TFWatch,-3.19,-15,-5,3,11,264.4,-0.71,50,63,264.51,IT - Product/Platform,Mid Cap,,53.5
SHARDACROP,TFWatch,-0.58,-8,-9,4,2,1172.0,1.19,61,70,1186.7,Agrichem - Protection,Small Cap,,68.63
ANURAS,TFWatch_Low,-4.86,7,-5,-6,12,1302.8,-1.59,53,76,1308.0,Chemicals - Specialty,Small Cap,,36.8
ANANTRAJ,TFWatch,-41.66,2,-7,3,-4,540.1,2.03,63,54,553.0,Real Estate,Small Cap,AI-Proxy,59.37
TECHNOE,TFWatch,-37.93,5,3,3,-6,1119.0,0.0,51,50,1131.0,Engineering,Small Cap,AI-Proxy,58.98
AURIONPRO,TFWatch_Low,-51.99,2,3,-8,-16,944.5,-2.2,55,43,956.25,IT - Software/Consulting,Small Cap,AI-Proxy,31.33
SCHNEIDER,TFWatch,-13.42,11,6,4,-5,890.0,1.66,64,60,910.85,Power - Equipment,Small Cap,AI-Proxy,80.15
VOLTAMP,TFWatch,-43.75,-2,-6,3,1,8162.5,0.91,70,52,8325.5,Power - Equipment,Small Cap,AI-Proxy,57.33
BBOX,TFWatch,-29.73,11,-6,3,-2,486.0,1.37,25,56,502.3,IT - Services,Small Cap,AI-Proxy,37.25
KRN,TFWatch,-15.87,5,16,2,-8,776.5,7.98,46,86,851.4,,,AI-Proxy,65.85
TARIL,TFWatch,-51.11,5,3,9,-13,299.0,5.66,31,48,317.25,Power - Equipment,Small Cap,AI-Proxy,76.26
BLUESTARCO,TFWatch,-18.67,6,-3,10,1,1952.1,0.29,39,59,1965.7,Consumption - Appliances,Small Cap,AI-Proxy,50.3
