Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFWatch_Low,-14.78,-12,-4,4,-3,-3.95,-1.35,45,65,7014.0,7137.99,-1.7,Auto - 2W,Large Cap,IAS-Dec2025,42.16
PYRAMID,TFWatch_Low,-37.83,-4,-9,5,2,-9.63,-8.22,50,48,161.02,159.84,0.7,Packaging,Small Cap,IAS-Dec2025,50.88
LUMAXTECH,TFWatch_Low,-9.67,-8,7,-1,-1,-5.73,0.47,53,75,1636.7,1655.77,-1.2,Auto - Replacement,Small Cap,IAS-Dec2025,31.97
GREAVESCOT,TFWatch_Low,-47.82,-7,-3,5,-14,-2.72,0.73,46,46,166.7,158.0,5.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.59
GRAVITA,TFWatch_Low,-37.53,-10,-3,5,-17,-4.33,3.68,53,55,1686.7,1608.08,4.9,Metals - Misc,Small Cap,IAS-Dec2025,54.28
GANECOS,TFWatch_Low,-58.94,2,-4,14,2,-4.1,-2.72,64,44,1020.0,977.07,4.4,Textile - Misc,Small Cap,IAS-Dec2025,44.07
RECLTD,TFWatch_Low,-47.17,2,-14,5,2,-3.87,-2.73,43,50,345.5,352.27,-1.9,Financials - NBFC,Mid Cap,IAS-Dec2025,45.37
PRICOLLTD,TFWatch,-11.33,4,1,5,1,-1.21,7.33,50,64,614.7,588.03,4.5,Auto - OEM Suppliers,Small Cap,QIC 2025,60.11
ANANTRAJ,TFWatch_Low,-48.41,-10,-3,5,-6,-12.8,0.63,44,51,489.05,498.79,-2.0,Real Estate,Small Cap,AI-Proxy,43.5
TECHNOE,TFWatch_Low,-34.31,2,-8,5,1,-4.8,-6.64,62,53,1196.9,1179.68,1.5,Engineering,Small Cap,AI-Proxy,53.26
AURIONPRO,TFWatch_Low,-62.34,-8,-4,-1,-19,-16.29,-14.02,32,39,750.1,851.78,-11.9,IT - Software/Consulting,Small Cap,AI-Proxy,23.24
SCHNEIDER,TFWatch_Low,-4.07,-16,-4,6,3,-5.97,1.57,88,75,1264.3,1088.93,16.1,Power - Equipment,Small Cap,AI-Proxy,69.26
VOLTAMP,TFWatch_Low,-35.8,10,-9,-1,4,-0.36,-18.79,60,55,9501.0,9569.18,-0.7,Power - Equipment,Small Cap,AI-Proxy,47.96
BBOX,TFWatch_Low,-0.93,21,16,5,2,17.26,36.63,82,75,877.6,628.03,39.7,IT - Services,Small Cap,AI-Proxy,98.57
KRN,TFWatch,-10.76,1,-11,5,2,-9.81,-9.61,69,70,1172.6,1111.05,5.5,,,AI-Proxy,53.15
TARIL,TFWatch_Low,-53.73,-10,-10,5,-16,-7.5,-9.83,56,48,300.25,303.67,-1.1,Power - Equipment,Small Cap,AI-Proxy,47.38
BLUESTARCO,TFWatch_Low,-31.29,3,-12,-1,-17,-1.89,-6.75,44,52,1660.8,1751.02,-5.2,Consumption - Appliances,Small Cap,AI-Proxy,39.33
SEAMECLTD,TFWatch,-9.05,5,-7,-2,7,1.17,-4.77,78,69,1518.9,1472.73,3.1,Transport - Shipping,Small Cap,GREEN - MAY-2,43.76
SKYGOLD,TFWatch,-8.28,-8,-3,6,2,-17.21,-0.88,61,69,448.1,415.19,7.9,Consumption - Jewelry,Small Cap,GREEN - MAY-2,51.25
IDEAFORGE,TFWatch_Low,-39.1,3,-4,5,2,0.52,33.28,83,60,818.4,588.52,39.1,Defense - Technology,Small Cap,BLUE - MAY-2,84.65
VOLTAMP,TFWatch_Low,-35.8,10,-9,-1,4,-0.36,-18.79,60,55,9501.0,9569.18,-0.7,Power - Equipment,Small Cap,BLUE - MAY-2,47.96
HFCL,TFWatch_Low,-13.22,-10,-1,6,4,5.14,27.98,91,74,148.4,105.87,40.2,Telecom,Small Cap,BLUE - MAY-2,94.69
HSCL,TFWatch,-13.37,-2,-6,5,2,-6.43,-1.95,70,71,596.65,538.93,10.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,77.12
INDOTECH,TFWatch_Low,-30.95,-7,-8,5,2,-8.15,-3.61,73,66,2604.7,2066.23,26.1,Power - Equipment,Small Cap,BLUE - MAY-2,74.92
TORNTPOWER,TFWatch_Low,-28.03,1,-11,-1,4,-14.98,-16.23,53,56,1466.0,1538.37,-4.7,Power - Misc,Mid Cap,BLUE - MAY-2,40.58
AARTIIND,TFWatch_Low,-39.41,1,-8,4,7,-3.99,-8.07,65,51,466.1,452.27,3.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,59.69
POCL,TFWatch_Low,-3.17,4,2,6,1,8.02,11.88,60,74,1546.3,1303.53,18.6,Metals - Misc,Small Cap,BLUE - MAY-2,77.27
SATIN,TFWatch_Low,-21.32,-4,12,5,13,4.88,27.12,85,68,223.1,179.16,24.5,Financials - MFI,Small Cap,BLUE - MAY-2,84.98
TALBROAUTO,TFWatch_Low,-18.9,-1,-6,6,2,-1.14,-2.73,64,63,321.0,289.75,10.8,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,72.44
GRSE,TFWatch_Low,-24.09,-9,-5,5,-8,-11.98,-8.83,53,60,2685.9,2672.02,0.5,Defense - Ship Building,Small Cap,BLUE - MAY-2,48.59
CONFIPET,TFWatch_Low,-48.6,10,4,9,3,12.72,14.2,79,55,61.68,49.92,23.6,Utility - Misc,Small Cap,BLUE - MAY-2,66.95
COCHINSHIP,TFWatch_Low,-46.35,-10,-5,5,-10,-10.03,-8.13,52,55,1598.5,1579.42,1.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,56.36
GUJALKALI,TFWatch_Low,-21.99,2,-6,9,3,-5.95,-11.91,70,56,702.1,661.23,6.2,Chemicals - Bulk,Small Cap,BLUE - MAY-2,53.93
ZENTECH,TFWatch,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.37,5,-7,5,-6,-4.84,-6.65,52,56,523.7,506.57,3.4,Defense - Misc,Small Cap,BLUE - MAY-2,59.33
TRITURBINE,TFWatch_Low,-31.34,2,-11,5,2,1.62,5.89,66,57,607.6,532.61,14.1,Power - Equipment,Small Cap,BLUE - MAY-2,74.41
RBLBANK,TFWatch,-0.89,3,-4,6,14,-1.43,0.19,58,71,338.55,323.55,4.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,58.19
OFSS,TFWatch_Low,-31.82,2,-8,8,2,-3.56,-7.43,59,57,9013.0,8277.32,8.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,68.16
BANDHANBNK,TFWatch_Low,-28.33,-13,-5,4,4,-5.41,-3.01,67,54,194.95,180.77,7.8,Financials - Private Bank,Mid Cap,BLUE - MAY-2,67.79
PTC,TFWatch,-17.07,2,-5,5,2,-5.24,0.41,69,67,211.14,190.89,10.6,Power - Misc,Small Cap,BLUE - MAY-2,67.24
SKIPPER,TFWatch_Low,-30.77,4,-10,6,1,-1.25,-3.31,62,58,460.35,424.01,8.6,Power - Equipment,Small Cap,BLUE - MAY-2,63.95
BBOX,TFWatch_Low,-0.93,21,16,5,2,17.26,36.63,82,75,877.6,628.03,39.7,IT - Services,Small Cap,BLUE - MAY-2,98.57
VIJAYA,TFWatch_Low,-0.14,-7,-1,5,2,3.42,16.85,74,73,1322.7,1091.01,21.2,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,84.17
CGPOWER,TFWatch,-4.17,-10,-4,5,2,-4.05,2.99,78,67,838.2,772.92,8.4,Power - Equipment,Mid Cap,BLUE - MAY-2,69.55
ADANIENSOL,TFWatch,-4.9,3,-11,6,13,-3.25,-2.63,74,69,1309.6,1206.87,8.5,Power - Misc,Large Cap,BLUE - MAY-2,60.66
ONGC,TFWatch,-13.1,9,3,1,7,7.38,0.33,71,71,299.8,285.3,5.1,Oil and Gas,Large Cap,BLUE - MAY-2,65.13
ASTERDM,TFWatch,-1.59,2,-5,13,1,1.66,6.75,71,72,754.75,693.76,8.8,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,76.91
SONACOMS,TFWatch_Low,-25.21,-2,-1,5,7,-0.77,-5.04,73,56,574.85,556.03,3.4,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.47
DHAMPURSUG,TFWatch_Low,-56.34,-7,-6,12,12,-5.96,-9.7,68,42,142.23,140.5,1.2,Agri - Sugar,Small Cap,BLUE - MAY-2,45.76
CEMPRO,TFWatch_Low,-3.94,-10,-4,6,1,-5.77,10.52,68,,901.0,734.24,22.7,Infra - Construction,Small Cap,BLUE - MAY-2,78.01
DEEPAKNTR,TFWatch_Low,-42.22,-8,-3,5,2,-2.4,5.37,65,48,1830.9,1647.61,11.1,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,81.46
ABB,TFWatch_Low,-30.12,3,-12,-1,5,-8.82,-11.92,64,58,6394.0,6605.2,-3.2,Power - Equipment,Large Cap,BLUE - MAY-2,36.26
SHAILY,TFWatch_Low,-1.89,-2,-5,4,1,3.63,9.52,63,75,2776.4,2351.66,18.1,Industrial - Consumables,Small Cap,BLUE - MAY-2,93.06
GAEL,TFWatch_Low,-22.51,-7,-1,6,12,-1.96,4.95,67,66,163.19,151.13,8.0,Agri - Misc,Small Cap,BLUE - MAY-2,57.03
THERMAX,TFWatch_Low,-22.94,-9,9,13,3,-3.79,10.71,84,67,4500.4,3905.91,15.2,Power - Equipment,Mid Cap,BLUE - MAY-2,70.25
NETWEB,TFWatch,-14.26,-11,-4,5,2,-13.15,-5.62,57,64,3840.5,3739.99,2.7,IT - Equipments,Small Cap,BLUE - MAY-2,54.46
