Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SJS,TFWatch,-14.0,-12,-12,-3,8,52,68,1560.0,Auto - OEM Suppliers,Small Cap,,35.31
CANBK,TFWatch,-3.92,-3,-3,-7,9,67,69,151.8,Financials - PSU Bank,Large Cap,,50.75
CHOICEIN,TFWatch_Low,-10.76,-15,-15,-1,-3,48,69,755.0,Financials - Misc,Small Cap,,38.53
HINDPETRO,TFWatch_Low,-17.25,-3,-3,-3,-1,43,53,414.5,Petro - Refineries,Mid Cap,,33.24
BANKINDIA,TFWatch,-4.0,-1,-1,2,5,69,62,159.64,Financials - PSU Bank,Mid Cap,,61.64
DYNAMATECH,TFWatch,-21.61,-5,-5,-8,4,46,57,7870.0,Defense - Misc,Small Cap,,30.21
INFY,TFWatch,-16.67,6,6,2,3,60,52,1672.0,IT - Software/Consulting,Large Cap,,63.08
TECHM,TFWatch,-5.92,6,6,11,2,67,65,1700.7,IT - Software/Consulting,Large Cap,,67.15
HCLTECH,TFWatch,-15.19,2,2,1,3,64,56,1706.6,IT - Software/Consulting,Large Cap,,64.01
SILVERBEES,TFWatch,-4.87,-2,-2,8,8,91,93,292.8,,,,70.81
GOLDBEES,TFWatch,-3.77,11,11,2,13,83,94,127.49,,,,66.21
TATVA,TFWatch,-47.46,-2,-2,-9,10,45,45,1147.8,Chemicals - Specialty,Small Cap,,29.25
