Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BANKINDIA,TFWatch,-1.65,8,5,5,6,90,70,164.66,Financials - PSU Bank,Mid Cap,,62.04
DYNAMATECH,TFWatch,-5.38,7,12,1,5,61,69,9499.0,Defense - Misc,Small Cap,,59.79
INFY,TFWatch_Low,-30.3,-1,-13,-3,-1,61,39,1398.4,IT - Software/Consulting,Large Cap,,20.7
TECHM,TFWatch_Low,-13.7,-1,-10,-2,3,54,54,1560.0,IT - Software/Consulting,Large Cap,,46.64
HCLTECH,TFWatch_Low,-25.54,-4,-11,-3,3,55,49,1498.2,IT - Software/Consulting,Large Cap,,20.02
SILVERBEES,TFWatch_Low,-27.34,3,2,-2,9,45,78,245.45,,,,49.77
GOLDBEES,TFWatch,-10.14,7,2,12,14,42,92,128.32,,,,52.25
TATVA,TFWatch_Low,-43.42,7,8,-11,11,46,44,1190.7,Chemicals - Specialty,Small Cap,,56.82
SMLMAH,TFWatch,-0.61,7,9,1,4,73,82,4696.1,Auto - CV,Small Cap,3Yr Play,72.32
EQUITASBNK,TFWatch_Low,-41.61,7,3,-2,6,76,46,68.02,Financials - Private Bank,Small Cap,,63.73
GESHIP,TFWatch,-12.48,13,14,3,6,74,71,1351.0,Transport - Shipping,Small Cap,,91.25
SEAMECLTD,TFWatch,-18.46,10,3,17,4,91,65,1361.7,Transport - Shipping,Small Cap,,64.87
COALINDIA,TFWatch_Low,-22.95,9,-4,-1,3,64,56,418.8,Utility - Misc,Large Cap,,37.22
CREDITACC,TFWatch_Low,-29.86,-4,-6,-2,-1,76,49,1259.8,Financials - MFI,Mid Cap,,43.62
LUPIN,TFWatch_Low,-8.9,-1,8,-4,3,67,66,2189.0,Healthcare - Pharma,Mid Cap,,47.33
ALKEM,TFWatch,-9.32,5,7,1,6,53,67,5840.0,Healthcare - Pharma,Mid Cap,,56.22
RICOAUTO,TFWatch_Low,-18.36,-2,9,-5,8,67,59,128.18,Auto - OEM Suppliers,Small Cap,,57.58
JINDALSAW,TFWatch,-49.64,7,8,8,1,39,46,193.3,Metals - Pipe & Tube,Small Cap,,63.95
INDIANB,TFWatch,-4.85,-2,-1,6,10,74,74,878.2,Financials - PSU Bank,Mid Cap,,46.9
JINDALPHOT,TFWatch_Low,-10.16,1,1,-6,10,45,69,1452.4,Consumption - Misc,Small Cap,,76.8
JINDALSTEL,TFWatch,-0.16,-4,-2,5,8,72,72,1203.1,Metals - Iron & Steel,Large Cap,,64.75
DIXON,IND-US_Low,-39.11,8,12,2,-13,15,48,11659.0,Consumption - Electronics,Mid Cap,,36.97
KAYNES,IND-US_Low,-47.73,7,11,3,-4,18,47,4088.6,Electronic - Equipment,Small Cap,,66.93
SYRMA,IND-US,-3.43,-1,-1,3,1,56,70,878.7,Electronic - Equipment,Small Cap,,81.62
AMBER,IND-US_Low,-10.23,6,11,2,-4,61,60,7743.5,Consumption - Appliances,Small Cap,,87.73
AVALON,IND-US_Low,-18.66,9,10,6,-3,40,65,1072.0,Electronic - Equipment,Small Cap,,67.85
PGEL,IND-US_Low,-41.1,8,11,1,-11,49,54,620.9,Consumption - Electronics,Small Cap,,63.95
ELIN,IND-US_Low,-45.56,-7,-3,2,-3,60,41,153.51,Consumption - Appliances,Small Cap,,58.03
E2E,IND-US_Low,-53.13,8,9,6,-4,33,54,2572.3,IT - Software/Consulting,Small Cap,,58.68
SUNPHARMA,IND-US_Low,-12.69,7,10,-9,-2,60,56,1711.5,Healthcare - Pharma,Large Cap,,53.22
DRREDDY,IND-US,-10.52,7,8,1,1,68,58,1271.9,Healthcare - Pharma,Large Cap,,47.16
CIPLA,IND-US_Low,-21.95,8,10,-6,-6,24,43,1328.5,Healthcare - Pharma,Large Cap,,25.11
DIVISLAB,IND-US_Low,-12.44,2,13,-5,-7,37,59,6192.0,Healthcare - Pharma,Large Cap,,45.19
LUPIN,IND-US_Low,-8.9,-1,8,-4,3,67,66,2189.0,Healthcare - Pharma,Mid Cap,,47.33
AUROPHARMA,IND-US_Low,-28.03,-6,-3,-8,4,40,55,1145.7,Healthcare - Pharma,Mid Cap,,43.07
ZYDUSLIFE,IND-US_Low,-30.58,1,1,2,-5,62,55,919.35,Healthcare - Pharma,Mid Cap,,62.08
WELSPUNLIV,IND-US,-35.09,-5,-3,2,4,73,51,138.23,Textile - Misc,Small Cap,,57.8
TRIDENT,IND-US,-49.72,-11,-3,2,1,62,37,26.6,Textile - Misc,Mid Cap,,48.76
ARVIND,IND-US,-18.69,9,-2,2,1,78,59,365.9,Textile - Apparels,Small Cap,,72.65
KPRMILL,IND-US_Low,-35.3,-5,-3,2,-7,43,48,898.75,Textile - Apparels,Mid Cap,,59.42
VTL,IND-US,-19.69,-3,-2,2,1,82,55,475.45,Textile - Spinning/Yarn,Small Cap,,53.64
PAGEIND,IND-US_Low,-33.0,-6,-1,2,-7,30,37,33895.0,Textile - Innerwear,Mid Cap,,55.72
GOKEX,IND-US_Low,-39.55,-5,-2,2,-3,62,48,763.0,Textile - Apparels,Small Cap,,54.82
SONACOMS,IND-US,-30.47,6,-1,2,5,80,48,534.45,Auto - OEM Suppliers,Mid Cap,,70.77
BHARATFORG,IND-US,-8.16,8,9,2,5,87,63,1657.3,Metals - Casting/Forging,Mid Cap,,70.69
MOTHERSON,IND-US,-7.75,7,13,1,6,77,62,133.45,Auto - Replacement,Large Cap,,75.32
ENDURANCE,IND-US_Low,-16.08,7,11,1,-3,44,56,2584.6,Auto - OEM Suppliers,Mid Cap,,63.84
BOSCHLTD,IND-US_Low,-12.74,-7,1,1,-4,42,63,36600.0,Auto - Replacement,Large Cap,,55.49
UNOMINDA,IND-US_Low,-9.94,6,13,-6,-2,42,61,1244.6,Auto - OEM Suppliers,Mid Cap,,54.41
LUMAXTECH,IND-US,-3.57,7,9,1,10,58,75,1689.5,Auto - Replacement,Small Cap,,63.73
TVSMOTOR,IND-US,-0.92,8,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
TCS,IND-US_Low,-39.97,-1,-7,-6,-1,53,33,2756.7,IT - Software/Consulting,Large Cap,,30.51
INFY,IND-US_Low,-30.3,-1,-13,-3,-1,61,39,1398.4,IT - Software/Consulting,Large Cap,,20.7
HCLTECH,IND-US_Low,-25.54,-4,-11,-3,3,55,49,1498.2,IT - Software/Consulting,Large Cap,,20.02
WIPRO,IND-US_Low,-32.53,-1,-1,-4,-2,37,39,219.02,IT - Software/Consulting,Large Cap,,26.06
LTIM,IND-US_Low,-22.92,-1,-7,-7,-1,30,48,5217.0,IT - Software/Consulting,Large Cap,,37.88
TECHM,IND-US_Low,-13.7,-1,-10,-2,3,54,54,1560.0,IT - Software/Consulting,Large Cap,,46.64
PERSISTENT,IND-US_Low,-19.96,-3,-7,-7,-1,41,53,5433.5,IT - Software/Consulting,Mid Cap,,27.25
AARTIIND,IND-US,-39.57,8,13,2,5,81,49,464.85,Chemicals - Specialty,Mid Cap,,82.27
SRF,IND-US_Low,-14.72,-3,-1,-4,-7,27,59,2835.6,Chemicals - Specialty,Large Cap,,42.27
NAVINFLUOR,IND-US,-1.09,-5,8,2,21,64,74,6589.5,Chemicals - Bulk,Mid Cap,,75.68
PIIND,IND-US_Low,-32.33,6,8,1,-6,43,42,3251.0,Agrichem - Protection,Mid Cap,,57.89
DEEPAKNTR,IND-US,-47.75,4,4,3,2,44,41,1655.8,Chemicals - Specialty,Mid Cap,,55.46
CLEAN,IND-US_Low,-54.57,-4,-15,-2,-8,26,29,767.75,Chemicals - Bulk,Mid Cap,,28.99
TATVA,IND-US_Low,-43.42,7,8,-11,11,46,44,1190.7,Chemicals - Specialty,Small Cap,,56.82
ADANIGREEN,IND-US,-54.5,8,9,1,8,47,57,989.2,Power - Green,Large Cap,,60.17
TATAPOWER,IND-US_Low,-24.4,2,12,1,-4,43,49,374.1,Power - Misc,Large Cap,,53.18
WAAREEENER,IND-US_Low,-18.88,7,-1,3,-3,50,51,3135.4,,,,73.69
WAAREERTL,IND-US_Low,-33.3,-1,12,3,-3,19,73,905.75,,,,72.22
SUZLON,IND-US_Low,-45.29,-10,-2,-12,-16,47,46,47.07,Power - Green,Small Cap,,38.95
BORORENEW,IND-US_Low,-30.34,1,4,1,-3,45,44,502.25,Power - Green,Small Cap,,44.93
BLUEDART,IND-US,-38.68,8,-1,2,1,56,44,5818.0,Transport - Logistics,Mid Cap,,74.56
MAHLOG,IND-US,-25.51,10,13,3,8,78,55,413.2,Transport - Logistics,Small Cap,,81.45
CEIGALL,TFWatch,-29.61,-3,7,8,7,82,33,299.0,,,,75.45
CGPOWER,TFWatch_Low,-22.0,9,-1,2,-4,34,55,682.3,Power - Equipment,Mid Cap,,66.49
ABB,TFWatch,-36.82,8,-2,3,2,64,54,5781.0,Power - Equipment,Large Cap,,58.91
GRWRHITECH,TFWatch,-22.34,-7,-1,2,1,81,58,4176.6,Industrial - Consumables,Small Cap,,74.99
MBAPL,TFWatch,-1.41,14,16,10,1,32,64,470.75,Agrichem - Fertilizers,Small Cap,,61.89
OIL,TFWatch,-38.22,-8,-6,7,2,69,57,474.4,Oil and Gas,Mid Cap,,68.52
PFC,TFWatch,-29.09,-5,-1,7,1,56,55,411.25,Financials - NBFC,Mid Cap,,62.15
TMPV,TFWatch_Low,-8.47,7,12,3,-4,64,6,383.5,Auto - PV/Trucks,Large Cap,,68.45
ADANIPORTS,TFWatch,-5.41,9,-1,2,1,39,65,1533.7,Infra - Construction,Large Cap,,53.75
BPCL,TFWatch,-3.07,8,-1,2,9,50,67,377.55,Petro - Refineries,Large Cap,,48.92
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,70.0
GVT&D,TFWatch,-2.16,-1,-2,3,9,61,82,3637.2,Power - Equipment,Small Cap,,80.06
NYKAA,TFWatch,-0.15,-3,11,2,11,44,66,280.96,IT - Product/Platform,Mid Cap,,79.4
SHARDACROP,TFWatch,-1.76,1,-2,3,2,87,71,1231.9,Agrichem - Protection,Small Cap,,79.65
ANURAS,TFWatch,-0.36,6,10,1,12,79,78,1387.4,Chemicals - Specialty,Small Cap,,78.96
