Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GRAVITA,TFWatch_Low,-39.63,-4,-1,3,-16,1625.4,-0.66,45,53,1629.9,Metals - Misc,Small Cap,IAS-Dec2025,72.81
GANECOS,TFWatch_Low,-57.55,-8,-8,11,1,1046.8,0.09,60,46,1054.65,Textile - Misc,Small Cap,IAS-Dec2025,72.72
RECLTD,TFWatch_Low,-41.36,-1,13,2,1,379.0,2.73,62,54,383.5,Financials - NBFC,Mid Cap,IAS-Dec2025,78.87
PRICOLLTD,TFWatch,-11.89,14,14,3,-2,601.2,4.09,47,61,610.8,Auto - OEM Suppliers,Small Cap,QIC 2025,77.14
COALINDIA,TFWatch_Low,-18.22,9,3,-4,5,442.5,1.31,62,63,444.5,Utility - Misc,Large Cap,,45.17
NMDC,TFWatch_Low,-7.44,-5,-1,3,8,88.1,-1.59,62,67,88.35,Metals - Misc,Mid Cap,,81.07
MAHABANK,TFWatch,-2.29,15,14,2,11,79.8,10.37,73,68,80.27,Financials - PSU Bank,Mid Cap,,81.45
NTPC,TFWatch,-9.34,14,10,1,4,393.2,3.29,73,69,406.55,Power - Misc,Large Cap,,72.79
GRAPHITE,TFWatch,-0.85,14,6,1,11,732.2,9.39,70,63,743.0,Metals - Casting/Forging,Small Cap,,85.09
GAEL,TFWatch_Low,-26.21,5,-5,3,12,154.9,4.84,64,61,155.4,Agri - Misc,Small Cap,,75.84
ICICIPRULI,TFWatch_Low,-32.18,-7,-2,-14,-2,539.2,-3.84,34,45,540.4,Financials - Life,Large Cap,,51.17
AJANTPHARM,TFWatch_Low,-20.56,1,-3,-6,5,2749.3,-0.78,55,59,2768.4,Healthcare - Pharma,Mid Cap,,47.0
INDUSTOWER,TFWatch_Low,-11.47,5,-6,-7,-1,406.5,-0.85,48,59,408.75,Telecom,Mid Cap,,47.44
MAANALU,TFWatch_Low,-44.29,2,1,3,-2,140.3,0.42,41,56,144.56,Metals - Aluminium,Small Cap,,65.19
MOTHERSON,TFWatch,-8.84,5,10,2,8,124.7,5.47,58,62,131.87,Auto - Replacement,Large Cap,,72.57
RVNL,TFWatch_Low,-52.55,-5,14,2,-3,297.0,1.29,50,49,306.97,Railways,Mid Cap,,73.64
SAIL,TFWatch,-1.17,10,18,2,12,174.8,1.76,76,68,176.38,Metals - Iron & Steel,Mid Cap,,83.46
TORNTPOWER,TFWatch_Low,-18.73,14,12,2,4,1616.0,5.78,68,61,1655.5,Power - Misc,Mid Cap,,81.5
PHOENIXLTD,TFWatch,-12.37,5,-3,3,1,1800.0,1.14,52,62,1812.7,Real Estate,Mid Cap,,80.78
IIFL,TFWatch_Low,-33.26,-3,10,2,-2,468.0,-0.82,37,50,469.45,Financials - NBFC,Mid Cap,,54.47
BHEL,TFWatch,-0.75,13,10,3,1,329.7,5.52,66,67,334.28,Power - Equipment,Mid Cap,,81.38
JAMNAAUTO,TFWatch_Low,-15.95,-6,-2,1,11,124.3,-1.6,51,56,126.5,Auto - Replacement,Small Cap,,64.25
PNB,TFWatch_Low,-19.7,-2,12,1,-2,113.3,0.24,48,57,114.75,Financials - PSU Bank,Large Cap,,62.04
RECLTD,TFWatch_Low,-41.36,-1,13,2,1,379.0,2.73,62,54,383.5,Financials - NBFC,Mid Cap,,78.87
BSOFT,TFWatch_Low,-55.01,-3,-1,2,7,383.1,-0.76,44,49,387.75,IT - Software/Consulting,Small Cap,,65.82
FORCEMOT,TFWatch_Low,-15.36,-14,-3,-7,-2,21620.0,-2.55,58,68,21807.0,Auto - PV/Trucks,Small Cap,,56.0
POCL,TFWatch_Low,-21.04,-7,-3,3,-3,1163.6,-4.0,45,60,1189.2,Metals - Misc,Small Cap,,65.05
JKTYRE,TFWatch_Low,-22.68,2,-3,1,-1,422.0,-0.02,43,57,428.3,Auto - Tyres,Small Cap,,61.35
GMDCLTD,TFWatch_Low,-1.32,-6,14,3,1,684.7,-6.13,64,74,691.75,Metals - Misc,Small Cap,,70.09
SJS,TFWatch,-5.31,4,-5,3,-2,1671.0,1.07,51,72,1722.1,Auto - OEM Suppliers,Small Cap,,65.86
CANBK,TFWatch,-8.36,14,11,2,-2,143.1,2.27,50,62,145.6,Financials - PSU Bank,Large Cap,,66.16
CHOICEIN,TFWatch_Low,-15.89,-5,-2,3,-5,711.0,-1.82,45,61,711.6,Financials - Misc,Small Cap,,72.36
HINDPETRO,TFWatch_Low,-23.13,-1,10,2,-4,376.3,3.83,41,52,385.05,Petro - Refineries,Mid Cap,,74.18
BANKINDIA,TFWatch_Low,-14.12,6,10,-8,12,149.2,3.43,56,59,153.18,Financials - PSU Bank,Mid Cap,,58.56
DYNAMATECH,TFWatch,-0.09,5,2,3,7,10800.5,11.06,62,72,11470.0,Defense - Misc,Small Cap,,77.75
INFY,TFWatch_Low,-36.6,-6,-8,4,-3,1255.9,-3.54,25,39,1272.0,IT - Software/Consulting,Large Cap,,50.03
TECHM,TFWatch_Low,-18.69,-5,-1,4,-3,1404.1,-2.75,42,52,1469.9,IT - Software/Consulting,Large Cap,,59.92
HCLTECH,TFWatch_Low,-35.87,-7,-5,3,-3,1281.0,-10.52,25,43,1290.5,IT - Software/Consulting,Large Cap,,38.22
SILVERBEES,TFWatch_Low,-29.94,-6,-2,-11,11,234.8,-0.63,59,70,236.65,,,,69.62
GOLDBEES,TFWatch_Low,-12.46,-8,-8,-6,31,124.5,0.16,62,78,125.0,,,,72.62
TATVA,TFWatch_Low,-30.88,-4,12,3,-2,1271.1,2.09,48,53,1305.0,Chemicals - Specialty,Small Cap,,68.38
SMLMAH,TFWatch_Low,-24.98,-5,-2,-7,6,3771.1,-12.46,50,,3781.1,Auto - CV,Small Cap,3Yr Play,45.93
EQUITASBNK,TFWatch_Low,-44.15,-6,-1,2,8,64.2,-0.82,58,50,65.06,Financials - Private Bank,Small Cap,,68.3
GESHIP,TFWatch_Low,-6.07,-2,4,-3,8,1432.5,1.8,76,72,1450.0,Transport - Shipping,Small Cap,,61.31
SEAMECLTD,TFWatch_Low,-9.01,-5,-5,4,6,1432.0,-2.34,82,70,1519.5,Transport - Shipping,Small Cap,,69.85
COALINDIA,TFWatch_Low,-18.22,9,3,-4,5,442.5,1.31,62,63,444.5,Utility - Misc,Large Cap,,45.17
CREDITACC,TFWatch_Low,-29.57,-4,4,3,-3,1246.4,0.02,50,54,1265.0,Financials - MFI,Mid Cap,,77.48
LUPIN,TFWatch_Low,-4.03,-5,-2,-4,5,2285.1,-0.86,65,71,2306.1,Healthcare - Pharma,Mid Cap,,50.65
ALKEM,TFWatch_Low,-11.63,-2,9,2,1,5579.5,1.95,56,61,5691.0,Healthcare - Pharma,Mid Cap,,72.07
RICOAUTO,TFWatch_Low,-25.1,-7,-3,2,10,116.1,-1.25,49,56,117.59,Auto - OEM Suppliers,Small Cap,,65.03
JINDALSAW,TFWatch_Low,-36.08,-1,18,3,3,234.4,3.83,73,59,245.34,Metals - Pipe & Tube,Small Cap,,85.24
INDIANB,TFWatch_Low,-7.05,3,-5,-1,-1,921.0,-1.06,62,68,929.45,Financials - PSU Bank,Mid Cap,,61.77
JINDALPHOT,TFWatch_Low,-29.79,-6,-2,2,-2,1126.0,-2.47,37,57,1135.0,Consumption - Misc,Small Cap,,58.47
JINDALSTEL,TFWatch_Low,-0.84,-2,18,2,10,1282.2,1.38,71,69,1287.5,Metals - Iron & Steel,Large Cap,,82.65
DIXON,TFWatch_Low,-41.01,-6,11,7,-15,11215.5,-0.67,40,49,11295.0,Consumption - Electronics,Mid Cap,IND-US,67.89
KAYNES,TFWatch_Low,-43.02,14,12,3,-6,4220.0,5.76,59,51,4457.0,Electronic - Equipment,Small Cap,IND-US,78.69
SYRMA,TFWatch_Low,-1.5,-3,18,3,1,986.0,2.14,71,75,999.0,Electronic - Equipment,Small Cap,IND-US,81.44
AMBER,TFWatch_Low,-9.29,-4,10,2,-6,7816.5,-1.68,60,59,7825.0,Consumption - Appliances,Small Cap,IND-US,72.86
AVALON,TFWatch_Low,-17.34,-6,-2,3,1,1084.9,-2.67,64,63,1089.4,Electronic - Equipment,Small Cap,IND-US,71.63
PGEL,TFWatch_Low,-45.57,-5,9,1,-13,556.2,2.22,51,52,573.85,Consumption - Electronics,Small Cap,IND-US,63.89
ELIN,TFWatch_Low,-57.57,1,-3,2,-5,115.9,-0.18,34,42,119.66,Consumption - Appliances,Small Cap,IND-US,57.09
E2E,TFWatch_Low,-46.33,14,13,2,1,2849.0,4.96,67,57,2945.0,IT - Software/Consulting,Small Cap,IND-US,77.39
SUNPHARMA,TFWatch_Low,-15.02,-8,5,-4,-1,1652.4,-0.57,42,54,1666.0,Healthcare - Pharma,Large Cap,IND-US,35.29
DRREDDY,TFWatch_Low,-14.2,-5,8,-4,-1,1208.1,-1.3,42,51,1219.6,Healthcare - Pharma,Large Cap,IND-US,43.37
CIPLA,TFWatch_Low,-27.43,-6,9,2,-8,1222.0,-0.45,20,43,1235.2,Healthcare - Pharma,Large Cap,IND-US,53.78
DIVISLAB,TFWatch_Low,-11.03,-5,9,2,-9,6249.0,1.0,48,58,6291.5,Healthcare - Pharma,Large Cap,IND-US,65.36
LUPIN,TFWatch_Low,-4.03,-5,-2,-4,5,2285.1,-0.86,65,71,2306.1,Healthcare - Pharma,Mid Cap,IND-US,50.65
AUROPHARMA,TFWatch,-11.48,6,6,9,6,1382.4,1.67,68,66,1409.2,Healthcare - Pharma,Mid Cap,IND-US,76.91
ZYDUSLIFE,TFWatch_Low,-29.67,-6,-2,3,-6,922.0,-1.33,53,56,931.35,Healthcare - Pharma,Mid Cap,IND-US,67.36
WELSPUNLIV,TFWatch_Low,-37.31,14,14,3,1,132.2,6.44,51,53,133.5,Textile - Misc,Small Cap,IND-US,77.83
TRIDENT,TFWatch_Low,-50.68,-4,11,3,1,25.8,-0.11,48,44,26.09,Textile - Misc,Mid Cap,IND-US,56.23
ARVIND,TFWatch,-12.94,5,-4,3,3,384.0,1.29,65,64,391.75,Textile - Apparels,Small Cap,IND-US,69.97
KPRMILL,TFWatch_Low,-33.14,-3,11,3,-9,921.7,0.11,48,52,928.7,Textile - Apparels,Mid Cap,IND-US,75.3
VTL,TFWatch,-3.67,5,2,3,3,551.6,2.27,72,66,570.25,Textile - Spinning/Yarn,Small Cap,IND-US,63.21
PAGEIND,TFWatch_Low,-25.12,-3,-1,4,-9,37750.0,-0.25,58,46,37880.0,Textile - Innerwear,Mid Cap,IND-US,81.1
GOKEX,TFWatch_Low,-40.51,-1,18,3,-5,750.1,3.34,50,51,750.8,Textile - Apparels,Small Cap,IND-US,72.76
SONACOMS,TFWatch_Low,-23.14,2,-2,3,7,580.1,-0.51,69,57,590.8,Auto - OEM Suppliers,Mid Cap,IND-US,71.81
BHARATFORG,TFWatch,-0.77,13,10,1,7,1888.1,2.74,73,68,1911.5,Metals - Casting/Forging,Mid Cap,IND-US,72.4
MOTHERSON,TFWatch,-8.84,5,10,2,8,124.7,5.47,58,62,131.87,Auto - Replacement,Large Cap,IND-US,72.57
ENDURANCE,TFWatch_Low,-22.4,4,-3,3,-5,2380.0,0.23,41,53,2389.9,Auto - OEM Suppliers,Mid Cap,IND-US,61.1
BOSCHLTD,TFWatch_Low,-9.35,-1,-4,3,-6,37950.0,1.39,56,60,38025.0,Auto - Replacement,Large Cap,IND-US,82.07
UNOMINDA,TFWatch_Low,-16.74,6,10,2,-4,1136.2,4.81,44,57,1150.6,Auto - OEM Suppliers,Mid Cap,IND-US,64.94
LUMAXTECH,TFWatch,-1.84,6,-4,3,12,1770.0,0.57,58,73,1805.1,Auto - Replacement,Small Cap,IND-US,71.9
TVSMOTOR,TFWatch_Low,-7.09,-4,-4,3,-2,3686.2,-1.31,51,69,3686.9,Auto - 2W,Large Cap,IND-US,60.36
TCS,TFWatch_Low,-44.54,-3,-1,3,-3,2503.6,-1.34,20,36,2546.9,IT - Software/Consulting,Large Cap,IND-US,61.41
INFY,TFWatch_Low,-36.6,-6,-8,4,-3,1255.9,-3.54,25,39,1272.0,IT - Software/Consulting,Large Cap,IND-US,50.03
HCLTECH,TFWatch_Low,-35.87,-7,-5,3,-3,1281.0,-10.52,25,43,1290.5,IT - Software/Consulting,Large Cap,IND-US,38.22
WIPRO,TFWatch_Low,-37.14,-9,-4,3,-4,202.2,-0.14,27,42,204.04,IT - Software/Consulting,Large Cap,IND-US,66.32
LTIM,TFWatch_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,IND-US,71.73
TECHM,TFWatch_Low,-18.69,-5,-1,4,-3,1404.1,-2.75,42,52,1469.9,IT - Software/Consulting,Large Cap,IND-US,59.92
PERSISTENT,TFWatch_Low,-25.25,-10,-6,4,-3,5033.9,-6.82,30,51,5075.0,IT - Software/Consulting,Mid Cap,IND-US,57.25
AARTIIND,TFWatch_Low,-38.95,12,10,1,7,448.5,6.52,68,51,469.6,Chemicals - Specialty,Mid Cap,IND-US,73.02
SRF,TFWatch_Low,-24.94,1,1,2,-9,2452.0,0.05,27,44,2495.7,Chemicals - Specialty,Large Cap,IND-US,55.96
NAVINFLUOR,TFWatch_Low,-2.6,-3,9,1,24,6297.0,0.29,57,66,6302.5,Chemicals - Bulk,Mid Cap,IND-US,60.66
PIIND,TFWatch_Low,-36.41,-6,-2,2,-8,3000.1,-2.7,44,42,3055.0,Agrichem - Protection,Mid Cap,IND-US,62.62
DEEPAKNTR,TFWatch_Low,-44.7,5,13,2,1,1622.1,13.95,58,47,1752.6,Chemicals - Specialty,Mid Cap,IND-US,86.99
CLEAN,TFWatch_Low,-54.81,2,13,3,-10,747.4,0.83,37,34,763.7,Chemicals - Bulk,Mid Cap,IND-US,64.95
TATVA,TFWatch_Low,-30.88,-4,12,3,-2,1271.1,2.09,48,53,1305.0,Chemicals - Specialty,Small Cap,IND-US,68.38
ADANIGREEN,TFWatch_Low,-45.07,14,14,3,1,1148.0,5.94,62,54,1194.25,Power - Green,Large Cap,IND-US,89.36
TATAPOWER,TFWatch_Low,-11.7,-1,11,11,1,434.8,2.19,65,64,436.95,Power - Misc,Large Cap,IND-US,81.21
WAAREEENER,TFWatch_Low,-10.89,-3,10,6,1,3430.2,-0.64,59,61,3444.1,,,IND-US,75.16
WAAREERTL,TFWatch_Low,-19.18,-5,13,3,-5,1061.4,-1.66,63,,1097.6,,,IND-US,75.3
SUZLON,TFWatch_Low,-37.01,-1,12,3,-18,52.9,2.4,56,55,54.2,Power - Green,Small Cap,IND-US,83.34
BORORENEW,TFWatch_Low,-28.29,13,13,3,-5,508.6,3.88,48,50,517.0,Power - Green,Small Cap,IND-US,81.25
BLUEDART,TFWatch_Low,-42.1,-3,11,2,-2,5377.0,1.91,54,45,5493.7,Transport - Logistics,Mid Cap,IND-US,68.08
MAHLOG,TFWatch_Low,-22.76,-4,12,2,10,425.6,-0.73,69,57,428.45,Transport - Logistics,Small Cap,IND-US,72.11
CEIGALL,TFWatch_Low,-22.67,10,18,3,9,319.0,7.02,80,46,328.5,,,,87.31
CGPOWER,TFWatch,-5.35,13,14,3,1,803.0,6.85,67,64,827.9,Power - Equipment,Mid Cap,,80.53
ABB,TFWatch_Low,-17.2,9,13,3,4,7161.0,7.78,81,69,7576.5,Power - Equipment,Large Cap,,86.88
GRWRHITECH,TFWatch_Low,-24.42,2,14,1,1,3926.7,1.99,61,57,4065.0,Industrial - Consumables,Small Cap,,70.64
MBAPL,TFWatch_Low,-1.7,-9,-7,4,3,505.1,0.13,71,71,510.2,Agrichem - Fertilizers,Small Cap,,64.15
OIL,TFWatch_Low,-39.18,1,-10,-7,4,463.0,-0.66,61,57,467.0,Oil and Gas,Mid Cap,,50.77
PFC,TFWatch_Low,-19.03,-4,13,3,3,469.0,1.03,75,62,469.65,Financials - NBFC,Mid Cap,,77.58
TMPV,TFWatch,-13.66,3,-1,2,-6,353.4,0.46,54,,361.75,Auto - PV/Trucks,Large Cap,,73.91
ADANIPORTS,TFWatch_Low,-1.84,-2,14,3,1,1582.0,1.16,58,63,1591.6,Infra - Construction,Large Cap,,79.65
BPCL,TFWatch_Low,-18.94,-3,10,1,-2,313.0,1.27,42,52,316.05,Petro - Refineries,Large Cap,,76.7
CEATLTD,TFWatch_Low,-14.47,-1,10,3,-4,3774.0,2.15,49,61,3796.0,Auto - Tyres,Small Cap,,67.42
GVT&D,TFWatch_Low,-0.99,-1,9,3,11,4220.0,2.47,77,84,4240.5,Power - Equipment,Small Cap,,74.93
NYKAA,TFWatch_Low,-4.64,-5,-2,2,-2,259.4,-3.38,54,64,260.54,IT - Product/Platform,Mid Cap,,65.01
SHARDACROP,TFWatch,-5.32,3,11,1,1,1108.1,4.09,63,62,1153.15,Agrichem - Protection,Small Cap,,75.82
ANURAS,TFWatch,-2.06,7,10,3,1,1315.1,4.54,54,67,1346.5,Chemicals - Specialty,Small Cap,,70.5
ANANTRAJ,TFWatch_Low,-45.31,-2,13,2,-6,510.4,0.98,48,52,518.45,Real Estate,Small Cap,AI-Proxy,68.41
TECHNOE,TFWatch_Low,-30.68,-3,13,2,-8,1248.0,2.33,62,54,1262.95,Engineering,Small Cap,AI-Proxy,74.22
AURIONPRO,TFWatch_Low,-55.32,-6,-2,3,-18,879.0,-3.53,36,46,890.0,IT - Software/Consulting,Small Cap,AI-Proxy,64.28
SCHNEIDER,TFWatch,-0.0,10,13,12,2,1024.0,7.3,78,67,1111.7,Power - Equipment,Small Cap,AI-Proxy,76.93
VOLTAMP,TFWatch_Low,-25.38,14,18,12,3,10510.0,8.86,73,63,11043.5,Power - Equipment,Small Cap,AI-Proxy,88.91
BBOX,TFWatch_Low,-25.71,-6,-1,2,-4,525.0,-1.89,53,58,531.0,IT - Services,Small Cap,AI-Proxy,62.85
KRN,TFWatch_Low,-2.54,-6,12,3,1,1183.6,-5.91,70,70,1194.9,,,AI-Proxy,74.0
TARIL,TFWatch_Low,-52.1,-3,10,2,-15,295.0,-3.57,53,49,310.8,Power - Equipment,Small Cap,AI-Proxy,60.16
BLUESTARCO,TFWatch_Low,-21.89,-4,9,1,-16,1867.4,1.17,56,57,1888.0,Consumption - Appliances,Small Cap,AI-Proxy,67.01
KIRLOSENG,TFWatch_Low,-1.82,-3,18,2,9,1632.4,1.61,70,74,1644.5,Industrial - Pumps/Engines,Small Cap,,79.08
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-0.64,1,-3,11,7,405.1,-2.03,71,76,420.3,Healthcare - Pharma,Small Cap,,62.83
STLTECH,TFWatch,-0.31,13,12,13,11,276.0,9.82,88,79,288.91,Telecom,Small Cap,,86.4
CUPID,TFWatch_Low,-78.59,14,18,1,-2,110.1,9.34,23,46,112.8,Consumption - Personal,Small Cap,,90.48
AXISCADES,TFWatch,-2.05,13,5,11,1,1920.0,3.95,72,73,1960.0,IT - Services,Small Cap,,83.27
LLOYDSME,TFWatch,-0.14,14,18,9,1,1645.0,3.59,68,66,1681.6,Metals - Iron & Steel,Small Cap,,92.55
NLCINDIA,TFWatch_Low,-3.8,-4,5,2,4,299.0,-0.23,71,66,299.95,Power - Misc,Small Cap,,77.58
IMFA,TFWatch_Low,-1.79,-5,-1,7,1,1500.0,-3.09,55,71,1517.1,Metals - Misc,Small Cap,,76.33
CENTUM,TFWatch_Low,-6.4,-7,-2,-1,2,2749.0,-7.64,61,65,2849.1,Electronic - Equipment,Small Cap,,52.81
NAVA,TFWatch_Low,-5.29,-2,13,3,1,690.5,-0.99,67,65,696.15,Power - Misc,Small Cap,,78.97
BHEL,TFWatch,-0.75,13,10,3,1,329.7,5.52,66,67,334.28,Power - Equipment,Mid Cap,,81.38
LAURUSLABS,TFWatch_Low,-1.96,-6,-2,4,-2,1097.2,-3.32,54,72,1098.0,Healthcare - Pharma,Mid Cap,,70.56
GLENMARK,TFWatch_Low,-2.34,-8,-1,3,1,2204.8,-0.8,65,71,2231.4,Healthcare - Pharma,Small Cap,,68.18
THERMAX,TFWatch_Low,-30.49,-5,-1,10,3,4050.0,-1.98,82,59,4059.6,Power - Equipment,Mid Cap,,80.67
APOLLO,TFWatch_Low,-19.16,-2,13,3,-4,284.2,1.36,61,64,286.75,Defense - Technology,Small Cap,,82.35
HINDCOPPER,TFWatch_Low,-24.39,-6,-2,1,8,553.5,-2.24,63,65,556.85,Metals - Copper,Small Cap,,73.25
NMDC,TFWatch_Low,-7.44,-5,-1,3,8,88.1,-1.59,62,67,88.35,Metals - Misc,Mid Cap,,81.07
SATIN,TFWatch_Low,-39.87,-3,14,3,12,170.5,-2.84,70,54,170.5,Financials - MFI,Small Cap,,70.23
HFCL,TFWatch_Low,-41.36,13,18,3,4,97.3,5.01,75,60,100.27,Telecom,Small Cap,,85.83
JINDALSAW,TFWatch_Low,-36.08,-1,18,3,3,234.4,3.83,73,59,245.34,Metals - Pipe & Tube,Small Cap,,85.24
ADANIENSOL,TFWatch,-0.16,11,12,3,8,1265.3,7.77,72,68,1357.65,Power - Misc,Large Cap,,84.0
KECL,TFWatch_Low,-48.63,-4,-1,4,1,130.1,-5.72,63,52,130.89,Power - Equipment,Small Cap,,75.38
APOLLOPIPE,TFWatch_Low,-42.18,3,-2,12,3,447.0,-1.08,75,53,461.75,Infra - Plastic Pipes,Small Cap,,66.04
ZENTEC,TFWatch_Low,-32.82,10,12,3,1,1747.0,9.17,72,59,1764.7,Defense - Technology,Small Cap,,80.68
GUJALKALI,TFWatch_Low,-21.47,-3,9,6,2,705.0,-2.19,75,57,706.75,Chemicals - Bulk,Small Cap,,63.57
SONACOMS,TFWatch_Low,-23.14,2,-2,3,7,580.1,-0.51,69,57,590.8,Auto - OEM Suppliers,Mid Cap,,71.81
RADICO,,-8.48,-3,10,7,-4,3209.6,3.15,56,68,3287.2,Beverages - Alcohol,Mid Cap,,73.68
NETWEB,TFWatch_Low,-10.17,-1,12,2,1,3882.6,5.63,63,65,4023.5,IT - Equipments,Small Cap,,84.69
