Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HCLTECH,TFWatch,-21.13,-9,-9,-3,3,48,52,1587.1,IT - Software/Consulting,Large Cap,,34.97
SILVERBEES,TFWatch,-28.51,-9,-9,-2,9,64,77,241.5,,,,47.28
GOLDBEES,TFWatch,-10.48,-8,-8,10,14,74,91,127.84,,,,54.29
TATVA,TFWatch,-43.22,6,6,-11,11,48,44,1194.9,Chemicals - Specialty,Small Cap,,47.51
SMLMAH,TFWatch,-0.54,7,7,-3,4,70,79,4307.4,Auto - CV,Small Cap,3Yr Play,64.71
EQUITASBNK,TFWatch,-41.19,1,1,-2,6,58,47,68.51,Financials - Private Bank,Small Cap,,55.67
GESHIP,TFWatch,-12.23,13,13,3,6,77,71,1354.9,Transport - Shipping,Small Cap,,86.03
SEAMECLTD,TFWatch,-18.53,1,1,13,4,80,65,1360.5,Transport - Shipping,Small Cap,,76.91
COALINDIA,TFWatch,-20.92,-8,-8,9,3,63,58,429.85,Utility - Misc,Large Cap,,53.67
CREDITACC,TFWatch_Low,-28.02,-4,-4,-1,-1,47,51,1292.8,Financials - MFI,Mid Cap,,49.42
LUPIN,TFWatch,-8.05,6,6,1,3,63,67,2209.4,Healthcare - Pharma,Mid Cap,,61.6
ALKEM,TFWatch,-10.29,4,4,-3,6,62,66,5777.5,Healthcare - Pharma,Mid Cap,,58.27
RICOAUTO,TFWatch,-17.48,7,7,-5,8,64,59,129.56,Auto - OEM Suppliers,Small Cap,,63.01
JINDALSAW,TFWatch,-49.17,6,6,9,1,59,46,195.1,Metals - Pipe & Tube,Small Cap,,66.08
INDIANB,TFWatch,-1.19,2,2,4,10,67,79,912.0,Financials - PSU Bank,Mid Cap,,62.47
JINDALPHOT,TFWatch,-12.42,2,2,-14,10,56,68,1415.8,Consumption - Misc,Small Cap,,51.17
JINDALSTEL,TFWatch,-0.62,17,17,5,8,68,72,1196.2,Metals - Iron & Steel,Large Cap,,72.33
DIXON,IND-US_Low,-38.69,10,10,2,-13,37,48,11740.0,Consumption - Electronics,Mid Cap,,62.86
KAYNES,IND-US_Low,-48.89,11,11,2,-4,38,47,3997.9,Electronic - Equipment,Small Cap,,64.68
SYRMA,IND-US,-3.46,11,11,2,1,63,70,878.4,Electronic - Equipment,Small Cap,,79.0
AMBER,IND-US_Low,-13.63,9,9,2,-4,58,59,7450.0,Consumption - Appliances,Small Cap,,77.85
AVALON,IND-US_Low,-20.1,8,8,2,-3,60,64,1053.05,Electronic - Equipment,Small Cap,,71.85
PGEL,IND-US_Low,-42.42,9,9,2,-11,53,53,607.0,Consumption - Electronics,Small Cap,,65.08
ELIN,IND-US_Low,-45.76,-1,-1,2,-3,40,41,152.95,Consumption - Appliances,Small Cap,,44.29
E2E,IND-US_Low,-53.0,7,7,5,-4,55,55,2579.1,IT - Software/Consulting,Small Cap,,66.12
SUNPHARMA,IND-US_Low,-12.97,8,8,-9,-2,49,55,1706.0,Healthcare - Pharma,Large Cap,,58.42
DRREDDY,IND-US,-11.61,6,6,2,1,50,58,1256.5,Healthcare - Pharma,Large Cap,,59.51
CIPLA,IND-US_Low,-21.03,9,9,-16,-6,32,44,1344.1,Healthcare - Pharma,Large Cap,,42.58
DIVISLAB,IND-US_Low,-12.58,11,11,-5,-7,46,58,6182.0,Healthcare - Pharma,Large Cap,,53.02
LUPIN,IND-US,-8.05,6,6,1,3,63,67,2209.4,Healthcare - Pharma,Mid Cap,,61.6
AUROPHARMA,IND-US,-28.03,-1,-1,-8,4,48,55,1145.7,Healthcare - Pharma,Mid Cap,,43.86
ZYDUSLIFE,IND-US_Low,-32.89,14,14,2,-5,38,52,888.7,Healthcare - Pharma,Mid Cap,,46.95
WELSPUNLIV,IND-US,-34.87,14,14,2,4,57,52,138.69,Textile - Misc,Small Cap,,55.04
TRIDENT,IND-US,-48.09,-1,-1,2,1,49,39,27.46,Textile - Misc,Mid Cap,,54.29
ARVIND,IND-US,-18.0,14,14,2,1,63,60,369.0,Textile - Apparels,Small Cap,,67.41
KPRMILL,IND-US_Low,-31.66,-1,-1,2,-7,46,52,949.2,Textile - Apparels,Mid Cap,,54.56
VTL,IND-US,-18.75,14,14,2,1,59,55,481.0,Textile - Spinning/Yarn,Small Cap,,60.03
PAGEIND,IND-US_Low,-31.68,10,10,2,-7,35,38,34565.0,Textile - Innerwear,Mid Cap,,54.13
GOKEX,IND-US_Low,-36.2,17,17,2,-3,53,50,805.2,Textile - Apparels,Small Cap,,62.6
SONACOMS,IND-US,-30.4,14,14,2,5,66,48,535.0,Auto - OEM Suppliers,Mid Cap,,69.93
BHARATFORG,IND-US,-11.16,7,7,2,5,72,62,1603.1,Metals - Casting/Forging,Mid Cap,,67.94
MOTHERSON,IND-US,-11.85,11,11,1,6,68,60,127.52,Auto - Replacement,Large Cap,,69.13
ENDURANCE,IND-US_Low,-17.94,9,9,1,-3,48,55,2527.5,Auto - OEM Suppliers,Mid Cap,,54.68
BOSCHLTD,IND-US_Low,-15.16,-2,-2,-4,-4,47,61,35585.0,Auto - Replacement,Large Cap,,45.15
UNOMINDA,IND-US_Low,-11.03,13,13,-6,-2,51,60,1229.5,Auto - OEM Suppliers,Mid Cap,,55.11
LUMAXTECH,IND-US,-5.0,7,7,-6,10,61,73,1539.0,Auto - Replacement,Small Cap,,56.99
TVSMOTOR,IND-US,-0.37,11,11,-5,10,62,79,3764.9,Auto - 2W,Large Cap,,58.94
TCS,IND-US,-34.76,-5,-5,-5,3,37,37,2996.0,IT - Software/Consulting,Large Cap,,38.11
INFY,IND-US,-24.98,-10,-10,-3,3,42,43,1505.2,IT - Software/Consulting,Large Cap,,33.18
HCLTECH,IND-US,-21.13,-9,-9,-3,3,48,52,1587.1,IT - Software/Consulting,Large Cap,,34.97
WIPRO,IND-US_Low,-28.65,1,1,-4,-2,38,42,231.6,IT - Software/Consulting,Large Cap,,34.41
LTIM,IND-US,-16.29,-5,-5,-8,7,47,54,5665.5,IT - Software/Consulting,Large Cap,,40.56
TECHM,IND-US,-8.95,-8,-8,-2,3,57,58,1646.0,IT - Software/Consulting,Large Cap,,48.8
PERSISTENT,IND-US_Low,-13.02,-5,-5,-8,-1,50,57,5905.0,IT - Software/Consulting,Mid Cap,,44.19
AARTIIND,IND-US,-39.14,12,12,3,5,70,50,468.2,Chemicals - Specialty,Mid Cap,,79.58
SRF,IND-US_Low,-10.7,10,10,-4,-7,51,61,2969.2,Chemicals - Specialty,Large Cap,,55.89
NAVINFLUOR,IND-US,-7.61,6,6,2,21,67,73,6435.0,Chemicals - Bulk,Mid Cap,,62.52
PIIND,IND-US_Low,-33.89,6,6,5,-6,37,41,3176.0,Agrichem - Protection,Mid Cap,,49.94
DEEPAKNTR,IND-US,-46.38,16,16,3,2,50,43,1699.1,Chemicals - Specialty,Mid Cap,,62.19
CLEAN,IND-US_Low,-52.61,-8,-8,10,-8,23,30,800.85,Chemicals - Bulk,Mid Cap,,39.99
TATVA,IND-US,-43.22,6,6,-11,11,48,44,1194.9,Chemicals - Specialty,Small Cap,,47.51
ADANIGREEN,IND-US,-54.9,10,10,1,8,49,57,980.55,Power - Green,Large Cap,,61.55
TATAPOWER,IND-US_Low,-25.46,11,11,1,-4,48,48,368.85,Power - Misc,Large Cap,,52.73
WAAREEENER,IND-US_Low,-18.22,14,14,2,-3,56,51,3160.8,,,,68.76
WAAREERTL,IND-US_Low,-31.83,10,10,1,-3,53,73,925.75,,,,54.02
SUZLON,IND-US_Low,-44.24,11,11,1,-16,41,47,47.98,Power - Green,Small Cap,,47.95
BORORENEW,IND-US_Low,-30.1,5,5,-13,-3,43,44,504.0,Power - Green,Small Cap,,48.74
BLUEDART,IND-US,-38.21,12,12,3,1,56,45,5863.5,Transport - Logistics,Mid Cap,,68.86
MAHLOG,IND-US,-27.66,12,12,3,8,64,54,401.25,Transport - Logistics,Small Cap,,78.43
CEIGALL,TFWatch,-30.26,5,5,8,7,67,32,296.25,,,,73.52
CGPOWER,TFWatch_Low,-22.8,11,11,2,-4,54,55,675.3,Power - Equipment,Mid Cap,,64.1
ABB,TFWatch,-35.96,11,11,3,2,64,55,5860.0,Power - Equipment,Large Cap,,74.92
GRWRHITECH,TFWatch,-20.07,13,13,2,1,64,58,4298.9,Industrial - Consumables,Small Cap,,74.7
MBAPL,TFWatch,-2.1,14,14,3,1,66,63,459.85,Agrichem - Fertilizers,Small Cap,,75.06
OIL,TFWatch,-36.35,-4,-4,7,2,64,59,488.75,Oil and Gas,Mid Cap,,60.66
PFC,TFWatch,-28.12,11,11,7,1,61,56,416.9,Financials - NBFC,Mid Cap,,72.53
TMPV,TFWatch_Low,-9.24,10,10,3,-4,63,6,380.3,Auto - PV/Trucks,Large Cap,,67.7
ADANIPORTS,TFWatch,-3.92,11,11,2,1,62,66,1557.9,Infra - Construction,Large Cap,,63.03
BPCL,TFWatch,-0.39,12,12,2,9,64,68,385.45,Petro - Refineries,Large Cap,,63.21
CEATLTD,TFWatch,-9.97,9,9,1,1,61,65,3995.4,Auto - Tyres,Small Cap,,60.11
GVT&D,TFWatch,-3.28,13,13,3,9,68,83,3673.6,Power - Equipment,Small Cap,,78.64
NYKAA,TFWatch,-0.43,9,9,2,11,64,66,282.27,IT - Product/Platform,Mid Cap,,77.69
SHARDACROP,TFWatch,-2.42,14,14,3,2,70,69,1179.0,Agrichem - Protection,Small Cap,,77.7
ANURAS,TFWatch,-3.99,8,8,-5,12,64,76,1320.0,Chemicals - Specialty,Small Cap,,56.61
