Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GREAVESCOT,TFWatch_Low,-51.69,-2,-4,3,-13,154.4,-4.34,38,45,154.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,63.28
GRAVITA,TFWatch_Low,-41.63,-6,-3,3,-16,1564.0,-3.95,39,52,1576.0,Metals - Misc,Small Cap,IAS-Dec2025,61.8
GANECOS,TFWatch_Low,-59.1,-10,-10,11,1,1012.3,-3.58,57,45,1015.95,Textile - Misc,Small Cap,IAS-Dec2025,66.33
RECLTD,TFWatch_Low,-43.29,-4,-1,3,1,369.0,-0.64,55,53,370.9,Financials - NBFC,Mid Cap,IAS-Dec2025,67.46
PRICOLLTD,TFWatch,-14.22,-4,-1,3,-2,591.0,1.34,48,60,594.65,Auto - OEM Suppliers,Small Cap,QIC 2025,63.66
COALINDIA,TFWatch_Low,-16.25,11,4,-3,5,451.0,3.76,62,65,455.25,Utility - Misc,Large Cap,,59.65
NMDC,TFWatch,-8.66,-7,-3,3,8,86.7,-2.9,55,66,87.18,Metals - Misc,Mid Cap,,72.75
MAHABANK,TFWatch,-0.63,-5,14,2,11,75.8,7.11,72,67,77.9,Financials - PSU Bank,Mid Cap,,71.3
NTPC,TFWatch,-10.39,-4,12,1,4,399.2,2.1,72,68,401.85,Power - Misc,Large Cap,,66.63
GRAPHITE,TFWatch,-3.11,-2,8,1,11,722.0,6.57,66,62,723.8,Metals - Casting/Forging,Small Cap,,76.52
GAEL,TFWatch_Low,-27.64,-1,-6,3,12,152.1,2.81,62,60,152.39,Agri - Misc,Small Cap,,70.24
ICICIPRULI,TFWatch_Low,-34.27,-9,-3,-14,-2,523.0,-6.81,32,43,523.75,Financials - Life,Large Cap,,42.05
AJANTPHARM,TFWatch_Low,-20.28,4,-5,-6,5,2766.0,-0.42,54,59,2778.4,Healthcare - Pharma,Mid Cap,,42.79
INDUSTOWER,TFWatch,-13.8,-1,-8,-7,-1,395.6,-3.46,44,57,398.0,Telecom,Mid Cap,,33.9
MAANALU,TFWatch_Low,-43.96,4,3,3,-2,144.6,1.02,41,56,145.43,Metals - Aluminium,Small Cap,,62.76
MOTHERSON,TFWatch,-12.75,-2,-1,2,8,125.4,0.95,55,61,126.22,Auto - Replacement,Large Cap,,61.62
RVNL,TFWatch_Low,-53.12,-2,14,3,-3,302.5,0.08,33,49,303.3,Railways,Mid Cap,,68.62
SAIL,TFWatch,-0.29,12,-2,2,12,176.0,2.33,74,68,177.37,Metals - Iron & Steel,Mid Cap,,79.52
TORNTPOWER,TFWatch_Low,-16.57,-2,14,2,4,1675.0,8.59,68,62,1699.5,Power - Misc,Mid Cap,,77.41
PHOENIXLTD,TFWatch,-14.7,-3,-5,3,-3,1752.9,-1.55,46,61,1764.4,Real Estate,Mid Cap,,70.92
IIFL,TFWatch_Low,-41.0,-5,-2,-1,-2,412.2,-12.33,25,45,415.0,Financials - NBFC,Mid Cap,,37.15
BHEL,TFWatch,-1.88,-2,12,3,1,333.6,5.46,64,67,334.08,Power - Equipment,Mid Cap,,77.83
JAMNAAUTO,TFWatch_Low,-17.48,-7,-4,-7,11,124.1,-3.39,49,55,124.2,Auto - Replacement,Small Cap,,55.94
PNB,TFWatch_Low,-21.48,-6,-2,1,-2,111.6,-1.99,46,56,112.2,Financials - PSU Bank,Large Cap,,55.14
RECLTD,TFWatch_Low,-43.29,-4,-1,3,1,369.0,-0.64,55,53,370.9,Financials - NBFC,Mid Cap,,67.46
BSOFT,TFWatch_Low,-57.13,-5,-2,3,7,368.0,-5.43,37,47,369.5,IT - Software/Consulting,Small Cap,,54.51
FORCEMOT,TFWatch_Low,-21.87,-16,-5,-7,-2,20081.0,-10.05,52,65,20130.0,Auto - PV/Trucks,Small Cap,,41.39
POCL,TFWatch_Low,-20.98,-1,-5,4,-3,1177.9,-3.93,36,60,1190.1,Metals - Misc,Small Cap,,61.56
JKTYRE,TFWatch_Low,-27.0,-3,-5,-9,-1,403.1,-5.6,37,55,404.4,Auto - Tyres,Small Cap,,49.4
GMDCLTD,TFWatch,-3.68,-7,-2,6,1,663.0,-9.76,56,73,665.0,Metals - Misc,Small Cap,,62.24
SJS,TFWatch,-10.16,-2,-6,3,-2,1632.5,-4.1,45,70,1634.0,Auto - OEM Suppliers,Small Cap,,51.28
CANBK,TFWatch,-11.35,-6,-2,2,-2,138.1,-1.07,46,61,140.85,Financials - PSU Bank,Large Cap,,56.19
CHOICEIN,TFWatch_Low,-17.0,-7,-3,3,-5,701.2,-3.12,39,60,702.2,Financials - Misc,Small Cap,,64.19
HINDPETRO,TFWatch_Low,-25.52,-4,-1,2,-4,368.7,0.59,38,51,373.05,Petro - Refineries,Mid Cap,,61.96
BANKINDIA,TFWatch_Low,-17.34,-5,-1,-8,-1,145.8,-0.45,54,58,147.44,Financials - PSU Bank,Mid Cap,,49.92
DYNAMATECH,TFWatch,-3.17,7,4,3,7,11689.5,14.76,63,73,11851.5,Defense - Misc,Small Cap,,78.89
INFY,TFWatch_Low,-41.29,-7,-10,4,-3,1175.4,-10.67,20,36,1178.0,IT - Software/Consulting,Large Cap,,32.54
TECHM,TFWatch_Low,-24.22,-7,-3,4,-3,1369.4,-9.36,36,48,1369.9,IT - Software/Consulting,Large Cap,,37.93
HCLTECH,TFWatch_Low,-39.25,-9,-7,-1,-3,1219.0,-15.24,21,41,1222.5,IT - Software/Consulting,Large Cap,,31.12
SILVERBEES,TFWatch_Low,-32.34,-7,-3,-12,11,227.6,-4.03,52,69,228.55,,,,56.43
GOLDBEES,TFWatch,-13.33,-10,-6,-6,31,123.1,-0.83,58,78,123.77,,,,63.8
TATVA,TFWatch_Low,-32.12,-2,-1,3,-2,1280.8,0.26,50,52,1281.6,Chemicals - Specialty,Small Cap,,60.59
SMLMAH,TFWatch_Low,-22.53,-7,-4,-7,6,3820.0,-9.6,52,,3904.7,Auto - CV,Small Cap,3Yr Play,47.48
EQUITASBNK,TFWatch_Low,-43.37,3,-3,2,8,65.9,0.56,55,51,65.97,Financials - Private Bank,Small Cap,,68.22
GESHIP,TFWatch,-9.02,-7,-1,-3,8,1397.6,-1.4,72,70,1404.4,Transport - Shipping,Small Cap,,49.3
SEAMECLTD,TFWatch,-8.92,-1,-6,17,6,1518.8,-2.24,81,70,1521.0,Transport - Shipping,Small Cap,,62.62
COALINDIA,TFWatch_Low,-16.25,11,4,-3,5,451.0,3.76,62,65,455.25,Utility - Misc,Large Cap,,59.65
CREDITACC,TFWatch_Low,-31.93,-6,-2,2,-3,1215.0,-3.34,47,52,1222.6,Financials - MFI,Mid Cap,,59.93
LUPIN,TFWatch,-4.44,-4,-1,-4,5,2262.0,-1.29,66,71,2296.1,Healthcare - Pharma,Mid Cap,,43.15
ALKEM,TFWatch,-14.76,-4,-2,2,-2,5478.5,-1.66,49,58,5489.5,Healthcare - Pharma,Mid Cap,,54.84
RICOAUTO,TFWatch_Low,-27.39,-3,-5,3,10,113.1,-4.27,38,55,114.0,Auto - OEM Suppliers,Small Cap,,54.42
JINDALSAW,TFWatch_Low,-37.71,-2,-1,3,3,238.0,1.19,71,58,239.1,Metals - Pipe & Tube,Small Cap,,77.32
INDIANB,TFWatch,-9.01,1,-7,-1,-1,901.4,-3.15,60,67,909.9,Financials - PSU Bank,Mid Cap,,54.34
JINDALPHOT,TFWatch_Low,-31.95,-7,-4,2,-2,1099.6,-5.47,35,56,1100.1,Consumption - Misc,Small Cap,,50.37
JINDALSTEL,TFWatch,-1.34,-7,-2,2,10,1237.3,-1.1,68,68,1256.0,Metals - Iron & Steel,Large Cap,,70.24
DIXON,TFWatch_Low,-43.22,-7,-2,3,-15,10780.0,-4.38,41,47,10873.0,Consumption - Electronics,Mid Cap,IND-US,56.54
KAYNES,TFWatch_Low,-45.32,-1,-1,3,-6,4262.4,1.48,57,50,4276.7,Electronic - Equipment,Small Cap,IND-US,67.78
SYRMA,TFWatch,-3.89,-7,-1,3,1,965.9,-0.87,68,74,969.6,Electronic - Equipment,Small Cap,IND-US,71.44
AMBER,TFWatch,-9.96,-6,-2,2,-6,7758.0,-2.41,59,59,7767.0,Consumption - Appliances,Small Cap,IND-US,69.8
AVALON,TFWatch_Low,-19.32,-7,-4,3,-5,1060.1,-5.0,61,62,1063.3,Electronic - Equipment,Small Cap,IND-US,61.62
PGEL,TFWatch_Low,-48.31,-7,-1,1,-13,543.2,-2.93,47,50,544.95,Consumption - Electronics,Small Cap,IND-US,55.39
ELIN,TFWatch_Low,-56.59,4,2,2,-5,122.4,2.14,34,42,122.43,Consumption - Appliances,Small Cap,IND-US,59.6
E2E,TFWatch_Low,-48.98,-2,-1,2,1,2782.5,-0.21,65,56,2800.0,IT - Software/Consulting,Small Cap,IND-US,67.58
SUNPHARMA,TFWatch_Low,-17.27,-1,-1,-4,-1,1621.0,-3.21,41,52,1621.7,Healthcare - Pharma,Large Cap,IND-US,32.61
DRREDDY,TFWatch,-7.1,3,10,1,3,1293.0,6.86,57,58,1320.5,Healthcare - Pharma,Large Cap,IND-US,60.28
CIPLA,TFWatch_Low,-24.34,3,11,2,-8,1254.1,3.79,30,46,1287.8,Healthcare - Pharma,Large Cap,IND-US,64.17
DIVISLAB,TFWatch,-9.87,3,11,2,-9,6355.5,2.32,50,59,6373.5,Healthcare - Pharma,Large Cap,IND-US,68.85
LUPIN,TFWatch,-4.44,-4,-1,-4,5,2262.0,-1.29,66,71,2296.1,Healthcare - Pharma,Mid Cap,IND-US,43.15
AUROPHARMA,TFWatch,-11.19,-2,8,9,6,1411.7,2.01,71,66,1413.8,Healthcare - Pharma,Mid Cap,IND-US,71.68
ZYDUSLIFE,TFWatch_Low,-29.62,-1,-1,3,-6,922.5,-1.27,54,56,932.0,Healthcare - Pharma,Mid Cap,IND-US,60.03
WELSPUNLIV,TFWatch_Low,-38.8,-1,16,3,1,130.0,3.91,50,52,130.32,Textile - Misc,Small Cap,IND-US,68.3
TRIDENT,TFWatch_Low,-51.91,-2,-1,3,-4,25.4,-2.6,45,42,25.44,Textile - Misc,Mid Cap,IND-US,48.93
ARVIND,TFWatch_Low,-15.4,-2,-6,3,3,380.4,-1.56,64,63,380.7,Textile - Apparels,Small Cap,IND-US,59.47
KPRMILL,TFWatch_Low,-33.99,-5,-1,3,-9,910.8,-1.17,49,51,916.85,Textile - Apparels,Mid Cap,IND-US,67.52
VTL,TFWatch,-2.0,8,4,3,3,570.0,4.52,74,67,582.8,Textile - Spinning/Yarn,Small Cap,IND-US,67.56
PAGEIND,TFWatch_Low,-25.08,-5,-3,5,-9,37800.0,-0.2,55,46,37900.0,Textile - Innerwear,Mid Cap,IND-US,78.09
GOKEX,TFWatch_Low,-43.72,-3,-2,3,-5,708.7,-2.22,47,50,710.4,Textile - Apparels,Small Cap,IND-US,61.57
SONACOMS,TFWatch_Low,-26.79,-7,-3,3,7,562.3,-5.24,64,55,562.75,Auto - OEM Suppliers,Mid Cap,IND-US,60.82
BHARATFORG,TFWatch,-3.65,-6,-1,-5,7,1836.0,-0.24,71,67,1856.0,Metals - Casting/Forging,Mid Cap,IND-US,61.19
MOTHERSON,TFWatch,-12.75,-2,-1,2,8,125.4,0.95,55,61,126.22,Auto - Replacement,Large Cap,IND-US,61.62
ENDURANCE,TFWatch_Low,-24.02,-1,-5,-1,-5,2338.0,-1.85,42,52,2340.2,Auto - OEM Suppliers,Mid Cap,IND-US,54.73
BOSCHLTD,TFWatch,-12.97,-3,-5,3,-6,36470.0,-2.67,52,58,36505.0,Auto - Replacement,Large Cap,IND-US,69.31
UNOMINDA,TFWatch_Low,-20.63,-3,-1,2,-4,1093.2,-0.08,36,55,1096.9,Auto - OEM Suppliers,Mid Cap,IND-US,51.03
LUMAXTECH,TFWatch,-4.18,-1,-5,3,12,1733.1,-3.27,56,72,1736.2,Auto - Replacement,Small Cap,IND-US,59.26
TVSMOTOR,TFWatch,-12.24,-5,-5,3,-2,3465.3,-6.79,46,66,3482.3,Auto - 2W,Large Cap,IND-US,47.02
TCS,TFWatch_Low,-47.02,-5,-3,3,-3,2430.1,-5.76,17,33,2432.9,IT - Software/Consulting,Large Cap,IND-US,48.38
INFY,TFWatch_Low,-41.29,-7,-10,4,-3,1175.4,-10.67,20,36,1178.0,IT - Software/Consulting,Large Cap,IND-US,32.54
HCLTECH,TFWatch_Low,-39.25,-9,-7,-1,-3,1219.0,-15.24,21,41,1222.5,IT - Software/Consulting,Large Cap,IND-US,31.12
WIPRO,TFWatch_Low,-38.47,-11,-6,4,-4,197.9,-2.25,24,40,199.73,IT - Software/Consulting,Large Cap,IND-US,58.64
LTIM,TFWatch_Low,-33.04,0,-2,3,-3,4680.7,-2.1,33,45,4531.5,IT - Software/Consulting,Large Cap,IND-US,57.7
TECHM,TFWatch_Low,-24.22,-7,-3,4,-3,1369.4,-9.36,36,48,1369.9,IT - Software/Consulting,Large Cap,IND-US,37.93
PERSISTENT,TFWatch_Low,-30.07,-14,-6,4,-3,4734.0,-12.84,26,49,4747.3,IT - Software/Consulting,Mid Cap,IND-US,39.9
AARTIIND,TFWatch_Low,-39.94,14,12,1,7,461.7,4.8,65,51,462.0,Chemicals - Specialty,Mid Cap,IND-US,65.16
SRF,TFWatch_Low,-25.14,3,10,2,-9,2481.6,-0.22,26,44,2489.0,Chemicals - Specialty,Large Cap,IND-US,50.75
NAVINFLUOR,TFWatch,-0.97,4,1,1,24,6262.0,2.67,60,68,6452.0,Chemicals - Bulk,Mid Cap,IND-US,58.67
PIIND,TFWatch_Low,-35.4,-7,-4,2,-8,3070.0,-1.16,46,43,3103.3,Agrichem - Protection,Mid Cap,IND-US,65.35
DEEPAKNTR,TFWatch_Low,-46.91,-1,15,2,1,1681.0,9.39,49,45,1682.5,Chemicals - Specialty,Mid Cap,IND-US,75.13
CLEAN,TFWatch_Low,-52.16,5,15,3,-10,796.1,6.75,45,37,808.55,Chemicals - Bulk,Mid Cap,IND-US,68.65
TATVA,TFWatch_Low,-32.12,-2,-1,3,-2,1280.8,0.26,50,52,1281.6,Chemicals - Specialty,Small Cap,IND-US,60.59
ADANIGREEN,TFWatch_Low,-46.28,-1,-1,3,1,1166.0,3.61,59,54,1168.0,Power - Green,Large Cap,IND-US,78.2
TATAPOWER,TFWatch,-13.26,-3,-2,11,1,426.0,0.39,63,63,429.25,Power - Misc,Large Cap,IND-US,72.83
WAAREEENER,TFWatch_Low,-15.05,-5,-2,6,-5,3235.9,-5.28,54,58,3283.3,,,IND-US,55.8
WAAREERTL,TFWatch_Low,-23.9,-7,-2,3,-5,1033.0,-7.4,55,,1033.5,,,IND-US,64.09
SUZLON,TFWatch_Low,-38.1,-3,-1,4,-18,52.9,0.62,52,54,53.26,Power - Green,Small Cap,IND-US,77.38
BORORENEW,TFWatch_Low,-29.92,-2,-1,3,-5,503.4,1.53,46,49,505.3,Power - Green,Small Cap,IND-US,74.05
BLUEDART,TFWatch_Low,-44.23,-4,-1,2,-2,5291.3,-1.84,48,43,5291.8,Transport - Logistics,Mid Cap,IND-US,57.11
MAHLOG,TFWatch_Low,-25.64,-1,-1,2,10,410.1,-4.43,64,56,412.5,Transport - Logistics,Small Cap,IND-US,60.33
CEIGALL,TFWatch_Low,-23.53,-1,19,3,9,324.2,5.83,76,45,324.85,,,,82.25
CGPOWER,TFWatch,-7.36,-1,16,3,1,809.4,4.59,67,63,810.35,Power - Equipment,Mid Cap,,71.45
ABB,TFWatch_Low,-19.28,-1,14,3,4,7350.0,5.07,79,67,7386.0,Power - Equipment,Large Cap,,75.7
GRWRHITECH,TFWatch_Low,-25.03,4,16,-6,1,4015.0,1.16,64,57,4031.9,Industrial - Consumables,Small Cap,,63.22
MBAPL,TFWatch,-1.83,2,-9,4,3,506.6,-0.54,68,71,506.8,Agrichem - Fertilizers,Small Cap,,61.45
OIL,TFWatch_Low,-37.38,10,5,-7,4,474.7,2.29,65,59,480.85,Oil and Gas,Mid Cap,,52.69
PFC,TFWatch_Low,-19.08,-8,-1,3,3,462.3,0.97,73,62,469.35,Financials - NBFC,Mid Cap,,77.13
TMPV,TFWatch_Low,-16.69,-3,-2,2,-6,347.5,-3.07,49,,349.05,Auto - PV/Trucks,Large Cap,,62.91
ADANIPORTS,TFWatch,-2.9,-4,-1,3,1,1572.9,0.06,56,63,1574.4,Infra - Construction,Large Cap,,73.32
BPCL,TFWatch_Low,-21.62,-5,-2,1,-2,300.1,-2.08,40,51,305.6,Petro - Refineries,Large Cap,,61.08
CEATLTD,TFWatch_Low,-19.06,-4,-2,2,-4,3583.0,-3.34,44,59,3592.1,Auto - Tyres,Small Cap,,52.2
GVT&D,TFWatch,-2.04,14,11,13,11,4525.0,11.12,79,85,4598.3,Power - Equipment,Small Cap,,80.11
NYKAA,TFWatch,-4.47,-7,-3,3,-2,260.0,-3.21,51,64,261.0,IT - Product/Platform,Mid Cap,,63.2
SHARDACROP,TFWatch,-9.45,-2,-2,1,1,1090.4,-0.45,61,61,1102.85,Agrichem - Protection,Small Cap,,66.37
ANURAS,TFWatch,-2.46,-2,12,3,1,1333.0,4.11,53,67,1341.0,Chemicals - Specialty,Small Cap,,66.86
ANANTRAJ,TFWatch_Low,-47.23,-5,-2,2,-6,500.0,-2.56,44,51,500.25,Real Estate,Small Cap,AI-Proxy,59.85
TECHNOE,TFWatch_Low,-32.93,-5,-1,2,-8,1221.0,-0.99,59,53,1222.05,Engineering,Small Cap,AI-Proxy,64.59
AURIONPRO,TFWatch_Low,-58.4,-7,-3,3,-18,827.7,-10.18,33,44,828.65,IT - Software/Consulting,Small Cap,AI-Proxy,50.76
SCHNEIDER,TFWatch,-0.27,14,15,12,2,1080.0,13.9,80,69,1180.1,Power - Equipment,Small Cap,AI-Proxy,79.67
VOLTAMP,TFWatch_Low,-26.22,-1,19,12,3,10810.0,7.64,75,62,10920.0,Power - Equipment,Small Cap,AI-Proxy,83.62
BBOX,TFWatch_Low,-24.52,3,-3,3,-4,538.0,-0.31,49,59,539.55,IT - Services,Small Cap,AI-Proxy,63.97
KRN,TFWatch,-4.32,-10,-1,3,1,1241.0,-1.75,73,71,1247.7,,,AI-Proxy,72.38
TARIL,TFWatch_Low,-50.77,-5,-2,2,-15,312.5,-0.88,56,50,319.45,Power - Equipment,Small Cap,AI-Proxy,60.82
BLUESTARCO,TFWatch_Low,-25.99,-6,-2,1,-16,1785.8,-4.14,52,55,1788.9,Consumption - Appliances,Small Cap,AI-Proxy,54.87
KIRLOSENG,TFWatch,-2.72,-5,-2,3,9,1590.0,-1.63,65,73,1592.1,Industrial - Pumps/Engines,Small Cap,,69.15
ABSLAMCO,TFWatch,,,,,,,,,,,,,,
SMSPHARMA,TFWatch,-5.32,-5,-4,-1,7,392.2,-7.53,65,74,396.7,Healthcare - Pharma,Small Cap,,48.08
STLTECH,TFWatch,-2.42,-2,-1,13,11,264.1,3.6,86,78,272.54,Telecom,Small Cap,,75.02
CUPID,TFWatch_Low,-78.64,-1,19,1,-2,111.0,9.11,19,46,112.56,Consumption - Personal,Small Cap,,89.0
AXISCADES,TFWatch,-3.97,-3,7,11,1,1965.0,4.24,71,73,1965.5,IT - Services,Small Cap,,77.91
LLOYDSME,TFWatch,-1.22,-1,19,9,1,1661.1,3.51,65,66,1680.3,Metals - Iron & Steel,Small Cap,,89.36
NLCINDIA,TFWatch,-3.0,-6,7,13,4,293.1,0.6,69,67,302.45,Power - Misc,Small Cap,,74.45
IMFA,TFWatch,-5.32,-7,-3,11,1,1495.1,-4.02,53,71,1502.5,Metals - Misc,Small Cap,,71.32
CENTUM,TFWatch,-7.89,-10,-4,-1,2,2799.0,-9.11,56,64,2803.9,Electronic - Equipment,Small Cap,,47.31
NAVA,TFWatch,-9.94,-5,-1,3,-6,661.5,-5.85,63,64,661.95,Power - Misc,Small Cap,,64.27
BHEL,TFWatch,-1.88,-2,12,3,1,333.6,5.46,64,67,334.08,Power - Equipment,Mid Cap,,77.83
LAURUSLABS,TFWatch,-1.11,-7,-4,9,-2,1121.9,-0.99,54,72,1124.55,Healthcare - Pharma,Mid Cap,,71.76
GLENMARK,TFWatch,-3.09,-1,2,10,1,2283.2,2.22,69,73,2299.5,Healthcare - Pharma,Small Cap,,69.74
THERMAX,TFWatch_Low,-31.13,-7,-3,10,3,4022.0,-2.88,79,59,4022.1,Power - Equipment,Mid Cap,,77.12
APOLLO,TFWatch_Low,-19.26,-4,15,3,-4,285.5,1.23,55,64,286.38,Defense - Technology,Small Cap,,78.99
HINDCOPPER,TFWatch_Low,-26.65,-7,-4,2,8,537.5,-5.15,55,64,540.25,Metals - Copper,Small Cap,,64.75
NMDC,TFWatch,-8.66,-7,-3,3,8,86.7,-2.9,55,66,87.18,Metals - Misc,Mid Cap,,72.75
SATIN,TFWatch_Low,-41.38,-5,-2,3,12,165.4,-5.28,64,53,166.23,Financials - MFI,Small Cap,,64.63
HFCL,TFWatch_Low,-42.77,-2,-1,3,4,97.0,2.48,76,59,97.86,Telecom,Small Cap,,78.58
JINDALSAW,TFWatch_Low,-37.71,-2,-1,3,3,238.0,1.19,71,58,239.1,Metals - Pipe & Tube,Small Cap,,77.32
ADANIENSOL,TFWatch,-3.21,-1,14,3,8,1282.4,4.49,68,67,1316.35,Power - Misc,Large Cap,,75.16
KECL,TFWatch_Low,-52.78,-6,-3,4,1,117.5,-13.35,57,50,120.3,Power - Equipment,Small Cap,,63.83
APOLLOPIPE,TFWatch_Low,-44.04,-3,-4,12,3,446.5,-4.26,72,51,446.9,Infra - Plastic Pipes,Small Cap,,56.87
ZENTEC,TFWatch_Low,-36.65,-2,-1,3,1,1657.5,2.95,67,58,1664.2,Defense - Technology,Small Cap,,66.77
GUJALKALI,TFWatch_Low,-18.51,-5,11,6,2,719.3,1.5,79,59,733.4,Chemicals - Bulk,Small Cap,,66.43
SONACOMS,TFWatch_Low,-26.79,-7,-3,3,7,562.3,-5.24,64,55,562.75,Auto - OEM Suppliers,Mid Cap,,60.82
RADICO,,-11.27,-7,-1,7,-4,3162.5,0.01,49,66,3187.2,Beverages - Alcohol,Mid Cap,,67.95
NETWEB,TFWatch,-14.61,-6,-1,2,1,3760.0,0.41,62,63,3824.8,IT - Equipments,Small Cap,,68.9
