Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TECHM,TFWatch,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
HCLTECH,TFWatch,-19.4,-5,-5,-2,3,51,54,1621.8,IT - Software/Consulting,Large Cap,,41.9
SILVERBEES,TFWatch,-21.38,-5,-5,10,9,76,86,265.57,,,,51.17
GOLDBEES,TFWatch,-9.24,-4,-4,9,14,81,94,129.6,,,,55.95
TATVA,TFWatch,-42.25,2,2,-10,11,48,44,1215.3,Chemicals - Specialty,Small Cap,,44.75
SMLMAH,TFWatch,-5.52,3,3,-2,4,65,74,3820.6,Auto - CV,Small Cap,3Yr Play,47.63
EQUITASBNK,TFWatch,-43.46,-8,-8,6,6,51,45,65.87,Financials - Private Bank,Small Cap,,40.32
GESHIP,TFWatch,-19.75,9,9,2,6,70,68,1238.8,Transport - Shipping,Small Cap,,72.22
SEAMECLTD,TFWatch,-27.53,-2,-2,12,4,66,59,1210.2,Transport - Shipping,Small Cap,,63.9
COALINDIA,TFWatch,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
CREDITACC,TFWatch,-25.67,1,1,4,11,50,53,1334.9,Financials - MFI,Mid Cap,,49.84
LUPIN,TFWatch,-8.64,2,2,-3,3,56,66,2195.2,Healthcare - Pharma,Mid Cap,,60.68
ALKEM,TFWatch,-12.21,-13,-13,-2,6,49,65,5653.5,Healthcare - Pharma,Mid Cap,,48.73
RICOAUTO,TFWatch,-16.71,3,3,-4,8,61,59,130.76,Auto - OEM Suppliers,Small Cap,,56.9
JINDALSAW,TFWatch,-50.97,2,2,9,1,49,45,188.21,Metals - Pipe & Tube,Small Cap,,61.24
INDIANB,TFWatch,-4.74,-4,-4,3,10,62,74,879.25,Financials - PSU Bank,Mid Cap,,56.7
JINDALPHOT,TFWatch,-12.77,-4,-4,-13,10,56,68,1410.1,Consumption - Misc,Small Cap,,47.29
JINDALSTEL,TFWatch,-1.12,13,13,4,8,64,71,1167.3,Metals - Iron & Steel,Large Cap,,68.4
DIXON,IND-US_Low,-39.01,7,7,1,-13,35,48,11678.0,Consumption - Electronics,Mid Cap,,58.1
KAYNES,IND-US_Low,-51.68,7,7,1,-4,30,45,3779.4,Electronic - Equipment,Small Cap,,42.16
SYRMA,IND-US,-6.56,7,7,1,1,59,69,850.2,Electronic - Equipment,Small Cap,,68.83
AMBER,IND-US_Low,-25.92,5,5,1,-4,40,53,6390.0,Consumption - Appliances,Small Cap,,56.18
AVALON,IND-US_Low,-21.83,4,4,1,-3,56,64,1030.3,Electronic - Equipment,Small Cap,,68.28
PGEL,IND-US_Low,-43.91,5,5,1,-11,45,52,591.35,Consumption - Electronics,Small Cap,,54.7
ELIN,IND-US_Low,-42.64,9,9,1,-3,41,43,161.76,Consumption - Appliances,Small Cap,,55.26
E2E,IND-US_Low,-55.31,4,4,4,-4,49,53,2452.4,IT - Software/Consulting,Small Cap,,62.06
SUNPHARMA,IND-US_Low,-13.06,4,4,-8,-2,49,55,1704.4,Healthcare - Pharma,Large Cap,,54.17
DRREDDY,IND-US_Low,-12.75,2,2,1,-2,48,57,1240.2,Healthcare - Pharma,Large Cap,,54.87
CIPLA,IND-US_Low,-22.05,5,5,-15,-6,27,43,1326.7,Healthcare - Pharma,Large Cap,,28.63
DIVISLAB,IND-US_Low,-14.38,7,7,-4,-7,41,57,6054.5,Healthcare - Pharma,Large Cap,,43.01
LUPIN,IND-US,-8.64,2,2,-3,3,56,66,2195.2,Healthcare - Pharma,Mid Cap,,60.68
AUROPHARMA,IND-US,-23.83,7,7,-7,4,54,58,1212.7,Healthcare - Pharma,Mid Cap,,55.98
ZYDUSLIFE,IND-US_Low,-31.64,10,10,1,-5,39,54,905.25,Healthcare - Pharma,Mid Cap,,53.62
WELSPUNLIV,IND-US,-32.07,10,10,1,4,58,53,144.66,Textile - Misc,Small Cap,,65.02
TRIDENT,IND-US,-44.67,10,10,1,1,54,43,29.27,Textile - Misc,Mid Cap,,69.73
ARVIND,IND-US,-17.41,10,10,1,1,59,60,371.65,Textile - Apparels,Small Cap,,76.13
KPRMILL,IND-US_Low,-28.26,2,2,1,-7,50,54,996.45,Textile - Apparels,Mid Cap,,64.47
VTL,IND-US,-16.96,10,10,1,1,61,57,491.6,Textile - Spinning/Yarn,Small Cap,,70.21
PAGEIND,IND-US_Low,-31.95,6,6,1,-7,30,38,34425.0,Textile - Innerwear,Mid Cap,,53.12
GOKEX,IND-US_Low,-34.01,13,13,1,-3,53,51,832.85,Textile - Apparels,Small Cap,,71.53
SONACOMS,IND-US,-30.68,10,10,1,5,60,48,532.85,Auto - OEM Suppliers,Mid Cap,,70.81
BHARATFORG,IND-US,-11.83,3,3,1,5,70,61,1591.0,Metals - Casting/Forging,Mid Cap,,68.48
MOTHERSON,IND-US,-15.24,7,7,-5,6,61,58,122.62,Auto - Replacement,Large Cap,,64.43
ENDURANCE,IND-US_Low,-20.56,5,5,-20,-3,42,54,2446.6,Auto - OEM Suppliers,Mid Cap,,46.39
BOSCHLTD,IND-US_Low,-12.48,7,7,-3,-4,49,64,36710.0,Auto - Replacement,Large Cap,,50.81
UNOMINDA,IND-US_Low,-12.82,9,9,-5,-2,46,59,1204.8,Auto - OEM Suppliers,Mid Cap,,50.67
LUMAXTECH,IND-US,-5.68,3,3,-5,10,60,72,1528.0,Auto - Replacement,Small Cap,,54.92
TVSMOTOR,IND-US,-1.26,7,7,-4,10,59,79,3727.4,Auto - 2W,Large Cap,,55.36
TCS,IND-US,-34.69,-1,-1,-4,3,36,37,2999.1,IT - Software/Consulting,Large Cap,,35.2
INFY,IND-US,-23.46,-6,-6,-2,3,44,45,1535.8,IT - Software/Consulting,Large Cap,,35.51
HCLTECH,IND-US,-19.4,-5,-5,-2,3,51,54,1621.8,IT - Software/Consulting,Large Cap,,41.9
WIPRO,IND-US_Low,-28.11,6,6,-3,-2,37,43,233.34,IT - Software/Consulting,Large Cap,,35.38
LTIM,IND-US,-15.68,-1,-1,-7,7,46,54,5706.5,IT - Software/Consulting,Large Cap,,37.92
TECHM,IND-US,-8.98,-4,-4,13,3,56,58,1645.3,IT - Software/Consulting,Large Cap,,46.27
PERSISTENT,IND-US_Low,-11.83,-1,-1,-7,-1,46,58,5986.0,IT - Software/Consulting,Mid Cap,,41.89
AARTIIND,IND-US,-42.42,8,8,2,5,61,47,442.9,Chemicals - Specialty,Mid Cap,,79.76
SRF,IND-US_Low,-12.16,6,6,-3,-7,47,60,2920.6,Chemicals - Specialty,Large Cap,,53.92
NAVINFLUOR,IND-US,-1.56,2,2,1,21,64,72,6334.5,Chemicals - Bulk,Mid Cap,,63.02
PIIND,IND-US_Low,-34.3,2,2,4,-6,31,41,3156.1,Agrichem - Protection,Mid Cap,,44.59
DEEPAKNTR,IND-US,-48.69,12,12,2,2,37,41,1626.1,Chemicals - Specialty,Mid Cap,,55.3
CLEAN,IND-US_Low,-52.58,-4,-4,9,-8,19,30,801.35,Chemicals - Bulk,Mid Cap,,34.75
TATVA,IND-US,-42.25,2,2,-10,11,48,44,1215.3,Chemicals - Specialty,Small Cap,,44.75
ADANIGREEN,IND-US,-56.1,6,6,-12,8,45,56,954.45,Power - Green,Large Cap,,56.35
TATAPOWER,IND-US_Low,-24.92,7,7,-5,-4,43,48,371.55,Power - Misc,Large Cap,,54.59
WAAREEENER,IND-US_Low,-19.65,10,10,1,-3,52,50,3105.6,,,,63.57
WAAREERTL,IND-US_Low,-31.94,6,6,1,-3,53,73,924.2,,,,46.87
SUZLON,IND-US_Low,-42.15,7,7,0,-16,41,49,49.77,Power - Green,Small Cap,,55.98
BORORENEW,IND-US_Low,-28.81,1,1,-12,-3,39,44,513.25,Power - Green,Small Cap,,46.9
BLUEDART,IND-US,-39.86,8,8,2,1,44,43,5706.5,Transport - Logistics,Mid Cap,,63.61
MAHLOG,IND-US,-35.79,7,7,2,8,54,47,356.2,Transport - Logistics,Small Cap,,66.44
